Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,8.800000,9.350000,8.800000,9.200000,8.689776,1103500
2017-07-26,9.250000,9.300000,8.700000,8.700000,8.217506,1448400
2017-07-27,8.750000,9.200000,8.750000,8.950000,8.453640,561600
2017-07-28,9.100000,9.350000,8.850000,8.950000,8.453640,328100
2017-07-31,9.000000,9.050000,8.700000,8.800000,8.311959,263300
2017-08-01,8.900000,9.250000,8.880000,9.050000,8.548095,372300
2017-08-02,9.050000,9.200000,8.850000,9.150000,8.642549,325800
2017-08-03,9.150000,9.250000,8.950000,9.050000,8.548095,669900
2017-08-04,9.100000,9.320000,9.000000,9.150000,8.642549,611900
2017-08-07,9.250000,9.350000,9.000000,9.100000,8.595322,326800
2017-08-08,9.100000,9.250000,9.000000,9.100000,8.595322,587200
2017-08-09,9.000000,9.000000,8.650000,8.950000,8.453640,882500
2017-08-10,9.000000,9.000000,8.700000,8.900000,8.406413,411200
2017-08-11,8.800000,9.150000,8.750000,9.050000,8.548095,356700
2017-08-14,9.050000,9.200000,9.000000,9.150000,8.642549,906700
2017-08-15,9.200000,9.250000,8.800000,8.850000,8.359187,796400
2017-08-16,8.950000,9.050000,8.750000,8.800000,8.311959,310000
2017-08-17,8.850000,8.900000,8.250000,8.650000,8.170280,811200
2017-08-18,8.600000,8.650000,8.500000,8.650000,8.170280,274900
2017-08-21,8.600000,8.650000,8.500000,8.650000,8.170280,294300
2017-08-22,8.700000,9.000000,8.700000,8.700000,8.217506,408200
2017-08-23,8.700000,8.880000,8.650000,8.750000,8.264732,386700
2017-08-24,8.800000,9.000000,8.550000,8.550000,8.075826,376600
2017-08-25,8.600000,8.730000,8.400000,8.650000,8.170280,467200
2017-08-28,8.900000,8.950000,8.750000,8.850000,8.359187,383500
2017-08-29,8.850000,8.900000,8.650000,8.800000,8.311959,382400
2017-08-30,8.750000,8.850000,8.650000,8.650000,8.170280,156800
2017-08-31,8.700000,8.750000,8.600000,8.600000,8.123052,499900
2017-09-01,8.700000,9.000000,8.650000,8.900000,8.406413,427200
2017-09-05,8.800000,9.000000,8.750000,8.850000,8.359187,206600
2017-09-06,8.800000,9.000000,8.730000,8.950000,8.453640,332900
2017-09-07,8.900000,9.480000,8.750000,9.350000,8.831457,1196900
2017-09-08,9.350000,9.350000,9.000000,9.100000,8.595322,262100
2017-09-11,9.100000,9.800000,9.100000,9.700000,9.162046,714700
2017-09-12,9.750000,9.850000,9.350000,9.650000,9.114820,273600
2017-09-13,9.650000,9.800000,9.550000,9.700000,9.162046,479100
2017-09-14,9.700000,9.800000,9.550000,9.650000,9.114820,195500
2017-09-15,9.650000,9.750000,9.550000,9.700000,9.162046,404200
2017-09-18,9.750000,9.750000,9.700000,9.750000,9.209273,438000
2017-09-19,9.750000,9.800000,9.700000,9.800000,9.256501,260200
2017-09-20,9.800000,9.850000,9.450000,9.540000,9.010920,321800
2017-09-21,9.650000,9.700000,9.500000,9.650000,9.114820,301800
2017-09-22,9.700000,10.100000,9.700000,9.850000,9.303728,514100
2017-09-25,9.850000,10.000000,9.350000,9.500000,8.973140,396800
2017-09-26,9.500000,9.550000,9.200000,9.200000,8.689776,417600
2017-09-27,9.300000,9.700000,9.200000,9.650000,9.114820,389900
2017-09-28,9.600000,9.900000,9.350000,9.750000,9.209273,505100
2017-09-29,9.700000,10.350000,9.650000,10.050000,9.492636,616700
2017-10-02,10.050000,10.100000,9.900000,10.100000,9.539862,280500
2017-10-03,10.000000,10.280000,9.950000,10.250000,9.681543,432400
2017-10-04,10.150000,10.200000,10.010000,10.050000,9.492636,236500
2017-10-05,10.050000,10.050000,9.850000,9.850000,9.303728,359600
2017-10-06,9.850000,9.850000,9.550000,9.750000,9.209273,517400
2017-10-09,9.850000,10.000000,9.550000,9.750000,9.209273,324000
2017-10-10,9.800000,9.900000,9.550000,9.800000,9.256501,190100
2017-10-11,9.800000,10.050000,9.700000,9.900000,9.350954,342800
2017-10-12,9.850000,10.000000,9.800000,9.960000,9.407627,219500
2017-10-13,10.000000,10.150000,9.950000,10.000000,9.445409,208000
2017-10-16,10.000000,10.100000,9.700000,10.000000,9.445409,351200
2017-10-17,10.000000,10.050000,9.850000,10.000000,9.445409,237800
2017-10-18,10.000000,10.200000,9.950000,10.100000,9.539862,454700
2017-10-19,10.000000,10.500000,9.850000,10.350000,9.775999,690100
2017-10-20,10.250000,10.600000,10.250000,10.500000,9.917679,1166600
2017-10-23,10.600000,10.800000,10.550000,10.600000,10.012134,1132600
2017-10-24,10.550000,10.650000,10.150000,10.350000,9.775999,465400
2017-10-25,10.350000,10.450000,9.850000,10.100000,9.539862,361300
2017-10-26,10.100000,10.350000,10.000000,10.150000,9.587089,260000
2017-10-27,10.150000,10.200000,9.900000,10.100000,9.539862,262200
2017-10-30,10.150000,10.200000,9.800000,10.000000,9.445409,406900
2017-10-31,10.000000,10.180000,10.000000,10.000000,9.445409,343500
2017-11-01,10.100000,10.300000,10.000000,10.250000,9.681543,407100
2017-11-02,10.200000,10.500000,10.190000,10.400000,9.823227,410000
2017-11-03,10.400000,10.450000,10.250000,10.250000,9.681543,561100
2017-11-06,10.300000,10.380000,10.100000,10.300000,9.728772,458500
2017-11-07,10.260000,10.500000,9.900000,9.960000,9.407627,536500
2017-11-08,10.050000,10.500000,10.000000,10.450000,9.870452,820100
2017-11-09,10.500000,10.600000,10.350000,10.500000,9.917679,314800
2017-11-10,10.450000,10.600000,10.050000,10.250000,9.681543,391500
2017-11-13,10.250000,10.350000,10.200000,10.200000,9.634316,218500
2017-11-14,10.150000,10.200000,9.530000,9.700000,9.162046,794700
2017-11-15,10.050000,10.050000,9.800000,9.950000,9.398182,525400
2017-11-16,10.000000,10.400000,10.000000,10.250000,9.681543,278100
2017-11-17,10.300000,10.300000,9.950000,10.100000,9.539862,562200
2017-11-20,10.050000,10.150000,9.850000,10.050000,9.492636,521700
2017-11-21,10.150000,10.350000,10.050000,10.300000,9.728772,387900
2017-11-22,10.300000,10.450000,10.250000,10.400000,9.823227,281800
2017-11-24,10.400000,10.400000,10.250000,10.250000,9.681543,191500
2017-11-27,10.200000,10.300000,10.120000,10.250000,9.681543,438200
2017-11-28,10.250000,10.500000,10.200000,10.350000,9.775999,454300
2017-11-29,10.350000,10.450000,10.100000,10.250000,9.681543,353500
2017-11-30,10.200000,10.250000,9.850000,9.950000,9.398182,568100
2017-12-01,10.000000,10.150000,9.800000,10.000000,9.445409,474400
2017-12-04,10.000000,10.050000,9.600000,9.600000,9.067593,688100
2017-12-05,9.650000,9.750000,9.550000,9.550000,9.020366,240400
2017-12-06,9.650000,9.650000,9.300000,9.300000,8.784230,521300
2017-12-07,9.300000,9.450000,9.200000,9.300000,8.784230,453100
2017-12-08,9.400000,9.800000,9.350000,9.650000,9.114820,428800
2017-12-11,9.600000,9.630000,9.400000,9.450000,8.925912,215700
2017-12-12,9.450000,9.800000,9.400000,9.750000,9.209273,310900
2017-12-13,9.800000,10.000000,9.750000,9.850000,9.303728,534700
2017-12-14,9.850000,9.950000,9.800000,9.800000,9.256501,164000
2017-12-15,9.900000,10.050000,9.800000,9.950000,9.398182,524400
2017-12-18,10.050000,10.100000,9.850000,9.900000,9.350954,186800
2017-12-19,9.900000,10.050000,9.780000,9.800000,9.256501,289000
2017-12-20,9.900000,10.050000,9.750000,10.050000,9.492636,372500
2017-12-21,10.050000,10.200000,10.000000,10.150000,9.587089,295600
2017-12-22,10.150000,10.500000,10.000000,10.200000,9.634316,495500
2017-12-26,10.150000,10.250000,10.000000,10.150000,9.587089,155600
2017-12-27,10.200000,10.300000,10.090000,10.300000,9.728772,307800
2017-12-28,10.300000,10.450000,10.250000,10.350000,9.775999,234600
2017-12-29,10.300000,10.400000,10.200000,10.350000,9.775999,160300
2018-01-02,10.350000,10.400000,10.150000,10.200000,9.634316,200500
2018-01-03,10.200000,10.250000,10.000000,10.080000,9.520971,276300
2018-01-04,10.050000,10.250000,10.000000,10.200000,9.634316,288700
2018-01-05,10.100000,10.150000,9.700000,9.700000,9.162046,354200
2018-01-08,9.750000,10.000000,9.750000,9.920000,9.369845,292200
2018-01-09,9.900000,9.950000,9.450000,9.500000,8.973140,572900
2018-01-10,9.500000,9.600000,9.300000,9.300000,8.784230,408700
2018-01-11,9.350000,9.500000,9.300000,9.350000,8.831457,646500
2018-01-12,9.350000,9.550000,9.350000,9.550000,9.020366,191400
2018-01-16,9.550000,9.750000,9.500000,9.550000,9.020366,343700
2018-01-17,9.600000,9.850000,9.500000,9.800000,9.256501,545300
2018-01-18,9.750000,9.800000,9.650000,9.800000,9.256501,383700
2018-01-19,9.800000,9.850000,9.500000,9.650000,9.114820,659800
2018-01-22,9.600000,9.700000,9.600000,9.700000,9.162046,326900
2018-01-23,9.650000,9.730000,9.350000,9.390000,8.869239,824200
2018-01-24,9.500000,9.700000,9.450000,9.600000,9.067593,450800
2018-01-25,9.600000,10.000000,9.600000,9.900000,9.350954,756900
2018-01-26,9.950000,10.200000,9.900000,10.200000,9.634316,1067700
2018-01-29,10.100000,10.200000,9.850000,9.900000,9.350954,359500
2018-01-30,9.850000,10.000000,9.850000,10.000000,9.445409,157300
2018-01-31,10.000000,10.300000,10.000000,10.250000,9.681543,542400
2018-02-01,10.200000,10.330000,10.100000,10.200000,9.634316,285000
2018-02-02,10.150000,10.150000,9.900000,10.000000,9.445409,438900
2018-02-05,9.900000,9.900000,9.500000,9.550000,9.020366,515700
2018-02-06,9.550000,9.900000,9.450000,9.750000,9.209273,431500
2018-02-07,9.700000,10.000000,9.600000,9.750000,9.209273,333100
2018-02-08,9.750000,9.750000,9.350000,9.500000,8.973140,582300
2018-02-09,9.550000,9.550000,9.050000,9.350000,8.831457,377600
2018-02-12,9.400000,9.650000,9.200000,9.600000,9.067593,323900
2018-02-13,9.550000,9.650000,9.450000,9.500000,8.973140,188900
2018-02-14,9.400000,9.500000,9.400000,9.500000,8.973140,407300
2018-02-15,9.600000,9.900000,9.500000,9.800000,9.256501,379100
2018-02-16,9.700000,9.850000,9.650000,9.650000,9.114820,107100
2018-02-20,9.650000,9.750000,9.550000,9.700000,9.162046,242400
2018-02-21,9.650000,9.900000,9.550000,9.700000,9.162046,819600
2018-02-22,9.750000,10.000000,9.600000,9.900000,9.350954,477300
2018-02-23,9.800000,9.850000,9.600000,9.700000,9.162046,462100
2018-02-26,9.700000,9.750000,9.550000,9.750000,9.209273,388500
2018-02-27,9.750000,9.750000,9.450000,9.500000,8.973140,1061000
2018-02-28,9.600000,9.600000,9.400000,9.550000,9.020366,560100
2018-03-01,9.550000,9.750000,9.300000,9.700000,9.162046,634900
2018-03-02,9.600000,9.800000,9.400000,9.700000,9.162046,500900
2018-03-05,9.600000,9.650000,9.450000,9.550000,9.020366,443200
2018-03-06,9.600000,9.650000,9.500000,9.500000,8.973140,269400
2018-03-07,9.500000,9.600000,9.400000,9.500000,8.973140,177100
2018-03-08,9.550000,9.600000,9.450000,9.550000,9.020366,152000
2018-03-09,9.550000,9.700000,9.550000,9.650000,9.114820,333200
2018-03-12,9.650000,9.650000,9.500000,9.550000,9.020366,699100
2018-03-13,9.550000,9.600000,9.500000,9.550000,9.020366,298600
2018-03-14,9.600000,9.850000,9.500000,9.750000,9.209273,607900
2018-03-15,9.700000,9.730000,9.550000,9.700000,9.162046,396700
2018-03-16,9.700000,9.750000,9.600000,9.700000,9.162046,577400
2018-03-19,9.700000,9.700000,9.500000,9.700000,9.162046,329700
2018-03-20,9.650000,9.700000,9.550000,9.650000,9.114820,800600
2018-03-21,9.700000,9.900000,9.500000,9.650000,9.114820,1232100
2018-03-22,9.550000,9.700000,9.350000,9.600000,9.067593,778600
2018-03-23,9.550000,9.550000,9.200000,9.250000,8.737003,1045100
2018-03-26,9.350000,9.350000,8.700000,8.900000,8.406413,1505500
2018-03-27,8.900000,9.000000,8.650000,8.750000,8.264732,887600
2018-03-28,8.700000,8.850000,8.500000,8.800000,8.311959,792700
2018-03-29,8.850000,9.200000,8.750000,9.150000,8.691935,572100
2018-04-02,9.200000,9.250000,8.900000,9.100000,8.644438,479600
2018-04-03,9.150000,9.350000,8.850000,9.050000,8.596941,589600
2018-04-04,9.000000,9.200000,8.950000,9.050000,8.596941,401300
2018-04-05,9.100000,9.200000,8.950000,8.950000,8.501948,410800
2018-04-06,9.000000,9.150000,8.950000,9.100000,8.644438,462000
2018-04-09,9.200000,9.200000,8.750000,8.850000,8.406953,339900
2018-04-10,8.900000,8.900000,8.700000,8.750000,8.311959,462100
2018-04-11,8.700000,9.050000,8.700000,8.800000,8.359457,548400
2018-04-12,8.900000,9.150000,8.900000,9.050000,8.596941,445500
2018-04-13,9.050000,9.350000,9.000000,9.350000,8.881923,1024200
2018-04-16,9.350000,9.500000,9.200000,9.250000,8.786928,506000
2018-04-17,9.300000,9.450000,9.200000,9.350000,8.881923,289100
2018-04-18,9.350000,9.600000,9.200000,9.400000,8.929419,300600
2018-04-19,9.400000,9.400000,9.150000,9.150000,8.691935,229700
2018-04-20,9.100000,9.400000,9.050000,9.350000,8.881923,394200
2018-04-23,9.350000,9.500000,9.300000,9.350000,8.881923,315000
2018-04-24,9.400000,9.500000,9.250000,9.400000,8.929419,307000
2018-04-25,9.400000,9.400000,9.050000,9.200000,8.739433,695700
2018-04-26,9.250000,9.450000,9.200000,9.300000,8.834426,704900
2018-04-27,9.300000,9.400000,9.100000,9.200000,8.739433,1023600
2018-04-30,9.250000,9.400000,9.050000,9.100000,8.644438,852700
2018-05-01,9.100000,9.350000,9.100000,9.350000,8.881923,509200
2018-05-02,9.350000,9.400000,8.900000,9.100000,8.644438,1118500
2018-05-03,9.050000,9.150000,8.550000,8.650000,8.216966,1131700
2018-05-04,8.700000,9.000000,8.650000,8.850000,8.406953,728400
2018-05-07,8.900000,8.950000,8.650000,8.700000,8.264462,551000
2018-05-08,8.700000,8.800000,7.950000,8.100000,7.694500,2501800
2018-05-09,8.300000,8.600000,8.250000,8.350000,7.931985,1589800
2018-05-10,8.350000,8.600000,8.300000,8.500000,8.074475,643300
2018-05-11,8.500000,8.600000,8.100000,8.150000,7.741997,1046400
2018-05-14,8.050000,8.150000,7.700000,7.750000,7.362021,2138400
2018-05-15,7.650000,7.800000,7.280000,7.400000,7.029543,2656200
2018-05-16,7.400000,7.600000,7.330000,7.400000,7.029543,3073100
2018-05-17,7.350000,7.380000,6.950000,7.150000,6.792058,1923900
2018-05-18,7.100000,7.350000,6.980000,7.050000,6.697065,1542000
2018-05-21,7.050000,7.450000,7.050000,7.250000,6.887052,512000
2018-05-22,7.250000,7.700000,7.250000,7.500000,7.124537,999500
2018-05-23,7.550000,7.850000,7.450000,7.700000,7.314525,2197200
2018-05-24,7.700000,8.200000,7.500000,7.600000,7.219531,2295900
2018-05-25,7.650000,7.900000,7.600000,7.750000,7.362021,848700
2018-05-29,7.750000,7.750000,7.300000,7.350000,6.982046,1474600
2018-05-30,7.300000,7.500000,7.250000,7.400000,7.029543,534400
2018-05-31,7.450000,7.550000,7.350000,7.400000,7.029543,478700
2018-06-01,7.450000,7.650000,7.350000,7.450000,7.077039,398000
2018-06-04,7.450000,7.780000,7.450000,7.550000,7.172035,510000
2018-06-05,7.550000,7.830000,7.550000,7.700000,7.314525,492200
2018-06-06,7.650000,7.950000,7.650000,7.800000,7.409518,965900
2018-06-07,7.750000,7.750000,6.950000,7.200000,6.839556,1362800
2018-06-08,7.400000,7.400000,7.050000,7.350000,6.982046,1703400
2018-06-11,7.350000,7.400000,7.200000,7.300000,6.934550,695000
2018-06-12,7.350000,7.500000,7.300000,7.400000,7.029543,430800
2018-06-13,7.400000,7.450000,7.200000,7.200000,6.839556,505300
2018-06-14,7.200000,7.330000,7.050000,7.150000,6.792058,783500
2018-06-15,7.150000,7.450000,7.000000,7.400000,7.029543,1216700
2018-06-18,7.300000,7.300000,6.850000,7.000000,6.649568,1424600
2018-06-19,7.000000,7.230000,6.900000,7.100000,6.744562,548500
2018-06-20,7.150000,7.300000,7.100000,7.150000,6.792058,675500
2018-06-21,7.200000,7.580000,7.100000,7.150000,6.792058,740100
2018-06-22,7.200000,7.300000,7.100000,7.250000,6.887052,378000
2018-06-25,7.250000,7.350000,7.150000,7.200000,6.839556,375100
2018-06-26,7.250000,7.250000,7.150000,7.150000,6.792058,426000
2018-06-27,7.150000,7.200000,6.750000,6.800000,6.459581,1034900
2018-06-28,6.800000,6.950000,6.750000,6.850000,6.507077,692100
2018-06-29,6.850000,7.000000,6.800000,6.950000,6.602071,691900
2018-07-02,6.950000,6.950000,6.850000,6.900000,6.554574,224900
2018-07-03,6.900000,7.050000,6.850000,6.950000,6.602071,230700
2018-07-05,7.000000,7.100000,6.850000,6.950000,6.602071,314000
2018-07-06,7.000000,7.200000,7.000000,7.150000,6.792058,317200
2018-07-09,7.150000,7.250000,7.100000,7.150000,6.792058,241800
2018-07-10,7.200000,7.350000,7.150000,7.250000,6.887052,246700
2018-07-11,7.250000,7.250000,7.100000,7.150000,6.792058,183000
2018-07-12,7.150000,7.200000,7.100000,7.150000,6.792058,649200
2018-07-13,7.100000,7.250000,7.050000,7.200000,6.839556,525000
2018-07-16,7.150000,7.500000,7.100000,7.450000,7.077039,503900
2018-07-17,7.450000,7.500000,7.100000,7.250000,6.887052,820200
2018-07-18,7.300000,7.300000,7.050000,7.200000,6.839556,1389100
2018-07-19,7.200000,7.200000,7.050000,7.050000,6.697065,756600
2018-07-20,7.150000,7.330000,7.050000,7.150000,6.792058,720400
2018-07-23,7.100000,7.150000,6.950000,7.000000,6.649568,711100
2018-07-24,7.050000,7.100000,6.950000,7.000000,6.649568,851200
2018-07-25,7.000000,7.100000,6.900000,6.950000,6.602071,383000
2018-07-26,6.950000,7.100000,6.900000,6.950000,6.602071,626300
2018-07-27,7.000000,7.050000,6.950000,7.000000,6.649568,250400
2018-07-30,7.000000,7.050000,6.950000,7.000000,6.649568,492500
2018-07-31,7.000000,7.050000,7.000000,7.000000,6.649568,220800
2018-08-01,7.000000,7.050000,6.750000,6.850000,6.507077,345600
2018-08-02,6.800000,6.900000,6.700000,6.850000,6.507077,409800
2018-08-03,6.800000,6.850000,6.780000,6.800000,6.459581,662900
2018-08-06,6.800000,7.150000,6.750000,7.100000,6.744562,597700
2018-08-07,7.100000,7.150000,6.900000,6.950000,6.602071,591800
2018-08-08,7.050000,7.050000,6.800000,6.850000,6.507077,603300
2018-08-09,6.650000,6.900000,6.650000,6.850000,6.507077,770500
2018-08-10,6.800000,6.850000,6.650000,6.800000,6.459581,895800
2018-08-13,6.750000,6.800000,6.500000,6.750000,6.412084,1201100
2018-08-14,6.750000,6.850000,6.750000,6.800000,6.459581,973400
2018-08-15,6.750000,6.830000,6.650000,6.800000,6.459581,477200
2018-08-16,6.800000,6.800000,6.650000,6.750000,6.412084,654700
2018-08-17,6.650000,6.750000,6.600000,6.650000,6.317090,655300
2018-08-20,6.700000,7.050000,6.600000,7.000000,6.649568,711500
2018-08-21,7.000000,7.130000,6.950000,7.050000,6.697065,958100
2018-08-22,7.000000,7.100000,6.850000,7.050000,6.697065,493500
2018-08-23,7.000000,7.000000,6.750000,6.800000,6.459581,809700
2018-08-24,6.800000,7.000000,6.750000,6.850000,6.507077,686500
2018-08-27,6.850000,7.100000,6.800000,6.950000,6.602071,953700
2018-08-28,6.950000,7.030000,6.900000,7.000000,6.649568,316800
2018-08-29,6.950000,7.150000,6.900000,7.000000,6.649568,2025200
2018-08-30,7.000000,7.000000,6.450000,6.500000,6.174598,2924000
2018-08-31,6.550000,6.830000,6.500000,6.750000,6.412084,840300
2018-09-04,6.650000,6.750000,6.350000,6.500000,6.174598,2030200
2018-09-05,6.400000,6.550000,6.350000,6.450000,6.127102,1756700
2018-09-06,6.450000,6.700000,6.450000,6.650000,6.317090,519900
2018-09-07,6.700000,6.900000,6.650000,6.750000,6.412084,615700
2018-09-10,6.700000,6.750000,6.500000,6.550000,6.222096,465900
2018-09-11,6.500000,6.530000,6.150000,6.200000,5.889617,1057900
2018-09-12,6.200000,6.330000,6.200000,6.250000,5.937114,646600
2018-09-13,6.300000,6.300000,6.130000,6.150000,5.842120,369400
2018-09-14,6.150000,6.250000,6.050000,6.100000,5.794623,1706500
2018-09-17,6.150000,6.340000,6.100000,6.250000,5.937114,555000
2018-09-18,6.200000,6.350000,6.200000,6.350000,6.032107,157200
2018-09-19,6.300000,6.700000,6.300000,6.600000,6.269592,567800
2018-09-20,6.600000,6.800000,6.600000,6.750000,6.412084,521700
2018-09-21,6.750000,6.850000,6.450000,6.600000,6.269592,742500
2018-09-24,6.550000,6.650000,6.500000,6.550000,6.222096,220300
2018-09-25,6.550000,6.550000,6.350000,6.400000,6.079605,394100
2018-09-26,6.400000,6.500000,6.200000,6.350000,6.032107,403000
2018-09-27,6.350000,6.550000,6.200000,6.250000,5.937114,448300
2018-09-28,6.250000,6.350000,6.200000,6.250000,5.937114,308300
2018-10-01,6.240000,6.420000,6.200000,6.360000,6.089684,240800
2018-10-02,6.410000,6.440000,6.370000,6.400000,6.127983,596000
2018-10-03,6.420000,6.900000,6.390000,6.690000,6.405657,1449900
2018-10-04,6.670000,6.680000,6.400000,6.490000,6.214158,502300
2018-10-05,6.480000,6.560000,6.310000,6.440000,6.166284,379600
2018-10-08,6.550000,6.890000,6.550000,6.830000,6.539707,1751900
2018-10-09,6.820000,6.920000,6.720000,6.790000,6.501408,304800
2018-10-10,6.770000,6.770000,6.460000,6.480000,6.204584,255500
2018-10-11,6.470000,6.640000,6.440000,6.510000,6.233308,420700
2018-10-12,6.610000,6.730000,6.520000,6.730000,6.443957,355100
2018-10-15,6.730000,6.770000,6.610000,6.620000,6.338633,417900
2018-10-16,6.660000,6.760000,6.570000,6.730000,6.443957,241200
2018-10-17,6.680000,6.680000,6.500000,6.620000,6.338633,377800
2018-10-18,6.610000,6.610000,6.480000,6.500000,6.223732,272200
2018-10-19,6.510000,6.660000,6.350000,6.430000,6.156708,286900
2018-10-22,6.480000,6.570000,6.240000,6.350000,6.080109,414300
2018-10-23,6.290000,6.450000,6.270000,6.380000,6.108834,423200
2018-10-24,6.350000,6.530000,6.310000,6.400000,6.127983,488400
2018-10-25,6.430000,6.810000,6.430000,6.740000,6.453532,392500
2018-10-26,6.690000,7.000000,6.600000,6.950000,6.654607,521900
2018-10-29,7.070000,7.190000,6.640000,6.770000,6.482258,417000
2018-10-30,6.750000,7.090000,6.720000,7.000000,6.702482,331900
2018-10-31,7.050000,7.220000,6.930000,7.210000,6.903557,773600
2018-11-01,7.230000,7.500000,7.140000,7.450000,7.133355,418800
2018-11-02,7.480000,7.550000,7.370000,7.510000,7.190806,482600
2018-11-05,7.500000,7.730000,7.460000,7.650000,7.324855,401600
2018-11-06,7.620000,7.800000,7.440000,7.550000,7.229105,513400
2018-11-07,7.590000,7.590000,7.270000,7.430000,7.114205,333800
2018-11-08,7.410000,7.410000,7.270000,7.290000,6.980156,272800
2018-11-09,7.270000,7.290000,7.020000,7.170000,6.865257,346800
2018-11-12,7.160000,7.160000,6.950000,7.050000,6.750357,312900
2018-11-13,7.030000,7.180000,7.000000,7.130000,6.826957,348000
2018-11-14,7.250000,7.640000,7.250000,7.570000,7.248256,592900
2018-11-15,7.510000,7.540000,7.340000,7.480000,7.162081,330800
2018-11-16,7.470000,7.610000,7.450000,7.500000,7.181231,705700
2018-11-19,7.480000,7.630000,7.460000,7.590000,7.267406,537200
2018-11-20,7.540000,7.540000,7.380000,7.530000,7.209956,542900
2018-11-21,7.560000,7.630000,7.470000,7.580000,7.257831,289700
2018-11-23,7.430000,7.610000,7.410000,7.550000,7.229105,218200
2018-11-26,7.570000,7.660000,7.540000,7.580000,7.257831,418400
2018-11-27,7.600000,7.610000,7.450000,7.510000,7.190806,394400
2018-11-28,7.500000,7.790000,7.490000,7.770000,7.439754,409900
2018-11-29,7.800000,8.080000,7.750000,7.970000,7.631254,702500
2018-11-30,7.920000,8.260000,7.870000,8.250000,7.899353,1734500
2018-12-03,8.250000,8.570000,8.140000,8.270000,7.918503,1007000
2018-12-04,8.270000,8.510000,8.020000,8.300000,7.947228,605600
2018-12-06,8.140000,8.290000,8.000000,8.210000,7.861054,549200
2018-12-07,8.210000,8.390000,7.980000,8.020000,7.679130,436500
2018-12-10,8.010000,8.140000,7.810000,8.060000,7.717429,532900
2018-12-11,8.140000,8.230000,7.940000,7.970000,7.631254,309600
2018-12-12,8.060000,8.160000,7.910000,7.950000,7.612104,596300
2018-12-13,8.000000,8.340000,7.980000,8.200000,7.851480,508500
2018-12-14,8.170000,8.190000,7.970000,8.000000,7.659979,608100
2018-12-17,7.960000,7.990000,7.690000,7.710000,7.382306,680800
2018-12-18,7.730000,8.000000,7.730000,7.910000,7.573804,482800
2018-12-19,7.920000,8.100000,7.810000,7.860000,7.525930,351100
2018-12-20,7.890000,7.960000,7.690000,7.730000,7.401455,477700
2018-12-21,7.750000,7.880000,7.750000,7.780000,7.449329,861500
2018-12-24,7.740000,7.830000,7.640000,7.650000,7.324855,244600
2018-12-26,7.680000,7.800000,7.560000,7.790000,7.458905,552700
2018-12-27,7.720000,7.870000,7.570000,7.810000,7.478055,439100
2018-12-28,7.860000,7.990000,7.850000,7.850000,7.516355,217100
2018-12-31,7.870000,7.960000,7.750000,7.900000,7.564230,328100
2019-01-02,7.900000,8.090000,7.700000,8.040000,7.698279,554100
2019-01-03,8.040000,8.200000,7.960000,8.070000,7.727003,790800
2019-01-04,8.170000,8.430000,8.110000,8.370000,8.014253,1125600
2019-01-07,8.370000,8.500000,8.300000,8.360000,8.004678,456600
2019-01-08,8.400000,8.500000,8.260000,8.340000,7.985528,598600
2019-01-09,8.430000,8.540000,8.380000,8.390000,8.033404,714400
2019-01-10,8.420000,8.490000,8.350000,8.470000,8.110003,690000
2019-01-11,8.420000,8.670000,8.420000,8.660000,8.291926,483000
2019-01-14,8.630000,8.740000,8.600000,8.690000,8.320652,427300
2019-01-15,8.700000,8.730000,8.610000,8.650000,8.282351,344300
2019-01-16,8.660000,8.750000,8.600000,8.650000,8.282351,391700
2019-01-17,8.600000,8.740000,8.590000,8.610000,8.244053,261500
2019-01-18,8.660000,8.770000,8.550000,8.710000,8.339802,546100
2019-01-22,8.700000,8.700000,8.410000,8.520000,8.157879,594900
2019-01-23,8.500000,8.530000,8.340000,8.350000,7.995104,532600
2019-01-24,8.370000,8.780000,8.350000,8.780000,8.406828,1080900
2019-01-25,8.800000,8.900000,8.690000,8.810000,8.435553,392400
2019-01-28,8.720000,8.770000,8.670000,8.740000,8.368526,242500
2019-01-29,8.800000,8.820000,8.710000,8.760000,8.387678,231300
2019-01-30,8.800000,8.960000,8.720000,8.950000,8.569602,385800
2019-01-31,8.970000,9.200000,8.920000,9.170000,8.780252,400800
2019-02-01,9.150000,9.220000,8.800000,8.840000,8.464277,420400
2019-02-04,8.790000,8.840000,8.720000,8.760000,8.387678,669100
2019-02-05,8.740000,8.830000,8.450000,8.580000,8.215329,733600
2019-02-06,8.540000,8.740000,8.480000,8.510000,8.148304,440700
2019-02-07,8.510000,8.640000,8.410000,8.550000,8.186604,332400
2019-02-08,8.540000,8.760000,8.510000,8.640000,8.272777,297900
2019-02-11,8.640000,8.740000,8.550000,8.600000,8.234478,296100
2019-02-12,8.680000,8.730000,8.560000,8.590000,8.224904,304000
2019-02-13,8.640000,8.720000,8.440000,8.450000,8.090852,396000
2019-02-14,8.390000,8.500000,8.200000,8.400000,8.042978,433500
2019-02-15,8.450000,8.600000,8.420000,8.500000,8.138729,422600
2019-02-19,8.480000,8.640000,8.470000,8.550000,8.186604,359700
2019-02-20,8.530000,8.690000,8.480000,8.510000,8.148304,327500
2019-02-21,8.490000,8.580000,8.370000,8.380000,8.023828,157700
2019-02-22,8.380000,8.620000,8.350000,8.560000,8.196178,204400
