Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,58.506542,59.892223,57.736721,57.967667,57.967667,26600
2005-06-21,57.659737,58.506542,57.043880,57.813702,57.813702,17200
2005-06-22,57.967667,58.506542,57.043880,58.506542,58.506542,19800
2005-06-23,58.891457,58.891457,56.889915,57.505775,57.505775,17600
2005-06-24,57.505775,57.813702,55.966129,56.966896,56.966896,19600
2005-06-27,56.197075,56.581985,55.504234,56.274055,56.274055,18100
2005-06-28,56.351040,57.120861,55.812164,56.812935,56.812935,20000
2005-06-29,56.889915,59.738258,56.581985,59.738258,59.738258,76500
2005-06-30,60.046188,61.123943,59.584297,59.815243,59.815243,45500
2005-07-01,59.892223,61.046959,59.276367,60.892994,60.892994,18800
2005-07-05,60.969978,61.046959,58.583527,60.200153,60.200153,38100
2005-07-06,60.816013,60.892994,59.661278,60.123173,60.123173,11400
2005-07-07,60.046188,60.585064,59.738258,60.123173,60.123173,17800
2005-07-08,60.431103,61.046959,60.431103,61.046959,61.046959,10400
2005-07-11,61.585835,61.816784,60.969978,61.431870,61.431870,16200
2005-07-12,61.585835,63.279446,61.585835,62.355659,62.355659,28700
2005-07-13,62.355659,62.817551,61.970745,62.740570,62.740570,19300
2005-07-14,62.740570,63.510391,62.047729,62.355659,62.355659,35200
2005-07-15,62.432640,62.432640,60.431103,61.970745,61.970745,18200
2005-07-18,61.508854,62.894535,61.508854,62.278675,62.278675,15200
2005-07-19,62.586605,63.279446,61.893764,62.278675,62.278675,44600
2005-07-20,61.739799,62.432640,61.508854,61.662819,61.662819,34500
2005-07-21,61.816784,62.663586,61.816784,61.893764,61.893764,23600
2005-07-22,61.123943,61.585835,59.738258,60.200153,60.200153,52100
2005-07-25,59.430332,60.816013,59.122402,59.276367,59.276367,30100
2005-07-26,58.891457,59.584297,58.891457,59.199383,59.199383,11700
2005-07-27,58.737492,59.353348,58.506542,58.968437,58.968437,13100
2005-07-28,58.198616,58.198616,56.428020,56.889915,56.889915,80300
2005-07-29,56.658970,57.736721,56.658970,57.043880,57.043880,31700
2005-08-01,57.505775,57.505775,56.428020,56.428020,56.428020,19700
2005-08-02,57.736721,58.352577,56.812935,57.505775,57.505775,29700
2005-08-03,57.736721,60.508083,57.736721,59.892223,59.892223,40500
2005-08-04,59.892223,60.123173,58.429562,59.892223,59.892223,32600
2005-08-05,59.661278,59.738258,58.121632,59.661278,59.661278,13300
2005-08-08,58.891457,60.200153,58.198616,58.814472,58.814472,12000
2005-08-09,58.814472,58.968437,57.736721,58.198616,58.198616,23600
2005-08-10,58.352577,59.122402,57.428791,59.122402,59.122402,44700
2005-08-11,59.507313,59.584297,58.352577,59.045418,59.045418,35500
2005-08-12,58.968437,61.354889,58.968437,59.892223,59.892223,62300
2005-08-15,59.892223,59.892223,59.353348,59.430332,59.430332,17000
2005-08-16,59.430332,59.430332,57.890686,58.814472,58.814472,28700
2005-08-17,58.044651,58.044651,56.197075,56.812935,56.812935,32600
2005-08-18,56.274055,56.581985,54.349499,55.196304,55.196304,29400
2005-08-19,55.427250,55.658199,54.272518,54.888374,54.888374,13900
2005-08-22,54.965359,55.812164,54.965359,55.658199,55.658199,23800
2005-08-23,55.966129,55.966129,52.347961,53.733643,53.733643,55200
2005-08-24,53.887608,54.580448,53.656658,53.656658,53.656658,14100
2005-08-25,53.502693,54.503464,53.194767,54.272518,54.272518,10600
2005-08-26,54.580448,55.042339,54.580448,54.657429,54.657429,7700
2005-08-29,54.888374,55.196304,54.657429,54.888374,54.888374,11500
2005-08-30,54.888374,55.504234,54.426483,55.196304,55.196304,14800
2005-08-31,55.812164,56.428020,55.427250,56.120090,56.120090,23100
2005-09-01,56.274055,59.584297,56.274055,59.122402,59.122402,43500
2005-09-02,59.122402,59.122402,57.505775,58.660507,58.660507,21200
2005-09-06,58.352577,58.660507,57.582756,58.121632,58.121632,9800
2005-09-07,58.506542,59.430332,58.506542,59.276367,59.276367,15000
2005-09-08,60.046188,61.123943,60.046188,60.662048,60.662048,27300
2005-09-09,60.662048,62.509624,60.662048,62.201694,62.201694,41700
2005-09-12,62.201694,62.201694,60.046188,60.969978,60.969978,27500
2005-09-13,60.508083,60.816013,59.738258,59.815243,59.815243,16300
2005-09-14,60.277138,60.816013,58.968437,59.584297,59.584297,25700
2005-09-15,60.200153,60.200153,57.736721,58.352577,58.352577,44800
2005-09-16,58.583527,59.045418,56.581985,57.582756,57.582756,109200
2005-09-19,58.121632,59.661278,57.890686,58.506542,58.506542,51200
2005-09-20,58.737492,58.737492,57.197845,58.044651,58.044651,37600
2005-09-21,58.352577,58.506542,56.581985,57.120861,57.120861,36300
2005-09-22,57.736721,58.968437,57.736721,58.352577,58.352577,36900
2005-09-23,58.506542,59.045418,58.044651,58.737492,58.737492,39600
2005-09-26,59.045418,61.816784,58.352577,61.585835,61.585835,45000
2005-09-27,61.200924,61.200924,59.122402,60.200153,60.200153,45500
2005-09-28,60.277138,62.124710,60.277138,62.124710,62.124710,54500
2005-09-29,62.740570,65.127022,62.740570,64.434181,64.434181,185600
2005-09-30,64.665131,65.204002,63.972286,64.357201,64.357201,69700
2005-10-03,64.896072,65.511932,64.357201,65.357971,65.357971,82300
2005-10-04,65.434952,65.588913,62.509624,63.279446,63.279446,33500
2005-10-05,62.740570,63.125481,59.045418,59.507313,59.507313,39400
2005-10-06,58.814472,60.508083,57.967667,58.583527,58.583527,36400
2005-10-07,59.353348,60.585064,58.891457,60.354118,60.354118,22400
2005-10-10,59.661278,60.892994,59.430332,60.277138,60.277138,14800
2005-10-11,60.277138,61.816784,59.430332,61.046959,61.046959,29700
2005-10-12,61.585835,61.816784,59.892223,60.816013,60.816013,21700
2005-10-13,60.816013,60.816013,58.583527,59.353348,59.353348,31900
2005-10-14,59.199383,59.276367,58.275597,58.814472,58.814472,20600
2005-10-17,59.430332,61.431870,59.430332,60.277138,60.277138,50300
2005-10-18,61.585835,61.585835,58.429562,58.814472,58.814472,15200
2005-10-19,59.353348,59.353348,56.889915,57.967667,57.967667,38700
2005-10-20,57.813702,59.430332,55.658199,55.812164,55.812164,40300
2005-10-21,55.812164,58.737492,55.427250,58.506542,58.506542,40600
2005-10-24,59.122402,59.122402,58.506542,58.583527,58.583527,67700
2005-10-25,58.814472,59.661278,57.043880,57.736721,57.736721,59500
2005-10-26,57.967667,59.661278,57.890686,58.506542,58.506542,16900
2005-10-27,58.352577,58.891457,56.197075,56.889915,56.889915,30300
2005-10-28,56.581985,57.428791,56.351040,57.428791,57.428791,17600
2005-10-31,57.736721,58.121632,57.274826,57.659737,57.659737,21500
2005-11-01,57.890686,59.584297,57.659737,59.353348,59.353348,24900
2005-11-02,58.814472,59.353348,58.352577,59.199383,59.199383,11900
2005-11-03,59.507313,59.584297,58.352577,58.737492,58.737492,15300
2005-11-04,58.583527,58.737492,56.812935,57.274826,57.274826,18300
2005-11-07,57.274826,57.890686,56.428020,57.505775,57.505775,15200
2005-11-08,57.120861,58.429562,57.120861,57.736721,57.736721,15300
2005-11-09,58.275597,58.583527,57.428791,57.967667,57.967667,13800
2005-11-10,57.967667,57.967667,57.274826,57.813702,57.813702,13200
2005-11-11,57.736721,58.275597,57.197845,58.275597,58.275597,9100
2005-11-14,58.198616,58.198616,57.274826,57.274826,57.274826,17300
2005-11-15,57.428791,57.659737,56.735950,56.735950,56.735950,9200
2005-11-16,56.735950,58.352577,56.351040,58.352577,58.352577,32700
2005-11-17,58.352577,58.506542,57.505775,58.121632,58.121632,33800
2005-11-18,58.121632,58.121632,56.351040,57.120861,57.120861,21100
2005-11-21,59.353348,59.661278,58.121632,58.814472,58.814472,121600
2005-11-22,59.276367,60.046188,58.737492,59.892223,59.892223,78400
2005-11-23,60.046188,60.431103,59.045418,59.661278,59.661278,65100
2005-11-25,59.661278,59.661278,53.117783,55.119324,55.119324,204800
2005-11-28,55.119324,57.505775,54.349499,55.504234,55.504234,191000
2005-11-29,55.504234,56.120090,54.426483,55.504234,55.504234,73600
2005-11-30,55.350269,57.043880,55.196304,56.197075,56.197075,70800
2005-12-01,56.658970,58.121632,56.581985,58.044651,58.044651,77600
2005-12-02,58.275597,59.430332,56.351040,58.506542,58.506542,50200
2005-12-05,58.275597,58.506542,57.428791,57.659737,57.659737,67400
2005-12-06,58.198616,58.506542,56.966896,57.428791,57.428791,45400
2005-12-07,58.121632,58.891457,57.351810,57.736721,57.736721,97200
2005-12-08,57.582756,58.198616,56.966896,57.582756,57.582756,51100
2005-12-09,57.505775,57.736721,56.043110,56.581985,56.581985,99000
2005-12-12,56.658970,57.428791,56.120090,56.351040,56.351040,71400
2005-12-13,55.812164,57.120861,55.658199,56.428020,56.428020,61900
2005-12-14,56.043110,56.197075,54.657429,54.965359,54.965359,37100
2005-12-15,54.965359,55.889145,54.888374,55.504234,55.504234,41100
2005-12-16,55.735180,56.351040,55.581215,55.735180,55.735180,34100
2005-12-19,55.581215,55.812164,54.888374,55.504234,55.504234,66200
2005-12-20,55.427250,55.504234,54.811394,55.427250,55.427250,84400
2005-12-21,55.273289,55.427250,54.118553,54.503464,54.503464,68500
2005-12-22,54.580448,54.657429,53.887608,54.118553,54.118553,96000
2005-12-23,54.041569,55.658199,53.887608,55.427250,55.427250,28000
2005-12-27,55.119324,56.428020,54.118553,54.657429,54.657429,17200
2005-12-28,54.118553,55.196304,54.118553,54.888374,54.888374,25900
2005-12-29,55.119324,55.196304,53.964588,55.119324,55.119324,35600
2005-12-30,54.965359,55.427250,54.657429,55.350269,55.350269,29500
2006-01-03,55.427250,57.197845,55.042339,56.966896,56.966896,34500
2006-01-04,56.274055,60.200153,56.274055,60.123173,60.123173,100600
2006-01-05,59.969208,59.969208,58.968437,59.353348,59.353348,48000
2006-01-06,59.738258,61.200924,59.353348,60.200153,60.200153,58800
2006-01-09,60.969978,60.969978,59.122402,60.046188,60.046188,40900
2006-01-10,59.430332,59.661278,58.352577,59.276367,59.276367,195000
2006-01-11,59.507313,59.969208,58.352577,59.969208,59.969208,116100
2006-01-12,59.969208,59.969208,58.891457,59.584297,59.584297,39300
2006-01-13,59.045418,59.276367,57.813702,58.198616,58.198616,315100
2006-01-17,57.197845,57.736721,55.427250,57.351810,57.351810,72000
2006-01-18,57.351810,57.582756,56.120090,57.351810,57.351810,44200
2006-01-19,57.505775,60.046188,57.120861,59.738258,59.738258,155900
2006-01-20,59.815243,60.816013,59.276367,60.662048,60.662048,70600
2006-01-23,60.816013,63.125481,60.662048,62.509624,62.509624,88400
2006-01-24,62.124710,62.124710,59.353348,61.046959,61.046959,81900
2006-01-25,60.277138,62.201694,60.277138,60.969978,60.969978,68800
2006-01-26,60.816013,61.508854,60.354118,60.662048,60.662048,49100
2006-01-27,60.431103,61.739799,60.046188,60.892994,60.892994,75600
2006-01-30,63.125481,63.818321,61.585835,63.125481,63.125481,113000
2006-01-31,63.895306,64.665131,63.356426,63.741341,63.741341,126700
2006-02-01,65.434952,65.434952,63.125481,64.126251,64.126251,73700
2006-02-02,64.203232,67.359505,63.972286,66.050812,66.050812,120700
2006-02-03,66.281754,66.281754,63.356426,64.434181,64.434181,82200
2006-02-06,63.895306,64.665131,63.279446,63.818321,63.818321,69600
2006-02-07,63.510391,63.587376,60.739029,61.816784,61.816784,231500
2006-02-08,61.046959,62.586605,59.815243,62.201694,62.201694,106200
2006-02-09,62.817551,63.972286,61.585835,62.047729,62.047729,46600
2006-02-10,62.047729,62.355659,58.968437,60.046188,60.046188,295600
2006-02-13,59.276367,59.507313,56.966896,58.429562,58.429562,64700
2006-02-14,58.121632,60.123173,57.043880,59.738258,59.738258,41000
2006-02-15,59.969208,61.046959,58.891457,60.200153,60.200153,86800
2006-02-16,59.815243,60.816013,59.738258,60.816013,60.816013,42500
2006-02-17,60.969978,61.970745,60.585064,61.123943,61.123943,45200
2006-02-21,61.816784,62.201694,61.046959,61.893764,61.893764,66000
2006-02-22,61.970745,61.970745,61.123943,61.893764,61.893764,37300
2006-02-23,61.123943,61.354889,60.662048,60.816013,60.816013,48400
2006-02-24,60.431103,61.585835,60.046188,61.508854,61.508854,38700
2006-02-27,61.354889,61.739799,59.584297,60.354118,60.354118,61200
2006-02-28,60.277138,61.816784,59.661278,61.585835,61.585835,53800
2006-03-01,61.970745,62.124710,61.200924,61.662819,61.662819,33900
2006-03-02,61.585835,63.433411,61.585835,63.202465,63.202465,44800
2006-03-03,62.432640,63.587376,62.278675,63.279446,63.279446,48500
2006-03-06,63.433411,63.433411,61.970745,61.970745,61.970745,27300
2006-03-07,61.354889,61.508854,59.584297,60.431103,60.431103,87900
2006-03-08,60.046188,60.123173,58.891457,59.815243,59.815243,100900
2006-03-09,60.585064,60.585064,59.122402,59.353348,59.353348,33900
2006-03-10,58.891457,58.891457,57.967667,58.429562,58.429562,82700
2006-03-13,58.198616,58.275597,56.658970,57.428791,57.428791,63400
2006-03-14,57.351810,58.583527,57.043880,57.813702,57.813702,46100
2006-03-15,58.198616,59.276367,57.659737,58.891457,58.891457,44100
2006-03-16,58.891457,60.123173,58.583527,59.276367,59.276367,50000
2006-03-17,59.507313,61.354889,59.199383,60.892994,60.892994,52100
2006-03-20,60.892994,60.892994,59.584297,60.277138,60.277138,24000
2006-03-21,60.277138,60.816013,58.968437,59.276367,59.276367,39000
2006-03-22,59.661278,60.200153,58.891457,59.969208,59.969208,37000
2006-03-23,59.969208,63.818321,59.969208,63.664356,63.664356,75700
2006-03-24,63.741341,70.823708,63.202465,70.823708,70.823708,141500
2006-03-27,70.823708,73.826019,70.438797,71.978447,71.978447,144200
2006-03-28,73.056198,73.133179,69.438026,70.053886,70.053886,100600
2006-03-29,67.744415,68.283295,67.051575,67.359505,67.359505,126900
2006-03-30,68.129333,73.056198,68.129333,72.748268,72.748268,156900
2006-03-31,72.748268,74.133949,70.900696,74.133949,74.133949,106400
2006-04-03,73.518089,73.979988,72.594307,73.441109,73.441109,81000
2006-04-04,73.826019,74.980751,71.439568,72.055428,72.055428,61000
2006-04-05,71.978447,72.132408,70.438797,71.593536,71.593536,93200
2006-04-06,71.516548,72.671288,70.746727,71.439568,71.439568,57900
2006-04-07,71.593536,71.593536,69.284065,69.668976,69.668976,42800
2006-04-10,70.438797,71.208626,69.438026,70.361816,70.361816,38400
2006-04-11,70.669746,71.208626,68.976135,69.130096,69.130096,70500
2006-04-12,68.514244,71.285606,68.514244,71.285606,71.285606,93000
2006-04-13,71.131638,72.209389,70.823708,71.901466,71.901466,30500
2006-04-17,72.671288,74.518860,72.671288,73.826019,73.826019,78300
2006-04-18,74.364899,78.906853,74.364899,78.906853,78.906853,132000
2006-04-19,78.829872,81.370285,78.829872,79.984604,79.984604,113200
2006-04-20,79.753654,79.753654,72.055428,72.902229,72.902229,151200
2006-04-21,73.210159,75.596611,73.210159,75.365669,75.365669,94000
2006-04-24,75.288681,75.288681,72.517319,73.749039,73.749039,72500
2006-04-25,74.518860,75.288681,72.517319,74.210930,74.210930,75800
2006-04-26,75.596611,76.366432,73.441109,73.441109,73.441109,54700
2006-04-27,73.441109,75.057739,71.901466,72.902229,72.902229,100300
2006-04-28,72.902229,75.365669,72.902229,75.057739,75.057739,66300
2006-05-01,75.673592,76.135490,73.518089,75.134720,75.134720,43600
2006-05-02,76.443420,76.597382,74.133949,74.518860,74.518860,99300
2006-05-03,75.134720,75.442650,72.363358,72.979218,72.979218,47000
2006-05-04,72.902229,73.749039,71.824478,73.672058,73.672058,72200
2006-05-05,73.979988,75.519630,73.133179,73.518089,73.518089,45000
2006-05-08,73.518089,73.518089,71.362587,72.671288,72.671288,53500
2006-05-09,73.441109,74.749809,72.594307,74.364899,74.364899,47300
2006-05-10,74.518860,74.826790,73.672058,73.979988,73.979988,34200
2006-05-11,74.287910,74.826790,73.364128,73.441109,73.441109,44000
2006-05-12,73.979988,73.979988,70.900696,71.285606,71.285606,60800
2006-05-15,61.585835,61.585835,48.190918,55.581215,55.581215,686500
2006-05-16,56.197075,57.736721,52.424942,54.195534,54.195534,598800
2006-05-17,53.887608,55.889145,53.887608,55.812164,55.812164,180000
2006-05-18,55.812164,55.812164,53.194767,53.810623,53.810623,125000
2006-05-19,52.886837,54.349499,51.116241,54.272518,54.272518,234700
2006-05-22,53.887608,53.887608,51.193226,52.040031,52.040031,449000
2006-05-23,53.194767,54.580448,53.194767,53.579678,53.579678,555000
2006-05-24,53.117783,53.887608,52.117012,53.810623,53.810623,466500
2006-05-25,53.887608,55.889145,53.887608,55.350269,55.350269,68300
2006-05-26,55.350269,59.661278,54.888374,56.735950,56.735950,183900
2006-05-30,55.581215,55.812164,51.347191,52.963818,52.963818,152200
2006-05-31,52.732872,53.425713,51.578136,52.886837,52.886837,168300
2006-06-01,51.655121,53.733643,50.423401,53.579678,53.579678,93300
2006-06-02,53.887608,54.503464,53.502693,54.195534,54.195534,42000
2006-06-05,53.887608,56.197075,53.271748,54.503464,54.503464,186600
2006-06-06,54.118553,54.118553,51.347191,52.655888,52.655888,204400
2006-06-07,52.655888,54.426483,51.886066,52.424942,52.424942,166900
2006-06-08,50.423401,50.962280,48.113934,50.654350,50.654350,161200
2006-06-09,50.808315,52.347961,50.346420,52.347961,52.347961,81800
2006-06-12,52.655888,52.732872,49.114704,49.268669,49.268669,192900
2006-06-13,47.882988,49.191685,45.496536,46.574287,46.574287,72400
2006-06-14,46.035412,47.729023,45.958431,47.344112,47.344112,78900
2006-06-15,47.729023,50.500385,47.652039,50.346420,50.346420,72000
2006-06-16,49.884525,50.269440,48.652809,50.192455,50.192455,147700
2006-06-19,50.192455,50.192455,44.649731,45.573517,45.573517,141500
2006-06-20,46.343342,47.421093,45.650501,46.189377,46.189377,69400
2006-06-21,46.189377,48.652809,46.189377,48.344879,48.344879,66900
2006-06-22,47.575058,48.729794,47.575058,48.190918,48.190918,101600
2006-06-23,48.190918,50.038490,48.113934,50.038490,50.038490,85900
2006-06-26,50.038490,50.731331,48.575829,48.960739,48.960739,77700
2006-06-27,48.960739,49.653580,47.344112,47.575058,47.575058,20400
2006-06-28,47.498074,48.729794,47.421093,48.190918,48.190918,30300
2006-06-29,48.575829,50.269440,48.421864,50.192455,50.192455,35900
2006-06-30,50.269440,52.732872,50.269440,52.501926,52.501926,90900
2006-07-03,53.271748,54.041569,52.809853,53.964588,53.964588,16800
2006-07-05,53.964588,53.964588,51.655121,52.040031,52.040031,38900
2006-07-06,52.040031,52.193996,50.192455,50.654350,50.654350,38600
2006-07-07,50.577366,50.808315,49.191685,49.268669,49.268669,51800
2006-07-10,49.268669,49.807545,48.421864,49.268669,49.268669,55300
2006-07-11,48.652809,49.345650,48.652809,49.037720,49.037720,34400
2006-07-12,48.575829,49.037720,48.575829,48.806774,48.806774,34000
2006-07-13,48.729794,48.806774,46.805233,46.959198,46.959198,44800
2006-07-14,46.574287,47.267128,46.266357,47.190147,47.190147,83000
2006-07-17,46.343342,47.036182,45.419552,45.496536,45.496536,114300
2006-07-18,45.573517,46.112392,44.110855,44.803696,44.803696,33600
2006-07-19,44.649731,46.420322,44.418785,46.343342,46.343342,43800
