Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,13.730000,13.760000,13.620000,13.650000,13.322101,136700
2020-07-21,13.620000,13.960000,13.620000,13.890000,13.597177,92400
2020-07-22,13.840000,13.990000,13.800000,13.940000,13.646121,71200
2020-07-23,13.920000,13.990000,13.810000,13.860000,13.567809,123900
2020-07-24,13.890000,13.990000,13.780000,13.800000,13.509074,76500
2020-07-27,13.830000,13.890000,13.710000,13.860000,13.567809,102100
2020-07-28,13.810000,13.940000,13.810000,13.900000,13.606965,83900
2020-07-29,13.940000,14.160000,13.860000,14.080000,13.783172,105000
2020-07-30,13.950000,14.070000,13.880000,14.070000,13.773382,98700
2020-07-31,14.050000,14.060000,13.820000,13.970000,13.675490,100500
2020-08-03,14.050000,14.050000,13.880000,14.020000,13.724436,88000
2020-08-04,13.990000,14.130000,13.910000,14.110000,13.812538,95400
2020-08-05,14.180000,14.230000,14.150000,14.160000,13.861485,160600
2020-08-06,14.190000,14.320000,14.190000,14.320000,14.018110,76500
2020-08-07,14.230000,14.430000,14.170000,14.390000,14.086637,78900
2020-08-10,14.420000,14.600000,14.410000,14.550000,14.243262,3593700
2020-08-11,14.630000,14.760000,14.430000,14.460000,14.155161,210200
2020-08-12,14.560000,14.600000,14.480000,14.560000,14.253053,62600
2020-08-13,14.600000,14.600000,14.390000,14.400000,14.096424,102800
2020-08-14,14.460000,14.540000,14.390000,14.480000,14.174738,141700
2020-08-17,14.480000,14.480000,14.380000,14.400000,14.096424,92200
2020-08-18,14.410000,14.430000,14.300000,14.320000,14.018110,108000
2020-08-19,14.340000,14.440000,14.250000,14.260000,13.959377,140500
2020-08-20,14.170000,14.290000,14.130000,14.230000,13.930009,89300
2020-08-21,14.130000,14.170000,14.020000,14.090000,13.879770,109600
2020-08-24,14.110000,14.240000,14.050000,14.200000,13.988129,2133600
2020-08-25,14.230000,14.250000,14.110000,14.190000,13.978277,168800
2020-08-26,14.180000,14.210000,14.020000,14.050000,13.840366,177400
2020-08-27,14.100000,14.210000,14.100000,14.180000,13.968428,299600
2020-08-28,14.230000,14.300000,14.130000,14.300000,14.086637,147500
2020-08-31,14.290000,14.340000,14.120000,14.170000,13.958576,138700
2020-09-01,14.140000,14.140000,14.040000,14.090000,13.879770,117500
2020-09-02,14.150000,14.170000,14.040000,14.150000,13.938873,303700
2020-09-03,14.150000,14.230000,14.000000,14.000000,13.791112,67000
2020-09-04,14.120000,14.220000,13.900000,14.040000,13.830516,126100
2020-09-08,14.030000,14.030000,13.790000,13.840000,13.633499,1761200
2020-09-09,13.910000,14.050000,13.830000,13.900000,13.692605,168100
2020-09-10,13.920000,13.960000,13.710000,13.710000,13.505440,141900
2020-09-11,13.730000,13.840000,13.630000,13.730000,13.525141,76100
2020-09-14,13.740000,13.950000,13.740000,13.910000,13.702456,106400
2020-09-15,13.930000,14.070000,13.850000,13.870000,13.663053,136900
2020-09-16,13.930000,14.100000,13.880000,13.990000,13.781261,131400
2020-09-17,13.870000,14.000000,13.840000,13.870000,13.663053,48800
2020-09-18,13.910000,13.910000,13.740000,13.770000,13.564544,95200
2020-09-21,13.640000,13.690000,13.470000,13.580000,13.377379,96600
2020-09-22,13.570000,13.690000,13.530000,13.560000,13.357678,67800
2020-09-23,13.570000,13.620000,13.280000,13.310000,13.111408,63400
2020-09-24,13.260000,13.390000,13.120000,13.240000,13.102501,122600
2020-09-25,13.200000,13.340000,13.180000,13.340000,13.201462,129400
2020-09-28,13.370000,13.570000,13.370000,13.490000,13.349905,78400
2020-09-29,13.530000,13.550000,13.370000,13.540000,13.399385,93500
2020-09-30,13.580000,13.650000,13.450000,13.450000,13.310320,74200
2020-10-01,13.460000,13.620000,13.410000,13.600000,13.458762,79500
2020-10-02,13.410000,13.730000,13.400000,13.640000,13.498347,113600
2020-10-05,13.710000,13.850000,13.680000,13.850000,13.706166,77200
2020-10-06,13.890000,13.990000,13.730000,13.810000,13.666581,63300
2020-10-07,13.850000,13.900000,13.760000,13.800000,13.656685,85600
2020-10-08,13.880000,14.090000,13.880000,14.020000,13.874401,160000
2020-10-09,14.060000,14.100000,13.970000,14.030000,13.884296,92500
2020-10-12,14.090000,14.100000,14.010000,14.060000,13.913985,66900
2020-10-13,14.040000,14.070000,13.950000,13.990000,13.844712,62700
2020-10-14,13.950000,14.090000,13.950000,13.980000,13.834815,56500
2020-10-15,13.960000,14.080000,13.860000,14.010000,13.864505,67400
2020-10-16,14.010000,14.050000,13.920000,13.920000,13.775439,65500
2020-10-19,14.010000,14.040000,13.810000,13.810000,13.666581,73500
2020-10-20,13.920000,13.990000,13.880000,13.880000,13.735854,78000
2020-10-21,13.850000,13.910000,13.750000,13.750000,13.682121,75900
2020-10-22,13.790000,14.000000,13.780000,13.960000,13.891085,73000
2020-10-23,13.970000,14.040000,13.920000,13.980000,13.910985,79900
2020-10-26,13.880000,13.920000,13.720000,13.800000,13.731874,101500
2020-10-27,13.830000,13.830000,13.600000,13.600000,13.532862,131800
2020-10-28,13.550000,13.650000,13.400000,13.450000,13.383602,101000
2020-10-29,13.440000,13.550000,13.340000,13.510000,13.443306,139800
2020-10-30,13.550000,13.590000,13.400000,13.490000,13.423405,108700
2020-11-02,13.570000,13.720000,13.510000,13.640000,13.572664,101900
2020-11-03,13.800000,13.850000,13.670000,13.780000,13.711973,93900
2020-11-04,13.780000,13.900000,13.650000,13.790000,13.721924,82000
2020-11-05,13.790000,13.930000,13.790000,13.880000,13.811480,69500
2020-11-06,13.880000,13.990000,13.680000,13.780000,13.711973,77800
2020-11-09,14.060000,14.420000,14.050000,14.200000,14.129900,113000
2020-11-10,14.240000,14.550000,14.240000,14.500000,14.428419,84000
2020-11-11,14.530000,14.570000,14.380000,14.470000,14.398567,60500
2020-11-12,14.450000,14.520000,14.250000,14.290000,14.219456,107100
2020-11-13,14.370000,14.600000,14.370000,14.530000,14.458270,100400
2020-11-16,14.750000,14.880000,14.710000,14.820000,14.746839,111600
2020-11-17,14.800000,14.920000,14.700000,14.900000,14.826444,98500
2020-11-18,14.900000,15.010000,14.750000,14.750000,14.677185,76400
2020-11-19,14.760000,14.890000,14.690000,14.870000,14.796592,101800
2020-11-20,14.840000,14.890000,14.800000,14.820000,14.746839,170400
2020-11-23,14.920000,15.120000,14.920000,14.990000,14.915999,91600
2020-11-24,15.170000,15.260000,15.100000,15.130000,15.130000,109000
2020-11-25,15.120000,15.220000,15.050000,15.130000,15.130000,41900
2020-11-27,15.190000,15.230000,15.000000,15.050000,15.050000,32900
2020-11-30,15.110000,15.140000,14.770000,14.800000,14.800000,87000
2020-12-01,14.990000,15.000000,14.850000,14.940000,14.940000,93200
2020-12-02,14.910000,15.090000,14.860000,15.000000,15.000000,115200
2020-12-03,15.040000,15.250000,15.000000,15.150000,15.150000,85100
2020-12-04,15.220000,15.450000,15.190000,15.390000,15.390000,252400
2020-12-07,15.380000,15.400000,15.270000,15.320000,15.320000,77300
2020-12-08,15.300000,15.450000,15.290000,15.400000,15.400000,86600
2020-12-09,15.360000,15.400000,15.150000,15.230000,15.230000,87100
2020-12-10,15.210000,15.400000,15.210000,15.300000,15.300000,94100
2020-12-11,15.270000,15.350000,15.180000,15.250000,15.250000,103000
