Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,2.944444,2.902778,2.930556,0.683760,66600
1981-10-14,0.000000,2.930556,2.861111,2.888889,0.674039,502200
1981-10-15,0.000000,2.916667,2.875000,2.916667,0.680520,90600
1981-10-16,0.000000,2.916667,2.888889,2.888889,0.674039,54600
1981-10-19,0.000000,2.888889,2.847222,2.888889,0.674039,236400
1981-10-20,0.000000,2.888889,2.847222,2.888889,0.674039,60000
1981-10-21,0.000000,2.888889,2.861111,2.875000,0.670798,475800
1981-10-22,0.000000,2.888889,2.861111,2.888889,0.674039,925800
1981-10-23,0.000000,2.875000,2.833333,2.861111,0.667558,293400
1981-10-26,0.000000,2.861111,2.819444,2.861111,0.667558,16800
1981-10-27,0.000000,2.888889,2.861111,2.861111,0.667558,1096800
1981-10-28,0.000000,2.902778,2.861111,2.875000,0.670798,72600
1981-10-29,0.000000,2.916667,2.875000,2.916667,0.680520,1201200
1981-10-30,0.000000,2.986111,2.916667,2.944444,0.687001,567000
1981-11-02,0.000000,2.972222,2.888889,2.916667,0.680520,151800
1981-11-03,0.000000,2.972222,2.930556,2.944444,0.687001,76200
1981-11-04,0.000000,2.986111,2.958333,2.972222,0.693482,73800
1981-11-05,0.000000,3.055556,3.000000,3.041667,0.709685,133200
1981-11-06,0.000000,3.055556,3.027778,3.055556,0.712925,63000
1981-11-09,0.000000,3.180556,3.083333,3.166667,0.738850,324000
1981-11-10,0.000000,3.250000,3.152778,3.152778,0.735610,851400
1981-11-11,0.000000,3.138889,3.097222,3.125000,0.729129,675600
1981-11-12,0.000000,3.208333,3.125000,3.194444,0.745331,262800
1981-11-13,0.000000,3.208333,3.138889,3.138889,0.732369,990000
1981-11-16,0.000000,3.138889,3.097222,3.125000,0.729129,91800
1981-11-17,0.000000,3.166667,3.097222,3.166667,0.738850,99000
1981-11-18,0.000000,3.180556,3.138889,3.166667,0.738850,1090800
1981-11-19,0.000000,3.152778,3.138889,3.138889,0.732369,86400
1981-11-20,0.000000,3.152778,3.138889,3.138889,0.732369,136800
1981-11-23,0.000000,3.152778,3.125000,3.138889,0.732369,333600
1981-11-24,0.000000,3.138889,3.111111,3.125000,0.729129,181800
1981-11-25,0.000000,3.125000,3.083333,3.097222,0.722647,207600
1981-11-27,0.000000,3.083333,3.041667,3.041667,0.709685,56400
1981-11-30,0.000000,3.069444,3.027778,3.055556,0.712925,86400
1981-12-01,0.000000,3.069444,3.013889,3.013889,0.703204,585000
1981-12-02,0.000000,3.027778,2.986111,2.986111,0.696723,405000
1981-12-03,0.000000,3.013889,2.972222,3.013889,0.703204,178800
1981-12-04,0.000000,3.055556,3.013889,3.055556,0.712925,195000
1981-12-07,0.000000,3.055556,3.013889,3.013889,0.703204,121200
1981-12-08,0.000000,3.027778,2.972222,3.027778,0.706444,94200
1981-12-09,0.000000,3.041667,2.986111,3.041667,0.709685,82800
1981-12-10,0.000000,3.041667,3.000000,3.000000,0.699963,167400
1981-12-11,0.000000,3.000000,2.972222,2.972222,0.693482,61200
1981-12-14,0.000000,2.986111,2.930556,2.958333,0.690241,83400
1981-12-15,0.000000,2.986111,2.944444,2.958333,0.690241,556800
1981-12-16,0.000000,2.986111,2.944444,2.986111,0.696723,178200
1981-12-17,0.000000,2.986111,2.958333,2.986111,0.696723,540600
1981-12-18,0.000000,2.986111,2.944444,2.986111,0.696723,201600
1981-12-21,0.000000,3.041667,2.972222,3.041667,0.709685,103200
1981-12-22,0.000000,3.055556,3.013889,3.055556,0.712925,68400
1981-12-23,0.000000,3.055556,3.013889,3.027778,0.706444,163800
1981-12-24,0.000000,3.027778,3.013889,3.013889,0.703204,29400
1981-12-28,0.000000,3.041667,3.013889,3.013889,0.703204,132000
1981-12-29,0.000000,3.027778,2.986111,2.986111,0.696723,70200
1981-12-30,0.000000,3.027778,2.972222,3.027778,0.706444,76200
1981-12-31,0.000000,3.027778,3.000000,3.027778,0.706444,25800
1982-01-04,0.000000,3.055556,3.027778,3.041667,0.709685,55800
1982-01-05,0.000000,3.055556,3.000000,3.027778,0.706444,83400
1982-01-06,0.000000,3.041667,3.000000,3.027778,0.706444,97200
1982-01-07,0.000000,3.013889,2.958333,2.958333,0.690241,52200
1982-01-08,0.000000,2.972222,2.944444,2.972222,0.693482,59400
1982-01-11,0.000000,2.986111,2.944444,2.944444,0.687001,331200
1982-01-12,0.000000,2.972222,2.944444,2.958333,0.690241,186000
1982-01-13,0.000000,2.958333,2.944444,2.944444,0.687001,60000
1982-01-14,0.000000,2.944444,2.916667,2.930556,0.683760,65400
1982-01-15,0.000000,2.944444,2.930556,2.930556,0.683760,87000
1982-01-18,0.000000,2.944444,2.916667,2.930556,0.683760,189000
1982-01-19,0.000000,2.944444,2.930556,2.944444,0.687001,349800
1982-01-20,0.000000,2.944444,2.916667,2.930556,0.683760,43800
1982-01-21,0.000000,2.986111,2.930556,2.986111,0.696723,510000
1982-01-22,0.000000,3.055556,2.972222,3.000000,0.699963,300600
1982-01-25,0.000000,3.125000,2.972222,3.111111,0.725888,1452600
1982-01-26,0.000000,3.125000,3.083333,3.083333,0.719407,85200
1982-01-27,0.000000,3.083333,3.055556,3.055556,0.712925,212400
1982-01-28,0.000000,3.097222,3.041667,3.083333,0.719407,138600
1982-01-29,0.000000,3.125000,3.097222,3.111111,0.725888,153600
1982-02-01,0.000000,3.111111,3.097222,3.111111,0.725888,929400
1982-02-02,0.000000,3.027778,3.000000,3.013889,0.703204,196800
1982-02-03,0.000000,3.083333,3.013889,3.069444,0.716166,169200
1982-02-04,0.000000,3.111111,3.069444,3.111111,0.725888,302400
1982-02-05,0.000000,3.180556,3.125000,3.152778,0.735610,1075200
1982-02-08,0.000000,3.166667,3.138889,3.138889,0.732369,189600
1982-02-09,0.000000,3.152778,3.138889,3.138889,0.732369,131400
1982-02-10,0.000000,3.208333,3.138889,3.194444,0.745331,226800
1982-02-11,0.000000,3.222222,3.180556,3.194444,0.745331,324000
1982-02-12,0.000000,3.208333,3.180556,3.180556,0.742091,144600
1982-02-16,0.000000,3.208333,3.166667,3.208333,0.748572,297000
1982-02-17,0.000000,3.222222,3.194444,3.194444,0.745331,126000
1982-02-18,0.000000,3.222222,3.194444,3.194444,0.745331,285000
1982-02-19,0.000000,3.208333,3.166667,3.194444,0.745331,479400
1982-02-22,0.000000,3.222222,3.194444,3.222222,0.751813,186000
1982-02-23,0.000000,3.222222,3.208333,3.222222,0.751813,61800
1982-02-24,0.000000,3.305556,3.208333,3.291667,0.768015,349200
1982-02-25,0.000000,3.333333,3.305556,3.305556,0.771256,738000
1982-02-26,0.000000,3.333333,3.305556,3.305556,0.771256,402000
1982-03-01,0.000000,3.319444,3.291667,3.305556,0.771256,241200
1982-03-02,0.000000,3.305556,3.291667,3.291667,0.768015,648600
1982-03-03,0.000000,3.305556,3.277778,3.291667,0.768015,493800
1982-03-04,0.000000,3.305556,3.277778,3.305556,0.771256,115800
1982-03-05,0.000000,3.402778,3.305556,3.375000,0.787458,716400
1982-03-08,0.000000,3.416667,3.388889,3.388889,0.790700,468000
1982-03-09,0.000000,3.416667,3.388889,3.402778,0.793940,263400
1982-03-10,0.000000,3.430556,3.402778,3.430556,0.800421,870000
1982-03-11,0.000000,3.416667,3.361111,3.375000,0.787458,450000
1982-03-12,0.000000,3.375000,3.333333,3.347222,0.780977,313200
1982-03-15,0.000000,3.375000,3.333333,3.361111,0.784218,1050000
1982-03-16,0.000000,3.388889,3.361111,3.375000,0.787458,277200
1982-03-17,0.000000,3.416667,3.388889,3.388889,0.790700,234600
1982-03-18,0.000000,3.416667,3.388889,3.388889,0.790700,382200
1982-03-19,0.000000,3.416667,3.375000,3.416667,0.797181,815400
1982-03-22,0.000000,3.458333,3.402778,3.430556,0.800421,621600
1982-03-23,0.000000,3.472222,3.444444,3.444444,0.803662,499200
1982-03-24,0.000000,3.444444,3.416667,3.444444,0.803662,525600
1982-03-25,0.000000,3.444444,3.416667,3.416667,0.797181,110400
1982-03-26,0.000000,3.430556,3.402778,3.402778,0.793940,405000
1982-03-29,0.000000,3.416667,3.388889,3.402778,0.793940,85200
1982-03-30,0.000000,3.402778,3.375000,3.402778,0.793940,214800
1982-03-31,0.000000,3.402778,3.361111,3.361111,0.784218,163800
1982-04-01,0.000000,3.375000,3.347222,3.361111,0.784218,952200
1982-04-02,0.000000,3.402778,3.361111,3.361111,0.784218,417600
1982-04-05,0.000000,3.388889,3.361111,3.361111,0.784218,46800
1982-04-06,0.000000,3.375000,3.347222,3.347222,0.780977,136800
1982-04-07,0.000000,3.333333,3.291667,3.333333,0.777737,280800
1982-04-08,0.000000,3.347222,3.305556,3.333333,0.777737,2079000
1982-04-12,0.000000,3.361111,3.333333,3.333333,0.777737,95400
1982-04-13,0.000000,3.361111,3.333333,3.347222,0.780977,208800
1982-04-14,0.000000,3.361111,3.319444,3.319444,0.774496,558600
1982-04-15,0.000000,3.347222,3.319444,3.333333,0.777737,214200
1982-04-16,0.000000,3.347222,3.319444,3.347222,0.780977,92400
1982-04-19,0.000000,3.361111,3.319444,3.361111,0.784218,250200
1982-04-20,0.000000,3.430556,3.361111,3.416667,0.797181,148200
1982-04-21,0.000000,3.458333,3.402778,3.458333,0.806902,230400
1982-04-22,0.000000,3.555556,3.472222,3.555556,0.829586,533400
1982-04-23,0.000000,3.638889,3.555556,3.583333,0.836067,450000
1982-04-26,0.000000,3.611111,3.583333,3.583333,0.836067,223800
1982-04-27,0.000000,3.611111,3.583333,3.583333,0.836067,279000
1982-04-28,0.000000,3.611111,3.583333,3.597222,0.839308,408600
1982-04-29,0.000000,3.569444,3.527778,3.527778,0.823105,231000
1982-04-30,0.000000,3.541667,3.513889,3.541667,0.826346,184200
1982-05-03,0.000000,3.541667,3.500000,3.513889,0.819864,106800
1982-05-04,0.000000,3.416667,3.361111,3.416667,0.797181,1440000
1982-05-05,0.000000,3.472222,3.388889,3.472222,0.810142,1229400
1982-05-06,0.000000,3.541667,3.486111,3.513889,0.819864,648000
1982-05-07,0.000000,3.611111,3.513889,3.569444,0.832827,405600
1982-05-10,0.000000,3.597222,3.541667,3.555556,0.829586,235800
1982-05-11,0.000000,3.583333,3.527778,3.569444,0.832827,160800
1982-05-12,0.000000,3.583333,3.527778,3.541667,0.826346,137400
1982-05-13,0.000000,3.541667,3.513889,3.513889,0.819864,68400
1982-05-14,0.000000,3.541667,3.500000,3.500000,0.816624,372600
1982-05-17,0.000000,3.527778,3.500000,3.500000,0.816624,66600
1982-05-18,0.000000,3.513889,3.486111,3.500000,0.816624,108000
1982-05-19,0.000000,3.527778,3.500000,3.527778,0.823105,121200
1982-05-20,0.000000,3.541667,3.500000,3.527778,0.823105,51000
1982-05-21,0.000000,3.555556,3.527778,3.527778,0.823105,159000
1982-05-24,0.000000,3.541667,3.513889,3.527778,0.823105,329400
1982-05-25,0.000000,3.569444,3.541667,3.569444,0.832827,223200
1982-05-26,0.000000,3.569444,3.527778,3.555556,0.829586,79200
1982-05-27,0.000000,3.555556,3.527778,3.541667,0.826346,181800
1982-05-28,0.000000,3.541667,3.513889,3.513889,0.819864,74400
1982-06-01,0.000000,3.513889,3.486111,3.513889,0.819864,315600
1982-06-02,0.000000,3.500000,3.472222,3.486111,0.813383,556200
1982-06-03,0.000000,3.486111,3.458333,3.458333,0.806902,175200
1982-06-04,0.000000,3.458333,3.430556,3.444444,0.803662,91800
1982-06-07,0.000000,3.444444,3.430556,3.430556,0.800421,78000
1982-06-08,0.000000,3.444444,3.430556,3.430556,0.800421,70800
1982-06-09,0.000000,3.458333,3.430556,3.458333,0.806902,118800
1982-06-10,0.000000,3.458333,3.416667,3.458333,0.806902,117000
1982-06-11,0.000000,3.472222,3.444444,3.472222,0.810142,83400
1982-06-14,0.000000,3.472222,3.430556,3.430556,0.800421,168000
1982-06-15,0.000000,3.458333,3.416667,3.416667,0.797181,196200
1982-06-16,0.000000,3.472222,3.416667,3.444444,0.803662,454200
1982-06-17,0.000000,3.472222,3.430556,3.472222,0.810142,160200
1982-06-18,0.000000,3.500000,3.444444,3.472222,0.810142,891600
1982-06-21,0.000000,3.472222,3.444444,3.472222,0.810142,232200
1982-06-22,0.000000,3.500000,3.444444,3.472222,0.810142,91800
1982-06-23,0.000000,3.486111,3.444444,3.444444,0.803662,304800
1982-06-24,0.000000,3.472222,3.388889,3.388889,0.790700,232200
1982-06-25,0.000000,3.416667,3.388889,3.416667,0.797181,117600
1982-06-28,0.000000,3.430556,3.388889,3.416667,0.797181,185400
1982-06-29,0.000000,3.444444,3.402778,3.430556,0.800421,177000
1982-06-30,0.000000,3.444444,3.416667,3.430556,0.800421,1006800
1982-07-01,0.000000,3.458333,3.430556,3.444444,0.803662,207600
1982-07-02,0.000000,3.458333,3.416667,3.416667,0.797181,317400
1982-07-06,0.000000,3.527778,3.416667,3.513889,0.819864,411000
1982-07-07,0.000000,3.541667,3.486111,3.513889,0.819864,531600
1982-07-08,0.000000,3.527778,3.486111,3.513889,0.819864,437400
1982-07-09,0.000000,3.541667,3.500000,3.541667,0.826346,205800
1982-07-12,0.000000,3.555556,3.513889,3.527778,0.823105,343800
1982-07-13,0.000000,3.541667,3.513889,3.513889,0.819864,322200
1982-07-14,0.000000,3.541667,3.513889,3.527778,0.823105,64800
1982-07-15,0.000000,3.541667,3.513889,3.513889,0.819864,104400
1982-07-16,0.000000,3.555556,3.527778,3.541667,0.826346,217800
1982-07-19,0.000000,3.555556,3.527778,3.555556,0.829586,184200
1982-07-20,0.000000,3.569444,3.541667,3.541667,0.826346,183600
1982-07-21,0.000000,3.555556,3.500000,3.541667,0.826346,529200
1982-07-22,0.000000,3.569444,3.527778,3.569444,0.832827,189600
1982-07-23,0.000000,3.583333,3.527778,3.555556,0.829586,367200
1982-07-26,0.000000,3.583333,3.555556,3.583333,0.836067,88800
1982-07-27,0.000000,3.583333,3.500000,3.527778,0.823105,885600
1982-07-28,0.000000,3.583333,3.520833,3.562500,0.831207,368400
1982-07-29,0.000000,3.583333,3.500000,3.541667,0.826346,98400
1982-07-30,0.000000,3.583333,3.500000,3.520833,0.821484,157800
1982-08-02,0.000000,3.541667,3.479167,3.520833,0.821484,146400
1982-08-03,0.000000,3.479167,3.437500,3.437500,0.802041,99000
1982-08-04,0.000000,3.479167,3.416667,3.437500,0.802041,121200
1982-08-05,0.000000,3.416667,3.395833,3.395833,0.792319,129600
1982-08-06,0.000000,3.437500,3.333333,3.375000,0.787458,217200
1982-08-09,0.000000,3.395833,3.333333,3.354167,0.782598,142200
1982-08-10,0.000000,3.416667,3.354167,3.395833,0.792319,202200
1982-08-11,0.000000,3.458333,3.395833,3.458333,0.806902,273000
1982-08-12,0.000000,3.541667,3.479167,3.541667,0.826346,360600
1982-08-13,0.000000,3.729167,3.604167,3.708333,0.865233,815400
1982-08-16,0.000000,3.812500,3.750000,3.750000,0.874954,295200
1982-08-17,0.000000,3.958333,3.791667,3.958333,0.923563,255000
1982-08-18,0.000000,4.291667,4.020833,4.083333,0.952728,2061600
1982-08-19,0.000000,4.083333,3.958333,4.000000,0.933285,981000
1982-08-20,0.000000,4.041667,4.000000,4.041667,0.943006,950400
1982-08-23,0.000000,4.041667,3.937500,3.958333,0.923563,519600
1982-08-24,0.000000,4.000000,3.916667,3.916667,0.913841,613200
1982-08-25,0.000000,3.979167,3.791667,3.937500,0.918702,287400
1982-08-26,0.000000,3.958333,3.854167,3.895833,0.908980,2913000
1982-08-27,0.000000,3.895833,3.791667,3.833333,0.894398,367200
1982-08-30,0.000000,3.791667,3.666667,3.666667,0.855511,437400
1982-08-31,0.000000,3.750000,3.687500,3.729167,0.870094,491400
1982-09-01,0.000000,3.750000,3.708333,3.729167,0.870094,354600
1982-09-02,0.000000,3.854167,3.687500,3.854167,0.899258,818400
1982-09-03,0.000000,4.041667,3.854167,3.979167,0.928423,914400
1982-09-07,0.000000,4.020833,3.916667,3.958333,0.923563,154200
1982-09-08,0.000000,3.916667,3.854167,3.916667,0.913841,351600
1982-09-09,0.000000,3.937500,3.833333,3.833333,0.894398,289200
1982-09-10,0.000000,3.875000,3.687500,3.729167,0.870094,232800
1982-09-13,0.000000,3.770833,3.708333,3.770833,0.879815,498600
1982-09-14,0.000000,3.854167,3.750000,3.833333,0.894398,906600
1982-09-15,0.000000,4.000000,3.875000,3.979167,0.928423,321000
1982-09-16,0.000000,3.958333,3.854167,3.854167,0.899258,491400
1982-09-17,0.000000,3.895833,3.833333,3.833333,0.894398,331200
1982-09-20,0.000000,3.895833,3.750000,3.875000,0.904119,128400
1982-09-21,0.000000,3.895833,3.812500,3.895833,0.908980,450600
1982-09-22,0.000000,3.937500,3.875000,3.875000,0.904119,342000
1982-09-23,0.000000,3.916667,3.875000,3.895833,0.908980,465000
1982-09-24,0.000000,3.895833,3.854167,3.875000,0.904119,142800
1982-09-27,0.000000,3.916667,3.833333,3.895833,0.908980,106200
1982-09-28,0.000000,3.937500,3.875000,3.875000,0.904119,286800
1982-09-29,0.000000,3.895833,3.791667,3.791667,0.884676,73800
1982-09-30,0.000000,3.854167,3.791667,3.833333,0.894398,396600
1982-10-01,0.000000,3.854167,3.812500,3.854167,0.899258,82800
1982-10-04,0.000000,3.875000,3.791667,3.833333,0.894398,370800
1982-10-05,0.000000,3.875000,3.812500,3.812500,0.889536,220200
1982-10-06,0.000000,3.937500,3.833333,3.916667,0.913841,229200
1982-10-07,0.000000,4.041667,3.958333,4.020833,0.938146,539400
1982-10-08,0.000000,4.125000,4.041667,4.083333,0.952728,345000
1982-10-11,0.000000,4.250000,4.166667,4.187500,0.977032,267000
1982-10-12,0.000000,4.208333,4.041667,4.083333,0.952728,548400
1982-10-13,0.000000,4.166667,4.020833,4.062500,0.947867,366000
1982-10-14,0.000000,4.125000,4.041667,4.083333,0.952728,216600
1982-10-15,0.000000,4.145833,4.041667,4.145833,0.967310,221400
1982-10-18,0.000000,4.166667,4.000000,4.104167,0.957589,849000
1982-10-19,0.000000,4.166667,4.104167,4.145833,0.967310,173400
1982-10-20,0.000000,4.166667,4.104167,4.145833,0.967310,215400
1982-10-21,0.000000,4.166667,4.000000,4.020833,0.938146,310800
1982-10-22,0.000000,4.083333,4.000000,4.062500,0.947867,198000
1982-10-25,0.000000,4.000000,3.791667,3.875000,0.904119,479400
1982-10-26,0.000000,3.916667,3.770833,3.833333,0.894398,1026600
1982-10-27,0.000000,3.833333,3.750000,3.833333,0.894398,439200
1982-10-28,0.000000,3.895833,3.833333,3.854167,0.899258,148200
1982-10-29,0.000000,4.041667,3.791667,4.041667,0.943006,522000
1982-11-01,0.000000,4.083333,3.979167,4.000000,0.933285,263400
1982-11-02,0.000000,4.083333,3.937500,3.979167,0.928423,799800
1982-11-03,0.000000,4.041667,3.854167,4.041667,0.943006,778800
1982-11-04,0.000000,4.041667,3.958333,4.000000,0.933285,375600
1982-11-05,0.000000,3.979167,3.833333,3.875000,0.904119,151800
1982-11-08,0.000000,3.875000,3.812500,3.833333,0.894398,475200
1982-11-09,0.000000,3.895833,3.812500,3.812500,0.889536,2487600
1982-11-10,0.000000,3.854167,3.791667,3.791667,0.884676,840600
1982-11-11,0.000000,3.791667,3.708333,3.708333,0.865233,274800
1982-11-12,0.000000,3.770833,3.666667,3.666667,0.855511,480600
1982-11-15,0.000000,3.687500,3.604167,3.666667,0.855511,139800
1982-11-16,0.000000,3.666667,3.562500,3.562500,0.831207,797400
1982-11-17,0.000000,3.625000,3.541667,3.604167,0.840928,829800
1982-11-18,0.000000,3.604167,3.562500,3.604167,0.840928,137400
1982-11-19,0.000000,3.604167,3.520833,3.520833,0.821484,496200
1982-11-22,0.000000,3.583333,3.520833,3.583333,0.836067,403200
1982-11-23,0.000000,3.583333,3.520833,3.541667,0.826346,341400
1982-11-24,0.000000,3.583333,3.500000,3.500000,0.816624,466800
1982-11-26,0.000000,3.562500,3.520833,3.541667,0.826346,180000
1982-11-29,0.000000,3.583333,3.520833,3.562500,0.831207,227400
1982-11-30,0.000000,3.541667,3.375000,3.458333,0.806902,364200
1982-12-01,0.000000,3.500000,3.333333,3.500000,0.816624,1120800
1982-12-02,0.000000,3.541667,3.479167,3.520833,0.821484,980400
1982-12-03,0.000000,3.583333,3.520833,3.583333,0.836067,217800
1982-12-06,0.000000,3.604167,3.541667,3.604167,0.840928,217200
1982-12-07,0.000000,3.645833,3.583333,3.625000,0.845789,730800
1982-12-08,0.000000,3.645833,3.583333,3.625000,0.845789,1053600
1982-12-09,0.000000,3.645833,3.604167,3.625000,0.845789,354600
1982-12-10,0.000000,3.645833,3.625000,3.625000,0.845789,46800
1982-12-13,0.000000,3.708333,3.625000,3.708333,0.865233,183600
1982-12-14,0.000000,3.729167,3.666667,3.687500,0.860372,228600
1982-12-15,0.000000,3.666667,3.541667,3.541667,0.826346,276600
1982-12-16,0.000000,3.604167,3.500000,3.583333,0.836067,202200
1982-12-17,0.000000,3.645833,3.541667,3.625000,0.845789,339600
1982-12-20,0.000000,3.708333,3.645833,3.708333,0.865233,130800
1982-12-21,0.000000,3.729167,3.666667,3.666667,0.855511,732000
1982-12-22,0.000000,3.729167,3.645833,3.687500,0.860372,181200
1982-12-23,0.000000,3.791667,3.708333,3.770833,0.879815,105000
1982-12-27,0.000000,3.833333,3.770833,3.812500,0.889536,160200
1982-12-28,0.000000,3.833333,3.791667,3.812500,0.889536,130800
1982-12-29,0.000000,3.833333,3.791667,3.812500,0.889536,56400
1982-12-30,0.000000,3.833333,3.791667,3.833333,0.894398,808200
1982-12-31,0.000000,3.833333,3.791667,3.791667,0.884676,42600
1983-01-03,0.000000,3.833333,3.666667,3.708333,0.865233,160200
1983-01-04,0.000000,3.812500,3.708333,3.812500,0.889536,194400
1983-01-05,0.000000,3.812500,3.770833,3.770833,0.879815,59400
1983-01-06,0.000000,3.833333,3.770833,3.833333,0.894398,633000
1983-01-07,0.000000,3.875000,3.791667,3.854167,0.899258,202200
1983-01-10,0.000000,3.895833,3.833333,3.895833,0.908980,437400
1983-01-11,0.000000,3.916667,3.854167,3.916667,0.913841,235800
1983-01-12,0.000000,3.979167,3.895833,3.937500,0.918702,362400
1983-01-13,0.000000,3.958333,3.875000,3.916667,0.913841,375600
1983-01-14,0.000000,3.916667,3.854167,3.854167,0.899258,295200
