Date,Open,High,Low,Close,Adj Close,Volume
1989-03-10,0.171875,0.171875,0.167969,0.169922,0.115958,3545600
1989-03-13,0.169922,0.171875,0.167969,0.168945,0.115291,691200
1989-03-14,0.168945,0.173828,0.168945,0.173828,0.118624,3609600
1989-03-15,0.173828,0.185547,0.171875,0.181641,0.123955,5644800
1989-03-16,0.181641,0.189453,0.181641,0.187500,0.127953,6105600
1989-03-17,0.183594,0.183594,0.179688,0.179688,0.122622,2099200
1989-03-20,0.179688,0.181641,0.177734,0.177734,0.121289,4633600
1989-03-21,0.177734,0.181641,0.177734,0.179688,0.122622,1126400
1989-03-22,0.179688,0.181641,0.179688,0.179688,0.122622,345600
1989-03-23,0.179688,0.183594,0.179688,0.179688,0.122622,435200
1989-03-27,0.179688,0.183594,0.179688,0.179688,0.122622,256000
1989-03-28,0.179688,0.183594,0.179688,0.183594,0.125288,691200
1989-03-29,0.183594,0.187500,0.183594,0.187500,0.127953,563200
1989-03-30,0.187500,0.187500,0.183594,0.185547,0.126621,998400
1989-03-31,0.185547,0.187500,0.183594,0.187500,0.127953,1702400
1989-04-03,0.187500,0.187500,0.185547,0.187500,0.127953,448000
1989-04-04,0.187500,0.187500,0.183594,0.183594,0.125288,729600
1989-04-05,0.183594,0.183594,0.173828,0.175781,0.119956,16665600
1989-04-06,0.175781,0.179688,0.175781,0.177734,0.121289,4736000
1989-04-07,0.177734,0.177734,0.175781,0.175781,0.119956,4339200
1989-04-10,0.175781,0.177734,0.175781,0.177734,0.121289,921600
1989-04-11,0.177734,0.183594,0.175781,0.179688,0.122622,1100800
1989-04-12,0.179688,0.185547,0.179688,0.179688,0.122622,844800
1989-04-13,0.179688,0.183594,0.179688,0.183594,0.125288,1689600
1989-04-14,0.183594,0.183594,0.181641,0.183594,0.125288,435200
1989-04-17,0.183594,0.183594,0.169922,0.173828,0.118624,14233600
1989-04-18,0.173828,0.181641,0.171875,0.177734,0.121289,5747200
1989-04-19,0.179688,0.185547,0.179688,0.181641,0.123955,12364800
1989-04-20,0.181641,0.187500,0.181641,0.185547,0.126621,128000
1989-04-21,0.185547,0.185547,0.181641,0.183594,0.125288,12620800
1989-04-24,0.183594,0.183594,0.181641,0.183594,0.125288,716800
1989-04-25,0.183594,0.183594,0.177734,0.179688,0.122622,3072000
1989-04-26,0.179688,0.179688,0.175781,0.179688,0.122622,793600
1989-04-27,0.179688,0.183594,0.179688,0.183594,0.125288,1574400
1989-04-28,0.183594,0.185547,0.181641,0.183594,0.125288,2201600
1989-05-01,0.183594,0.183594,0.179688,0.183594,0.125288,921600
1989-05-02,0.183594,0.183594,0.179688,0.183594,0.125288,486400
1989-05-03,0.183594,0.183594,0.179688,0.183594,0.125288,3942400
1989-05-04,0.183594,0.185547,0.181641,0.185547,0.126621,524800
1989-05-05,0.185547,0.185547,0.181641,0.181641,0.123955,3289600
1989-05-08,0.181641,0.185547,0.181641,0.185547,0.126621,691200
1989-05-09,0.185547,0.185547,0.183594,0.183594,0.125288,7027200
1989-05-10,0.183594,0.185547,0.183594,0.185547,0.126621,486400
1989-05-11,0.185547,0.185547,0.183594,0.185547,0.126621,243200
1989-05-12,0.185547,0.187500,0.183594,0.183594,0.125288,294400
1989-05-15,0.183594,0.193359,0.183594,0.191406,0.130619,3353600
1989-05-16,0.191406,0.193359,0.189453,0.193359,0.131952,281600
1989-05-17,0.193359,0.193359,0.189453,0.193359,0.131952,460800
1989-05-18,0.193359,0.195313,0.189453,0.195313,0.133285,1676800
1989-05-19,0.195313,0.199219,0.191406,0.196289,0.133951,4057600
1989-05-22,0.196289,0.197266,0.193359,0.193359,0.131952,896000
1989-05-23,0.193359,0.197266,0.193359,0.193359,0.131952,601600
1989-05-24,0.193359,0.195313,0.193359,0.195313,0.133285,716800
1989-05-25,0.195313,0.195313,0.193359,0.193359,0.131952,51200
1989-05-26,0.193359,0.195313,0.193359,0.195313,0.133285,204800
1989-05-30,0.195313,0.195313,0.193359,0.193359,0.131952,307200
1989-05-31,0.193359,0.197266,0.193359,0.193359,0.131952,665600
1989-06-01,0.193359,0.197266,0.193359,0.195313,0.133285,870400
1989-06-02,0.195313,0.197266,0.193359,0.193359,0.131952,396800
1989-06-05,0.193359,0.197266,0.193359,0.197266,0.134618,1024000
1989-06-06,0.197266,0.201172,0.195313,0.201172,0.137283,4300800
1989-06-07,0.201172,0.203125,0.199219,0.201172,0.137283,1049600
1989-06-08,0.201172,0.203125,0.199219,0.203125,0.138616,665600
1989-06-09,0.203125,0.203125,0.199219,0.203125,0.138616,985600
1989-06-12,0.203125,0.203125,0.199219,0.200195,0.136617,192000
1989-06-13,0.203125,0.203125,0.203125,0.203125,0.138616,25600
1989-06-14,0.203125,0.203125,0.201172,0.203125,0.138616,140800
1989-06-15,0.203125,0.205078,0.201172,0.201172,0.137283,678400
1989-06-16,0.201172,0.207031,0.201172,0.201172,0.137283,38400
1989-06-19,0.201172,0.207031,0.201172,0.207031,0.141282,102400
1989-06-20,0.207031,0.207031,0.201172,0.203125,0.138616,3468800
1989-06-21,0.203125,0.208984,0.203125,0.203125,0.138616,6963200
1989-06-22,0.203125,0.207031,0.203125,0.203125,0.138616,179200
1989-06-23,0.206055,0.207031,0.206055,0.207031,0.141282,25600
1989-06-26,0.207031,0.207031,0.203125,0.203125,0.138616,3033600
1989-06-27,0.203125,0.205078,0.203125,0.203125,0.138616,2496000
1989-06-28,0.203125,0.205078,0.203125,0.204102,0.139283,1804800
1989-06-29,0.204102,0.205078,0.195313,0.197266,0.134618,6720000
1989-06-30,0.197266,0.201172,0.196289,0.199219,0.135950,7628800
1989-07-03,0.199219,0.199219,0.197266,0.197266,0.134618,166400
1989-07-05,0.199219,0.201172,0.199219,0.201172,0.137283,2854400
1989-07-06,0.201172,0.207031,0.199219,0.203125,0.138616,3673600
1989-07-07,0.203125,0.207031,0.203125,0.203125,0.138616,1075200
1989-07-10,0.203125,0.207031,0.203125,0.203125,0.138616,742400
1989-07-11,0.203125,0.207031,0.203125,0.207031,0.141282,3571200
1989-07-12,0.207031,0.208984,0.205078,0.208984,0.142615,4364800
1989-07-13,0.208984,0.208984,0.207031,0.208984,0.142615,2368000
1989-07-14,0.208984,0.208984,0.207031,0.207031,0.141282,1676800
1989-07-17,0.208984,0.210938,0.208984,0.210938,0.143948,2624000
1989-07-18,0.207031,0.207031,0.197266,0.207031,0.141282,8614400
1989-07-19,0.207031,0.207031,0.203125,0.203125,0.138616,678400
1989-07-20,0.203125,0.207031,0.203125,0.203125,0.138616,1996800
1989-07-21,0.203125,0.207031,0.203125,0.207031,0.141282,6400000
1989-07-24,0.207031,0.207031,0.203125,0.207031,0.141282,345600
1989-07-25,0.205078,0.205078,0.201172,0.205078,0.139949,2227200
1989-07-26,0.205078,0.205078,0.201172,0.205078,0.139949,281600
1989-07-27,0.205078,0.205078,0.203125,0.205078,0.139949,742400
1989-07-28,0.205078,0.205078,0.203125,0.203125,0.138616,179200
1989-07-31,0.205078,0.207031,0.205078,0.205078,0.139949,908800
1989-08-01,0.205078,0.212891,0.205078,0.208984,0.142615,3148800
1989-08-02,0.208984,0.212891,0.208984,0.209961,0.143281,4902400
1989-08-03,0.209961,0.210938,0.208984,0.210938,0.143948,627200
1989-08-04,0.210938,0.212891,0.207031,0.212891,0.145280,2214400
1989-08-07,0.212891,0.212891,0.207031,0.207031,0.141282,460800
1989-08-08,0.207031,0.212891,0.207031,0.207031,0.141282,89600
1989-08-09,0.207031,0.212891,0.207031,0.212891,0.145280,1190400
1989-08-10,0.212891,0.214844,0.208984,0.210938,0.143948,985600
1989-08-11,0.210938,0.214844,0.210938,0.214844,0.146613,2624000
1989-08-14,0.214844,0.214844,0.208984,0.210938,0.143948,320000
1989-08-15,0.210938,0.214844,0.210938,0.210938,0.143948,192000
1989-08-16,0.210938,0.214844,0.210938,0.214844,0.146613,89600
1989-08-17,0.214844,0.224609,0.214844,0.218750,0.149279,5273600
1989-08-18,0.218750,0.220703,0.218750,0.218750,0.149279,2112000
1989-08-21,0.218750,0.220703,0.218750,0.218750,0.149279,204800
1989-08-22,0.218750,0.220703,0.216797,0.218750,0.149279,435200
1989-08-23,0.218750,0.226563,0.216797,0.226563,0.154610,3456000
1989-08-24,0.226563,0.234375,0.224609,0.228516,0.155943,2316800
1989-08-25,0.228516,0.232422,0.226563,0.226563,0.154610,1638400
1989-08-28,0.226563,0.232422,0.226563,0.228516,0.155943,128000
1989-08-29,0.228516,0.232422,0.228516,0.232422,0.158609,294400
1989-08-30,0.232422,0.232422,0.228516,0.232422,0.158609,256000
1989-08-31,0.232422,0.232422,0.228516,0.232422,0.158609,179200
1989-09-01,0.232422,0.236328,0.228516,0.232422,0.158609,1292800
1989-09-05,0.232422,0.242188,0.232422,0.236328,0.161275,2752000
1989-09-06,0.236328,0.242188,0.236328,0.238281,0.162607,1561600
1989-09-07,0.238281,0.240234,0.236328,0.240234,0.163940,307200
1989-09-08,0.240234,0.240234,0.236328,0.236328,0.161275,243200
1989-09-11,0.236328,0.240234,0.236328,0.240234,0.163940,512000
1989-09-12,0.240234,0.240234,0.236328,0.240234,0.163940,153600
1989-09-13,0.240234,0.240234,0.232422,0.232422,0.158609,2496000
1989-09-14,0.232422,0.232422,0.228516,0.228516,0.155943,1190400
1989-09-15,0.228516,0.232422,0.228516,0.232422,0.158609,2227200
1989-09-18,0.232422,0.232422,0.222656,0.226563,0.154610,2892800
1989-09-19,0.226563,0.226563,0.222656,0.224609,0.153278,1459200
1989-09-20,0.224609,0.226563,0.222656,0.222656,0.151945,1548800
1989-09-21,0.222656,0.226563,0.222656,0.226563,0.154610,857600
1989-09-22,0.226563,0.226563,0.222656,0.222656,0.151945,268800
1989-09-25,0.222656,0.226563,0.222656,0.226563,0.154610,166400
1989-09-26,0.226563,0.226563,0.216797,0.216797,0.147946,4441600
1989-09-27,0.216797,0.222656,0.216797,0.220703,0.150612,1408000
1989-09-28,0.220703,0.222656,0.218750,0.218750,0.149279,537600
1989-09-29,0.218750,0.222656,0.218750,0.219727,0.149945,1689600
1989-10-02,0.219727,0.226563,0.218750,0.225586,0.153944,3251200
1989-10-03,0.225586,0.230469,0.222656,0.228516,0.155943,3648000
1989-10-04,0.230469,0.234375,0.230469,0.230469,0.157276,1472000
1989-10-05,0.230469,0.232422,0.230469,0.232422,0.158609,281600
1989-10-06,0.232422,0.232422,0.230469,0.232422,0.158609,89600
1989-10-09,0.232422,0.232422,0.232422,0.232422,0.158609,12800
1989-10-10,0.232422,0.232422,0.232422,0.232422,0.158609,256000
1989-10-11,0.232422,0.232422,0.230469,0.232422,0.158609,678400
1989-10-12,0.232422,0.242188,0.232422,0.236328,0.161275,11097600
1989-10-13,0.236328,0.238281,0.224609,0.224609,0.153278,2969600
1989-10-16,0.222656,0.222656,0.208984,0.210938,0.143948,4147200
1989-10-17,0.210938,0.212891,0.208984,0.208984,0.142615,2521600
1989-10-18,0.208984,0.212891,0.208984,0.212891,0.145280,4057600
1989-10-19,0.212891,0.220703,0.208984,0.218750,0.149279,10816000
1989-10-20,0.218750,0.218750,0.214844,0.214844,0.146613,1254400
1989-10-23,0.214844,0.216797,0.212891,0.212891,0.145280,742400
1989-10-24,0.212891,0.216797,0.209961,0.210938,0.143948,12300800
1989-10-25,0.212891,0.220703,0.212891,0.218750,0.149279,2112000
1989-10-26,0.218750,0.220703,0.212891,0.214844,0.146613,320000
1989-10-27,0.214844,0.216797,0.212891,0.216797,0.147946,1164800
1989-10-30,0.216797,0.216797,0.212891,0.216797,0.147946,1536000
1989-10-31,0.216797,0.216797,0.212891,0.216797,0.147946,2867200
1989-11-01,0.216797,0.222656,0.216797,0.216797,0.147946,691200
1989-11-02,0.218750,0.222656,0.218750,0.218750,0.149279,1075200
1989-11-03,0.218750,0.222656,0.218750,0.222656,0.151945,460800
1989-11-06,0.222656,0.222656,0.222656,0.222656,0.151945,0
1989-11-07,0.222656,0.232422,0.218750,0.226563,0.154610,3289600
1989-11-08,0.228516,0.234375,0.228516,0.230469,0.157276,627200
1989-11-09,0.230469,0.230469,0.230469,0.230469,0.157276,38400
1989-11-10,0.230469,0.234375,0.230469,0.230469,0.157276,3020800
1989-11-13,0.230469,0.234375,0.230469,0.232422,0.158609,844800
1989-11-14,0.232422,0.234375,0.230469,0.230469,0.157276,1907200
1989-11-15,0.230469,0.232422,0.230469,0.230469,0.157276,1267200
1989-11-16,0.230469,0.232422,0.230469,0.230469,0.157276,2547200
1989-11-17,0.230469,0.232422,0.229492,0.232422,0.158609,384000
1989-11-20,0.232422,0.232422,0.224609,0.224609,0.153278,2048000
1989-11-21,0.224609,0.228516,0.224609,0.226563,0.154610,640000
1989-11-22,0.226563,0.226563,0.224609,0.224609,0.153278,550400
1989-11-24,0.226563,0.226563,0.226563,0.226563,0.154610,25600
1989-11-27,0.226563,0.226563,0.224609,0.226563,0.154610,780800
1989-11-28,0.226563,0.226563,0.218750,0.218750,0.149279,3353600
1989-11-29,0.219727,0.222656,0.219727,0.222656,0.151945,2150400
1989-11-30,0.222656,0.228516,0.222656,0.222656,0.151945,1369600
1989-12-01,0.226563,0.228516,0.226563,0.228516,0.155943,665600
1989-12-04,0.228516,0.228516,0.222656,0.224609,0.153278,2009600
1989-12-05,0.224609,0.229492,0.224609,0.229492,0.156610,268800
1989-12-06,0.229492,0.230469,0.229492,0.230469,0.157276,1190400
1989-12-07,0.230469,0.230469,0.226563,0.226563,0.154610,678400
1989-12-08,0.228516,0.230469,0.228516,0.230469,0.157276,1344000
1989-12-11,0.230469,0.234375,0.228516,0.230469,0.157276,2073600
1989-12-12,0.230469,0.234375,0.230469,0.230469,0.157276,1459200
1989-12-13,0.230469,0.234375,0.230469,0.231445,0.157942,166400
1989-12-14,0.231445,0.234375,0.230469,0.230469,0.157276,793600
1989-12-15,0.230469,0.234375,0.222656,0.226563,0.154610,4390400
1989-12-18,0.226563,0.226563,0.222656,0.224609,0.153278,780800
1989-12-19,0.222656,0.222656,0.220703,0.222656,0.151945,1907200
1989-12-20,0.222656,0.224609,0.220703,0.220703,0.150612,396800
1989-12-21,0.220703,0.226563,0.220703,0.222656,0.151945,371200
1989-12-22,0.222656,0.222656,0.222656,0.222656,0.151945,38400
1989-12-26,0.222656,0.222656,0.222656,0.222656,0.151945,0
1989-12-27,0.224609,0.228516,0.224609,0.227539,0.155277,1062400
1989-12-28,0.230469,0.236328,0.230469,0.232422,0.158609,1715200
1989-12-29,0.234375,0.240234,0.234375,0.234375,0.159942,4211200
1990-01-02,0.234375,0.240234,0.234375,0.240234,0.163940,2022400
1990-01-03,0.240234,0.244141,0.240234,0.240234,0.163940,1036800
1990-01-04,0.242188,0.246094,0.242188,0.246094,0.167939,3366400
1990-01-05,0.246094,0.246094,0.242188,0.244141,0.166606,2329600
1990-01-08,0.244141,0.246094,0.242188,0.242188,0.165273,1587200
1990-01-09,0.242188,0.242188,0.236328,0.240234,0.163940,2739200
1990-01-10,0.238281,0.238281,0.234375,0.234375,0.159942,8883200
1990-01-11,0.234375,0.238281,0.234375,0.236328,0.161275,332800
1990-01-12,0.236328,0.236328,0.226563,0.226563,0.154610,4800000
1990-01-15,0.226563,0.228516,0.226563,0.226563,0.154610,1100800
1990-01-16,0.222656,0.222656,0.216797,0.222656,0.151945,857600
1990-01-17,0.222656,0.230469,0.222656,0.226563,0.154610,3084800
1990-01-18,0.226563,0.226563,0.224609,0.224609,0.153278,371200
1990-01-19,0.225586,0.234375,0.225586,0.234375,0.159942,1254400
1990-01-22,0.234375,0.242188,0.234375,0.234375,0.159942,3865600
1990-01-23,0.238281,0.244141,0.238281,0.244141,0.166606,1894400
1990-01-24,0.242188,0.242188,0.236328,0.242188,0.165273,2713600
1990-01-25,0.242188,0.246094,0.238281,0.240234,0.163940,2432000
1990-01-26,0.240234,0.240234,0.228516,0.230469,0.157276,5606400
1990-01-29,0.230469,0.232422,0.228516,0.230469,0.157276,6156800
1990-01-30,0.230469,0.230469,0.224609,0.228516,0.155943,2828800
1990-01-31,0.228516,0.228516,0.222656,0.226563,0.154610,2342400
1990-02-01,0.226563,0.228516,0.222656,0.228516,0.155943,998400
1990-02-02,0.228516,0.228516,0.228516,0.228516,0.155943,652800
1990-02-05,0.228516,0.230469,0.224609,0.230469,0.157276,652800
1990-02-06,0.230469,0.232422,0.224609,0.232422,0.158609,755200
1990-02-07,0.232422,0.238281,0.232422,0.234375,0.159942,1984000
1990-02-08,0.238281,0.244141,0.238281,0.244141,0.166606,4211200
1990-02-09,0.244141,0.250000,0.238281,0.248047,0.169272,5964800
1990-02-12,0.248047,0.248047,0.242188,0.242188,0.165273,2969600
1990-02-13,0.242188,0.248047,0.242188,0.242188,0.165273,153600
1990-02-14,0.242188,0.248047,0.242188,0.248047,0.169272,230400
1990-02-15,0.246094,0.246094,0.242188,0.244141,0.166606,4633600
1990-02-16,0.244141,0.250000,0.244141,0.250000,0.170605,1011200
1990-02-20,0.248047,0.248047,0.244141,0.244141,0.166606,819200
1990-02-21,0.244141,0.248047,0.242188,0.248047,0.169272,665600
1990-02-22,0.248047,0.265625,0.248047,0.263672,0.179934,6860800
1990-02-23,0.263672,0.263672,0.257813,0.261719,0.178602,1459200
1990-02-26,0.261719,0.261719,0.253906,0.261719,0.178602,4153600
1990-02-27,0.261719,0.265625,0.255859,0.265625,0.181267,1971200
1990-02-28,0.265625,0.273438,0.257813,0.269531,0.183933,6112000
1990-03-01,0.269531,0.269531,0.257813,0.269531,0.183933,1836800
1990-03-02,0.269531,0.273438,0.261719,0.273438,0.186599,550400
1990-03-05,0.273438,0.277344,0.273438,0.277344,0.189265,1299200
1990-03-06,0.277344,0.277344,0.277344,0.277344,0.189265,409600
1990-03-07,0.277344,0.285156,0.277344,0.281250,0.191930,3635200
1990-03-08,0.281250,0.292969,0.275391,0.281250,0.191930,9190400
1990-03-09,0.281250,0.285156,0.261719,0.277344,0.189265,2406400
1990-03-12,0.277344,0.281250,0.269531,0.269531,0.183933,857600
1990-03-13,0.269531,0.285156,0.269531,0.277344,0.189265,2316800
1990-03-14,0.279297,0.289063,0.279297,0.285156,0.194596,2771200
1990-03-15,0.285156,0.289063,0.281250,0.285156,0.194596,1728000
1990-03-16,0.285156,0.304688,0.285156,0.289063,0.197261,4217600
1990-03-19,0.289063,0.300781,0.289063,0.292969,0.199927,2099200
1990-03-20,0.292969,0.300781,0.292969,0.292969,0.199927,1625600
1990-03-21,0.292969,0.304688,0.292969,0.304688,0.207924,1356800
1990-03-22,0.304688,0.304688,0.289063,0.294922,0.201260,2489600
1990-03-23,0.296875,0.304688,0.296875,0.300781,0.205259,1548800
1990-03-26,0.304688,0.312500,0.300781,0.312500,0.213256,5344000
1990-03-27,0.312500,0.324219,0.308594,0.312500,0.213256,3046400
1990-03-28,0.300781,0.320313,0.300781,0.312500,0.213256,2515200
1990-03-29,0.320313,0.320313,0.312500,0.312500,0.213256,6848000
1990-03-30,0.312500,0.320313,0.308594,0.316406,0.215921,2163200
1990-04-02,0.312500,0.320313,0.304688,0.320313,0.218587,806400
1990-04-03,0.320313,0.328125,0.312500,0.328125,0.223918,3040000
1990-04-04,0.328125,0.335938,0.320313,0.320313,0.218587,5286400
1990-04-05,0.328125,0.328125,0.320313,0.328125,0.223918,1606400
1990-04-06,0.328125,0.328125,0.320313,0.324219,0.221253,204800
1990-04-09,0.328125,0.339844,0.324219,0.332031,0.226584,1875200
1990-04-10,0.332031,0.335938,0.332031,0.335938,0.229250,1721600
1990-04-11,0.335938,0.339844,0.332031,0.332031,0.226584,3462400
1990-04-12,0.335938,0.335938,0.332031,0.335938,0.229250,1721600
1990-04-16,0.328125,0.355469,0.328125,0.343750,0.234581,3859200
1990-04-17,0.351563,0.363281,0.343750,0.343750,0.234581,5011200
1990-04-18,0.343750,0.351563,0.343750,0.347656,0.237247,2336000
1990-04-19,0.343750,0.351563,0.343750,0.351563,0.239913,640000
1990-04-20,0.343750,0.351563,0.333984,0.335938,0.229250,11174400
1990-04-23,0.335938,0.335938,0.324219,0.332031,0.226584,1433600
1990-04-24,0.332031,0.335938,0.328125,0.332031,0.226584,2163200
1990-04-25,0.332031,0.343750,0.328125,0.335938,0.229250,3084800
1990-04-26,0.343750,0.343750,0.335938,0.343750,0.234581,3756800
1990-04-27,0.343750,0.343750,0.335938,0.339844,0.231916,563200
1990-04-30,0.339844,0.339844,0.335938,0.339844,0.231916,236800
1990-05-01,0.339844,0.347656,0.335938,0.339844,0.231916,1964800
1990-05-02,0.347656,0.347656,0.339844,0.345703,0.235914,3616000
1990-05-03,0.347656,0.355469,0.343750,0.347656,0.237247,1708800
1990-05-04,0.347656,0.355469,0.347656,0.355469,0.242578,800000
1990-05-07,0.355469,0.367188,0.347656,0.359375,0.245244,5324800
1990-05-08,0.367188,0.375000,0.355469,0.371094,0.253241,7513600
1990-05-09,0.363281,0.371094,0.359375,0.371094,0.253241,1817600
1990-05-10,0.371094,0.378906,0.363281,0.369141,0.251908,5792000
1990-05-11,0.375000,0.398438,0.367188,0.386719,0.263904,6137600
1990-05-14,0.386719,0.390625,0.382813,0.386719,0.263904,4723200
1990-05-15,0.390625,0.390625,0.386719,0.390625,0.266570,915200
1990-05-16,0.386719,0.390625,0.386719,0.390625,0.266570,928000
1990-05-17,0.386719,0.398438,0.386719,0.390625,0.266570,832000
1990-05-18,0.398438,0.398438,0.390625,0.394531,0.269235,1043200
1990-05-21,0.394531,0.394531,0.386719,0.386719,0.263904,1580800
1990-05-22,0.386719,0.394531,0.386719,0.390625,0.266570,268800
1990-05-23,0.386719,0.390625,0.382813,0.382813,0.261238,851200
1990-05-24,0.382813,0.390625,0.371094,0.371094,0.253241,2214400
1990-05-25,0.371094,0.378906,0.343750,0.355469,0.242578,5318400
1990-05-29,0.355469,0.359375,0.351563,0.359375,0.245244,4019200
1990-05-30,0.355469,0.382813,0.355469,0.375000,0.255907,3628800
1990-05-31,0.382813,0.382813,0.359375,0.359375,0.245244,5817600
1990-06-01,0.367188,0.367188,0.343750,0.345703,0.235914,5254400
1990-06-04,0.351563,0.351563,0.335938,0.337891,0.230583,5977600
1990-06-05,0.335938,0.347656,0.335938,0.347656,0.237247,1472000
1990-06-06,0.347656,0.347656,0.339844,0.347656,0.237247,1612800
1990-06-07,0.347656,0.351563,0.343750,0.351563,0.239913,1196800
1990-06-08,0.355469,0.355469,0.343750,0.347656,0.237247,1318400
