Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,18.639999,18.650000,18.450001,18.500000,15.699251,78100
2019-08-12,18.490000,18.540001,18.299999,18.299999,15.529531,55000
2019-08-13,18.370001,18.570000,18.230000,18.389999,15.605902,71300
2019-08-14,18.459999,18.459999,18.120001,18.200001,15.444668,101800
2019-08-15,18.219999,18.500000,18.200001,18.410000,15.622876,107700
2019-08-16,18.410000,18.870001,18.360001,18.750000,15.911401,60800
2019-08-19,18.850000,19.100000,18.850000,18.950001,16.081125,52200
2019-08-20,18.900000,18.959999,18.760000,18.790001,15.945347,37500
2019-08-21,18.830000,18.920000,18.790001,18.820000,15.970804,30600
2019-08-22,18.930000,18.959999,18.660000,18.790001,15.945347,57700
2019-08-23,18.680000,18.910000,18.610001,18.709999,15.877457,78200
2019-08-26,18.719999,18.790001,18.510000,18.520000,15.716223,65400
2019-08-27,18.500000,18.690001,18.360001,18.459999,15.665305,93500
2019-08-28,18.490000,18.700001,18.469999,18.559999,15.750169,85200
2019-08-29,18.260000,18.639999,18.240000,18.500000,15.699251,108900
2019-08-30,18.700001,18.700001,18.420000,18.570000,15.758655,79300
2019-09-03,18.549999,18.650000,18.450001,18.559999,15.750169,57800
2019-09-04,18.700001,18.700001,18.450001,18.570000,15.758655,69700
2019-09-05,18.570000,18.639999,18.490000,18.490000,15.690764,71900
2019-09-06,18.520000,18.600000,18.459999,18.590000,15.775626,44500
2019-09-09,18.600000,18.900000,18.559999,18.840000,15.987779,46700
2019-09-10,18.750000,18.990000,18.719999,18.790001,15.945347,69300
2019-09-11,18.870001,18.980000,18.629999,18.660000,15.835028,68100
2019-09-12,18.590000,18.730000,18.520000,18.650000,15.826541,57000
2019-09-13,18.740000,18.889999,18.719999,18.780001,15.936860,84900
2019-09-16,18.900000,19.129999,18.770000,18.850000,15.996264,183300
2019-09-17,18.850000,18.980000,18.709999,18.920000,16.055666,64500
2019-09-18,18.820000,19.020000,18.809999,18.889999,16.030207,39800
2019-09-19,18.860001,19.020000,18.840000,18.900000,16.038694,59800
2019-09-20,18.860001,19.040001,18.790001,18.799999,15.953833,86500
2019-09-23,18.780001,19.000000,18.770000,18.900000,16.038694,41000
2019-09-24,18.900000,19.030001,18.750000,18.910000,16.047180,83600
2019-09-25,18.879999,19.049999,18.790001,18.920000,16.055666,44800
2019-09-26,18.910000,18.950001,18.799999,18.920000,16.055666,41100
2019-09-27,18.930000,19.120001,18.860001,18.889999,16.030207,70300
2019-09-30,18.889999,19.090000,18.889999,19.090000,16.199930,52400
2019-10-01,19.170000,19.219999,19.030001,19.110001,16.216902,51900
2019-10-02,19.080000,19.100000,18.860001,18.940001,16.072639,84600
2019-10-03,18.900000,19.100000,18.830000,19.059999,16.174471,46100
2019-10-04,19.120001,19.340000,19.070000,19.340000,16.412081,44700
2019-10-07,19.299999,19.469999,19.090000,19.100000,16.208418,92600
2019-10-08,19.100000,19.260000,19.049999,19.170000,16.267820,58300
2019-10-09,19.350000,19.450001,19.230000,19.430000,16.488457,52200
2019-10-10,19.450001,19.540001,19.410000,19.459999,16.513912,61600
2019-10-11,19.490000,19.719999,19.490000,19.530001,16.573318,56500
2019-10-14,19.500000,19.559999,19.400000,19.530001,16.573318,48900
2019-10-15,19.690001,19.799999,19.459999,19.459999,16.513912,98500
2019-10-16,19.530001,19.600000,19.360001,19.389999,16.454512,91900
2019-10-17,19.469999,19.540001,19.370001,19.430000,16.488457,44000
2019-10-18,19.500000,19.600000,19.400000,19.549999,16.590288,41900
2019-10-21,19.790001,19.850000,19.600000,19.690001,16.709097,64000
2019-10-22,19.809999,19.990000,19.750000,19.780001,16.785469,87400
2019-10-23,19.879999,20.049999,19.790001,19.980000,16.955191,115500
2019-10-24,19.920000,19.990000,19.700001,19.930000,16.912760,54100
2019-10-25,19.900000,20.070000,19.809999,19.860001,16.853357,68600
2019-10-28,19.860001,19.920000,19.709999,19.830000,16.827900,86300
2019-10-29,19.850000,19.850000,19.600000,19.740000,16.751524,153300
2019-10-30,19.230000,19.340000,19.030001,19.059999,16.612074,85300
2019-10-31,18.980000,19.150000,18.770000,19.120001,16.664368,87900
2019-11-01,19.070000,19.330000,19.070000,19.290001,16.812536,53700
2019-11-04,19.320000,19.510000,19.250000,19.389999,16.899691,62800
2019-11-05,19.520000,19.520000,19.350000,19.480000,16.978130,58500
2019-11-06,19.469999,19.480000,19.290001,19.370001,16.882261,43700
2019-11-07,19.360001,19.400000,19.070000,19.120001,16.664368,60500
2019-11-08,19.180000,19.219999,19.020000,19.090000,16.638222,55500
2019-11-11,19.080000,19.219999,18.889999,19.049999,16.603357,92700
2019-11-12,19.059999,19.230000,18.889999,18.940001,16.507486,54200
2019-11-13,18.790001,18.950001,18.510000,18.629999,16.237301,90000
2019-11-14,18.719999,18.809999,18.580000,18.700001,16.298313,60000
2019-11-15,18.840000,18.959999,18.740000,18.760000,16.350605,72000
2019-11-18,18.700001,18.780001,18.600000,18.629999,16.237301,74500
2019-11-19,18.590000,18.770000,18.549999,18.580000,16.193722,69200
2019-11-20,18.500000,18.590000,18.400000,18.580000,16.193722,69300
2019-11-21,18.500000,19.290001,18.500000,18.870001,16.446476,180600
2019-11-22,18.900000,19.299999,18.900000,18.990000,16.551064,125900
2019-11-25,19.000000,19.230000,18.870001,19.219999,16.751524,147900
2019-11-26,19.250000,19.250000,18.950001,19.040001,16.594645,64100
2019-11-27,19.090000,19.120001,18.809999,18.809999,16.394182,101600
2019-11-29,18.830000,19.260000,18.820000,19.260000,16.786386,73200
2019-12-02,19.250000,19.280001,18.820000,18.889999,16.463907,169000
2019-12-03,18.809999,18.940001,18.740000,18.860001,16.437759,91000
2019-12-04,18.990000,19.100000,18.920000,18.950001,16.516203,48100
2019-12-05,18.900000,19.010000,18.850000,18.889999,16.463907,58000
2019-12-06,18.900000,19.090000,18.860001,18.980000,16.542347,97700
2019-12-09,19.000000,19.150000,18.889999,18.930000,16.498770,107100
2019-12-10,18.959999,19.180000,18.900000,19.070000,16.620790,107500
2019-12-11,19.180000,19.219999,19.030001,19.170000,16.707949,117200
2019-12-12,19.110001,19.480000,19.110001,19.280001,16.803820,156600
2019-12-13,19.360001,19.469999,19.240000,19.350000,16.864828,177400
2019-12-16,19.299999,19.740000,19.299999,19.660000,17.135014,149600
2019-12-17,19.620001,19.740000,19.410000,19.420000,16.925840,95900
2019-12-18,19.379999,19.580000,19.360001,19.410000,16.917122,181600
2019-12-19,19.510000,19.750000,19.480000,19.580000,17.065289,202400
2019-12-20,19.600000,19.750000,19.600000,19.660000,17.135014,134700
2019-12-23,19.660000,19.900000,19.590000,19.770000,17.230888,125200
2019-12-24,19.809999,19.889999,19.760000,19.870001,17.318045,35500
2019-12-26,19.850000,19.860001,19.680000,19.770000,17.230888,89100
2019-12-27,19.860001,19.879999,19.500000,19.650000,17.126299,87000
2019-12-30,19.680000,19.830000,19.600000,19.709999,17.178593,92100
2019-12-31,19.780001,19.889999,19.700001,19.809999,17.265747,72800
2020-01-02,19.850000,19.850000,19.740000,19.799999,17.257032,91700
2020-01-03,19.799999,20.139999,19.799999,19.860001,17.309328,248300
2020-01-06,19.850000,20.150000,19.850000,20.129999,17.544651,147000
2020-01-07,20.150000,20.200001,20.059999,20.180000,17.588230,72000
2020-01-08,20.150000,20.379999,20.139999,20.320000,17.710247,99800
2020-01-09,20.290001,20.340000,20.139999,20.340000,17.727680,73300
2020-01-10,20.290001,20.320000,20.090000,20.219999,17.623093,63900
2020-01-13,20.150000,20.480000,20.120001,20.459999,17.832266,164700
2020-01-14,20.480000,20.790001,20.440001,20.780001,18.111172,210200
2020-01-15,20.780001,20.780001,20.520000,20.719999,18.058874,77100
2020-01-16,20.670000,20.950001,20.670000,20.920000,18.233189,84400
2020-01-17,20.969999,20.969999,20.799999,20.889999,18.207043,84000
2020-01-21,20.920000,20.920000,20.660000,20.790001,18.119884,100100
2020-01-22,20.889999,20.889999,20.570000,20.660000,18.006580,120000
2020-01-23,20.520000,20.799999,20.360001,20.719999,18.058874,103900
2020-01-24,20.650000,20.719999,20.190001,20.320000,17.710247,141300
2020-01-27,20.150000,20.200001,19.950001,20.190001,17.596945,101000
2020-01-28,20.200001,20.320000,20.030001,20.070000,17.492355,84600
2020-01-29,20.070000,20.190001,20.010000,20.180000,17.588230,115800
2020-01-30,19.570000,19.600000,19.120001,19.350000,17.310898,122800
2020-01-31,19.299999,19.510000,19.070000,19.070000,17.060404,105200
2020-02-03,19.100000,19.209999,18.969999,19.059999,17.051456,113100
2020-02-04,19.059999,19.230000,19.020000,19.040001,17.033566,84100
2020-02-05,19.150000,19.480000,19.150000,19.280001,17.248274,59000
2020-02-06,19.250000,19.299999,18.920000,18.959999,16.961996,107400
2020-02-07,18.920000,19.080000,18.850000,18.930000,16.935156,105500
2020-02-10,18.900000,18.930000,18.700001,18.700001,16.729397,120000
2020-02-11,18.700001,18.930000,18.690001,18.740000,16.765179,109100
2020-02-12,18.920000,19.260000,18.900000,19.080000,17.069349,112200
2020-02-13,19.180000,19.200001,19.000000,19.190001,17.167759,51600
2020-02-14,19.090000,19.180000,19.040001,19.180000,17.158813,105700
2020-02-18,19.100000,19.150000,18.930000,19.000000,16.997780,96500
2020-02-19,19.150000,19.180000,18.870001,18.910000,16.917265,69000
2020-02-20,18.879999,19.070000,18.760000,18.879999,16.890425,94700
2020-02-21,18.719999,18.830000,18.520000,18.580000,16.622040,114200
2020-02-24,18.400000,18.440001,18.010000,18.120001,16.210516,270300
2020-02-25,18.139999,18.280001,17.500000,17.510000,15.664797,247400
2020-02-26,17.520000,17.799999,17.219999,17.299999,15.476927,207900
2020-02-27,17.020000,17.160000,16.600000,16.690001,14.931209,279200
2020-02-28,16.600000,16.750000,16.260000,16.350000,14.627038,322800
2020-03-02,16.389999,17.070000,16.270000,17.020000,15.226432,210900
2020-03-03,17.090000,17.320000,16.540001,16.709999,14.949100,173900
2020-03-04,16.930000,17.070000,16.570000,16.629999,14.877530,87600
2020-03-05,16.500000,16.600000,16.070000,16.180000,14.474952,154000
2020-03-06,15.990000,15.990000,15.140000,15.480000,13.848718,237900
2020-03-09,13.350000,14.220000,12.720000,12.770000,11.424298,416100
2020-03-10,13.000000,13.250000,12.520000,13.180000,11.791092,411300
2020-03-11,13.170000,13.170000,12.370000,12.620000,11.290105,196700
2020-03-12,12.120000,12.300000,10.400000,11.410000,10.207615,437100
2020-03-13,12.150000,12.640000,11.450000,12.110000,10.833848,483700
2020-03-16,11.290000,11.480000,10.850000,10.990000,9.831874,447700
2020-03-17,11.000000,11.810000,10.500000,10.960000,9.805035,267900
2020-03-18,10.500000,10.600000,8.730000,8.920000,7.980011,658200
2020-03-19,9.000000,10.290000,8.670000,10.260000,9.178802,493300
2020-03-20,10.390000,10.650000,9.180000,9.480000,8.480998,435600
2020-03-23,9.030000,9.350000,8.940000,9.090000,8.132096,363100
2020-03-24,9.230000,9.620000,9.150000,9.510000,8.507836,309400
2020-03-25,9.580000,10.880000,9.570000,10.590000,9.474027,500100
2020-03-26,10.680000,11.070000,10.450000,10.580000,9.465079,388400
2020-03-27,10.350000,10.480000,10.060000,10.410000,9.312995,232600
2020-03-30,10.440000,10.620000,9.400000,10.070000,9.008822,297700
2020-03-31,10.080000,10.580000,10.020000,10.200000,9.125124,177600
2020-04-01,9.810000,9.980000,9.550000,9.700000,8.677814,168200
2020-04-02,9.710000,10.290000,9.450000,9.700000,8.677814,264700
2020-04-03,9.850000,10.000000,9.230000,9.260000,8.284182,203700
2020-04-06,9.360000,9.850000,9.350000,9.670000,8.650975,230800
2020-04-07,9.700000,10.050000,9.600000,9.620000,8.606245,307400
2020-04-08,10.580000,11.750000,10.580000,10.750000,9.617166,1439900
2020-04-09,11.000000,12.000000,11.000000,12.000000,10.735440,1188400
2020-04-13,12.570000,13.480000,11.900000,13.220000,11.826877,483500
2020-04-14,13.560000,14.490000,13.440000,14.270000,12.766228,363300
2020-04-15,13.850000,13.850000,13.000000,13.160000,11.773199,485900
2020-04-16,13.200000,13.330000,12.990000,13.140000,11.755307,122600
2020-04-17,13.370000,13.500000,13.010000,13.200000,11.808985,207100
2020-04-20,13.000000,13.400000,12.700000,13.020000,11.647953,192100
2020-04-21,12.650000,12.890000,12.280000,12.850000,11.495868,297000
2020-04-22,12.850000,13.330000,12.850000,13.160000,11.773199,144600
2020-04-23,13.410000,13.580000,13.170000,13.340000,11.934232,132000
2020-04-24,13.260000,13.520000,13.090000,13.290000,11.889500,114900
2020-04-27,13.550000,14.040000,13.360000,13.850000,12.390488,223800
2020-04-28,14.230000,14.380000,13.500000,14.290000,12.784120,311200
2020-04-29,14.480000,15.250000,14.400000,15.180000,13.580332,461100
2020-04-30,14.540000,14.540000,13.910000,14.180000,13.135683,212600
2020-05-01,13.980000,14.060000,13.560000,13.900000,12.876304,175800
2020-05-04,13.510000,13.990000,13.430000,13.950000,12.922622,393300
2020-05-05,14.040000,14.120000,13.050000,13.130000,12.163013,205400
2020-05-06,13.350000,13.410000,12.970000,13.310000,12.329757,145900
2020-05-07,13.280000,13.740000,13.170000,13.440000,12.450182,113200
2020-05-08,13.430000,13.630000,13.200000,13.430000,12.440919,110400
2020-05-11,13.170000,13.380000,13.070000,13.250000,12.274175,127800
2020-05-12,13.300000,13.550000,13.210000,13.310000,12.329757,114700
2020-05-13,13.300000,13.320000,12.810000,12.880000,11.931424,178800
2020-05-14,12.970000,12.970000,12.250000,12.790000,11.848052,153200
2020-05-15,12.660000,13.430000,12.420000,13.030000,12.070377,218600
2020-05-18,13.300000,13.690000,13.300000,13.620000,12.616925,185000
2020-05-19,13.700000,13.700000,13.220000,13.260000,12.283438,188900
2020-05-20,13.320000,13.920000,13.320000,13.700000,12.691033,168500
2020-05-21,13.710000,13.900000,13.580000,13.790000,12.774405,99600
2020-05-22,13.720000,14.170000,13.390000,14.080000,13.043048,145600
2020-05-26,14.200000,15.260000,14.200000,15.110000,13.997190,190500
2020-05-27,15.250000,15.650000,14.890000,15.470000,14.330678,168900
2020-05-28,15.250000,15.320000,14.380000,14.700000,13.617387,251600
2020-05-29,14.700000,15.450000,14.340000,15.160000,14.043509,141500
2020-06-01,14.990000,15.390000,14.870000,15.070000,13.960136,104000
2020-06-02,15.020000,15.240000,14.930000,15.140000,14.024981,209500
2020-06-03,15.050000,15.530000,15.050000,15.340000,14.210252,105400
2020-06-04,15.450000,15.450000,15.110000,15.320000,14.191726,71300
2020-06-05,15.500000,16.000000,15.500000,15.840000,14.673429,119500
2020-06-08,16.059999,16.660000,16.049999,16.660000,15.433038,98300
2020-06-09,16.500000,16.709999,15.800000,16.639999,15.414510,122200
2020-06-10,16.410000,16.430000,15.840000,16.020000,14.840173,95400
2020-06-11,15.500000,15.500000,14.270000,14.280000,13.228318,230800
2020-06-12,14.740000,15.360000,14.500000,14.940000,13.839710,129700
2020-06-15,14.330000,14.900000,14.180000,14.720000,13.635913,294400
2020-06-16,14.900000,15.650000,14.880000,15.370000,14.238043,176700
2020-06-17,15.370000,15.420000,14.360000,14.540000,13.469170,289000
2020-06-18,14.350000,14.830000,14.270000,14.350000,13.293163,124100
2020-06-19,14.660000,14.660000,13.990000,14.310000,13.256109,536500
2020-06-22,14.470000,14.470000,14.060000,14.390000,13.330217,147000
2020-06-23,14.390000,14.470000,14.130000,14.180000,13.135683,172900
2020-06-24,14.120000,14.120000,13.590000,13.940000,12.913358,122600
2020-06-25,13.670000,14.160000,13.670000,14.070000,13.033784,62000
2020-06-26,14.000000,14.000000,13.510000,13.790000,12.774405,92500
2020-06-29,13.670000,14.170000,13.580000,13.740000,12.728087,86500
2020-06-30,13.750000,13.830000,13.510000,13.750000,12.737351,123800
2020-07-01,13.900000,14.080000,13.710000,13.750000,12.737351,69500
2020-07-02,14.000000,14.040000,13.620000,13.650000,12.644715,70700
2020-07-06,13.940000,14.060000,13.740000,13.900000,12.876304,88100
2020-07-07,13.790000,13.960000,13.720000,13.820000,12.802196,43500
2020-07-08,13.760000,14.190000,13.730000,14.010000,12.978203,83700
2020-07-09,14.020000,14.090000,13.750000,13.900000,12.876304,51600
2020-07-10,13.790000,14.100000,13.700000,13.760000,12.746615,103800
2020-07-13,13.750000,13.800000,13.510000,13.510000,12.515027,117500
2020-07-14,13.500000,13.630000,13.310000,13.580000,12.579871,106300
2020-07-15,13.550000,14.130000,13.540000,14.090000,13.052311,97600
2020-07-16,14.300000,14.760000,14.170000,14.670000,13.589596,93500
2020-07-17,14.790000,14.930000,14.650000,14.710000,13.626650,89400
2020-07-20,14.790000,14.830000,14.370000,14.620000,13.543278,100300
2020-07-21,14.660000,14.900000,14.620000,14.720000,13.635913,74800
2020-07-22,14.750000,14.860000,14.620000,14.630000,13.552542,67500
2020-07-23,14.710000,14.710000,14.440000,14.490000,13.422853,69700
2020-07-24,14.390000,14.610000,14.390000,14.540000,13.469170,75600
2020-07-27,14.550000,14.600000,14.150000,14.420000,13.358007,157300
2020-07-28,14.400000,14.410000,14.220000,14.300000,13.246845,186800
2020-07-29,13.790000,13.840000,13.320000,13.570000,13.044971,165100
2020-07-30,13.520000,13.540000,13.220000,13.520000,12.996905,159600
2020-07-31,13.440000,13.480000,13.060000,13.150000,12.641220,93200
2020-08-03,13.110000,13.330000,13.050000,13.150000,12.641220,182700
2020-08-04,13.240000,13.330000,13.100000,13.330000,12.814257,141200
2020-08-05,13.330000,13.500000,13.240000,13.490000,12.968065,174300
2020-08-06,13.450000,13.550000,13.180000,13.180000,12.670060,114300
2020-08-07,13.160000,13.170000,13.020000,13.100000,12.593156,61600
2020-08-10,13.110000,13.660000,13.110000,13.530000,13.006518,170400
2020-08-11,13.500000,14.000000,13.500000,13.840000,13.304524,137700
2020-08-12,13.910000,14.120000,13.870000,14.040000,13.496786,100300
2020-08-13,14.140000,14.150000,13.670000,13.860000,13.323750,118100
2020-08-14,13.730000,14.400000,13.730000,14.180000,13.631370,149300
2020-08-17,14.120000,14.120000,13.310000,13.380000,12.862322,218600
2020-08-18,13.490000,13.490000,13.130000,13.220000,12.708512,115700
2020-08-19,13.250000,13.300000,13.130000,13.180000,12.670060,51900
2020-08-20,13.130000,13.140000,12.830000,13.080000,12.573929,157700
2020-08-21,13.080000,13.090000,12.920000,13.030000,12.525864,101500
2020-08-24,13.030000,13.200000,12.970000,13.170000,12.660447,92100
2020-08-25,13.170000,13.250000,12.920000,13.020000,12.516251,53200
2020-08-26,12.950000,13.020000,12.610000,12.700000,12.208632,174400
2020-08-27,12.610000,12.840000,12.220000,12.530000,12.045208,312000
2020-08-28,12.600000,13.120000,12.600000,13.030000,12.525864,202400
2020-08-31,13.000000,13.010000,12.360000,12.360000,11.881785,257400
2020-09-01,12.300000,12.380000,11.300000,11.610000,11.160804,924000
2020-09-02,11.760000,12.660000,11.400000,12.220000,11.747203,730000
2020-09-03,12.200000,12.640000,12.190000,12.450000,11.968304,315100
2020-09-04,12.300000,12.590000,12.300000,12.430000,11.949078,138300
2020-09-08,12.430000,12.560000,12.150000,12.480000,11.997143,132200
2020-09-09,12.600000,12.940000,12.490000,12.790000,12.295149,154500
2020-09-10,12.710000,12.830000,12.600000,12.630000,12.141339,117700
2020-09-11,12.650000,12.850000,12.590000,12.760000,12.266310,82900
2020-09-14,12.760000,13.060000,12.680000,12.910000,12.410506,140500
2020-09-15,12.910000,13.170000,12.800000,12.930000,12.429733,111900
2020-09-16,12.980000,13.130000,12.910000,12.980000,12.477798,123500
2020-09-17,13.030000,13.170000,12.910000,13.130000,12.621995,76600
2020-09-18,13.080000,13.190000,12.960000,13.040000,12.535477,75000
2020-09-21,13.000000,13.100000,12.750000,13.030000,12.525864,101400
2020-09-22,13.000000,13.200000,12.710000,12.730000,12.237471,155900
2020-09-23,12.750000,12.870000,12.560000,12.610000,12.122113,95100
2020-09-24,12.510000,12.680000,12.280000,12.440000,11.958691,149200
2020-09-25,12.400000,12.470000,12.290000,12.390000,11.910625,81400
2020-09-28,12.390000,12.660000,12.390000,12.560000,12.074048,67000
2020-09-29,12.470000,12.570000,12.320000,12.500000,12.016370,75100
2020-09-30,12.610000,12.950000,12.610000,12.900000,12.400893,151700
2020-10-01,12.900000,13.000000,12.720000,12.940000,12.439345,79600
2020-10-02,12.760000,13.040000,12.760000,12.970000,12.468185,108600
2020-10-05,13.000000,13.130000,12.960000,13.120000,12.612381,76400
2020-10-06,13.200000,13.270000,12.810000,12.890000,12.391280,98700
2020-10-07,13.090000,13.220000,12.870000,13.160000,12.650833,140500
2020-10-08,13.180000,13.280000,13.030000,13.170000,12.660447,116400
2020-10-09,13.300000,13.460000,13.140000,13.300000,12.785418,72700
2020-10-12,13.280000,13.370000,13.100000,13.320000,12.804643,82900
2020-10-13,13.300000,13.300000,13.130000,13.240000,12.727738,70300
2020-10-14,13.300000,13.820000,13.290000,13.780000,13.246845,140800
2020-10-15,13.600000,13.990000,13.550000,13.980000,13.439107,84600
2020-10-16,14.000000,14.000000,13.580000,13.580000,13.054584,263700
2020-10-19,13.760000,13.950000,13.640000,13.710000,13.179554,95400
2020-10-20,13.750000,13.870000,13.670000,13.670000,13.141102,85000
2020-10-21,13.680000,13.690000,13.210000,13.230000,12.718125,127400
2020-10-22,13.350000,13.770000,13.270000,13.700000,13.169941,80400
2020-10-23,13.850000,13.990000,13.720000,13.900000,13.362203,112800
2020-10-26,13.900000,13.900000,13.250000,13.700000,13.169941,242500
2020-10-27,13.790000,13.900000,13.630000,13.790000,13.256458,166800
2020-10-28,13.670000,13.750000,13.250000,13.440000,12.920000,295500
2020-10-29,12.770000,13.090000,12.690000,13.070000,13.070000,184400
2020-10-30,13.020000,13.200000,12.920000,12.980000,12.980000,148900
2020-11-02,12.910000,12.980000,12.560000,12.710000,12.710000,144500
2020-11-03,12.850000,12.850000,12.590000,12.620000,12.620000,79700
2020-11-04,12.600000,12.950000,12.400000,12.620000,12.620000,112600
2020-11-05,12.620000,12.850000,11.860000,12.200000,12.200000,396200
2020-11-06,12.070000,12.270000,11.920000,11.940000,11.940000,126900
2020-11-09,12.610000,13.150000,12.500000,12.840000,12.840000,163500
2020-11-10,12.850000,13.230000,12.700000,13.180000,13.180000,176900
2020-11-11,13.250000,13.250000,12.870000,13.000000,13.000000,87300
2020-11-12,12.900000,12.940000,12.510000,12.600000,12.600000,74900
2020-11-13,12.700000,12.980000,12.650000,12.870000,12.870000,126600
2020-11-16,12.980000,13.550000,12.980000,13.390000,13.390000,242100
2020-11-17,13.240000,13.670000,13.230000,13.510000,13.510000,125100
2020-11-18,13.420000,13.660000,13.290000,13.320000,13.320000,111700
2020-11-19,13.320000,13.800000,13.060000,13.720000,13.720000,150300
2020-11-20,13.800000,14.390000,13.720000,14.090000,14.090000,540800
2020-11-23,14.150000,14.640000,14.150000,14.450000,14.450000,149000
2020-11-24,14.680000,15.000000,14.600000,14.830000,14.830000,161900
2020-11-25,14.800000,15.420000,14.800000,15.300000,15.300000,167000
2020-11-27,15.300000,15.300000,15.060000,15.160000,15.160000,71500
2020-11-30,15.040000,15.110000,14.500000,14.610000,14.610000,210400
2020-12-01,14.660000,15.060000,14.620000,14.650000,14.650000,91000
2020-12-02,14.670000,15.200000,14.650000,15.030000,15.030000,75700
2020-12-03,15.000000,15.000000,14.630000,14.950000,14.950000,111900
2020-12-04,15.000000,15.770000,14.960000,15.700000,15.700000,110700
2020-12-07,15.690000,15.780000,15.310000,15.550000,15.550000,117200
2020-12-08,15.460000,15.720000,15.450000,15.590000,15.590000,51400
2020-12-09,15.700000,15.710000,15.080000,15.320000,15.320000,68500
2020-12-10,15.350000,15.550000,15.210000,15.340000,15.340000,88000
2020-12-11,15.340000,15.400000,15.050000,15.260000,15.260000,102500
