Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,0.000000,0.291667,0.281250,0.286458,0.000480,187200
1981-10-13,0.000000,0.291667,0.286458,0.291667,0.000489,96000
1981-10-14,0.000000,0.291667,0.286458,0.286458,0.000480,187200
1981-10-15,0.000000,0.291667,0.286458,0.291667,0.000489,62400
1981-10-16,0.000000,0.291667,0.286458,0.291667,0.000489,35200
1981-10-19,0.000000,0.291667,0.286458,0.286458,0.000480,88000
1981-10-20,0.000000,0.291667,0.281250,0.286458,0.000480,91200
1981-10-21,0.000000,0.291667,0.286458,0.286458,0.000480,97600
1981-10-22,0.000000,0.286458,0.281250,0.286458,0.000480,48000
1981-10-23,0.000000,0.291667,0.281250,0.281250,0.000471,260800
1981-10-26,0.000000,0.286458,0.281250,0.281250,0.000471,244800
1981-10-27,0.000000,0.286458,0.276042,0.276042,0.000462,67200
1981-10-28,0.000000,0.281250,0.270833,0.276042,0.000462,302400
1981-10-29,0.000000,0.276042,0.265625,0.265625,0.000445,73600
1981-10-30,0.000000,0.281250,0.265625,0.276042,0.000462,140800
1981-11-02,0.000000,0.281250,0.276042,0.276042,0.000462,140800
1981-11-03,0.000000,0.281250,0.270833,0.276042,0.000462,184000
1981-11-04,0.000000,0.281250,0.281250,0.281250,0.000471,144000
1981-11-05,0.000000,0.281250,0.265625,0.270833,0.000454,246400
1981-11-06,0.000000,0.286458,0.270833,0.286458,0.000480,273600
1981-11-09,0.000000,0.317708,0.291667,0.312500,0.000523,457600
1981-11-10,0.000000,0.385417,0.317708,0.369792,0.000619,1220800
1981-11-11,0.000000,0.375000,0.369792,0.375000,0.000628,628800
1981-11-12,0.000000,0.385417,0.354167,0.354167,0.000593,222400
1981-11-13,0.000000,0.343750,0.333333,0.333333,0.000558,1406400
1981-11-16,0.000000,0.333333,0.317708,0.317708,0.000532,177600
1981-11-17,0.000000,0.328125,0.312500,0.312500,0.000523,115200
1981-11-18,0.000000,0.307292,0.302083,0.307292,0.000515,62400
1981-11-19,0.000000,0.328125,0.302083,0.328125,0.000550,332800
1981-11-20,0.000000,0.338542,0.328125,0.338542,0.000567,236800
1981-11-23,0.000000,0.338542,0.317708,0.322917,0.000541,457600
1981-11-24,0.000000,0.328125,0.322917,0.322917,0.000541,246400
1981-11-25,0.000000,0.338542,0.328125,0.338542,0.000567,140800
1981-11-27,0.000000,0.333333,0.322917,0.322917,0.000541,100800
1981-11-30,0.000000,0.328125,0.312500,0.328125,0.000550,160000
1981-12-01,0.000000,0.343750,0.322917,0.322917,0.000541,321600
1981-12-02,0.000000,0.348958,0.333333,0.343750,0.000576,182400
1981-12-03,0.000000,0.369792,0.348958,0.364583,0.000611,356800
1981-12-04,0.000000,0.375000,0.354167,0.354167,0.000593,323200
1981-12-07,0.000000,0.369792,0.354167,0.354167,0.000593,256000
1981-12-08,0.000000,0.359375,0.343750,0.343750,0.000576,172800
1981-12-09,0.000000,0.343750,0.333333,0.343750,0.000576,91200
1981-12-10,0.000000,0.338542,0.322917,0.338542,0.000567,182400
1981-12-11,0.000000,0.338542,0.322917,0.328125,0.000550,153600
1981-12-14,0.000000,0.338542,0.322917,0.322917,0.000541,131200
1981-12-15,0.000000,0.328125,0.312500,0.322917,0.000541,155200
1981-12-16,0.000000,0.328125,0.317708,0.322917,0.000541,188800
1981-12-17,0.000000,0.322917,0.312500,0.312500,0.000523,208000
1981-12-18,0.000000,0.317708,0.307292,0.312500,0.000523,160000
1981-12-21,0.000000,0.317708,0.307292,0.312500,0.000523,380800
1981-12-22,0.000000,0.312500,0.302083,0.307292,0.000515,422400
1981-12-23,0.000000,0.307292,0.307292,0.307292,0.000515,144000
1981-12-24,0.000000,0.317708,0.307292,0.317708,0.000532,193600
1981-12-28,0.000000,0.312500,0.307292,0.307292,0.000515,273600
1981-12-29,0.000000,0.312500,0.307292,0.307292,0.000515,188800
1981-12-30,0.000000,0.307292,0.302083,0.302083,0.000506,518400
1981-12-31,0.000000,0.317708,0.302083,0.312500,0.000523,692800
1982-01-04,0.000000,0.328125,0.312500,0.328125,0.000550,140800
1982-01-05,0.000000,0.338542,0.322917,0.333333,0.000558,288000
1982-01-06,0.000000,0.328125,0.322917,0.322917,0.000541,163200
1982-01-07,0.000000,0.322917,0.312500,0.312500,0.000523,160000
1982-01-08,0.000000,0.322917,0.317708,0.322917,0.000541,14400
1982-01-11,0.000000,0.333333,0.317708,0.328125,0.000550,102400
1982-01-12,0.000000,0.328125,0.317708,0.322917,0.000541,54400
1982-01-13,0.000000,0.328125,0.322917,0.322917,0.000541,950400
1982-01-14,0.000000,0.333333,0.322917,0.333333,0.000558,134400
1982-01-15,0.000000,0.333333,0.328125,0.333333,0.000558,177600
1982-01-18,0.000000,0.333333,0.328125,0.333333,0.000558,92800
1982-01-19,0.000000,0.333333,0.328125,0.328125,0.000550,251200
1982-01-20,0.000000,0.333333,0.317708,0.322917,0.000541,865600
1982-01-21,0.000000,0.322917,0.312500,0.312500,0.000523,25600
1982-01-22,0.000000,0.328125,0.312500,0.328125,0.000550,424000
1982-01-25,0.000000,0.333333,0.328125,0.333333,0.000558,883200
1982-01-26,0.000000,0.333333,0.328125,0.333333,0.000558,91200
1982-01-27,0.000000,0.333333,0.328125,0.333333,0.000558,115200
1982-01-28,0.000000,0.328125,0.322917,0.328125,0.000550,81600
1982-01-29,0.000000,0.333333,0.328125,0.328125,0.000550,112000
1982-02-01,0.000000,0.333333,0.328125,0.333333,0.000558,148800
1982-02-02,0.000000,0.328125,0.312500,0.317708,0.000532,235200
1982-02-03,0.000000,0.317708,0.312500,0.317708,0.000532,78400
1982-02-04,0.000000,0.317708,0.312500,0.312500,0.000523,145600
1982-02-05,0.000000,0.317708,0.307292,0.307292,0.000515,97600
1982-02-08,0.000000,0.307292,0.296875,0.302083,0.000506,576000
1982-02-09,0.000000,0.302083,0.291667,0.302083,0.000506,187200
1982-02-10,0.000000,0.302083,0.296875,0.296875,0.000497,361600
1982-02-11,0.000000,0.302083,0.291667,0.296875,0.000497,59200
1982-02-12,0.000000,0.302083,0.296875,0.296875,0.000497,24000
1982-02-16,0.000000,0.302083,0.296875,0.296875,0.000497,64000
1982-02-17,0.000000,0.296875,0.291667,0.296875,0.000497,68800
1982-02-18,0.000000,0.291667,0.291667,0.291667,0.000489,20800
1982-02-19,0.000000,0.296875,0.291667,0.291667,0.000489,164800
1982-02-22,0.000000,0.302083,0.291667,0.291667,0.000489,212800
1982-02-23,0.000000,0.291667,0.286458,0.286458,0.000480,518400
1982-02-24,0.000000,0.286458,0.281250,0.281250,0.000471,96000
1982-02-25,0.000000,0.281250,0.270833,0.270833,0.000454,105600
1982-02-26,0.000000,0.276042,0.270833,0.270833,0.000454,158400
1982-03-01,0.000000,0.281250,0.270833,0.281250,0.000471,136000
1982-03-02,0.000000,0.296875,0.281250,0.281250,0.000471,216000
1982-03-03,0.000000,0.286458,0.276042,0.276042,0.000462,83200
1982-03-04,0.000000,0.281250,0.276042,0.281250,0.000471,38400
1982-03-05,0.000000,0.291667,0.270833,0.291667,0.000489,145600
1982-03-08,0.000000,0.281250,0.270833,0.276042,0.000462,304000
1982-03-09,0.000000,0.286458,0.276042,0.276042,0.000462,67200
1982-03-10,0.000000,0.276042,0.270833,0.276042,0.000462,100800
1982-03-11,0.000000,0.276042,0.270833,0.276042,0.000462,48000
1982-03-12,0.000000,0.270833,0.270833,0.270833,0.000454,78400
1982-03-15,0.000000,0.276042,0.270833,0.270833,0.000454,25600
1982-03-16,0.000000,0.276042,0.270833,0.270833,0.000454,129600
1982-03-17,0.000000,0.281250,0.276042,0.281250,0.000471,145600
1982-03-18,0.000000,0.281250,0.276042,0.276042,0.000462,59200
1982-03-19,0.000000,0.276042,0.270833,0.276042,0.000462,68800
1982-03-22,0.000000,0.276042,0.270833,0.270833,0.000454,102400
1982-03-23,0.000000,0.276042,0.270833,0.276042,0.000462,52800
1982-03-24,0.000000,0.281250,0.276042,0.276042,0.000462,96000
1982-03-25,0.000000,0.276042,0.276042,0.276042,0.000462,88000
1982-03-26,0.000000,0.281250,0.276042,0.281250,0.000471,30400
1982-03-29,0.000000,0.281250,0.276042,0.276042,0.000462,25600
1982-03-30,0.000000,0.281250,0.276042,0.276042,0.000462,52800
1982-03-31,0.000000,0.281250,0.276042,0.276042,0.000462,24000
1982-04-01,0.000000,0.281250,0.276042,0.276042,0.000462,62400
1982-04-02,0.000000,0.276042,0.276042,0.276042,0.000462,134400
1982-04-05,0.000000,0.276042,0.276042,0.276042,0.000462,20800
1982-04-06,0.000000,0.276042,0.270833,0.270833,0.000454,86400
1982-04-07,0.000000,0.270833,0.270833,0.270833,0.000454,81600
1982-04-08,0.000000,0.270833,0.270833,0.270833,0.000454,688000
1982-04-12,0.000000,0.276042,0.270833,0.270833,0.000454,100800
1982-04-13,0.000000,0.276042,0.265625,0.270833,0.000454,1180800
1982-04-14,0.000000,0.270833,0.265625,0.265625,0.000445,81600
1982-04-15,0.000000,0.270833,0.265625,0.265625,0.000445,1278400
1982-04-16,0.000000,0.270833,0.265625,0.270833,0.000454,139200
1982-04-19,0.000000,0.265625,0.260417,0.260417,0.000436,121600
1982-04-20,0.000000,0.260417,0.255208,0.260417,0.000436,59200
1982-04-21,0.000000,0.260417,0.255208,0.255208,0.000427,240000
1982-04-22,0.000000,0.265625,0.255208,0.260417,0.000436,942400
1982-04-23,0.000000,0.265625,0.255208,0.265625,0.000445,299200
1982-04-26,0.000000,0.270833,0.260417,0.260417,0.000436,52800
1982-04-27,0.000000,0.260417,0.255208,0.255208,0.000427,44800
1982-04-28,0.000000,0.265625,0.255208,0.255208,0.000427,92800
1982-04-29,0.000000,0.255208,0.255208,0.255208,0.000427,88000
1982-04-30,0.000000,0.260417,0.255208,0.255208,0.000427,273600
1982-05-03,0.000000,0.255208,0.255208,0.255208,0.000427,48000
1982-05-04,0.000000,0.260417,0.255208,0.260417,0.000436,352000
1982-05-05,0.000000,0.260417,0.255208,0.260417,0.000436,182400
1982-05-06,0.000000,0.260417,0.255208,0.255208,0.000427,28800
1982-05-07,0.000000,0.260417,0.255208,0.255208,0.000427,62400
1982-05-10,0.000000,0.265625,0.255208,0.255208,0.000427,68800
1982-05-11,0.000000,0.260417,0.255208,0.255208,0.000427,203200
1982-05-12,0.000000,0.255208,0.250000,0.250000,0.000419,280000
1982-05-13,0.000000,0.255208,0.250000,0.250000,0.000419,100800
1982-05-14,0.000000,0.260417,0.250000,0.250000,0.000419,91200
1982-05-17,0.000000,0.255208,0.250000,0.250000,0.000419,88000
1982-05-18,0.000000,0.255208,0.250000,0.250000,0.000419,78400
1982-05-19,0.000000,0.250000,0.250000,0.250000,0.000419,14400
1982-05-20,0.000000,0.255208,0.250000,0.255208,0.000427,136000
1982-05-21,0.000000,0.260417,0.250000,0.250000,0.000419,302400
1982-05-24,0.000000,0.250000,0.250000,0.250000,0.000419,52800
1982-05-25,0.000000,0.250000,0.244792,0.244792,0.000410,40000
1982-05-26,0.000000,0.250000,0.244792,0.244792,0.000410,1115200
1982-05-27,0.000000,0.244792,0.239583,0.239583,0.000401,102400
1982-05-28,0.000000,0.250000,0.239583,0.250000,0.000419,297600
1982-06-01,0.000000,0.244792,0.234375,0.244792,0.000410,112000
1982-06-02,0.000000,0.244792,0.239583,0.239583,0.000401,155200
1982-06-03,0.000000,0.244792,0.239583,0.239583,0.000401,67200
1982-06-04,0.000000,0.244792,0.239583,0.239583,0.000401,116800
1982-06-07,0.000000,0.239583,0.239583,0.239583,0.000401,96000
1982-06-08,0.000000,0.239583,0.239583,0.239583,0.000401,100800
1982-06-09,0.000000,0.239583,0.234375,0.234375,0.000393,52800
1982-06-10,0.000000,0.250000,0.234375,0.244792,0.000410,417600
1982-06-11,0.000000,0.244792,0.239583,0.244792,0.000410,96000
1982-06-14,0.000000,0.244792,0.239583,0.239583,0.000401,9600
1982-06-15,0.000000,0.239583,0.239583,0.239583,0.000401,14400
1982-06-16,0.000000,0.244792,0.239583,0.239583,0.000401,11200
1982-06-17,0.000000,0.244792,0.239583,0.239583,0.000401,19200
1982-06-18,0.000000,0.244792,0.239583,0.239583,0.000401,59200
1982-06-21,0.000000,0.250000,0.239583,0.244792,0.000410,260800
1982-06-22,0.000000,0.244792,0.239583,0.239583,0.000401,38400
1982-06-23,0.000000,0.255208,0.239583,0.239583,0.000401,153600
1982-06-24,0.000000,0.244792,0.239583,0.244792,0.000410,144000
1982-06-25,0.000000,0.244792,0.239583,0.239583,0.000401,40000
1982-06-28,0.000000,0.250000,0.244792,0.244792,0.000410,92800
1982-06-29,0.000000,0.244792,0.244792,0.244792,0.000410,6400
1982-06-30,0.000000,0.250000,0.244792,0.244792,0.000410,25600
1982-07-01,0.000000,0.250000,0.244792,0.244792,0.000410,67200
1982-07-02,0.000000,0.270833,0.250000,0.265625,0.000445,289600
1982-07-06,0.000000,0.276042,0.270833,0.270833,0.000454,92800
1982-07-07,0.000000,0.276042,0.270833,0.276042,0.000462,97600
1982-07-08,0.000000,0.276042,0.276042,0.276042,0.000462,96000
1982-07-09,0.000000,0.276042,0.270833,0.270833,0.000454,102400
1982-07-12,0.000000,0.276042,0.270833,0.270833,0.000454,25600
1982-07-13,0.000000,0.270833,0.270833,0.270833,0.000454,64000
1982-07-14,0.000000,0.270833,0.270833,0.270833,0.000454,164800
1982-07-15,0.000000,0.276042,0.270833,0.270833,0.000454,49600
1982-07-16,0.000000,0.270833,0.270833,0.270833,0.000454,76800
1982-07-19,0.000000,0.276042,0.270833,0.270833,0.000454,49600
1982-07-20,0.000000,0.276042,0.270833,0.276042,0.000462,11200
1982-07-21,0.000000,0.270833,0.270833,0.270833,0.000454,54400
1982-07-22,0.000000,0.270833,0.270833,0.270833,0.000454,25600
1982-07-23,0.000000,0.276042,0.270833,0.276042,0.000462,59200
1982-07-26,0.000000,0.276042,0.270833,0.270833,0.000454,57600
1982-07-27,0.000000,0.270833,0.270833,0.270833,0.000454,59200
1982-07-28,0.000000,0.270833,0.270833,0.270833,0.000454,54400
1982-07-29,0.000000,0.276042,0.270833,0.270833,0.000454,48000
1982-07-30,0.000000,0.270833,0.270833,0.270833,0.000454,115200
1982-08-02,0.000000,0.276042,0.270833,0.270833,0.000454,44800
1982-08-03,0.000000,0.276042,0.270833,0.276042,0.000462,52800
1982-08-04,0.000000,0.276042,0.270833,0.270833,0.000454,24000
1982-08-05,0.000000,0.276042,0.270833,0.270833,0.000454,43200
1982-08-06,0.000000,0.270833,0.265625,0.265625,0.000445,52800
1982-08-09,0.000000,0.265625,0.260417,0.260417,0.000436,33600
1982-08-10,0.000000,0.265625,0.250000,0.250000,0.000419,76800
1982-08-11,0.000000,0.244792,0.234375,0.234375,0.000393,100800
1982-08-12,0.000000,0.234375,0.234375,0.234375,0.000393,19200
1982-08-13,0.000000,0.239583,0.234375,0.234375,0.000393,96000
1982-08-16,0.000000,0.239583,0.234375,0.234375,0.000393,49600
1982-08-17,0.000000,0.239583,0.229167,0.239583,0.000401,107200
1982-08-18,0.000000,0.239583,0.234375,0.239583,0.000401,97600
1982-08-19,0.000000,0.239583,0.234375,0.239583,0.000401,52800
1982-08-20,0.000000,0.244792,0.234375,0.239583,0.000401,102400
1982-08-23,0.000000,0.239583,0.234375,0.234375,0.000393,72000
1982-08-24,0.000000,0.234375,0.223958,0.229167,0.000384,486400
1982-08-25,0.000000,0.234375,0.229167,0.234375,0.000393,91200
1982-08-26,0.000000,0.250000,0.239583,0.250000,0.000419,20800
1982-08-27,0.000000,0.260417,0.250000,0.250000,0.000419,68800
1982-08-30,0.000000,0.250000,0.244792,0.244792,0.000410,64000
1982-08-31,0.000000,0.244792,0.244792,0.244792,0.000410,11200
1982-09-01,0.000000,0.244792,0.239583,0.244792,0.000410,57600
1982-09-02,0.000000,0.244792,0.239583,0.244792,0.000410,40000
1982-09-03,0.000000,0.244792,0.239583,0.244792,0.000410,16000
1982-09-07,0.000000,0.239583,0.234375,0.234375,0.000393,49600
1982-09-08,0.000000,0.250000,0.244792,0.244792,0.000410,110400
1982-09-09,0.000000,0.270833,0.250000,0.270833,0.000454,145600
1982-09-10,0.000000,0.265625,0.260417,0.265625,0.000445,52800
1982-09-13,0.000000,0.260417,0.255208,0.260417,0.000436,97600
1982-09-14,0.000000,0.260417,0.255208,0.260417,0.000436,136000
1982-09-15,0.000000,0.265625,0.260417,0.265625,0.000445,54400
1982-09-16,0.000000,0.286458,0.260417,0.286458,0.000480,220800
1982-09-17,0.000000,0.307292,0.286458,0.307292,0.000515,112000
1982-09-20,0.000000,0.348958,0.302083,0.338542,0.000567,572800
1982-09-21,0.000000,0.359375,0.343750,0.343750,0.000576,796800
1982-09-22,0.000000,0.348958,0.322917,0.328125,0.000550,150400
1982-09-23,0.000000,0.322917,0.312500,0.317708,0.000532,211200
1982-09-24,0.000000,0.328125,0.317708,0.322917,0.000541,59200
1982-09-27,0.000000,0.322917,0.317708,0.317708,0.000532,44800
1982-09-28,0.000000,0.322917,0.317708,0.322917,0.000541,28800
1982-09-29,0.000000,0.322917,0.312500,0.317708,0.000532,112000
1982-09-30,0.000000,0.328125,0.317708,0.317708,0.000532,91200
1982-10-01,0.000000,0.328125,0.317708,0.317708,0.000532,81600
1982-10-04,0.000000,0.317708,0.317708,0.317708,0.000532,6400
1982-10-05,0.000000,0.317708,0.302083,0.302083,0.000506,369600
1982-10-06,0.000000,0.307292,0.296875,0.307292,0.000515,52800
1982-10-07,0.000000,0.333333,0.312500,0.312500,0.000523,308800
1982-10-08,0.000000,0.322917,0.307292,0.307292,0.000515,131200
1982-10-11,0.000000,0.322917,0.312500,0.312500,0.000523,129600
1982-10-12,0.000000,0.317708,0.307292,0.312500,0.000523,292800
1982-10-13,0.000000,0.317708,0.296875,0.302083,0.000506,73600
1982-10-14,0.000000,0.307292,0.296875,0.296875,0.000497,220800
1982-10-15,0.000000,0.307292,0.296875,0.302083,0.000506,160000
1982-10-18,0.000000,0.307292,0.296875,0.307292,0.000515,44800
1982-10-19,0.000000,0.307292,0.296875,0.302083,0.000506,201600
1982-10-20,0.000000,0.322917,0.307292,0.322917,0.000541,217600
1982-10-21,0.000000,0.343750,0.328125,0.338542,0.000567,328000
1982-10-22,0.000000,0.348958,0.338542,0.343750,0.000576,284800
1982-10-25,0.000000,0.338542,0.322917,0.333333,0.000558,192000
1982-10-26,0.000000,0.333333,0.322917,0.328125,0.000550,297600
1982-10-27,0.000000,0.333333,0.328125,0.328125,0.000550,153600
1982-10-28,0.000000,0.328125,0.322917,0.322917,0.000541,40000
1982-10-29,0.000000,0.328125,0.317708,0.322917,0.000541,59200
1982-11-01,0.000000,0.328125,0.317708,0.322917,0.000541,92800
1982-11-02,0.000000,0.333333,0.322917,0.333333,0.000558,100800
1982-11-03,0.000000,0.359375,0.338542,0.354167,0.000593,288000
1982-11-04,0.000000,0.359375,0.338542,0.338542,0.000567,715200
1982-11-05,0.000000,0.348958,0.343750,0.348958,0.000585,211200
1982-11-08,0.000000,0.348958,0.338542,0.338542,0.000567,331200
1982-11-09,0.000000,0.354167,0.343750,0.354167,0.000593,179200
1982-11-10,0.000000,0.380208,0.354167,0.375000,0.000628,859200
1982-11-11,0.000000,0.390625,0.369792,0.390625,0.000654,212800
1982-11-12,0.000000,0.432292,0.401042,0.427083,0.000715,1118400
1982-11-15,0.000000,0.432292,0.411458,0.416667,0.000698,264000
1982-11-16,0.000000,0.411458,0.401042,0.401042,0.000672,232000
1982-11-17,0.000000,0.432292,0.401042,0.427083,0.000715,457600
1982-11-18,0.000000,0.437500,0.421875,0.432292,0.000724,534400
1982-11-19,0.000000,0.437500,0.427083,0.427083,0.000715,155200
1982-11-22,0.000000,0.437500,0.421875,0.427083,0.000715,187200
1982-11-23,0.000000,0.416667,0.406250,0.416667,0.000698,432000
1982-11-24,0.000000,0.416667,0.411458,0.416667,0.000698,712000
1982-11-26,0.000000,0.427083,0.406250,0.421875,0.000707,131200
1982-11-29,0.000000,0.421875,0.406250,0.411458,0.000689,110400
1982-11-30,0.000000,0.432292,0.401042,0.421875,0.000707,283200
1982-12-01,0.000000,0.437500,0.416667,0.427083,0.000715,355200
1982-12-02,0.000000,0.427083,0.416667,0.421875,0.000707,294400
1982-12-03,0.000000,0.416667,0.411458,0.416667,0.000698,355200
1982-12-06,0.000000,0.416667,0.411458,0.411458,0.000689,91200
1982-12-07,0.000000,0.416667,0.406250,0.411458,0.000689,102400
1982-12-08,0.000000,0.406250,0.390625,0.401042,0.000672,145600
1982-12-09,0.000000,0.416667,0.401042,0.411458,0.000689,395200
1982-12-10,0.000000,0.421875,0.406250,0.416667,0.000698,313600
1982-12-13,0.000000,0.427083,0.411458,0.411458,0.000689,160000
1982-12-14,0.000000,0.421875,0.411458,0.411458,0.000689,177600
1982-12-15,0.000000,0.421875,0.406250,0.411458,0.000689,616000
1982-12-16,0.000000,0.421875,0.411458,0.416667,0.000698,289600
1982-12-17,0.000000,0.421875,0.416667,0.416667,0.000698,601600
1982-12-20,0.000000,0.421875,0.416667,0.416667,0.000698,52800
1982-12-21,0.000000,0.421875,0.416667,0.416667,0.000698,292800
1982-12-22,0.000000,0.427083,0.416667,0.421875,0.000707,259200
1982-12-23,0.000000,0.421875,0.416667,0.416667,0.000698,520000
1982-12-27,0.000000,0.432292,0.421875,0.432292,0.000724,288000
1982-12-28,0.000000,0.432292,0.427083,0.432292,0.000724,124800
1982-12-29,0.000000,0.473958,0.432292,0.473958,0.000794,580800
1982-12-30,0.000000,0.552083,0.484375,0.520833,0.000872,1492800
1982-12-31,0.000000,0.578125,0.546875,0.562500,0.000942,1929600
1983-01-03,0.000000,0.567708,0.500000,0.505208,0.000846,2065600
1983-01-04,0.000000,0.500000,0.479167,0.500000,0.000837,1100800
1983-01-05,0.000000,0.500000,0.489583,0.500000,0.000837,278400
1983-01-06,0.000000,0.515625,0.494792,0.515625,0.000864,412800
1983-01-07,0.000000,0.515625,0.510417,0.515625,0.000864,211200
1983-01-10,0.000000,0.510417,0.500000,0.510417,0.000855,427200
1983-01-11,0.000000,0.510417,0.484375,0.484375,0.000811,288000
1983-01-12,0.000000,0.489583,0.473958,0.473958,0.000794,164800
1983-01-13,0.000000,0.473958,0.463542,0.463542,0.000776,177600
1983-01-14,0.000000,0.510417,0.463542,0.505208,0.000846,705600
