Date,Open,High,Low,Close,Adj Close,Volume
1991-01-30,1.527778,1.611111,1.527778,1.611111,1.017868,48600
1991-01-31,1.611111,1.611111,1.611111,1.611111,1.017868,15300
1991-02-01,1.583333,1.666667,1.583333,1.666667,1.052967,57900
1991-02-04,1.638889,1.666667,1.638889,1.638889,1.035418,12600
1991-02-05,1.666667,1.666667,1.638889,1.666667,1.052967,19800
1991-02-06,1.638889,1.694444,1.611111,1.694444,1.070516,81900
1991-02-07,1.722222,1.777778,1.722222,1.750000,1.105615,45900
1991-02-08,1.722222,1.722222,1.694444,1.694444,1.070516,39900
1991-02-11,1.694444,1.694444,1.638889,1.638889,1.035418,22500
1991-02-12,1.611111,1.611111,1.583333,1.583333,1.000319,61200
1991-02-13,1.583333,1.583333,1.583333,1.583333,1.000319,11700
1991-02-14,1.583333,1.611111,1.583333,1.583333,1.000319,33600
1991-02-15,1.583333,1.666667,1.583333,1.666667,1.052967,69600
1991-02-19,1.694444,1.916667,1.694444,1.888889,1.193362,110100
1991-02-20,1.916667,1.916667,1.833333,1.861111,1.175814,77700
1991-02-21,1.833333,1.833333,1.805556,1.805556,1.140715,16200
1991-02-22,1.805556,1.805556,1.777778,1.805556,1.140715,41700
1991-02-25,1.777778,1.777778,1.750000,1.750000,1.105615,21600
1991-02-26,1.750000,1.777778,1.750000,1.777778,1.123165,17100
1991-02-27,1.750000,1.777778,1.750000,1.750000,1.105615,26100
1991-02-28,1.750000,1.805556,1.750000,1.777778,1.123165,39000
1991-03-01,1.777778,1.777778,1.750000,1.777778,1.123165,9900
1991-03-04,1.777778,1.944444,1.777778,1.944444,1.228462,174000
1991-03-05,1.916667,2.000000,1.916667,2.000000,1.263561,60300
1991-03-06,2.000000,2.083333,2.000000,2.055556,1.298660,282000
1991-03-07,2.055556,2.416667,2.055556,2.416667,1.526802,407700
1991-03-08,2.444444,2.444444,2.305556,2.333333,1.482330,113400
1991-03-11,2.305556,2.333333,2.250000,2.250000,1.429389,56700
1991-03-12,2.250000,2.277778,2.222222,2.277778,1.447036,63900
1991-03-13,2.277778,2.305556,2.250000,2.250000,1.429389,27000
1991-03-14,2.277778,2.277778,2.222222,2.250000,1.429389,50400
1991-03-15,2.250000,2.277778,2.250000,2.277778,1.447036,16500
1991-03-18,2.277778,2.277778,2.194444,2.194444,1.394096,32400
1991-03-19,2.166667,2.222222,2.166667,2.166667,1.376449,36000
1991-03-20,2.166667,2.222222,2.166667,2.166667,1.376449,211500
1991-03-21,2.138889,2.166667,2.111111,2.166667,1.376449,34200
1991-03-22,2.138889,2.138889,2.027778,2.027778,1.288215,46800
1991-03-25,2.055556,2.083333,2.055556,2.055556,1.305863,6300
1991-03-26,2.055556,2.111111,2.055556,2.111111,1.341156,22500
1991-03-27,2.111111,2.194444,2.111111,2.166667,1.376449,169500
1991-03-28,2.166667,2.305556,2.166667,2.305556,1.464684,144000
1991-04-01,2.277778,2.277778,2.194444,2.194444,1.394096,148800
1991-04-02,2.250000,2.277778,2.222222,2.277778,1.447036,111900
1991-04-03,2.250000,2.250000,2.194444,2.222222,1.411744,75900
1991-04-04,2.222222,2.250000,2.222222,2.222222,1.411744,69300
1991-04-05,2.222222,2.277778,2.222222,2.222222,1.411744,43200
1991-04-08,2.222222,2.250000,2.166667,2.222222,1.411744,19800
1991-04-09,2.222222,2.222222,2.194444,2.222222,1.411744,12900
1991-04-10,2.194444,2.222222,2.166667,2.222222,1.411744,8100
1991-04-11,2.250000,2.250000,2.222222,2.222222,1.411744,24300
1991-04-12,2.222222,2.277778,2.222222,2.250000,1.429389,29700
1991-04-15,2.222222,2.277778,2.222222,2.222222,1.411744,76500
1991-04-16,2.222222,2.222222,2.166667,2.166667,1.376449,22500
1991-04-17,2.166667,2.250000,2.166667,2.222222,1.411744,162000
1991-04-18,2.222222,2.250000,2.194444,2.250000,1.429389,24300
1991-04-19,2.250000,2.250000,2.138889,2.138889,1.358802,151200
1991-04-22,2.138889,2.138889,2.138889,2.138889,1.358802,8100
1991-04-23,2.138889,2.166667,2.138889,2.166667,1.376449,33600
1991-04-24,2.166667,2.222222,2.166667,2.222222,1.411744,52200
1991-04-25,2.222222,2.222222,2.194444,2.194444,1.394096,5400
1991-04-26,2.222222,2.222222,2.194444,2.194444,1.394096,11700
1991-04-29,2.222222,2.222222,2.194444,2.222222,1.411744,43500
1991-04-30,2.222222,2.222222,2.166667,2.194444,1.394096,20700
1991-05-01,2.194444,2.194444,2.166667,2.194444,1.394096,10200
1991-05-02,2.166667,2.194444,2.138889,2.194444,1.394096,32400
1991-05-03,2.166667,2.194444,2.166667,2.166667,1.376449,4500
1991-05-06,2.166667,2.194444,2.166667,2.166667,1.376449,3600
1991-05-07,2.138889,2.194444,2.138889,2.166667,1.376449,13800
1991-05-08,2.138889,2.166667,2.138889,2.166667,1.376449,12000
1991-05-09,2.166667,2.166667,2.138889,2.138889,1.358802,54900
1991-05-10,2.138889,2.166667,2.138889,2.138889,1.358802,20100
1991-05-13,2.138889,2.166667,2.138889,2.166667,1.376449,7500
1991-05-14,2.166667,2.166667,2.138889,2.138889,1.358802,3600
1991-05-15,2.138889,2.166667,2.111111,2.138889,1.358802,247500
1991-05-16,2.138889,2.166667,2.138889,2.166667,1.376449,21600
1991-05-17,2.138889,2.166667,2.138889,2.166667,1.376449,19800
1991-05-20,2.138889,2.166667,2.138889,2.166667,1.376449,13800
1991-05-21,2.138889,2.166667,2.138889,2.138889,1.358802,62400
1991-05-22,2.138889,2.138889,2.083333,2.111111,1.341156,17400
1991-05-23,2.083333,2.111111,2.055556,2.055556,1.305863,16500
1991-05-24,2.055556,2.055556,2.055556,2.055556,1.305863,2700
1991-05-28,2.027778,2.027778,2.027778,2.027778,1.288215,6300
1991-05-29,2.027778,2.055556,2.027778,2.027778,1.288215,19200
1991-05-30,2.027778,2.083333,2.027778,2.055556,1.305863,47100
1991-05-31,2.055556,2.083333,2.055556,2.083333,1.323508,29700
1991-06-03,2.055556,2.138889,2.055556,2.138889,1.358802,13800
1991-06-04,2.111111,2.166667,2.111111,2.166667,1.376449,32700
1991-06-05,2.194444,2.222222,2.166667,2.166667,1.376449,63300
1991-06-06,2.166667,2.194444,2.166667,2.194444,1.394096,18900
1991-06-07,2.194444,2.194444,2.138889,2.138889,1.358802,9900
1991-06-10,2.138889,2.166667,2.138889,2.138889,1.367324,21000
1991-06-11,2.166667,2.194444,2.166667,2.166667,1.385081,26400
1991-06-12,2.166667,2.166667,2.138889,2.138889,1.367324,41400
1991-06-13,2.111111,2.111111,2.111111,2.111111,1.349567,1800
1991-06-14,2.111111,2.138889,2.111111,2.138889,1.367324,2700
1991-06-17,2.138889,2.194444,2.138889,2.194444,1.402839,139500
1991-06-18,2.166667,2.194444,2.138889,2.166667,1.385081,33300
1991-06-19,1.888889,2.138889,1.888889,2.138889,1.367324,29700
1991-06-20,2.138889,2.138889,2.111111,2.111111,1.349567,28800
1991-06-21,2.111111,2.166667,2.111111,2.166667,1.385081,15300
1991-06-24,2.166667,2.166667,2.111111,2.111111,1.349567,15300
1991-06-25,2.111111,2.111111,2.083333,2.083333,1.331809,6300
1991-06-26,2.055556,2.055556,2.055556,2.055556,1.314052,5700
1991-06-27,2.055556,2.083333,2.055556,2.055556,1.314052,5400
1991-06-28,2.083333,2.083333,2.055556,2.083333,1.331809,9000
1991-07-01,2.055556,2.083333,2.055556,2.055556,1.314052,3000
1991-07-02,2.055556,2.083333,2.055556,2.055556,1.314052,10200
1991-07-03,2.083333,2.083333,2.055556,2.055556,1.314052,12600
1991-07-05,2.027778,2.027778,1.944444,1.972222,1.260779,21000
1991-07-08,2.000000,2.000000,1.972222,1.972222,1.260779,2100
1991-07-09,1.972222,1.972222,1.972222,1.972222,1.260779,17400
1991-07-10,1.972222,2.000000,1.944444,1.944444,1.243022,22800
1991-07-11,1.916667,1.916667,1.888889,1.888889,1.207507,12900
1991-07-12,1.888889,2.000000,1.888889,1.972222,1.260779,65700
1991-07-15,1.972222,1.972222,1.972222,1.972222,1.260779,0
1991-07-16,1.944444,1.944444,1.861111,1.861111,1.189749,9300
1991-07-17,1.805556,1.805556,1.694444,1.722222,1.100963,208200
1991-07-18,1.722222,1.805556,1.722222,1.750000,1.118720,39600
1991-07-19,1.861111,1.916667,1.861111,1.888889,1.207507,57900
1991-07-22,1.861111,1.888889,1.861111,1.861111,1.189749,7200
1991-07-23,1.861111,1.861111,1.833333,1.833333,1.171992,11100
1991-07-24,1.833333,1.833333,1.833333,1.833333,1.171992,3000
1991-07-25,1.833333,1.916667,1.833333,1.916667,1.225264,18000
1991-07-26,1.888889,1.944444,1.888889,1.944444,1.243022,28200
1991-07-29,1.916667,1.944444,1.916667,1.916667,1.225264,23700
1991-07-30,1.916667,1.944444,1.916667,1.916667,1.225264,30000
1991-07-31,1.944444,1.944444,1.888889,1.888889,1.207507,50700
1991-08-01,1.888889,1.888889,1.861111,1.888889,1.207507,148800
1991-08-02,1.888889,1.916667,1.888889,1.916667,1.225264,81300
1991-08-05,1.916667,1.916667,1.861111,1.888889,1.207507,9000
1991-08-06,1.861111,1.861111,1.805556,1.805556,1.154235,37800
1991-08-07,1.805556,1.833333,1.805556,1.805556,1.154235,17400
1991-08-08,1.805556,1.805556,1.750000,1.750000,1.118720,117900
1991-08-09,1.750000,1.777778,1.722222,1.722222,1.100963,15300
1991-08-12,1.750000,1.833333,1.750000,1.750000,1.118720,41700
1991-08-13,1.777778,1.777778,1.750000,1.750000,1.118720,66900
1991-08-14,1.722222,1.777778,1.722222,1.777778,1.136478,28200
1991-08-15,1.750000,1.750000,1.750000,1.750000,1.118720,5700
1991-08-16,1.777778,1.777778,1.750000,1.777778,1.136478,65100
1991-08-19,1.722222,1.722222,1.694444,1.694444,1.083205,20100
1991-08-20,1.722222,1.750000,1.722222,1.750000,1.118720,40500
1991-08-21,1.750000,1.805556,1.750000,1.805556,1.154235,18300
1991-08-22,1.833333,1.833333,1.805556,1.805556,1.154235,10800
1991-08-23,1.805556,1.805556,1.805556,1.805556,1.154235,35400
1991-08-26,1.777778,1.777778,1.722222,1.722222,1.100963,36300
1991-08-27,1.722222,1.750000,1.722222,1.722222,1.100963,11700
1991-08-28,1.722222,1.722222,1.722222,1.722222,1.100963,900
1991-08-29,1.750000,1.750000,1.722222,1.722222,1.100963,12900
1991-08-30,1.722222,1.750000,1.722222,1.750000,1.118720,13800
1991-09-03,1.750000,1.777778,1.750000,1.777778,1.136478,12900
1991-09-04,1.805556,1.805556,1.777778,1.777778,1.136478,93600
1991-09-05,1.777778,1.777778,1.777778,1.777778,1.136478,63000
1991-09-06,1.777778,1.777778,1.750000,1.777778,1.136478,132300
1991-09-09,1.722222,1.722222,1.722222,1.722222,1.109280,11100
1991-09-10,1.750000,1.750000,1.694444,1.750000,1.127171,16500
1991-09-11,1.722222,1.750000,1.722222,1.722222,1.109280,24600
1991-09-12,1.694444,1.694444,1.638889,1.694444,1.091388,75900
1991-09-13,1.666667,1.666667,1.638889,1.638889,1.055605,9300
1991-09-16,1.638889,1.694444,1.638889,1.694444,1.091388,19200
1991-09-17,1.694444,1.722222,1.666667,1.722222,1.109280,126900
1991-09-18,1.722222,1.750000,1.694444,1.722222,1.109280,29100
1991-09-19,1.694444,1.722222,1.694444,1.722222,1.109280,28200
1991-09-20,1.750000,1.750000,1.722222,1.722222,1.109280,108300
1991-09-23,1.750000,1.777778,1.722222,1.777778,1.145063,36300
1991-09-24,1.777778,1.777778,1.777778,1.777778,1.145063,24600
1991-09-25,1.777778,1.805556,1.777778,1.805556,1.162955,22500
1991-09-26,1.805556,1.805556,1.777778,1.777778,1.145063,75600
1991-09-27,1.777778,1.777778,1.694444,1.694444,1.091388,169200
1991-09-30,1.694444,1.750000,1.666667,1.750000,1.127171,185400
1991-10-01,1.750000,1.750000,1.694444,1.722222,1.109280,410700
1991-10-02,1.722222,1.750000,1.722222,1.722222,1.109280,42300
1991-10-03,1.750000,1.750000,1.722222,1.722222,1.109280,52500
1991-10-04,1.750000,1.750000,1.722222,1.722222,1.109280,39000
1991-10-07,1.722222,1.722222,1.694444,1.694444,1.091388,11100
1991-10-08,1.666667,1.694444,1.638889,1.666667,1.073497,33300
1991-10-09,1.666667,1.666667,1.638889,1.638889,1.055605,9900
1991-10-10,1.666667,1.666667,1.638889,1.638889,1.055605,83100
1991-10-11,1.666667,1.694444,1.666667,1.666667,1.073497,9000
1991-10-14,1.666667,1.666667,1.666667,1.666667,1.073497,1200
1991-10-15,1.694444,1.750000,1.694444,1.722222,1.109280,105600
1991-10-16,1.722222,1.777778,1.722222,1.750000,1.127171,89400
1991-10-17,1.777778,2.055556,1.777778,2.000000,1.288196,343200
1991-10-18,2.055556,2.166667,2.027778,2.055556,1.323979,158700
1991-10-21,2.027778,2.027778,1.944444,1.972222,1.270305,29700
1991-10-22,1.916667,1.972222,1.888889,1.888889,1.216629,52200
1991-10-23,1.916667,1.944444,1.888889,1.944444,1.252413,29700
1991-10-24,1.972222,2.027778,1.972222,2.027778,1.306087,45000
1991-10-25,2.027778,2.027778,2.000000,2.027778,1.306087,18300
1991-10-28,2.055556,2.111111,2.055556,2.111111,1.359763,113700
1991-10-29,2.111111,2.138889,2.055556,2.055556,1.323979,105300
1991-10-30,2.083333,2.222222,2.083333,2.222222,1.431329,318000
1991-10-31,2.194444,2.250000,2.194444,2.250000,1.449220,315000
1991-11-01,2.250000,2.250000,2.166667,2.194444,1.413437,31500
1991-11-04,2.222222,2.222222,2.166667,2.194444,1.413437,5400
1991-11-05,2.194444,2.194444,2.138889,2.138889,1.377654,24300
1991-11-06,2.111111,2.111111,2.083333,2.083333,1.341870,29100
1991-11-07,2.111111,2.111111,2.000000,2.000000,1.288196,63300
1991-11-08,2.027778,2.055556,2.000000,2.000000,1.288196,27000
1991-11-11,2.000000,2.083333,2.000000,2.083333,1.341870,48600
1991-11-12,2.027778,2.083333,2.027778,2.055556,1.323979,89400
1991-11-13,2.083333,2.083333,2.055556,2.055556,1.323979,7500
1991-11-14,2.083333,2.083333,2.055556,2.055556,1.323979,24600
1991-11-15,2.055556,2.111111,2.055556,2.055556,1.323979,17400
1991-11-18,2.111111,2.111111,2.027778,2.083333,1.341870,83100
1991-11-19,2.083333,2.083333,2.055556,2.083333,1.341870,39600
1991-11-20,2.111111,2.111111,2.111111,2.111111,1.359763,29700
1991-11-21,2.111111,2.111111,2.083333,2.083333,1.341870,73200
1991-11-22,2.083333,2.083333,2.083333,2.083333,1.341870,17100
1991-11-25,2.055556,2.083333,2.055556,2.083333,1.341870,22500
1991-11-26,2.055556,2.083333,2.055556,2.055556,1.323979,24600
1991-11-27,2.083333,2.111111,2.055556,2.083333,1.341870,15300
1991-11-29,2.111111,2.111111,2.083333,2.083333,1.341870,3600
1991-12-02,2.083333,2.083333,2.055556,2.083333,1.341870,85500
1991-12-03,2.055556,2.111111,2.055556,2.111111,1.359763,169500
1991-12-04,2.111111,2.111111,2.083333,2.083333,1.341870,27000
1991-12-05,2.083333,2.083333,2.027778,2.027778,1.306087,27000
1991-12-06,2.027778,2.055556,2.027778,2.055556,1.323979,8100
1991-12-09,2.000000,2.000000,1.972222,1.972222,1.278596,20100
1991-12-10,1.944444,2.027778,1.944444,1.972222,1.278596,12000
1991-12-11,2.000000,2.000000,1.888889,1.888889,1.224571,42600
1991-12-12,1.888889,1.888889,1.777778,1.805556,1.170546,30000
1991-12-13,1.805556,1.861111,1.777778,1.805556,1.170546,18300
1991-12-16,1.833333,1.861111,1.805556,1.833333,1.188554,17400
1991-12-17,1.805556,1.833333,1.777778,1.777778,1.152537,33300
1991-12-18,1.750000,1.833333,1.750000,1.777778,1.152537,46800
1991-12-19,1.777778,1.805556,1.777778,1.805556,1.170546,9300
1991-12-20,1.833333,1.916667,1.833333,1.888889,1.224571,40500
1991-12-23,1.888889,1.916667,1.861111,1.916667,1.242579,21600
1991-12-24,1.944444,1.972222,1.861111,1.861111,1.206563,33600
1991-12-26,1.888889,2.027778,1.888889,2.000000,1.296605,64200
1991-12-27,2.000000,2.083333,1.972222,2.055556,1.332621,42300
1991-12-30,2.055556,2.194444,2.055556,2.166667,1.404655,65100
1991-12-31,2.166667,2.250000,2.166667,2.222222,1.440671,68400
1992-01-02,2.222222,2.333333,2.222222,2.333333,1.512705,56100
1992-01-03,2.305556,2.361111,2.277778,2.305556,1.494696,128700
1992-01-06,2.277778,2.305556,2.194444,2.222222,1.440671,46200
1992-01-07,2.194444,2.250000,2.166667,2.250000,1.458680,186600
1992-01-08,2.222222,2.277778,2.222222,2.222222,1.440671,114600
1992-01-09,2.222222,2.472222,2.222222,2.416667,1.566730,200700
1992-01-10,2.444444,2.444444,2.305556,2.333333,1.512705,68700
1992-01-13,2.305556,2.305556,2.250000,2.277778,1.476688,66000
1992-01-14,2.305556,2.388889,2.305556,2.388889,1.548721,98400
1992-01-15,2.416667,2.444444,2.388889,2.388889,1.548721,189900
1992-01-16,2.388889,2.527778,2.388889,2.500000,1.620756,217200
1992-01-17,2.527778,2.527778,2.444444,2.527778,1.638764,91200
1992-01-20,2.555556,2.583333,2.527778,2.555556,1.656772,49800
1992-01-21,2.694444,2.777778,2.694444,2.722222,1.764823,528600
1992-01-22,2.666667,2.666667,2.611111,2.638889,1.710797,77700
1992-01-23,2.638889,2.694444,2.611111,2.638889,1.710797,69600
1992-01-24,2.666667,2.722222,2.638889,2.722222,1.764823,36000
1992-01-27,2.722222,2.750000,2.722222,2.722222,1.764823,14700
1992-01-28,2.750000,2.777778,2.722222,2.722222,1.764823,138900
1992-01-29,2.722222,2.722222,2.722222,2.722222,1.764823,68400
1992-01-30,2.722222,2.750000,2.722222,2.750000,1.782830,60600
1992-01-31,2.722222,2.750000,2.722222,2.722222,1.764823,81900
1992-02-03,2.750000,2.805556,2.750000,2.777778,1.800839,56700
1992-02-04,2.777778,2.805556,2.750000,2.777778,1.800839,70200
1992-02-05,2.777778,2.805556,2.777778,2.805556,1.818848,36300
1992-02-06,2.833333,2.861111,2.777778,2.861111,1.854865,81300
1992-02-07,2.833333,2.833333,2.777778,2.777778,1.800839,54300
1992-02-10,2.777778,2.777778,2.750000,2.777778,1.800839,142500
1992-02-11,2.777778,2.777778,2.750000,2.750000,1.782830,60300
1992-02-12,2.750000,2.750000,2.750000,2.750000,1.782830,20700
1992-02-13,2.750000,2.805556,2.750000,2.805556,1.818848,99900
1992-02-14,2.805556,2.805556,2.777778,2.777778,1.800839,21600
1992-02-18,2.777778,2.777778,2.722222,2.750000,1.782830,28200
1992-02-19,2.722222,2.750000,2.694444,2.722222,1.764823,39900
1992-02-20,2.694444,2.722222,2.666667,2.666667,1.728805,36000
1992-02-21,2.694444,2.722222,2.666667,2.666667,1.728805,21900
1992-02-24,2.694444,2.694444,2.611111,2.638889,1.710797,36000
1992-02-25,2.583333,2.583333,2.555556,2.583333,1.674780,53100
1992-02-26,2.555556,2.694444,2.555556,2.694444,1.746813,136800
1992-02-27,2.722222,2.777778,2.722222,2.722222,1.764823,89400
1992-02-28,2.750000,2.750000,2.694444,2.694444,1.746813,85500
1992-03-02,2.722222,2.777778,2.694444,2.777778,1.800839,84000
1992-03-03,2.777778,2.861111,2.777778,2.833333,1.836857,128700
1992-03-04,2.861111,2.861111,2.805556,2.833333,1.836857,41700
1992-03-05,2.805556,2.833333,2.805556,2.833333,1.836857,58500
1992-03-06,2.805556,2.805556,2.777778,2.777778,1.800839,182700
1992-03-09,2.722222,2.777778,2.722222,2.777778,1.809524,73800
1992-03-10,2.777778,2.777778,2.777778,2.777778,1.809524,5700
1992-03-11,2.805556,2.805556,2.777778,2.805556,1.827618,21900
1992-03-12,2.777778,2.805556,2.777778,2.805556,1.827618,29100
1992-03-13,2.777778,2.833333,2.777778,2.833333,1.845713,75900
1992-03-16,2.805556,2.861111,2.805556,2.861111,1.863808,113400
1992-03-17,2.888889,2.916667,2.833333,2.888889,1.881903,96300
1992-03-18,2.916667,3.000000,2.888889,3.000000,1.954284,104400
1992-03-19,3.000000,3.027778,3.000000,3.027778,1.972380,126000
1992-03-20,3.055556,3.055556,3.027778,3.027778,1.972380,5400
1992-03-23,3.055556,3.055556,3.027778,3.055556,1.990476,48900
1992-03-24,3.055556,3.166667,2.972222,3.083333,2.008569,270000
1992-03-25,3.111111,3.166667,3.111111,3.138889,2.044761,129600
1992-03-26,3.166667,3.166667,3.138889,3.138889,2.044761,30600
1992-03-27,3.166667,3.222222,3.111111,3.222222,2.099046,103800
1992-03-30,3.222222,3.222222,3.194444,3.194444,2.080950,131400
1992-03-31,3.166667,3.194444,3.138889,3.194444,2.080950,63900
1992-04-01,3.111111,3.111111,3.083333,3.111111,2.026665,147000
1992-04-02,3.138889,3.138889,3.083333,3.138889,2.044761,37800
1992-04-03,3.138889,3.166667,3.111111,3.111111,2.026665,16200
1992-04-06,3.111111,3.111111,3.083333,3.083333,2.008569,52500
1992-04-07,3.055556,3.083333,2.972222,2.972222,1.936190,93900
1992-04-08,2.972222,3.055556,2.972222,3.000000,1.954284,47100
1992-04-09,3.000000,3.027778,3.000000,3.027778,1.972380,13500
1992-04-10,3.027778,3.083333,3.027778,3.055556,1.990476,46200
1992-04-13,3.000000,3.111111,3.000000,3.111111,2.026665,68400
1992-04-14,3.111111,3.138889,3.083333,3.111111,2.026665,61200
1992-04-15,3.111111,3.166667,3.111111,3.138889,2.044761,58800
1992-04-16,3.166667,3.305556,3.166667,3.250000,2.117142,334200
1992-04-20,3.305556,3.472222,3.277778,3.333333,2.171428,603300
1992-04-21,3.333333,3.416667,3.333333,3.361111,2.189522,462900
1992-04-22,3.388889,3.416667,3.361111,3.416667,2.225713,426600
1992-04-23,3.416667,3.416667,3.388889,3.388889,2.207618,75000
1992-04-24,3.416667,3.722222,3.388889,3.722222,2.424761,402300
1992-04-27,3.638889,3.888889,3.555556,3.777778,2.460951,342300
1992-04-28,3.833333,3.944444,3.833333,3.888889,2.533332,417600
1992-04-29,3.916667,3.916667,3.888889,3.888889,2.533332,276300
1992-04-30,3.916667,3.944444,3.888889,3.916667,2.551427,655500
1992-05-01,3.916667,3.944444,3.805556,3.805556,2.479047,162300
1992-05-04,3.833333,3.861111,3.722222,3.722222,2.424761,117300
1992-05-05,3.694444,3.777778,3.694444,3.750000,2.442856,150600
1992-05-06,3.722222,3.833333,3.722222,3.833333,2.497142,127800
1992-05-07,3.805556,3.916667,3.805556,3.888889,2.533332,53400
1992-05-08,3.916667,4.000000,3.916667,3.916667,2.551427,215100
1992-05-11,3.888889,3.944444,3.888889,3.916667,2.551427,159300
1992-05-12,3.916667,4.000000,3.916667,3.972222,2.587617,181800
