Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,46.230000,46.310001,45.470001,45.619999,45.582233,3425500
2019-11-20,44.770000,44.939999,44.262001,44.520000,44.483147,1962000
2019-11-21,44.529999,44.779999,44.439999,44.770000,44.732941,1182300
2019-11-22,45.000000,45.369999,44.840000,45.369999,45.332443,829400
2019-11-25,45.790001,46.549999,45.630001,46.500000,46.461510,2110900
2019-11-26,46.490002,46.630001,46.063000,46.630001,46.591400,997900
2019-11-27,46.830002,47.060001,46.807999,47.060001,47.021046,1281300
2019-11-29,46.509998,46.689999,46.349998,46.599998,46.561424,474700
2019-12-02,46.740002,46.740002,46.307999,46.529999,46.491482,942400
2019-12-03,45.630001,46.090000,45.279999,46.040001,46.001888,1325800
2019-12-04,46.410000,46.410000,45.750000,45.779999,45.742104,734300
2019-12-05,46.070000,46.619999,45.950001,46.549999,46.511467,572300
2019-12-06,47.009998,47.160000,46.840000,47.049999,47.011051,1618200
2019-12-09,46.869999,47.160000,46.509998,46.509998,46.471497,501600
2019-12-10,46.650002,46.790001,46.439999,46.630001,46.591400,578300
2019-12-11,46.900002,47.119999,46.700001,47.049999,47.011051,558300
2019-12-12,47.139999,47.764999,46.900002,47.630001,47.590572,2651900
2019-12-13,47.740002,48.110001,47.270000,47.279999,47.240860,1867100
2019-12-16,47.939999,48.230000,47.750000,48.060001,48.020218,1826500
2019-12-17,48.474998,48.599998,48.222000,48.549999,48.509811,875800
2019-12-18,48.549999,48.650002,48.400002,48.599998,48.559769,765800
2019-12-19,48.520000,48.630001,48.349998,48.560001,48.519802,658300
2019-12-20,48.650002,48.840000,48.560001,48.810001,48.769596,1188100
2019-12-23,48.939999,49.084999,48.849998,49.020000,48.979424,572800
2019-12-24,49.230000,49.259998,49.009998,49.110001,49.069347,578400
2019-12-26,49.259998,49.577999,49.153000,49.529999,49.488998,893700
2019-12-27,49.570000,49.678001,49.189999,49.259998,49.259998,1192000
2019-12-30,49.320000,49.320000,48.790001,48.820000,48.820000,549700
2019-12-31,48.799999,49.000000,48.599998,48.680000,48.680000,431800
2020-01-02,49.740002,51.790001,49.465000,51.720001,51.720001,2968800
2020-01-03,50.619999,51.689999,50.619999,51.160000,51.160000,2422600
2020-01-06,50.939999,51.450001,50.799999,51.430000,51.430000,805900
2020-01-07,51.709999,52.055000,51.349998,51.900002,51.900002,962400
2020-01-08,51.590000,52.549999,51.419998,52.230000,52.230000,2122200
2020-01-09,52.959999,53.080002,52.599998,52.860001,52.860001,2373900
2020-01-10,53.320000,53.549999,52.799999,53.070000,53.070000,2453100
2020-01-13,53.980000,54.770000,53.810001,54.580002,54.580002,2817800
2020-01-14,54.150002,54.200001,53.360001,53.790001,53.790001,2321700
2020-01-15,53.959999,54.180000,53.689999,53.910000,53.910000,3059900
2020-01-16,54.270000,54.270000,53.779999,53.889999,53.889999,1598500
2020-01-17,54.080002,54.080002,53.740002,53.959999,53.959999,2027800
2020-01-21,52.060001,52.450001,51.810001,52.240002,52.240002,5174600
2020-01-22,52.959999,53.150002,51.889999,51.889999,51.889999,2531800
2020-01-23,50.650002,51.169998,50.250000,51.110001,51.110001,4058100
2020-01-24,51.139999,51.258999,49.169998,49.560001,49.560001,4363600
2020-01-27,46.700001,48.790001,46.400002,48.310001,48.310001,6001300
2020-01-28,48.869999,49.369999,48.459999,49.230000,49.230000,3084300
2020-01-29,50.000000,50.000000,49.382000,49.720001,49.720001,1820200
2020-01-30,48.500000,48.880001,48.040001,48.830002,48.830002,3954700
2020-01-31,48.330002,48.500000,47.810001,48.090000,48.090000,3501500
2020-02-03,48.459999,49.770000,48.410000,49.639999,49.639999,2411800
2020-02-04,51.369999,51.849998,51.181000,51.439999,51.439999,3764500
2020-02-05,52.360001,52.500000,50.470001,50.820000,50.820000,6727200
2020-02-06,51.520000,51.900002,50.980000,51.680000,51.680000,2617500
2020-02-07,51.520000,51.599998,50.911999,51.110001,51.110001,2646500
2020-02-10,50.889999,51.520000,50.830002,51.490002,51.490002,1906100
2020-02-11,52.090000,52.970001,52.000000,52.189999,52.189999,5058900
2020-02-12,52.990002,53.430000,52.799999,53.389999,53.389999,2288100
2020-02-13,52.340000,53.000000,52.110001,52.669998,52.669998,4788100
2020-02-14,52.730000,52.790001,51.990002,52.230000,52.230000,5195100
2020-02-18,52.250000,52.250000,51.490002,51.730000,51.730000,2574400
2020-02-19,52.180000,52.610001,52.060001,52.590000,52.590000,1308500
2020-02-20,52.599998,52.799999,51.540001,51.970001,51.970001,2133900
2020-02-21,51.799999,51.810001,50.955002,51.209999,51.209999,3880600
2020-02-24,48.860001,50.023998,48.459999,49.660000,49.660000,2514700
2020-02-25,50.580002,50.750000,49.110001,49.299999,49.299999,3814100
2020-02-26,49.720001,50.750000,49.549000,50.029999,50.029999,4126300
2020-02-27,49.529999,50.047001,48.360001,49.000000,49.000000,3690000
2020-02-28,47.389999,48.959999,47.139999,48.869999,48.869999,5210600
2020-03-02,49.459999,49.930000,48.660000,49.910000,49.910000,1600500
2020-03-03,50.020000,50.610001,48.570000,49.320000,49.320000,6155000
2020-03-04,49.980000,50.520000,49.889999,50.430000,50.430000,2759100
2020-03-05,50.230000,51.165001,50.009998,50.720001,50.720001,2651200
2020-03-06,49.389999,49.759998,48.290001,49.009998,49.009998,6674900
2020-03-09,45.900002,47.930000,45.509998,47.040001,47.040001,4236200
2020-03-10,48.549999,48.830002,47.430000,48.770000,48.770000,2401300
2020-03-11,47.400002,48.150002,46.730000,47.020000,47.020000,4731200
2020-03-12,44.040001,44.459999,42.622002,43.360001,43.360001,4521200
2020-03-13,46.220001,46.380001,43.000000,44.910000,44.910000,2508000
2020-03-16,39.680000,43.020000,38.630001,40.369999,40.369999,3454400
2020-03-17,41.740002,43.188000,40.375000,42.849998,42.849998,2336400
2020-03-18,40.080002,41.790001,39.000000,40.619999,40.619999,2786800
2020-03-19,40.610001,42.259998,40.189999,41.430000,41.430000,2251000
2020-03-20,43.150002,43.349998,41.060001,41.410000,41.410000,2110100
2020-03-23,41.639999,42.209999,40.389999,41.900002,41.900002,2871100
2020-03-24,43.959999,44.570000,43.715000,44.439999,44.439999,1850800
2020-03-25,45.110001,46.270000,44.459999,45.099998,45.099998,1265400
2020-03-26,45.240002,46.459999,45.240002,46.450001,46.450001,1927400
2020-03-27,44.730000,44.879002,44.139999,44.160000,44.160000,1152800
2020-03-30,44.580002,44.759998,43.849998,44.430000,44.430000,1008300
2020-03-31,44.560001,45.750000,44.490002,45.270000,45.270000,1435300
2020-04-01,44.310001,45.590000,44.070000,44.169998,44.169998,2150200
2020-04-02,44.000000,45.099998,43.849998,44.849998,44.849998,1693000
2020-04-03,44.840000,44.919998,43.750000,44.009998,44.009998,1909500
2020-04-06,45.849998,45.990002,45.130001,45.919998,45.919998,2081800
2020-04-07,46.990002,47.330002,46.209999,46.500000,46.500000,2768600
2020-04-08,45.830002,46.220001,45.169998,45.660000,45.660000,3200600
2020-04-09,46.349998,47.035000,45.669998,45.930000,45.930000,2027100
2020-04-13,45.860001,46.340000,45.661999,46.110001,46.110001,1231700
2020-04-14,47.189999,47.880001,47.009998,47.380001,47.380001,1805900
2020-04-15,46.700001,47.709999,46.500000,47.520000,47.520000,1171100
2020-04-16,48.180000,49.000000,48.075001,48.849998,48.849998,1034800
2020-04-17,49.430000,49.430000,48.375000,48.740002,48.740002,1250000
2020-04-20,48.500000,49.610001,48.470001,48.950001,48.950001,1585100
2020-04-21,48.169998,48.480000,47.151001,47.700001,47.700001,1110000
2020-04-22,48.939999,49.099998,48.680000,48.770000,48.770000,765200
2020-04-23,48.889999,48.970001,47.700001,47.840000,47.840000,1242700
2020-04-24,48.110001,48.227001,47.263000,47.750000,47.750000,949400
2020-04-27,48.400002,48.869999,48.160000,48.669998,48.669998,2523900
2020-04-28,49.630001,49.630001,47.845001,47.919998,47.919998,1977300
2020-04-29,48.740002,49.182999,48.430000,49.160000,49.160000,2074900
2020-04-30,48.930000,49.270000,47.875000,48.340000,48.340000,3174000
2020-05-01,47.169998,47.230000,45.500000,45.759998,45.759998,4939400
2020-05-04,45.840000,46.290001,45.590000,46.040001,46.040001,5988300
2020-05-05,47.060001,47.630001,46.794998,46.950001,46.950001,1641300
2020-05-06,47.570000,47.999001,47.270000,47.380001,47.380001,1008900
2020-05-07,47.869999,48.130001,47.590000,48.000000,48.000000,1514100
2020-05-08,48.790001,49.959999,48.630001,49.900002,49.900002,1396400
2020-05-11,49.790001,50.080002,49.619999,49.840000,49.840000,1635400
2020-05-12,50.119999,51.000000,49.900002,49.959999,49.959999,1538600
2020-05-13,50.820000,51.299999,49.709999,50.150002,50.150002,2199700
2020-05-14,49.419998,50.310001,48.695000,50.279999,50.279999,1270100
2020-05-15,49.660000,50.689999,49.500000,50.639999,50.639999,1485600
2020-05-18,51.849998,53.040001,51.700001,52.869999,52.869999,2213900
2020-05-19,53.349998,53.990002,52.959999,52.959999,52.959999,1234100
2020-05-20,53.959999,53.962002,51.779999,52.669998,52.669998,3796800
2020-05-21,51.320000,51.919998,51.049999,51.610001,51.610001,5468900
2020-05-22,50.000000,50.220001,49.299999,49.580002,49.580002,2969000
2020-05-26,51.650002,52.439999,51.650002,51.750000,51.750000,2681600
2020-05-27,51.930000,51.930000,50.509998,51.209999,51.209999,1069400
2020-05-28,50.860001,51.270000,50.360001,50.419998,50.419998,2335100
2020-05-29,51.040001,52.720001,50.770000,52.610001,52.610001,3763200
2020-06-01,52.810001,53.669998,52.520000,53.590000,53.590000,1997900
2020-06-02,53.759998,55.000000,53.759998,54.900002,54.900002,1820200
2020-06-03,55.610001,56.520000,55.549999,56.410000,56.410000,1534000
2020-06-04,55.959999,56.700001,55.590000,55.849998,55.849998,1234900
2020-06-05,56.750000,57.419998,56.639999,57.220001,57.220001,720300
2020-06-08,57.349998,57.514999,56.310001,56.680000,56.680000,994000
2020-06-09,56.169998,56.459999,55.900002,56.349998,56.349998,881900
2020-06-10,57.160000,57.990002,57.060001,57.820000,57.820000,999600
2020-06-11,56.330002,57.000000,55.759998,55.889999,55.889999,1136500
2020-06-12,57.040001,57.430000,56.060001,57.040001,57.040001,934400
2020-06-15,55.919998,58.250000,55.900002,58.110001,58.110001,615000
2020-06-16,60.360001,60.450001,58.560001,59.340000,59.340000,1166200
2020-06-17,59.639999,60.910000,59.520000,60.599998,60.599998,1424100
2020-06-18,60.709999,61.389999,60.599998,61.000000,61.000000,631400
2020-06-19,62.000000,62.630001,61.665001,61.720001,61.720001,1412000
2020-06-22,62.000000,62.020000,61.131001,61.720001,61.720001,1142100
2020-06-23,62.860001,63.340000,62.730000,63.029999,63.029999,983000
2020-06-24,62.639999,62.950001,61.290001,62.160000,62.160000,1386600
2020-06-25,61.759998,62.410000,61.470001,62.380001,62.380001,782800
2020-06-26,62.470001,62.520000,61.369999,61.830002,61.830002,755000
2020-06-29,61.639999,62.139999,60.959999,62.000000,62.000000,833100
2020-06-30,62.130001,62.612999,61.709999,61.939999,61.939999,1098800
2020-07-01,62.240002,62.590000,61.930000,62.240002,62.240002,999400
2020-07-02,63.720001,64.775002,63.540001,64.349998,64.349998,2492500
2020-07-06,67.525002,67.910004,66.320000,66.959999,66.959999,2888200
2020-07-07,66.199997,66.650002,65.510002,66.000000,66.000000,2443100
2020-07-08,68.150002,69.180000,67.502998,69.139999,69.139999,3292000
2020-07-09,71.250000,71.339996,69.510002,70.620003,70.620003,2592500
2020-07-10,70.050003,70.230003,69.150002,69.750000,69.750000,2833900
2020-07-13,70.419998,70.839996,67.919998,68.029999,68.029999,3002600
2020-07-14,66.550003,66.970001,65.029999,66.820000,66.820000,4311600
2020-07-15,67.559998,67.778000,66.599998,67.000000,67.000000,3797800
2020-07-16,64.260002,65.209999,64.000000,64.949997,64.949997,4103400
2020-07-17,65.769997,65.889999,65.040001,65.379997,65.379997,2103000
2020-07-20,65.849998,66.849998,65.669998,66.750000,66.750000,2678000
2020-07-21,68.820000,69.139999,67.900002,67.989998,67.989998,3678400
2020-07-22,67.120003,67.349998,65.849998,66.269997,66.269997,4077700
2020-07-23,66.790001,66.930000,65.040001,65.309998,65.309998,3888000
2020-07-24,63.509998,64.559998,63.080002,64.470001,64.470001,3619800
2020-07-27,64.160004,65.430000,63.750000,65.370003,65.370003,1239200
2020-07-28,65.879997,66.019997,65.029999,65.070000,65.070000,1764900
2020-07-29,65.949997,66.349998,65.769997,66.129997,66.129997,1145800
2020-07-30,65.690002,66.160004,65.279999,66.110001,66.110001,1139400
2020-07-31,66.419998,67.019997,66.129997,67.019997,67.019997,1425900
2020-08-03,68.000000,69.148003,67.940002,68.879997,68.879997,2615700
2020-08-04,69.589996,69.930000,69.250000,69.930000,69.930000,2005900
2020-08-05,70.500000,71.239998,70.349998,71.220001,71.220001,2144100
2020-08-06,71.000000,71.285004,70.150002,71.269997,71.269997,1268100
2020-08-07,69.269997,69.769997,67.275002,67.930000,67.930000,4332700
2020-08-10,67.870003,68.139999,66.599998,67.209999,67.209999,3278800
2020-08-11,67.440002,67.779999,66.629997,66.650002,66.650002,1639200
2020-08-12,67.040001,67.754997,66.489998,67.669998,67.669998,1441900
2020-08-13,67.669998,67.849998,66.800003,66.989998,66.989998,1190000
2020-08-14,66.610001,66.610001,65.239998,65.730003,65.730003,5229600
2020-08-17,66.750000,67.570000,66.379997,67.570000,67.570000,2486800
2020-08-18,68.260002,68.910004,68.129997,68.639999,68.639999,1733100
2020-08-19,68.209999,68.364998,67.360001,67.720001,67.720001,1719100
2020-08-20,67.339996,68.250000,67.230003,68.199997,68.199997,657500
2020-08-21,67.919998,68.959999,67.680000,68.519997,68.519997,1148000
2020-08-24,70.099998,70.220001,69.129997,69.580002,69.580002,1605600
2020-08-25,69.559998,70.855003,69.050003,70.800003,70.800003,4119600
2020-08-26,71.050003,71.254997,70.285004,71.150002,71.150002,2309500
2020-08-27,71.500000,71.690002,70.500000,70.889999,70.889999,1421500
2020-08-28,71.080002,71.974998,70.879997,71.809998,71.809998,1360300
2020-08-31,71.000000,71.055000,70.309998,70.330002,70.330002,1243300
2020-09-01,71.029999,72.889999,71.029999,72.849998,72.849998,3964600
2020-09-02,73.489998,73.650002,71.580002,72.580002,72.580002,2229900
2020-09-03,71.129997,71.250000,68.709999,69.720001,69.720001,2675200
2020-09-04,69.410004,69.989998,67.180000,69.750000,69.750000,4508100
2020-09-08,66.629997,67.449997,65.720001,66.580002,66.580002,3782300
2020-09-09,67.230003,67.650002,66.550003,67.489998,67.489998,1787900
2020-09-10,67.449997,67.660004,65.800003,65.860001,65.860001,4731700
2020-09-11,67.000000,67.580002,66.110001,66.809998,66.809998,1795400
2020-09-14,67.870003,68.570000,67.730003,68.480003,68.480003,1602900
2020-09-15,69.370003,69.487999,68.879997,69.250000,69.250000,1656500
2020-09-16,69.739998,69.739998,68.849998,69.059998,69.059998,2183500
2020-09-17,67.820000,68.750000,67.750000,68.519997,68.519997,684200
2020-09-18,68.919998,68.919998,67.610001,68.470001,68.470001,892400
2020-09-21,67.180000,67.989998,66.500000,67.949997,67.949997,1105400
2020-09-22,68.110001,68.110001,67.000000,67.800003,67.800003,707400
2020-09-23,68.000000,68.349998,66.900002,67.180000,67.180000,955300
2020-09-24,66.080002,66.879997,65.589996,66.489998,66.489998,1624700
2020-09-25,65.970001,66.519997,65.320000,66.440002,66.440002,1527400
2020-09-28,67.339996,67.440002,66.410004,67.250000,67.250000,802000
2020-09-29,67.029999,67.139999,66.580002,66.760002,66.760002,2856000
2020-09-30,67.440002,68.589996,67.260002,68.180000,68.180000,2691600
2020-10-01,68.680000,69.220001,68.199997,68.970001,68.970001,1748300
2020-10-02,67.459999,68.660004,67.389999,67.629997,67.629997,2602900
2020-10-05,68.040001,68.290001,67.660004,68.269997,68.269997,1378300
2020-10-06,68.870003,70.320000,68.790001,69.559998,69.559998,1965200
2020-10-07,70.440002,70.709999,70.029999,70.500000,70.500000,1376600
2020-10-08,70.730003,70.889999,70.220001,70.610001,70.610001,1519200
2020-10-09,70.830002,72.080002,70.809998,72.070000,72.070000,1097000
2020-10-12,73.110001,73.660004,72.809998,73.389999,73.389999,2613400
2020-10-13,73.300003,73.400002,72.610001,73.220001,73.220001,2375700
2020-10-14,73.230003,73.260002,71.930000,72.070000,72.070000,1882700
2020-10-15,70.500000,71.538002,70.300003,71.400002,71.400002,2100800
2020-10-16,72.110001,72.629997,71.809998,72.209999,72.209999,1241400
2020-10-19,72.250000,72.800003,71.040001,71.279999,71.279999,1905600
2020-10-20,71.870003,72.629997,71.820000,72.279999,72.279999,1531300
2020-10-21,71.970001,72.360001,71.400002,71.570000,71.570000,1315500
2020-10-22,71.849998,71.849998,70.379997,71.099998,71.099998,1466900
2020-10-23,71.099998,71.154999,70.019997,70.980003,70.980003,1063300
2020-10-26,70.540001,71.180000,70.050003,70.809998,70.809998,3687700
2020-10-27,71.160004,72.589996,70.898003,72.459999,72.459999,2842100
2020-10-28,71.570000,71.870003,71.010002,71.449997,71.449997,1645800
2020-10-29,72.379997,73.750000,72.300003,73.190002,73.190002,2318100
2020-10-30,72.430000,72.629997,71.334999,71.830002,71.830002,2249900
2020-11-02,73.029999,73.089996,71.570000,72.540001,72.540001,1740900
2020-11-03,71.400002,72.220001,70.550003,71.919998,71.919998,4524700
2020-11-04,73.980003,76.949997,73.934998,76.879997,76.879997,6097400
2020-11-05,78.529999,78.860001,75.820000,77.330002,77.330002,6097900
2020-11-06,77.239998,77.824997,76.639999,77.720001,77.720001,2352700
2020-11-09,79.529999,79.529999,75.660004,75.790001,75.790001,4483500
2020-11-10,74.120003,74.129997,71.360001,72.180000,72.180000,5897400
2020-11-11,71.410004,73.570000,70.639999,73.449997,73.449997,5616500
2020-11-12,75.690002,76.264999,74.570000,74.709999,74.709999,3156300
2020-11-13,76.879997,77.690002,76.160004,77.370003,77.370003,1458400
2020-11-16,77.690002,77.930000,76.510002,76.849998,76.849998,2801700
2020-11-17,76.260002,76.540001,74.940002,74.959999,74.959999,2465100
2020-11-18,75.290001,75.290001,73.125000,73.199997,73.199997,3568400
2020-11-19,73.300003,75.260002,73.160004,75.040001,75.040001,2490900
2020-11-20,75.360001,76.315002,75.210999,76.239998,76.239998,1395000
2020-11-23,76.339996,76.360001,75.040001,75.540001,75.540001,1269600
2020-11-24,76.500000,76.639999,75.760002,76.419998,76.419998,1693300
2020-11-25,75.300003,75.650002,74.930000,75.430000,75.430000,2079900
2020-11-27,76.559998,77.570000,76.309998,77.540001,77.540001,652300
2020-11-30,76.360001,76.449997,74.514999,75.440002,75.440002,2342800
2020-12-01,75.809998,75.809998,74.430000,74.650002,74.650002,5388600
2020-12-02,73.769997,74.239998,72.930000,74.180000,74.180000,2222000
2020-12-03,74.980003,75.849998,74.970001,75.199997,75.199997,1323100
2020-12-04,75.779999,75.815002,75.080002,75.379997,75.379997,826600
2020-12-07,75.540001,76.415001,75.540001,75.820000,75.820000,1632200
2020-12-08,76.169998,77.000000,75.930000,76.980003,76.980003,853700
2020-12-09,77.290001,77.410004,75.410004,75.750000,75.750000,1269300
2020-12-10,75.750000,77.349998,75.570000,77.239998,77.239998,1591400
2020-12-11,76.669998,77.440002,76.235001,76.320000,76.320000,567800
