Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,33.660000,33.939999,33.480000,33.720001,30.539186,626200
2017-05-23,33.799999,34.200001,33.459999,34.080002,30.865232,591900
2017-05-24,34.110001,34.270000,33.720001,34.040001,30.829010,615700
2017-05-25,34.080002,34.259998,33.570000,33.790001,30.602585,730700
2017-05-26,33.750000,33.849998,33.470001,33.630001,30.457682,322000
2017-05-30,33.500000,33.570000,33.130001,33.230000,30.095413,429100
2017-05-31,33.290001,33.290001,32.750000,33.160000,30.032017,691300
2017-06-01,33.410000,33.459999,32.980000,33.430000,30.276546,743400
2017-06-02,33.099998,33.480000,32.930000,33.000000,29.887106,686600
2017-06-05,32.910000,33.349998,32.869999,33.090000,29.968611,591800
2017-06-06,32.860001,32.990002,32.459999,32.689999,29.606348,575400
2017-06-07,32.740002,33.090000,32.689999,32.720001,29.633518,664800
2017-06-08,32.700001,34.380001,32.570000,33.869999,30.675041,704700
2017-06-09,34.090000,34.990002,33.939999,34.910000,31.616934,647800
2017-06-12,34.970001,35.470001,34.900002,34.900002,31.607883,567900
2017-06-13,35.000000,35.220001,34.730000,34.990002,31.689396,698900
2017-06-14,34.669998,34.889999,33.950001,34.889999,31.598820,583400
2017-06-15,34.610001,35.150002,34.340000,34.459999,31.209389,428300
2017-06-16,34.430000,34.480000,33.939999,34.139999,30.919569,891400
2017-06-19,34.369999,34.549999,33.959999,34.180000,30.955801,659100
2017-06-20,34.080002,34.090000,33.709999,33.950001,30.747501,755800
2017-06-21,34.029999,34.029999,33.340000,33.380001,30.231262,817000
2017-06-22,33.369999,33.439999,33.040001,33.139999,30.013899,619000
2017-06-23,33.099998,33.230000,32.400002,32.500000,29.434273,1684400
2017-06-26,32.580002,32.910000,32.330002,32.700001,29.615408,1757700
2017-06-27,32.950001,33.279999,32.759998,32.869999,29.769369,2535000
2017-06-28,33.060001,33.369999,32.910000,33.279999,30.140694,854000
2017-06-29,34.020000,34.369999,33.580002,33.939999,30.738434,1525300
2017-06-30,34.090000,34.130001,33.500000,33.709999,30.530132,526100
2017-07-03,33.900002,34.790001,33.820000,34.660000,31.390520,218400
2017-07-05,34.700001,34.700001,33.869999,34.099998,30.883347,613400
2017-07-06,34.130001,34.490002,34.049999,34.160000,30.937685,855500
2017-07-07,34.180000,34.410000,33.549999,33.910000,30.711269,783900
2017-07-10,33.790001,33.930000,33.259998,33.279999,30.140694,832300
2017-07-11,33.209999,33.540001,32.959999,33.389999,30.240322,1113200
2017-07-12,33.139999,33.330002,32.889999,33.180000,30.240322,608500
2017-07-13,33.209999,33.480000,32.840000,33.209999,30.267662,872200
2017-07-14,32.820000,33.200001,32.560001,32.810001,29.903097,2296100
2017-07-17,32.810001,33.049999,32.549999,32.910000,29.994242,836000
2017-07-18,32.730000,32.990002,32.590000,32.919998,30.003355,502900
2017-07-19,32.959999,33.040001,32.480000,32.770000,29.866644,862900
2017-07-20,32.849998,32.990002,32.630001,32.959999,30.039806,684100
2017-07-21,32.919998,33.090000,32.650002,32.810001,29.903097,742100
2017-07-24,32.869999,33.189999,32.869999,33.160000,30.222094,895900
2017-07-25,33.820000,33.889999,33.340000,33.750000,30.759813,1338100
2017-07-26,34.000000,34.950001,33.639999,34.650002,31.580080,1986400
2017-07-27,34.810001,35.119999,34.459999,34.919998,31.826149,4043100
2017-07-28,34.860001,34.939999,34.279999,34.540001,31.479828,872500
2017-07-31,34.599998,34.720001,34.279999,34.419998,31.370457,785300
2017-08-01,34.700001,34.700001,34.410000,34.639999,31.570967,372900
2017-08-02,34.619999,34.840000,34.520000,34.810001,31.725904,440400
2017-08-03,34.799999,35.080002,34.610001,34.750000,31.671219,997800
2017-08-04,35.080002,35.450001,34.900002,35.139999,32.026661,878800
2017-08-07,35.160000,35.160000,34.480000,34.509998,31.452475,444800
2017-08-08,34.560001,35.130001,34.410000,34.590000,31.525391,399700
2017-08-09,34.369999,34.560001,33.959999,34.189999,31.160835,588500
2017-08-10,34.000000,34.119999,33.570000,33.610001,30.632219,538500
2017-08-11,33.360001,33.740002,32.990002,33.240002,30.294998,528100
2017-08-14,33.599998,34.040001,33.599998,33.930000,30.923870,532300
2017-08-15,34.270000,34.330002,33.840000,33.840000,30.841839,405800
2017-08-16,33.950001,34.160000,33.720001,33.869999,30.869186,310300
2017-08-17,33.720001,33.900002,32.860001,33.009998,30.085373,471400
2017-08-18,32.799999,33.070000,32.599998,32.849998,29.939550,401900
2017-08-21,32.810001,32.880001,32.619999,32.849998,29.939550,316300
2017-08-22,32.990002,33.270000,32.880001,33.110001,30.176521,540100
2017-08-23,32.810001,33.310001,32.810001,33.209999,30.267662,787300
2017-08-24,33.299999,33.419998,33.150002,33.360001,30.404369,466600
2017-08-25,33.500000,33.779999,33.470001,33.610001,30.632219,347000
2017-08-28,33.669998,33.730000,33.130001,33.250000,30.304117,377900
2017-08-29,32.889999,33.160000,32.830002,33.040001,30.112719,340600
2017-08-30,33.169998,33.330002,32.970001,33.139999,30.203863,363600
2017-08-31,33.290001,33.470001,33.209999,33.279999,30.331451,357400
2017-09-01,33.259998,33.619999,33.259998,33.490002,30.522856,241200
2017-09-05,33.310001,33.360001,32.279999,32.430000,29.556767,797200
2017-09-06,32.560001,32.570000,32.060001,32.139999,29.292456,1062600
2017-09-07,31.969999,32.060001,30.500000,30.500000,27.797756,1261600
2017-09-08,30.500000,31.299999,30.370001,31.090000,28.335485,1086100
2017-09-11,31.559999,32.490002,31.549999,32.450001,29.574997,871800
2017-09-12,32.580002,33.160000,32.580002,33.029999,30.103605,723500
2017-09-13,32.930000,33.029999,32.610001,32.900002,29.985125,458700
2017-09-14,32.990002,33.029999,32.299999,32.340000,29.474739,574900
2017-09-15,32.250000,32.889999,32.250000,32.820000,29.912214,1825300
2017-09-18,32.849998,33.340000,32.820000,33.279999,30.331451,483200
2017-09-19,33.259998,33.709999,33.200001,33.590000,30.613987,723700
2017-09-20,33.529999,34.310001,33.270000,34.299999,31.261087,720500
2017-09-21,34.220001,34.450001,33.939999,34.049999,31.033237,667600
2017-09-22,33.959999,34.450001,33.830002,34.310001,31.270206,1027100
2017-09-25,34.119999,34.650002,34.090000,34.349998,31.306656,1377000
2017-09-26,34.419998,34.869999,34.299999,34.799999,31.716789,1004000
2017-09-27,35.310001,35.610001,34.910000,35.430000,32.290966,950300
2017-09-28,35.520000,35.820000,35.080002,35.680000,32.518826,804400
2017-09-29,35.689999,36.139999,35.500000,35.570000,32.418560,1188100
2017-10-02,35.599998,35.720001,35.259998,35.540001,32.391228,923500
2017-10-03,35.540001,35.720001,35.160000,35.410000,32.272747,488000
2017-10-04,35.340000,35.450001,34.849998,34.900002,31.807930,330900
2017-10-05,34.939999,35.410000,34.799999,35.270000,32.145149,683800
2017-10-06,35.480000,35.709999,35.209999,35.380001,32.245399,490600
2017-10-09,35.380001,35.400002,34.860001,34.910000,31.817043,367200
2017-10-10,35.060001,35.180000,34.860001,34.990002,31.889963,522600
2017-10-11,34.869999,35.029999,34.570000,34.740002,31.662104,643200
2017-10-12,34.900002,34.959999,34.369999,34.540001,31.479828,564400
2017-10-13,34.270000,34.410000,33.869999,34.119999,31.287258,512100
2017-10-16,34.139999,34.480000,34.139999,34.240002,31.397297,601500
2017-10-17,34.400002,34.439999,34.009998,34.169998,31.333105,870100
2017-10-18,34.320000,34.570000,34.259998,34.459999,31.599035,460700
2017-10-19,34.130001,34.680000,34.029999,34.650002,31.773260,549100
2017-10-20,35.080002,35.230000,34.830002,35.060001,32.149220,503400
2017-10-23,34.990002,35.090000,34.549999,34.610001,31.736576,438100
2017-10-24,34.810001,35.130001,34.520000,34.549999,31.681555,554000
2017-10-25,34.779999,34.980000,34.400002,34.790001,31.901636,614600
2017-10-26,34.689999,35.330002,34.580002,35.220001,32.295933,676100
2017-10-27,35.270000,35.770000,35.139999,35.759998,32.791103,850800
2017-10-30,35.590000,35.860001,35.119999,35.419998,32.479321,832300
2017-10-31,34.950001,35.299999,34.459999,34.849998,31.956654,2433000
2017-11-01,34.410000,35.130001,33.450001,33.689999,30.892958,1910300
2017-11-02,33.619999,33.900002,32.520000,32.709999,29.994318,3551700
2017-11-03,32.730000,33.770000,32.590000,33.310001,30.544508,2629300
2017-11-06,33.110001,33.380001,32.900002,33.290001,30.526173,1262300
2017-11-07,33.290001,33.630001,32.889999,33.029999,30.287752,1378200
2017-11-08,32.830002,32.950001,32.500000,32.900002,30.168547,788500
2017-11-09,32.790001,33.130001,32.340000,32.700001,29.985151,1111800
2017-11-10,32.799999,33.250000,32.750000,32.980000,30.241907,977500
2017-11-13,32.740002,33.680000,32.680000,33.570000,30.782923,1012700
2017-11-14,33.340000,33.950001,33.270000,33.889999,31.076355,996100
2017-11-15,33.570000,34.910000,33.400002,34.619999,31.745739,1523400
2017-11-16,34.830002,34.849998,33.660000,34.299999,31.452312,633500
2017-11-17,34.160000,34.840000,33.970001,34.599998,31.727407,599200
2017-11-20,35.160000,35.650002,34.880001,35.619999,32.662724,904100
2017-11-21,35.799999,36.020000,35.400002,35.959999,32.974503,1400100
2017-11-22,35.950001,36.090000,35.720001,35.790001,32.818615,531700
2017-11-24,35.910000,36.020000,35.459999,35.529999,32.580193,240500
2017-11-27,35.549999,35.750000,35.400002,35.500000,32.552689,639000
2017-11-28,35.480000,36.650002,35.380001,36.540001,33.506348,668600
2017-11-29,36.910000,38.029999,36.900002,37.939999,34.790108,1274700
2017-11-30,38.119999,38.270000,37.200001,37.230000,34.139057,1135300
2017-12-01,37.310001,37.619999,36.250000,37.400002,34.294945,703200
2017-12-04,38.500000,40.439999,38.500000,39.619999,36.330635,2263000
2017-12-05,39.840000,40.000000,39.480000,39.520000,36.238937,1161900
2017-12-06,39.509998,39.810001,39.360001,39.439999,36.165577,1392900
2017-12-07,39.299999,39.910000,39.130001,39.820000,36.514034,817800
2017-12-08,40.799999,41.639999,39.630001,40.110001,36.779957,764200
2017-12-11,40.110001,40.400002,39.529999,39.750000,36.449841,932300
2017-12-12,40.000000,40.270000,39.759998,39.930000,36.614902,1049600
2017-12-13,40.020000,40.230000,39.419998,39.459999,36.183918,1161700
2017-12-14,39.650002,39.830002,38.750000,38.860001,35.633732,1007100
2017-12-15,38.950001,40.430000,38.950001,40.099998,36.770782,1096700
2017-12-18,40.310001,40.959999,40.240002,40.740002,37.357655,756500
2017-12-19,40.939999,41.020000,40.459999,40.509998,37.146748,600300
2017-12-20,40.799999,40.990002,39.930000,40.330002,36.981686,507300
2017-12-21,40.689999,41.080002,40.560001,40.900002,37.504364,931400
2017-12-22,41.040001,41.160000,40.599998,40.889999,37.495186,574700
2017-12-26,40.770000,41.080002,40.220001,40.279999,36.935837,428300
2017-12-27,40.380001,40.630001,40.299999,40.400002,37.045872,744600
2017-12-28,40.439999,40.799999,40.340000,40.790001,37.403496,368500
2017-12-29,41.090000,41.090000,40.560001,40.720001,37.339310,518500
2018-01-02,41.070000,41.070000,40.259998,40.400002,37.045872,669400
2018-01-03,40.340000,40.570000,40.099998,40.419998,37.064209,562000
2018-01-04,40.779999,41.040001,40.480000,40.709999,37.330139,1305000
2018-01-05,41.049999,41.049999,40.470001,40.660000,37.284286,926000
2018-01-08,40.610001,41.139999,40.340000,40.520000,37.155907,516400
2018-01-09,41.330002,41.730000,40.880001,41.380001,37.944515,1054000
2018-01-10,41.500000,42.349998,41.340000,41.939999,38.458023,1033100
2018-01-11,41.900002,42.580002,41.900002,42.580002,39.241379,724800
2018-01-12,42.810001,43.220001,42.500000,43.180000,39.794323,696200
2018-01-16,43.259998,43.389999,42.570000,42.720001,39.370396,748200
2018-01-17,42.720001,42.770000,42.230000,42.570000,39.232162,812500
2018-01-18,42.790001,42.810001,42.299999,42.400002,39.075489,588400
2018-01-19,42.380001,42.950001,42.380001,42.950001,39.582363,639400
2018-01-22,43.000000,43.349998,42.680000,43.250000,39.858837,1051200
2018-01-23,43.709999,43.840000,42.439999,43.340000,39.941788,2074200
2018-01-24,43.150002,43.419998,42.520000,42.529999,39.195297,2857300
2018-01-25,42.830002,42.849998,41.439999,41.599998,38.338211,1295700
2018-01-26,41.790001,41.930000,41.430000,41.900002,38.614693,1686100
2018-01-29,41.750000,41.939999,41.639999,41.669998,38.402729,687100
2018-01-30,41.220001,41.810001,41.029999,41.080002,37.858986,765800
2018-01-31,41.150002,41.500000,40.900002,41.040001,37.822117,833900
2018-02-01,40.930000,41.970001,40.560001,41.950001,38.660774,1501800
2018-02-02,41.889999,42.150002,41.009998,41.169998,37.941929,809400
2018-02-05,40.580002,41.320000,39.410000,39.450001,36.356792,593500
2018-02-06,38.439999,39.849998,38.439999,39.669998,36.559540,867300
2018-02-07,38.880001,40.450001,38.880001,40.160000,37.011124,930100
2018-02-08,40.220001,40.490002,38.720001,38.720001,35.684032,991000
2018-02-09,39.349998,39.860001,38.240002,39.639999,36.531895,1022300
2018-02-12,39.810001,40.139999,39.520000,39.669998,36.559540,1149200
2018-02-13,39.619999,39.990002,39.270000,39.910000,36.780724,542300
2018-02-14,39.700001,40.630001,39.700001,40.630001,37.444271,909200
2018-02-15,40.750000,40.939999,40.380001,40.860001,37.656239,566400
2018-02-16,40.540001,41.340000,40.540001,41.230000,37.997223,770600
2018-02-20,41.029999,41.430000,40.660000,40.900002,37.693104,687700
2018-02-21,40.900002,41.840000,40.880001,41.400002,38.153896,1314100
2018-02-22,41.590000,41.799999,40.180000,40.240002,37.084846,798100
2018-02-23,40.320000,40.770000,40.320000,40.770000,37.573292,779300
2018-02-26,41.160000,41.259998,40.549999,41.209999,37.978786,572800
2018-02-27,41.169998,41.700001,40.770000,40.779999,37.582508,976500
2018-02-28,41.000000,41.200001,40.200001,40.220001,37.066422,1036300
2018-03-01,40.240002,40.959999,40.049999,40.279999,37.121708,696700
2018-03-02,39.950001,41.340000,39.619999,41.220001,37.988014,767500
2018-03-05,40.880001,42.000000,40.680000,41.750000,38.476448,778200
2018-03-06,41.889999,42.330002,41.180000,42.320000,39.001766,675500
2018-03-07,41.860001,42.500000,41.790001,42.230000,38.918819,836200
2018-03-08,43.000000,43.000000,41.950001,42.130001,38.826660,773400
2018-03-09,42.619999,43.189999,42.270000,43.160000,39.775902,598200
2018-03-12,43.250000,43.560001,43.000000,43.070000,39.692951,690200
2018-03-13,43.209999,43.340000,42.700001,42.820000,39.462559,1097400
2018-03-14,42.910000,43.029999,41.849998,41.900002,38.614693,692600
2018-03-15,42.000000,42.880001,41.790001,42.770000,39.416477,1061000
2018-03-16,42.820000,43.049999,42.570000,42.820000,39.462559,3574200
2018-03-19,42.700001,42.799999,41.580002,42.080002,38.780582,493100
2018-03-20,42.169998,42.639999,42.009998,42.369999,39.047840,945200
2018-03-21,42.450001,42.959999,42.250000,42.599998,39.259804,624000
2018-03-22,42.090000,42.299999,40.570000,40.630001,37.444271,1219700
2018-03-23,40.639999,40.639999,39.150002,39.209999,36.135605,814100
2018-03-26,39.799999,40.509998,39.619999,40.380001,37.213871,621300
2018-03-27,40.560001,40.590000,39.150002,39.430000,36.338364,563300
2018-03-28,39.540001,39.959999,39.020000,39.680000,36.568752,1302100
2018-03-29,39.689999,40.090000,39.540001,39.980000,36.845238,983000
2018-04-02,39.630001,40.040001,38.360001,38.970001,35.914429,649900
2018-04-03,39.290001,39.939999,39.080002,39.810001,36.688568,1098700
2018-04-04,39.340000,40.080002,39.279999,39.930000,36.799164,1212800
2018-04-05,39.980000,40.130001,39.360001,39.939999,36.808365,1514300
2018-04-06,39.529999,39.779999,38.470001,38.970001,35.914429,849800
2018-04-09,39.259998,39.900002,38.869999,38.910000,35.859138,615700
2018-04-10,39.459999,39.549999,38.740002,39.459999,36.366009,798100
2018-04-11,39.000000,39.380001,38.619999,39.220001,36.338219,752800
2018-04-12,39.389999,40.340000,39.360001,40.150002,37.199883,897500
2018-04-13,40.480000,40.480000,39.480000,39.750000,36.829269,895200
2018-04-16,39.939999,40.119999,39.549999,39.919998,36.986774,362700
2018-04-17,40.340000,40.340000,38.810001,39.000000,36.134377,1472100
2018-04-18,39.009998,39.529999,38.930000,38.990002,36.125122,1077600
2018-04-19,39.040001,39.570000,38.990002,39.279999,36.393803,747800
2018-04-20,39.459999,39.950001,39.299999,39.630001,36.718079,515400
2018-04-23,39.799999,40.150002,39.610001,39.810001,36.884865,664900
2018-04-24,39.950001,40.320000,39.389999,39.459999,36.560574,1289200
2018-04-25,39.360001,40.110001,38.669998,39.820000,36.894131,1223300
2018-04-26,40.290001,40.590000,39.900002,39.980000,37.042374,738600
2018-04-27,40.000000,40.500000,39.880001,40.299999,37.338856,687200
2018-04-30,40.200001,40.509998,39.599998,39.610001,36.699562,403500
2018-05-01,39.590000,40.299999,39.150002,40.259998,37.301792,629800
2018-05-02,40.040001,41.029999,40.000000,40.610001,37.626080,1468500
2018-05-03,40.320000,40.369999,39.650002,40.099998,37.153553,665600
2018-05-04,39.869999,40.900002,39.599998,40.549999,37.570484,391500
2018-05-07,40.619999,40.910000,40.240002,40.660000,37.672405,441700
2018-05-08,40.490002,41.139999,40.459999,40.619999,37.635345,771700
2018-05-09,40.959999,41.369999,40.639999,41.040001,38.024483,554500
2018-05-10,41.090000,41.330002,40.740002,41.060001,38.043015,1004000
2018-05-11,41.139999,41.500000,41.009998,41.139999,38.117134,457700
2018-05-14,41.330002,41.330002,40.820000,41.060001,38.043015,568500
2018-05-15,41.160000,41.709999,41.060001,41.450001,38.404354,867100
2018-05-16,41.439999,42.009998,41.299999,41.810001,38.737904,780000
2018-05-17,41.779999,42.150002,41.570000,42.009998,38.923206,439700
2018-05-18,42.040001,42.040001,41.490002,41.689999,38.626717,457100
2018-05-21,41.820000,43.340000,41.650002,42.910000,39.757080,1402200
2018-05-22,42.959999,43.910000,42.919998,43.240002,40.062836,1213900
2018-05-23,43.049999,43.189999,42.470001,42.799999,39.655167,465800
2018-05-24,42.580002,42.810001,41.939999,42.759998,39.618099,995900
2018-05-25,42.509998,43.009998,42.509998,42.740002,39.599579,887100
2018-05-29,42.320000,42.849998,41.770000,41.939999,38.858356,751900
2018-05-30,42.340000,42.750000,41.959999,42.580002,39.451328,669400
2018-05-31,42.619999,42.820000,42.000000,42.169998,39.071453,557600
2018-06-01,42.660000,43.060001,42.590000,42.750000,39.608841,386700
2018-06-04,42.849998,43.169998,42.730000,43.139999,39.970181,377900
2018-06-05,43.070000,43.189999,42.779999,42.980000,39.821938,790200
2018-06-06,43.029999,43.799999,43.029999,43.700001,40.489037,425500
2018-06-07,43.759998,44.169998,43.520000,43.770000,40.553890,775900
2018-06-08,43.810001,44.060001,43.549999,43.959999,40.729935,514000
2018-06-11,44.470001,44.970001,43.880001,43.990002,40.757725,1553600
2018-06-12,44.040001,44.240002,43.410000,43.660000,40.451973,997900
2018-06-13,43.740002,44.200001,43.380001,43.500000,40.303734,1390900
2018-06-14,43.619999,43.939999,43.090000,43.770000,40.553890,997000
2018-06-15,43.410000,43.820000,42.730000,43.709999,40.498302,4097700
2018-06-18,43.290001,43.750000,43.000000,43.639999,40.433441,631900
2018-06-19,43.189999,44.349998,43.049999,44.240002,40.989357,745700
2018-06-20,44.590000,44.660000,44.200001,44.220001,40.970825,722300
2018-06-21,44.220001,44.349998,43.610001,43.770000,40.553890,1673700
2018-06-22,44.270000,44.270000,43.160000,43.240002,40.062836,1621800
2018-06-25,43.180000,43.299999,42.790001,43.049999,39.886795,809700
2018-06-26,43.099998,43.139999,42.250000,42.540001,39.414268,822100
2018-06-27,42.619999,42.669998,41.439999,41.520000,38.469212,855000
2018-06-28,41.560001,41.840000,40.790001,41.209999,38.181984,1025700
2018-06-29,41.549999,41.849998,40.849998,40.849998,37.848442,910400
2018-07-02,40.470001,41.480000,40.419998,41.439999,38.395092,926400
2018-07-03,41.500000,42.090000,41.430000,41.650002,38.589661,493500
2018-07-05,41.840000,42.270000,41.430000,41.689999,38.626717,493200
2018-07-06,41.450001,42.110001,41.200001,41.930000,38.849087,690800
2018-07-09,41.980000,42.910000,41.900002,42.669998,39.534710,747000
2018-07-10,42.610001,42.680000,41.490002,41.599998,38.543331,979300
2018-07-11,41.369999,41.779999,41.180000,41.220001,38.191257,1086400
2018-07-12,41.330002,41.380001,39.630001,39.959999,37.023842,1175900
2018-07-13,39.599998,39.810001,39.139999,39.290001,36.595390,887900
2018-07-16,39.470001,39.830002,39.450001,39.750000,37.023846,587800
2018-07-17,39.730000,39.990002,39.639999,39.820000,37.089043,573100
2018-07-18,39.820000,40.500000,39.820000,40.369999,37.601315,668500
2018-07-19,40.330002,40.340000,39.869999,39.930000,37.191502,847900
2018-07-20,39.900002,40.139999,39.650002,40.009998,37.266010,901900
2018-07-23,40.009998,40.410000,39.889999,39.980000,37.238068,1330000
2018-07-24,39.939999,40.880001,39.119999,40.740002,37.945950,1568700
2018-07-25,40.520000,40.700001,39.060001,39.650002,36.930702,1777200
2018-07-26,39.730000,40.090000,39.340000,39.369999,36.669899,623100
2018-07-27,39.369999,39.570000,39.060001,39.290001,36.595390,762800
2018-07-30,39.410000,39.919998,39.369999,39.410000,36.707161,626300
2018-07-31,39.410000,39.450001,38.799999,38.860001,36.194878,949700
2018-08-01,39.130001,39.799999,39.130001,39.549999,36.837555,898900
2018-08-02,39.419998,40.119999,39.369999,39.980000,37.238068,809700
2018-08-03,39.799999,40.240002,39.669998,39.830002,37.098354,545800
2018-08-06,39.830002,40.119999,39.619999,39.919998,37.182178,566900
2018-08-07,39.919998,40.500000,39.919998,40.400002,37.629265,739400
2018-08-08,40.380001,40.939999,40.189999,40.860001,38.057716,577500
2018-08-09,40.830002,41.169998,40.560001,40.919998,38.113594,633800
2018-08-10,40.509998,40.790001,40.189999,40.470001,37.694462,614100
2018-08-13,40.400002,40.590000,39.630001,39.730000,37.005207,1059200
2018-08-14,39.759998,40.720001,39.759998,40.509998,37.731720,947800
2018-08-15,40.349998,40.560001,39.880001,40.060001,37.312580,682300
2018-08-16,40.139999,40.660000,40.130001,40.410000,37.638577,431300
2018-08-17,40.290001,40.540001,40.139999,40.419998,37.647881,401500
2018-08-20,40.380001,40.509998,39.930000,40.270000,37.508183,445900
2018-08-21,40.330002,41.029999,40.330002,40.889999,38.085648,629800
2018-08-22,40.830002,41.130001,40.630001,40.720001,37.927319,345200
2018-08-23,40.680000,40.810001,39.970001,40.180000,37.424351,481700
2018-08-24,40.209999,40.480000,39.980000,40.009998,37.266010,303300
2018-08-27,40.080002,40.480000,39.990002,40.009998,37.266010,461400
2018-08-28,40.150002,40.250000,39.650002,39.939999,37.200806,649300
2018-08-29,39.700001,39.900002,38.650002,38.680000,36.027225,2996000
2018-08-30,38.529999,38.540001,37.889999,38.009998,35.403172,4577800
2018-08-31,37.840000,38.810001,37.790001,38.790001,36.129677,920800
2018-09-04,38.730000,39.139999,38.730000,39.040001,36.362537,698300
2018-09-05,39.009998,39.730000,39.009998,39.389999,36.688530,967700
2018-09-06,39.410000,39.820000,39.080002,39.099998,36.418423,666000
2018-09-07,39.119999,39.279999,38.349998,38.630001,35.980652,1145400
2018-09-10,38.849998,38.930000,38.599998,38.759998,36.101734,506600
2018-09-11,38.730000,39.230000,38.549999,38.910000,36.241455,547500
2018-09-12,38.770000,38.900002,38.040001,38.200001,35.580147,706600
2018-09-13,38.299999,38.369999,37.610001,37.630001,35.049236,876600
2018-09-14,37.299999,37.869999,37.090000,37.650002,35.067863,1140600
2018-09-17,37.740002,37.740002,37.099998,37.230000,34.676674,721900
2018-09-18,36.259998,36.639999,36.189999,36.430000,33.931538,1449400
2018-09-19,36.419998,37.070000,36.419998,36.869999,34.341354,608200
2018-09-20,37.029999,37.470001,37.000000,37.340000,34.779121,557900
2018-09-21,37.459999,37.470001,37.080002,37.189999,34.639404,1293100
2018-09-24,37.180000,37.180000,36.310001,36.599998,34.089870,586200
2018-09-25,36.619999,36.830002,36.299999,36.400002,33.903591,519800
2018-09-26,36.599998,36.599998,35.889999,35.930000,33.465824,716700
2018-09-27,35.779999,36.049999,35.430000,35.480000,33.046684,593300
2018-09-28,35.290001,35.770000,35.250000,35.400002,32.972176,643200
2018-10-01,35.730000,35.740002,34.830002,34.950001,32.553036,925900
2018-10-02,34.970001,35.330002,34.470001,34.840000,32.450581,626700
2018-10-03,35.040001,35.910000,34.770000,35.650002,33.205029,980700
2018-10-04,35.590000,36.220001,35.099998,35.500000,33.065319,826400
2018-10-05,35.590000,35.720001,35.020000,35.130001,32.720692,412000
2018-10-08,35.049999,35.599998,34.919998,35.450001,33.018749,551100
2018-10-09,35.340000,35.380001,34.880001,34.980000,32.580978,519000
2018-10-10,35.040001,35.410000,34.840000,34.860001,32.469208,935400
2018-10-11,34.730000,35.070000,33.959999,33.980000,31.649557,1557900
2018-10-12,34.500000,34.580002,32.830002,33.639999,31.332880,2058700
2018-10-15,33.380001,33.869999,33.290001,33.610001,31.501587,1103700
2018-10-16,33.740002,33.779999,33.000000,33.490002,31.389120,407000
2018-10-17,33.419998,33.990002,33.049999,33.580002,31.473475,1017700
2018-10-18,33.490002,33.830002,33.040001,33.119999,31.042332,579400
2018-10-19,33.049999,33.160000,32.389999,32.419998,30.386240,982300
2018-10-22,32.549999,32.549999,30.920000,30.920000,28.980337,1441000
2018-10-23,30.360001,31.209999,30.320000,31.000000,29.055321,1582600
2018-10-24,31.440001,31.440001,29.860001,29.870001,27.996206,2359800
2018-10-25,30.040001,31.469999,30.040001,31.190001,29.233400,1948400
2018-10-26,30.850000,32.220001,30.719999,31.820000,29.823879,1885700
2018-10-29,32.169998,33.080002,32.130001,32.689999,30.639299,1607400
2018-10-30,32.700001,33.270000,32.209999,32.619999,30.573692,1601700
2018-10-31,32.900002,33.590000,32.810001,33.099998,31.023584,1128300
2018-11-01,33.389999,33.509998,32.950001,33.060001,30.986095,1009600
2018-11-02,33.450001,33.590000,32.779999,33.000000,30.929857,432200
2018-11-05,32.860001,33.639999,32.849998,33.139999,31.061071,1076400
2018-11-06,32.939999,33.849998,32.889999,33.790001,31.670296,1406800
2018-11-07,33.799999,34.310001,33.529999,34.160000,32.017082,1179300
2018-11-08,34.029999,34.959999,33.939999,34.660000,32.485722,1206100
2018-11-09,34.590000,35.090000,34.160000,34.500000,32.335758,924300
2018-11-12,34.360001,34.810001,34.220001,34.240002,32.092068,742700
2018-11-13,34.250000,34.990002,34.250000,34.410000,32.251404,1029800
2018-11-14,34.520000,34.869999,32.919998,33.299999,31.211035,916700
2018-11-15,32.869999,33.939999,32.770000,33.709999,31.595312,1212500
2018-11-16,33.450001,33.779999,33.310001,33.430000,31.332880,775900
2018-11-19,33.509998,34.209999,33.369999,33.630001,31.520334,768000
2018-11-20,33.259998,33.520000,32.599998,32.740002,30.686165,935000
2018-11-21,32.820000,33.509998,32.450001,32.959999,30.892363,1116000
2018-11-23,32.790001,33.590000,32.740002,33.130001,31.051702,364000
2018-11-26,33.369999,33.860001,33.259998,33.419998,31.323507,550400
2018-11-27,33.220001,33.560001,32.810001,32.990002,30.920483,597500
2018-11-28,33.110001,33.480000,32.509998,33.439999,31.342253,743500
2018-11-29,33.160000,33.860001,33.139999,33.610001,31.501587,978800
2018-11-30,33.430000,34.669998,33.430000,34.540001,32.373253,914400
2018-12-03,34.959999,34.980000,33.570000,33.889999,31.764023,556500
2018-12-04,33.709999,33.889999,31.410000,31.910000,29.908234,1077500
2018-12-06,31.379999,32.200001,31.020000,32.150002,30.133179,1380000
2018-12-07,32.150002,32.820000,32.000000,32.410000,30.376865,1171300
2018-12-10,32.250000,32.330002,31.290001,31.450001,29.477093,1114900
2018-12-11,31.809999,32.220001,31.290001,31.430000,29.458344,804700
2018-12-12,31.930000,32.299999,31.440001,31.889999,29.889484,516500
2018-12-13,31.889999,31.889999,30.750000,30.990000,29.045944,700900
2018-12-14,30.750000,31.320000,29.780001,29.850000,27.977459,840500
