Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,6.500000,6.530000,6.380000,6.530000,6.016872,5100
2018-08-14,6.760000,6.780000,6.670000,6.770000,6.238013,1000
2018-08-15,6.750000,6.780000,6.750000,6.780000,6.247226,1300
2018-08-16,6.720000,6.720000,6.600000,6.610000,6.090585,11700
2018-08-17,6.610000,6.610000,6.610000,6.610000,6.090585,0
2018-08-20,6.570000,6.570000,6.320000,6.440000,5.933944,7200
2018-08-21,6.070000,6.120000,5.980000,6.120000,5.639091,1600
2018-08-22,6.110000,6.350000,6.010000,6.320000,5.823373,20000
2018-08-23,6.150000,6.150000,5.850000,5.880000,5.417949,19200
2018-08-24,6.040000,6.150000,5.970000,6.000000,5.528521,3300
2018-08-27,6.140000,6.350000,6.140000,6.290000,5.795731,28100
2018-08-28,6.210000,6.270000,6.140000,6.200000,5.712804,6000
2018-08-29,6.220000,6.430000,6.220000,6.290000,5.795731,13600
2018-08-30,6.220000,6.220000,5.970000,6.200000,5.712804,1600
2018-08-31,6.200000,6.270000,6.030000,6.200000,5.712804,1300
2018-09-04,5.960000,5.980000,5.780000,5.980000,5.513080,8200
2018-09-05,5.850000,5.900000,5.680000,5.750000,5.301039,27700
2018-09-06,5.830000,5.880000,5.830000,5.880000,5.420888,1200
2018-09-07,6.240000,6.240000,5.910000,6.140000,5.660586,12400
2018-09-10,6.120000,6.120000,6.120000,6.120000,5.642149,600
2018-09-11,6.070000,6.070000,5.800000,5.800000,5.347134,2500
2018-09-12,5.960000,5.990000,5.840000,5.960000,5.494642,3200
2018-09-13,5.810000,5.810000,5.720000,5.720000,5.273381,5900
2018-09-14,5.920000,5.990000,5.870000,5.870000,5.411669,2800
2018-09-17,5.950000,6.110000,5.950000,6.110000,5.632930,500
2018-09-18,6.170000,6.250000,6.060000,6.060000,5.586834,4400
2018-09-19,6.100000,6.240000,6.100000,6.150000,5.669806,1000
2018-09-20,6.200000,6.200000,6.200000,6.200000,5.715901,100
2018-09-21,6.380000,6.430000,6.050000,6.050000,5.577616,43800
2018-09-24,6.250000,6.350000,6.170000,6.170000,5.688248,2200
2018-09-25,6.060000,6.200000,5.950000,6.200000,5.715901,10100
2018-09-26,6.350000,6.400000,6.300000,6.320000,5.826534,10100
2018-09-27,6.550000,6.580000,6.480000,6.560000,6.047793,3900
2018-09-28,6.450000,6.450000,6.310000,6.310000,5.817313,2500
2018-10-01,6.320000,6.370000,6.220000,6.270000,5.780437,3700
2018-10-02,6.700000,6.950000,6.700000,6.890000,6.356082,6800
2018-10-03,7.320000,8.200000,7.250000,7.300000,6.734310,48900
2018-10-04,7.250000,7.320000,7.030000,7.280000,6.715860,10200
2018-10-05,7.350000,7.370000,7.090000,7.210000,6.651285,21900
2018-10-08,7.770000,7.970000,7.770000,7.810000,7.204790,25800
2018-10-09,7.820000,7.990000,7.820000,7.890000,7.278591,35300
2018-10-10,7.780000,7.780000,7.490000,7.600000,7.011063,2400
2018-10-11,7.640000,7.650000,7.360000,7.650000,7.057188,6900
2018-10-12,7.810000,7.810000,7.220000,7.500000,6.918811,18500
2018-10-15,7.470000,7.630000,7.470000,7.580000,6.992612,16000
2018-10-16,7.800000,7.860000,7.800000,7.860000,7.250915,14800
2018-10-17,7.860000,8.050000,7.860000,7.960000,7.343166,4100
2018-10-18,7.910000,7.920000,7.740000,7.740000,7.140213,4700
2018-10-19,7.780000,7.850000,7.690000,7.700000,7.103313,2600
2018-10-22,7.890000,7.930000,7.790000,7.820000,7.214015,7300
2018-10-23,7.740000,7.850000,7.650000,7.850000,7.241690,13900
2018-10-24,7.520000,7.520000,7.520000,7.520000,6.937262,300
2018-10-25,7.800000,8.060000,7.790000,7.910000,7.297040,16100
2018-10-26,7.940000,8.080000,7.800000,8.060000,7.435416,11300
2018-10-29,8.360000,8.370000,7.850000,7.850000,7.241690,10000
2018-10-30,7.870000,8.160000,7.760000,8.160000,7.527667,11400
2018-10-31,8.030000,8.060000,7.900000,8.010000,7.389293,9900
2018-11-01,8.340000,8.650000,8.290000,8.550000,7.887445,415600
2018-11-02,8.870000,8.870000,8.610000,8.840000,8.154974,20700
2018-11-05,8.710000,8.900000,8.710000,8.900000,8.213613,360100
2018-11-06,8.680000,8.700000,8.500000,8.600000,7.936751,4700
2018-11-07,8.510000,8.600000,8.350000,8.480000,7.826005,18800
2018-11-08,8.450000,8.630000,8.300000,8.440000,7.789089,13800
2018-11-09,8.230000,8.500000,8.210000,8.490000,7.835235,95800
2018-11-12,8.350000,8.430000,8.290000,8.290000,7.650660,14200
2018-11-13,8.150000,8.150000,8.090000,8.090000,7.466085,4100
2018-11-14,8.140000,8.240000,8.140000,8.140000,7.512225,3500
2018-11-15,8.040000,8.740000,8.040000,8.480000,7.826005,8000
2018-11-16,8.640000,8.780000,8.640000,8.780000,8.102867,6900
2018-11-19,8.640000,8.820000,8.570000,8.660000,7.992125,6000
2018-11-20,8.470000,8.470000,7.900000,8.250000,7.613743,4200
2018-11-21,8.400000,8.530000,8.400000,8.440000,7.789089,1500
2018-11-23,8.440000,8.440000,8.440000,8.440000,7.789089,0
2018-11-26,8.350000,8.350000,8.050000,8.080000,7.456854,800
2018-11-27,8.350000,8.530000,8.340000,8.490000,7.835235,3000
2018-11-28,8.750000,8.800000,8.730000,8.730000,8.056725,3800
2018-11-29,8.820000,8.900000,8.790000,8.900000,8.213613,15200
2018-11-30,8.900000,8.940000,8.850000,8.900000,8.213613,2600
2018-12-03,8.720000,8.790000,8.710000,8.790000,8.115266,900
2018-12-04,8.660000,8.760000,8.660000,8.760000,8.092172,500
2018-12-06,8.220000,8.670000,8.210000,8.670000,8.009031,2200
2018-12-07,8.670000,8.670000,8.620000,8.620000,7.962844,500
2018-12-10,8.270000,8.380000,8.270000,8.380000,7.741142,1000
2018-12-11,8.360000,8.370000,8.290000,8.370000,7.731904,1400
2018-12-12,8.610000,8.610000,8.580000,8.610000,7.953605,700
2018-12-13,8.630000,8.690000,8.600000,8.690000,8.027508,7400
2018-12-14,8.760000,8.760000,8.650000,8.690000,8.027508,700
2018-12-17,8.490000,8.490000,8.410000,8.410000,7.768854,1000
2018-12-18,8.480000,8.480000,8.480000,8.480000,7.833516,100
2018-12-19,8.750000,8.750000,8.750000,8.750000,8.082933,300
2018-12-20,8.750000,8.750000,8.750000,8.750000,8.082933,100
2018-12-21,8.300000,8.310000,8.250000,8.250000,7.621052,36000
2018-12-24,8.270000,8.600000,8.270000,8.600000,7.944369,700
2018-12-26,8.250000,8.250000,8.110000,8.250000,7.738656,11000
2018-12-27,8.260000,8.430000,8.200000,8.300000,7.785556,9100
2018-12-28,8.420000,8.640000,8.420000,8.640000,8.104484,73500
2018-12-31,8.740000,8.770000,8.680000,8.680000,8.142004,1200
2019-01-02,9.000000,9.520000,9.000000,9.520000,8.929937,306900
2019-01-03,9.790000,9.790000,9.400000,9.600000,9.008310,173700
2019-01-04,9.750000,9.830000,9.480000,9.600000,9.008310,8000
2019-01-07,9.760000,9.900000,9.610000,9.900000,9.289819,3400
2019-01-08,9.620000,9.620000,9.550000,9.550000,8.961391,800
2019-01-09,9.950000,10.180000,9.940000,10.140000,9.515026,258100
2019-01-10,10.190000,10.190000,9.980000,10.050000,9.430573,6500
2019-01-11,10.020000,10.020000,10.000000,10.000000,9.383655,1200
2019-01-14,9.930000,10.100000,9.930000,10.050000,9.430573,11800
2019-01-15,9.950000,10.090000,9.840000,9.960000,9.346120,3100
2019-01-16,10.120000,10.120000,9.990000,10.070000,9.449339,4300
2019-01-17,9.870000,9.990000,9.870000,9.930000,9.317967,1200
2019-01-18,10.150000,10.230000,9.930000,9.930000,9.317967,5100
2019-01-22,9.830000,9.900000,9.640000,9.730000,9.130295,5900
2019-01-23,9.900000,10.080000,9.890000,10.080000,9.458722,28900
2019-01-24,10.230000,10.230000,10.070000,10.080000,9.458722,5200
2019-01-25,10.230000,10.350000,10.190000,10.310000,9.674549,9200
2019-01-28,10.220000,10.390000,10.190000,10.300000,9.665165,3100
2019-01-29,10.540000,10.540000,10.400000,10.410000,9.768385,10600
2019-01-30,10.380000,10.700000,10.070000,10.450000,9.805921,62000
2019-01-31,10.980000,11.330000,10.980000,11.140000,10.453391,532000
2019-02-01,11.000000,11.050000,10.780000,10.780000,10.115578,15000
2019-02-04,10.830000,11.210000,10.830000,11.180000,10.494308,2100
2019-02-05,11.130000,11.220000,11.100000,11.150000,10.466145,3700
2019-02-06,11.250000,11.250000,10.330000,10.490000,9.846625,27500
2019-02-07,10.570000,10.680000,10.450000,10.600000,9.949877,2100
2019-02-08,10.800000,10.820000,10.440000,10.660000,10.006199,13000
2019-02-11,10.800000,10.800000,10.470000,10.520000,9.874786,4800
2019-02-12,10.800000,10.910000,10.660000,10.910000,10.240865,9100
2019-02-13,10.790000,10.790000,10.490000,10.530000,9.884171,2200
2019-02-14,10.560000,10.950000,10.560000,10.950000,10.278413,9500
2019-02-15,10.980000,11.040000,10.900000,10.940000,10.269024,27900
2019-02-19,10.900000,10.950000,10.840000,10.840000,10.175159,23500
2019-02-20,10.960000,10.960000,10.460000,10.460000,9.818463,116400
2019-02-21,10.520000,10.540000,10.380000,10.490000,9.846625,120200
2019-02-22,10.540000,10.720000,10.540000,10.590000,9.940494,1600
2019-02-25,10.700000,10.740000,10.410000,10.410000,9.771533,4500
2019-02-26,10.510000,10.640000,10.510000,10.610000,9.959267,1000
2019-02-27,10.520000,10.600000,10.480000,10.590000,9.940494,13300
2019-02-28,10.350000,10.350000,10.210000,10.210000,9.583798,1700
2019-03-01,10.140000,10.140000,9.990000,10.030000,9.414838,4600
2019-03-04,10.030000,10.030000,10.030000,10.030000,9.414838,100
2019-03-05,10.030000,10.030000,10.030000,10.030000,9.414838,0
2019-03-06,9.790000,9.790000,9.570000,9.650000,9.061303,28200
2019-03-07,9.550000,9.620000,9.520000,9.600000,9.014355,8100
2019-03-08,9.600000,9.600000,9.600000,9.600000,9.014355,100
2019-03-11,9.950000,10.200000,9.850000,10.200000,9.577751,7600
2019-03-12,10.230000,10.340000,10.230000,10.310000,9.681040,1700
2019-03-13,10.300000,10.440000,10.270000,10.440000,9.803109,2100
2019-03-14,10.330000,10.330000,10.230000,10.240000,9.615312,3800
2019-03-15,10.350000,10.370000,10.300000,10.370000,9.737381,1500
2019-03-18,10.420000,10.490000,10.410000,10.470000,9.831280,1000
2019-03-19,10.430000,10.480000,10.350000,10.350000,9.718599,1400
2019-03-20,10.290000,10.450000,10.190000,10.450000,9.812501,4600
2019-03-21,10.120000,10.250000,9.660000,9.810000,9.211544,3100
2019-03-22,9.480000,9.580000,9.180000,9.200000,8.638757,6200
2019-03-25,9.330000,9.430000,9.260000,9.380000,8.807775,3700
2019-03-26,9.400000,9.470000,9.350000,9.470000,8.892283,1500
2019-03-27,9.190000,9.190000,8.910000,8.920000,8.375834,140700
2019-03-28,8.980000,9.400000,8.980000,9.400000,8.826554,83100
2019-03-29,9.590000,9.590000,9.530000,9.530000,8.948625,400
2019-04-01,8.500000,8.500000,8.090000,8.300000,7.793658,72200
2019-04-02,8.180000,8.350000,7.980000,8.350000,7.840611,79000
2019-04-03,8.130000,8.150000,7.880000,7.930000,7.446232,40900
2019-04-04,8.030000,8.030000,7.960000,8.000000,7.511961,1600
2019-04-05,8.100000,8.200000,8.100000,8.170000,7.675411,6200
2019-04-08,8.110000,8.200000,8.110000,8.200000,7.703596,1800
2019-04-09,8.060000,8.100000,8.010000,8.070000,7.581466,1400
2019-04-10,8.230000,8.230000,8.020000,8.180000,7.684808,189700
2019-04-11,8.100000,8.100000,7.870000,7.890000,7.412363,85600
2019-04-12,7.960000,8.000000,7.710000,7.770000,7.299628,201500
2019-04-15,7.870000,7.890000,7.770000,7.780000,7.309021,23100
2019-04-16,7.750000,7.850000,7.720000,7.810000,7.337206,8000
2019-04-17,7.730000,7.730000,7.500000,7.580000,7.121129,21400
2019-04-18,7.700000,7.730000,7.700000,7.730000,7.262049,600
2019-04-22,7.600000,7.770000,7.600000,7.710000,7.243259,12300
2019-04-23,7.700000,7.910000,7.700000,7.870000,7.393574,4000
2019-04-24,7.820000,7.860000,7.580000,7.690000,7.224470,6500
2019-04-25,7.640000,7.830000,7.550000,7.800000,7.327812,8200
2019-04-26,7.840000,7.880000,7.780000,7.850000,7.374784,3300
2019-04-29,7.850000,7.920000,7.820000,7.820000,7.346601,2200
2019-04-30,7.840000,7.840000,7.720000,7.830000,7.355996,900
2019-05-01,7.830000,7.830000,7.830000,7.830000,7.355996,100
2019-05-02,7.740000,7.890000,7.740000,7.890000,7.412363,1300
2019-05-03,7.910000,7.930000,7.910000,7.930000,7.453671,35600
2019-05-06,7.920000,7.920000,7.680000,7.680000,7.218686,13700
2019-05-07,7.430000,7.580000,7.410000,7.570000,7.115295,5800
2019-05-08,7.700000,7.930000,7.700000,7.890000,7.416071,3000
2019-05-09,7.660000,7.660000,7.660000,7.660000,7.199888,600
2019-05-10,7.630000,7.660000,7.460000,7.530000,7.077696,2700
2019-05-13,7.370000,7.370000,7.270000,7.280000,6.842714,2600
2019-05-14,7.350000,7.350000,7.220000,7.280000,6.842714,12200
2019-05-15,7.270000,7.270000,7.040000,7.080000,6.654727,2000
2019-05-16,7.000000,7.050000,6.880000,6.930000,6.513737,2700
2019-05-17,6.910000,6.980000,6.740000,6.790000,6.382146,8100
2019-05-20,6.910000,7.070000,6.910000,7.070000,6.645327,1500
2019-05-21,7.120000,7.500000,7.120000,7.280000,6.842714,190000
2019-05-22,7.480000,7.560000,7.370000,7.460000,7.011901,29100
2019-05-23,7.290000,7.480000,7.260000,7.480000,7.030701,2600
2019-05-24,7.430000,7.440000,7.350000,7.420000,6.974304,14600
2019-05-28,7.560000,7.800000,7.390000,7.740000,7.275084,82600
2019-05-29,7.790000,8.080000,7.770000,7.980000,7.500667,168600
2019-05-30,7.970000,8.150000,7.970000,8.100000,7.613460,53300
2019-05-31,8.310000,8.340000,8.210000,8.210000,7.716852,4600
2019-06-03,8.310000,8.380000,8.270000,8.280000,7.782646,2900
2019-06-04,8.350000,8.350000,8.350000,8.350000,7.852290,300
2019-06-05,8.300000,8.350000,8.200000,8.200000,7.711231,1900
2019-06-06,8.390000,8.430000,8.340000,8.430000,7.927521,173600
2019-06-07,8.430000,8.550000,8.380000,8.480000,7.974541,33100
2019-06-10,8.400000,8.400000,8.220000,8.380000,7.880500,3300
2019-06-11,8.390000,8.500000,8.350000,8.490000,7.983946,14400
2019-06-12,8.520000,8.580000,8.330000,8.350000,7.852290,55000
2019-06-13,8.370000,8.460000,8.210000,8.320000,7.824078,40900
2019-06-14,8.150000,8.200000,8.110000,8.110000,7.626595,7000
2019-06-17,8.220000,8.250000,8.150000,8.150000,7.664211,7000
2019-06-18,8.350000,8.380000,8.350000,8.350000,7.852290,2900
2019-06-19,8.210000,8.310000,8.210000,8.310000,7.814674,600
2019-06-20,8.470000,8.620000,8.470000,8.620000,8.106195,1300
2019-06-21,8.670000,8.730000,8.670000,8.670000,8.153218,1900
2019-06-24,8.710000,8.750000,8.710000,8.720000,8.200237,2900
2019-06-25,8.740000,8.740000,8.500000,8.550000,8.040369,3400
2019-06-26,8.680000,8.700000,8.570000,8.580000,8.068582,6100
2019-06-27,8.490000,8.520000,8.470000,8.520000,8.012156,73200
2019-06-28,8.710000,8.910000,8.710000,8.910000,8.378909,3500
2019-07-01,8.900000,8.900000,8.700000,8.720000,8.238878,3600
2019-07-02,8.680000,8.850000,8.540000,8.850000,8.365677,5500
2019-07-03,8.650000,8.740000,8.580000,8.640000,8.167169,2400
2019-07-05,8.950000,9.230000,8.950000,9.140000,8.639803,4200
2019-07-08,9.140000,9.250000,9.140000,9.190000,8.687066,9100
2019-07-09,9.380000,9.380000,9.230000,9.260000,8.753237,1600
2019-07-10,9.380000,9.480000,9.270000,9.420000,8.904482,40800
2019-07-11,9.320000,9.320000,9.090000,9.100000,8.601994,10900
2019-07-12,9.230000,9.240000,9.070000,9.080000,8.583090,11400
2019-07-15,9.080000,9.080000,8.900000,8.900000,8.412937,88400
2019-07-16,8.950000,9.010000,8.880000,8.940000,8.450748,35600
2019-07-17,8.990000,8.990000,8.930000,8.960000,8.469656,4700
2019-07-18,9.010000,9.070000,9.010000,9.070000,8.573635,36000
2019-07-19,9.090000,9.110000,9.040000,9.060000,8.564183,2100
2019-07-22,9.090000,9.190000,9.090000,9.190000,8.687066,1300
2019-07-23,9.150000,9.150000,9.050000,9.130000,8.630350,3000
2019-07-24,9.260000,9.260000,9.240000,9.260000,8.753237,1400
2019-07-25,9.170000,9.170000,8.700000,8.700000,8.223884,4600
2019-07-26,8.820000,8.820000,8.700000,8.780000,8.299504,3700
2019-07-29,8.550000,8.600000,8.550000,8.580000,8.110452,800
2019-07-30,8.360000,8.440000,8.360000,8.400000,7.940301,1700
2019-07-31,8.350000,8.350000,8.170000,8.230000,7.779604,2500
2019-08-01,8.280000,8.340000,8.080000,8.080000,7.637814,7100
2019-08-02,8.280000,8.340000,8.080000,8.080000,7.641771,600
2019-08-05,7.810000,7.810000,7.510000,7.510000,7.102686,5900
2019-08-06,7.780000,7.780000,7.600000,7.600000,7.187805,15300
2019-08-07,7.630000,7.870000,7.540000,7.870000,7.443161,16700
2019-08-08,7.960000,7.970000,7.900000,7.920000,7.490449,3600
2019-08-09,7.930000,7.960000,7.800000,7.820000,7.395873,2500
2019-08-12,7.460000,7.600000,7.450000,7.540000,7.131058,5800
2019-08-13,7.480000,7.760000,7.480000,7.660000,7.244551,14000
2019-08-14,7.430000,7.470000,7.300000,7.310000,6.913534,2800
2019-08-15,7.350000,7.410000,7.190000,7.350000,6.951365,7200
2019-08-16,7.360000,7.410000,7.290000,7.290000,6.894618,2200
2019-08-19,7.330000,7.340000,7.100000,7.120000,6.733838,2300
2019-08-20,7.050000,7.200000,7.050000,7.200000,6.809499,3400
2019-08-21,7.190000,7.230000,7.140000,7.180000,6.790584,4800
2019-08-22,7.220000,7.240000,7.090000,7.120000,6.733838,9300
2019-08-23,6.940000,7.040000,6.740000,6.900000,6.525770,1125100
2019-08-26,6.830000,6.830000,6.700000,6.700000,6.336616,1200
2019-08-27,6.810000,6.860000,6.680000,6.770000,6.402820,3900
2019-08-28,6.770000,6.870000,6.650000,6.650000,6.289330,10700
2019-08-29,6.740000,6.880000,6.740000,6.880000,6.506855,4500
2019-08-30,7.040000,7.130000,7.040000,7.130000,6.743296,500
2019-09-03,7.030000,7.100000,6.990000,6.990000,6.614387,7700
2019-09-04,7.090000,7.230000,7.070000,7.230000,6.841490,9500
2019-09-05,7.380000,7.460000,7.360000,7.430000,7.030743,229500
2019-09-06,7.500000,7.640000,7.500000,7.620000,7.210532,3800
2019-09-09,7.760000,7.810000,7.710000,7.750000,7.333548,2100
2019-09-10,7.600000,7.730000,7.560000,7.630000,7.219995,3300
2019-09-11,7.620000,7.720000,7.620000,7.620000,7.210532,2200
2019-09-12,7.730000,7.730000,7.640000,7.640000,7.229457,800
2019-09-13,7.770000,7.770000,7.490000,7.680000,7.267308,2500
2019-09-16,7.500000,7.540000,7.420000,7.420000,7.021280,10600
2019-09-17,7.380000,7.540000,7.380000,7.520000,7.115906,700
2019-09-18,7.600000,7.750000,7.550000,7.730000,7.314620,2500
2019-09-19,7.680000,8.140000,7.530000,7.530000,7.125369,5600
2019-09-20,7.500000,7.500000,7.450000,7.500000,7.096981,1100
2019-09-23,7.510000,7.540000,7.450000,7.540000,7.134830,600
2019-09-24,7.540000,7.540000,7.490000,7.490000,7.087519,1300
2019-09-25,7.430000,7.520000,7.380000,7.520000,7.115906,5000
2019-09-26,7.570000,7.650000,7.560000,7.620000,7.210532,3400
2019-09-27,7.620000,7.640000,7.570000,7.620000,7.210532,3400
2019-09-30,7.590000,7.620000,7.540000,7.570000,7.163219,12300
2019-10-01,7.510000,7.530000,7.370000,7.370000,6.973966,7300
2019-10-02,7.250000,7.250000,7.150000,7.190000,6.807242,1900
2019-10-03,7.160000,7.240000,7.140000,7.190000,6.807242,1900
2019-10-04,7.210000,7.340000,7.200000,7.340000,6.949258,2600
2019-10-07,7.340000,7.390000,7.290000,7.290000,6.901920,1300
2019-10-08,7.260000,7.410000,7.260000,7.290000,6.901920,5200
2019-10-09,7.280000,7.450000,7.280000,7.450000,7.053402,500
2019-10-10,7.520000,7.560000,7.380000,7.380000,6.987129,2800
2019-10-11,7.600000,7.600000,7.470000,7.470000,7.072338,300
2019-10-14,7.550000,7.640000,7.550000,7.640000,7.233287,800
2019-10-15,7.610000,7.710000,7.610000,7.710000,7.299560,500
2019-10-16,7.620000,7.850000,7.380000,7.800000,7.384769,37600
2019-10-17,7.990000,8.040000,7.790000,7.830000,7.413173,5000
2019-10-18,7.590000,7.590000,7.590000,7.590000,7.385055,400
2019-10-21,7.520000,7.640000,7.500000,7.610000,7.404515,1600
2019-10-22,7.650000,8.100000,7.650000,8.100000,7.881284,4400
2019-10-23,8.000000,8.180000,8.000000,8.140000,7.920204,2300
2019-10-24,8.150000,8.210000,8.150000,8.150000,7.929933,14000
2019-10-25,8.210000,8.290000,8.210000,8.230000,8.007772,3300
2019-10-28,8.390000,8.520000,8.380000,8.520000,8.289944,6700
2019-10-29,8.440000,8.490000,8.370000,8.390000,8.163454,6600
2019-10-30,8.280000,8.500000,8.230000,8.500000,8.270483,2200
2019-10-31,8.220000,8.220000,8.060000,8.150000,7.929933,18900
2019-11-01,8.190000,8.250000,8.090000,8.090000,7.871554,6600
2019-11-04,8.150000,8.160000,8.060000,8.060000,7.845943,5200
2019-11-05,8.160000,8.180000,8.160000,8.160000,7.943286,2000
2019-11-06,8.000000,8.120000,7.970000,8.010000,7.797270,15600
2019-11-07,8.000000,8.050000,8.000000,8.000000,7.787537,500
2019-11-08,7.800000,7.800000,7.550000,7.550000,7.349487,4000
2019-11-11,7.600000,7.690000,7.600000,7.680000,7.476035,8100
2019-11-12,7.690000,7.690000,7.510000,7.560000,7.359221,4300
2019-11-13,7.460000,7.490000,7.440000,7.440000,7.242409,1700
2019-11-14,7.470000,7.480000,7.440000,7.470000,7.271611,3200
2019-11-15,7.850000,7.850000,7.640000,7.660000,7.456565,3000
2019-11-18,7.500000,7.500000,7.380000,7.430000,7.232674,4300
2019-11-19,7.300000,7.350000,7.280000,7.330000,7.135330,2800
2019-11-20,7.940000,7.940000,7.350000,7.400000,7.203471,2600
2019-11-21,7.430000,7.430000,7.360000,7.410000,7.213205,3000
2019-11-22,7.450000,7.530000,7.450000,7.530000,7.330019,2400
2019-11-25,7.490000,7.490000,7.450000,7.450000,7.252142,1800
2019-11-26,7.120000,7.190000,7.120000,7.190000,6.999048,300
2019-11-27,7.150000,7.230000,7.110000,7.230000,7.037986,1300
2019-11-29,7.230000,7.230000,7.230000,7.230000,7.037986,0
2019-12-02,7.400000,7.460000,7.380000,7.460000,7.261877,2700
2019-12-03,7.320000,7.450000,7.320000,7.440000,7.246294,4400
2019-12-04,7.510000,7.630000,7.500000,7.560000,7.363170,7000
2019-12-05,7.700000,7.730000,7.540000,7.730000,7.528745,9700
2019-12-06,7.760000,7.780000,7.710000,7.780000,7.577442,4700
2019-12-09,7.700000,7.750000,7.700000,7.730000,7.528745,1600
2019-12-10,7.730000,7.730000,7.650000,7.670000,7.470305,3700
2019-12-11,7.700000,7.750000,7.640000,7.670000,7.470305,18300
2019-12-12,7.800000,7.830000,7.750000,7.820000,7.616400,3200
2019-12-13,7.900000,7.950000,7.820000,7.840000,7.635880,3900
2019-12-16,7.960000,8.000000,7.910000,7.910000,7.704058,4100
2019-12-17,7.920000,8.050000,7.860000,7.980000,7.772235,11500
2019-12-18,8.100000,8.350000,8.100000,8.350000,8.132601,4900
2019-12-19,8.300000,8.370000,8.180000,8.370000,8.152081,33700
2019-12-20,8.480000,8.480000,8.080000,8.110000,8.017629,6000
2019-12-23,8.200000,8.250000,8.190000,8.250000,8.156036,3400
2019-12-24,8.240000,8.240000,8.240000,8.240000,8.146151,300
2019-12-26,8.320000,8.850000,8.320000,8.400000,8.304328,6500
2019-12-27,8.380000,8.440000,8.370000,8.370000,8.274669,3300
2019-12-30,8.460000,8.480000,8.440000,8.450000,8.353756,2400
2019-12-31,8.350000,8.680000,8.350000,8.680000,8.581138,500
2020-01-02,8.520000,8.710000,8.520000,8.710000,8.610796,2200
2020-01-03,8.640000,8.690000,8.230000,8.690000,8.594972,4800
2020-01-06,8.400000,8.550000,8.370000,8.500000,8.407048,5900
2020-01-07,8.340000,8.340000,8.290000,8.290000,8.199345,600
2020-01-08,8.290000,8.290000,8.290000,8.290000,8.199345,0
2020-01-09,8.030000,8.150000,8.020000,8.060000,7.971861,12600
2020-01-10,8.110000,8.110000,7.890000,7.960000,7.872954,5500
2020-01-13,7.950000,7.950000,7.910000,7.910000,7.823501,1800
2020-01-14,7.900000,7.900000,7.900000,7.900000,7.813610,1100
2020-01-15,7.900000,7.900000,7.900000,7.900000,7.813610,0
2020-01-16,7.790000,7.790000,7.790000,7.790000,7.704812,200
2020-01-17,7.900000,8.050000,7.900000,8.050000,7.961970,1000
2020-01-21,7.820000,7.820000,7.600000,7.600000,7.516891,4300
2020-01-22,7.630000,7.680000,7.620000,7.680000,7.596015,1000
2020-01-23,7.610000,7.940000,7.610000,7.900000,7.813610,1600
2020-01-24,7.830000,7.910000,7.830000,7.830000,7.744377,900
2020-01-27,7.560000,7.590000,7.480000,7.500000,7.417984,7700
2020-01-28,7.590000,7.640000,7.590000,7.640000,7.556453,800
2020-01-29,7.470000,7.470000,7.350000,7.430000,7.348750,5100
2020-01-30,7.290000,7.320000,7.260000,7.310000,7.230062,1600
2020-01-31,7.250000,7.250000,7.200000,7.200000,7.121265,600
2020-02-03,7.390000,7.430000,7.370000,7.370000,7.289406,600
2020-02-04,7.430000,7.430000,7.350000,7.380000,7.303260,3600
2020-02-05,7.650000,7.650000,7.650000,7.650000,7.570453,900
2020-02-06,7.500000,7.510000,7.360000,7.360000,7.283468,1100
2020-02-07,7.340000,7.610000,7.250000,7.500000,7.422012,1800
2020-02-10,7.350000,7.410000,7.320000,7.390000,7.313157,1100
2020-02-11,7.510000,7.510000,7.370000,7.410000,7.332948,3800
2020-02-12,7.340000,7.460000,7.280000,7.420000,7.342845,2400
2020-02-13,7.180000,7.200000,7.150000,7.200000,7.125132,500
2020-02-14,7.190000,7.280000,7.110000,7.280000,7.204300,1800
2020-02-18,6.830000,6.880000,6.800000,6.880000,6.821578,18900
2020-02-19,6.960000,7.020000,6.960000,6.970000,6.910813,5200
2020-02-20,6.820000,6.840000,6.760000,6.760000,6.702596,4600
2020-02-21,6.670000,6.670000,6.600000,6.600000,6.543956,10600
2020-02-24,6.540000,6.580000,6.540000,6.540000,6.484465,7300
2020-02-25,6.700000,6.700000,6.100000,6.260000,6.206843,3400
2020-02-26,5.920000,6.350000,5.570000,6.120000,6.068032,12200
2020-02-27,6.140000,6.140000,6.040000,6.040000,5.988710,1400
2020-02-28,5.990000,6.090000,5.780000,5.780000,5.730919,2100
2020-03-02,5.970000,6.170000,5.950000,6.090000,6.038287,6300
2020-03-03,5.950000,6.110000,5.940000,5.980000,5.933117,4100
2020-03-04,5.970000,5.970000,5.920000,5.940000,5.893431,900
2020-03-05,5.770000,5.770000,5.650000,5.650000,5.605704,500
2020-03-06,5.580000,5.750000,5.500000,5.750000,5.704921,2600
2020-03-09,5.250000,5.250000,4.920000,5.080000,5.040174,12400
2020-03-10,5.030000,5.080000,4.910000,5.080000,5.040174,3100
2020-03-11,4.940000,4.960000,4.450000,4.560000,4.524251,11000
2020-03-12,4.130000,4.670000,3.860000,4.000000,3.968641,22700
2020-03-13,4.600000,4.800000,4.180000,4.570000,4.534172,29700
2020-03-16,4.300000,4.300000,3.850000,3.970000,3.938875,40400
