Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,8.843750,8.906250,8.781250,8.875000,5.620331,64000
1995-01-11,8.875000,8.937500,8.875000,8.937500,5.659910,30000
1995-01-12,8.906250,8.937500,8.906250,8.906250,5.640121,7600
1995-01-13,8.968750,8.968750,8.906250,8.968750,5.679700,22000
1995-01-16,8.968750,8.968750,8.906250,8.968750,5.679700,7600
1995-01-17,8.843750,8.843750,8.750000,8.781250,5.560959,30000
1995-01-18,8.656250,8.656250,8.593750,8.625000,5.462013,37600
1995-01-19,8.250000,8.281250,8.218750,8.250000,5.224533,111200
1995-01-20,8.281250,8.312500,8.281250,8.312500,5.264113,23600
1995-01-23,8.000000,8.031250,7.968750,8.031250,5.086001,86000
1995-01-24,8.093750,8.187500,8.093750,8.156250,5.165162,63600
1995-01-25,8.187500,8.187500,8.125000,8.125000,5.145373,39600
1995-01-26,8.187500,8.187500,8.125000,8.187500,5.184953,10000
1995-01-27,8.156250,8.156250,8.125000,8.156250,5.165162,16400
1995-01-30,8.187500,8.187500,8.156250,8.187500,5.184953,12400
1995-01-31,7.968750,7.968750,7.937500,7.937500,5.026634,19200
1995-02-01,7.750000,7.750000,7.718750,7.750000,4.907894,35200
1995-02-02,7.718750,7.718750,7.625000,7.687500,4.868314,18400
1995-02-03,7.687500,7.812500,7.687500,7.812500,4.947472,16000
1995-02-06,7.875000,7.937500,7.875000,7.906250,5.006845,14000
1995-02-07,7.875000,7.875000,7.718750,7.812500,4.947472,23200
1995-02-08,7.812500,7.843750,7.781250,7.812500,4.947472,16400
1995-02-09,7.687500,7.687500,7.625000,7.625000,4.828733,14800
1995-02-10,7.625000,7.687500,7.625000,7.687500,4.868314,7600
1995-02-13,7.718750,7.750000,7.718750,7.750000,4.907894,30000
1995-02-14,7.781250,7.781250,7.718750,7.781250,4.927683,23200
1995-02-15,7.750000,7.843750,7.750000,7.843750,4.967264,28000
1995-02-16,7.656250,7.781250,7.656250,7.781250,4.927683,50000
1995-02-17,7.812500,7.968750,7.812500,7.968750,5.046424,16800
1995-02-21,7.968750,8.031250,7.937500,8.031250,5.086001,33200
1995-02-22,7.968750,8.000000,7.937500,8.000000,5.066213,10800
1995-02-23,8.000000,8.000000,7.968750,8.000000,5.066213,18800
1995-02-24,7.937500,7.937500,7.843750,7.875000,4.987054,14800
1995-02-27,7.750000,7.750000,7.656250,7.656250,4.848526,9600
1995-02-28,7.687500,7.718750,7.687500,7.718750,4.888105,87600
1995-03-01,7.718750,7.718750,7.656250,7.718750,4.888105,20400
1995-03-02,7.781250,7.812500,7.718750,7.718750,4.888105,45600
1995-03-03,7.750000,7.843750,7.750000,7.812500,4.947472,17200
1995-03-06,7.937500,7.968750,7.937500,7.968750,5.046424,42400
1995-03-07,8.000000,8.093750,8.000000,8.000000,5.066213,91200
1995-03-08,8.031250,8.062500,7.937500,8.000000,5.066213,54800
1995-03-09,8.000000,8.000000,7.843750,7.875000,4.987054,57600
1995-03-10,7.781250,7.781250,7.656250,7.718750,4.888105,78800
1995-03-13,7.750000,7.750000,7.750000,7.750000,4.907894,5600
1995-03-14,7.562500,7.562500,7.468750,7.500000,4.749575,81600
1995-03-15,7.750000,7.843750,7.750000,7.843750,4.967264,34400
1995-03-16,7.875000,7.875000,7.750000,7.750000,4.907894,8000
1995-03-17,7.656250,7.687500,7.625000,7.656250,4.848526,27200
1995-03-20,7.625000,7.718750,7.625000,7.718750,4.888105,38800
1995-03-21,7.656250,7.718750,7.625000,7.656250,4.848526,17200
1995-03-22,7.593750,7.625000,7.531250,7.562500,4.789157,60800
1995-03-23,7.562500,7.593750,7.562500,7.593750,4.808944,14000
1995-03-24,7.625000,7.687500,7.625000,7.687500,4.878272,36400
1995-03-27,8.000000,8.031250,8.000000,8.000000,5.076575,52400
1995-03-28,8.218750,8.218750,8.156250,8.156250,5.175727,52800
1995-03-29,8.156250,8.187500,8.125000,8.125000,5.155898,46400
1995-03-30,8.093750,8.125000,8.062500,8.125000,5.155898,66800
1995-03-31,8.250000,8.312500,8.187500,8.218750,5.215388,40000
1995-04-03,8.156250,8.187500,8.093750,8.125000,5.155898,15200
1995-04-04,8.093750,8.125000,8.031250,8.031250,5.096405,21200
1995-04-05,7.968750,8.125000,7.968750,8.062500,5.116235,32400
1995-04-06,7.937500,7.937500,7.843750,7.875000,4.997254,36400
1995-04-07,7.843750,7.875000,7.843750,7.843750,4.977424,40400
1995-04-10,7.906250,7.937500,7.906250,7.937500,5.036915,12400
1995-04-11,8.062500,8.062500,7.937500,8.000000,5.076575,32400
1995-04-12,8.093750,8.187500,8.093750,8.156250,5.175727,44000
1995-04-13,8.156250,8.250000,8.156250,8.187500,5.195558,31200
1995-04-17,8.250000,8.281250,8.218750,8.250000,5.235219,28400
1995-04-18,8.343750,8.375000,8.312500,8.343750,5.294712,42000
1995-04-19,7.968750,8.250000,7.968750,8.250000,5.235219,54000
1995-04-20,8.312500,8.375000,8.250000,8.250000,5.235219,52800
1995-04-21,8.343750,8.406250,8.343750,8.375000,5.314539,38800
1995-04-24,8.437500,8.500000,8.406250,8.406250,5.334370,36800
1995-04-25,8.437500,8.531250,8.437500,8.468750,5.374032,24000
1995-04-26,8.375000,8.375000,8.312500,8.312500,5.274879,14400
1995-04-27,8.250000,8.281250,8.218750,8.281250,5.255050,24400
1995-04-28,8.218750,8.218750,8.156250,8.187500,5.195558,21600
1995-05-01,8.250000,8.250000,8.187500,8.187500,5.195558,7200
1995-05-02,8.250000,8.281250,8.250000,8.250000,5.235219,4800
1995-05-03,8.250000,8.406250,8.250000,8.406250,5.334370,13600
1995-05-04,8.375000,8.500000,8.343750,8.406250,5.334370,69600
1995-05-05,8.406250,8.437500,8.375000,8.406250,5.334370,18400
1995-05-08,8.343750,8.406250,8.281250,8.343750,5.294712,41600
1995-05-09,8.250000,8.250000,8.218750,8.250000,5.235219,32000
1995-05-10,7.875000,7.906250,7.843750,7.875000,4.997254,86800
1995-05-11,7.687500,7.687500,7.656250,7.687500,4.878272,103600
1995-05-12,7.656250,7.656250,7.531250,7.656250,4.858442,160000
1995-05-15,7.687500,7.687500,7.593750,7.656250,4.858442,34400
1995-05-16,7.593750,7.593750,7.500000,7.593750,4.818781,100800
1995-05-17,7.562500,7.593750,7.500000,7.562500,4.798953,85600
1995-05-18,7.531250,7.593750,7.531250,7.531250,4.779119,17600
1995-05-19,7.531250,7.562500,7.500000,7.562500,4.798953,49600
1995-05-22,7.468750,7.468750,7.437500,7.468750,4.739460,22000
1995-05-23,7.437500,7.468750,7.375000,7.437500,4.719629,60400
1995-05-24,7.312500,7.375000,7.312500,7.375000,4.679966,10400
1995-05-25,7.437500,7.562500,7.437500,7.531250,4.779119,47600
1995-05-26,7.562500,7.593750,7.500000,7.593750,4.818781,30800
1995-05-30,7.625000,7.656250,7.593750,7.656250,4.858442,61200
1995-05-31,7.625000,7.625000,7.562500,7.593750,4.818781,36400
1995-06-01,7.406250,7.437500,7.375000,7.406250,4.699798,36400
1995-06-02,7.437500,7.500000,7.437500,7.500000,4.759289,43600
1995-06-05,7.437500,7.468750,7.406250,7.406250,4.699798,34400
1995-06-06,7.156250,7.187500,7.156250,7.156250,4.541156,107600
1995-06-07,7.218750,7.250000,7.125000,7.156250,4.541156,80000
1995-06-08,7.125000,7.156250,7.125000,7.156250,4.541156,32400
1995-06-09,6.906250,6.937500,6.906250,6.937500,4.402344,109600
1995-06-12,6.968750,6.968750,6.875000,6.906250,4.382510,44400
1995-06-13,6.968750,7.031250,6.968750,7.031250,4.461834,54800
1995-06-14,7.031250,7.062500,7.031250,7.062500,4.481663,78000
1995-06-15,7.031250,7.062500,7.000000,7.062500,4.481663,44400
1995-06-16,7.062500,7.093750,7.031250,7.062500,4.481663,20400
1995-06-19,7.062500,7.218750,7.062500,7.218750,4.580817,48000
1995-06-20,7.218750,7.281250,7.156250,7.156250,4.541156,143200
1995-06-21,7.218750,7.250000,7.187500,7.218750,4.580817,20000
1995-06-22,7.218750,7.343750,7.218750,7.281250,4.620477,36400
1995-06-23,7.343750,7.531250,7.343750,7.500000,4.759289,140000
1995-06-26,7.625000,7.625000,7.500000,7.500000,4.759289,55200
1995-06-27,7.531250,7.531250,7.437500,7.468750,4.739460,68400
1995-06-28,7.406250,7.843750,7.406250,7.843750,4.977424,156800
1995-06-29,7.687500,7.687500,7.562500,7.625000,4.838610,86000
1995-06-30,7.625000,7.687500,7.625000,7.687500,4.878272,18000
1995-07-03,7.687500,7.687500,7.593750,7.656250,4.858442,20400
1995-07-05,7.750000,7.781250,7.750000,7.781250,4.937762,21200
1995-07-06,7.937500,7.937500,7.906250,7.937500,5.036915,117200
1995-07-07,8.062500,8.156250,8.031250,8.125000,5.155898,94000
1995-07-10,8.218750,8.312500,8.218750,8.312500,5.274879,42400
1995-07-11,8.250000,8.250000,8.187500,8.187500,5.195558,54800
1995-07-12,8.062500,8.062500,8.031250,8.062500,5.116235,29600
1995-07-13,8.062500,8.093750,8.000000,8.031250,5.096405,56800
1995-07-14,8.062500,8.062500,8.031250,8.062500,5.116235,8400
1995-07-17,8.125000,8.218750,8.125000,8.125000,5.155898,52800
1995-07-18,8.125000,8.187500,8.093750,8.125000,5.155898,26400
1995-07-19,8.125000,8.125000,7.781250,7.937500,5.036915,17600
1995-07-20,7.812500,8.000000,7.812500,8.000000,5.076575,30400
1995-07-21,8.000000,8.031250,7.937500,7.968750,5.056745,26800
1995-07-24,8.031250,8.093750,8.031250,8.062500,5.116235,43600
1995-07-25,8.093750,8.093750,8.000000,8.000000,5.076575,12000
1995-07-26,8.000000,8.093750,8.000000,8.000000,5.076575,26800
1995-07-27,8.062500,8.218750,8.062500,8.218750,5.215388,63200
1995-07-28,8.156250,8.156250,8.062500,8.093750,5.136067,21600
1995-07-31,8.093750,8.156250,8.093750,8.093750,5.136067,11600
1995-08-01,8.093750,8.125000,7.968750,8.031250,5.096405,46400
1995-08-02,8.000000,8.062500,8.000000,8.031250,5.096405,324800
1995-08-03,8.343750,8.406250,8.343750,8.375000,5.314539,99200
1995-08-04,8.437500,8.437500,8.343750,8.343750,5.294712,17200
1995-08-07,8.468750,8.500000,8.343750,8.343750,5.294712,25200
1995-08-08,8.343750,8.468750,8.343750,8.437500,5.354200,28000
1995-08-09,8.468750,8.468750,8.406250,8.406250,5.334370,7600
1995-08-10,8.343750,8.343750,8.250000,8.281250,5.255050,10000
1995-08-11,8.343750,8.343750,8.093750,8.093750,5.136067,49200
1995-08-14,8.156250,8.218750,8.156250,8.187500,5.195558,7600
1995-08-15,8.187500,8.312500,8.187500,8.250000,5.235219,18400
1995-08-16,8.656250,8.718750,8.625000,8.687500,5.512844,108400
1995-08-17,8.687500,8.750000,8.687500,8.718750,5.532677,30400
1995-08-18,8.781250,8.781250,8.656250,8.656250,5.493014,26400
1995-08-21,8.656250,8.750000,8.656250,8.718750,5.532677,16400
1995-08-22,8.687500,8.718750,8.593750,8.593750,5.453351,30800
1995-08-23,8.593750,8.656250,8.562500,8.562500,5.433523,30400
1995-08-24,8.687500,8.750000,8.656250,8.718750,5.532677,140800
1995-08-25,8.656250,8.656250,8.625000,8.625000,5.473185,18400
1995-08-28,8.625000,8.625000,8.562500,8.562500,5.433523,25200
1995-08-29,8.562500,8.593750,8.500000,8.562500,5.433523,30000
1995-08-30,8.500000,8.562500,8.500000,8.500000,5.393861,12800
1995-08-31,8.750000,8.781250,8.718750,8.718750,5.532677,26400
1995-09-01,8.781250,8.875000,8.781250,8.843750,5.611994,54000
1995-09-05,8.687500,8.687500,8.656250,8.656250,5.493014,12800
1995-09-06,8.593750,8.625000,8.531250,8.531250,5.413691,21600
1995-09-07,8.500000,8.531250,8.468750,8.500000,5.393861,6800
1995-09-08,8.437500,8.562500,8.437500,8.562500,5.433523,32000
1995-09-11,8.593750,8.750000,8.562500,8.750000,5.552503,44400
1995-09-12,8.625000,8.687500,8.593750,8.687500,5.512844,230800
1995-09-13,8.437500,8.437500,8.281250,8.281250,5.255050,87200
1995-09-14,8.250000,8.250000,8.187500,8.250000,5.235219,14800
1995-09-15,8.125000,8.281250,8.125000,8.281250,5.255050,52000
1995-09-18,8.218750,8.218750,8.093750,8.125000,5.155898,18000
1995-09-19,7.906250,7.906250,7.843750,7.906250,5.017085,35600
1995-09-20,8.000000,8.187500,8.000000,8.187500,5.195558,38400
1995-09-21,8.250000,8.312500,8.218750,8.312500,5.274879,34000
1995-09-22,8.312500,8.375000,8.312500,8.375000,5.314539,18800
1995-09-25,8.312500,8.312500,8.250000,8.281250,5.255050,12000
1995-09-26,8.125000,8.250000,8.125000,8.250000,5.235219,18400
1995-09-27,8.125000,8.281250,8.125000,8.218750,5.237606,21600
1995-09-28,8.375000,8.562500,8.375000,8.562500,5.456672,43600
1995-09-29,8.937500,8.968750,8.875000,8.906250,5.675735,45600
1995-10-02,8.656250,8.750000,8.656250,8.750000,5.576160,14800
1995-10-03,8.812500,8.843750,8.687500,8.687500,5.536330,15600
1995-10-04,8.687500,8.687500,8.656250,8.687500,5.536330,6000
1995-10-05,8.812500,8.812500,8.687500,8.687500,5.536330,65600
1995-10-06,8.718750,8.843750,8.718750,8.843750,5.635904,23600
1995-10-09,8.843750,8.843750,8.781250,8.812500,5.615992,22400
1995-10-10,8.937500,8.968750,8.875000,8.968750,5.715564,108000
1995-10-11,8.718750,8.750000,8.687500,8.750000,5.576160,11200
1995-10-12,8.812500,8.906250,8.812500,8.843750,5.635904,21600
1995-10-13,8.843750,8.906250,8.843750,8.843750,5.635904,15600
1995-10-16,8.812500,8.875000,8.812500,8.843750,5.635904,10800
1995-10-17,8.812500,8.875000,8.781250,8.875000,5.655821,13200
1995-10-18,8.843750,8.906250,8.843750,8.875000,5.655821,9200
1995-10-19,8.875000,8.906250,8.812500,8.812500,5.615992,7600
1995-10-20,8.843750,8.906250,8.843750,8.906250,5.675735,24400
1995-10-23,8.937500,9.312500,8.937500,9.312500,5.934628,128400
1995-10-24,9.250000,9.312500,9.156250,9.187500,5.854971,61200
1995-10-25,9.156250,9.312500,8.968750,9.312500,5.934628,204000
1995-10-26,9.093750,9.093750,9.000000,9.093750,5.795227,68400
1995-10-27,8.937500,9.062500,8.843750,9.031250,5.755395,54800
1995-10-30,8.875000,9.000000,8.812500,9.000000,5.735481,49600
1995-10-31,9.000000,9.000000,8.875000,8.875000,5.655821,88800
1995-11-01,8.687500,8.718750,8.625000,8.718750,5.556249,83200
1995-11-02,8.937500,8.968750,8.937500,8.937500,5.695650,48000
1995-11-03,8.968750,8.968750,8.812500,8.875000,5.655821,14000
1995-11-06,8.812500,8.875000,8.750000,8.843750,5.635904,104400
1995-11-07,8.875000,8.875000,8.875000,8.875000,5.655821,20400
1995-11-08,8.906250,8.906250,8.875000,8.906250,5.675735,5600
1995-11-09,8.906250,8.906250,8.906250,8.906250,5.675735,1600
1995-11-10,8.875000,8.937500,8.875000,8.906250,5.675735,17600
1995-11-13,8.875000,8.875000,8.843750,8.875000,5.655821,26800
1995-11-14,8.906250,8.906250,8.875000,8.875000,5.655821,28800
1995-11-15,8.906250,9.062500,8.906250,9.062500,5.775310,18800
1995-11-16,9.062500,9.093750,9.062500,9.062500,5.775310,130800
1995-11-17,9.125000,9.312500,9.093750,9.312500,5.934628,120000
1995-11-20,9.218750,9.218750,9.156250,9.156250,5.835053,68400
1995-11-21,9.125000,9.187500,9.125000,9.187500,5.854971,58400
1995-11-22,9.093750,9.125000,9.000000,9.000000,5.735481,59200
1995-11-24,9.031250,9.031250,8.906250,8.937500,5.695650,42800
1995-11-27,8.937500,8.968750,8.937500,8.968750,5.715564,56000
1995-11-28,8.937500,9.062500,8.937500,9.062500,5.775310,30400
1995-11-29,9.000000,9.000000,8.937500,9.000000,5.735481,11200
1995-11-30,9.062500,9.093750,9.000000,9.031250,5.755395,10400
1995-12-01,9.093750,9.187500,9.093750,9.125000,5.815139,10000
1995-12-04,9.125000,9.250000,9.125000,9.218750,5.874884,6400
1995-12-05,9.187500,9.312500,9.187500,9.250000,5.894796,80400
1995-12-06,9.312500,9.343750,9.281250,9.343750,5.954543,4400
1995-12-07,9.343750,9.562500,9.343750,9.500000,6.054117,59600
1995-12-08,9.718750,9.875000,9.687500,9.812500,6.253265,107600
1995-12-11,9.750000,9.843750,9.718750,9.843750,6.273179,39600
1995-12-12,9.906250,9.906250,9.812500,9.875000,6.293097,12800
1995-12-13,9.843750,9.875000,9.843750,9.843750,6.273179,34400
1995-12-14,9.843750,9.906250,9.843750,9.875000,6.293097,93200
1995-12-15,9.906250,9.906250,9.718750,9.750000,6.213433,26000
1995-12-18,9.687500,9.687500,9.625000,9.687500,6.173605,15600
1995-12-19,9.656250,9.718750,9.625000,9.718750,6.193520,96400
1995-12-20,9.718750,9.812500,9.687500,9.781250,6.233353,58000
1995-12-21,9.718750,10.218750,9.718750,10.187500,6.492244,109200
1995-12-22,10.187500,10.437500,10.187500,10.312500,6.571904,49600
1995-12-26,10.312500,10.625000,10.312500,10.625000,6.771053,94400
1995-12-27,10.468750,10.500000,10.343750,10.500000,6.691392,70000
1995-12-28,10.375000,10.500000,10.375000,10.406250,6.631648,18800
1995-12-29,10.343750,10.500000,10.343750,10.437500,6.651563,5600
1996-01-02,10.437500,10.593750,10.437500,10.593750,6.751138,32400
1996-01-03,10.593750,10.718750,10.593750,10.656250,6.790969,33600
1996-01-04,11.187500,11.562500,11.187500,11.562500,7.368500,224400
1996-01-05,11.312500,11.406250,11.281250,11.343750,7.229092,128000
1996-01-08,11.125000,11.250000,11.125000,11.250000,7.169352,6000
1996-01-09,11.187500,11.187500,11.031250,11.187500,7.129518,27200
1996-01-10,11.218750,11.218750,10.750000,11.031250,7.029947,68400
1996-01-11,11.062500,11.156250,10.968750,11.156250,7.109605,78400
1996-01-12,10.500000,10.625000,10.468750,10.562500,6.731226,473600
1996-01-15,10.625000,10.687500,10.562500,10.656250,6.790969,101600
1996-01-16,10.656250,10.656250,10.500000,10.593750,6.751138,184800
1996-01-17,10.562500,10.906250,10.562500,10.843750,6.910458,56800
1996-01-18,10.687500,10.750000,10.593750,10.750000,6.850711,184000
1996-01-19,10.750000,10.937500,10.750000,10.906250,6.950287,83200
1996-01-22,10.750000,10.750000,10.687500,10.718750,6.830795,34400
1996-01-23,10.437500,10.500000,10.406250,10.406250,6.631648,131200
1996-01-24,10.500000,10.562500,10.500000,10.562500,6.731226,91600
1996-01-25,10.437500,10.437500,10.250000,10.250000,6.532075,51600
1996-01-26,10.531250,10.625000,10.531250,10.593750,6.751138,25200
1996-01-29,10.593750,10.812500,10.593750,10.687500,6.810880,34000
1996-01-30,10.656250,10.750000,10.593750,10.750000,6.850711,54000
1996-01-31,10.750000,11.093750,10.750000,11.062500,7.049864,46800
1996-02-01,11.125000,11.218750,11.093750,11.187500,7.129518,99200
1996-02-02,11.250000,11.250000,11.062500,11.125000,7.089690,135600
1996-02-05,11.062500,11.281250,11.062500,11.218750,7.149437,19600
1996-02-06,11.156250,11.250000,11.125000,11.187500,7.129518,21200
1996-02-07,11.187500,11.343750,11.187500,11.281250,7.189262,60400
1996-02-08,11.250000,11.375000,11.187500,11.281250,7.189262,80800
1996-02-09,11.062500,11.187500,11.062500,11.187500,7.129518,72000
1996-02-12,11.125000,11.156250,11.062500,11.125000,7.089690,78000
1996-02-13,11.062500,11.375000,11.031250,11.218750,7.149437,74800
1996-02-14,11.187500,11.250000,11.187500,11.218750,7.149437,42800
1996-02-15,11.218750,11.437500,11.218750,11.375000,7.249011,94800
1996-02-16,11.375000,11.500000,11.312500,11.343750,7.229092,90800
1996-02-20,11.125000,11.187500,11.031250,11.062500,7.049864,24400
1996-02-21,10.937500,11.125000,10.937500,11.093750,7.069779,158800
1996-02-22,11.031250,11.125000,10.937500,11.062500,7.049864,619200
1996-02-23,10.937500,10.968750,10.812500,10.843750,6.910458,158800
1996-02-26,10.843750,10.906250,10.843750,10.875000,6.930371,40000
1996-02-27,10.812500,10.843750,10.656250,10.687500,6.810880,584000
1996-02-28,10.562500,10.656250,10.562500,10.625000,6.771053,293600
1996-02-29,10.562500,10.687500,10.468750,10.625000,6.771053,25600
1996-03-01,10.468750,10.593750,10.468750,10.531250,6.711309,86000
1996-03-04,10.593750,10.718750,10.593750,10.687500,6.810880,156000
1996-03-05,10.468750,10.562500,10.406250,10.500000,6.691392,146000
1996-03-06,10.312500,10.343750,10.218750,10.343750,6.591817,118400
1996-03-07,10.250000,10.375000,10.218750,10.375000,6.611733,79200
1996-03-08,10.406250,10.468750,10.187500,10.187500,6.492244,50800
1996-03-11,10.125000,10.281250,10.125000,10.281250,6.551991,41600
1996-03-12,10.218750,10.250000,10.156250,10.250000,6.532075,20400
1996-03-13,10.250000,10.343750,10.187500,10.312500,6.571904,9600
1996-03-14,10.312500,10.312500,10.093750,10.156250,6.472330,13200
1996-03-15,10.156250,10.562500,10.156250,10.437500,6.651563,33600
1996-03-18,10.312500,10.468750,10.281250,10.375000,6.611733,75600
1996-03-19,10.406250,10.562500,10.406250,10.531250,6.711309,94800
1996-03-20,10.468750,10.531250,10.468750,10.531250,6.711309,107200
1996-03-21,10.531250,10.812500,10.531250,10.781250,6.870626,148800
1996-03-22,10.781250,10.937500,10.781250,10.937500,6.970199,50400
1996-03-25,10.906250,11.187500,10.906250,11.125000,7.089690,105200
1996-03-26,11.000000,11.156250,11.000000,11.125000,7.109342,42800
1996-03-27,11.062500,11.125000,11.000000,11.093750,7.089369,108800
1996-03-28,11.031250,11.062500,10.968750,11.062500,7.069401,22800
1996-03-29,10.968750,11.062500,10.750000,10.750000,6.869697,88000
1996-04-01,10.656250,10.906250,10.656250,10.906250,6.969549,16400
1996-04-02,10.843750,10.875000,10.718750,10.781250,6.889670,28800
1996-04-03,10.937500,10.937500,10.750000,10.906250,6.969549,55200
1996-04-04,10.843750,10.937500,10.781250,10.906250,6.969549,71600
1996-04-08,10.906250,10.906250,10.750000,10.781250,6.889670,87200
1996-04-09,10.843750,10.843750,10.750000,10.781250,6.889670,113200
1996-04-10,10.750000,11.000000,10.750000,10.843750,6.929613,66400
1996-04-11,10.750000,10.750000,10.500000,10.500000,6.709943,94800
1996-04-12,10.531250,10.687500,10.531250,10.687500,6.829757,94800
1996-04-15,10.750000,10.750000,10.625000,10.718750,6.849729,43200
1996-04-16,10.656250,10.750000,10.593750,10.750000,6.869697,16400
1996-04-17,10.843750,10.875000,10.718750,10.812500,6.909640,42400
