Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,19.650000,19.770000,19.610001,19.750000,19.179062,28800
2020-05-05,19.610001,19.940001,19.459999,19.750000,19.179062,21800
2020-05-06,19.870001,19.879999,19.750000,19.840000,19.266459,16800
2020-05-07,19.980000,19.980000,19.750000,19.900000,19.324724,32000
2020-05-08,19.820000,19.889999,19.809999,19.850000,19.276169,13100
2020-05-11,19.809999,19.930000,19.809999,19.860001,19.285881,39500
2020-05-12,19.879999,19.980000,19.860001,19.930000,19.353857,33800
2020-05-13,19.879999,19.950001,19.799999,19.799999,19.227615,39300
2020-05-14,19.740000,19.799999,19.709999,19.770000,19.198484,21100
2020-05-15,19.750000,19.940001,19.650000,19.770000,19.198484,170400
2020-05-18,19.750000,19.850000,19.750000,19.840000,19.266459,30000
2020-05-19,19.910000,19.959999,19.850000,19.920000,19.344147,24100
2020-05-20,19.910000,20.059999,19.900000,20.030001,19.450968,33600
2020-05-21,20.040001,20.129999,19.980000,20.070000,19.489813,54400
2020-05-22,20.190001,20.190001,20.090000,20.139999,19.557785,19800
2020-05-26,19.990000,20.139999,19.990000,20.070000,19.565586,21100
2020-05-27,20.170000,20.290001,19.969999,20.200001,19.692318,28300
2020-05-28,20.340000,20.379999,20.219999,20.330000,19.819052,19800
2020-05-29,20.370001,20.490000,20.250000,20.320000,19.809299,37000
2020-06-01,20.280001,20.459999,20.280001,20.450001,19.936033,16300
2020-06-02,20.610001,20.610001,20.370001,20.500000,19.984777,21900
2020-06-03,20.520000,20.820000,20.520000,20.770000,20.247993,13100
2020-06-04,20.799999,20.799999,20.530001,20.719999,20.199249,29300
2020-06-05,21.059999,21.059999,20.700001,20.790001,20.267490,25900
2020-06-08,20.910000,21.049999,20.910000,20.959999,20.433214,21300
2020-06-09,20.930000,20.940001,20.840000,20.879999,20.355225,12900
2020-06-10,21.020000,21.020000,20.709999,20.760000,20.238241,30300
2020-06-11,20.620001,20.620001,20.299999,20.299999,19.789803,28100
2020-06-12,20.350000,20.450001,20.330000,20.379999,19.867792,31200
2020-06-15,20.230000,20.730000,20.230000,20.730000,20.208996,96000
2020-06-16,20.809999,20.959999,20.580000,20.840000,20.316233,30700
2020-06-17,20.860001,20.930000,20.799999,20.900000,20.374723,4900
2020-06-18,20.740000,20.740000,20.600000,20.719999,20.199249,13900
2020-06-19,20.610001,20.709999,20.600000,20.629999,20.111509,10500
2020-06-22,20.500000,20.809999,20.490000,20.639999,20.121258,20700
2020-06-23,20.590000,20.590000,20.469999,20.559999,20.131050,6900
2020-06-24,20.379999,20.410000,20.290001,20.309999,19.886265,55900
2020-06-25,20.250000,20.420000,20.230000,20.370001,19.945015,48600
2020-06-26,20.240000,20.400000,20.040001,20.139999,19.719810,38700
2020-06-29,20.280001,20.280001,20.040001,20.040001,19.621899,20900
2020-06-30,20.120001,20.139999,20.010000,20.129999,19.710020,25400
2020-07-01,20.200001,20.230000,20.110001,20.230000,19.807934,29200
2020-07-02,20.180000,20.480000,20.160000,20.400000,19.974388,52400
2020-07-06,20.430000,20.549999,20.270000,20.430000,20.003763,14600
2020-07-07,20.320000,20.530001,20.320000,20.450001,20.023344,29600
2020-07-08,20.430000,20.510000,20.330000,20.459999,20.033136,11600
2020-07-09,20.629999,20.629999,20.260000,20.260000,19.837309,121400
2020-07-10,20.410000,20.440001,20.240000,20.320000,19.896055,38600
2020-07-13,20.309999,20.590000,20.309999,20.420000,19.993971,37300
2020-07-14,20.410000,20.490000,20.320000,20.430000,20.003763,15900
2020-07-15,20.379999,20.570000,20.379999,20.469999,20.042927,12600
2020-07-16,20.440001,20.660000,20.440001,20.549999,20.121256,16400
2020-07-17,20.590000,20.719999,20.500000,20.629999,20.199589,26300
2020-07-20,20.520000,20.780001,20.520000,20.760000,20.326878,19200
2020-07-21,20.799999,21.000000,20.680000,20.790001,20.356253,53700
2020-07-22,20.790001,20.889999,20.790001,20.870001,20.434582,20800
2020-07-23,20.950001,20.980000,20.809999,20.920000,20.483540,23400
2020-07-24,20.840000,20.990000,20.840000,20.969999,20.532495,19500
2020-07-27,20.980000,21.000000,20.900000,20.959999,20.522705,9900
2020-07-28,20.730000,20.920000,20.730000,20.920000,20.571873,12600
2020-07-29,20.799999,21.000000,20.799999,20.950001,20.601374,33200
2020-07-30,20.959999,21.000000,20.870001,20.910000,20.562040,12600
2020-07-31,21.000000,21.000000,20.879999,20.879999,20.532539,23700
2020-08-03,21.030001,21.030001,20.820000,20.830000,20.483372,25800
2020-08-04,21.059999,21.120001,20.820000,20.860001,20.512871,20800
2020-08-05,20.980000,21.059999,20.980000,21.020000,20.670208,15600
2020-08-06,21.040001,21.150000,21.040001,21.070000,20.719376,16900
2020-08-07,21.040001,21.120001,20.969999,20.969999,20.621038,11700
2020-08-10,21.150000,21.150000,21.030001,21.090000,20.739044,20900
2020-08-11,21.129999,21.170000,21.070000,21.120001,20.768545,16100
2020-08-12,21.090000,21.209999,21.090000,21.129999,20.778376,14700
2020-08-13,21.160000,21.160000,21.020000,21.129999,20.778376,17100
2020-08-14,21.020000,21.100000,20.950001,20.950001,20.601374,25100
2020-08-17,20.980000,21.100000,20.920000,21.100000,20.748878,15400
2020-08-18,20.139999,21.150000,20.139999,21.070000,20.719376,273500
2020-08-19,21.040001,21.160000,21.010000,21.100000,20.748878,27800
2020-08-20,21.129999,21.150000,21.020000,21.059999,20.709543,24100
2020-08-21,21.059999,21.120001,21.040001,21.120001,20.768545,8600
2020-08-24,21.129999,21.180000,21.080000,21.150000,20.798046,8100
2020-08-25,20.969999,21.120001,20.969999,21.120001,20.855318,5200
2020-08-26,21.139999,21.139999,21.070000,21.100000,20.835571,14500
2020-08-27,21.080000,21.180000,21.059999,21.100000,20.835571,8500
2020-08-28,21.100000,21.250000,21.100000,21.160000,20.894817,13000
2020-08-31,21.180000,21.209999,21.100000,21.190001,20.924442,17000
2020-09-01,21.120001,21.219999,20.910000,21.129999,20.865191,42300
2020-09-02,21.139999,21.200001,21.129999,21.170000,20.904694,14900
2020-09-03,21.150000,21.170000,21.090000,21.120001,20.855318,10200
2020-09-04,21.309999,21.350000,21.000000,21.080000,20.815821,22500
2020-09-08,21.139999,21.139999,20.980000,21.000000,20.736822,18800
2020-09-09,21.049999,21.090000,20.980000,21.020000,20.756573,33700
2020-09-10,21.090000,21.100000,21.000000,21.070000,20.805944,9900
2020-09-11,21.059999,21.100000,21.030001,21.049999,20.786194,30600
2020-09-14,21.020000,21.059999,21.010000,21.040001,20.776321,11700
2020-09-15,21.030001,21.120001,21.030001,21.120001,20.855318,16200
2020-09-16,21.070000,21.110001,21.040001,21.090000,20.825695,10600
2020-09-17,21.080000,21.080000,21.030001,21.030001,20.766449,7500
2020-09-18,21.030001,21.120001,21.020000,21.049999,20.786194,9900
2020-09-21,20.980000,20.980000,20.840000,20.850000,20.588701,15200
2020-09-22,20.799999,20.799999,20.700001,20.700001,20.527222,13800
2020-09-23,20.760000,20.760000,20.459999,20.690001,20.517303,44900
2020-09-24,20.670000,21.040001,20.590000,20.610001,20.437971,22700
2020-09-25,20.620001,20.620001,20.559999,20.590000,20.418137,12800
2020-09-28,20.620001,21.139999,20.620001,20.709999,20.537136,47700
2020-09-29,20.650000,20.750000,20.639999,20.639999,20.467718,13600
2020-09-30,20.660000,20.770000,20.660000,20.770000,20.596636,17300
2020-10-01,20.740000,20.790001,20.740000,20.770000,20.596636,18700
2020-10-02,20.700001,20.780001,20.700001,20.760000,20.586720,11000
2020-10-05,20.770000,20.950001,20.680000,20.950001,20.775133,39400
2020-10-06,20.889999,20.980000,20.889999,20.950001,20.775133,7800
2020-10-07,20.889999,21.600000,20.889999,21.480000,21.300709,61800
2020-10-08,21.000000,21.090000,21.000000,21.040001,20.864382,15300
2020-10-09,21.020000,21.090000,21.020000,21.080000,20.904047,30400
2020-10-12,21.080000,21.129999,21.080000,21.100000,20.923880,30200
2020-10-13,21.049999,21.120001,21.049999,21.100000,20.923880,27400
2020-10-14,21.030001,21.110001,20.990000,21.070000,20.894131,16200
2020-10-15,21.000000,21.070000,21.000000,21.030001,20.854465,8800
2020-10-16,21.030001,21.110001,21.030001,21.080000,20.904047,17000
2020-10-19,21.059999,21.090000,21.059999,21.059999,20.884214,13200
2020-10-20,21.100000,21.280001,21.070000,21.250000,21.072628,24400
2020-10-21,21.260000,21.260000,21.200001,21.230000,21.052795,15800
2020-10-22,21.209999,21.290001,21.180000,21.250000,21.072628,17200
2020-10-23,21.160000,21.299999,21.049999,21.260000,21.082546,38500
2020-10-26,21.180000,21.240000,20.910000,21.160000,20.983381,25400
2020-10-27,21.020000,21.090000,20.969999,21.040001,20.951515,22600
2020-10-28,20.940001,20.950001,20.790001,20.830000,20.742397,29700
2020-10-29,20.900000,20.950001,20.750000,20.910000,20.822062,68700
2020-10-30,20.940001,20.950001,20.820000,20.860001,20.772272,23400
2020-11-02,20.790001,20.959999,20.719999,20.920000,20.832020,77000
2020-11-03,21.000000,21.000000,20.680000,20.910000,20.822062,40900
2020-11-04,21.070000,21.200001,21.070000,21.200001,21.110842,29500
2020-11-05,21.260000,21.299999,21.080000,21.290001,21.200464,86700
2020-11-06,21.309999,21.350000,21.299999,21.340000,21.250254,6800
2020-11-09,21.480000,21.600000,21.360001,21.590000,21.499201,50300
2020-11-10,21.590000,21.660000,21.410000,21.610001,21.519117,32100
2020-11-11,21.610001,21.650000,21.379999,21.480000,21.389664,213100
2020-11-12,21.410000,21.530001,21.209999,21.230000,21.140715,145900
2020-11-13,21.299999,21.360001,21.280001,21.360001,21.270170,32200
2020-11-16,21.190001,21.469999,21.170000,21.400000,21.309999,33600
2020-11-17,21.430000,21.520000,21.340000,21.490000,21.399622,29300
2020-11-18,21.530001,21.530001,21.290001,21.459999,21.369747,41800
2020-11-19,21.450001,21.510000,21.430000,21.510000,21.419538,9600
2020-11-20,21.430000,21.510000,21.400000,21.400000,21.309999,14300
2020-11-23,21.400000,21.469999,21.330000,21.469999,21.469999,23100
2020-11-24,21.549999,21.600000,21.450001,21.450001,21.450001,14200
2020-11-25,21.559999,21.610001,21.549999,21.559999,21.559999,14100
2020-11-27,21.600000,21.610001,21.530001,21.540001,21.540001,17700
2020-11-30,21.520000,21.600000,21.280001,21.510000,21.510000,51800
2020-12-01,21.549999,21.670000,21.549999,21.629999,21.629999,18200
2020-12-02,21.620001,21.709999,21.610001,21.610001,21.610001,10200
2020-12-03,21.680000,21.780001,21.680000,21.730000,21.730000,15500
2020-12-04,21.709999,21.809999,21.700001,21.780001,21.780001,29900
2020-12-07,21.750000,21.790001,21.530001,21.620001,21.620001,17100
2020-12-08,21.790001,21.850000,21.750000,21.790001,21.790001,70100
2020-12-09,21.670000,21.780001,21.590000,21.650000,21.650000,45000
2020-12-10,21.730000,21.809999,21.730000,21.760000,21.760000,14200
2020-12-11,21.760000,21.760000,21.690001,21.730000,21.730000,97400
