Date,Open,High,Low,Close,Adj Close,Volume
1996-08-29,12.000000,12.500000,11.750000,12.250000,9.667742,26100
1996-08-30,11.750000,12.250000,11.750000,12.250000,9.667742,46600
1996-09-03,11.500000,12.000000,11.500000,12.000000,9.470439,47200
1996-09-04,12.250000,12.750000,12.250000,12.750000,10.062344,47000
1996-09-05,12.750000,12.750000,12.250000,12.500000,9.865041,43500
1996-09-06,12.500000,12.875000,12.250000,12.500000,9.865041,47600
1996-09-09,12.750000,12.750000,12.375000,12.625000,9.963696,16400
1996-09-10,12.375000,12.750000,12.375000,12.500000,9.865041,21100
1996-09-11,12.375000,12.750000,12.250000,12.250000,9.667742,10100
1996-09-12,12.500000,12.500000,12.250000,12.250000,9.667742,20900
1996-09-13,12.375000,12.625000,12.000000,12.000000,9.470439,34000
1996-09-16,12.250000,12.250000,11.500000,11.500000,9.075841,25500
1996-09-17,12.000000,12.250000,11.515625,12.250000,9.667742,64400
1996-09-18,12.000000,12.250000,11.750000,11.875000,9.371791,41000
1996-09-19,12.250000,12.250000,11.500000,11.750000,9.273138,64200
1996-09-20,11.875000,11.875000,11.500000,11.750000,9.273138,5500
1996-09-23,11.500000,12.000000,11.500000,11.500000,9.075841,52000
1996-09-24,11.625000,12.000000,11.500000,11.750000,9.273138,19000
1996-09-25,11.750000,12.750000,11.750000,12.250000,9.667742,104300
1996-09-26,12.875000,13.875000,12.750000,13.312500,10.506271,99200
1996-09-27,13.000000,13.250000,12.750000,13.000000,10.259644,36300
1996-09-30,13.000000,13.000000,12.625000,12.625000,9.963696,4500
1996-10-01,12.625000,12.875000,12.375000,12.375000,9.766394,8600
1996-10-02,12.625000,12.625000,12.125000,12.312500,9.717070,13300
1996-10-03,12.500000,12.500000,12.000000,12.375000,9.766394,32400
1996-10-04,12.875000,12.875000,12.375000,12.875000,10.160994,36300
1996-10-07,12.375000,12.875000,12.375000,12.375000,9.766394,9600
1996-10-08,12.375000,12.875000,12.375000,12.500000,9.865041,22400
1996-10-09,12.375000,13.000000,12.375000,13.000000,10.259644,33700
1996-10-10,12.625000,13.250000,12.625000,13.000000,10.259644,41300
1996-10-11,13.125000,13.125000,12.625000,12.625000,9.963696,17700
1996-10-14,12.937500,13.000000,12.500000,13.000000,10.259644,7600
1996-10-15,12.625000,13.000000,12.625000,13.000000,10.259644,27000
1996-10-16,13.125000,13.125000,12.750000,12.875000,10.160994,18000
1996-10-17,12.750000,13.000000,12.750000,12.750000,10.062344,13800
1996-10-18,12.750000,13.000000,12.375000,12.625000,9.963696,27800
1996-10-21,12.375000,12.625000,12.375000,12.375000,9.766394,13600
1996-10-22,12.250000,12.500000,11.625000,11.875000,9.371791,27500
1996-10-23,11.500000,11.500000,10.750000,10.875000,8.582587,76100
1996-10-24,11.250000,11.375000,10.500000,10.625000,8.385285,32200
1996-10-25,10.500000,11.125000,10.500000,10.875000,8.582587,67000
1996-10-28,11.000000,11.000000,10.375000,10.500000,8.286636,19000
1996-10-29,10.750000,10.750000,9.750000,9.750000,7.694733,87400
1996-10-30,10.000000,10.000000,9.500000,9.500000,7.497431,104500
1996-10-31,9.875000,10.375000,9.625000,10.125000,7.990683,103300
1996-11-01,10.250000,10.250000,9.875000,10.250000,8.089334,100800
1996-11-04,10.250000,10.625000,10.125000,10.625000,8.385285,106600
1996-11-05,10.875000,11.375000,10.625000,11.250000,8.878539,158100
1996-11-06,11.375000,13.250000,11.125000,12.875000,10.160994,166200
1996-11-07,13.125000,14.750000,13.125000,14.375000,11.344799,272900
1996-11-08,14.250000,14.500000,13.500000,13.875000,10.950200,74100
1996-11-11,13.875000,14.125000,13.515625,14.062500,11.098174,75000
1996-11-12,14.250000,15.125000,13.875000,15.000000,11.838051,141100
1996-11-13,14.875000,15.250000,14.625000,14.625000,11.542100,146000
1996-11-14,14.875000,14.875000,14.375000,14.500000,11.443451,152000
1996-11-15,14.500000,14.500000,14.375000,14.500000,11.443451,88100
1996-11-18,14.250000,14.625000,14.250000,14.500000,11.443451,42800
1996-11-19,14.375000,14.750000,14.250000,14.375000,11.344799,55100
1996-11-20,14.000000,14.000000,11.875000,12.000000,9.470439,450200
1996-11-21,12.375000,13.125000,12.375000,13.000000,10.259644,223600
1996-11-22,13.125000,14.375000,13.125000,14.125000,11.147498,200300
1996-11-25,14.000000,15.375000,14.000000,15.000000,11.838051,388900
1996-11-26,14.875000,15.250000,14.250000,14.250000,11.246147,96500
1996-11-27,13.750000,14.000000,12.875000,13.250000,10.456946,73500
1996-11-29,13.500000,13.500000,13.125000,13.500000,10.654248,13700
1996-12-02,13.875000,14.625000,13.375000,14.625000,11.542100,60400
1996-12-03,14.625000,15.250000,14.375000,14.750000,11.640752,77100
1996-12-04,14.625000,14.750000,14.375000,14.375000,11.344799,56100
1996-12-05,16.375000,17.375000,16.250000,16.687500,13.169833,468800
1996-12-06,16.000000,17.875000,15.625000,17.875000,14.107009,277900
1996-12-09,18.250000,19.500000,18.250000,19.500000,15.389465,327000
1996-12-10,20.250000,20.500000,19.125000,19.125000,15.093517,245400
1996-12-11,18.625000,18.750000,17.625000,17.875000,14.107009,152300
1996-12-12,18.500000,18.625000,17.875000,17.875000,14.107009,68800
1996-12-13,17.375000,17.625000,16.875000,17.250000,13.613758,105000
1996-12-16,16.750000,17.125000,16.750000,16.750000,13.219158,47700
1996-12-17,16.000000,16.500000,15.750000,16.500000,13.021856,102600
1996-12-18,16.500000,18.500000,16.250000,18.125000,14.304315,155500
1996-12-19,18.375000,18.875000,18.000000,18.000000,14.205664,91900
1996-12-20,16.000000,16.750000,15.250000,16.375000,12.923205,314200
1996-12-23,15.875000,16.625000,15.875000,16.250000,12.824554,118500
1996-12-24,16.125000,16.875000,16.125000,16.625000,13.120507,166600
1996-12-26,16.500000,17.500000,16.500000,17.250000,13.613758,148700
1996-12-27,17.625000,17.750000,16.750000,16.750000,13.219158,72900
1996-12-30,16.625000,17.000000,16.250000,16.375000,12.923205,99600
1996-12-31,16.375000,16.750000,16.000000,16.375000,12.923205,103400
1997-01-02,16.375000,16.375000,15.750000,15.875000,12.528604,59000
1997-01-03,16.125000,17.000000,16.000000,17.000000,13.416459,77900
1997-01-06,17.250000,18.625000,17.000000,17.500000,13.811059,250300
1997-01-07,17.500000,17.875000,17.250000,17.875000,14.107009,45100
1997-01-08,18.015625,18.375000,17.750000,18.000000,14.205664,114800
1997-01-09,18.500000,18.625000,18.000000,18.500000,14.600264,69400
1997-01-10,18.250000,18.750000,17.875000,18.500000,14.600264,106100
1997-01-13,18.750000,18.750000,18.250000,18.500000,14.600264,40200
1997-01-14,18.500000,18.750000,17.500000,18.000000,14.205664,92900
1997-01-15,18.375000,18.625000,18.250000,18.375000,14.501613,108300
1997-01-16,18.625000,18.625000,18.250000,18.625000,14.698914,82700
1997-01-17,18.625000,18.875000,18.250000,18.500000,14.600264,122800
1997-01-20,18.875000,20.000000,18.625000,19.750000,15.586771,186300
1997-01-21,19.750000,20.250000,19.750000,19.750000,15.586771,937300
1997-01-22,19.750000,20.000000,18.500000,19.000000,14.994863,212200
1997-01-23,19.000000,19.500000,17.750000,18.500000,14.600264,338300
1997-01-24,18.500000,18.625000,17.875000,18.000000,14.205664,404800
1997-01-27,17.750000,17.875000,16.625000,16.687500,13.169833,153600
1997-01-28,17.000000,17.375000,16.750000,17.000000,13.416459,85200
1997-01-29,17.000000,17.250000,16.625000,16.625000,13.120507,115900
1997-01-30,16.625000,17.125000,16.625000,16.875000,13.317806,71000
1997-01-31,17.000000,17.375000,16.875000,17.375000,13.712408,185900
1997-02-03,17.375000,17.375000,17.250000,17.312500,13.663083,91000
1997-02-04,17.250000,17.375000,17.250000,17.375000,13.712408,39100
1997-02-05,17.375000,17.375000,16.625000,16.875000,13.317806,73000
1997-02-06,16.625000,17.125000,16.625000,16.875000,13.317806,73800
1997-02-07,17.000000,17.125000,16.750000,17.125000,13.515111,34600
1997-02-10,17.125000,17.125000,16.625000,16.625000,13.120507,36000
1997-02-11,16.625000,17.000000,15.750000,15.750000,12.429953,111600
1997-02-12,16.000000,16.875000,15.875000,16.750000,13.219158,155000
1997-02-13,17.125000,19.000000,16.875000,18.875000,14.896213,203000
1997-02-14,18.875000,19.000000,18.375000,18.375000,14.501613,105200
1997-02-18,18.375000,18.625000,17.250000,17.375000,13.712408,91500
1997-02-19,17.375000,18.125000,17.375000,17.750000,14.008360,110900
1997-02-20,18.000000,18.125000,17.750000,17.750000,14.008360,42900
1997-02-21,17.750000,18.000000,17.625000,18.000000,14.205664,33700
1997-02-24,17.750000,17.875000,17.625000,17.750000,14.008360,29900
1997-02-25,17.875000,18.375000,17.750000,18.125000,14.304315,133800
1997-02-26,18.375000,19.750000,18.000000,19.187500,15.142840,280400
1997-02-27,19.250000,19.250000,18.500000,19.000000,14.994863,92100
1997-02-28,18.750000,19.000000,18.375000,18.375000,14.501613,40400
1997-03-03,18.250000,19.000000,18.250000,18.500000,14.600264,105600
1997-03-04,18.875000,19.250000,18.375000,18.875000,14.896213,64900
1997-03-05,19.250000,20.125000,19.000000,19.750000,15.586771,251200
1997-03-06,20.500000,20.500000,19.500000,19.625000,15.488119,236300
1997-03-07,19.750000,19.750000,19.250000,19.250000,15.192168,41700
1997-03-10,19.250000,19.250000,18.875000,19.125000,15.093517,49400
1997-03-11,19.125000,19.125000,18.375000,18.375000,14.501613,51500
1997-03-12,18.750000,18.750000,18.250000,18.250000,14.402964,60000
1997-03-13,18.250000,18.625000,17.750000,17.750000,14.008360,52100
1997-03-14,17.875000,17.875000,17.000000,17.000000,13.416459,46700
1997-03-17,16.625000,16.625000,15.250000,15.500000,12.232653,147300
1997-03-18,15.750000,16.500000,15.625000,15.875000,12.528604,140400
1997-03-19,15.125000,15.125000,14.750000,14.750000,11.640752,115100
1997-03-20,15.000000,15.750000,14.750000,15.625000,12.331304,115200
1997-03-21,15.875000,15.875000,15.375000,15.625000,12.331304,50600
1997-03-24,15.875000,15.875000,15.250000,15.375000,12.134001,36900
1997-03-25,15.625000,16.125000,15.375000,15.750000,12.429953,44000
1997-03-26,15.625000,17.750000,15.625000,17.375000,13.712408,94300
1997-03-27,17.750000,17.750000,16.250000,16.312500,12.873881,75000
1997-03-31,16.375000,16.375000,14.875000,14.875000,11.739404,104900
1997-04-01,15.375000,15.375000,15.000000,15.375000,12.134001,20300
1997-04-02,15.375000,15.375000,13.875000,13.875000,10.950200,148000
1997-04-03,13.875000,14.250000,13.875000,14.000000,11.048850,58100
1997-04-04,13.875000,15.500000,13.875000,15.125000,11.936702,139200
1997-04-07,15.625000,16.500000,15.375000,16.500000,13.021856,110500
1997-04-08,16.500000,17.000000,15.750000,16.125000,12.725906,40900
1997-04-09,16.125000,16.250000,14.875000,15.000000,11.838051,156300
1997-04-10,15.000000,15.750000,14.875000,15.500000,12.232653,39800
1997-04-11,15.375000,15.875000,14.875000,15.750000,12.429953,80000
1997-04-14,15.500000,15.750000,15.125000,15.125000,11.936702,66000
1997-04-15,15.500000,15.625000,14.875000,14.875000,11.739404,74000
1997-04-16,14.875000,15.000000,13.625000,13.750000,10.851545,169600
1997-04-17,14.125000,14.500000,13.875000,14.375000,11.344799,40700
1997-04-18,14.125000,14.375000,13.875000,13.875000,10.950200,80300
1997-04-21,13.750000,14.000000,13.000000,13.000000,10.259644,65000
1997-04-22,13.250000,13.375000,12.750000,12.750000,10.062344,75900
1997-04-23,10.625000,13.000000,10.625000,12.375000,9.766394,373400
1997-04-24,12.500000,14.625000,12.500000,14.000000,11.048850,194000
1997-04-25,14.000000,14.125000,13.625000,14.000000,11.048850,48900
1997-04-28,14.000000,14.125000,13.625000,14.000000,11.048850,50800
1997-04-29,14.375000,14.750000,13.500000,13.500000,10.654248,89600
1997-04-30,13.125000,14.000000,12.500000,13.625000,10.752896,95800
1997-05-01,13.875000,14.500000,13.625000,14.125000,11.147498,66500
1997-05-02,14.500000,15.125000,14.250000,14.937500,11.788727,88500
1997-05-05,14.750000,15.750000,14.750000,15.500000,12.232653,196800
1997-05-06,15.250000,17.000000,15.250000,16.250000,12.824554,145300
1997-05-07,16.250000,16.750000,15.750000,16.000000,12.627254,178800
1997-05-08,16.250000,16.500000,16.000000,16.250000,12.824554,22700
1997-05-09,16.250000,16.750000,16.125000,16.250000,12.824554,84400
1997-05-12,16.750000,16.750000,16.250000,16.750000,13.219158,68000
1997-05-13,16.750000,16.750000,16.000000,16.250000,12.824554,100700
1997-05-14,16.625000,16.625000,16.250000,16.250000,12.824554,13400
1997-05-15,16.250000,17.625000,16.250000,17.125000,13.515111,86800
1997-05-16,17.250000,17.500000,16.750000,17.125000,13.515111,51700
1997-05-19,17.125000,17.750000,17.125000,17.500000,13.811059,62400
1997-05-20,17.375000,17.500000,17.125000,17.500000,13.811059,42000
1997-05-21,17.250000,17.625000,17.250000,17.625000,13.909718,35600
1997-05-22,17.375000,17.625000,17.125000,17.187500,13.564435,63800
1997-05-23,17.500000,17.500000,17.125000,17.125000,13.515111,39400
1997-05-27,17.125000,17.750000,17.125000,17.500000,13.811059,48800
1997-05-28,17.500000,17.500000,17.250000,17.250000,13.613758,60700
1997-05-29,17.250000,17.625000,17.250000,17.437500,13.761733,134500
1997-05-30,16.750000,17.250000,16.750000,17.250000,13.613758,176100
1997-06-02,17.000000,17.500000,17.000000,17.250000,13.613758,16400
1997-06-03,17.125000,17.375000,17.000000,17.062500,13.465784,20700
1997-06-04,17.000000,17.375000,16.875000,16.875000,13.317806,15200
1997-06-05,16.875000,17.875000,16.875000,17.500000,13.811059,153300
1997-06-06,17.500000,18.750000,17.500000,18.625000,14.698914,178600
1997-06-09,18.375000,19.000000,18.375000,18.750000,14.797562,114600
1997-06-10,18.375000,18.625000,18.125000,18.375000,14.501613,116100
1997-06-11,18.125000,18.250000,17.625000,17.750000,14.008360,95000
1997-06-12,17.625000,18.000000,17.375000,17.750000,14.008360,39500
1997-06-13,17.750000,18.000000,17.625000,17.875000,14.107009,77000
1997-06-16,17.625000,17.750000,17.500000,17.500000,13.811059,27200
1997-06-17,17.375000,17.875000,17.375000,17.375000,13.712408,13400
1997-06-18,17.250000,17.875000,17.250000,17.250000,13.613758,39900
1997-06-19,17.750000,18.250000,17.500000,17.750000,14.008360,80300
1997-06-20,17.750000,18.625000,17.750000,18.250000,14.402964,82700
1997-06-23,18.500000,18.750000,18.375000,18.375000,14.501613,82600
1997-06-24,18.500000,19.000000,18.500000,18.750000,14.797562,46000
1997-06-25,18.875000,19.375000,18.500000,18.875000,14.896213,88100
1997-06-26,18.875000,19.250000,18.875000,18.937500,14.945539,69700
1997-06-27,18.937500,19.625000,18.937500,19.500000,15.389465,46700
1997-06-30,19.125000,19.500000,19.125000,19.250000,15.192168,42600
1997-07-01,19.375000,20.375000,19.000000,20.000000,15.784070,196800
1997-07-02,19.750000,20.250000,19.500000,19.500000,15.389465,99900
1997-07-03,19.750000,20.500000,19.750000,20.250000,15.981365,168700
1997-07-07,20.125000,20.500000,19.750000,20.250000,15.981365,100400
1997-07-08,20.000000,20.250000,19.750000,19.812500,15.636089,61300
1997-07-09,20.250000,20.250000,19.750000,20.250000,15.981365,91100
1997-07-10,20.000000,20.625000,20.000000,20.625000,16.277327,85500
1997-07-11,20.625000,23.500000,20.375000,22.250000,17.559776,320900
1997-07-14,22.250000,23.875000,22.125000,23.000000,18.151682,193300
1997-07-15,23.125000,23.250000,22.625000,22.750000,17.954378,124000
1997-07-16,22.750000,24.000000,22.750000,23.625000,18.644930,100100
1997-07-17,24.000000,24.375000,23.750000,23.750000,18.743582,89100
1997-07-18,23.750000,23.750000,22.625000,23.000000,18.151682,127400
1997-07-21,23.125000,24.875000,23.000000,23.750000,18.743582,185900
1997-07-22,23.750000,24.125000,23.500000,23.500000,18.546276,68400
1997-07-23,23.500000,24.500000,22.375000,24.375000,19.236828,201600
1997-07-24,24.500000,27.875000,24.125000,27.500000,21.703091,312200
1997-07-25,27.375000,29.500000,27.125000,27.875000,21.999041,581600
1997-07-28,27.875000,28.000000,26.375000,27.000000,21.308496,219700
1997-07-29,26.750000,26.750000,24.875000,25.500000,20.124687,260000
1997-07-30,25.250000,25.500000,24.500000,25.125000,19.828735,164100
1997-07-31,25.000000,28.125000,24.875000,27.500000,21.703091,256100
1997-08-01,27.625000,28.625000,26.625000,27.125000,21.407145,178200
1997-08-04,27.250000,27.375000,25.750000,27.000000,21.308496,124300
1997-08-05,26.875000,27.625000,26.750000,27.375000,21.604446,117300
1997-08-06,27.437500,29.750000,27.375000,29.500000,23.281504,438100
1997-08-07,29.750000,31.000000,29.500000,30.875000,24.366655,262400
1997-08-08,29.500000,30.500000,28.250000,29.375000,23.182846,302800
1997-08-11,29.250000,29.500000,28.750000,29.250000,23.084200,78900
1997-08-12,29.250000,29.625000,28.000000,28.375000,22.393644,53200
1997-08-13,30.125000,31.500000,29.875000,31.125000,24.563957,257900
1997-08-14,31.000000,31.500000,30.250000,30.625000,24.169350,141700
1997-08-15,30.000000,30.250000,28.750000,28.875000,22.788246,64600
1997-08-18,28.875000,29.750000,28.750000,29.500000,23.281504,40300
1997-08-19,29.500000,30.375000,29.500000,29.812500,23.528126,122200
1997-08-20,29.625000,32.500000,29.500000,32.500000,25.649109,214300
1997-08-21,32.250000,36.875000,32.250000,36.750000,29.003225,601600
1997-08-22,35.000000,37.500000,34.875000,36.500000,28.805927,392900
1997-08-25,36.500000,39.000000,35.250000,38.687500,30.532312,319900
1997-08-26,38.125000,39.750000,37.750000,37.875000,29.891077,214500
1997-08-27,37.875000,38.500000,35.375000,35.750000,28.214018,290100
1997-08-28,34.125000,35.000000,33.250000,34.250000,27.030222,162400
1997-08-29,34.250000,35.000000,34.250000,34.937500,27.572792,26600
1997-09-02,34.875000,37.000000,34.875000,36.250000,28.608629,83900
1997-09-03,35.625000,36.000000,34.625000,34.625000,27.326166,69900
1997-09-04,34.500000,35.500000,34.375000,34.750000,27.424816,45200
1997-09-05,34.750000,36.000000,34.625000,35.500000,28.016720,43800
1997-09-08,35.375000,36.000000,33.125000,33.625000,26.536961,115100
1997-09-09,33.375000,33.625000,32.250000,32.875000,25.945066,174900
1997-09-10,32.875000,33.000000,32.500000,32.750000,25.846411,70100
1997-09-11,32.875000,35.500000,32.500000,34.812500,27.474148,204600
1997-09-12,35.125000,35.750000,34.250000,34.875000,27.523466,93700
1997-09-15,34.875000,34.875000,33.000000,33.500000,26.438316,69900
1997-09-16,33.500000,34.375000,33.250000,34.312500,27.079542,124100
1997-09-17,34.750000,37.375000,34.500000,36.687500,28.953896,209900
1997-09-18,36.500000,37.750000,36.500000,37.375000,29.496479,78500
1997-09-19,37.750000,38.750000,37.375000,38.000000,29.989725,2437600
1997-09-22,38.250000,38.625000,37.750000,37.875000,29.891077,324700
1997-09-23,38.125000,38.125000,36.875000,37.125000,29.299181,265700
1997-09-24,37.000000,37.375000,36.250000,36.500000,28.805927,370300
1997-09-25,36.750000,36.750000,35.250000,35.500000,28.016720,307000
1997-09-26,35.500000,37.125000,35.500000,37.125000,29.299181,80300
