Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,23.959999,23.980000,23.240000,23.900000,17.248365,5900
2009-08-28,24.400000,24.400000,23.740000,24.219999,17.479303,79900
2009-08-31,23.910000,24.059999,23.889999,23.969999,17.298883,8200
2009-09-01,23.639999,24.070000,22.900000,23.000000,16.598843,37600
2009-09-02,22.799999,23.520000,22.799999,23.180000,16.728750,30700
2009-09-03,23.459999,23.670000,23.459999,23.670000,17.082376,9300
2009-09-04,23.719999,24.459999,23.680000,24.330000,17.558691,13700
2009-09-08,24.809999,24.910000,24.700001,24.900000,17.970053,9100
2009-09-09,24.879999,25.620001,24.830000,25.180000,18.172125,24200
2009-09-10,25.080000,25.750000,25.070000,25.730000,18.569054,10800
2009-09-11,25.930000,25.930000,25.400000,25.580000,18.460804,15100
2009-09-14,24.920000,26.000000,24.920000,25.799999,18.619572,24500
2009-09-15,25.990000,26.490000,25.750000,26.290001,18.973202,13400
2009-09-16,27.020000,27.180000,26.100000,26.379999,19.038149,114800
2009-09-17,26.420000,26.690001,26.000000,26.250000,18.944336,19700
2009-09-18,26.570000,26.980000,25.780001,26.280001,18.965984,11000
2009-09-21,25.750000,26.650000,25.500000,25.750000,18.583488,12100
2009-09-22,26.170000,26.570000,26.170000,26.320000,18.994852,13400
2009-09-23,26.559999,26.650000,26.280001,26.320000,18.994852,13300
2009-09-24,26.270000,26.270000,25.360001,25.629999,18.496883,15800
2009-09-25,25.950001,26.000000,24.830000,25.820000,18.634005,16900
2009-09-28,26.000000,26.150000,25.650000,25.760000,18.590702,21100
2009-09-29,25.879999,26.040001,25.750000,25.750000,18.583488,10600
2009-09-30,25.840000,26.250000,25.469999,25.879999,18.677305,4200
2009-10-01,25.580000,25.580000,24.799999,24.900000,17.970053,26000
2009-10-02,24.559999,25.360001,24.240000,25.110001,18.121609,141900
2009-10-05,24.770000,25.889999,24.770000,25.889999,18.684521,23800
2009-10-06,26.260000,26.260000,25.750000,25.900000,18.691742,28200
2009-10-07,26.129999,26.129999,25.660000,25.799999,18.619572,13400
2009-10-08,26.209999,26.740000,26.209999,26.450001,19.088673,35100
2009-10-09,26.450001,26.459999,26.040001,26.160000,18.879383,12500
2009-10-12,26.490000,26.799999,25.969999,26.139999,18.864948,53400
2009-10-13,25.870001,26.410000,25.870001,26.330000,19.002068,11200
2009-10-14,26.990000,26.990000,26.600000,26.660000,19.240225,16300
2009-10-15,26.750000,26.750000,26.180000,26.410000,19.059805,22800
2009-10-16,26.490000,26.490000,25.360001,26.260000,18.951551,16700
2009-10-19,26.620001,26.719999,26.260000,26.690001,19.261875,15600
2009-10-20,26.719999,26.719999,26.059999,26.200001,18.908251,20700
2009-10-21,26.350000,26.830000,26.350000,26.370001,19.030937,20500
2009-10-22,26.410000,26.590000,25.790001,26.590000,19.189707,9500
2009-10-23,26.590000,26.650000,25.809999,25.809999,18.626791,10000
2009-10-26,25.889999,26.350000,25.410000,25.559999,18.446367,31000
2009-10-27,25.400000,25.400000,24.340000,24.570000,17.731895,41000
2009-10-28,24.080000,24.370001,23.299999,23.370001,16.865870,72300
2009-10-29,23.639999,24.290001,23.639999,24.170000,17.443220,58300
2009-10-30,24.240000,24.389999,23.270000,23.400000,16.887518,32400
2009-11-02,23.629999,24.000000,23.129999,23.540001,16.988556,64500
2009-11-03,23.320000,24.020000,23.309999,23.760000,17.147329,65400
2009-11-04,24.200001,24.540001,24.080000,24.500000,17.681377,8700
2009-11-05,24.240000,24.530001,24.180000,24.299999,17.537039,6000
2009-11-06,24.150000,24.719999,24.150000,24.549999,17.717463,7300
2009-11-09,24.900000,25.650000,24.900000,25.330000,18.280378,8100
2009-11-10,25.440001,25.450001,25.000000,25.290001,18.251511,20200
2009-11-11,25.610001,25.730000,25.219999,25.370001,18.309246,12800
2009-11-12,25.290001,25.500000,25.010000,25.010000,18.049442,6600
2009-11-13,25.400000,25.690001,25.280001,25.510000,18.410280,7500
2009-11-16,25.750000,25.990000,25.570000,25.870001,18.670092,6300
2009-11-17,25.570000,25.760000,25.389999,25.730000,18.569054,31800
2009-11-18,25.850000,26.000000,25.450001,25.620001,18.489668,14800
2009-11-19,25.299999,25.299999,24.719999,25.100000,18.114389,11300
2009-11-20,25.000000,25.000000,24.600000,24.770000,17.876234,8300
2009-11-23,25.389999,25.440001,24.930000,24.930000,17.991703,11000
2009-11-24,24.879999,25.129999,24.700001,24.870001,17.948404,6800
2009-11-25,25.139999,25.320000,25.020000,25.180000,18.172125,11200
2009-11-27,24.650000,24.740000,24.230000,24.730000,17.847364,19900
2009-11-30,24.459999,24.580000,24.160000,24.379999,17.594772,5300
2009-12-01,24.760000,25.299999,24.760000,25.190001,18.179340,9200
2009-12-02,25.139999,25.340000,25.030001,25.180000,18.172125,17000
2009-12-03,25.200001,25.320000,24.990000,25.049999,18.078306,16200
2009-12-04,24.950001,25.280001,24.639999,24.820000,17.912317,17700
2009-12-07,24.910000,24.920000,24.430000,24.459999,17.652508,20900
2009-12-08,24.590000,24.590000,23.980000,24.059999,17.363834,8000
2009-12-09,24.059999,24.170000,23.760000,24.049999,17.356619,13500
2009-12-10,24.209999,24.290001,23.950001,23.990000,17.313316,11400
2009-12-11,24.200001,24.270000,24.000000,24.250000,17.500956,10000
2009-12-14,24.610001,24.639999,24.270000,24.639999,17.782412,9400
2009-12-15,25.030001,25.030001,24.230000,24.320000,17.551472,170300
2009-12-16,24.209999,24.469999,24.209999,24.219999,17.479303,7500
2009-12-17,23.900000,24.080000,23.709999,23.770000,17.154543,64300
2009-12-18,23.790001,23.969999,23.700001,23.969999,17.298883,8800
2009-12-21,24.040001,24.040001,23.719999,23.719999,17.118460,11900
2009-12-22,23.809999,23.850000,23.660000,23.700001,17.104027,37400
2009-12-23,23.500000,23.740000,23.170000,23.500000,17.334913,13900
2009-12-24,23.530001,23.570000,23.469999,23.500000,17.334913,4900
2009-12-28,23.530001,23.660000,23.490000,23.559999,17.379171,23600
2009-12-29,24.309999,24.309999,23.590000,23.730000,17.504574,10700
2009-12-30,23.480000,23.639999,23.469999,23.559999,17.379171,5800
2009-12-31,23.540001,23.750000,22.620001,23.450001,17.298031,37000
2010-01-04,23.750000,24.379999,23.750000,24.360001,17.969297,61000
2010-01-05,24.430000,25.040001,24.430000,24.820000,18.308620,17300
2010-01-06,25.180000,25.180000,24.820000,25.070000,18.493031,17800
2010-01-07,24.730000,25.110001,24.730000,25.110001,18.522537,7000
2010-01-08,24.910000,25.059999,24.770000,25.059999,18.485655,14100
2010-01-11,25.440001,25.440001,25.000000,25.160000,18.559422,15500
2010-01-12,25.219999,25.299999,24.860001,25.040001,18.470903,25000
2010-01-13,25.180000,25.320000,24.820000,25.320000,18.677444,20000
2010-01-14,25.430000,25.580000,25.400000,25.580000,18.869236,5300
2010-01-15,25.620001,25.620001,24.990000,25.280001,18.647942,8000
2010-01-19,25.480000,25.650000,25.309999,25.639999,18.913496,11200
2010-01-20,25.430000,25.430000,24.809999,24.950001,18.404514,6800
2010-01-21,25.290001,25.290001,24.629999,24.629999,18.168463,9100
2010-01-22,24.930000,24.940001,24.260000,24.260000,17.895531,33200
2010-01-25,24.889999,24.889999,24.469999,24.500000,18.072569,16200
2010-01-26,24.570000,24.570000,24.209999,24.400000,17.998800,8600
2010-01-27,24.400000,24.400000,23.799999,24.100000,17.777506,16100
2010-01-28,24.280001,24.430000,23.820000,23.920000,17.644728,17600
2010-01-29,24.370001,24.370001,23.750000,23.750000,17.519327,11100
2010-02-01,23.920000,24.309999,23.920000,24.309999,17.932413,5900
2010-02-02,24.180000,24.490000,24.180000,24.350000,17.961922,17000
2010-02-03,24.530001,24.530001,24.010000,24.129999,17.799635,34400
2010-02-04,23.670000,23.730000,22.820000,22.820000,16.833305,9500
2010-02-05,22.830000,22.850000,22.230000,22.830000,16.840681,47100
2010-02-08,22.740000,23.030001,22.709999,22.740000,16.774292,17400
2010-02-09,23.110001,23.400000,22.790001,23.090000,17.032471,23000
2010-02-10,22.969999,23.260000,22.920000,23.020000,16.980839,10800
2010-02-11,23.059999,23.530001,23.010000,23.530001,17.357042,11600
2010-02-12,23.150000,23.360001,23.020000,23.360001,17.231642,7600
2010-02-16,23.809999,23.940001,23.610001,23.889999,17.622597,5300
2010-02-17,23.950001,24.059999,23.750000,23.850000,17.593094,15700
2010-02-18,23.420000,23.469999,23.309999,23.400000,17.261145,9800
2010-02-19,23.040001,23.510000,23.000000,23.370001,17.239019,15500
2010-02-22,23.540001,23.660000,23.490000,23.540001,17.364416,9500
2010-02-23,23.530001,23.530001,23.110001,23.230000,17.135742,11100
2010-02-24,23.230000,23.459999,23.230000,23.410000,17.268522,37000
2010-02-25,22.920000,23.180000,22.750000,23.160000,17.084112,12600
2010-02-26,23.080000,23.530001,23.080000,23.530001,17.357042,4800
2010-03-01,23.290001,23.809999,23.290001,23.629999,17.430805,6600
2010-03-02,23.650000,23.900000,23.600000,23.600000,17.408678,10500
2010-03-03,23.700001,24.129999,23.670000,23.930000,17.652103,35800
2010-03-04,23.980000,23.980000,23.590000,23.639999,17.438181,16200
2010-03-05,24.020000,24.430000,24.020000,24.420000,18.013554,7300
2010-03-08,24.389999,24.660000,24.389999,24.510000,18.079941,10700
2010-03-09,24.490000,24.620001,24.379999,24.430000,18.020933,14400
2010-03-10,24.650000,24.719999,24.590000,24.670000,18.197968,6200
2010-03-11,24.450001,24.790001,24.450001,24.600000,18.146334,13100
2010-03-12,24.719999,24.770000,24.620001,24.690001,18.212721,10800
2010-03-15,24.770000,24.770000,24.250000,24.520000,18.087318,4200
2010-03-16,24.549999,24.940001,24.549999,24.900000,18.367628,3900
2010-03-17,25.049999,25.350000,24.990000,25.040001,18.470903,27500
2010-03-18,25.059999,25.059999,24.799999,24.870001,18.345503,7600
2010-03-19,24.750000,25.000000,24.660000,24.750000,18.256983,9800
2010-03-22,24.709999,25.309999,24.570000,25.250000,18.625807,9800
2010-03-23,25.379999,25.580000,25.250000,25.580000,18.869236,22600
2010-03-24,25.430000,25.629999,25.330000,25.340000,18.692196,4200
2010-03-25,25.709999,25.830000,25.170000,25.309999,18.670069,25400
2010-03-26,25.600000,25.799999,25.379999,25.440001,18.765963,7000
2010-03-29,25.750000,25.820000,25.570000,25.760000,19.002014,17900
2010-03-30,25.990000,25.990000,25.629999,25.660000,18.928247,56300
2010-03-31,25.770000,25.980000,25.700001,25.889999,19.097908,10500
2010-04-01,26.010000,26.170000,25.900000,25.900000,19.105286,6600
2010-04-05,26.209999,26.700001,26.209999,26.700001,19.695410,16300
2010-04-06,26.620001,26.879999,26.430000,26.809999,19.776552,25300
2010-04-07,26.799999,26.799999,26.290001,26.500000,19.547880,16800
2010-04-08,26.350000,26.990000,26.350000,26.809999,19.776552,17200
2010-04-09,27.000000,27.240000,26.950001,27.240000,20.093744,34000
2010-04-12,27.340000,27.420000,27.209999,27.330000,20.160133,15200
2010-04-13,27.299999,27.299999,27.030001,27.260000,20.108498,13800
2010-04-14,27.360001,27.480000,27.240000,27.379999,20.197016,7000
2010-04-15,27.049999,27.290001,26.959999,27.090000,19.983095,15000
2010-04-16,27.120001,27.120001,26.250000,26.430000,19.496246,17300
2010-04-19,26.320000,26.490000,25.980000,26.370001,19.451986,12300
2010-04-20,26.680000,27.020000,26.639999,26.920000,19.857693,6500
2010-04-21,27.080000,27.080000,26.719999,26.830000,19.791306,70100
2010-04-22,26.730000,27.180000,26.549999,27.180000,20.049484,13600
2010-04-23,27.080000,27.540001,27.080000,27.410000,20.219145,27900
2010-04-26,27.340000,27.700001,27.340000,27.660000,20.403561,12700
2010-04-27,27.280001,27.459999,26.520000,26.520000,19.562635,9900
2010-04-28,26.860001,26.920000,26.410000,26.639999,19.651150,19200
2010-04-29,27.000000,27.549999,27.000000,27.420000,20.226521,24900
2010-04-30,27.389999,27.559999,26.930000,26.940001,19.872448,9400
2010-05-03,27.260000,27.670000,27.150000,27.510000,20.292913,56000
2010-05-04,26.959999,27.040001,26.049999,26.200001,19.326584,22000
2010-05-05,25.920000,26.230000,25.260000,25.590000,18.876612,54000
2010-05-06,25.620001,25.620001,23.000000,24.400000,17.998800,35500
2010-05-07,24.150000,24.590000,23.120001,23.870001,17.607845,17000
2010-05-10,24.870001,25.530001,24.870001,25.379999,18.721703,25800
2010-05-11,25.180000,25.830000,25.080000,25.400000,18.736458,22900
2010-05-12,25.660000,25.830000,25.620001,25.730000,18.979883,7300
2010-05-13,25.690001,25.910000,25.510000,25.580000,18.869236,17200
2010-05-14,25.450001,25.450001,24.840000,25.020000,18.456148,10600
2010-05-17,24.950001,25.010000,24.270000,24.760000,18.264359,13700
2010-05-18,25.040001,25.100000,24.290001,24.370001,17.976673,10700
2010-05-19,24.270000,24.340000,23.730000,24.139999,17.807011,20300
2010-05-20,23.350000,23.530001,22.860001,22.969999,16.943953,25200
2010-05-21,22.570000,23.500000,22.490000,23.490000,17.327534,11700
2010-05-24,23.540001,23.690001,23.299999,23.410000,17.268522,22500
2010-05-25,22.450001,23.000000,22.139999,23.000000,16.966084,16700
2010-05-26,23.420000,23.600000,22.959999,22.980000,16.951328,16000
2010-05-27,23.670000,24.370001,23.670000,24.370001,17.976673,11600
2010-05-28,24.209999,24.209999,23.790001,24.020000,17.718494,1900
2010-06-01,24.080000,24.230000,23.690001,23.690001,17.475065,4000
2010-06-02,23.719999,24.340000,23.719999,24.270000,17.902906,15300
2010-06-03,24.670000,24.680000,24.120001,24.510000,18.079941,20400
2010-06-04,24.120001,24.120001,23.389999,23.389999,17.253771,12300
2010-06-07,23.459999,23.590000,22.780001,22.780001,16.803802,10500
2010-06-08,22.930000,23.459999,22.750000,23.459999,17.305405,21900
2010-06-09,23.480000,23.799999,23.230000,23.230000,17.135742,13500
2010-06-10,23.719999,24.090000,23.719999,24.090000,17.770130,8800
2010-06-11,23.870001,24.350000,23.870001,24.290001,17.917660,7900
2010-06-14,24.690001,24.950001,24.459999,24.549999,18.109449,6700
2010-06-15,24.930000,25.230000,24.709999,25.219999,18.603680,16000
2010-06-16,24.799999,25.150000,24.740000,24.900000,18.367628,15600
2010-06-17,24.799999,24.940001,24.620001,24.840000,18.323372,4800
2010-06-18,25.000000,25.260000,24.879999,25.020000,18.456148,35600
2010-06-21,25.480000,25.600000,25.020000,25.059999,18.485655,108900
2010-06-22,25.150000,25.209999,24.610001,24.610001,18.153709,8900
2010-06-23,24.549999,24.870001,24.540001,24.830000,18.315994,9500
2010-06-24,24.670000,24.709999,24.290001,24.290001,17.917660,23000
2010-06-25,24.320000,24.629999,24.170000,24.629999,18.168463,10000
2010-06-28,24.350000,24.559999,24.160000,24.190001,17.843893,99800
2010-06-29,23.920000,23.920000,23.059999,23.100000,17.039850,14000
2010-06-30,23.180000,23.389999,22.670000,22.719999,16.759539,28700
2010-07-01,22.889999,23.010000,22.410000,22.870001,16.870188,17600
2010-07-02,22.780001,22.790001,22.510000,22.620001,16.685774,6500
2010-07-06,23.240000,23.299999,22.650000,22.760000,16.789047,11600
2010-07-07,23.160000,23.610001,23.139999,23.610001,17.416056,34100
2010-07-08,23.719999,23.790001,23.450001,23.670000,17.460314,31500
2010-07-09,23.670000,23.830000,23.600000,23.830000,17.578335,6600
2010-07-12,23.670000,23.670000,23.430000,23.590000,17.401299,9700
2010-07-13,23.870001,24.280001,23.870001,24.209999,17.858648,11500
2010-07-14,24.160000,24.350000,24.110001,24.190001,17.843893,16400
2010-07-15,24.389999,24.389999,23.830000,24.100000,17.777506,12600
2010-07-16,24.170000,24.170000,23.520000,23.520000,17.349667,12300
2010-07-19,23.660000,23.680000,23.440001,23.610001,17.416056,4200
2010-07-20,23.709999,24.059999,23.620001,24.059999,17.747997,10900
2010-07-21,24.160000,24.160000,23.610001,23.740000,17.511948,16900
2010-07-22,24.370001,24.540001,24.309999,24.440001,18.028309,21200
2010-07-23,24.400000,24.799999,24.340000,24.780001,18.279112,12600
2010-07-26,24.730000,25.230000,24.730000,25.049999,18.478279,13700
2010-07-27,25.200001,25.330000,24.980000,25.110001,18.522537,18800
2010-07-28,25.020000,25.020000,24.730000,24.840000,18.323372,7700
2010-07-29,25.280001,25.490000,24.910000,25.250000,18.625807,9000
2010-07-30,24.969999,25.570000,24.969999,25.430000,18.758587,43100
2010-08-02,25.690001,26.150000,25.690001,26.010000,19.186428,8400
2010-08-03,25.870001,26.070000,25.760000,25.950001,19.142166,14000
2010-08-04,25.990000,26.059999,25.850000,26.000000,19.179052,37500
2010-08-05,25.930000,26.010000,25.850000,25.850000,19.068401,3900
2010-08-06,25.840000,26.010000,25.680000,26.000000,19.179052,22000
2010-08-09,26.040001,26.160000,25.969999,26.120001,19.267569,10700
2010-08-10,25.670000,25.900000,25.600000,25.809999,19.038897,7700
2010-08-11,25.150000,25.150000,24.820000,24.940001,18.397139,9200
2010-08-12,24.910000,24.990000,24.809999,24.930000,18.389759,5700
2010-08-13,24.969999,25.230000,24.969999,25.209999,18.596302,8000
2010-08-16,25.340000,25.440001,25.250000,25.320000,18.677444,10100
2010-08-17,25.709999,26.070000,25.700001,25.940001,19.134792,5800
2010-08-18,25.879999,26.170000,25.879999,25.940001,19.134792,5000
2010-08-19,25.990000,26.000000,25.530001,25.780001,19.016768,3900
2010-08-20,25.440001,25.620001,25.370001,25.610001,18.891367,3800
2010-08-23,25.750000,25.900000,25.520000,25.530001,18.832354,14900
2010-08-24,25.309999,25.309999,24.980000,24.980000,18.426641,23200
2010-08-25,24.799999,25.230000,24.790001,25.230000,18.611053,38300
2010-08-26,25.450001,25.639999,25.049999,25.120001,18.529915,9200
2010-08-27,25.430000,25.809999,25.270000,25.770000,19.009392,12500
2010-08-30,25.770000,25.770000,25.389999,25.389999,18.729078,12000
2010-08-31,25.510000,25.650000,25.200001,25.309999,18.670069,13700
2010-09-01,25.600000,26.139999,25.600000,26.120001,19.267569,23200
2010-09-02,26.180000,26.309999,26.000000,26.309999,19.407722,7800
2010-09-03,26.280001,26.549999,26.280001,26.549999,19.584763,7900
2010-09-07,26.260000,26.280001,26.129999,26.170000,19.304451,5900
2010-09-08,26.290001,26.750000,26.290001,26.629999,19.643772,46100
2010-09-09,27.080000,27.110001,26.790001,26.799999,19.769175,5600
2010-09-10,26.959999,26.959999,26.690001,26.850000,19.806061,3000
2010-09-13,27.170000,27.400000,27.170000,27.320000,20.152758,4600
2010-09-14,27.430000,27.680000,27.209999,27.410000,20.219145,50500
2010-09-15,27.170000,27.430000,27.170000,27.400000,20.211769,5900
2010-09-16,27.480000,27.549999,27.250000,27.360001,20.182266,4400
2010-09-17,27.520000,27.520000,27.190001,27.320000,20.152758,11500
2010-09-20,27.360001,27.809999,27.350000,27.809999,20.514210,6500
2010-09-21,27.799999,27.910000,27.580000,27.629999,20.381428,3300
2010-09-22,27.780001,27.780001,27.480000,27.629999,20.381428,9500
2010-09-23,27.400000,27.690001,26.990000,27.049999,19.953588,13600
2010-09-24,27.500000,27.709999,27.430000,27.639999,20.388807,21400
2010-09-27,27.750000,27.920000,27.650000,27.820000,20.521585,14400
2010-09-28,28.040001,28.110001,27.620001,28.080000,20.713377,20800
2010-09-29,28.209999,28.280001,28.040001,28.120001,20.742882,9800
2010-09-30,28.219999,28.240000,27.780001,27.920000,20.595348,15000
2010-10-01,28.290001,28.290001,27.969999,28.080000,20.713377,17300
2010-10-04,28.360001,28.620001,28.250000,28.400000,20.949425,52600
