Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,17.523720,17.599621,17.381405,17.533207,6.333068,274300
2005-06-28,17.533207,17.722960,17.495256,17.703985,6.394759,198600
2005-06-29,17.703985,17.703985,17.533207,17.599621,6.357060,171300
2005-06-30,17.571157,17.685009,17.552181,17.628084,6.367342,135700
2005-07-01,17.571157,17.694498,17.552181,17.694498,6.391330,146400
2005-07-05,17.694498,17.922201,17.675522,17.779886,6.422173,171000
2005-07-06,17.741936,17.903225,17.722960,17.846300,6.446160,198300
2005-07-07,17.789373,17.931688,17.609108,17.884251,6.459868,186300
2005-07-08,17.884251,17.979128,17.855787,17.884251,6.459868,199700
2005-07-11,17.855787,17.969639,17.836813,17.941177,6.480431,133100
2005-07-12,17.931688,18.036053,17.931688,17.979128,6.494139,204300
2005-07-13,17.903225,17.960152,17.855787,17.960152,6.487287,171100
2005-07-14,18.026566,18.055029,17.931688,18.017078,6.507846,179400
2005-07-15,17.960152,18.026566,17.893738,17.979128,6.494139,160500
2005-07-18,17.988615,18.017078,17.884251,17.931688,6.477003,141400
2005-07-19,17.922201,18.102467,17.922201,17.960152,6.487287,263100
2005-07-20,17.960152,17.960152,17.770399,17.874763,6.456446,250700
2005-07-21,17.884251,17.884251,17.694498,17.722960,6.401611,222700
2005-07-22,17.779886,17.836813,17.656546,17.694498,6.391330,205300
2005-07-25,17.675522,17.779886,17.571157,17.599621,6.357060,313200
2005-07-26,17.599621,17.741936,17.599621,17.722960,6.401611,261900
2005-07-27,17.751423,17.893738,17.703985,17.884251,6.459868,155900
2005-07-28,17.846300,17.979128,17.846300,17.969639,6.490710,148500
2005-07-29,17.969639,18.017078,17.827324,17.922201,6.473575,136000
2005-08-01,17.884251,18.064516,17.884251,18.026566,6.511273,202500
2005-08-02,18.074003,18.074003,17.941177,18.055029,6.521553,199200
2005-08-03,18.036053,18.083492,17.979128,18.036053,6.514708,200600
2005-08-04,17.979128,18.064516,17.950665,18.064516,6.524983,171200
2005-08-05,17.969639,18.064516,17.884251,18.007589,6.504421,126400
2005-08-08,18.017078,18.064516,17.969639,17.998102,6.500992,173200
2005-08-09,17.969639,18.140417,17.969639,18.074003,6.528412,169500
2005-08-10,18.045540,18.121443,17.931688,17.979128,6.494139,170200
2005-08-11,17.979128,17.979128,17.770399,17.865274,6.453013,170000
2005-08-12,17.836813,17.912714,17.836813,17.912714,6.470151,116800
2005-08-15,17.798861,17.912714,17.779886,17.884251,6.459868,184000
2005-08-16,17.836813,17.931688,17.798861,17.912714,6.470151,197500
2005-08-17,17.836813,17.874763,17.779886,17.827324,6.439306,160700
2005-08-18,17.798861,17.874763,17.779886,17.855787,6.449586,210800
2005-08-19,17.893738,17.931688,17.817837,17.884251,6.459868,139000
2005-08-22,17.931688,17.969639,17.874763,17.903225,6.466725,202800
2005-08-23,17.874763,17.931688,17.827324,17.884251,6.459868,205700
2005-08-24,17.884251,17.893738,17.741936,17.741936,6.408465,214600
2005-08-25,17.751423,17.789373,17.561670,17.647058,6.374194,214000
2005-08-26,17.571157,17.770399,17.571157,17.770399,6.418749,153300
2005-08-29,17.741936,17.903225,17.722960,17.874763,6.456446,163700
2005-08-30,17.846300,17.893738,17.808350,17.893738,6.463295,139200
2005-08-31,17.865274,18.017078,17.846300,17.960152,6.487287,133700
2005-09-01,17.931688,17.998102,17.865274,17.941177,6.480431,129000
2005-09-02,17.979128,18.074003,17.941177,17.969639,6.490710,147500
2005-09-06,17.979128,18.083492,17.979128,18.055029,6.521553,142500
2005-09-07,18.055029,18.064516,17.884251,17.960152,6.487287,175000
2005-09-08,17.903225,17.998102,17.846300,17.884251,6.459868,196800
2005-09-09,17.922201,18.055029,17.922201,18.017078,6.507846,151100
2005-09-12,18.045540,18.045540,17.979128,17.988615,6.497564,145700
2005-09-13,17.912714,17.988615,17.855787,17.941177,6.480431,185600
2005-09-14,17.874763,17.922201,17.779886,17.779886,6.456317,172400
2005-09-15,17.855787,17.855787,17.732449,17.779886,6.456317,154500
2005-09-16,17.836813,17.836813,17.713472,17.741936,6.442534,182600
2005-09-19,17.741936,17.789373,17.647058,17.713472,6.432199,154800
2005-09-20,17.703985,17.798861,17.666035,17.675522,6.418417,191800
2005-09-21,17.694498,17.751423,17.552181,17.590134,6.387412,262000
2005-09-22,17.609108,17.647058,17.485769,17.599621,6.390856,212100
2005-09-23,17.628084,17.647058,17.485769,17.571157,6.380525,163300
2005-09-26,17.599621,17.637571,17.485769,17.523720,6.363296,299800
2005-09-27,17.504744,17.533207,17.087286,17.362429,6.304727,475100
2005-09-28,17.314991,17.495256,17.258064,17.438330,6.332291,184800
2005-09-29,17.172676,17.485769,17.172676,17.485769,6.349514,254100
2005-09-30,17.514231,17.571157,17.466793,17.514231,6.359849,136400
2005-10-03,17.514231,17.561670,17.419355,17.457306,6.339180,170100
2005-10-04,17.476280,17.599621,17.447819,17.447819,6.335737,223600
2005-10-05,17.381405,17.438330,17.220114,17.239090,6.259941,124300
2005-10-06,17.153700,17.258064,17.153700,17.248577,6.263384,315200
2005-10-07,17.210627,17.258064,17.191650,17.210627,6.249597,160200
2005-10-10,17.248577,17.248577,17.049335,17.049335,6.191038,171200
2005-10-11,17.115749,17.144213,16.944971,16.982922,6.166920,142600
2005-10-12,16.935484,16.963947,16.461100,16.736242,6.077343,259200
2005-10-13,16.480076,16.679317,16.337761,16.574953,6.053092,246800
2005-10-14,16.612904,16.736242,16.555977,16.641367,6.077343,185800
2005-10-17,16.669828,16.859583,16.650854,16.736242,6.111992,182700
2005-10-18,16.793169,16.888046,16.650854,16.679317,6.091206,161800
2005-10-19,16.631878,16.869070,16.537003,16.850096,6.153574,245000
2005-10-20,16.944971,16.944971,16.650854,16.707781,6.101601,162400
2005-10-21,16.650854,16.840607,16.650854,16.698292,6.098132,144300
2005-10-24,16.840607,16.916508,16.736242,16.888046,6.167429,231000
2005-10-25,16.935484,16.982922,16.726755,16.774193,6.125852,197700
2005-10-26,16.764706,16.935484,16.698292,16.850096,6.153574,241000
2005-10-27,16.783682,16.859583,16.660341,16.669828,6.087740,152900
2005-10-28,16.698292,16.840607,16.698292,16.783682,6.129316,122400
2005-10-31,16.840607,16.982922,16.793169,16.944971,6.188218,138700
2005-11-01,16.888046,16.963947,16.717268,16.736242,6.111992,151700
2005-11-02,16.764706,16.992411,16.755219,16.992411,6.205546,147500
2005-11-03,16.963947,17.163187,16.935484,17.020872,6.215939,139500
2005-11-04,16.982922,17.039848,16.821632,16.897533,6.170895,144500
2005-11-07,16.869070,16.963947,16.869070,16.916508,6.177828,183200
2005-11-08,16.869070,16.916508,16.717268,16.755219,6.118922,189600
2005-11-09,16.774193,16.850096,16.669828,16.736242,6.111992,217100
2005-11-10,16.631878,16.688805,16.508539,16.612904,6.101539,241900
2005-11-11,16.565464,16.650854,16.508539,16.584440,6.091085,158600
2005-11-14,16.546490,16.603416,16.527514,16.584440,6.091085,183300
2005-11-15,16.537003,16.669828,16.537003,16.584440,6.091085,217800
2005-11-16,16.612904,16.622391,16.470589,16.508539,6.063210,256000
2005-11-17,16.499052,16.755219,16.499052,16.641367,6.111994,233100
2005-11-18,16.679317,16.736242,16.565464,16.679317,6.125935,228000
2005-11-21,16.669828,16.717268,16.641367,16.707781,6.136384,189700
2005-11-22,16.660341,16.755219,16.660341,16.755219,6.153807,283900
2005-11-23,16.821632,16.831120,16.726755,16.793169,6.167750,228600
2005-11-25,16.726755,16.888046,16.726755,16.888046,6.202592,67500
2005-11-28,16.840607,16.907021,16.736242,16.774193,6.160778,264300
2005-11-29,16.774193,16.840607,16.650854,16.679317,6.125935,303700
2005-11-30,16.717268,16.764706,16.603416,16.707781,6.136384,262800
2005-12-01,16.745731,16.963947,16.736242,16.935484,6.220015,245500
2005-12-02,16.888046,16.954460,16.869070,16.954460,6.226988,226800
2005-12-05,16.897533,17.020872,16.897533,17.011385,6.247894,243700
2005-12-06,16.982922,17.068312,16.973434,16.982922,6.237441,217100
2005-12-07,16.869070,16.963947,16.869070,16.954460,6.226988,193300
2005-12-08,16.944971,16.944971,16.745731,16.812143,6.174718,203900
2005-12-09,16.812143,16.925997,16.793169,16.869070,6.195626,188200
2005-12-12,16.973434,17.068312,16.907021,16.954460,6.226988,222000
2005-12-13,16.831120,16.982922,16.774193,16.888046,6.237498,304500
2005-12-14,16.907021,16.982922,16.821632,16.878557,6.233996,391200
2005-12-15,16.925997,16.935484,16.812143,16.916508,6.248014,244500
2005-12-16,16.982922,16.982922,16.850096,16.916508,6.248014,265700
2005-12-19,16.982922,17.068312,16.916508,17.011385,6.283054,497900
2005-12-20,16.982922,17.049335,16.888046,17.011385,6.283054,343700
2005-12-21,16.935484,17.077799,16.935484,17.030361,6.290061,383400
2005-12-22,17.058823,17.096775,17.011385,17.077799,6.307585,320300
2005-12-23,17.077799,17.182163,17.011385,17.068312,6.304077,264100
2005-12-27,17.049335,17.077799,16.840607,16.869070,6.230494,373600
2005-12-28,16.831120,16.859583,16.679317,16.821632,6.212972,282800
2005-12-29,16.802656,16.888046,16.679317,16.717268,6.174427,356600
2005-12-30,16.679317,16.755219,16.622391,16.717268,6.174427,372100
2006-01-03,16.888046,17.077799,16.840607,17.039848,6.293567,191500
2006-01-04,17.134726,17.343454,17.096775,17.314991,6.395188,177800
2006-01-05,17.305502,17.400379,17.277040,17.314991,6.395188,207800
2006-01-06,17.333965,17.533207,17.324478,17.457306,6.447753,201500
2006-01-09,17.542694,17.552181,17.476280,17.542694,6.479292,196300
2006-01-10,17.476280,17.580645,17.447819,17.504744,6.465274,169900
2006-01-11,17.495256,17.713472,17.485769,17.637571,6.514334,208700
2006-01-12,17.542694,17.628084,17.447819,17.485769,6.493196,192000
2006-01-13,17.457306,17.476280,17.305502,17.400379,6.461484,206900
2006-01-17,17.305502,17.400379,17.296015,17.371916,6.450913,165500
2006-01-18,17.343454,17.504744,17.333965,17.447819,6.479100,197600
2006-01-19,17.419355,17.542694,17.419355,17.542694,6.514336,176600
2006-01-20,17.542694,17.590134,17.314991,17.362429,6.447389,177000
2006-01-23,17.390892,17.457306,17.333965,17.352942,6.443868,183800
2006-01-24,17.390892,17.618595,17.390892,17.523720,6.507292,227700
2006-01-25,17.647058,17.779886,17.457306,17.457306,6.482626,229800
2006-01-26,17.409866,17.628084,17.409866,17.571157,6.524906,212200
2006-01-27,17.552181,17.628084,17.552181,17.609108,6.539000,190500
2006-01-30,17.599621,17.637571,17.523720,17.523720,6.507292,175400
2006-01-31,17.533207,17.552181,17.485769,17.504744,6.500242,163100
2006-02-01,17.504744,17.599621,17.504744,17.590134,6.531954,135800
2006-02-02,17.552181,17.599621,17.542694,17.552181,6.517858,101800
2006-02-03,17.552181,17.666035,17.504744,17.666035,6.560137,141500
2006-02-06,17.599621,17.647058,17.514231,17.571157,6.524906,189200
2006-02-07,17.514231,17.580645,17.333965,17.352942,6.443868,221600
2006-02-08,17.457306,17.457306,17.220114,17.333965,6.436821,185800
2006-02-09,17.267551,17.514231,17.229601,17.390892,6.493508,195800
2006-02-10,17.305502,17.409866,17.210627,17.286528,6.454539,130900
2006-02-13,17.239090,17.495256,17.239090,17.476280,6.525388,164200
2006-02-14,17.504744,17.504744,17.324478,17.438330,6.511216,200800
2006-02-15,17.362429,17.457306,17.324478,17.362429,6.482873,171800
2006-02-16,17.333965,17.504744,17.333965,17.495256,6.532475,198800
2006-02-17,17.552181,17.599621,17.381405,17.504744,6.536018,180200
2006-02-21,17.542694,17.561670,17.476280,17.504744,6.536018,195500
2006-02-22,17.580645,17.599621,17.504744,17.599621,6.571441,205000
2006-02-23,17.609108,17.694498,17.533207,17.628084,6.582073,276700
2006-02-24,17.628084,17.751423,17.599621,17.675522,6.599782,207200
2006-02-27,17.656546,17.741936,17.656546,17.694498,6.606869,184400
2006-02-28,17.694498,17.703985,17.561670,17.703985,6.610412,156800
2006-03-01,17.703985,17.779886,17.647058,17.685009,6.603328,225800
2006-03-02,17.647058,17.694498,17.637571,17.694498,6.606869,169900
2006-03-03,17.666035,17.722960,17.561670,17.580645,6.564361,235600
2006-03-06,17.599621,17.666035,17.324478,17.371916,6.486417,217500
2006-03-07,17.428843,17.438330,17.305502,17.333965,6.472250,293900
2006-03-08,17.324478,17.352942,17.229601,17.314991,6.465166,220800
2006-03-09,17.258064,17.333965,17.115749,17.125237,6.394316,498000
2006-03-10,17.144213,17.314991,17.134726,17.182163,6.415568,332400
2006-03-13,17.172676,17.267551,17.172676,17.220114,6.429740,275700
2006-03-14,17.182163,17.457306,17.182163,17.428843,6.507673,346500
2006-03-15,17.333965,17.609108,17.324478,17.324478,6.504117,233400
2006-03-16,17.419355,17.476280,17.381405,17.400379,6.532612,248600
2006-03-17,17.400379,17.447819,17.362429,17.447819,6.550420,189200
2006-03-20,17.438330,17.552181,17.419355,17.504744,6.571796,258500
2006-03-21,17.495256,17.599621,17.457306,17.514231,6.575356,333400
2006-03-22,17.476280,17.571157,17.466793,17.504744,6.571796,320200
2006-03-23,17.504744,17.571157,17.447819,17.495256,6.568233,258600
2006-03-24,17.533207,17.666035,17.485769,17.580645,6.600288,208300
2006-03-27,17.666035,17.666035,17.542694,17.571157,6.596735,221900
2006-03-28,17.599621,17.628084,17.324478,17.362429,6.518359,307200
2006-03-29,17.333965,17.514231,17.333965,17.514231,6.575356,207100
2006-03-30,17.466793,17.590134,17.447819,17.552181,6.589602,180200
2006-03-31,17.552181,17.599621,17.371916,17.457306,6.553986,246500
2006-04-03,17.447819,17.637571,17.447819,17.485769,6.564670,316800
2006-04-04,17.504744,17.628084,17.438330,17.609108,6.610975,818900
2006-04-05,17.618595,17.713472,17.599621,17.685009,6.639468,230800
2006-04-06,17.713472,17.779886,17.609108,17.722960,6.653718,284600
2006-04-07,17.713472,17.760910,17.476280,17.495256,6.568233,422200
2006-04-10,17.609108,17.637571,17.523720,17.599621,6.607413,223800
2006-04-11,17.476280,17.533207,17.286528,17.343454,6.546533,203500
2006-04-12,17.343454,17.400379,17.277040,17.324478,6.539370,221000
2006-04-13,17.343454,17.343454,17.267551,17.314991,6.535791,192800
2006-04-17,17.296015,17.333965,17.239090,17.277040,6.521462,229300
2006-04-18,17.286528,17.561670,17.286528,17.485769,6.600252,285000
2006-04-19,17.495256,17.542694,17.419355,17.542694,6.621740,258300
2006-04-20,17.561670,17.666035,17.542694,17.628084,6.653973,228900
2006-04-21,17.637571,17.685009,17.552181,17.590134,6.639648,234500
2006-04-24,17.618595,17.637571,17.533207,17.637571,6.657551,253300
2006-04-25,17.609108,17.666035,17.485769,17.514231,6.610996,262400
2006-04-26,17.552181,17.656546,17.438330,17.542694,6.621740,288500
2006-04-27,17.438330,17.628084,17.419355,17.618595,6.650383,181700
2006-04-28,17.618595,17.637571,17.561670,17.618595,6.650383,177400
2006-05-01,17.618595,17.656546,17.542694,17.618595,6.650383,201200
2006-05-02,17.618595,17.694498,17.618595,17.685009,6.675455,163300
2006-05-03,17.694498,17.722960,17.666035,17.694498,6.679041,186500
2006-05-04,17.722960,17.836813,17.703985,17.741936,6.696944,245700
2006-05-05,17.760910,17.855787,17.751423,17.817837,6.725597,668600
2006-05-08,17.865274,17.960152,17.827324,17.912714,6.761409,338400
2006-05-09,17.931688,17.931688,17.855787,17.903225,6.757829,244600
2006-05-10,17.903225,17.903225,17.808350,17.817837,6.725597,208300
2006-05-11,17.817837,17.865274,17.685009,17.685009,6.675455,259800
2006-05-12,17.618595,17.618595,17.419355,17.466793,6.628650,207400
2006-05-15,17.495256,17.533207,17.409866,17.495256,6.639451,132300
2006-05-16,17.476280,17.571157,17.428843,17.504744,6.643054,175400
2006-05-17,17.466793,17.504744,17.172676,17.333965,6.578241,297500
2006-05-18,17.333965,17.419355,17.239090,17.277040,6.556641,157800
2006-05-19,17.277040,17.314991,17.144213,17.248577,6.545835,159600
2006-05-22,17.144213,17.172676,17.030361,17.153700,6.509834,194700
2006-05-23,17.144213,17.286528,17.087286,17.125237,6.499032,191100
2006-05-24,17.201139,17.201139,17.011385,17.153700,6.509834,243200
2006-05-25,17.210627,17.314991,17.172676,17.314991,6.571043,238900
2006-05-26,17.352942,17.390892,17.314991,17.390892,6.599847,122400
2006-05-30,17.390892,17.390892,17.201139,17.239090,6.542236,140600
2006-05-31,17.305502,17.333965,17.220114,17.305502,6.567440,192400
2006-06-01,17.286528,17.400379,17.277040,17.400379,6.603447,193700
2006-06-02,17.428843,17.552181,17.371916,17.523720,6.650254,191900
2006-06-05,17.495256,17.561670,17.352942,17.390892,6.599847,154300
2006-06-06,17.419355,17.428843,17.305502,17.371916,6.592645,208700
2006-06-07,17.371916,17.409866,17.286528,17.343454,6.581847,182200
2006-06-08,17.333965,17.333965,17.172676,17.258064,6.549439,180800
2006-06-09,17.267551,17.324478,17.191650,17.220114,6.535037,138900
2006-06-12,17.305502,17.305502,17.011385,17.058823,6.473827,168500
2006-06-13,17.020872,17.115749,16.935484,17.001898,6.452223,260600
2006-06-14,16.897533,16.907021,16.802656,16.869070,6.401817,194300
2006-06-15,16.859583,17.125237,16.859583,17.125237,6.499032,148500
2006-06-16,17.125237,17.134726,16.888046,17.077799,6.481034,141600
2006-06-19,17.077799,17.115749,16.982922,17.106262,6.491827,270000
2006-06-20,17.068312,17.182163,17.058823,17.115749,6.495428,191600
2006-06-21,17.011385,17.229601,17.011385,17.210627,6.531436,182800
2006-06-22,17.153700,17.201139,17.087286,17.125237,6.499032,115200
2006-06-23,17.125237,17.172676,17.087286,17.144213,6.506232,182600
2006-06-26,17.172676,17.239090,17.125237,17.229601,6.538637,213600
2006-06-27,17.163187,17.258064,17.096775,17.144213,6.506232,208100
2006-06-28,17.210627,17.305502,17.210627,17.286528,6.560238,360000
2006-06-29,17.371916,17.542694,17.333965,17.514231,6.646654,308500
2006-06-30,17.533207,17.609108,17.419355,17.590134,6.675457,188500
2006-07-03,17.609108,17.675522,17.590134,17.656546,6.700665,94700
2006-07-05,17.628084,17.647058,17.428843,17.552181,6.661054,166700
2006-07-06,17.590134,17.609108,17.495256,17.533207,6.653855,499400
2006-07-07,17.542694,17.552181,17.466793,17.504744,6.643054,218100
2006-07-10,17.514231,17.647058,17.514231,17.628084,6.689862,176900
2006-07-11,17.637571,17.647058,17.523720,17.628084,6.689862,152000
2006-07-12,17.571157,17.647058,17.533207,17.599621,6.679059,157100
2006-07-13,17.504744,17.504744,17.352942,17.419355,6.646484,186300
2006-07-14,17.409866,17.457306,17.277040,17.371916,6.628378,168300
2006-07-17,17.419355,17.419355,17.258064,17.296015,6.599421,194700
2006-07-18,17.343454,17.362429,17.258064,17.343454,6.617519,213900
2006-07-19,17.343454,17.504744,17.314991,17.495256,6.675440,186700
2006-07-20,17.495256,17.561670,17.466793,17.523720,6.686299,173600
2006-07-21,17.514231,17.523720,17.296015,17.343454,6.617519,183000
2006-07-24,17.409866,17.580645,17.409866,17.542694,6.693543,235600
2006-07-25,17.561670,17.590134,17.476280,17.590134,6.711641,195300
2006-07-26,17.590134,17.722960,17.542694,17.703985,6.755080,232900
2006-07-27,17.732449,17.817837,17.694498,17.713472,6.758700,304300
