Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,0.000000,13.500000,13.000000,13.000000,11.272350,1600
1982-04-01,0.000000,13.500000,13.000000,13.000000,11.272350,400
1982-04-02,0.000000,13.500000,13.000000,13.000000,11.272350,200
1982-04-05,0.000000,13.250000,13.000000,13.000000,11.272350,2200
1982-04-06,0.000000,13.250000,13.000000,13.000000,11.272350,300
1982-04-07,0.000000,13.500000,13.000000,13.000000,11.272350,1700
1982-04-08,0.000000,13.500000,13.000000,13.000000,11.272350,100
1982-04-12,0.000000,13.500000,13.000000,13.000000,11.272350,1300
1982-04-13,0.000000,13.500000,13.000000,13.000000,11.272350,1500
1982-04-14,0.000000,13.500000,13.250000,13.250000,11.489125,3600
1982-04-15,0.000000,13.750000,13.250000,13.250000,11.489125,100
1982-04-16,0.000000,13.750000,13.250000,13.250000,11.489125,700
1982-04-19,0.000000,13.500000,13.250000,13.250000,11.489125,1500
1982-04-20,0.000000,13.750000,13.250000,13.250000,11.489125,300
1982-04-21,0.000000,13.750000,13.500000,13.500000,11.705903,2000
1982-04-22,0.000000,13.750000,13.500000,13.500000,11.705903,500
1982-04-23,0.000000,14.000000,13.750000,13.750000,11.922678,5100
1982-04-26,0.000000,14.500000,14.000000,14.000000,12.139454,9000
1982-04-27,0.000000,14.500000,14.000000,14.000000,12.139454,10700
1982-04-28,0.000000,14.500000,14.250000,14.250000,12.356231,1200
1982-04-29,0.000000,14.500000,14.250000,14.250000,12.356231,1000
1982-04-30,0.000000,14.750000,14.500000,14.500000,12.573007,2400
1982-05-03,0.000000,15.000000,14.750000,14.750000,12.789784,2000
1982-05-04,0.000000,15.250000,14.750000,14.750000,12.789784,2400
1982-05-05,0.000000,15.250000,15.000000,15.000000,13.006557,200
1982-05-06,0.000000,15.750000,15.250000,15.250000,13.223333,1700
1982-05-07,0.000000,15.750000,15.500000,15.500000,13.440112,2700
1982-05-10,0.000000,15.750000,15.000000,15.000000,13.006557,4100
1982-05-11,0.000000,15.500000,15.250000,15.250000,13.223333,5000
1982-05-12,0.000000,15.500000,15.000000,15.000000,13.006557,5100
1982-05-13,0.000000,15.000000,14.500000,14.500000,12.573007,800
1982-05-14,0.000000,15.000000,14.500000,14.500000,12.573007,100
1982-05-17,0.000000,15.250000,14.750000,14.750000,12.789784,100
1982-05-18,0.000000,14.750000,14.500000,14.500000,12.573007,1600
1982-05-19,14.500000,14.500000,14.500000,14.500000,12.573007,0
1982-05-20,0.000000,14.750000,14.250000,14.250000,12.356231,300
1982-05-21,0.000000,14.750000,14.000000,14.000000,12.139454,5000
1982-05-24,0.000000,14.750000,14.000000,14.000000,12.139454,500
1982-05-25,0.000000,14.750000,14.250000,14.250000,12.356231,400
1982-05-26,14.250000,14.250000,14.250000,14.250000,12.356231,0
1982-05-27,0.000000,14.250000,13.750000,13.750000,11.922678,1400
1982-05-28,0.000000,14.250000,13.750000,13.750000,11.922678,100
1982-06-01,0.000000,14.250000,13.750000,13.750000,11.922678,600
1982-06-02,0.000000,14.250000,13.750000,13.750000,11.922678,2000
1982-06-03,13.750000,13.750000,13.750000,13.750000,11.922678,0
1982-06-04,0.000000,14.000000,13.750000,13.750000,11.922678,500
1982-06-07,0.000000,14.250000,13.750000,13.750000,11.922678,13000
1982-06-08,0.000000,14.000000,13.750000,13.750000,11.922678,14100
1982-06-09,0.000000,14.250000,13.750000,13.750000,11.922678,500
1982-06-10,0.000000,14.000000,13.750000,13.750000,11.922678,8500
1982-06-11,0.000000,14.250000,14.000000,14.000000,12.139454,5200
1982-06-14,0.000000,14.250000,14.000000,14.000000,12.139454,1400
1982-06-15,0.000000,14.250000,14.000000,14.000000,12.139454,100
1982-06-16,0.000000,14.250000,14.000000,14.000000,12.139454,200
1982-06-17,0.000000,14.250000,13.750000,13.750000,11.922678,1000
1982-06-18,0.000000,14.000000,13.750000,13.750000,11.922678,200
1982-06-21,0.000000,14.250000,14.000000,14.000000,12.139454,6000
1982-06-22,0.000000,14.500000,14.000000,14.000000,12.139454,1200
1982-06-23,14.000000,14.000000,14.000000,14.000000,12.139454,0
1982-06-24,14.000000,14.000000,14.000000,14.000000,12.139454,0
1982-06-25,0.000000,14.500000,14.250000,14.250000,12.356231,3000
1982-06-28,14.250000,14.250000,14.250000,14.250000,12.356231,0
1982-06-29,0.000000,14.750000,14.250000,14.250000,12.356231,200
1982-06-30,14.250000,14.250000,14.250000,14.250000,12.356231,0
1982-07-01,0.000000,14.500000,14.250000,14.250000,12.356231,2500
1982-07-02,0.000000,14.250000,13.750000,13.750000,11.922678,2600
1982-07-06,0.000000,14.250000,13.750000,13.750000,11.922678,2400
1982-07-07,0.000000,14.000000,13.750000,13.750000,11.922678,2100
1982-07-08,0.000000,14.250000,14.000000,14.000000,12.139454,6300
1982-07-09,14.000000,14.000000,14.000000,14.000000,12.139454,0
1982-07-12,0.000000,14.250000,13.750000,13.750000,11.922678,4000
1982-07-13,0.000000,14.250000,13.750000,13.750000,11.922678,25500
1982-07-14,0.000000,14.250000,13.750000,13.750000,11.922678,100
1982-07-15,13.750000,13.750000,13.750000,13.750000,11.922678,0
1982-07-16,0.000000,14.250000,13.750000,13.750000,11.922678,400
1982-07-19,0.000000,14.000000,13.750000,13.750000,11.922678,16000
1982-07-20,0.000000,14.000000,13.750000,13.750000,11.922678,1600
1982-07-21,0.000000,14.000000,13.500000,13.500000,11.705903,2200
1982-07-22,13.500000,13.500000,13.500000,13.500000,11.705903,0
1982-07-23,0.000000,14.250000,13.750000,13.750000,11.922678,2800
1982-07-26,0.000000,14.250000,13.750000,13.750000,11.922678,1200
1982-07-27,0.000000,13.750000,13.250000,13.250000,11.489125,23500
1982-07-28,0.000000,13.500000,13.250000,13.250000,11.489125,2200
1982-07-29,0.000000,13.500000,13.250000,13.250000,11.489125,100
1982-07-30,0.000000,13.750000,13.250000,13.250000,11.489125,900
1982-08-02,0.000000,13.750000,13.250000,13.250000,11.489125,300
1982-08-03,0.000000,13.500000,13.000000,13.000000,11.272350,4000
1982-08-04,0.000000,13.250000,13.000000,13.000000,11.272350,1400
1982-08-05,0.000000,13.250000,13.000000,13.000000,11.272350,15900
1982-08-06,0.000000,13.250000,13.000000,13.000000,11.272350,1200
1982-08-09,0.000000,13.000000,12.500000,12.500000,10.838801,1400
1982-08-10,0.000000,12.750000,12.250000,12.250000,10.622024,400
1982-08-11,0.000000,12.500000,12.000000,12.000000,10.405247,200
1982-08-12,0.000000,12.500000,12.000000,12.000000,10.405247,1800
1982-08-13,0.000000,12.250000,12.000000,12.000000,10.405247,500
1982-08-16,12.000000,12.000000,12.000000,12.000000,10.405247,0
1982-08-17,0.000000,12.250000,12.000000,12.000000,10.405247,1100
1982-08-18,0.000000,12.500000,12.250000,12.250000,10.622024,4500
1982-08-19,0.000000,12.500000,12.250000,12.250000,10.622024,500
1982-08-20,0.000000,12.500000,12.250000,12.250000,10.622024,100
1982-08-23,0.000000,12.500000,12.250000,12.250000,10.622024,200
1982-08-24,0.000000,12.500000,12.250000,12.250000,10.622024,1900
1982-08-25,0.000000,12.500000,12.250000,12.250000,10.622024,2500
1982-08-26,0.000000,12.750000,12.500000,12.500000,10.838801,3700
1982-08-27,0.000000,13.000000,12.750000,12.750000,11.055572,6700
1982-08-30,0.000000,13.000000,12.750000,12.750000,11.055572,1300
1982-08-31,0.000000,13.000000,12.750000,12.750000,11.055572,3100
1982-09-01,0.000000,13.750000,13.250000,13.250000,11.489125,4300
1982-09-02,0.000000,14.000000,13.500000,13.500000,11.705903,300
1982-09-03,0.000000,14.000000,13.750000,13.750000,11.922678,1000
1982-09-07,0.000000,14.500000,14.000000,14.000000,12.139454,3500
1982-09-08,0.000000,14.750000,14.500000,14.500000,12.573007,2400
1982-09-09,0.000000,15.000000,14.750000,14.750000,12.789784,2200
1982-09-10,0.000000,15.000000,14.750000,14.750000,12.789784,900
1982-09-13,0.000000,14.750000,14.250000,14.250000,12.356231,1700
1982-09-14,0.000000,14.750000,14.250000,14.250000,12.356231,100
1982-09-15,0.000000,14.500000,14.250000,14.250000,12.356231,700
1982-09-16,0.000000,14.750000,14.500000,14.500000,12.573007,2100
1982-09-17,0.000000,15.000000,14.750000,14.750000,12.789784,1700
1982-09-20,0.000000,14.750000,14.500000,14.500000,12.573007,400
1982-09-21,0.000000,14.750000,14.500000,14.500000,12.573007,1300
1982-09-22,14.500000,14.500000,14.500000,14.500000,12.573007,0
1982-09-23,0.000000,14.750000,14.500000,14.500000,12.573007,200
1982-09-24,0.000000,14.750000,14.500000,14.500000,12.573007,400
1982-09-27,0.000000,14.000000,13.500000,13.500000,11.705903,4900
1982-09-28,0.000000,13.750000,13.500000,13.500000,11.705903,1700
1982-09-29,0.000000,13.500000,13.250000,13.250000,11.489125,200
1982-09-30,0.000000,13.500000,13.000000,13.000000,11.272350,1300
1982-10-01,0.000000,13.500000,13.000000,13.000000,11.272350,600
1982-10-04,0.000000,13.500000,13.000000,13.000000,11.272350,1300
1982-10-05,0.000000,13.250000,12.750000,12.750000,11.055572,1400
1982-10-06,0.000000,12.750000,12.500000,12.500000,10.838801,6100
1982-10-07,0.000000,13.000000,12.750000,12.750000,11.055572,5400
1982-10-08,0.000000,13.000000,12.750000,12.750000,11.055572,4400
1982-10-11,0.000000,13.000000,12.750000,12.750000,11.055572,12900
1982-10-12,0.000000,13.000000,12.750000,12.750000,11.055572,900
1982-10-13,0.000000,13.250000,12.750000,12.750000,11.055572,5000
1982-10-14,0.000000,13.250000,12.750000,12.750000,11.055572,3900
1982-10-15,0.000000,13.000000,12.750000,12.750000,11.055572,1800
1982-10-18,0.000000,13.000000,12.750000,12.750000,11.055572,100
1982-10-19,0.000000,13.000000,12.750000,12.750000,11.055572,100
1982-10-20,0.000000,13.000000,12.750000,12.750000,11.055572,2700
1982-10-21,0.000000,13.500000,13.000000,13.000000,11.272350,800
1982-10-22,0.000000,13.500000,13.000000,13.000000,11.272350,1200
1982-10-25,0.000000,13.750000,13.250000,13.250000,11.489125,2200
1982-10-26,0.000000,13.750000,13.250000,13.250000,11.489125,4500
1982-10-27,0.000000,13.750000,13.250000,13.250000,11.489125,600
1982-10-28,0.000000,14.000000,13.500000,13.500000,11.705903,3200
1982-10-29,0.000000,14.750000,14.000000,14.000000,12.139454,11600
1982-11-01,0.000000,14.500000,14.250000,14.250000,12.356231,700
1982-11-02,0.000000,14.750000,14.250000,14.250000,12.356231,6100
1982-11-03,0.000000,14.750000,14.500000,14.500000,12.573007,1900
1982-11-04,0.000000,15.000000,14.500000,14.500000,12.573007,4700
1982-11-05,0.000000,15.000000,14.750000,14.750000,12.789784,3400
1982-11-08,0.000000,15.250000,14.750000,14.750000,12.789784,6600
1982-11-09,0.000000,15.000000,14.750000,14.750000,12.789784,5700
1982-11-10,0.000000,15.250000,14.750000,14.750000,12.789784,28200
1982-11-11,0.000000,15.000000,14.750000,14.750000,12.789784,1900
1982-11-12,0.000000,15.000000,14.750000,14.750000,12.789784,1700
1982-11-15,0.000000,15.500000,15.000000,15.000000,13.006557,16000
1982-11-16,0.000000,16.000000,15.250000,15.250000,13.223333,14500
1982-11-17,0.000000,15.500000,15.250000,15.250000,13.223333,4200
1982-11-18,0.000000,16.000000,15.750000,15.750000,13.656887,6100
1982-11-19,0.000000,16.000000,15.750000,15.750000,13.656887,6600
1982-11-22,0.000000,15.500000,15.250000,15.250000,13.223333,4600
1982-11-23,0.000000,15.750000,15.250000,15.250000,13.223333,2500
1982-11-24,15.250000,15.250000,15.250000,15.250000,13.223333,0
1982-11-26,0.000000,15.500000,15.000000,15.000000,13.006557,1600
1982-11-29,0.000000,15.500000,15.000000,15.000000,13.006557,100
1982-11-30,0.000000,15.500000,15.000000,15.000000,13.006557,3000
1982-12-01,0.000000,15.750000,15.500000,15.500000,13.440112,2500
1982-12-02,0.000000,15.750000,15.500000,15.500000,13.440112,2900
1982-12-03,0.000000,15.750000,15.500000,15.500000,13.440112,1000
1982-12-06,0.000000,15.750000,15.500000,15.500000,13.440112,6200
1982-12-07,0.000000,15.750000,15.500000,15.500000,13.440112,400
1982-12-08,0.000000,15.750000,15.500000,15.500000,13.440112,800
1982-12-09,0.000000,15.750000,15.250000,15.250000,13.223333,100
1982-12-10,0.000000,15.250000,15.000000,15.000000,13.006557,5600
1982-12-13,0.000000,15.000000,14.750000,14.750000,12.789784,3000
1982-12-14,0.000000,15.000000,14.500000,14.500000,12.573007,900
1982-12-15,0.000000,14.500000,14.000000,14.000000,12.139454,4200
1982-12-16,0.000000,14.500000,13.750000,13.750000,11.922678,3200
1982-12-17,0.000000,14.500000,14.000000,14.000000,12.139454,9900
1982-12-20,0.000000,14.500000,14.000000,14.000000,12.139454,3000
1982-12-21,0.000000,14.500000,14.000000,14.000000,12.139454,15600
1982-12-22,0.000000,14.500000,14.000000,14.000000,12.139454,2700
1982-12-23,0.000000,14.500000,14.000000,14.000000,12.139454,700
1982-12-27,0.000000,14.500000,14.000000,14.000000,12.139454,400
1982-12-28,0.000000,14.500000,14.000000,14.000000,12.139454,700
1982-12-29,0.000000,14.750000,14.250000,14.250000,12.356231,5000
1982-12-30,0.000000,15.000000,14.250000,14.250000,12.356231,700
1982-12-31,0.000000,15.000000,14.250000,14.250000,12.356231,500
1983-01-03,0.000000,14.750000,14.000000,14.000000,12.139454,600
1983-01-04,0.000000,15.000000,14.500000,14.500000,12.573007,40400
1983-01-05,0.000000,15.000000,14.500000,14.500000,12.573007,14000
1983-01-06,0.000000,15.500000,15.000000,15.000000,13.006557,6100
1983-01-07,0.000000,17.000000,16.500000,16.500000,14.307213,16800
1983-01-10,0.000000,17.000000,16.500000,16.500000,14.307213,1800
1983-01-11,0.000000,17.500000,17.000000,17.000000,14.740767,6200
1983-01-12,0.000000,17.500000,16.750000,16.750000,14.523986,2000
1983-01-13,0.000000,17.250000,16.500000,16.500000,14.307213,1800
1983-01-14,0.000000,16.750000,16.250000,16.250000,14.090440,2500
1983-01-17,0.000000,17.250000,16.750000,16.750000,14.523986,5300
1983-01-18,0.000000,17.000000,16.500000,16.500000,14.307213,300
1983-01-19,0.000000,17.000000,16.500000,16.500000,14.307213,100
1983-01-20,0.000000,17.000000,16.500000,16.500000,14.307213,2000
1983-01-21,0.000000,17.250000,16.500000,16.500000,14.307213,5900
1983-01-24,0.000000,16.750000,16.500000,16.500000,14.307213,5500
1983-01-25,0.000000,16.750000,16.250000,16.250000,14.090440,2200
1983-01-26,0.000000,16.750000,16.250000,16.250000,14.090440,100
1983-01-27,0.000000,17.000000,16.500000,16.500000,14.307213,1100
1983-01-28,0.000000,17.000000,16.500000,16.500000,14.307213,900
1983-01-31,0.000000,17.000000,16.500000,16.500000,14.307213,400
1983-02-01,0.000000,17.500000,16.750000,16.750000,14.523986,2200
1983-02-02,0.000000,17.500000,16.750000,16.750000,14.523986,800
1983-02-03,0.000000,17.250000,16.750000,16.750000,14.523986,400
1983-02-04,16.750000,16.750000,16.750000,16.750000,14.523986,0
1983-02-07,0.000000,17.500000,17.000000,17.000000,14.740767,1500
1983-02-08,17.000000,17.000000,17.000000,17.000000,14.740767,0
1983-02-09,0.000000,17.500000,17.000000,17.000000,14.740767,300
1983-02-10,0.000000,17.500000,17.000000,17.000000,14.740767,27400
1983-02-11,0.000000,20.000000,19.250000,19.250000,16.691751,6500
1983-02-14,0.000000,20.750000,20.000000,20.000000,17.342083,1900
1983-02-15,0.000000,21.000000,20.500000,20.500000,17.775633,6300
1983-02-16,0.000000,21.000000,20.500000,20.500000,17.775633,1700
1983-02-17,0.000000,20.000000,19.250000,19.250000,16.691751,1900
1983-02-18,0.000000,20.000000,19.250000,19.250000,16.691751,400
1983-02-22,0.000000,19.500000,18.750000,18.750000,16.258196,1600
1983-02-23,0.000000,19.500000,18.750000,18.750000,16.258196,200
1983-02-24,0.000000,20.000000,19.750000,19.750000,17.125309,1300
1983-02-25,0.000000,19.750000,19.250000,19.250000,16.691751,1100
1983-02-28,0.000000,19.500000,19.000000,19.000000,16.474974,1200
1983-03-01,0.000000,19.250000,18.750000,18.750000,16.258196,500
1983-03-02,0.000000,19.250000,18.500000,18.500000,16.041426,3800
1983-03-03,0.000000,18.000000,17.250000,17.250000,14.957543,3100
1983-03-04,0.000000,18.000000,17.250000,17.250000,14.957543,5300
1983-03-07,0.000000,17.500000,17.250000,17.250000,14.957543,1800
1983-03-08,0.000000,18.000000,17.500000,17.500000,15.174317,11300
1983-03-09,0.000000,18.250000,17.750000,17.750000,15.391095,100
1983-03-10,0.000000,18.250000,17.750000,17.750000,15.391095,1000
1983-03-11,0.000000,18.500000,18.000000,18.000000,15.607871,1300
1983-03-14,0.000000,18.500000,17.750000,17.750000,15.391095,10900
1983-03-15,0.000000,18.500000,17.750000,17.750000,15.391095,700
1983-03-16,0.000000,18.500000,17.750000,17.750000,15.391095,500
1983-03-17,0.000000,18.000000,17.500000,17.500000,15.174317,600
1983-03-18,0.000000,18.000000,17.500000,17.500000,15.174317,2000
1983-03-21,0.000000,18.000000,17.500000,17.500000,15.174317,13100
1983-03-22,0.000000,18.000000,17.500000,17.500000,15.174317,1500
1983-03-23,0.000000,18.250000,17.500000,17.500000,15.174317,9800
1983-03-24,0.000000,19.000000,18.500000,18.500000,16.041426,9700
1983-03-25,0.000000,18.750000,18.000000,18.000000,15.607871,2100
1983-03-28,0.000000,18.750000,18.000000,18.000000,15.607871,1300
1983-03-29,0.000000,18.250000,17.750000,17.750000,15.391095,1300
1983-03-30,0.000000,18.000000,17.250000,17.250000,14.957543,1600
1983-03-31,0.000000,18.000000,17.750000,17.750000,15.391095,8700
1983-04-04,0.000000,18.000000,17.250000,17.250000,14.957543,300
1983-04-05,0.000000,18.000000,17.500000,17.500000,15.174317,400
1983-04-06,0.000000,18.000000,17.500000,17.500000,15.174317,700
1983-04-07,0.000000,18.000000,17.250000,17.250000,14.957543,1300
1983-04-08,0.000000,17.750000,17.250000,17.250000,14.957543,1700
1983-04-11,0.000000,17.500000,17.000000,17.000000,14.740767,1800
1983-04-12,0.000000,17.250000,16.750000,16.750000,14.523986,2000
1983-04-13,0.000000,17.250000,16.750000,16.750000,14.523986,400
1983-04-14,0.000000,17.250000,16.750000,16.750000,14.523986,1100
1983-04-15,0.000000,17.250000,16.750000,16.750000,14.523986,4300
1983-04-18,0.000000,17.250000,16.750000,16.750000,14.523986,1800
1983-04-19,0.000000,16.500000,16.000000,16.000000,13.873662,3200
1983-04-20,0.000000,16.250000,15.750000,15.750000,13.656887,1900
1983-04-21,0.000000,16.000000,15.250000,15.250000,13.223333,2500
1983-04-22,0.000000,16.000000,15.750000,15.750000,13.656887,9400
1983-04-25,0.000000,16.750000,16.000000,16.000000,13.873662,6800
1983-04-26,0.000000,16.750000,16.000000,16.000000,13.873662,1600
1983-04-27,0.000000,16.750000,16.250000,16.250000,14.090440,2800
1983-04-28,0.000000,16.750000,16.250000,16.250000,14.090440,2300
1983-04-29,0.000000,16.750000,16.250000,16.250000,14.090440,5100
1983-05-02,0.000000,16.750000,16.250000,16.250000,14.090440,600
1983-05-03,0.000000,17.750000,17.250000,17.250000,14.957543,108000
1983-05-04,0.000000,17.750000,17.250000,17.250000,14.957543,50700
1983-05-05,0.000000,17.750000,17.500000,17.500000,15.174317,9100
1983-05-06,0.000000,18.000000,17.750000,17.750000,15.391095,49800
1983-05-09,0.000000,18.000000,17.250000,17.250000,14.957543,12700
1983-05-10,0.000000,18.250000,17.500000,17.500000,15.174317,8700
1983-05-11,0.000000,18.000000,17.500000,17.500000,15.174317,34800
1983-05-12,0.000000,19.000000,18.500000,18.500000,16.041426,23300
1983-05-13,0.000000,20.000000,19.500000,19.500000,16.908527,13500
1983-05-16,0.000000,19.500000,19.250000,19.250000,16.691751,4800
1983-05-17,0.000000,19.500000,19.000000,19.000000,16.474974,7900
1983-05-18,0.000000,19.500000,19.000000,19.000000,16.474974,1500
1983-05-19,0.000000,19.250000,18.750000,18.750000,16.258196,4400
1983-05-20,0.000000,19.250000,18.750000,18.750000,16.258196,7100
1983-05-23,0.000000,19.750000,19.250000,19.250000,16.691751,8000
1983-05-24,0.000000,19.750000,19.500000,19.500000,16.908527,1700
1983-05-25,0.000000,20.250000,19.500000,19.500000,16.908527,11400
1983-05-26,0.000000,20.750000,20.000000,20.000000,17.342083,7100
