Date,Open,High,Low,Close,Adj Close,Volume
2004-01-26,13.980000,14.110000,13.920000,14.080000,4.642633,80900
2004-01-27,14.100000,14.130000,14.010000,14.010000,4.619554,48100
2004-01-28,14.050000,14.110000,14.020000,14.090000,4.645931,38600
2004-01-29,14.060000,14.100000,13.950000,14.020000,4.622849,38400
2004-01-30,14.080000,14.090000,13.970000,14.030000,4.626145,38000
2004-02-02,14.040000,14.100000,14.000000,14.080000,4.642633,72400
2004-02-03,14.150000,14.280000,14.080000,14.180000,4.675604,169700
2004-02-04,14.200000,14.220000,14.120000,14.170000,4.672310,202100
2004-02-05,14.200000,14.200000,14.110000,14.130000,4.659120,89400
2004-02-06,14.120000,14.200000,14.120000,14.140000,4.662416,61700
2004-02-09,14.110000,14.180000,14.110000,14.180000,4.675604,45900
2004-02-10,14.080000,14.190000,14.080000,14.150000,4.665718,97500
2004-02-11,14.030000,14.120000,13.980000,14.080000,4.669361,104900
2004-02-12,14.010000,14.100000,14.000000,14.040000,4.656093,39400
2004-02-13,14.060000,14.100000,14.040000,14.090000,4.672673,40700
2004-02-17,14.150000,14.150000,14.080000,14.140000,4.689259,95100
2004-02-18,14.140000,14.180000,14.110000,14.140000,4.689259,138900
2004-02-19,14.180000,14.180000,14.110000,14.150000,4.692575,56600
2004-02-20,14.140000,14.140000,14.060000,14.090000,4.672673,66100
2004-02-23,14.100000,14.110000,14.050000,14.050000,4.659413,82900
2004-02-24,14.020000,14.100000,14.010000,14.050000,4.659413,77600
2004-02-25,14.070000,14.150000,14.050000,14.080000,4.669361,88600
2004-02-26,14.100000,14.120000,14.050000,14.050000,4.659413,42000
2004-02-27,14.100000,14.180000,14.040000,14.170000,4.699211,59900
2004-03-01,14.200000,14.200000,14.100000,14.100000,4.675996,91700
2004-03-02,14.150000,14.290000,14.100000,14.250000,4.725738,87200
2004-03-03,14.280000,14.300000,14.190000,14.300000,4.742322,81000
2004-03-04,14.300000,14.300000,14.210000,14.220000,4.715791,53500
2004-03-05,14.240000,14.380000,14.240000,14.370000,4.765535,90000
2004-03-08,14.400000,14.450000,14.350000,14.400000,4.775485,54800
2004-03-09,14.420000,14.500000,14.410000,14.460000,4.795380,66600
2004-03-10,14.440000,14.440000,14.380000,14.380000,4.795716,58100
2004-03-11,14.430000,14.450000,14.370000,14.380000,4.795716,38700
2004-03-12,14.320000,14.440000,14.320000,14.440000,4.815726,59700
2004-03-15,14.450000,14.450000,14.250000,14.320000,4.775705,101300
2004-03-16,14.330000,14.390000,14.280000,14.330000,4.779039,31500
2004-03-17,14.400000,14.410000,14.270000,14.320000,4.775705,74500
2004-03-18,14.340000,14.350000,14.300000,14.320000,4.775705,49600
2004-03-19,14.310000,14.340000,14.260000,14.300000,4.769033,36600
2004-03-22,14.330000,14.350000,14.250000,14.350000,4.785709,31000
2004-03-23,14.330000,14.380000,14.310000,14.350000,4.785709,45000
2004-03-24,14.340000,14.430000,14.330000,14.410000,4.805717,42900
2004-03-25,14.410000,14.420000,14.300000,14.310000,4.772371,82100
2004-03-26,14.350000,14.350000,14.290000,14.310000,4.772371,28200
2004-03-29,14.320000,14.320000,14.150000,14.200000,4.735682,91400
2004-03-30,14.190000,14.210000,14.130000,14.190000,4.732348,50200
2004-03-31,14.250000,14.250000,14.190000,14.220000,4.742356,41300
2004-04-01,14.260000,14.270000,14.200000,14.220000,4.742356,71800
2004-04-02,14.250000,14.250000,13.950000,13.970000,4.658980,136900
2004-04-05,13.960000,13.960000,13.670000,13.680000,4.562264,158300
2004-04-06,13.600000,13.650000,13.500000,13.650000,4.552259,229100
2004-04-07,13.650000,13.740000,13.630000,13.660000,4.555597,89300
2004-04-08,13.660000,13.750000,13.660000,13.700000,4.568936,86600
2004-04-12,13.670000,13.720000,13.610000,13.640000,4.548923,80200
2004-04-13,13.620000,13.630000,13.520000,13.520000,4.508904,150200
2004-04-14,13.330000,13.410000,13.330000,13.380000,4.489110,133000
2004-04-15,13.320000,13.400000,13.240000,13.290000,4.458914,140300
2004-04-16,13.270000,13.590000,13.270000,13.530000,4.539437,118700
2004-04-19,13.530000,13.530000,13.350000,13.400000,4.495821,143600
2004-04-20,13.350000,13.420000,13.330000,13.390000,4.492465,127000
2004-04-21,13.250000,13.300000,13.150000,13.240000,4.442142,132200
2004-04-22,13.290000,13.320000,13.230000,13.300000,4.462270,99500
2004-04-23,13.310000,13.310000,13.150000,13.200000,4.428720,107200
2004-04-26,13.150000,13.170000,13.060000,13.100000,4.395166,131200
2004-04-27,13.130000,13.130000,13.050000,13.100000,4.395166,77600
2004-04-28,13.070000,13.110000,13.050000,13.090000,4.391815,59100
2004-04-29,13.090000,13.150000,12.990000,13.000000,4.361622,119900
2004-04-30,13.000000,13.100000,13.000000,13.100000,4.395166,89000
2004-05-03,13.070000,13.110000,13.010000,13.060000,4.381748,88500
2004-05-04,13.060000,13.190000,13.060000,13.140000,4.408591,129900
2004-05-05,13.180000,13.230000,13.160000,13.230000,4.438783,66200
2004-05-06,13.200000,13.240000,13.130000,13.150000,4.411941,55000
2004-05-07,13.050000,13.080000,12.860000,12.910000,4.331421,153500
2004-05-10,12.930000,12.960000,12.750000,12.790000,4.291161,116600
2004-05-11,12.800000,12.900000,12.750000,12.900000,4.328065,99000
2004-05-12,12.860000,12.900000,12.700000,12.830000,4.331779,134800
2004-05-13,12.790000,12.790000,12.620000,12.620000,4.260875,129400
2004-05-14,12.620000,12.760000,12.580000,12.760000,4.308146,60200
2004-05-17,12.720000,12.930000,12.720000,12.780000,4.314898,79800
2004-05-18,12.600000,12.810000,12.600000,12.750000,4.304770,106200
2004-05-19,12.750000,12.850000,12.750000,12.850000,4.338533,58500
2004-05-20,12.840000,12.960000,12.840000,12.950000,4.372296,48800
2004-05-21,13.000000,13.030000,13.000000,13.030000,4.399307,37200
2004-05-24,13.040000,13.150000,13.040000,13.110000,4.426317,56100
2004-05-25,13.180000,13.230000,13.140000,13.190000,4.453326,107300
2004-05-26,13.100000,13.280000,13.100000,13.190000,4.453326,62900
2004-05-27,13.140000,13.300000,13.140000,13.300000,4.490465,40700
2004-05-28,13.350000,13.350000,13.180000,13.270000,4.480338,32500
2004-06-01,13.050000,13.270000,13.050000,13.240000,4.470210,64400
2004-06-02,13.180000,13.330000,13.170000,13.260000,4.476959,84500
2004-06-03,13.230000,13.300000,13.200000,13.200000,4.456704,40400
2004-06-04,13.180000,13.230000,13.120000,13.220000,4.463454,72200
2004-06-07,13.230000,13.380000,13.130000,13.360000,4.510724,98900
2004-06-08,13.390000,13.390000,13.200000,13.270000,4.480338,46100
2004-06-09,13.080000,13.150000,13.000000,13.000000,4.416135,81300
2004-06-10,13.000000,13.070000,12.990000,13.050000,4.433116,64300
2004-06-14,13.050000,13.050000,12.940000,12.940000,4.395751,81100
2004-06-15,13.150000,13.150000,12.940000,12.970000,4.405943,78800
2004-06-16,12.950000,13.020000,12.950000,12.990000,4.412735,52400
2004-06-17,13.000000,13.060000,12.960000,13.040000,4.429721,42000
2004-06-18,13.040000,13.110000,13.010000,13.100000,4.450101,33500
2004-06-21,13.200000,13.210000,13.130000,13.150000,4.467086,71200
2004-06-22,13.170000,13.180000,13.080000,13.100000,4.450101,45200
2004-06-23,13.100000,13.100000,12.950000,12.990000,4.412735,92500
2004-06-24,13.040000,13.070000,12.960000,12.970000,4.405943,40300
2004-06-25,12.990000,13.000000,12.860000,12.930000,4.392352,126300
2004-06-28,12.900000,12.940000,12.850000,12.930000,4.392352,73700
2004-06-29,12.850000,12.940000,12.850000,12.900000,4.382162,37500
2004-06-30,12.950000,12.950000,12.870000,12.920000,4.388958,129100
2004-07-01,12.960000,13.040000,12.950000,13.000000,4.416135,68900
2004-07-02,13.040000,13.300000,13.040000,13.230000,4.494263,108500
2004-07-06,13.200000,13.380000,13.200000,13.240000,4.497664,71100
2004-07-07,13.300000,13.310000,13.220000,13.220000,4.490867,50000
2004-07-08,13.250000,13.270000,13.200000,13.250000,4.501059,62200
2004-07-09,13.210000,13.440000,13.210000,13.440000,4.565600,64100
2004-07-12,13.440000,13.650000,13.440000,13.540000,4.599573,52000
2004-07-13,13.550000,13.600000,13.490000,13.560000,4.606368,107400
2004-07-14,13.480000,13.560000,13.410000,13.410000,4.582786,54600
2004-07-15,13.410000,13.530000,13.300000,13.370000,4.569114,112100
2004-07-16,13.400000,13.490000,13.370000,13.430000,4.589621,63200
2004-07-19,13.450000,13.570000,13.420000,13.560000,4.634047,76300
2004-07-20,13.560000,13.630000,13.520000,13.550000,4.630633,93500
2004-07-21,13.580000,13.580000,13.500000,13.570000,4.637467,102100
2004-07-22,13.570000,13.660000,13.500000,13.600000,4.647717,69400
2004-07-23,13.650000,13.710000,13.620000,13.620000,4.654555,75900
2004-07-26,13.660000,13.700000,13.630000,13.650000,4.664806,62500
2004-07-27,13.680000,13.730000,13.610000,13.620000,4.654555,71300
2004-07-28,13.670000,13.740000,13.640000,13.730000,4.692147,28000
2004-07-29,13.710000,13.730000,13.680000,13.730000,4.692147,48400
2004-07-30,13.730000,13.790000,13.700000,13.730000,4.692147,66300
2004-08-02,13.800000,13.800000,13.760000,13.790000,4.712648,51200
2004-08-03,13.800000,13.830000,13.750000,13.830000,4.726317,112800
2004-08-04,13.830000,13.840000,13.740000,13.760000,4.702393,87500
2004-08-05,13.780000,13.790000,13.720000,13.730000,4.692147,67400
2004-08-06,13.800000,13.860000,13.770000,13.850000,4.733152,89000
2004-08-09,13.900000,13.900000,13.700000,13.850000,4.733152,66600
2004-08-10,13.850000,13.850000,13.640000,13.700000,4.681891,177200
2004-08-11,13.630000,13.700000,13.610000,13.700000,4.709737,101200
2004-08-12,13.650000,13.680000,13.610000,13.660000,4.695986,19800
2004-08-13,13.670000,13.710000,13.650000,13.690000,4.706299,48400
2004-08-16,13.730000,13.820000,13.720000,13.810000,4.747552,120200
2004-08-17,13.850000,13.900000,13.800000,13.880000,4.771614,142300
2004-08-18,13.900000,13.920000,13.840000,13.910000,4.781933,117200
2004-08-19,13.890000,13.950000,13.890000,13.920000,4.785368,48800
2004-08-20,13.940000,13.990000,13.910000,13.970000,4.802559,118200
2004-08-23,13.970000,14.000000,13.930000,13.990000,4.809431,79300
2004-08-24,13.990000,14.010000,13.950000,14.010000,4.816309,69700
2004-08-25,14.000000,14.010000,13.960000,13.960000,4.799119,44800
2004-08-26,13.970000,14.050000,13.970000,14.030000,4.823181,103800
2004-08-27,14.020000,14.060000,13.990000,14.030000,4.823181,88600
2004-08-30,14.070000,14.080000,14.000000,14.050000,4.830058,71800
2004-08-31,14.100000,14.140000,14.070000,14.110000,4.850684,62100
2004-09-01,14.100000,14.160000,14.060000,14.150000,4.864439,67000
2004-09-02,14.170000,14.300000,14.140000,14.170000,4.871312,69600
2004-09-03,14.180000,14.180000,14.030000,14.050000,4.830058,86900
2004-09-07,14.100000,14.180000,14.100000,14.180000,4.874750,34800
2004-09-08,14.090000,14.140000,14.070000,14.110000,4.878554,40500
2004-09-09,14.110000,14.130000,14.050000,14.130000,4.885468,49500
2004-09-10,14.080000,14.140000,14.010000,14.070000,4.864724,69300
2004-09-13,14.150000,14.170000,14.020000,14.110000,4.878554,57300
2004-09-14,14.110000,14.160000,14.020000,14.110000,4.878554,110000
2004-09-15,14.120000,14.150000,14.070000,14.100000,4.875096,46500
2004-09-16,14.080000,14.160000,14.080000,14.150000,4.892387,41400
2004-09-17,14.170000,14.170000,14.110000,14.140000,4.888927,49500
2004-09-20,14.150000,14.150000,14.100000,14.110000,4.878554,53700
2004-09-21,14.130000,14.160000,14.100000,14.160000,4.895842,36600
2004-09-22,14.110000,14.150000,14.100000,14.110000,4.878554,50800
2004-09-23,14.140000,14.200000,14.110000,14.160000,4.895842,47400
2004-09-24,14.110000,14.180000,14.110000,14.150000,4.892387,50500
2004-09-27,14.150000,14.190000,14.130000,14.190000,4.906215,53300
2004-09-28,14.190000,14.200000,14.110000,14.180000,4.902756,63700
2004-09-29,14.180000,14.180000,14.110000,14.110000,4.878554,54000
2004-09-30,14.140000,14.140000,14.030000,14.040000,4.854349,74400
2004-10-01,14.040000,14.040000,14.000000,14.030000,4.850894,64400
2004-10-04,14.040000,14.040000,13.990000,14.000000,4.840524,23500
2004-10-05,13.950000,14.090000,13.950000,14.020000,4.847435,64300
2004-10-06,14.050000,14.100000,14.050000,14.100000,4.875096,35000
2004-10-07,14.080000,14.130000,14.050000,14.100000,4.875096,46500
2004-10-08,14.130000,14.200000,14.130000,14.200000,4.909671,41100
2004-10-11,14.200000,14.270000,14.200000,14.270000,4.933873,33500
2004-10-12,14.300000,14.320000,14.230000,14.310000,4.947706,60500
2004-10-13,14.270000,14.300000,14.180000,14.240000,4.951529,59200
2004-10-14,14.240000,14.300000,14.200000,14.250000,4.955004,59800
2004-10-15,14.250000,14.350000,14.200000,14.270000,4.961958,79300
2004-10-18,14.270000,14.300000,14.230000,14.290000,4.968918,41300
2004-10-19,14.250000,14.350000,14.230000,14.350000,4.989781,37800
2004-10-20,14.340000,14.410000,14.320000,14.350000,4.989781,81100
2004-10-21,14.350000,14.570000,14.350000,14.410000,5.010639,81500
2004-10-22,14.500000,14.520000,14.360000,14.410000,5.010639,47600
2004-10-25,14.500000,14.500000,14.350000,14.350000,4.989781,98500
2004-10-26,14.350000,14.400000,14.290000,14.310000,4.975869,40200
2004-10-27,14.250000,14.310000,14.230000,14.260000,4.958482,56400
2004-10-28,14.270000,14.270000,14.180000,14.210000,4.941096,74200
2004-10-29,14.240000,14.290000,14.200000,14.290000,4.968918,63100
2004-11-01,14.350000,14.360000,14.270000,14.300000,4.972392,51300
2004-11-02,14.320000,14.420000,14.320000,14.420000,5.014117,61500
2004-11-03,14.430000,14.480000,14.390000,14.390000,5.003686,39400
2004-11-04,14.300000,14.450000,14.300000,14.410000,5.010639,77800
2004-11-05,14.310000,14.320000,14.160000,14.170000,4.927188,91000
2004-11-08,14.160000,14.170000,13.910000,14.020000,4.875031,138400
2004-11-09,14.030000,14.030000,13.890000,13.960000,4.882375,80600
2004-11-10,13.980000,14.120000,13.960000,14.120000,4.938335,58800
2004-11-11,14.110000,14.240000,14.080000,14.100000,4.931338,55000
2004-11-12,14.180000,14.190000,13.980000,14.050000,4.913853,63600
2004-11-15,14.030000,14.240000,14.030000,14.190000,4.962815,78300
2004-11-16,14.180000,14.240000,14.160000,14.180000,4.959318,73200
2004-11-17,14.250000,14.260000,14.180000,14.220000,4.973309,44800
2004-11-18,14.210000,14.220000,14.150000,14.160000,4.952323,49000
2004-11-19,14.160000,14.210000,14.080000,14.080000,4.924346,57300
2004-11-22,14.070000,14.140000,14.050000,14.130000,4.941829,28200
2004-11-23,14.080000,14.130000,14.060000,14.100000,4.931338,49100
2004-11-24,14.020000,14.070000,14.020000,14.030000,4.906859,58200
2004-11-26,14.040000,14.050000,14.020000,14.050000,4.913853,6100
2004-11-29,14.020000,14.050000,13.970000,13.980000,4.889371,102900
2004-11-30,14.000000,14.040000,13.940000,13.940000,4.875380,49200
2004-12-01,13.940000,14.030000,13.940000,13.950000,4.878877,77400
2004-12-02,13.950000,14.020000,13.930000,13.930000,4.871883,156100
2004-12-03,13.940000,14.120000,13.940000,14.050000,4.913853,101800
2004-12-06,14.050000,14.130000,14.050000,14.090000,4.927840,29300
2004-12-07,14.130000,14.180000,14.110000,14.120000,4.938335,65800
2004-12-08,14.150000,14.170000,14.110000,14.170000,4.955821,37000
2004-12-09,14.150000,14.150000,14.090000,14.090000,4.927840,52000
2004-12-10,14.130000,14.150000,14.070000,14.070000,4.920845,73500
2004-12-13,14.160000,14.170000,14.100000,14.140000,4.945329,73400
2004-12-14,14.140000,14.210000,14.120000,14.180000,4.959318,75800
2004-12-15,14.050000,14.170000,14.040000,14.090000,4.956151,85400
2004-12-16,14.060000,14.060000,13.970000,14.040000,4.938562,78400
2004-12-17,14.050000,14.050000,13.960000,13.970000,4.913941,68200
2004-12-20,14.050000,14.110000,14.020000,14.020000,4.931530,96600
2004-12-21,14.020000,14.030000,13.980000,13.990000,4.920977,77900
2004-12-22,13.990000,14.030000,13.980000,14.010000,4.928016,59900
2004-12-23,14.100000,14.100000,13.950000,13.960000,4.910425,120600
2004-12-27,13.950000,14.030000,13.900000,13.970000,4.913941,126900
2004-12-28,13.950000,13.960000,13.900000,13.950000,4.906906,72400
2004-12-29,13.930000,13.970000,13.920000,13.950000,4.906906,66700
2004-12-30,13.920000,13.990000,13.920000,13.990000,4.920977,81200
2004-12-31,13.970000,13.990000,13.950000,13.960000,4.910425,76700
2005-01-03,14.020000,14.020000,13.950000,13.990000,4.920977,66000
2005-01-04,13.960000,14.020000,13.920000,13.990000,4.920977,75000
2005-01-05,13.960000,14.000000,13.930000,13.970000,4.913941,66000
2005-01-06,14.000000,14.090000,14.000000,14.090000,4.956151,57400
2005-01-07,14.070000,14.180000,14.060000,14.180000,4.987810,31500
2005-01-10,14.170000,14.190000,14.100000,14.170000,4.984292,81100
2005-01-11,14.190000,14.190000,14.110000,14.180000,4.987810,50200
2005-01-12,14.140000,14.160000,14.100000,14.150000,5.005855,35200
2005-01-13,14.150000,14.170000,14.130000,14.130000,4.998776,42200
2005-01-14,14.170000,14.170000,14.110000,14.170000,5.012930,39800
2005-01-18,14.180000,14.280000,14.150000,14.270000,5.048302,97200
2005-01-19,14.270000,14.340000,14.220000,14.320000,5.065994,41800
2005-01-20,14.350000,14.440000,14.300000,14.350000,5.076607,55300
2005-01-21,14.270000,14.380000,14.270000,14.320000,5.065994,77800
2005-01-24,14.350000,14.370000,14.290000,14.370000,5.083680,75200
2005-01-25,14.320000,14.360000,14.280000,14.310000,5.062458,56800
2005-01-26,14.340000,14.380000,14.280000,14.360000,5.080143,90300
2005-01-27,14.360000,14.370000,14.230000,14.320000,5.065994,76700
2005-01-28,14.250000,14.340000,14.250000,14.330000,5.069532,81000
2005-01-31,14.350000,14.380000,14.340000,14.370000,5.083680,79900
2005-02-01,14.380000,14.400000,14.340000,14.380000,5.087221,70600
2005-02-02,14.430000,14.580000,14.370000,14.490000,5.126131,86700
2005-02-03,14.580000,14.580000,14.460000,14.540000,5.143823,89500
2005-02-04,14.520000,14.680000,14.520000,14.670000,5.189815,83600
2005-02-07,14.600000,14.680000,14.560000,14.630000,5.175661,63400
2005-02-08,14.600000,14.670000,14.480000,14.490000,5.126131,105000
2005-02-09,14.500000,14.500000,14.390000,14.470000,5.147836,66000
2005-02-10,14.450000,14.510000,14.450000,14.510000,5.162065,76400
2005-02-11,14.450000,14.500000,14.410000,14.410000,5.126488,60300
2005-02-14,14.440000,14.490000,14.440000,14.470000,5.147836,117800
2005-02-15,14.480000,14.520000,14.450000,14.500000,5.158504,81000
2005-02-16,14.500000,14.500000,14.370000,14.380000,5.115818,80100
2005-02-17,14.350000,14.400000,14.350000,14.390000,5.119373,79400
2005-02-18,14.390000,14.390000,14.260000,14.300000,5.087357,82300
2005-02-22,14.260000,14.290000,14.110000,14.160000,5.037548,97400
2005-02-23,14.170000,14.230000,14.140000,14.210000,5.055336,104800
2005-02-24,14.250000,14.320000,14.220000,14.320000,5.094471,44400
2005-02-25,14.370000,14.460000,14.330000,14.460000,5.144278,63500
2005-02-28,14.510000,14.530000,14.420000,14.470000,5.147836,69500
2005-03-01,14.520000,14.540000,14.480000,14.530000,5.169178,119800
2005-03-02,14.560000,14.620000,14.530000,14.620000,5.201198,118300
2005-03-03,14.670000,14.670000,14.570000,14.590000,5.190525,84800
2005-03-04,14.630000,14.700000,14.600000,14.680000,5.222546,65600
2005-03-07,14.670000,14.730000,14.670000,14.700000,5.229660,75500
2005-03-08,14.700000,14.740000,14.600000,14.710000,5.233217,83400
