Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,63.700001,63.700001,55.720001,57.119999,13.165790,8800
2008-10-28,61.599998,61.599998,54.459999,56.770000,13.085126,12200
2008-10-29,57.330002,64.260002,56.000000,59.150002,13.633694,12400
2008-10-30,59.639999,69.930000,59.639999,69.160004,15.940937,12800
2008-10-31,72.589996,82.669998,71.750000,79.589996,18.344990,10800
2008-11-03,80.290001,80.290001,75.320000,78.889999,18.183641,8800
2008-11-04,80.220001,83.300003,78.120003,82.949997,19.119452,18600
2008-11-05,82.040001,82.040001,75.599998,77.139999,18.417505,19300
2008-11-06,75.599998,76.860001,68.459999,74.339996,17.748993,9000
2008-11-07,74.199997,76.860001,64.400002,67.690002,16.161276,15500
2008-11-10,71.190002,71.190002,63.000000,69.300003,16.545670,9100
2008-11-11,63.840000,65.239998,60.410000,60.480000,14.439857,12900
2008-11-12,60.689999,61.389999,56.560001,58.310001,13.921766,9300
2008-11-13,58.099998,61.110001,55.090000,56.209999,13.420375,13400
2008-11-14,56.770000,57.400002,52.080002,52.220001,12.467746,6900
2008-11-17,52.779999,59.080002,52.150002,55.160000,13.169688,9900
2008-11-18,51.939999,53.900002,51.450001,52.430000,12.517890,10900
2008-11-19,52.570000,52.570000,43.750000,46.830002,11.180865,11100
2008-11-20,47.320000,47.599998,38.990002,39.900002,9.526299,17800
2008-11-21,40.250000,45.290001,38.639999,42.000000,10.027678,29400
2008-11-24,42.770000,53.200001,42.770000,49.910000,11.916231,19700
2008-11-25,48.160000,54.040001,44.240002,49.630001,11.849378,8200
2008-11-26,49.700001,63.490002,49.700001,59.779999,14.272726,17900
2008-11-28,57.189999,61.180000,53.689999,60.270000,14.389719,4400
2008-12-01,58.169998,58.169998,52.500000,54.529999,13.019271,7300
2008-12-02,55.860001,55.860001,50.189999,50.610001,12.083357,13800
2008-12-03,49.209999,52.430000,47.459999,49.000000,11.698957,9600
2008-12-04,48.720001,49.700001,48.720001,48.720001,11.632111,8100
2008-12-05,48.439999,49.980000,47.529999,49.000000,11.698957,8900
2008-12-08,49.700001,52.919998,47.950001,52.009998,12.417609,19300
2008-12-09,51.310001,60.060001,47.880001,56.000000,13.370240,9700
2008-12-10,51.380001,59.709999,51.380001,54.880001,13.102833,13400
2008-12-11,54.250000,56.139999,52.290001,53.549999,12.785292,17100
2008-12-12,51.799999,55.650002,51.029999,52.430000,12.517890,10100
2008-12-15,53.689999,55.930000,52.500000,53.270000,12.718440,15800
2008-12-16,53.270000,55.930000,50.680000,53.900002,12.868854,12100
2008-12-17,51.799999,52.709999,49.139999,49.910000,11.916231,14000
2008-12-18,50.680000,53.480000,47.110001,47.950001,11.448269,25300
2008-12-19,47.810001,48.930000,45.430000,45.570000,10.880031,10900
2008-12-22,47.810001,47.810001,43.750000,45.220001,10.796474,9000
2008-12-23,45.500000,46.970001,42.139999,44.099998,10.529065,13300
2008-12-24,46.130001,47.320000,44.099998,46.900002,11.197576,5100
2008-12-26,46.480000,47.250000,44.380001,46.689999,11.147438,6400
2008-12-29,46.340000,47.950001,45.639999,47.459999,11.331276,8000
2008-12-30,47.320000,49.070000,45.080002,48.299999,11.531828,34500
2008-12-31,48.930000,55.650002,48.580002,54.599998,13.035983,11700
2009-01-02,54.950001,63.490002,51.099998,61.180000,14.606984,13800
2009-01-05,61.110001,63.070000,56.279999,60.060001,14.339579,10600
2009-01-06,61.459999,72.519997,61.459999,67.970001,16.228132,14900
2009-01-07,66.500000,69.790001,65.800003,66.500000,15.877159,7000
2009-01-08,67.269997,73.360001,65.379997,73.010002,17.431446,18900
2009-01-09,73.500000,73.500000,67.830002,71.889999,17.164042,10300
2009-01-12,70.910004,73.500000,70.000000,71.330002,17.030344,12800
2009-01-13,70.349998,72.519997,67.059998,69.160004,16.512243,11300
2009-01-14,71.959999,72.099998,66.639999,68.250000,16.294981,8400
2009-01-15,68.250000,68.250000,59.009998,63.349998,15.125086,9600
2009-01-16,66.500000,69.089996,63.700001,67.199997,16.044283,7400
2009-01-20,68.180000,68.180000,61.880001,63.700001,15.208647,8400
2009-01-21,65.379997,65.379997,61.529999,62.790001,14.991376,4900
2009-01-22,61.529999,68.809998,56.980000,57.610001,13.754637,55000
2009-01-23,58.310001,62.790001,54.250000,59.500000,14.205883,6600
2009-01-26,59.500000,63.349998,59.500000,63.349998,15.125086,6500
2009-01-27,64.540001,65.870003,62.369999,64.330002,15.359058,13900
2009-01-28,65.870003,69.720001,63.770000,65.379997,15.609756,13300
2009-01-29,64.750000,64.750000,61.320000,62.299999,14.874391,4200
2009-01-30,64.750000,71.750000,63.840000,66.849998,15.960727,36900
2009-02-02,66.779999,72.730003,66.570000,69.650002,16.629232,13200
2009-02-03,71.610001,75.529999,70.000000,70.769997,16.896645,44300
2009-02-04,72.660004,73.989998,70.279999,72.379997,17.281038,14800
2009-02-05,72.730003,75.250000,71.050003,74.269997,17.732281,26500
2009-02-06,67.830002,68.250000,64.260002,65.379997,17.324215,19000
2009-02-09,66.500000,68.809998,63.770000,66.849998,17.713732,13300
2009-02-10,66.500000,67.480003,63.490002,64.260002,17.027441,6400
2009-02-11,64.050003,67.269997,63.490002,64.190002,17.008892,5500
2009-02-12,64.400002,65.800003,62.650002,64.470001,17.083084,7900
2009-02-13,65.379997,65.379997,63.209999,63.279999,16.767757,8800
2009-02-17,61.250000,62.020000,54.669998,55.720001,14.764537,20700
2009-02-18,54.810001,55.020000,51.169998,52.849998,14.004047,13800
2009-02-19,54.389999,57.400002,52.709999,53.759998,14.245183,8400
2009-02-20,52.779999,52.779999,49.490002,51.169998,13.558886,6800
2009-02-23,51.169998,51.799999,44.450001,46.130001,12.223402,13700
2009-02-24,46.200001,49.490002,45.990002,48.720001,12.909698,7800
2009-02-25,48.720001,48.930000,46.900002,46.900002,12.427436,4100
2009-02-26,48.580002,49.070000,44.939999,46.060001,12.204854,6900
2009-02-27,46.900002,48.650002,46.900002,47.459999,12.575824,11500
2009-03-02,48.020000,48.020000,43.119999,44.380001,11.759693,8000
2009-03-03,44.380001,45.290001,40.250000,40.320000,10.683887,11500
2009-03-04,40.250000,42.840000,40.250000,41.020000,10.869370,6200
2009-03-05,41.020000,41.020000,38.639999,38.709999,10.257270,5300
2009-03-06,39.060001,39.340000,36.470001,36.610001,9.700820,6900
2009-03-09,37.029999,39.689999,36.610001,37.450001,9.923402,5900
2009-03-10,38.009998,41.369999,37.240002,39.759998,10.535498,13300
2009-03-11,40.040001,43.680000,40.040001,42.349998,11.221788,6800
2009-03-12,42.910000,44.029999,42.070000,43.470001,11.518563,4600
2009-03-13,44.029999,44.099998,42.070000,43.750000,11.592755,6800
2009-03-16,44.730000,45.500000,42.349998,44.310001,11.741143,5500
2009-03-17,45.080002,46.340000,43.119999,45.290001,12.000824,3900
2009-03-18,44.869999,48.299999,42.700001,44.939999,11.908079,4800
2009-03-19,47.389999,51.730000,45.779999,49.980000,13.243563,11800
2009-03-20,52.430000,52.430000,46.270000,48.860001,12.946791,19700
2009-03-23,48.369999,50.750000,47.040001,49.910000,13.225018,17900
2009-03-24,49.000000,49.910000,47.950001,49.000000,12.983886,8100
2009-03-25,49.000000,50.680000,44.939999,46.619999,12.353244,9700
2009-03-26,46.759998,49.000000,46.060001,48.509998,12.854049,11600
2009-03-27,48.509998,48.509998,46.270000,46.689999,12.371787,4800
2009-03-30,46.689999,47.040001,45.500000,46.060001,12.204854,9000
2009-03-31,46.689999,49.000000,46.200001,48.299999,12.798408,8300
2009-04-01,46.549999,49.490002,45.500000,47.599998,12.612918,15200
2009-04-02,48.930000,50.470001,46.689999,47.810001,12.668567,17100
2009-04-03,49.000000,50.680000,48.230000,50.400002,13.354854,15600
2009-04-06,49.349998,49.349998,47.320000,48.090000,12.742760,6000
2009-04-07,48.160000,49.000000,47.250000,47.250000,12.520178,9000
2009-04-08,48.930000,48.930000,44.520000,48.160000,12.761309,22700
2009-04-09,49.000000,49.000000,48.160000,48.720001,12.909698,12200
2009-04-13,49.000000,49.700001,47.880001,49.349998,13.076631,13500
2009-04-14,49.700001,50.750000,48.090000,49.000000,12.983886,12100
2009-04-15,49.000000,50.750000,48.650002,50.540001,13.391951,10100
2009-04-16,51.380001,53.689999,50.189999,52.500000,13.911310,14100
2009-04-17,52.919998,54.810001,52.500000,54.250000,14.375016,15200
2009-04-20,54.740002,54.740002,49.419998,49.910000,13.225018,14500
2009-04-21,49.910000,50.400002,48.650002,49.770000,13.187921,14300
2009-04-22,49.419998,51.380001,48.720001,51.240002,13.577439,19800
2009-04-23,51.240002,53.340000,51.240002,52.430000,13.892761,10300
2009-04-24,52.430000,58.939999,52.360001,57.330002,15.191153,15600
2009-04-27,57.820000,58.799999,54.740002,56.209999,14.894372,27800
2009-04-28,56.000000,58.799999,54.529999,55.720001,14.764537,43900
2009-04-29,58.590000,62.439999,56.349998,62.090000,16.452440,27100
2009-04-30,63.700001,65.660004,61.599998,62.650002,16.600826,20400
2009-05-01,62.369999,65.870003,62.369999,63.840000,16.916151,17100
2009-05-04,65.730003,70.000000,64.610001,69.720001,18.474216,28100
2009-05-05,65.449997,68.320000,62.369999,65.309998,18.048628,27100
2009-05-06,66.360001,66.430000,63.700001,64.750000,17.893877,7000
2009-05-07,66.430000,66.430000,63.349998,63.700001,17.603706,14200
2009-05-08,63.980000,65.730003,63.349998,64.889999,17.932564,12000
2009-05-11,64.889999,64.889999,60.130001,61.389999,16.965328,8600
2009-05-12,62.650002,63.700001,57.540001,59.990002,16.578432,10000
2009-05-13,59.709999,59.709999,56.000000,57.119999,15.785296,14300
2009-05-14,56.910000,64.400002,55.930000,61.389999,16.965328,13000
2009-05-15,62.439999,62.439999,57.540001,58.450001,16.152851,11200
2009-05-18,59.919998,62.860001,58.799999,62.509998,17.274845,8700
2009-05-19,62.930000,64.750000,60.410000,63.209999,17.468298,8100
2009-05-20,64.260002,66.010002,63.139999,64.540001,17.835842,23400
2009-05-21,65.099998,67.339996,61.810001,64.260002,17.758461,13300
2009-05-22,64.400002,65.589996,63.000000,63.840000,17.642395,6200
2009-05-26,64.190002,66.360001,62.720001,65.449997,18.087324,8100
2009-05-27,65.449997,65.800003,64.400002,64.959999,17.951910,6300
2009-05-28,65.239998,68.250000,64.400002,65.660004,18.145359,15700
2009-05-29,66.430000,71.540001,65.239998,69.790001,19.286695,13900
2009-06-01,70.839996,73.430000,70.000000,72.449997,20.021790,17700
2009-06-02,73.150002,73.150002,71.540001,72.029999,19.905724,12500
2009-06-03,72.309998,72.519997,69.160004,71.190002,19.673590,5800
2009-06-04,72.519997,72.800003,70.000000,70.419998,19.460802,17000
2009-06-05,71.820000,71.820000,68.250000,69.300003,19.151283,9800
2009-06-08,69.930000,70.139999,68.250000,68.809998,19.015869,9000
2009-06-09,68.599998,70.419998,68.599998,69.790001,19.286695,8000
2009-06-10,69.790001,70.699997,68.949997,70.209999,19.402760,14000
2009-06-11,70.000000,70.839996,69.650002,70.070000,19.364079,6700
2009-06-12,70.559998,70.629997,69.650002,70.000000,19.344730,10900
2009-06-15,70.000000,70.000000,66.709999,67.760002,18.725700,11200
2009-06-16,66.500000,67.900002,64.400002,65.519997,18.106665,14100
2009-06-17,63.000000,66.919998,61.459999,63.840000,17.642395,8800
2009-06-18,63.700001,68.040001,62.720001,64.120003,17.719774,10700
2009-06-19,65.099998,66.290001,62.580002,63.490002,17.545671,9700
2009-06-22,63.000000,63.000000,60.340000,60.900002,16.829916,8000
2009-06-23,61.669998,64.400002,58.380001,60.410000,16.694504,11400
2009-06-24,62.020000,63.700001,60.060001,60.480000,16.713848,13000
2009-06-25,60.200001,63.000000,60.200001,62.650002,17.313530,14400
2009-06-26,62.439999,64.120003,61.250000,63.000000,17.410259,11300
2009-06-29,63.279999,63.910000,61.950001,63.070000,17.429600,8100
2009-06-30,63.349998,64.400002,62.160000,63.000000,17.410259,25000
2009-07-01,63.630001,66.220001,63.209999,66.220001,18.300117,16200
2009-07-02,65.379997,65.379997,62.090000,63.840000,17.642395,12500
2009-07-06,63.560001,63.980000,60.900002,63.070000,17.429600,13500
2009-07-07,62.439999,63.000000,61.320000,61.740002,17.062052,11500
2009-07-08,62.650002,64.330002,61.040001,62.930000,17.390911,24300
2009-07-09,63.419998,64.540001,62.020000,64.330002,17.777805,14500
2009-07-10,64.959999,65.309998,62.930000,64.470001,17.816494,10900
2009-07-13,65.239998,65.730003,63.209999,65.730003,18.164703,7800
2009-07-14,65.099998,66.500000,63.700001,64.400002,17.797152,27200
2009-07-15,66.430000,68.180000,64.470001,67.410004,18.628975,13800
2009-07-16,67.480003,69.650002,66.989998,69.300003,19.151283,13500
2009-07-17,70.070000,70.699997,68.459999,69.930000,19.325386,33000
2009-07-20,70.349998,71.400002,67.269997,70.489998,19.480139,45500
2009-07-21,71.330002,71.400002,68.809998,70.559998,19.499485,39100
2009-07-22,67.269997,70.980003,67.199997,70.209999,19.402760,16400
2009-07-23,70.699997,71.050003,69.089996,69.860001,19.306042,26500
2009-07-24,70.769997,75.250000,69.650002,74.410004,20.563448,52400
2009-07-27,74.690002,78.889999,74.550003,77.349998,21.375921,31000
2009-07-28,77.910004,78.050003,75.669998,76.860001,21.240507,28000
2009-07-29,77.349998,77.349998,75.250000,75.879997,20.969687,26500
2009-07-30,77.209999,80.430000,75.669998,78.470001,21.685448,47600
2009-07-31,79.099998,79.239998,70.349998,73.779999,20.389341,73300
2009-08-03,70.699997,71.750000,66.500000,68.110001,18.822424,109000
2009-08-04,65.239998,65.800003,58.869999,60.549999,17.469311,76900
2009-08-05,60.130001,60.549999,57.400002,57.959999,16.722065,42800
2009-08-06,59.570000,62.650002,54.599998,56.910000,16.419132,51200
2009-08-07,57.330002,57.470001,54.389999,55.790001,16.095997,48800
2009-08-10,55.020000,57.680000,54.459999,55.509998,16.015215,32000
2009-08-11,56.000000,56.700001,52.570000,53.200001,15.348751,32000
2009-08-12,53.200001,54.180000,52.500000,53.480000,15.429539,26500
2009-08-13,53.549999,54.180000,52.500000,53.270000,15.368948,12300
2009-08-14,53.270000,54.950001,53.270000,54.040001,15.591108,12700
2009-08-17,52.570000,53.900002,51.799999,52.849998,15.247778,18700
2009-08-18,53.200001,54.250000,52.849998,53.480000,15.429539,10400
2009-08-19,53.480000,54.389999,52.849998,53.830002,15.530523,11300
2009-08-20,53.549999,56.279999,53.130001,55.580002,16.035414,22700
2009-08-21,56.279999,57.119999,55.230000,55.790001,16.095997,14800
2009-08-24,56.000000,56.419998,54.389999,55.509998,16.015215,24900
2009-08-25,55.509998,56.000000,54.529999,55.650002,16.055609,12900
2009-08-26,56.139999,56.139999,54.740002,55.439999,15.995020,6500
2009-08-27,55.299999,55.860001,54.599998,55.230000,15.934432,12100
2009-08-28,55.509998,56.000000,54.810001,55.020000,15.873843,11700
2009-08-31,54.599998,55.580002,54.599998,55.369999,15.974826,11600
2009-09-01,52.500000,55.720001,52.500000,54.389999,15.692080,16600
2009-09-02,53.830002,54.110001,53.200001,53.410000,15.409348,17300
2009-09-03,54.180000,55.509998,53.270000,55.020000,15.873843,6800
2009-09-04,55.020000,55.369999,53.830002,54.950001,15.853652,7700
2009-09-08,55.090000,55.860001,54.320000,55.580002,16.035414,10800
2009-09-09,55.860001,55.860001,54.250000,55.439999,15.995020,12800
2009-09-10,55.580002,55.790001,54.320000,55.020000,15.873843,28100
2009-09-11,54.950001,55.509998,54.669998,55.369999,15.974826,9600
2009-09-14,55.580002,55.720001,55.020000,55.230000,15.934432,12200
2009-09-15,55.020000,55.580002,54.880001,54.950001,15.853652,10400
2009-09-16,55.860001,55.860001,54.810001,55.369999,15.974826,20700
2009-09-17,55.580002,56.139999,55.299999,55.439999,15.995020,47000
2009-09-18,55.299999,59.500000,55.299999,58.660000,16.924023,39700
2009-09-21,57.959999,60.900002,57.400002,60.270000,17.388527,17100
2009-09-22,60.970001,62.230000,59.919998,61.389999,17.711655,33900
2009-09-23,61.529999,62.650002,61.389999,62.020000,17.893419,19500
2009-09-24,62.020000,64.820000,61.880001,64.540001,18.620466,31400
2009-09-25,65.029999,65.099998,63.000000,63.209999,18.236750,12200
2009-09-28,63.910000,64.400002,63.209999,63.910000,18.438705,14500
2009-09-29,63.910000,64.750000,63.700001,63.840000,18.418507,8700
2009-09-30,63.700001,64.540001,63.700001,64.190002,18.519485,7900
2009-10-01,64.400002,65.940002,63.490002,64.750000,18.681053,17900
2009-10-02,64.680000,65.379997,63.070000,63.349998,18.277140,28400
2009-10-05,63.840000,66.500000,63.560001,65.589996,18.923403,15200
2009-10-06,66.639999,66.779999,65.589996,65.589996,18.923403,18100
2009-10-07,65.589996,69.019997,65.379997,66.989998,19.327314,19200
2009-10-08,67.199997,70.000000,67.199997,69.160004,19.953388,47000
2009-10-09,69.510002,69.650002,65.589996,68.599998,19.791817,23200
2009-10-12,69.440002,69.650002,67.339996,67.970001,19.610060,12800
2009-10-13,67.900002,69.089996,66.709999,68.110001,19.650446,11200
2009-10-14,68.250000,68.529999,67.480003,68.180000,19.670641,21900
2009-10-15,68.250000,69.650002,68.250000,68.669998,19.812021,14400
2009-10-16,69.230003,71.400002,68.739998,69.650002,20.094759,35400
2009-10-19,70.000000,70.699997,68.879997,70.629997,20.377487,53100
2009-10-20,70.000000,72.519997,69.720001,71.400002,20.599651,26000
2009-10-21,71.400002,73.290001,70.699997,73.080002,21.084343,30500
2009-10-22,73.360001,73.430000,71.050003,72.169998,20.821798,20300
2009-10-23,73.150002,73.150002,71.050003,71.120003,20.518869,14100
2009-10-26,71.680000,73.430000,70.000000,71.330002,20.579456,25200
2009-10-27,71.889999,73.220001,70.699997,72.029999,20.781403,27200
2009-10-28,72.800003,72.800003,68.250000,68.739998,19.832209,33300
2009-10-29,68.809998,68.949997,61.389999,64.120003,18.499296,101400
2009-10-30,64.680000,66.220001,63.070000,64.400002,18.580076,41900
