Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,1.456790,1.456790,1.456790,0.367894,2700
1981-10-15,0.000000,1.481481,1.481481,1.481481,0.374130,2700
1981-10-16,0.000000,1.469136,1.469136,1.469136,0.371012,2700
1981-10-19,0.000000,1.469136,1.444444,1.444444,0.364776,10800
1981-10-20,0.000000,1.432099,1.432099,1.432099,0.361658,4500
1981-10-21,1.432099,1.432099,1.432099,1.432099,0.361658,0
1981-10-22,0.000000,1.407407,1.382716,1.382716,0.349188,9900
1981-10-23,1.382716,1.382716,1.382716,1.382716,0.349188,0
1981-10-26,1.382716,1.382716,1.382716,1.382716,0.349188,0
1981-10-27,0.000000,1.370370,1.370370,1.370370,0.346070,1800
1981-10-28,0.000000,1.358025,1.333333,1.333333,0.336717,6600
1981-10-29,0.000000,1.320988,1.320988,1.320988,0.333599,4500
1981-10-30,0.000000,1.407407,1.296296,1.407407,0.355423,46200
1981-11-02,0.000000,1.432099,1.419753,1.432099,0.361658,16200
1981-11-03,0.000000,1.419753,1.407407,1.407407,0.355423,32400
1981-11-04,0.000000,1.395062,1.345679,1.370370,0.346070,21900
1981-11-05,0.000000,1.382716,1.382716,1.382716,0.349188,3900
1981-11-06,0.000000,1.370370,1.370370,1.370370,0.346070,4500
1981-11-09,1.370370,1.370370,1.370370,1.370370,0.346070,0
1981-11-10,0.000000,1.370370,1.320988,1.320988,0.333599,18000
1981-11-11,0.000000,1.333333,1.283951,1.333333,0.336717,18000
1981-11-12,0.000000,1.333333,1.308642,1.333333,0.336717,6600
1981-11-13,0.000000,1.358025,1.320988,1.358025,0.342952,6600
1981-11-16,0.000000,1.345679,1.345679,1.345679,0.339834,300
1981-11-17,0.000000,1.358025,1.320988,1.333333,0.336717,10800
1981-11-18,0.000000,1.333333,1.320988,1.333333,0.336717,10800
1981-11-19,0.000000,1.333333,1.308642,1.308642,0.330481,8400
1981-11-20,0.000000,1.333333,1.308642,1.333333,0.336717,30900
1981-11-23,0.000000,1.308642,1.296296,1.308642,0.330481,21900
1981-11-24,0.000000,1.296296,1.296296,1.296296,0.327363,1800
1981-11-25,0.000000,1.296296,1.283951,1.283951,0.324245,28800
1981-11-27,0.000000,1.283951,1.259259,1.283951,0.324245,10800
1981-11-30,0.000000,1.283951,1.283951,1.283951,0.324245,35100
1981-12-01,0.000000,1.259259,1.246914,1.246914,0.314892,24300
1981-12-02,0.000000,1.271605,1.259259,1.259259,0.318010,22800
1981-12-03,0.000000,1.259259,1.234568,1.259259,0.318010,24300
1981-12-04,0.000000,1.246914,1.246914,1.246914,0.314892,10800
1981-12-07,0.000000,1.259259,1.234568,1.246914,0.314892,8400
1981-12-08,0.000000,1.259259,1.246914,1.259259,0.318010,24300
1981-12-09,0.000000,1.271605,1.259259,1.271605,0.321128,32400
1981-12-10,1.271605,1.271605,1.271605,1.271605,0.321128,0
1981-12-11,0.000000,1.259259,1.259259,1.259259,0.318010,21900
1981-12-14,0.000000,1.308642,1.259259,1.308642,0.330481,63300
1981-12-15,0.000000,1.308642,1.296296,1.308642,0.330481,8400
1981-12-16,0.000000,1.320988,1.308642,1.308642,0.330481,21900
1981-12-17,1.308642,1.308642,1.308642,1.308642,0.330481,0
1981-12-18,0.000000,1.308642,1.296296,1.296296,0.327363,10800
1981-12-21,0.000000,1.320988,1.296296,1.320988,0.333599,16500
1981-12-22,0.000000,1.320988,1.271605,1.271605,0.321128,56700
1981-12-23,0.000000,1.271605,1.246914,1.246914,0.314892,16200
1981-12-24,0.000000,1.246914,1.246914,1.246914,0.314892,300
1981-12-28,0.000000,1.259259,1.234568,1.234568,0.311775,20700
1981-12-29,0.000000,1.259259,1.234568,1.246914,0.314892,12600
1981-12-30,0.000000,1.246914,1.234568,1.234568,0.311775,27000
1981-12-31,0.000000,1.271605,1.234568,1.259259,0.318010,93600
1982-01-04,0.000000,1.259259,1.259259,1.259259,0.318010,2700
1982-01-05,0.000000,1.283951,1.259259,1.283951,0.324245,267600
1982-01-06,0.000000,1.320988,1.296296,1.320988,0.333599,32700
1982-01-07,0.000000,1.296296,1.296296,1.296296,0.327363,1800
1982-01-08,0.000000,1.419753,1.320988,1.419753,0.358541,58500
1982-01-11,0.000000,1.395062,1.358025,1.358025,0.342952,5700
1982-01-12,0.000000,1.333333,1.308642,1.308642,0.330481,12600
1982-01-13,0.000000,1.333333,1.271605,1.333333,0.336717,52500
1982-01-14,0.000000,1.358025,1.296296,1.358025,0.342952,30900
1982-01-15,0.000000,1.407407,1.370370,1.407407,0.355423,12000
1982-01-18,0.000000,1.456790,1.407407,1.456790,0.367894,32400
1982-01-19,0.000000,1.481481,1.432099,1.456790,0.367894,63300
1982-01-20,0.000000,1.481481,1.456790,1.481481,0.374130,24600
1982-01-21,0.000000,1.555556,1.493827,1.555556,0.392836,21900
1982-01-22,0.000000,1.530864,1.518519,1.530864,0.386601,9900
1982-01-25,0.000000,1.530864,1.456790,1.493827,0.377247,21900
1982-01-26,0.000000,1.469136,1.469136,1.469136,0.371012,300
1982-01-27,0.000000,1.444444,1.444444,1.444444,0.364776,300
1982-01-28,0.000000,1.432099,1.407407,1.432099,0.361658,32400
1982-01-29,0.000000,1.469136,1.432099,1.469136,0.371012,73200
1982-02-01,0.000000,1.469136,1.432099,1.432099,0.361658,13800
1982-02-02,0.000000,1.419753,1.407407,1.407407,0.355423,1800
1982-02-03,0.000000,1.395062,1.308642,1.308642,0.330481,28200
1982-02-04,1.308642,1.308642,1.308642,1.308642,0.330481,0
1982-02-05,0.000000,1.432099,1.333333,1.432099,0.361658,60600
1982-02-08,0.000000,1.419753,1.395062,1.419753,0.358541,6600
1982-02-09,0.000000,1.395062,1.382716,1.382716,0.349188,16500
1982-02-10,0.000000,1.456790,1.407407,1.456790,0.367894,51300
1982-02-11,0.000000,1.481481,1.444444,1.481481,0.374130,16500
1982-02-12,0.000000,1.543210,1.481481,1.530864,0.386601,36900
1982-02-16,0.000000,1.580247,1.506173,1.580247,0.399072,64800
1982-02-17,0.000000,1.580247,1.555556,1.580247,0.399072,64800
1982-02-18,1.580247,1.580247,1.580247,1.580247,0.399072,0
1982-02-19,0.000000,1.641975,1.555556,1.567901,0.395954,46200
1982-02-22,0.000000,1.543210,1.543210,1.543210,0.389718,300
1982-02-23,0.000000,1.493827,1.456790,1.456790,0.367894,16200
1982-02-24,0.000000,1.518519,1.456790,1.518519,0.383483,18000
1982-02-25,0.000000,1.555556,1.518519,1.518519,0.383483,42300
1982-02-26,0.000000,1.543210,1.506173,1.543210,0.389718,24600
1982-03-01,0.000000,1.567901,1.530864,1.530864,0.386601,18000
1982-03-02,0.000000,1.518519,1.493827,1.518519,0.383483,12600
1982-03-03,0.000000,1.444444,1.395062,1.395062,0.352305,30900
1982-03-04,0.000000,1.419753,1.382716,1.395062,0.352305,16500
1982-03-05,0.000000,1.382716,1.382716,1.382716,0.349188,300
1982-03-08,0.000000,1.407407,1.333333,1.358025,0.342952,21900
1982-03-09,0.000000,1.333333,1.283951,1.333333,0.336717,16200
1982-03-10,0.000000,1.320988,1.283951,1.320988,0.333599,35100
1982-03-11,0.000000,1.308642,1.283951,1.308642,0.330481,6600
1982-03-12,0.000000,1.320988,1.259259,1.283951,0.324245,32400
1982-03-15,0.000000,1.296296,1.296296,1.296296,0.327363,300
1982-03-16,0.000000,1.308642,1.308642,1.308642,0.330481,1800
1982-03-17,0.000000,1.358025,1.320988,1.358025,0.342952,9900
1982-03-18,0.000000,1.382716,1.370370,1.382716,0.349188,2700
1982-03-19,0.000000,1.370370,1.333333,1.370370,0.346070,16200
1982-03-22,0.000000,1.395062,1.345679,1.395062,0.352305,16200
1982-03-23,0.000000,1.382716,1.382716,1.382716,0.349188,4500
1982-03-24,0.000000,1.370370,1.358025,1.358025,0.342952,3900
1982-03-25,0.000000,1.333333,1.308642,1.308642,0.330481,53100
1982-03-26,0.000000,1.345679,1.320988,1.345679,0.339834,13800
1982-03-29,1.345679,1.345679,1.345679,1.345679,0.339834,0
1982-03-30,0.000000,1.370370,1.345679,1.370370,0.346070,18900
1982-03-31,0.000000,1.395062,1.370370,1.395062,0.352305,32700
1982-04-01,0.000000,1.419753,1.395062,1.419753,0.358541,24300
1982-04-02,0.000000,1.456790,1.432099,1.456790,0.367894,20700
1982-04-05,0.000000,1.456790,1.432099,1.456790,0.367894,13800
1982-04-06,0.000000,1.432099,1.419753,1.432099,0.361658,10800
1982-04-07,0.000000,1.456790,1.432099,1.444444,0.364776,18900
1982-04-08,0.000000,1.481481,1.456790,1.481481,0.374130,12600
1982-04-12,0.000000,1.481481,1.481481,1.481481,0.374130,300
1982-04-13,0.000000,1.493827,1.481481,1.493827,0.377247,2700
1982-04-14,0.000000,1.481481,1.444444,1.444444,0.364776,5700
1982-04-15,1.444444,1.444444,1.444444,1.444444,0.364776,0
1982-04-16,0.000000,1.530864,1.469136,1.530864,0.386601,39000
1982-04-19,0.000000,1.543210,1.506173,1.543210,0.389718,48900
1982-04-20,0.000000,1.518519,1.506173,1.506173,0.380365,4500
1982-04-21,0.000000,1.493827,1.493827,1.493827,0.377247,300
1982-04-22,0.000000,1.530864,1.493827,1.506173,0.380365,70500
1982-04-23,0.000000,1.592593,1.518519,1.580247,0.399072,212400
1982-04-26,0.000000,1.592593,1.580247,1.580247,0.399072,8400
1982-04-27,0.000000,1.604938,1.543210,1.555556,0.392836,44400
1982-04-28,0.000000,1.567901,1.530864,1.543210,0.389718,18000
1982-04-29,0.000000,1.543210,1.518519,1.543210,0.389718,4500
1982-04-30,1.543210,1.543210,1.543210,1.543210,0.389718,0
1982-05-03,0.000000,1.555556,1.530864,1.530864,0.386601,2700
1982-05-04,0.000000,1.518519,1.506173,1.518519,0.383483,2700
1982-05-05,0.000000,1.555556,1.493827,1.555556,0.392836,16500
1982-05-06,0.000000,1.592593,1.555556,1.580247,0.399072,24600
1982-05-07,0.000000,1.580247,1.580247,1.580247,0.399072,4500
1982-05-10,0.000000,1.567901,1.530864,1.543210,0.389718,18900
1982-05-11,0.000000,1.530864,1.530864,1.530864,0.386601,2700
1982-05-12,0.000000,1.654321,1.530864,1.654321,0.417778,28800
1982-05-13,0.000000,1.728395,1.679012,1.728395,0.436484,24300
1982-05-14,0.000000,1.777778,1.728395,1.777778,0.448955,99900
1982-05-17,0.000000,1.814815,1.740741,1.790123,0.452073,56700
1982-05-18,0.000000,1.876543,1.777778,1.814815,0.458309,57000
1982-05-19,0.000000,1.876543,1.814815,1.827160,0.461426,101700
1982-05-20,0.000000,1.876543,1.814815,1.839506,0.464544,152400
1982-05-21,0.000000,1.827160,1.753086,1.777778,0.448955,21900
1982-05-24,0.000000,1.765432,1.728395,1.765432,0.445837,20700
1982-05-25,0.000000,1.765432,1.753086,1.765432,0.445837,8100
1982-05-26,0.000000,1.740741,1.703704,1.728395,0.436484,12000
1982-05-27,0.000000,1.753086,1.703704,1.728395,0.436484,22800
1982-05-28,0.000000,1.753086,1.703704,1.753086,0.442720,12000
1982-06-01,0.000000,1.728395,1.703704,1.703704,0.430249,5700
1982-06-02,0.000000,1.777778,1.679012,1.777778,0.448955,27000
1982-06-03,0.000000,1.753086,1.753086,1.753086,0.442720,1800
1982-06-04,0.000000,1.740741,1.716049,1.716049,0.433367,2700
1982-06-07,0.000000,1.691358,1.666667,1.666667,0.420895,8400
1982-06-08,0.000000,1.679012,1.679012,1.679012,0.424014,2700
1982-06-09,0.000000,1.679012,1.592593,1.617284,0.408425,16200
1982-06-10,0.000000,1.604938,1.580247,1.604938,0.405307,9900
1982-06-11,0.000000,1.617284,1.604938,1.604938,0.405307,6600
1982-06-14,0.000000,1.592593,1.592593,1.592593,0.402189,1800
1982-06-15,0.000000,1.604938,1.580247,1.592593,0.402189,16200
1982-06-16,1.592593,1.592593,1.592593,1.592593,0.402189,0
1982-06-17,1.592593,1.592593,1.592593,1.592593,0.402189,0
1982-06-18,0.000000,1.629630,1.617284,1.629630,0.411542,8100
1982-06-21,0.000000,1.604938,1.604938,1.604938,0.405307,1800
1982-06-22,0.000000,1.617284,1.617284,1.617284,0.408425,300
1982-06-23,0.000000,1.592593,1.592593,1.592593,0.402189,300
1982-06-24,0.000000,1.617284,1.617284,1.617284,0.408425,2700
1982-06-25,1.617284,1.617284,1.617284,1.617284,0.408425,0
1982-06-28,0.000000,1.592593,1.567901,1.567901,0.395954,9900
1982-06-29,1.567901,1.567901,1.567901,1.567901,0.395954,0
1982-06-30,0.000000,1.666667,1.592593,1.641975,0.414660,26100
1982-07-01,0.000000,1.641975,1.580247,1.580247,0.399072,16200
1982-07-02,0.000000,1.604938,1.604938,1.604938,0.405307,3900
1982-07-06,0.000000,1.592593,1.567901,1.592593,0.402189,12600
1982-07-07,0.000000,1.604938,1.604938,1.604938,0.405307,1800
1982-07-08,0.000000,1.580247,1.530864,1.567901,0.395954,42300
1982-07-09,0.000000,1.617284,1.580247,1.617284,0.408425,13800
1982-07-12,0.000000,1.666667,1.629630,1.666667,0.420895,5700
1982-07-13,0.000000,1.728395,1.691358,1.691358,0.427131,18000
1982-07-14,1.691358,1.691358,1.691358,1.691358,0.427131,0
1982-07-15,0.000000,1.753086,1.716049,1.740741,0.439602,8100
1982-07-16,0.000000,1.740741,1.716049,1.728395,0.436484,16200
1982-07-19,0.000000,1.753086,1.728395,1.728395,0.436484,24300
1982-07-20,0.000000,1.740741,1.703704,1.728395,0.436484,28200
1982-07-21,0.000000,1.753086,1.740741,1.753086,0.442720,16200
1982-07-22,0.000000,1.728395,1.728395,1.728395,0.436484,300
1982-07-23,0.000000,1.728395,1.703704,1.716049,0.433367,9900
1982-07-26,0.000000,1.691358,1.654321,1.666667,0.420895,48600
1982-07-27,0.000000,1.716049,1.666667,1.703704,0.430249,14700
1982-07-28,0.000000,1.703704,1.679012,1.691358,0.427131,8100
1982-07-29,0.000000,1.790123,1.666667,1.790123,0.452073,32400
1982-07-30,0.000000,1.864197,1.790123,1.851852,0.467662,68700
1982-08-02,0.000000,1.864197,1.851852,1.864197,0.470780,6600
1982-08-03,0.000000,1.888889,1.827160,1.839506,0.464544,47100
1982-08-04,0.000000,1.814815,1.790123,1.790123,0.452073,4500
1982-08-05,0.000000,1.765432,1.728395,1.765432,0.445837,12000
1982-08-06,0.000000,1.740741,1.728395,1.728395,0.436484,1800
1982-08-09,0.000000,1.691358,1.604938,1.604938,0.405307,18900
1982-08-10,0.000000,1.617284,1.617284,1.617284,0.408425,300
1982-08-11,0.000000,1.592593,1.530864,1.530864,0.386601,22800
1982-08-12,0.000000,1.567901,1.518519,1.518519,0.383483,9900
1982-08-13,0.000000,1.530864,1.530864,1.530864,0.386601,300
1982-08-16,0.000000,1.580247,1.543210,1.555556,0.392836,16500
1982-08-17,0.000000,1.567901,1.567901,1.567901,0.395954,300
1982-08-18,0.000000,1.604938,1.580247,1.592593,0.402189,4500
1982-08-19,0.000000,1.617284,1.604938,1.617284,0.408425,4500
1982-08-20,0.000000,1.604938,1.543210,1.580247,0.399072,22800
1982-08-23,0.000000,1.555556,1.543210,1.543210,0.389718,61200
1982-08-24,0.000000,1.580247,1.543210,1.580247,0.399072,36900
1982-08-25,0.000000,1.617284,1.580247,1.617284,0.408425,28200
1982-08-26,0.000000,1.728395,1.654321,1.728395,0.436484,63300
1982-08-27,0.000000,1.740741,1.740741,1.740741,0.439602,1800
1982-08-30,0.000000,1.728395,1.728395,1.728395,0.436484,300
1982-08-31,0.000000,1.728395,1.703704,1.703704,0.430249,8400
1982-09-01,0.000000,1.679012,1.654321,1.654321,0.417778,3900
1982-09-02,1.654321,1.654321,1.654321,1.654321,0.417778,0
1982-09-03,0.000000,1.666667,1.629630,1.666667,0.420895,3900
1982-09-07,0.000000,1.641975,1.555556,1.567901,0.395954,18900
1982-09-08,0.000000,1.592593,1.580247,1.580247,0.399072,4500
1982-09-09,0.000000,1.580247,1.580247,1.580247,0.399072,1800
1982-09-10,0.000000,1.555556,1.555556,1.555556,0.392836,1800
1982-09-13,0.000000,1.592593,1.543210,1.592593,0.402189,21900
1982-09-14,0.000000,1.567901,1.555556,1.567901,0.395954,8400
1982-09-15,0.000000,1.543210,1.530864,1.530864,0.386601,1800
1982-09-16,0.000000,1.543210,1.506173,1.506173,0.380365,32700
1982-09-17,0.000000,1.629630,1.530864,1.629630,0.411542,18000
1982-09-20,0.000000,1.777778,1.629630,1.765432,0.445837,138000
1982-09-21,0.000000,1.777778,1.703704,1.716049,0.433367,109800
1982-09-22,0.000000,1.716049,1.629630,1.666667,0.420895,35100
1982-09-23,0.000000,1.641975,1.555556,1.604938,0.405307,40800
1982-09-24,0.000000,1.753086,1.604938,1.753086,0.442720,85500
1982-09-27,0.000000,1.740741,1.716049,1.740741,0.439602,13800
1982-09-28,0.000000,1.740741,1.703704,1.728395,0.436484,13800
1982-09-29,0.000000,1.728395,1.641975,1.654321,0.417778,45000
1982-09-30,0.000000,1.765432,1.679012,1.728395,0.436484,135300
1982-10-01,0.000000,1.839506,1.728395,1.740741,0.439602,121500
1982-10-04,0.000000,1.814815,1.740741,1.814815,0.458309,42300
1982-10-05,0.000000,1.814815,1.790123,1.790123,0.452073,8400
1982-10-06,0.000000,1.790123,1.777778,1.790123,0.452073,18900
1982-10-07,0.000000,1.802469,1.777778,1.777778,0.448955,20700
1982-10-08,0.000000,1.777778,1.703704,1.777778,0.448955,45000
1982-10-11,0.000000,1.851852,1.790123,1.839506,0.464544,93600
1982-10-12,0.000000,1.851852,1.753086,1.790123,0.452073,48600
1982-10-13,0.000000,1.777778,1.753086,1.753086,0.442720,18000
1982-10-14,0.000000,1.765432,1.679012,1.679012,0.424014,36300
1982-10-15,0.000000,1.802469,1.703704,1.790123,0.452073,61200
1982-10-18,0.000000,1.925926,1.790123,1.876543,0.473897,158400
1982-10-19,0.000000,1.901235,1.814815,1.851852,0.467662,34200
1982-10-20,0.000000,1.901235,1.839506,1.888889,0.477015,24600
1982-10-21,0.000000,1.864197,1.802469,1.864197,0.470780,46200
1982-10-22,0.000000,1.864197,1.814815,1.864197,0.470780,20700
1982-10-25,0.000000,1.827160,1.802469,1.802469,0.455191,8100
1982-10-26,0.000000,1.827160,1.740741,1.827160,0.461426,71400
1982-10-27,0.000000,1.876543,1.827160,1.851852,0.467662,52500
1982-10-28,0.000000,1.876543,1.839506,1.851852,0.467662,20100
1982-10-29,0.000000,1.839506,1.802469,1.827160,0.461426,21900
1982-11-01,0.000000,1.851852,1.802469,1.851852,0.467662,32700
1982-11-02,0.000000,1.839506,1.790123,1.814815,0.458309,20700
1982-11-03,0.000000,1.827160,1.790123,1.827160,0.461426,18000
1982-11-04,0.000000,1.851852,1.679012,1.753086,0.442720,131400
1982-11-05,0.000000,1.839506,1.765432,1.827160,0.461426,32400
1982-11-08,0.000000,1.950617,1.777778,1.950617,0.492604,79500
1982-11-09,0.000000,2.012346,1.950617,1.975309,0.498839,69300
1982-11-10,0.000000,2.012346,1.913580,1.913580,0.483251,38100
1982-11-11,0.000000,2.000000,1.876543,2.000000,0.505075,34200
1982-11-12,0.000000,2.074074,1.975309,2.074074,0.523781,75600
1982-11-15,0.000000,2.160494,2.049383,2.123457,0.536252,89400
1982-11-16,0.000000,2.098765,2.037037,2.074074,0.523781,47100
1982-11-17,0.000000,2.074074,2.061728,2.074074,0.523781,9900
1982-11-18,0.000000,2.172839,2.049383,2.160494,0.545605,84900
1982-11-19,0.000000,2.234568,2.098765,2.234568,0.564312,60600
1982-11-22,0.000000,2.345679,2.259259,2.271605,0.573665,124200
1982-11-23,0.000000,2.271605,2.197531,2.222222,0.561194,51300
1982-11-24,0.000000,2.197531,2.160494,2.197531,0.554959,12000
1982-11-26,0.000000,2.197531,2.197531,2.197531,0.554959,1800
1982-11-29,0.000000,2.209877,2.185185,2.185185,0.551841,28800
1982-11-30,0.000000,2.469136,2.209877,2.469136,0.623549,63300
1982-12-01,0.000000,2.444444,2.382716,2.382716,0.601725,24600
1982-12-02,0.000000,2.407408,2.320988,2.320988,0.586136,21900
1982-12-03,0.000000,2.358025,2.320988,2.358025,0.595490,3900
1982-12-06,0.000000,2.358025,2.296296,2.320988,0.586136,14700
1982-12-07,0.000000,2.345679,2.296296,2.308642,0.583018,18900
1982-12-08,0.000000,2.308642,2.246914,2.246914,0.567430,10800
1982-12-09,0.000000,2.333333,2.234568,2.259259,0.570547,67500
1982-12-10,0.000000,2.345679,2.246914,2.271605,0.573665,65100
1982-12-13,0.000000,2.370370,2.296296,2.296296,0.579901,40800
1982-12-14,0.000000,2.320988,2.246914,2.246914,0.567430,24600
1982-12-15,0.000000,2.234568,2.098765,2.098765,0.530017,46200
1982-12-16,0.000000,2.320988,2.123457,2.320988,0.586136,91800
1982-12-17,0.000000,2.395062,2.333333,2.395062,0.604843,71400
1982-12-20,0.000000,2.370370,2.296296,2.333333,0.589253,18000
1982-12-21,0.000000,2.407408,2.308642,2.407408,0.607961,50400
1982-12-22,0.000000,2.530864,2.419753,2.481482,0.626667,97500
1982-12-23,0.000000,2.543210,2.469136,2.518518,0.636020,58500
1982-12-27,0.000000,2.555556,2.469136,2.555556,0.645374,198300
1982-12-28,0.000000,2.567901,2.530864,2.567901,0.648491,50400
1982-12-29,0.000000,2.666667,2.555556,2.629630,0.664080,56700
1982-12-30,0.000000,2.641975,2.567901,2.592592,0.654726,115200
1982-12-31,0.000000,2.580247,2.543210,2.555556,0.645374,9900
1983-01-03,0.000000,2.555556,2.555556,2.555556,0.645374,6600
1983-01-04,0.000000,2.592592,2.543210,2.592592,0.654726,10800
1983-01-05,0.000000,2.592592,2.530864,2.530864,0.639138,9900
1983-01-06,0.000000,2.567901,2.493827,2.567901,0.648491,20700
1983-01-07,0.000000,2.592592,2.530864,2.592592,0.654726,18900
1983-01-10,0.000000,2.580247,2.518518,2.543210,0.642256,43200
1983-01-11,0.000000,2.543210,2.506173,2.530864,0.639138,9900
1983-01-12,0.000000,2.555556,2.506173,2.555556,0.645374,68700
1983-01-13,0.000000,2.530864,2.469136,2.469136,0.623549,30000
1983-01-14,0.000000,2.641975,2.444444,2.604938,0.657844,84900
1983-01-17,0.000000,2.753086,2.617284,2.728395,0.689022,24300
1983-01-18,0.000000,2.777778,2.604938,2.666667,0.673433,93000
1983-01-19,0.000000,2.864197,2.679012,2.691358,0.679668,78600
1983-01-20,0.000000,2.765432,2.703704,2.753086,0.695257,44400
1983-01-21,0.000000,2.765432,2.691358,2.703704,0.682786,21900
1983-01-24,0.000000,2.703704,2.567901,2.641975,0.667197,157800
1983-01-25,0.000000,2.740741,2.629630,2.740741,0.692139,129600
1983-01-26,0.000000,2.740741,2.691358,2.691358,0.679668,30000
1983-01-27,0.000000,2.716049,2.666667,2.716049,0.685905,30000
1983-01-28,0.000000,2.716049,2.654321,2.679012,0.676551,36900
1983-01-31,0.000000,2.753086,2.641975,2.753086,0.695257,56700
1983-02-01,0.000000,2.753086,2.703704,2.740741,0.692139,45000
1983-02-02,0.000000,2.790123,2.703704,2.790123,0.704611,77400
1983-02-03,0.000000,2.814815,2.691358,2.716049,0.685905,67500
