Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,23.940001,23.969999,23.830000,23.900000,6.850514,246500
2006-09-28,23.910000,24.070000,23.900000,24.070000,6.899242,213000
2006-09-29,24.150000,24.160000,24.010000,24.150000,6.922174,285800
2006-10-02,24.170000,24.250000,23.930000,24.250000,6.950836,420300
2006-10-03,24.219999,24.240000,24.100000,24.180000,6.930774,455100
2006-10-04,24.160000,24.240000,24.100000,24.230000,6.945104,363000
2006-10-05,24.240000,24.240000,23.770000,23.930000,6.859116,587400
2006-10-06,23.990000,24.049999,23.650000,23.740000,6.804655,440300
2006-10-09,23.780001,23.780001,23.559999,23.629999,6.773122,216100
2006-10-10,23.719999,24.040001,23.660000,24.040001,6.890644,330500
2006-10-11,23.980000,24.080000,23.850000,24.070000,6.899242,352600
2006-10-12,23.920000,24.090000,23.920000,24.070000,6.899242,295500
2006-10-13,24.160000,24.240000,24.080000,24.240000,6.947971,245000
2006-10-16,24.240000,24.240000,24.110001,24.240000,6.947971,259800
2006-10-17,24.240000,24.240000,24.100000,24.240000,6.947971,204700
2006-10-18,24.240000,24.320000,24.020000,24.240000,6.947971,326700
2006-10-19,24.240000,24.240000,24.020000,24.170000,6.927906,253200
2006-10-20,24.170000,24.299999,24.110001,24.219999,6.942239,259200
2006-10-23,24.240000,24.360001,24.180000,24.290001,6.962301,238300
2006-10-24,24.379999,24.389999,24.190001,24.219999,6.942239,281800
2006-10-25,24.280001,24.330000,24.200001,24.309999,6.968036,239500
2006-10-26,24.360001,24.379999,24.200001,24.290001,6.962301,288800
2006-10-27,24.379999,24.430000,24.190001,24.320000,6.970900,241800
2006-10-30,24.340000,24.450001,24.250000,24.400000,6.993832,206500
2006-10-31,24.440001,24.500000,24.350000,24.469999,7.013895,268700
2006-11-01,24.490000,24.500000,24.370001,24.469999,7.013895,265200
2006-11-02,24.469999,24.500000,24.299999,24.430000,7.002431,219700
2006-11-03,24.530001,24.549999,24.049999,24.150000,6.922174,232000
2006-11-06,24.180000,24.330000,24.129999,24.150000,6.922174,280900
2006-11-07,24.180000,24.209999,23.980000,24.059999,6.896375,273400
2006-11-08,24.160000,24.270000,24.000000,24.270000,6.956567,253500
2006-11-09,24.290001,24.440001,23.959999,24.040001,6.890644,293800
2006-11-10,24.129999,24.230000,23.900000,24.230000,6.945104,208400
2006-11-13,24.299999,24.450001,24.250000,24.379999,6.988097,208000
2006-11-14,24.450001,24.450001,24.209999,24.330000,6.973768,234900
2006-11-15,24.320000,24.350000,24.049999,24.180000,6.930774,271600
2006-11-16,24.280001,24.280001,23.850000,23.910000,6.853381,238000
2006-11-17,24.010000,24.120001,23.799999,24.020000,6.884912,241900
2006-11-20,24.020000,24.350000,23.930000,24.100000,6.907841,358800
2006-11-21,24.100000,24.299999,24.000000,24.299999,6.965167,380200
2006-11-22,24.389999,24.500000,24.299999,24.500000,7.022494,370200
2006-11-24,24.500000,24.600000,24.389999,24.590000,7.048290,163300
2006-11-27,24.510000,24.520000,23.940001,24.040001,6.890644,361300
2006-11-28,24.160000,24.379999,24.059999,24.379999,6.988097,235700
2006-11-29,24.430000,24.799999,24.389999,24.719999,7.085554,311900
2006-11-30,24.780001,24.840000,24.510000,24.780001,7.102751,287400
2006-12-01,24.620001,24.799999,24.600000,24.750000,7.094152,240700
2006-12-04,24.719999,24.950001,24.700001,24.790001,7.105617,239200
2006-12-05,24.809999,24.850000,24.760000,24.790001,7.105617,250700
2006-12-06,24.820000,24.940001,24.799999,24.799999,7.108485,252300
2006-12-07,24.809999,24.969999,24.799999,24.830000,7.117082,261400
2006-12-08,24.910000,25.000000,24.840000,24.969999,7.157214,205500
2006-12-11,24.990000,25.020000,24.950001,24.990000,7.162945,290000
2006-12-12,24.980000,25.020000,24.910000,24.980000,7.160079,283100
2006-12-13,24.990000,25.059999,24.820000,25.049999,7.180142,300100
2006-12-14,25.059999,25.100000,24.920000,24.930000,7.145744,292200
2006-12-15,24.930000,25.000000,24.920000,24.990000,7.162945,254400
2006-12-18,24.990000,25.139999,24.969999,25.139999,7.205939,302900
2006-12-19,25.120001,25.250000,25.120001,25.180000,7.217405,325600
2006-12-20,25.219999,25.340000,25.139999,25.280001,7.246069,372600
2006-12-21,25.309999,25.400000,25.240000,25.370001,7.271865,274500
2006-12-22,25.400000,25.500000,25.299999,25.500000,7.309124,197100
2006-12-26,25.549999,25.650000,25.360001,25.590000,7.334922,318500
2006-12-27,25.180000,25.180000,24.730000,24.809999,7.260303,310100
2006-12-28,24.969999,25.030001,24.830000,24.969999,7.307122,326900
2006-12-29,25.139999,25.150000,24.940001,25.100000,7.345167,247100
2007-01-03,25.020000,25.070000,24.920000,25.000000,7.315903,313600
2007-01-04,25.040001,25.070000,24.870001,25.070000,7.336387,303700
2007-01-05,25.080000,25.080000,24.410000,24.790001,7.254450,492200
2007-01-08,24.950001,25.240000,24.809999,25.200001,7.374428,583400
2007-01-09,25.070000,25.389999,25.049999,25.350000,7.418324,493200
2007-01-10,25.389999,25.490000,25.170000,25.490000,7.459292,428000
2007-01-11,25.520000,25.590000,25.080000,25.129999,7.353945,487900
2007-01-12,25.209999,25.420000,25.020000,25.420000,7.438809,510100
2007-01-16,25.350000,25.490000,25.020000,25.170000,7.365651,450000
2007-01-17,25.180000,25.389999,25.110001,25.230000,7.383207,423100
2007-01-18,25.459999,25.459999,25.030001,25.190001,7.371501,435600
2007-01-19,25.219999,25.410000,25.080000,25.389999,7.430032,343500
2007-01-22,25.389999,25.400000,25.170000,25.379999,7.427104,338700
2007-01-23,25.379999,25.400000,25.110001,25.270000,7.394911,420600
2007-01-24,25.270000,25.360001,25.150000,25.240000,7.386134,389400
2007-01-25,25.200001,25.340000,25.100000,25.200001,7.374428,362100
2007-01-26,25.290001,25.400000,25.160000,25.389999,7.430032,286800
2007-01-29,25.389999,25.650000,25.350000,25.520000,7.468072,329400
2007-01-30,25.580000,25.700001,25.410000,25.700001,7.520745,337400
2007-01-31,25.740000,25.930000,25.530001,25.870001,7.570496,283000
2007-02-01,25.870001,25.920000,25.690001,25.760000,7.538303,324100
2007-02-02,25.879999,25.879999,25.629999,25.870001,7.570496,263700
2007-02-05,25.889999,25.969999,25.719999,25.780001,7.544158,267900
2007-02-06,25.850000,25.879999,25.639999,25.780001,7.544158,313600
2007-02-07,25.809999,25.870001,25.650000,25.709999,7.523675,352000
2007-02-08,25.780001,25.799999,25.520000,25.690001,7.517818,316500
2007-02-09,25.740000,25.790001,25.450001,25.500000,7.462220,252500
2007-02-12,25.600000,25.600000,25.250000,25.450001,7.447591,268200
2007-02-13,25.450001,25.629999,25.370001,25.459999,7.450515,355100
2007-02-14,25.549999,25.610001,25.309999,25.330000,7.412472,296600
2007-02-15,25.379999,25.570000,25.299999,25.400000,7.432958,289500
2007-02-16,25.370001,25.420000,25.150000,25.299999,7.403693,298000
2007-02-20,25.299999,25.340000,25.080000,25.110001,7.348094,351000
2007-02-21,25.120001,25.160000,24.809999,24.870001,7.277861,410900
2007-02-22,24.809999,25.090000,24.760000,25.090000,7.342237,376000
2007-02-23,25.049999,25.580000,25.020000,25.580000,7.485628,278000
2007-02-26,25.680000,25.879999,25.559999,25.879999,7.573421,269300
2007-02-27,25.879999,25.879999,24.719999,25.120001,7.351018,309800
2007-02-28,25.110001,25.440001,25.049999,25.309999,7.406622,285000
2007-03-01,25.160000,25.290001,24.959999,25.250000,7.389061,269800
2007-03-02,25.250000,25.270000,25.000000,25.230000,7.383207,213600
2007-03-05,25.230000,25.250000,24.950001,24.950001,7.301270,229600
2007-03-06,24.990000,25.280001,24.990000,25.049999,7.330534,259400
2007-03-07,25.139999,25.230000,25.059999,25.090000,7.342237,236300
2007-03-08,25.150000,25.440001,25.080000,25.400000,7.432958,233000
2007-03-09,25.490000,25.830000,25.400000,25.730000,7.529528,253600
2007-03-12,25.730000,25.780001,25.490000,25.690001,7.517818,220000
2007-03-13,25.690001,25.690001,25.309999,25.379999,7.427104,247000
2007-03-14,25.379999,25.379999,24.930000,25.330000,7.412472,281600
2007-03-15,25.480000,25.590000,25.320000,25.430000,7.441734,202900
2007-03-16,25.540001,25.590000,25.389999,25.450001,7.447591,174100
2007-03-19,25.520000,25.780001,25.520000,25.780001,7.544158,235700
2007-03-20,25.780001,25.889999,25.709999,25.809999,7.552937,250100
2007-03-21,25.809999,25.850000,25.700001,25.850000,7.564644,317000
2007-03-22,25.230000,25.530001,25.230000,25.420000,7.593019,299700
2007-03-23,25.389999,25.670000,25.250000,25.299999,7.557176,278200
2007-03-26,25.370001,25.389999,25.059999,25.250000,7.542239,267500
2007-03-27,25.350000,25.350000,25.049999,25.139999,7.509381,343700
2007-03-28,25.219999,25.440001,25.110001,25.350000,7.572109,205100
2007-03-29,25.410000,25.580000,25.400000,25.469999,7.607956,171600
2007-03-30,25.469999,25.660000,25.410000,25.510000,7.619904,175000
2007-04-02,25.510000,25.719999,25.510000,25.709999,7.679645,258700
2007-04-03,25.760000,25.990000,25.580000,25.990000,7.763280,319400
2007-04-04,25.870001,26.030001,25.860001,26.010000,7.769254,269800
2007-04-05,25.920000,26.209999,25.910000,26.049999,7.781201,280400
2007-04-09,26.080000,26.389999,26.049999,26.389999,7.882758,281000
2007-04-10,26.370001,26.440001,26.040001,26.150000,7.811073,245400
2007-04-11,26.139999,26.139999,25.879999,26.000000,7.766268,191300
2007-04-12,25.830000,26.129999,25.820000,26.129999,7.805097,233500
2007-04-13,26.230000,26.260000,25.990000,26.090000,7.793149,191200
2007-04-16,26.139999,26.190001,26.020000,26.070000,7.787176,184900
2007-04-17,26.040001,26.170000,25.809999,25.910000,7.739385,242700
2007-04-18,25.900000,26.000000,25.840000,25.900000,7.736397,171800
2007-04-19,25.760000,26.010000,25.600000,26.010000,7.769254,232400
2007-04-20,26.040001,26.200001,25.940001,26.100000,7.796136,215000
2007-04-23,26.170000,26.170000,25.820000,26.000000,7.766268,224000
2007-04-24,26.080000,26.080000,25.850000,26.020000,7.772241,237000
2007-04-25,26.080000,26.120001,25.860001,25.990000,7.763280,220400
2007-04-26,26.000000,26.180000,26.000000,26.080000,7.790164,191600
2007-04-27,26.100000,26.230000,26.040001,26.190001,7.823023,170500
2007-04-30,26.070000,26.150000,25.920000,26.040001,7.778216,169600
2007-05-01,25.950001,26.080000,25.850000,25.950001,7.751333,194900
2007-05-02,25.920000,26.049999,25.889999,25.969999,7.757303,190300
2007-05-03,26.030001,26.150000,25.969999,26.150000,7.811073,185000
2007-05-04,26.180000,26.230000,26.059999,26.120001,7.802111,159700
2007-05-07,26.040001,26.100000,25.950001,26.030001,7.775229,170900
2007-05-08,26.030001,26.059999,25.879999,25.930000,7.745359,197700
2007-05-09,25.930000,25.990000,25.879999,25.990000,7.763280,186900
2007-05-10,26.010000,26.180000,25.760000,25.790001,7.703539,156000
2007-05-11,25.799999,25.930000,25.790001,25.889999,7.733410,157900
2007-05-14,25.920000,26.010000,25.889999,25.930000,7.745359,125400
2007-05-15,25.959999,26.030001,25.770000,25.770000,7.697564,220600
2007-05-16,25.799999,25.910000,25.750000,25.910000,7.739385,197700
2007-05-17,25.870001,25.950001,25.790001,25.920000,7.742369,161200
2007-05-18,25.950001,25.990000,25.910000,25.910000,7.739385,158500
2007-05-21,25.969999,26.030001,25.870001,25.940001,7.748346,227100
2007-05-22,25.930000,25.980000,25.860001,25.900000,7.736397,190100
2007-05-23,25.940001,26.129999,25.709999,25.889999,7.733410,286400
2007-05-24,25.879999,25.950001,25.360001,25.480000,7.610940,250500
2007-05-25,25.730000,25.780001,25.600000,25.700001,7.676654,139700
2007-05-29,25.860001,25.860001,25.740000,25.780001,7.700552,151500
2007-05-30,25.750000,25.920000,25.650000,25.830000,7.715488,148200
2007-05-31,25.950001,25.969999,25.780001,25.860001,7.724448,168100
2007-06-01,25.870001,26.049999,25.870001,25.969999,7.757303,172000
2007-06-04,25.950001,26.090000,25.870001,26.000000,7.766268,131600
2007-06-05,26.059999,26.090000,25.980000,26.020000,7.772241,126000
2007-06-06,26.059999,26.059999,25.670000,25.690001,7.673666,160000
2007-06-07,25.750000,25.840000,24.629999,24.900000,7.437694,402500
2007-06-08,24.850000,25.590000,24.809999,25.440001,7.598993,219700
2007-06-11,25.440001,25.650000,25.330000,25.580000,7.640808,189800
2007-06-12,25.540001,25.610001,25.250000,25.320000,7.563151,148700
2007-06-13,25.549999,25.570000,25.340000,25.440001,7.598993,204700
2007-06-14,25.400000,25.639999,25.350000,25.580000,7.640808,235300
2007-06-15,25.780001,25.850000,25.580000,25.709999,7.679645,138700
2007-06-18,25.760000,25.959999,25.730000,25.940001,7.748346,170400
2007-06-19,25.940001,26.200001,25.850000,26.139999,7.808084,181800
2007-06-20,26.200001,26.260000,25.920000,26.040001,7.778216,252600
2007-06-21,25.709999,25.709999,25.230000,25.440001,7.755352,223900
2007-06-22,25.490000,25.500000,25.200001,25.270000,7.703523,152700
2007-06-25,25.389999,25.490000,25.100000,25.139999,7.663897,166700
2007-06-26,25.180000,25.459999,25.030001,25.190001,7.679138,186400
2007-06-27,25.160000,25.170000,24.870001,25.129999,7.660849,225900
2007-06-28,25.200001,25.480000,25.080000,25.250000,7.697430,157300
2007-06-29,25.450001,25.570000,25.170000,25.330000,7.721817,185800
2007-07-02,25.120001,25.740000,25.120001,25.740000,7.846807,208300
2007-07-03,25.690001,26.049999,25.690001,26.049999,7.941308,145600
2007-07-05,25.780001,26.049999,25.730000,26.000000,7.926068,257500
2007-07-06,25.950001,26.330000,25.709999,26.320000,8.023616,190400
2007-07-09,26.389999,26.500000,26.150000,26.190001,7.983990,290500
2007-07-10,26.120001,26.120001,25.799999,25.809999,7.868144,160300
2007-07-11,25.730000,25.780001,25.309999,25.320000,7.718772,203200
2007-07-12,25.520000,25.840000,25.250000,25.549999,7.788885,167900
2007-07-13,25.500000,25.770000,25.350000,25.450001,7.758402,135800
2007-07-16,25.290001,25.740000,25.270000,25.440001,7.755352,146100
2007-07-17,25.270000,25.360001,25.100000,25.160000,7.669993,177900
2007-07-18,25.090000,25.090000,24.809999,24.950001,7.605975,196500
2007-07-19,24.920000,25.100000,24.910000,24.959999,7.609025,218600
2007-07-20,24.930000,24.980000,24.770000,24.770000,7.551104,131900
2007-07-23,24.840000,25.010000,24.790001,24.860001,7.578538,146600
2007-07-24,24.780001,24.780001,23.740000,24.010000,7.319418,615200
2007-07-25,24.150000,24.200001,23.320000,23.629999,7.203573,404700
2007-07-26,22.950001,23.490000,22.219999,23.370001,7.124316,651000
2007-07-27,23.160000,23.459999,23.090000,23.219999,7.078588,234400
2007-07-30,23.260000,23.740000,23.150000,23.580000,7.188333,217800
2007-07-31,23.610001,24.129999,23.610001,23.770000,7.246253,214100
2007-08-01,23.570000,23.700001,23.200001,23.520000,7.170043,200400
2007-08-02,23.389999,23.990000,23.389999,23.910000,7.288935,172900
2007-08-03,23.980000,23.990000,23.500000,23.500000,7.163946,123000
2007-08-06,23.459999,23.660000,22.770000,23.379999,7.127365,279200
2007-08-07,23.280001,23.670000,23.190001,23.650000,7.209674,145100
2007-08-08,23.670000,23.990000,23.650000,23.870001,7.276737,173700
2007-08-09,23.549999,23.780001,23.219999,23.370001,7.124316,178200
2007-08-10,23.100000,23.299999,22.820000,23.290001,7.099925,222000
2007-08-13,23.299999,23.480000,23.230000,23.290001,7.099925,147400
2007-08-14,23.139999,23.240000,22.780001,22.799999,6.950550,251200
2007-08-15,22.160000,22.480000,20.520000,21.690001,6.612169,514900
2007-08-16,21.010000,21.709999,19.209999,21.410000,6.526811,1190800
2007-08-17,21.910000,23.670000,21.770000,23.170000,7.063346,394000
2007-08-20,23.350000,23.590000,23.020000,23.320000,7.109071,188600
2007-08-21,23.309999,23.690001,23.250000,23.639999,7.206623,169600
2007-08-22,23.900000,23.930000,23.580000,23.719999,7.231011,207000
2007-08-23,24.000000,24.000000,23.639999,23.900000,7.285886,153900
2007-08-24,23.809999,24.030001,23.780001,24.030001,7.325513,166300
2007-08-27,24.170000,24.170000,23.700001,23.900000,7.285886,180300
2007-08-28,23.799999,23.809999,23.250000,23.360001,7.121266,197900
2007-08-29,23.700001,23.719999,23.420000,23.650000,7.209674,140000
2007-08-30,23.610001,23.920000,23.520000,23.600000,7.194431,174400
2007-08-31,23.900000,24.000000,23.750000,23.879999,7.279787,116500
2007-09-04,23.709999,24.150000,23.709999,24.150000,7.362096,134800
2007-09-05,24.000000,24.090000,23.750000,23.770000,7.246253,183600
2007-09-06,23.930000,24.129999,23.860001,24.000000,7.316372,147200
2007-09-07,23.850000,23.980000,23.559999,23.639999,7.206623,136400
2007-09-10,23.540001,23.700001,23.410000,23.549999,7.179188,184500
2007-09-11,23.420000,23.930000,23.420000,23.820000,7.261497,172500
2007-09-12,23.980000,24.040001,23.830000,23.920000,7.291981,158700
2007-09-13,24.139999,24.250000,23.900000,23.969999,7.307224,147600
2007-09-14,23.850000,23.990000,23.809999,23.860001,7.273689,139700
2007-09-17,23.700001,23.820000,23.650000,23.700001,7.224915,107400
2007-09-18,23.860001,24.299999,23.770000,24.260000,7.395626,174100
2007-09-19,24.750000,24.750000,24.350000,24.620001,7.505377,264800
2007-09-20,24.250000,24.250000,23.730000,23.770000,7.404140,237700
2007-09-21,23.600000,24.020000,23.600000,23.950001,7.460207,189000
2007-09-24,24.059999,24.059999,23.690001,23.719999,7.388567,173700
2007-09-25,23.850000,23.850000,23.570000,23.670000,7.372992,188300
2007-09-26,23.680000,23.850000,23.540001,23.670000,7.372992,204500
2007-09-27,23.700001,23.760000,23.549999,23.670000,7.372992,156100
2007-09-28,23.889999,23.940001,23.670000,23.750000,7.397908,142000
2007-10-01,23.610001,24.090000,23.610001,23.910000,7.447748,341700
2007-10-02,23.850000,24.059999,23.840000,24.000000,7.475781,188400
2007-10-03,24.110001,24.110001,23.889999,23.940001,7.457093,271300
2007-10-04,24.100000,24.360001,23.969999,24.330000,7.578574,292200
2007-10-05,24.340000,24.490000,24.330000,24.360001,7.587920,148600
2007-10-08,24.330000,24.450001,24.190001,24.260000,7.556770,116700
2007-10-09,24.379999,24.459999,24.219999,24.330000,7.578574,125100
2007-10-10,24.299999,24.360001,24.180000,24.209999,7.541194,122200
2007-10-11,24.209999,24.340000,23.950001,24.059999,7.494473,170700
2007-10-12,24.110001,24.110001,23.930000,24.030001,7.485128,156300
2007-10-15,23.900000,24.040001,23.740000,23.760000,7.401026,131900
2007-10-16,23.680000,23.709999,23.510000,23.590000,7.348073,171200
2007-10-17,23.700001,23.740000,23.410000,23.549999,7.335613,119200
2007-10-18,23.360001,23.540001,23.320000,23.410000,7.292004,147300
2007-10-19,23.340000,23.379999,23.049999,23.200001,7.226591,170500
2007-10-22,22.969999,23.100000,22.180000,23.020000,7.170524,285100
2007-10-23,23.129999,23.389999,23.059999,23.389999,7.285773,195300
2007-10-24,23.370001,23.370001,23.030001,23.330000,7.267085,202500
2007-10-25,23.389999,23.480000,23.219999,23.469999,7.310690,183000
2007-10-26,23.469999,23.719999,23.420000,23.540001,7.332499,174500
2007-10-29,23.700001,23.740000,23.530001,23.580000,7.344958,146000
