Date,Open,High,Low,Close,Adj Close,Volume
1993-07-16,3.019899,3.019899,3.019899,3.019899,2.836858,6300
1993-07-19,2.977956,3.040870,2.977956,3.040870,2.856559,11200
1993-07-20,2.977956,2.977956,2.977956,2.977956,2.797458,19700
1993-07-21,3.061842,3.103785,3.061842,3.103785,2.915661,23300
1993-07-22,3.103785,3.145728,3.061842,3.061842,2.876259,126800
1993-07-23,3.061842,3.061842,2.956984,2.956984,2.777757,410600
1993-07-26,2.977956,2.977956,2.852127,2.852127,2.679255,35200
1993-07-27,2.852127,2.977956,2.852127,2.977956,2.797458,4700
1993-07-28,2.852127,2.915041,2.852127,2.915041,2.738357,18700
1993-07-29,2.894070,2.977956,2.852127,2.852127,2.679255,10200
1993-07-30,2.977956,2.977956,2.852127,2.852127,2.679255,36600
1993-08-02,2.936013,2.936013,2.894070,2.894070,2.718657,47200
1993-08-03,2.936013,2.936013,2.810184,2.810184,2.639855,1800
1993-08-04,2.852127,2.852127,2.810184,2.810184,2.639855,29100
1993-08-05,2.852127,2.852127,2.768241,2.768241,2.600454,71300
1993-08-06,2.726298,2.768241,2.726298,2.747269,2.580753,16800
1993-08-09,2.747269,2.747269,2.747269,2.747269,2.580753,0
1993-08-10,2.642411,2.663383,2.600468,2.600468,2.442851,43200
1993-08-11,2.642411,2.642411,2.558525,2.621440,2.462551,40800
1993-08-12,2.600468,2.621440,2.600468,2.600468,2.442851,67200
1993-08-13,2.600468,2.642411,2.600468,2.642411,2.482251,3300
1993-08-16,2.516582,2.600468,2.474639,2.516582,2.364049,36600
1993-08-17,2.474639,2.516582,2.432696,2.474639,2.324648,925200
1993-08-18,2.600468,2.600468,2.537554,2.558525,2.403449,70700
1993-08-19,2.600468,2.600468,2.495611,2.516582,2.364049,447700
1993-08-20,2.516582,2.516582,2.348810,2.474639,2.324648,954000
1993-08-23,2.516582,2.516582,2.390753,2.474639,2.324648,88200
1993-08-24,2.516582,2.516582,2.390753,2.390753,2.245846,5800
1993-08-25,2.390753,2.516582,2.390753,2.495611,2.344348,227500
1993-08-26,2.390753,2.516582,2.390753,2.390753,2.245846,7800
1993-08-27,2.390753,2.474639,2.390753,2.474639,2.324648,21000
1993-08-30,2.474639,2.474639,2.348810,2.432696,2.285247,112700
1993-08-31,2.432696,2.432696,2.390753,2.432696,2.285247,34000
1993-09-01,2.390753,2.432696,2.348810,2.432696,2.285247,307500
1993-09-02,2.432696,2.432696,2.369782,2.369782,2.226146,104300
1993-09-03,2.348810,2.432696,2.348810,2.348810,2.206445,114100
1993-09-07,2.348810,2.411725,2.348810,2.411725,2.265547,272200
1993-09-08,2.474639,2.474639,2.474639,2.474639,2.324648,34300
1993-09-09,2.558525,2.684355,2.516582,2.558525,2.403449,202000
1993-09-10,2.684355,2.852127,2.642411,2.852127,2.679255,281200
1993-09-13,2.852127,2.977956,2.852127,2.873098,2.698955,88200
1993-09-14,2.810184,2.852127,2.726298,2.810184,2.639855,79600
1993-09-15,2.810184,2.894070,2.810184,2.894070,2.718657,30700
1993-09-16,2.810184,2.936013,2.810184,2.936013,2.758057,15000
1993-09-17,2.810184,2.810184,2.810184,2.810184,2.639855,1800
1993-09-20,2.810184,2.831155,2.810184,2.831155,2.659555,18800
1993-09-21,2.810184,2.894070,2.810184,2.894070,2.718657,59000
1993-09-22,2.810184,2.810184,2.810184,2.810184,2.639855,4100
1993-09-23,2.810184,2.810184,2.810184,2.810184,2.639855,100
1993-09-24,2.810184,2.936013,2.810184,2.894070,2.718657,41500
1993-09-27,3.019899,3.019899,2.936013,2.936013,2.758057,47800
1993-09-28,2.936013,2.936013,2.936013,2.936013,2.758057,300
1993-09-29,3.061842,3.271557,3.019899,3.187671,2.994462,660300
1993-09-30,3.271557,3.271557,3.145728,3.271557,3.073263,130300
1993-10-01,3.271557,3.271557,3.187671,3.208642,3.014162,76600
1993-10-04,3.229614,3.229614,3.145728,3.145728,2.955061,42500
1993-10-05,3.145728,3.145728,3.145728,3.145728,2.955061,0
1993-10-06,3.313500,3.313500,3.187671,3.313500,3.112664,82800
1993-10-07,3.271557,3.313500,3.271557,3.313500,3.112664,40100
1993-10-08,3.229614,3.355443,3.229614,3.271557,3.073263,45300
1993-10-11,3.313500,3.313500,3.229614,3.271557,3.073263,39000
1993-10-12,3.271557,3.313500,3.271557,3.313500,3.112664,50200
1993-10-13,3.313500,3.355443,3.313500,3.355443,3.152066,2700
1993-10-14,3.355443,3.439329,3.313500,3.439329,3.230867,238200
1993-10-15,3.355443,3.355443,3.313500,3.313500,3.112664,47200
1993-10-18,3.355443,3.355443,3.334472,3.355443,3.152066,38300
1993-10-19,3.355443,3.355443,3.313500,3.355443,3.152066,259300
1993-10-20,3.271557,3.355443,3.271557,3.355443,3.152066,211800
1993-10-21,3.313500,3.355443,3.313500,3.334472,3.132365,29100
1993-10-22,3.355443,3.355443,3.355443,3.355443,3.152066,15000
1993-10-25,3.397386,3.397386,3.397386,3.397386,3.191466,5800
1993-10-26,3.397386,3.397386,3.355443,3.355443,3.152066,109600
1993-10-27,3.355443,3.418358,3.355443,3.376415,3.171765,103500
1993-10-28,3.397386,3.397386,3.271557,3.271557,3.073263,2700
1993-10-29,3.397386,3.397386,3.313500,3.376415,3.171765,40800
1993-11-01,3.397386,3.418358,3.271557,3.418358,3.211166,102600
1993-11-02,3.397386,3.565158,3.397386,3.565158,3.349069,215100
1993-11-03,3.565158,3.607101,3.565158,3.586130,3.368770,223500
1993-11-04,3.607101,3.607101,3.523215,3.523215,3.309668,42800
1993-11-05,3.523215,3.628073,3.523215,3.628073,3.408170,191500
1993-11-08,3.649045,3.732931,3.607101,3.732931,3.506672,97700
1993-11-09,3.732931,3.732931,3.649045,3.649045,3.427871,231600
1993-11-10,3.649045,3.816817,3.649045,3.816817,3.585474,300
1993-11-11,3.816817,3.816817,3.690988,3.732931,3.506672,64500
1993-11-12,3.732931,3.795845,3.649045,3.670016,3.447571,400200
1993-11-15,3.643802,3.722445,3.565158,3.670016,3.447571,110200
1993-11-16,3.565158,3.617587,3.460301,3.512730,3.299818,166500
1993-11-17,3.460301,3.512730,3.355443,3.512730,3.299818,114100
1993-11-18,3.512730,3.512730,3.355443,3.434086,3.225942,89700
1993-11-19,3.355443,3.434086,3.355443,3.407872,3.201316,471200
1993-11-22,3.303015,3.303015,3.145728,3.145728,2.955061,31200
1993-11-23,3.250586,3.303015,3.145728,3.250586,3.053563,18700
1993-11-24,3.303015,3.303015,3.303015,3.303015,3.102814,15700
1993-11-26,3.303015,3.303015,3.145728,3.250586,3.053563,112600
1993-11-29,3.303015,3.407872,3.250586,3.381658,3.176691,47200
1993-11-30,3.407872,3.407872,3.407872,3.407872,3.201316,2700
1993-12-01,3.355443,3.565158,3.355443,3.565158,3.349069,56600
1993-12-02,3.617587,3.617587,3.512730,3.512730,3.299818,26600
1993-12-03,3.617587,3.617587,3.512730,3.512730,3.299818,41500
1993-12-06,3.617587,3.617587,3.617587,3.617587,3.398320,300
1993-12-07,3.617587,3.617587,3.512730,3.512730,3.299818,4700
1993-12-08,3.565158,3.565158,3.512730,3.512730,3.299818,12100
1993-12-09,3.460301,3.512730,3.460301,3.512730,3.299818,20600
1993-12-10,3.617587,3.617587,3.460301,3.460301,3.250567,31200
1993-12-13,3.303015,3.460301,3.198157,3.198157,3.004313,63700
1993-12-14,3.303015,3.303015,3.171942,3.171942,2.979686,185300
1993-12-15,3.224371,3.224371,3.198157,3.198157,3.004313,27200
1993-12-16,3.329229,3.329229,3.250586,3.329229,3.127439,78200
1993-12-17,3.355443,3.407872,3.250586,3.407872,3.201316,59000
1993-12-20,3.303015,3.565158,3.303015,3.486515,3.275192,103800
1993-12-21,3.565158,3.827302,3.565158,3.827302,3.595325,189000
1993-12-22,3.722445,3.827302,3.722445,3.827302,3.595325,13500
1993-12-23,3.774873,3.774873,3.722445,3.774873,3.546073,282500
1993-12-27,3.774873,3.774873,3.512730,3.617587,3.398320,102600
1993-12-28,3.617587,3.879731,3.617587,3.722445,3.496822,204300
1993-12-29,3.722445,3.879731,3.670016,3.827302,3.595325,77000
1993-12-30,3.827302,3.932160,3.827302,3.827302,3.595325,38200
1993-12-31,3.827302,4.089447,3.827302,4.089447,3.841579,267500
1994-01-03,4.089447,4.089447,3.879731,3.879731,3.644576,99500
1994-01-04,3.984589,4.037018,3.879731,3.879731,3.644576,50100
1994-01-05,3.879731,4.037018,3.879731,3.984589,3.743078,187700
1994-01-06,3.984589,4.220519,3.984589,4.141875,3.890830,300200
1994-01-07,4.141875,4.246733,4.141875,4.246733,3.989332,30700
1994-01-10,4.246733,4.246733,4.089447,4.194304,3.940081,175800
1994-01-11,4.194304,4.194304,3.879731,3.932160,3.693826,61000
1994-01-12,3.879731,3.984589,3.827302,3.984589,3.743078,133100
1994-01-13,3.984589,4.037018,3.958375,4.010803,3.767703,78100
1994-01-14,3.827302,4.037018,3.827302,3.827302,3.595325,6300
1994-01-17,3.827302,4.037018,3.827302,4.037018,3.792328,5100
1994-01-18,3.932160,3.932160,3.932160,3.932160,3.693826,200
1994-01-19,4.037018,4.194304,3.932160,4.141875,3.890830,290600
1994-01-20,4.089447,4.246733,4.089447,4.141875,3.890830,154300
1994-01-21,4.141875,4.246733,4.089447,4.194304,3.940081,68300
1994-01-24,4.089447,4.220519,4.037018,4.037018,3.792328,55100
1994-01-25,4.089447,4.194304,4.089447,4.194304,3.940081,37800
1994-01-26,3.984589,4.246733,3.984589,4.194304,3.940081,175100
1994-01-27,4.141875,4.246733,4.141875,4.246733,3.989332,9600
1994-01-28,4.246733,4.246733,4.194304,4.194304,3.940081,207800
1994-01-31,4.194304,4.194304,4.194304,4.194304,3.940081,0
1994-02-01,4.141875,4.299161,4.141875,4.299161,4.038583,18700
1994-02-02,4.141875,4.220519,4.141875,4.141875,3.890830,15700
1994-02-03,4.299161,4.299161,4.299161,4.299161,4.038583,5100
1994-02-04,4.141875,4.141875,3.827302,3.905946,3.669201,192800
1994-02-07,3.827302,3.932160,3.617587,3.905946,3.669201,151500
1994-02-08,3.879731,3.879731,3.774873,3.827302,3.595325,125000
1994-02-09,3.801088,3.801088,3.801088,3.801088,3.570699,4100
1994-02-10,3.774873,3.879731,3.774873,3.879731,3.644576,26600
1994-02-11,3.774873,3.879731,3.722445,3.879731,3.644576,274600
1994-02-14,3.879731,3.879731,3.827302,3.879731,3.644576,73100
1994-02-15,3.879731,3.879731,3.722445,3.801088,3.570699,56200
1994-02-16,3.722445,3.879731,3.722445,3.879731,3.644576,1800
1994-02-17,3.879731,3.879731,3.748659,3.774873,3.546073,49300
1994-02-18,3.879731,3.879731,3.774873,3.827302,3.595325,37800
1994-02-22,3.827302,3.879731,3.774873,3.774873,3.546073,56600
1994-02-23,3.748659,3.801088,3.748659,3.774873,3.546073,276200
1994-02-24,3.827302,3.827302,3.827302,3.827302,3.595325,200
1994-02-25,3.722445,3.722445,3.722445,3.722445,3.496822,50100
1994-02-28,3.827302,3.827302,3.722445,3.827302,3.595325,95200
1994-03-01,3.774873,3.827302,3.722445,3.801088,3.570699,177000
1994-03-02,3.748659,3.774873,3.722445,3.774873,3.546073,86800
1994-03-03,3.774873,3.827302,3.722445,3.827302,3.595325,223500
1994-03-04,3.722445,3.801088,3.722445,3.748659,3.521448,91300
1994-03-07,3.827302,3.827302,3.748659,3.774873,3.546073,51600
1994-03-08,3.827302,3.827302,3.722445,3.774873,3.546073,68700
1994-03-09,3.827302,3.827302,3.827302,3.827302,3.595325,15700
1994-03-10,3.932160,3.958375,3.932160,3.932160,3.693826,84500
1994-03-11,4.089447,4.194304,4.037018,4.089447,3.841579,36300
1994-03-14,4.246733,4.246733,4.089447,4.246733,3.989332,123800
1994-03-15,4.141875,4.246733,4.089447,4.246733,3.989332,145300
1994-03-16,4.089447,4.246733,4.089447,4.168089,3.915456,40800
1994-03-17,4.037018,4.246733,4.037018,4.141875,3.890830,66300
1994-03-18,4.037018,4.246733,4.037018,4.141875,3.890830,30700
1994-03-21,4.037018,4.037018,4.037018,4.037018,3.792328,100
1994-03-22,4.089447,4.089447,4.063232,4.063232,3.816955,32700
1994-03-23,4.194304,4.246733,4.194304,4.194304,3.940081,150200
1994-03-24,4.089447,4.246733,4.089447,4.089447,3.841579,15000
1994-03-25,4.089447,4.246733,4.089447,4.194304,3.940081,50200
1994-03-28,4.089447,4.089447,4.089447,4.089447,3.841579,100
1994-03-29,4.089447,4.194304,4.089447,4.115661,3.866205,5800
1994-03-30,4.089447,4.089447,3.932160,3.932160,3.693826,192800
1994-03-31,3.879731,3.879731,3.722445,3.774873,3.546073,152500
1994-04-04,3.670016,3.853517,3.670016,3.853517,3.619950,47700
1994-04-05,3.774873,4.089447,3.774873,4.089447,3.841579,68800
1994-04-06,3.984589,4.089447,3.932160,3.932160,3.693826,22800
1994-04-07,3.932160,3.932160,3.932160,3.932160,3.693826,0
1994-04-08,4.037018,4.037018,3.932160,3.932160,3.693826,61600
1994-04-11,3.932160,4.037018,3.879731,3.879731,3.644576,15700
1994-04-12,3.932160,4.037018,3.932160,4.037018,3.792328,203500
1994-04-13,3.984589,3.984589,3.984589,3.984589,3.743078,300
1994-04-14,3.932160,4.089447,3.932160,4.089447,3.841579,136000
1994-04-15,4.141875,4.141875,3.984589,4.089447,3.841579,12700
1994-04-18,4.010803,4.037018,3.932160,3.932160,3.693826,80600
1994-04-19,4.037018,4.037018,3.958375,3.958375,3.718452,15100
1994-04-20,3.879731,3.984589,3.512730,3.722445,3.496822,1432800
1994-04-21,3.827302,3.879731,3.696230,3.879731,3.644576,149500
1994-04-22,3.879731,4.037018,3.879731,3.984589,3.743078,159000
1994-04-25,4.037018,4.194304,4.037018,4.194304,3.940081,80800
1994-04-26,4.037018,4.194304,4.037018,4.037018,3.792328,25000
1994-04-28,4.037018,4.246733,4.037018,4.194304,3.940081,68300
1994-04-29,4.246733,4.299161,4.246733,4.246733,3.989332,12000
1994-05-02,4.299161,4.613734,4.089447,4.404019,4.137086,363700
1994-05-03,4.613734,4.823450,4.508877,4.666163,4.383340,130300
1994-05-04,4.508877,4.613734,4.456448,4.508877,4.235588,34000
1994-05-05,4.613734,4.613734,4.299161,4.508877,4.235588,101800
1994-05-06,4.404019,4.404019,4.194304,4.194304,3.940081,16800
1994-05-09,4.141875,4.194304,3.984589,4.141875,3.890830,35600
1994-05-10,4.141875,4.404019,4.141875,4.299161,4.038583,78300
1994-05-11,4.404019,4.404019,4.404019,4.404019,4.137086,100
1994-05-12,4.404019,4.404019,4.299161,4.299161,4.038583,5100
1994-05-13,4.312269,4.404019,4.312269,4.404019,4.137086,15000
1994-05-16,4.299161,4.299161,4.299161,4.299161,4.038583,11000
1994-05-17,4.312269,4.325376,4.299161,4.299161,4.038583,293300
1994-05-18,4.299161,4.299161,4.299161,4.299161,4.038583,100
1994-05-19,4.325376,4.325376,4.325376,4.325376,4.063208,7200
1994-05-20,4.325376,4.404019,4.272947,4.299161,4.038583,223800
1994-05-23,4.351591,4.351591,4.246733,4.246733,3.989332,176000
1994-05-24,4.246733,4.351591,4.246733,4.351591,4.087835,25700
1994-05-25,4.194304,4.194304,4.194304,4.194304,3.940081,100
1994-05-26,4.299161,4.299161,4.141875,4.168089,3.915456,72100
1994-05-27,4.089447,4.115661,4.089447,4.115661,3.866205,190600
1994-05-31,4.246733,4.246733,4.089447,4.089447,3.841579,4700
1994-06-01,4.089447,4.246733,4.089447,4.246733,3.989332,241600
1994-06-02,4.246733,4.246733,4.168089,4.168089,3.915456,12700
1994-06-03,4.246733,4.246733,4.037018,4.194304,3.940081,10200
1994-06-06,4.063232,4.089447,4.037018,4.089447,3.841579,233200
1994-06-07,4.089447,4.089447,4.089447,4.089447,3.841579,0
1994-06-08,4.089447,4.246733,4.037018,4.063232,3.816955,64500
1994-06-09,4.089447,4.115661,4.089447,4.115661,3.866205,57700
1994-06-10,4.037018,4.037018,4.037018,4.037018,3.792328,100
1994-06-13,4.037018,4.037018,4.037018,4.037018,3.792328,1800
1994-06-14,4.037018,4.194304,4.037018,4.141875,3.890830,4100
1994-06-15,4.141875,4.141875,4.141875,4.141875,3.890830,0
1994-06-16,4.063232,4.063232,4.063232,4.063232,3.816955,2200
1994-06-17,4.194304,4.194304,4.194304,4.194304,3.940081,1500
1994-06-20,4.037018,4.141875,3.984589,3.984589,3.743078,19700
1994-06-21,3.984589,4.089447,3.984589,4.037018,3.792328,62600
1994-06-22,4.037018,4.037018,4.037018,4.037018,3.792328,12000
1994-06-23,4.063232,4.063232,4.063232,4.063232,3.816955,6300
1994-06-24,4.089447,4.089447,3.932160,3.932160,3.693826,2700
1994-06-27,3.879731,4.037018,3.827302,3.958375,3.718452,82100
1994-06-28,3.984589,4.037018,3.958375,3.958375,3.718452,56200
1994-06-29,3.984589,3.984589,3.774873,3.774873,3.546073,82800
1994-06-30,3.774873,3.879731,3.774873,3.879731,3.644576,101800
1994-07-01,3.827302,3.879731,3.722445,3.879731,3.644576,21800
1994-07-05,3.827302,3.827302,3.827302,3.827302,3.595325,9000
1994-07-06,3.774873,3.932160,3.774873,3.932160,3.693826,5100
1994-07-07,3.932160,3.932160,3.932160,3.932160,3.693826,0
1994-07-08,3.774873,3.932160,3.774873,3.932160,3.693826,18800
1994-07-11,3.932160,3.984589,3.853517,3.984589,3.743078,42800
1994-07-12,3.984589,3.984589,3.984589,3.984589,3.743078,0
1994-07-13,4.089447,4.089447,3.932160,4.010803,3.767703,46200
1994-07-14,3.984589,4.037018,3.932160,3.958375,3.718452,326500
1994-07-15,4.037018,4.037018,3.932160,3.932160,3.693826,4700
1994-07-18,3.932160,3.984589,3.827302,3.827302,3.595325,61600
1994-07-19,3.827302,3.827302,3.827302,3.827302,3.595325,0
1994-07-20,3.905946,3.932160,3.827302,3.932160,3.693826,76200
1994-07-21,3.932160,3.932160,3.827302,3.905946,3.669201,36600
1994-07-22,3.932160,3.932160,3.853517,3.853517,3.619950,40200
1994-07-25,3.774873,3.853517,3.774873,3.774873,3.546073,6200
1994-07-26,3.853517,3.932160,3.801088,3.801088,3.570699,143100
1994-07-27,3.801088,3.932160,3.774873,3.774873,3.546073,15700
1994-07-28,3.853517,3.932160,3.827302,3.932160,3.693826,17100
1994-07-29,3.774873,3.774873,3.774873,3.774873,3.546073,100
1994-08-01,3.853517,3.853517,3.853517,3.853517,3.619950,200
1994-08-02,3.932160,3.932160,3.932160,3.932160,3.693826,100
1994-08-03,3.879731,3.879731,3.853517,3.853517,3.619950,37800
1994-08-04,3.827302,3.932160,3.827302,3.932160,3.693826,4700
1994-08-05,3.827302,3.984589,3.827302,3.984589,3.743078,901800
1994-08-08,3.879731,4.299161,3.879731,4.089447,3.841579,86000
1994-08-09,4.089447,4.141875,4.037018,4.115661,3.866205,3372600
1994-08-10,4.089447,4.141875,4.089447,4.135322,3.884674,670000
1994-08-11,4.220519,4.220519,4.220519,4.220519,3.964707,47200
1994-08-12,4.141875,4.141875,4.141875,4.141875,3.890830,1800
1994-08-15,4.141875,4.141875,4.141875,4.141875,3.890830,300
1994-08-16,4.299161,4.299161,4.141875,4.299161,4.038583,17100
1994-08-17,4.299161,4.456448,4.194304,4.456448,4.186336,197100
1994-08-18,4.404019,4.561306,4.404019,4.456448,4.186336,162800
1994-08-19,4.508877,4.666163,4.508877,4.587520,4.309464,897200
1994-08-22,4.666163,4.666163,4.508877,4.666163,4.383340,9000
1994-08-23,4.508877,4.666163,4.508877,4.666163,4.383340,72100
1994-08-24,4.561306,4.561306,4.561306,4.561306,4.284839,1500
1994-08-25,4.718592,4.718592,4.561306,4.718592,4.432591,93800
1994-08-26,4.718592,4.718592,4.613734,4.718592,4.432591,105600
1994-08-29,4.823450,4.875878,4.771021,4.875878,4.580345,230700
1994-08-30,4.849664,4.849664,4.771021,4.771021,4.481843,80600
1994-08-31,4.928307,4.928307,4.718592,4.875878,4.580345,1077600
1994-09-01,4.744806,4.823450,4.718592,4.744806,4.457218,654700
1994-09-02,4.718592,4.875878,4.718592,4.744806,4.457218,54000
1994-09-06,4.718592,4.797235,4.718592,4.718592,4.432591,12700
1994-09-07,4.875878,4.875878,4.653056,4.718592,4.432591,41800
1994-09-08,4.561306,4.692378,4.561306,4.666163,4.383340,80000
1994-09-09,4.613734,4.744806,4.299161,4.299161,4.038583,125800
1994-09-12,4.299161,4.666163,4.299161,4.613734,4.334089,135800
1994-09-13,4.613734,4.771021,4.561306,4.561306,4.284839,18700
1994-09-14,4.666163,4.771021,4.666163,4.718592,4.432591,262800
1994-09-15,4.666163,4.771021,4.666163,4.771021,4.481843,105600
1994-09-16,4.771021,4.823450,4.666163,4.823450,4.531093,387800
1994-09-19,4.915200,5.308416,4.915200,4.980736,4.678846,249100
1994-09-20,4.915200,5.046272,4.849664,4.849664,4.555720,40800
1994-09-21,4.849664,4.849664,4.587520,4.849664,4.555720,50200
1994-09-22,4.849664,4.849664,4.653056,4.849664,4.555720,5000
1994-09-23,4.849664,4.980736,4.784128,4.784128,4.494155,116500
1994-09-26,4.784128,5.046272,4.784128,5.046272,4.740411,165000
1994-09-27,5.046272,5.046272,4.784128,4.915200,4.617284,100300
1994-09-28,4.915200,5.046272,4.849664,4.882432,4.586501,232500
1994-09-29,4.915200,4.980736,4.849664,4.849664,4.555720,69700
1994-09-30,4.849664,5.046272,4.849664,5.013504,4.709629,254300
1994-10-03,5.046272,5.046272,4.849664,4.915200,4.617284,55600
1994-10-04,5.046272,5.046272,4.882432,5.046272,4.740411,112600
1994-10-05,4.849664,4.915200,4.849664,4.915200,4.617284,90100
1994-10-06,4.947968,4.947968,4.849664,4.947968,4.648065,112700
1994-10-07,4.882432,5.046272,4.849664,4.882432,4.586501,172200
1994-10-10,4.915200,4.980736,4.849664,4.980736,4.678846,51600
1994-10-11,5.046272,5.046272,4.915200,4.980736,4.678846,1003800
1994-10-12,5.046272,5.177344,4.980736,5.177344,4.863536,123300
1994-10-13,5.242880,5.242880,5.242880,5.242880,4.925101,1200
1994-10-14,5.046272,5.111808,5.046272,5.079040,4.771192,51000
1994-10-17,5.242880,5.242880,5.079040,5.111808,4.801974,74600
1994-10-18,5.210112,5.242880,5.046272,5.242880,4.925101,3800
1994-10-19,5.079040,5.242880,5.046272,5.242880,4.925101,192600
1994-10-20,5.046272,5.079040,5.046272,5.046272,4.740411,133100
1994-10-21,4.980736,5.242880,4.980736,5.013504,4.709629,67600
1994-10-24,5.242880,5.242880,5.111808,5.111808,4.801974,9600
1994-10-25,5.177344,5.177344,5.177344,5.177344,4.863536,1500
1994-10-26,5.177344,5.177344,5.177344,5.177344,4.863536,0
1994-10-27,4.980736,5.111808,4.915200,5.111808,4.801974,72100
1994-10-28,4.915200,5.111808,4.849664,5.111808,4.801974,103800
1994-10-31,5.111808,5.111808,4.915200,4.980736,4.678846,125100
