Date,Open,High,Low,Close,Adj Close,Volume
1981-10-21,0.000000,2.666667,2.416667,2.416667,0.947479,3600
1981-10-22,0.000000,2.666667,2.416667,2.416667,0.947479,1700
1981-10-23,0.000000,2.666667,2.416667,2.416667,0.947479,20900
1981-10-26,0.000000,2.666667,2.416667,2.416667,0.947479,6000
1981-10-27,2.416667,2.416667,2.416667,2.416667,0.947479,0
1981-10-28,2.416667,2.416667,2.416667,2.416667,0.947479,0
1981-10-29,0.000000,2.666667,2.500000,2.500000,0.980151,4100
1981-10-30,0.000000,2.666667,2.500000,2.500000,0.980151,1200
1981-11-02,2.500000,2.500000,2.500000,2.500000,0.980151,0
1981-11-03,2.500000,2.500000,2.500000,2.500000,0.980151,0
1981-11-04,0.000000,2.666667,2.500000,2.500000,0.980151,3600
1981-11-05,2.500000,2.500000,2.500000,2.500000,0.980151,0
1981-11-06,0.000000,2.666667,2.500000,2.500000,0.980151,8400
1981-11-09,2.500000,2.500000,2.500000,2.500000,0.980151,0
1981-11-10,0.000000,2.666667,2.500000,2.500000,0.980151,2400
1981-11-11,2.500000,2.500000,2.500000,2.500000,0.980151,0
1981-11-12,0.000000,2.833333,2.583333,2.583333,1.012822,2400
1981-11-13,0.000000,2.833333,2.583333,2.583333,1.012822,2400
1981-11-16,2.583333,2.583333,2.583333,2.583333,1.012822,0
1981-11-17,2.583333,2.583333,2.583333,2.583333,1.012822,0
1981-11-18,2.583333,2.583333,2.583333,2.583333,1.012822,0
1981-11-19,2.583333,2.583333,2.583333,2.583333,1.012822,0
1981-11-20,2.583333,2.583333,2.583333,2.583333,1.012822,0
1981-11-23,2.583333,2.583333,2.583333,2.583333,1.012822,0
1981-11-24,2.583333,2.583333,2.583333,2.583333,1.012822,0
1981-11-25,0.000000,2.916667,2.750000,2.750000,1.078166,4800
1981-11-27,0.000000,3.000000,2.750000,2.750000,1.078166,1200
1981-11-30,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-12-01,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-12-02,0.000000,3.000000,2.750000,2.750000,1.078166,1200
1981-12-03,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-12-04,0.000000,3.000000,2.750000,2.750000,1.078166,5300
1981-12-07,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-12-08,0.000000,3.000000,2.750000,2.750000,1.078166,500
1981-12-09,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-12-10,0.000000,3.000000,2.750000,2.750000,1.078166,1700
1981-12-11,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-12-14,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-12-15,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-12-16,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-12-17,2.750000,2.750000,2.750000,2.750000,1.078166,0
1981-12-18,0.000000,3.000000,2.833333,2.833333,1.110838,2900
1981-12-21,0.000000,3.000000,2.833333,2.833333,1.110838,2900
1981-12-22,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-12-23,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-12-24,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-12-28,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-12-29,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-12-30,2.833333,2.833333,2.833333,2.833333,1.110838,0
1981-12-31,2.833333,2.833333,2.833333,2.833333,1.110838,0
1982-01-04,2.833333,2.833333,2.833333,2.833333,1.110838,0
1982-01-05,2.833333,2.833333,2.833333,2.833333,1.110838,0
1982-01-06,2.833333,2.833333,2.833333,2.833333,1.110838,0
1982-01-07,2.833333,2.833333,2.833333,2.833333,1.110838,0
1982-01-08,0.000000,3.000000,2.833333,2.833333,1.110838,1700
1982-01-11,0.000000,3.000000,2.833333,2.833333,1.110838,500
1982-01-12,0.000000,3.000000,2.833333,2.833333,1.110838,9600
1982-01-13,2.833333,2.833333,2.833333,2.833333,1.110838,0
1982-01-14,2.833333,2.833333,2.833333,2.833333,1.110838,0
1982-01-15,0.000000,3.000000,2.833333,2.833333,1.110838,2900
1982-01-18,0.000000,3.000000,2.833333,2.833333,1.110838,12000
1982-01-19,0.000000,2.666667,2.500000,2.500000,0.980151,18500
1982-01-20,0.000000,2.666667,2.583333,2.583333,1.012822,2400
1982-01-21,0.000000,2.666667,2.583333,2.583333,1.012822,6000
1982-01-22,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-01-25,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-01-26,0.000000,2.666667,2.583333,2.583333,1.012822,500
1982-01-27,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-01-28,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-01-29,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-02-01,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-02-02,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-02-03,0.000000,2.666667,2.500000,2.500000,0.980151,500
1982-02-04,2.500000,2.500000,2.500000,2.500000,0.980151,0
1982-02-05,2.500000,2.500000,2.500000,2.500000,0.980151,0
1982-02-08,0.000000,2.666667,2.500000,2.500000,0.980151,4800
1982-02-09,0.000000,2.666667,2.416667,2.416667,0.947479,4100
1982-02-10,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-02-11,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-02-12,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-02-16,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-02-17,0.000000,2.666667,2.416667,2.416667,0.947479,500
1982-02-18,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-02-19,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-02-22,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-02-23,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-02-24,0.000000,2.666667,2.416667,2.416667,0.947479,5300
1982-02-25,0.000000,2.666667,2.416667,2.416667,0.947479,500
1982-02-26,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-01,0.000000,2.666667,2.416667,2.416667,0.947479,2900
1982-03-02,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-03,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-04,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-05,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-08,0.000000,2.583333,2.416667,2.416667,0.947479,500
1982-03-09,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-10,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-11,0.000000,2.583333,2.416667,2.416667,0.947479,1700
1982-03-12,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-15,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-16,0.000000,2.666667,2.500000,2.500000,0.980151,6000
1982-03-17,0.000000,2.666667,2.500000,2.500000,0.980151,5300
1982-03-18,2.500000,2.500000,2.500000,2.500000,0.980151,0
1982-03-19,2.500000,2.500000,2.500000,2.500000,0.980151,0
1982-03-22,0.000000,2.666667,2.500000,2.500000,0.980151,6500
1982-03-23,0.000000,2.666667,2.500000,2.500000,0.980151,500
1982-03-24,0.000000,2.583333,2.416667,2.416667,0.947479,25200
1982-03-25,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-26,0.000000,2.583333,2.416667,2.416667,0.947479,24000
1982-03-29,0.000000,2.583333,2.416667,2.416667,0.947479,15600
1982-03-30,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-03-31,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-04-01,0.000000,2.500000,2.333333,2.333333,0.914807,3600
1982-04-02,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-04-05,0.000000,2.500000,2.333333,2.333333,0.914807,500
1982-04-06,0.000000,2.500000,2.333333,2.333333,0.914807,1700
1982-04-07,0.000000,2.250000,2.083333,2.083333,0.816793,19200
1982-04-08,0.000000,2.250000,2.083333,2.083333,0.816793,500
1982-04-12,2.083333,2.083333,2.083333,2.083333,0.816793,0
1982-04-13,2.083333,2.083333,2.083333,2.083333,0.816793,0
1982-04-14,0.000000,2.250000,2.000000,2.000000,0.784121,10100
1982-04-15,0.000000,2.333333,2.083333,2.083333,0.816793,1200
1982-04-16,2.083333,2.083333,2.083333,2.083333,0.816793,0
1982-04-19,0.000000,2.333333,2.083333,2.083333,0.816793,1200
1982-04-20,0.000000,2.333333,2.166667,2.166667,0.849465,500
1982-04-21,0.000000,2.416667,2.166667,2.166667,0.849465,2400
1982-04-22,2.166667,2.166667,2.166667,2.166667,0.849465,0
1982-04-23,0.000000,2.416667,2.250000,2.250000,0.882136,1200
1982-04-26,0.000000,2.416667,2.291667,2.291667,0.898471,500
1982-04-27,0.000000,2.416667,2.291667,2.291667,0.898471,4800
1982-04-28,2.291667,2.291667,2.291667,2.291667,0.898471,0
1982-04-29,0.000000,2.500000,2.250000,2.250000,0.882136,3600
1982-04-30,0.000000,2.500000,2.333333,2.333333,0.914807,500
1982-05-03,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-05-04,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-05-05,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-05-06,0.000000,2.500000,2.333333,2.333333,0.914807,3600
1982-05-07,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-05-10,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-05-11,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-05-12,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-05-13,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-05-14,0.000000,2.500000,2.416667,2.416667,0.947479,6000
1982-05-17,0.000000,2.500000,2.416667,2.416667,0.947479,500
1982-05-18,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-05-19,0.000000,2.500000,2.416667,2.416667,0.947479,4100
1982-05-20,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-05-21,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-05-24,0.000000,2.500000,2.416667,2.416667,0.947479,2900
1982-05-25,0.000000,2.500000,2.416667,2.416667,0.947479,5300
1982-05-26,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-05-27,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-05-28,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-06-01,0.000000,2.500000,2.333333,2.333333,0.914807,9600
1982-06-02,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-03,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-04,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-07,0.000000,2.500000,2.333333,2.333333,0.914807,2900
1982-06-08,0.000000,2.500000,2.333333,2.333333,0.914807,2400
1982-06-09,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-10,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-11,0.000000,2.500000,2.333333,2.333333,0.914807,1700
1982-06-14,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-15,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-16,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-17,0.000000,2.500000,2.333333,2.333333,0.914807,2900
1982-06-18,0.000000,2.500000,2.333333,2.333333,0.914807,19700
1982-06-21,0.000000,2.500000,2.333333,2.333333,0.914807,2900
1982-06-22,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-23,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-24,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-25,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-28,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-06-29,0.000000,2.500000,2.333333,2.333333,0.914807,6000
1982-06-30,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-07-01,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-07-02,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-07-06,0.000000,2.500000,2.375000,2.375000,0.931144,1700
1982-07-07,2.375000,2.375000,2.375000,2.375000,0.931144,0
1982-07-08,0.000000,2.500000,2.333333,2.333333,0.914807,7700
1982-07-09,0.000000,2.500000,2.375000,2.375000,0.931144,7700
1982-07-12,0.000000,2.500000,2.375000,2.375000,0.931144,3600
1982-07-13,0.000000,2.500000,2.375000,2.375000,0.931144,500
1982-07-14,2.375000,2.375000,2.375000,2.375000,0.931144,0
1982-07-15,0.000000,2.500000,2.375000,2.375000,0.931144,6500
1982-07-16,0.000000,2.583333,2.416667,2.416667,0.947479,4800
1982-07-19,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-07-20,0.000000,2.583333,2.416667,2.416667,0.947479,8400
1982-07-21,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-07-22,0.000000,2.666667,2.458333,2.458333,0.963815,15600
1982-07-23,2.458333,2.458333,2.458333,2.458333,0.963815,0
1982-07-26,2.458333,2.458333,2.458333,2.458333,0.963815,0
1982-07-27,2.458333,2.458333,2.458333,2.458333,0.963815,0
1982-07-28,0.000000,2.666667,2.458333,2.458333,0.963815,500
1982-07-29,2.458333,2.458333,2.458333,2.458333,0.963815,0
1982-07-30,0.000000,2.666667,2.458333,2.458333,0.963815,6000
1982-08-02,0.000000,2.666667,2.458333,2.458333,0.963815,18000
1982-08-03,2.458333,2.458333,2.458333,2.458333,0.963815,0
1982-08-04,0.000000,2.583333,2.458333,2.458333,0.963815,14900
1982-08-05,0.000000,2.541667,2.416667,2.416667,0.947479,4800
1982-08-06,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-08-09,0.000000,2.541667,2.333333,2.333333,0.914807,3600
1982-08-10,2.333333,2.333333,2.333333,2.333333,0.914807,0
1982-08-11,0.000000,2.583333,2.416667,2.416667,0.947479,1700
1982-08-12,0.000000,2.583333,2.416667,2.416667,0.947479,5300
1982-08-13,0.000000,2.583333,2.416667,2.416667,0.947479,4800
1982-08-16,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-08-17,0.000000,2.583333,2.416667,2.416667,0.947479,500
1982-08-18,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-08-19,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-08-20,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-08-23,0.000000,2.583333,2.416667,2.416667,0.947479,500
1982-08-24,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-08-25,0.000000,2.583333,2.416667,2.416667,0.947479,1200
1982-08-26,2.416667,2.416667,2.416667,2.416667,0.947479,0
1982-08-27,0.000000,2.583333,2.416667,2.416667,0.947479,500
1982-08-30,0.000000,2.583333,2.500000,2.500000,0.980151,15600
1982-08-31,0.000000,2.583333,2.500000,2.500000,0.980151,6000
1982-09-01,0.000000,2.583333,2.500000,2.500000,0.980151,6500
1982-09-02,0.000000,2.583333,2.500000,2.500000,0.980151,1200
1982-09-03,0.000000,2.583333,2.500000,2.500000,0.980151,12000
1982-09-07,0.000000,2.666667,2.500000,2.500000,0.980151,2400
1982-09-08,0.000000,2.666667,2.583333,2.583333,1.012822,6500
1982-09-09,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-09-10,0.000000,2.666667,2.583333,2.583333,1.012822,6500
1982-09-13,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-09-14,0.000000,2.666667,2.583333,2.583333,1.012822,3600
1982-09-15,0.000000,2.666667,2.583333,2.583333,1.012822,7700
1982-09-16,0.000000,2.666667,2.583333,2.583333,1.012822,3600
1982-09-17,0.000000,2.666667,2.583333,2.583333,1.012822,2900
1982-09-20,0.000000,2.666667,2.583333,2.583333,1.012822,1700
1982-09-21,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-09-22,0.000000,2.666667,2.583333,2.583333,1.012822,500
1982-09-23,0.000000,2.666667,2.583333,2.583333,1.012822,7200
1982-09-24,0.000000,2.666667,2.583333,2.583333,1.012822,24000
1982-09-27,0.000000,2.750000,2.583333,2.583333,1.012822,1700
1982-09-28,0.000000,2.750000,2.583333,2.583333,1.012822,2900
1982-09-29,0.000000,2.750000,2.583333,2.583333,1.012822,4100
1982-09-30,2.583333,2.583333,2.583333,2.583333,1.012822,0
1982-10-01,0.000000,2.750000,2.666667,2.666667,1.045495,4800
1982-10-04,0.000000,2.750000,2.666667,2.666667,1.045495,1700
1982-10-05,0.000000,2.833333,2.666667,2.666667,1.045495,4100
1982-10-06,0.000000,2.875000,2.708333,2.708333,1.061830,77300
1982-10-07,0.000000,2.958333,2.833333,2.833333,1.110838,14900
1982-10-08,0.000000,2.916667,2.833333,2.833333,1.110838,2900
1982-10-11,0.000000,2.916667,2.833333,2.833333,1.110838,7700
1982-10-12,0.000000,2.916667,2.833333,2.833333,1.110838,3600
1982-10-13,0.000000,3.083333,2.958333,2.958333,1.159845,72500
1982-10-14,0.000000,3.166667,3.083333,3.083333,1.208853,26900
1982-10-15,0.000000,3.166667,3.083333,3.083333,1.208853,6000
1982-10-18,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-10-19,0.000000,3.208333,3.083333,3.083333,1.208853,8400
1982-10-20,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-10-21,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-10-22,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-10-25,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-10-26,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-10-27,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-10-28,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-10-29,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-11-01,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-11-02,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-11-03,3.083333,3.083333,3.083333,3.083333,1.208853,0
1982-11-04,0.000000,3.291667,3.125000,3.125000,1.225188,2900
1982-11-05,0.000000,3.291667,3.125000,3.125000,1.225188,1700
1982-11-08,3.125000,3.125000,3.125000,3.125000,1.225188,0
1982-11-09,0.000000,3.291667,3.166667,3.166667,1.241524,7700
1982-11-10,3.166667,3.166667,3.166667,3.166667,1.241524,0
1982-11-11,3.166667,3.166667,3.166667,3.166667,1.241524,0
1982-11-12,0.000000,3.375000,3.250000,3.250000,1.274196,2900
1982-11-15,0.000000,3.416667,3.250000,3.250000,1.274196,44900
1982-11-16,0.000000,3.416667,3.250000,3.250000,1.274196,2900
1982-11-17,0.000000,3.416667,3.250000,3.250000,1.274196,5300
1982-11-18,0.000000,3.416667,3.250000,3.250000,1.274196,1200
1982-11-19,3.250000,3.250000,3.250000,3.250000,1.274196,0
1982-11-22,0.000000,3.416667,3.250000,3.250000,1.274196,500
1982-11-23,0.000000,3.416667,3.250000,3.250000,1.274196,1200
1982-11-24,0.000000,3.416667,3.250000,3.250000,1.274196,500
1982-11-26,0.000000,3.416667,3.250000,3.250000,1.274196,4100
1982-11-29,0.000000,3.416667,3.250000,3.250000,1.274196,0
1982-11-30,0.000000,3.416667,3.250000,3.250000,1.274196,500
1982-12-01,0.000000,3.416667,3.250000,3.250000,1.274196,500
1982-12-02,0.000000,3.416667,3.250000,3.250000,1.274196,500
1982-12-03,0.000000,3.416667,3.250000,3.250000,1.274196,2400
1982-12-06,3.250000,3.250000,3.250000,3.250000,1.274196,0
1982-12-07,0.000000,3.416667,3.250000,3.250000,1.274196,12500
1982-12-08,0.000000,3.583333,3.333333,3.333333,1.306867,12000
1982-12-09,0.000000,3.583333,3.333333,3.333333,1.306867,34100
1982-12-10,0.000000,3.583333,3.333333,3.333333,1.306867,500
1982-12-13,0.000000,3.583333,3.416667,3.416667,1.339540,2900
1982-12-14,0.000000,3.916667,3.666667,3.666667,1.437555,6500
1982-12-15,0.000000,4.083333,3.916667,3.916667,1.535570,18500
1982-12-16,0.000000,4.250000,4.000000,4.000000,1.568242,8900
1982-12-17,0.000000,4.333333,4.083333,4.083333,1.600913,7200
1982-12-20,0.000000,4.333333,4.083333,4.083333,1.600913,12000
1982-12-21,0.000000,4.333333,4.083333,4.083333,1.600913,6000
1982-12-22,4.083333,4.083333,4.083333,4.083333,1.600913,0
1982-12-23,0.000000,4.333333,4.166667,4.166667,1.633586,1200
1982-12-27,0.000000,4.250000,4.083333,4.083333,1.600913,24500
1982-12-28,0.000000,4.083333,4.000000,4.000000,1.568242,6000
1982-12-29,0.000000,4.083333,4.000000,4.000000,1.568242,8900
1982-12-30,4.000000,4.000000,4.000000,4.000000,1.568242,0
1982-12-31,0.000000,4.083333,4.000000,4.000000,1.568242,1700
1983-01-03,4.000000,4.000000,4.000000,4.000000,1.568242,0
1983-01-04,0.000000,4.083333,4.000000,4.000000,1.568242,1200
1983-01-05,0.000000,4.000000,3.833333,3.833333,1.502899,2400
1983-01-06,3.833333,3.833333,3.833333,3.833333,1.502899,0
1983-01-07,0.000000,4.000000,3.833333,3.833333,1.502899,2900
1983-01-10,3.833333,3.833333,3.833333,3.833333,1.502899,0
1983-01-11,0.000000,4.000000,3.833333,3.833333,1.502899,2900
1983-01-12,3.833333,3.833333,3.833333,3.833333,1.502899,0
1983-01-13,0.000000,3.833333,3.666667,3.666667,1.437555,11300
1983-01-14,0.000000,3.750000,3.583333,3.583333,1.404883,500
1983-01-17,0.000000,3.833333,3.666667,3.666667,1.437555,3600
1983-01-18,0.000000,3.916667,3.750000,3.750000,1.470227,7700
1983-01-19,0.000000,3.916667,3.833333,3.833333,1.502899,1200
1983-01-20,3.833333,3.833333,3.833333,3.833333,1.502899,0
1983-01-21,3.833333,3.833333,3.833333,3.833333,1.502899,0
1983-01-24,0.000000,3.916667,3.666667,3.666667,1.437555,4100
1983-01-25,0.000000,3.750000,3.583333,3.583333,1.404883,6000
1983-01-26,3.583333,3.583333,3.583333,3.583333,1.404883,0
1983-01-27,3.583333,3.583333,3.583333,3.583333,1.404883,0
1983-01-28,0.000000,3.750000,3.583333,3.583333,1.404883,500
1983-01-31,3.583333,3.583333,3.583333,3.583333,1.404883,0
1983-02-01,0.000000,3.750000,3.583333,3.583333,1.404883,4100
1983-02-02,3.583333,3.583333,3.583333,3.583333,1.404883,0
1983-02-03,3.583333,3.583333,3.583333,3.583333,1.404883,0
1983-02-04,3.583333,3.583333,3.583333,3.583333,1.404883,0
1983-02-07,0.000000,3.583333,3.416667,3.416667,1.339540,1200
1983-02-08,0.000000,3.666667,3.416667,3.416667,1.339540,2900
1983-02-09,0.000000,3.625000,3.416667,3.416667,1.339540,2400
1983-02-10,0.000000,3.625000,3.500000,3.500000,1.372211,22800
1983-02-11,0.000000,3.708333,3.500000,3.500000,1.372211,2400
1983-02-14,3.500000,3.500000,3.500000,3.500000,1.372211,0
1983-02-15,3.500000,3.500000,3.500000,3.500000,1.372211,0
1983-02-16,3.500000,3.500000,3.500000,3.500000,1.372211,0
1983-02-17,3.500000,3.500000,3.500000,3.500000,1.372211,0
1983-02-18,0.000000,3.708333,3.500000,3.500000,1.372211,1200
1983-02-22,0.000000,3.666667,3.500000,3.500000,1.372211,1700
1983-02-23,0.000000,3.666667,3.416667,3.416667,1.339540,12500
1983-02-24,0.000000,3.625000,3.416667,3.416667,1.339540,500
1983-02-25,3.416667,3.416667,3.416667,3.416667,1.339540,0
1983-02-28,0.000000,3.583333,3.416667,3.416667,1.339540,4100
1983-03-01,0.000000,3.625000,3.500000,3.500000,1.372211,2900
1983-03-02,0.000000,3.750000,3.500000,3.500000,1.372211,12000
1983-03-03,3.500000,3.500000,3.500000,3.500000,1.372211,0
1983-03-04,0.000000,3.750000,3.500000,3.500000,1.372211,0
1983-03-07,0.000000,3.833333,3.583333,3.583333,1.404883,4800
1983-03-08,0.000000,3.833333,3.583333,3.583333,1.404883,500
1983-03-09,0.000000,4.083333,3.833333,3.833333,1.502899,13200
