Date,Open,High,Low,Close,Adj Close,Volume
2007-10-30,28.139999,28.799999,27.879999,27.940001,16.931355,323000
2007-10-31,27.959999,28.740000,27.959999,28.150000,17.058605,288600
2007-11-01,28.000000,28.010000,27.150000,27.389999,16.598055,1298500
2007-11-02,27.799999,27.850000,27.000000,27.500000,16.664713,504400
2007-11-05,27.240000,27.389999,26.910000,27.010000,16.367779,627100
2007-11-06,26.959999,27.139999,26.540001,26.889999,16.295061,301900
2007-11-07,26.549999,26.889999,26.059999,26.360001,15.973891,558100
2007-11-08,26.500000,27.059999,26.430000,26.990000,16.355663,380800
2007-11-09,26.750000,26.910000,26.530001,26.639999,16.143566,380400
2007-11-12,26.650000,26.830000,26.420000,26.549999,16.089024,651600
2007-11-13,26.690001,26.809999,26.250000,26.590000,16.113272,265800
2007-11-14,26.660000,27.160000,26.240000,26.320000,15.949649,524300
2007-11-15,26.280001,26.400000,26.150000,26.230000,15.895113,473000
2007-11-16,26.280001,26.760000,25.950001,26.650000,16.149626,439500
2007-11-19,26.410000,26.480000,26.010000,26.299999,15.937528,573500
2007-11-20,26.350000,26.770000,26.070000,26.280001,15.925411,651900
2007-11-21,26.309999,26.540001,26.070000,26.350000,15.967827,648500
2007-11-23,26.500000,26.500000,26.040001,26.180000,15.864812,99100
2007-11-26,26.190001,26.290001,25.809999,25.809999,15.640596,474700
2007-11-27,25.840000,26.129999,25.740000,25.969999,15.737551,503300
2007-11-28,26.040001,26.600000,26.040001,26.379999,15.986012,552200
2007-11-29,26.230000,26.530001,26.120001,26.350000,15.967827,424800
2007-11-30,26.660000,26.770000,26.340000,26.770000,16.222340,426300
2007-12-03,26.700001,27.450001,26.700001,27.200001,16.482920,363200
2007-12-04,27.080000,27.530001,26.950001,27.299999,16.543518,432300
2007-12-05,27.620001,27.879999,27.340000,27.680000,16.773792,865700
2007-12-06,27.730000,28.000000,27.600000,27.990000,16.961649,373100
2007-12-07,28.010000,28.049999,27.480000,27.840000,16.870756,191500
2007-12-10,27.860001,27.920000,27.520000,27.670000,16.767733,183100
2007-12-11,27.700001,27.780001,27.110001,27.209999,16.488972,263700
2007-12-12,27.709999,27.850000,26.930000,27.180000,16.470795,280800
2007-12-13,26.879999,27.000000,26.580000,26.990000,16.355663,403200
2007-12-14,26.690001,26.879999,26.600000,26.750000,16.210222,181200
2007-12-17,26.639999,26.709999,26.370001,26.500000,16.058720,302600
2007-12-18,26.520000,26.969999,26.400000,26.730000,16.198103,260000
2007-12-19,26.730000,26.980000,26.510000,26.980000,16.349602,172500
2007-12-20,27.120001,27.120001,26.240000,26.650000,16.149626,504700
2007-12-21,26.900000,27.240000,26.469999,26.540001,16.226048,534100
2007-12-24,26.490000,26.930000,26.490000,26.910000,16.452263,108000
2007-12-26,26.799999,26.850000,26.620001,26.840000,16.409458,251700
2007-12-27,26.840000,27.620001,26.840000,27.059999,16.543970,329300
2007-12-28,27.250000,27.480000,26.910000,27.340000,16.715151,831900
2007-12-31,27.230000,27.870001,26.920000,27.780001,16.984158,819300
2008-01-02,27.660000,27.700001,26.780001,27.080000,16.556194,382500
2008-01-03,27.040001,27.250000,26.469999,26.469999,16.183254,280300
2008-01-04,26.309999,26.559999,26.120001,26.440001,16.164907,559400
2008-01-07,26.510000,26.850000,26.270000,26.680000,16.311642,997800
2008-01-08,26.730000,26.889999,26.250000,26.290001,16.073204,439200
2008-01-09,26.190001,26.389999,25.940001,26.370001,16.122108,303200
2008-01-10,26.150000,26.570000,26.040001,26.299999,16.079315,267400
2008-01-11,26.180000,26.469999,26.020000,26.160000,15.993717,226100
2008-01-14,26.280001,26.379999,25.930000,26.100000,15.957044,315000
2008-01-15,25.799999,25.910000,25.389999,25.600000,15.651350,499300
2008-01-16,25.600000,25.799999,25.240000,25.250000,15.437367,383700
2008-01-17,25.290001,25.290001,24.639999,24.760000,15.137794,417000
2008-01-18,24.850000,25.040001,24.049999,24.799999,15.162247,705600
2008-01-22,23.940001,24.799999,23.940001,24.260000,14.832100,862400
2008-01-23,23.820000,24.230000,23.469999,24.040001,14.697598,858500
2008-01-24,24.180000,24.250000,23.730000,23.850000,14.581436,505500
2008-01-25,24.150000,24.219999,23.250000,23.530001,14.385796,430900
2008-01-28,23.580000,23.930000,23.370001,23.900000,14.612000,332700
2008-01-29,23.930000,24.570000,23.790001,24.280001,14.844323,583400
2008-01-30,24.230000,24.559999,23.850000,23.910000,14.618116,511000
2008-01-31,23.610001,24.770000,23.610001,24.610001,15.046084,531900
2008-02-01,24.690001,24.900000,24.400000,24.650000,15.070533,296400
2008-02-04,24.629999,24.990000,24.260000,24.930000,15.241725,323000
2008-02-05,24.530001,24.930000,24.480000,24.650000,15.070533,270800
2008-02-06,24.750000,24.940001,24.320000,24.510000,14.984943,466600
2008-02-07,24.440001,24.690001,24.219999,24.540001,15.003293,333000
2008-02-08,24.600000,24.740000,24.059999,24.170000,14.777076,302000
2008-02-11,24.120001,24.500000,23.879999,24.280001,14.844323,312600
2008-02-12,24.350000,24.580000,24.200001,24.420000,14.929914,408400
2008-02-13,24.680000,24.780001,24.219999,24.299999,14.856555,350100
2008-02-14,24.270000,24.580000,23.830000,23.940001,14.636455,204200
2008-02-15,23.870001,24.100000,23.629999,24.010000,14.679254,298900
2008-02-19,24.370001,24.440001,23.610001,23.840000,14.575317,362300
2008-02-20,23.750000,24.059999,23.570000,23.930000,14.630343,237400
2008-02-21,24.049999,24.070000,23.070000,23.120001,14.135125,388800
2008-02-22,23.260000,23.450001,23.120001,23.230000,14.202375,477700
2008-02-25,23.260000,23.690001,23.219999,23.570000,14.410248,302600
2008-02-26,23.420000,24.760000,23.420000,24.500000,14.978831,877700
2008-02-27,24.230000,24.459999,24.000000,24.049999,14.703708,482700
2008-02-28,23.940001,24.170000,23.510000,23.660000,14.465268,726900
2008-02-29,23.450001,23.629999,23.139999,23.330000,14.263515,424600
2008-03-03,23.340000,23.520000,23.120001,23.520000,14.379681,639100
2008-03-04,23.290001,23.510000,23.170000,23.370001,14.287971,696300
2008-03-05,23.350000,23.410000,22.930000,23.240000,14.208492,514200
2008-03-06,23.059999,23.260000,22.650000,22.650000,13.847773,357900
2008-03-07,22.570000,22.870001,22.389999,22.600000,13.817208,368100
2008-03-10,22.700001,22.930000,22.570000,22.639999,13.841665,340100
2008-03-11,23.139999,23.200001,22.420000,22.830000,13.957821,595500
2008-03-12,22.860001,23.290001,22.530001,22.850000,13.970053,395700
2008-03-13,22.510000,22.750000,22.350000,22.639999,13.841665,368700
2008-03-14,22.719999,22.730000,22.020000,22.430000,13.713271,306400
2008-03-17,21.889999,22.240000,21.889999,22.049999,13.480945,482500
2008-03-18,22.520000,22.520000,21.990000,22.440001,13.719381,638500
2008-03-19,22.469999,22.930000,22.320000,22.320000,13.646021,332400
2008-03-20,22.400000,22.780001,21.980000,22.770000,14.069270,1097400
2008-03-24,22.870001,22.990000,22.540001,22.879999,14.137239,428500
2008-03-25,22.850000,23.250000,22.830000,23.030001,14.229922,308600
2008-03-26,22.900000,23.370001,22.860001,23.129999,14.291708,496200
2008-03-27,23.200001,23.200001,22.100000,22.150000,13.686184,1127500
2008-03-28,22.219999,22.400000,22.200001,22.250000,13.747972,766800
2008-03-31,22.299999,22.590000,22.219999,22.549999,13.933337,275200
2008-04-01,22.680000,22.920000,22.530001,22.700001,14.026022,646900
2008-04-02,22.650000,23.070000,22.650000,22.969999,14.192846,366700
2008-04-03,22.840000,23.139999,22.809999,22.910000,14.155774,207300
2008-04-04,22.879999,23.350000,22.730000,23.049999,14.242277,214100
2008-04-07,23.170000,23.290001,22.930000,23.200001,14.334963,175500
2008-04-08,23.100000,23.459999,23.000000,23.360001,14.433829,408700
2008-04-09,23.370001,23.580000,23.100000,23.170000,14.316430,480200
2008-04-10,23.120001,23.370001,23.030001,23.230000,14.353498,266300
2008-04-11,23.000000,23.260000,22.930000,23.059999,14.248458,218500
2008-04-14,23.010000,23.760000,23.010000,23.379999,14.446184,376600
2008-04-15,23.490000,23.760000,23.469999,23.760000,14.680983,167300
2008-04-16,23.950001,24.320000,23.760000,24.219999,14.965209,322000
2008-04-17,24.150000,24.340000,23.930000,23.990000,14.823092,322300
2008-04-18,24.270000,24.350000,23.950001,24.200001,14.952850,447700
2008-04-21,24.049999,24.270000,23.780001,23.799999,14.705694,182800
2008-04-22,23.639999,23.740000,23.290001,23.410000,14.464720,224500
2008-04-23,23.530001,24.080000,23.440001,24.080000,14.878704,327900
2008-04-24,24.059999,24.200001,23.620001,23.910000,14.773663,242900
2008-04-25,24.010000,24.100000,23.900000,24.030001,14.847810,385200
2008-04-28,23.959999,24.120001,23.770000,24.000000,14.829275,332200
2008-04-29,24.049999,24.180000,23.850000,23.900000,14.767483,386600
2008-04-30,23.930000,24.200001,23.809999,24.000000,14.829275,317200
2008-05-01,24.020000,24.559999,24.020000,24.360001,15.051713,256800
2008-05-02,24.400000,24.709999,24.309999,24.469999,15.119676,341400
2008-05-05,23.980000,24.270000,23.290001,23.580000,14.569755,618600
2008-05-06,23.540001,23.540001,22.920000,23.270000,14.378219,558400
2008-05-07,23.580000,23.650000,23.110001,23.180000,14.322605,415800
2008-05-08,23.280001,23.530001,23.100000,23.219999,14.347323,318700
2008-05-09,23.129999,23.240000,22.910000,23.080000,14.260817,439700
2008-05-12,23.200001,23.990000,23.200001,23.910000,14.773663,359900
2008-05-13,24.000000,24.000000,23.600000,23.860001,14.742764,277900
2008-05-14,23.940001,24.129999,23.719999,23.889999,14.761309,592600
2008-05-15,23.840000,24.049999,23.799999,23.959999,14.804555,508500
2008-05-16,24.000000,24.129999,23.610001,24.049999,14.860167,517300
2008-05-19,24.100000,24.320000,23.980000,24.049999,14.860167,403500
2008-05-20,23.969999,24.250000,23.930000,23.980000,14.816914,369700
2008-05-21,24.049999,24.320000,23.860001,23.889999,14.761309,727200
2008-05-22,24.070000,24.070000,23.790001,24.049999,14.860167,983400
2008-05-23,23.900000,24.010000,23.469999,23.590000,14.575941,308400
2008-05-27,23.600000,23.790001,23.430000,23.510000,14.526506,351000
2008-05-28,23.570000,23.590000,23.330000,23.500000,14.520329,737500
2008-05-29,23.389999,23.709999,23.330000,23.600000,14.582114,502200
2008-05-30,23.480000,23.690001,23.330000,23.410000,14.464720,453500
2008-06-02,23.330000,23.480000,23.059999,23.250000,14.365858,409600
2008-06-03,23.360001,23.400000,22.860001,22.930000,14.168132,539600
2008-06-04,22.930000,23.379999,22.889999,23.320000,14.409107,496200
2008-06-05,23.370001,23.629999,23.260000,23.629999,14.600653,448800
2008-06-06,23.590000,23.680000,23.410000,23.480000,14.507966,612700
2008-06-09,23.590000,23.680000,23.270000,23.389999,14.452356,465200
2008-06-10,23.260000,23.750000,23.160000,23.650000,14.613010,509900
2008-06-11,23.680000,23.719999,23.430000,23.559999,14.557399,619100
2008-06-12,23.629999,24.070000,23.610001,23.850000,14.736592,825200
2008-06-13,24.030001,24.260000,23.780001,24.010000,14.835452,354700
2008-06-16,23.969999,24.080000,23.730000,24.059999,14.866346,431700
2008-06-17,24.049999,24.299999,23.780001,23.940001,14.792196,574300
2008-06-18,24.240000,24.920000,24.240000,24.480000,15.125854,1125000
2008-06-19,24.440001,24.540001,24.120001,24.190001,14.946670,773600
2008-06-20,24.379999,24.379999,23.990000,23.990000,14.823092,887800
2008-06-23,23.840000,24.180000,23.750000,23.760000,14.832460,799900
2008-06-24,23.620001,23.730000,23.350000,23.360001,14.582752,454400
2008-06-25,23.500000,23.620001,23.240000,23.520000,14.682636,461200
2008-06-26,23.490000,23.490000,22.879999,23.080000,14.407958,569600
2008-06-27,23.120001,23.260000,22.469999,22.700001,14.170740,2766700
2008-06-30,22.670000,22.940001,22.440001,22.520000,14.058373,728800
2008-07-01,22.340000,22.790001,22.280001,22.650000,14.139526,855900
2008-07-02,22.620001,22.750000,22.430000,22.469999,14.027165,443900
2008-07-03,22.500000,22.700001,22.250000,22.260000,13.896063,319900
2008-07-07,22.340000,22.780001,22.230000,22.610001,14.114555,687200
2008-07-08,22.650000,23.070000,22.590000,22.620001,14.120798,737900
2008-07-09,22.660000,22.889999,22.590000,22.790001,14.226925,421900
2008-07-10,22.850000,23.299999,22.750000,23.100000,14.420450,654900
2008-07-11,22.750000,23.520000,22.600000,23.320000,14.557779,555500
2008-07-14,23.469999,23.490000,22.799999,22.950001,14.326805,400800
2008-07-15,22.770000,23.000000,22.600000,22.750000,14.201952,370900
2008-07-16,22.799999,23.000000,22.510000,22.670000,14.152010,310100
2008-07-17,22.719999,22.770000,22.420000,22.629999,14.127041,296400
2008-07-18,22.680000,22.860001,22.299999,22.559999,14.083344,280500
2008-07-21,22.650000,22.910000,22.600000,22.860001,14.270622,289000
2008-07-22,22.790001,23.190001,22.709999,23.070000,14.401711,361100
2008-07-23,23.070000,23.080000,22.740000,22.910000,14.301834,268100
2008-07-24,22.980000,23.129999,22.610001,23.100000,14.420450,441600
2008-07-25,23.230000,23.420000,22.990000,23.020000,14.370508,488200
2008-07-28,22.950001,23.150000,22.840000,22.879999,14.283106,263300
2008-07-29,22.990000,23.379999,22.950001,23.280001,14.532809,255200
2008-07-30,23.400000,23.510000,23.139999,23.420000,14.620204,246000
2008-07-31,23.120001,23.510000,23.120001,23.490000,14.663909,330100
2008-08-01,23.480000,23.540001,23.100000,23.330000,14.564026,296200
2008-08-04,23.280001,23.400000,23.000000,23.139999,14.445413,206400
2008-08-05,23.320000,23.459999,23.150000,23.290001,14.539050,444900
2008-08-06,23.290001,23.360001,23.100000,23.299999,14.545287,469500
2008-08-07,24.030001,24.350000,23.299999,23.950001,14.951063,868000
2008-08-08,24.059999,24.920000,23.850000,24.850000,15.512900,545900
2008-08-11,24.850000,25.790001,24.760000,25.440001,15.881211,627600
2008-08-12,25.510000,25.510000,24.879999,24.930000,15.562849,311800
2008-08-13,24.889999,25.500000,24.879999,24.940001,15.569087,551000
2008-08-14,24.790001,25.230000,24.750000,25.049999,15.637758,503400
2008-08-15,25.290001,25.990000,25.040001,25.350000,15.825025,450100
2008-08-18,25.379999,25.639999,25.340000,25.549999,15.949884,424200
2008-08-19,25.450001,25.690001,25.410000,25.490000,15.912429,269300
2008-08-20,25.500000,25.600000,25.190001,25.260000,15.768848,445800
2008-08-21,25.129999,25.700001,25.129999,25.190001,15.725156,367200
2008-08-22,25.309999,25.780001,25.170000,25.299999,15.793823,441500
2008-08-25,25.160000,25.490000,25.100000,25.420000,15.868732,332700
2008-08-26,25.400000,25.690001,25.360001,25.549999,15.949884,352800
2008-08-27,25.500000,26.010000,25.500000,25.600000,15.981100,376300
2008-08-28,25.570000,26.030001,25.480000,25.940001,16.193346,269400
2008-08-29,25.840000,25.980000,25.530001,25.620001,15.993584,192000
2008-09-02,25.889999,26.219999,25.299999,25.490000,15.912429,415700
2008-09-03,25.309999,25.840000,25.150000,25.590000,15.974859,467400
2008-09-04,25.480000,25.600000,24.889999,25.160000,15.706421,371700
2008-09-05,25.080000,25.120001,24.410000,24.430000,15.250710,335100
2008-09-08,23.000000,24.900000,23.000000,24.889999,15.537873,674000
2008-09-09,24.740000,25.299999,24.740000,24.809999,15.487930,623000
2008-09-10,24.900000,25.080000,24.520000,24.680000,15.406781,288700
2008-09-11,24.559999,25.410000,24.320000,25.299999,15.793823,478000
2008-09-12,25.230000,25.740000,25.030001,25.469999,15.899941,642000
2008-09-15,25.040001,25.540001,24.040001,25.139999,15.693933,563800
2008-09-16,25.049999,25.250000,23.870001,24.940001,15.569087,793900
2008-09-17,24.600000,24.750000,24.080000,24.250000,15.138345,825000
2008-09-18,24.520000,24.959999,23.770000,24.719999,15.431748,1387500
2008-09-19,26.820000,26.820000,22.980000,25.000000,15.606539,1548500
2008-09-22,25.090000,25.530001,24.450001,24.530001,15.313141,475300
2008-09-23,24.360001,24.660000,23.670000,23.780001,14.994706,540200
2008-09-24,23.840000,23.870001,23.320000,23.709999,14.950562,408300
2008-09-25,23.670000,24.510000,23.559999,24.190001,15.253233,505900
2008-09-26,23.900000,24.389999,23.700001,24.360001,15.360432,550500
2008-09-29,24.230000,24.430000,23.010000,23.100000,14.565928,995000
2008-09-30,23.250000,23.719999,22.940001,23.660000,14.919042,763800
2008-10-01,23.469999,24.129999,22.940001,24.030001,15.152349,671400
2008-10-02,24.129999,24.129999,23.330000,23.549999,14.849681,705400
2008-10-03,23.850000,24.549999,23.400000,23.750000,14.975791,1164700
2008-10-06,23.350000,23.980000,22.680000,23.559999,14.855983,1208000
2008-10-07,23.850000,23.889999,21.629999,21.680000,13.670532,680200
2008-10-08,21.240000,21.820000,20.250000,20.360001,12.838188,1316000
2008-10-09,20.709999,20.719999,19.080000,19.090000,12.037383,702800
2008-10-10,18.709999,20.520000,17.600000,20.290001,12.794053,1560900
2008-10-13,21.020000,21.120001,20.270000,20.600000,12.989526,1064700
2008-10-14,21.000000,21.139999,19.500000,20.000000,12.611192,688400
2008-10-15,19.750000,19.930000,18.690001,18.709999,11.797768,775800
2008-10-16,18.670000,19.389999,17.950001,19.299999,12.169800,880500
2008-10-17,18.790001,19.490000,16.840000,18.680000,11.778852,1074100
2008-10-20,18.790001,20.020000,18.520000,19.980000,12.598579,731800
2008-10-21,19.840000,20.389999,19.559999,20.330000,12.819280,1337100
2008-10-22,19.889999,20.530001,19.250000,19.740000,12.447246,685600
2008-10-23,19.980000,20.379999,18.950001,19.879999,12.535521,862200
2008-10-24,18.959999,19.520000,18.760000,18.870001,11.898656,1144400
2008-10-27,18.700001,19.379999,18.389999,18.670000,11.772545,526400
2008-10-28,18.670000,20.379999,18.440001,20.379999,12.850802,717400
2008-10-29,20.190001,21.280001,20.190001,20.500000,12.926469,547200
2008-10-30,20.660000,21.480000,20.240000,20.610001,12.995833,702300
2008-10-31,20.580000,20.770000,20.000000,20.520000,12.939083,865000
2008-11-03,20.110001,20.400000,19.750000,20.080000,12.661633,723700
2008-11-04,20.480000,20.680000,19.660000,20.160000,12.712079,539900
2008-11-05,20.000000,20.090000,19.000000,19.080000,12.031077,679800
2008-11-06,19.080000,19.170000,18.260000,18.389999,11.595993,609300
2008-11-07,18.500000,18.889999,18.260000,18.889999,11.911265,445100
2008-11-10,19.230000,19.299999,17.870001,18.049999,11.381600,472000
2008-11-11,17.809999,18.510000,17.620001,17.879999,11.274405,447800
2008-11-12,17.620001,17.860001,17.059999,17.290001,10.902376,366600
2008-11-13,17.370001,18.850000,16.549999,18.840000,11.879744,656900
