Date,Open,High,Low,Close,Adj Close,Volume
1997-09-22,24.000000,24.125000,24.000000,24.125000,21.293991,5700
1997-09-23,23.875000,24.250000,23.875000,24.250000,21.404320,2900
1997-09-24,23.875000,24.000000,23.750000,23.875000,21.073320,34300
1997-09-25,23.875000,23.875000,23.875000,23.875000,21.073320,100
1997-09-26,24.250000,24.500000,24.000000,24.375000,21.514654,18400
1997-09-29,24.625000,24.625000,24.500000,24.500000,21.624992,3700
1997-09-30,25.000000,26.250000,25.000000,26.250000,23.169621,41200
1997-10-01,26.000000,26.125000,25.750000,26.125000,23.059292,35600
1997-10-02,26.500000,26.500000,26.500000,26.500000,23.390289,100
1997-10-03,26.500000,26.500000,25.750000,26.125000,23.059292,600
1997-10-06,26.250000,26.250000,26.000000,26.250000,23.169621,5600
1997-10-07,26.250000,26.375000,26.000000,26.187500,23.114462,3700
1997-10-08,26.250000,26.250000,25.750000,26.000000,22.948963,35100
1997-10-09,25.750000,26.000000,25.750000,26.000000,22.948963,5300
1997-10-10,25.875000,26.125000,25.875000,25.875000,22.838634,9800
1997-10-13,25.750000,25.750000,25.250000,25.250000,22.286982,44500
1997-10-14,25.500000,25.625000,25.281250,25.625000,22.617973,2700
1997-10-15,25.250000,25.625000,25.250000,25.625000,22.617973,2000
1997-10-16,25.625000,25.625000,25.000000,25.250000,22.286982,7300
1997-10-17,25.000000,25.000000,24.125000,24.125000,21.293991,16300
1997-10-20,24.000000,24.250000,23.750000,24.250000,21.404320,28100
1997-10-21,24.250000,25.125000,24.250000,25.000000,22.066307,28600
1997-10-22,25.000000,25.000000,24.437500,24.437500,21.569817,52600
1997-10-23,24.375000,24.375000,23.500000,23.875000,21.073320,36800
1997-10-24,23.875000,24.000000,23.500000,23.875000,21.073320,9000
1997-10-27,23.000000,23.250000,22.500000,23.000000,20.301004,12200
1997-10-28,22.250000,22.500000,21.125000,22.500000,19.859678,23200
1997-10-29,22.625000,23.125000,22.562500,23.125000,20.411341,14900
1997-10-30,22.625000,23.125000,22.375000,23.125000,20.411341,13400
1997-10-31,23.250000,23.875000,22.875000,23.875000,21.073320,7200
1997-11-03,24.000000,24.000000,23.250000,23.875000,21.073320,3000
1997-11-04,23.875000,24.000000,23.875000,24.000000,21.183655,7900
1997-11-05,24.625000,24.875000,24.375000,24.500000,21.624992,10200
1997-11-06,24.250000,24.500000,24.125000,24.500000,21.624992,4600
1997-11-07,24.250000,24.500000,24.000000,24.250000,21.404320,1500
1997-11-10,24.000000,24.250000,24.000000,24.250000,21.404320,1600
1997-11-11,24.000000,24.250000,24.000000,24.250000,21.404320,6300
1997-11-12,24.000000,24.125000,23.750000,24.000000,21.183655,80400
1997-11-13,23.750000,23.750000,23.500000,23.500000,20.742334,5700
1997-11-14,24.000000,24.000000,23.875000,24.000000,21.183655,50300
1997-11-17,23.625000,24.000000,23.500000,24.000000,21.183655,24100
1997-11-18,23.687500,24.187500,23.687500,24.187500,21.349155,15000
1997-11-19,23.750000,24.125000,23.375000,24.125000,21.293991,23300
1997-11-20,23.750000,23.875000,23.750000,23.875000,21.073320,3700
1997-11-21,23.937500,24.000000,23.375000,23.375000,20.631996,8300
1997-11-24,23.625000,24.062500,23.250000,23.875000,21.073320,19500
1997-11-25,23.687500,23.687500,22.875000,22.875000,20.190678,7000
1997-11-26,22.875000,23.500000,22.875000,23.125000,20.411341,11000
1997-11-28,23.125000,23.375000,23.000000,23.375000,20.631996,6200
1997-12-01,23.500000,24.000000,23.375000,23.687500,20.907824,17500
1997-12-02,23.625000,23.625000,23.625000,23.625000,20.852665,500
1997-12-03,24.000000,24.125000,23.750000,24.062500,21.238825,11100
1997-12-04,24.000000,24.000000,23.625000,24.000000,21.183655,3400
1997-12-05,23.625000,24.000000,23.625000,23.812500,21.018162,800
1997-12-08,24.125000,24.125000,23.687500,24.125000,21.293991,3400
1997-12-09,23.625000,23.875000,23.625000,23.875000,21.073320,10700
1997-12-10,23.750000,23.750000,23.750000,23.750000,20.962996,400
1997-12-11,23.625000,23.625000,23.375000,23.437500,20.687172,14400
1997-12-12,23.437500,23.625000,23.062500,23.500000,20.742334,65700
1997-12-15,23.500000,23.687500,23.250000,23.500000,20.742334,63400
1997-12-16,23.500000,23.750000,23.375000,23.500000,20.804306,21400
1997-12-17,23.750000,23.875000,23.562500,23.875000,21.136282,22900
1997-12-18,23.875000,24.000000,23.500000,23.500000,20.804306,20400
1997-12-19,23.750000,23.750000,23.000000,23.000000,20.361660,28400
1997-12-22,23.000000,23.250000,22.875000,23.250000,20.582981,16700
1997-12-23,22.875000,23.312500,22.875000,23.187500,20.527653,5300
1997-12-24,23.187500,23.500000,23.187500,23.500000,20.804306,2000
1997-12-26,23.500000,23.500000,23.500000,23.500000,20.804306,1300
1997-12-29,23.500000,23.500000,23.500000,23.500000,20.804306,1600
1997-12-30,23.500000,24.250000,23.500000,24.156250,21.385273,26900
1997-12-31,24.000000,24.250000,24.000000,24.250000,21.468269,15600
1998-01-02,24.250000,25.500000,24.250000,25.500000,22.574884,22200
1998-01-05,25.000000,25.750000,25.000000,25.750000,22.796206,34500
1998-01-06,25.750000,25.750000,25.000000,25.000000,22.132233,1100
1998-01-07,25.000000,25.125000,24.250000,24.875000,22.021572,70200
1998-01-08,25.125000,25.250000,23.500000,23.500000,20.804306,33400
1998-01-09,23.125000,23.500000,23.000000,23.000000,20.361660,25700
1998-01-12,23.250000,23.250000,22.250000,22.562500,19.974337,20400
1998-01-13,22.500000,22.625000,22.375000,22.375000,19.808353,6400
1998-01-14,22.750000,23.000000,22.750000,23.000000,20.361660,11200
1998-01-15,22.500000,22.500000,22.500000,22.500000,19.919006,3400
1998-01-16,23.000000,23.000000,22.250000,22.750000,20.140343,7400
1998-01-20,22.750000,22.875000,22.125000,22.750000,20.140343,29800
1998-01-21,22.750000,22.875000,22.500000,22.875000,20.250999,1800
1998-01-22,22.250000,22.500000,22.000000,22.375000,19.808353,47900
1998-01-23,22.125000,22.500000,21.875000,22.500000,19.919006,35900
1998-01-26,21.750000,22.250000,21.750000,22.187500,19.642361,32400
1998-01-27,22.062500,22.750000,21.937500,22.750000,20.140343,24600
1998-01-28,22.750000,22.750000,22.500000,22.500000,19.919006,2300
1998-01-29,22.500000,22.500000,22.000000,22.500000,19.919006,2600
1998-01-30,22.375000,22.750000,22.375000,22.750000,20.140343,1000
1998-02-02,22.750000,23.875000,22.500000,22.937500,20.306324,41500
1998-02-03,22.875000,22.937500,22.500000,22.500000,19.919006,53000
1998-02-04,22.500000,23.000000,22.500000,22.875000,20.250999,53200
1998-02-05,23.000000,23.000000,22.500000,23.000000,20.361660,32100
1998-02-06,22.625000,22.750000,22.500000,22.625000,20.029676,33100
1998-02-09,23.000000,23.000000,22.750000,22.750000,20.140343,1100
1998-02-10,23.000000,23.000000,22.500000,22.875000,20.250999,4000
1998-02-11,22.875000,22.875000,22.500000,22.500000,19.919006,1100
1998-02-12,23.500000,23.500000,22.500000,22.750000,20.140343,13400
1998-02-13,23.500000,24.250000,22.500000,24.250000,21.468269,17100
1998-02-17,23.250000,24.125000,23.250000,23.500000,20.804306,5600
1998-02-18,23.250000,23.250000,23.000000,23.000000,20.361660,10400
1998-02-19,23.375000,23.375000,23.000000,23.000000,20.361660,1900
1998-02-20,22.875000,23.375000,22.875000,23.000000,20.361660,40900
1998-02-23,23.000000,23.625000,23.000000,23.625000,20.914963,2900
1998-02-24,23.000000,23.250000,23.000000,23.250000,20.582981,900
1998-02-25,23.125000,23.125000,23.125000,23.125000,20.472322,200
1998-02-26,23.375000,23.625000,23.375000,23.625000,20.914963,3800
1998-02-27,23.000000,23.250000,22.937500,23.250000,20.582981,12100
1998-03-02,23.125000,23.187500,23.125000,23.125000,20.472322,2500
1998-03-03,23.375000,23.875000,23.375000,23.875000,21.136282,900
1998-03-04,23.125000,23.500000,22.875000,23.125000,20.472322,41600
1998-03-05,23.125000,23.437500,23.125000,23.125000,20.472322,2800
1998-03-06,23.125000,24.000000,23.125000,24.000000,21.246948,800
1998-03-09,24.000000,24.125000,24.000000,24.125000,21.357609,5800
1998-03-10,24.125000,24.750000,24.125000,24.125000,21.357609,19000
1998-03-11,24.562500,24.687500,24.125000,24.687500,21.855589,9900
1998-03-12,24.687500,25.875000,24.687500,25.875000,22.906862,22800
1998-03-13,25.875000,26.625000,25.875000,26.625000,23.570831,43600
1998-03-16,26.125000,27.250000,26.125000,27.250000,24.124136,54300
1998-03-17,27.000000,28.000000,27.000000,27.875000,24.741003,44200
1998-03-18,27.875000,28.375000,27.375000,27.500000,24.408161,15100
1998-03-19,28.000000,28.000000,27.500000,27.875000,24.741003,11000
1998-03-20,28.125000,28.125000,27.375000,27.625000,24.519110,41200
1998-03-23,27.625000,27.750000,27.375000,27.625000,24.519110,27300
1998-03-24,27.750000,27.875000,27.625000,27.750000,24.630047,8500
1998-03-25,27.812500,27.812500,27.500000,27.625000,24.519110,1400
1998-03-26,27.500000,27.750000,27.250000,27.750000,24.630047,31900
1998-03-27,27.375000,28.000000,27.375000,27.750000,24.630047,1800
1998-03-30,28.000000,28.000000,27.750000,27.750000,24.630047,2500
1998-03-31,27.500000,28.125000,27.500000,27.500000,24.408161,162400
1998-04-01,28.000000,29.000000,28.000000,28.750000,25.517626,53600
1998-04-02,28.750000,28.875000,28.500000,28.500000,25.295732,166300
1998-04-03,28.875000,29.000000,28.687500,28.687500,25.462147,87600
1998-04-06,28.687500,29.187500,28.687500,28.875000,25.628572,16700
1998-04-07,29.500000,29.500000,28.875000,29.000000,25.739515,7700
1998-04-08,28.875000,28.937500,28.875000,28.937500,25.684040,1600
1998-04-09,28.937500,30.375000,28.875000,29.000000,25.739515,62800
1998-04-13,28.875000,28.875000,28.875000,28.875000,25.628572,4900
1998-04-14,29.500000,29.500000,28.875000,28.875000,25.628572,2300
1998-04-15,28.875000,29.000000,28.875000,29.000000,25.739515,24600
1998-04-16,29.000000,29.000000,29.000000,29.000000,25.739515,2700
1998-04-17,28.875000,28.875000,28.875000,28.875000,25.628572,500
1998-04-20,29.250000,29.250000,28.875000,29.250000,25.961412,3800
1998-04-21,28.875000,29.000000,28.875000,28.875000,25.628572,14300
1998-04-22,29.250000,31.000000,28.937500,30.500000,27.070869,86100
1998-04-23,30.500000,30.500000,29.500000,29.750000,26.405191,11900
1998-04-24,29.750000,30.000000,29.500000,30.000000,26.627087,5200
1998-04-27,29.750000,29.750000,29.500000,29.500000,26.183304,11900
1998-04-28,29.500000,29.750000,28.625000,28.625000,25.406679,31200
1998-04-29,29.250000,29.250000,29.250000,29.250000,25.961412,200
1998-04-30,28.750000,28.750000,27.750000,28.250000,25.073837,50600
1998-05-01,28.125000,28.625000,28.000000,28.500000,25.295732,63100
1998-05-04,28.625000,29.125000,28.500000,29.125000,25.850462,31600
1998-05-05,29.062500,29.875000,29.000000,29.250000,25.961412,53300
1998-05-06,29.000000,29.125000,28.781250,28.812500,25.573092,124700
1998-05-07,28.812500,28.812500,28.437500,28.750000,25.517626,14100
1998-05-08,28.500000,28.750000,28.500000,28.625000,25.406679,72600
1998-05-11,28.500000,28.500000,28.500000,28.500000,25.295732,6300
1998-05-12,28.625000,28.875000,28.500000,28.750000,25.517626,122500
1998-05-13,28.625000,30.000000,28.625000,30.000000,26.627087,15700
1998-05-14,29.750000,29.750000,29.625000,29.750000,26.405191,2800
1998-05-15,29.125000,29.875000,28.750000,28.750000,25.517626,9100
1998-05-18,29.000000,29.000000,28.500000,28.750000,25.517626,49900
1998-05-19,28.750000,28.875000,28.625000,28.625000,25.406679,153700
1998-05-20,29.750000,29.875000,28.875000,29.250000,25.961412,25300
1998-05-21,29.250000,29.875000,29.000000,29.875000,26.516142,7500
1998-05-22,29.000000,29.250000,29.000000,29.000000,25.739515,144800
1998-05-26,29.250000,29.250000,28.750000,29.000000,25.739515,109500
1998-05-27,28.750000,29.750000,28.625000,29.125000,25.850462,72200
1998-05-28,28.937500,29.125000,28.875000,28.875000,25.628572,13700
1998-05-29,29.125000,29.125000,28.875000,29.125000,25.850462,18500
1998-06-01,29.125000,29.125000,28.875000,28.875000,25.628572,12300
1998-06-02,29.125000,29.125000,28.750000,28.750000,25.517626,2800
1998-06-03,29.125000,29.125000,28.750000,28.750000,25.517626,32800
1998-06-04,29.000000,29.000000,28.750000,28.875000,25.628572,1100
1998-06-05,29.000000,29.000000,28.750000,29.000000,25.739515,66700
1998-06-08,29.000000,29.000000,28.750000,28.875000,25.628572,20000
1998-06-09,29.000000,29.000000,28.906250,29.000000,25.739515,1600
1998-06-10,29.000000,29.000000,28.687500,29.000000,25.739515,31400
1998-06-11,29.000000,29.125000,28.750000,29.125000,25.850462,87900
1998-06-12,28.937500,29.000000,28.500000,28.687500,25.462147,84500
1998-06-15,28.500000,28.625000,28.500000,28.625000,25.406679,72600
1998-06-16,28.500000,28.625000,27.875000,28.000000,24.912861,69300
1998-06-17,28.156250,28.875000,28.000000,28.000000,24.912861,7000
1998-06-18,27.500000,27.875000,26.750000,27.000000,24.023125,22600
1998-06-19,26.750000,26.875000,26.500000,26.500000,23.578249,40500
1998-06-22,26.625000,26.625000,26.250000,26.250000,23.355814,18300
1998-06-23,26.000000,26.625000,26.000000,26.625000,23.689465,7100
1998-06-24,26.000000,26.375000,26.000000,26.375000,23.467031,4500
1998-06-25,26.500000,26.687500,26.125000,26.687500,23.745073,5700
1998-06-26,26.750000,26.781250,26.187500,26.250000,23.355814,5800
1998-06-29,26.125000,26.375000,26.125000,26.375000,23.467031,3500
1998-06-30,26.375000,26.500000,26.000000,26.000000,23.133375,50900
1998-07-01,26.000000,27.000000,26.000000,27.000000,24.023125,12800
1998-07-02,26.562500,26.562500,26.125000,26.125000,23.244595,12300
1998-07-06,26.875000,27.000000,26.875000,27.000000,24.023125,5100
1998-07-07,27.625000,27.625000,26.375000,27.000000,24.023125,19700
1998-07-08,27.375000,27.375000,26.875000,26.875000,23.911901,2500
1998-07-09,27.375000,27.375000,27.375000,27.375000,24.356783,200
1998-07-10,26.500000,27.000000,26.500000,27.000000,24.023125,1800
1998-07-13,26.625000,26.625000,26.625000,26.625000,23.689465,200
1998-07-14,26.500000,27.500000,26.500000,27.062500,24.078730,2400
1998-07-15,27.250000,27.250000,27.250000,27.250000,24.245565,1400
1998-07-16,27.468750,28.000000,27.468750,28.000000,24.912861,5200
1998-07-17,28.375000,28.375000,28.062500,28.062500,24.968475,1600
1998-07-20,28.125000,28.437500,28.062500,28.437500,25.302132,5400
1998-07-21,28.250000,28.250000,28.250000,28.250000,25.135298,400
1998-07-22,28.125000,28.125000,28.000000,28.000000,24.912861,3000
1998-07-23,27.875000,28.000000,27.750000,27.750000,24.690424,20300
1998-07-24,27.375000,27.500000,25.250000,26.437500,23.522638,14600
1998-07-27,25.875000,26.250000,24.625000,25.437500,22.632893,14200
1998-07-28,25.375000,25.375000,25.312500,25.375000,22.577284,6500
1998-07-29,25.375000,25.500000,25.375000,25.500000,22.688503,19000
1998-07-30,26.187500,26.187500,25.312500,25.687500,22.855326,1400
1998-07-31,25.625000,25.625000,25.375000,25.375000,22.577284,3100
1998-08-03,25.312500,25.531250,24.937500,24.937500,22.188021,4300
1998-08-04,24.875000,24.875000,24.562500,24.625000,21.909977,4800
1998-08-05,24.875000,24.875000,23.875000,24.312500,21.631933,10600
1998-08-06,23.875000,24.750000,23.875000,24.187500,21.520716,81200
1998-08-07,24.125000,24.250000,24.000000,24.000000,21.353884,34800
1998-08-10,24.250000,24.250000,24.000000,24.000000,21.353884,26900
1998-08-11,24.062500,24.062500,24.062500,24.062500,21.409496,3700
1998-08-12,24.000000,24.000000,24.000000,24.000000,21.353884,1500
1998-08-13,23.750000,23.750000,23.500000,23.562500,20.964621,3800
1998-08-14,23.125000,23.187500,23.125000,23.125000,20.575357,7300
1998-08-17,23.125000,23.375000,23.062500,23.125000,20.575357,23600
1998-08-18,23.312500,23.812500,23.250000,23.562500,20.964621,23600
1998-08-19,24.000000,24.000000,23.406250,23.406250,20.825600,77000
1998-08-20,23.250000,23.250000,23.187500,23.187500,20.630964,1000
1998-08-21,23.375000,23.375000,22.312500,23.062500,20.519749,18600
1998-08-24,23.062500,23.062500,22.000000,23.062500,20.519749,2700
1998-08-25,22.125000,22.125000,21.750000,21.750000,19.351961,12100
1998-08-26,21.750000,21.937500,21.500000,21.500000,19.129524,15000
1998-08-27,21.000000,21.125000,20.625000,21.125000,18.795868,11500
1998-08-28,20.625000,21.000000,20.375000,20.375000,18.128559,27900
1998-08-31,19.750000,19.750000,16.500000,17.875000,15.904196,83700
1998-09-01,17.500000,18.000000,15.875000,17.031250,15.153475,97600
1998-09-02,17.500000,17.500000,17.000000,17.000000,15.125666,27200
1998-09-03,17.062500,17.062500,15.875000,15.875000,14.124707,72800
1998-09-04,16.625000,16.750000,15.750000,16.000000,14.235925,34700
1998-09-08,16.875000,17.000000,15.875000,16.000000,14.235925,20900
1998-09-09,16.000000,16.000000,15.125000,15.125000,13.457397,25500
1998-09-10,15.750000,15.750000,15.125000,15.187500,13.513007,3000
1998-09-11,15.125000,15.937500,15.125000,15.750000,14.013488,27600
1998-09-14,16.000000,16.000000,15.531250,15.937500,14.180318,5900
1998-09-15,16.000000,16.000000,15.625000,15.625000,13.963602,44300
1998-09-16,16.000000,16.000000,15.312500,15.312500,13.684326,23200
1998-09-17,16.000000,16.000000,15.625000,16.000000,14.298726,21900
1998-09-18,16.000000,16.000000,15.125000,15.500000,13.851892,39000
1998-09-21,15.250000,15.625000,15.125000,15.625000,13.963602,19600
1998-09-22,15.562500,15.625000,15.312500,15.625000,13.963602,6300
1998-09-23,15.406250,15.562500,15.375000,15.500000,13.851892,80700
1998-09-24,15.500000,15.500000,15.125000,15.250000,13.628475,77700
1998-09-25,15.250000,15.250000,15.062500,15.125000,13.516762,59600
1998-09-28,15.375000,15.375000,15.000000,15.125000,13.516762,68900
1998-09-29,15.125000,15.375000,15.000000,15.250000,13.628475,27700
1998-09-30,15.875000,19.250000,15.500000,19.250000,17.203157,66400
1998-10-01,16.750000,18.750000,16.000000,16.125000,14.410436,20300
1998-10-02,16.125000,16.125000,15.625000,15.750000,14.075311,5300
1998-10-05,15.750000,16.250000,15.750000,16.250000,14.522146,12900
1998-10-06,16.250000,16.625000,15.875000,16.125000,14.410436,274600
1998-10-07,16.000000,16.250000,15.500000,15.500000,13.851892,774800
1998-10-08,15.125000,15.250000,13.750000,14.375000,12.846512,81700
1998-10-09,14.500000,15.625000,14.125000,15.625000,13.963602,16400
1998-10-12,16.125000,16.750000,16.125000,16.375000,14.633852,19000
1998-10-13,17.000000,17.000000,15.750000,15.750000,14.075311,8700
1998-10-14,16.000000,16.125000,15.875000,15.875000,14.187018,16300
1998-10-15,15.750000,16.250000,15.750000,16.000000,14.298726,47300
1998-10-16,15.750000,16.125000,15.750000,16.125000,14.410436,21800
1998-10-19,16.125000,16.250000,16.000000,16.125000,14.410436,30800
1998-10-20,16.375000,16.375000,15.750000,16.125000,14.410436,10100
1998-10-21,15.625000,16.250000,15.625000,15.875000,14.187018,29400
1998-10-22,16.250000,16.625000,16.000000,16.125000,14.410436,47700
1998-10-23,16.500000,16.500000,15.500000,16.000000,14.298726,44800
