Date,Open,High,Low,Close,Adj Close,Volume
1969-02-17,0.000000,8.156250,7.968750,8.000000,1.355874,54400
1969-02-18,0.000000,7.937500,7.718750,7.750000,1.313503,99600
1969-02-19,0.000000,7.812500,7.687500,7.750000,1.313503,60400
1969-02-20,0.000000,7.718750,7.406250,7.406250,1.255243,41600
1969-02-24,0.000000,7.531250,7.343750,7.343750,1.244651,75200
1969-02-25,0.000000,7.531250,7.312500,7.312500,1.239353,43600
1969-02-26,0.000000,7.500000,7.281250,7.468750,1.265835,30800
1969-02-27,0.000000,7.500000,7.375000,7.437500,1.260539,46000
1969-02-28,0.000000,7.500000,7.437500,7.500000,1.271132,15200
1969-03-03,0.000000,7.531250,7.468750,7.468750,1.265835,20800
1969-03-04,0.000000,7.625000,7.468750,7.500000,1.271132,44800
1969-03-05,0.000000,7.531250,7.312500,7.312500,1.239353,33600
1969-03-06,0.000000,7.437500,7.281250,7.375000,1.249947,43600
1969-03-07,0.000000,7.468750,7.250000,7.468750,1.265835,24000
1969-03-10,0.000000,7.562500,7.312500,7.406250,1.255243,86800
1969-03-11,0.000000,7.468750,7.375000,7.406250,1.255243,46000
1969-03-12,0.000000,7.500000,7.375000,7.375000,1.249947,37600
1969-03-13,0.000000,7.437500,7.343750,7.343750,1.244651,13200
1969-03-14,0.000000,7.468750,7.281250,7.375000,1.249947,37600
1969-03-17,0.000000,7.437500,7.281250,7.375000,1.249947,44400
1969-03-18,0.000000,7.468750,7.375000,7.406250,1.255243,23600
1969-03-19,0.000000,7.437500,7.312500,7.437500,1.260539,59200
1969-03-20,0.000000,7.500000,7.406250,7.406250,1.255243,66800
1969-03-21,0.000000,7.500000,7.437500,7.468750,1.265835,20000
1969-03-24,0.000000,7.500000,7.281250,7.281250,1.234057,130000
1969-03-25,0.000000,7.312500,7.062500,7.156250,1.212872,85600
1969-03-26,0.000000,7.281250,7.125000,7.218750,1.223464,73600
1969-03-27,0.000000,7.312500,7.187500,7.281250,1.234057,73200
1969-03-28,0.000000,7.312500,7.218750,7.281250,1.234057,20400
1969-04-01,0.000000,7.593750,7.343750,7.468750,1.265835,95600
1969-04-02,0.000000,7.500000,7.406250,7.468750,1.265835,88000
1969-04-03,0.000000,7.468750,7.406250,7.468750,1.265835,32000
1969-04-07,0.000000,7.593750,7.375000,7.437500,1.260539,45600
1969-04-08,0.000000,7.687500,7.437500,7.687500,1.302910,91200
1969-04-09,0.000000,8.312500,7.781250,8.312500,1.408839,175200
1969-04-10,0.000000,8.468750,8.156250,8.218750,1.392949,108400
1969-04-11,0.000000,8.281250,8.062500,8.250000,1.398246,85600
1969-04-14,0.000000,8.281250,8.031250,8.125000,1.377061,43200
1969-04-15,0.000000,8.250000,8.093750,8.250000,1.398246,72800
1969-04-16,0.000000,8.218750,8.156250,8.218750,1.392949,46400
1969-04-17,0.000000,8.218750,8.156250,8.187500,1.387652,41600
1969-04-18,0.000000,8.312500,8.156250,8.250000,1.398246,150000
1969-04-21,0.000000,8.312500,8.218750,8.250000,1.398246,56000
1969-04-22,0.000000,8.250000,8.156250,8.187500,1.387652,73600
1969-04-23,0.000000,8.187500,7.968750,7.968750,1.350578,78000
1969-04-24,0.000000,8.062500,7.906250,8.000000,1.355874,28000
1969-04-25,0.000000,8.093750,7.937500,8.000000,1.368706,81600
1969-04-28,0.000000,8.093750,7.968750,8.031250,1.374052,57600
1969-04-29,0.000000,8.187500,8.000000,8.125000,1.390092,232000
1969-04-30,0.000000,8.312500,8.125000,8.250000,1.411477,142000
1969-05-01,0.000000,8.312500,8.156250,8.250000,1.411477,88800
1969-05-02,0.000000,8.500000,8.218750,8.500000,1.454251,254400
1969-05-05,0.000000,8.937500,8.500000,8.812500,1.507715,204400
1969-05-06,0.000000,9.093750,8.812500,9.062500,1.550486,122400
1969-05-07,0.000000,9.093750,8.781250,8.812500,1.507715,237600
1969-05-08,0.000000,9.187500,8.875000,9.031250,1.545140,214400
1969-05-09,0.000000,9.000000,8.781250,8.781250,1.502368,290400
1969-05-12,0.000000,8.781250,8.656250,8.656250,1.480982,220000
1969-05-13,0.000000,9.000000,8.656250,9.000000,1.539795,128400
1969-05-14,0.000000,9.218750,8.906250,9.093750,1.555834,137600
1969-05-15,0.000000,9.187500,9.031250,9.125000,1.561181,128800
1969-05-16,0.000000,9.343750,9.187500,9.218750,1.577219,134000
1969-05-19,0.000000,9.281250,9.125000,9.187500,1.571873,68800
1969-05-20,0.000000,9.250000,9.093750,9.187500,1.571873,74800
1969-05-21,0.000000,9.375000,9.093750,9.281250,1.587912,107600
1969-05-22,0.000000,9.375000,9.281250,9.343750,1.598605,105600
1969-05-23,0.000000,9.468750,9.281250,9.437500,1.614645,127200
1969-05-26,0.000000,9.562500,9.375000,9.500000,1.625337,92800
1969-05-27,0.000000,9.687500,9.500000,9.625000,1.646724,102400
1969-05-28,0.000000,9.593750,9.437500,9.437500,1.614645,184000
1969-05-29,0.000000,9.500000,9.312500,9.468750,1.619991,87600
1969-06-02,0.000000,9.375000,9.250000,9.343750,1.598605,89200
1969-06-03,0.000000,9.406250,9.187500,9.187500,1.571873,110000
1969-06-04,0.000000,9.218750,9.125000,9.187500,1.571873,113600
1969-06-05,0.000000,9.250000,9.156250,9.250000,1.582566,96800
1969-06-06,0.000000,9.250000,9.156250,9.250000,1.582566,53200
1969-06-09,0.000000,9.218750,9.062500,9.093750,1.555834,54400
1969-06-10,0.000000,9.156250,9.000000,9.093750,1.555834,133600
1969-06-11,0.000000,9.125000,9.000000,9.093750,1.555834,86800
1969-06-12,0.000000,9.218750,9.000000,9.125000,1.561181,118800
1969-06-13,0.000000,9.375000,9.093750,9.156250,1.566526,92000
1969-06-16,0.000000,9.281250,9.156250,9.156250,1.566526,42800
1969-06-17,0.000000,9.250000,9.156250,9.250000,1.582566,77600
1969-06-18,0.000000,9.187500,9.000000,9.000000,1.539795,242800
1969-06-19,0.000000,9.062500,9.000000,9.000000,1.539795,75600
1969-06-20,0.000000,9.218750,8.875000,8.875000,1.518408,98800
1969-06-23,0.000000,8.812500,8.531250,8.781250,1.502368,121200
1969-06-24,0.000000,9.093750,8.843750,9.093750,1.555834,106800
1969-06-25,0.000000,9.312500,9.031250,9.062500,1.550486,169200
1969-06-26,0.000000,9.156250,8.875000,9.031250,1.545140,97600
1969-06-27,0.000000,9.187500,9.031250,9.031250,1.545140,26400
1969-06-30,0.000000,9.187500,9.031250,9.156250,1.576125,68800
1969-07-01,0.000000,9.187500,9.031250,9.093750,1.565365,60800
1969-07-02,0.000000,9.343750,9.125000,9.312500,1.603022,81200
1969-07-03,0.000000,9.562500,9.312500,9.531250,1.640675,83600
1969-07-07,0.000000,9.562500,9.406250,9.468750,1.629918,71600
1969-07-08,0.000000,9.468750,9.406250,9.406250,1.619159,57600
1969-07-09,0.000000,9.437500,9.375000,9.375000,1.613780,44000
1969-07-10,0.000000,9.406250,9.125000,9.156250,1.576125,124400
1969-07-11,0.000000,9.187500,9.062500,9.125000,1.570746,73200
1969-07-14,0.000000,9.156250,9.031250,9.125000,1.570746,60400
1969-07-15,0.000000,9.125000,9.031250,9.125000,1.570746,70000
1969-07-16,0.000000,9.218750,9.062500,9.062500,1.559987,69600
1969-07-17,0.000000,9.218750,9.062500,9.093750,1.565365,71200
1969-07-18,0.000000,9.156250,9.031250,9.125000,1.570746,42000
1969-07-22,0.000000,9.156250,9.031250,9.031250,1.554608,44800
1969-07-23,0.000000,9.000000,8.750000,8.843750,1.522333,52400
1969-07-24,0.000000,8.875000,8.656250,8.656250,1.490057,52800
1969-07-25,0.000000,8.625000,8.437500,8.437500,1.452402,80400
1969-07-28,0.000000,8.375000,8.250000,8.375000,1.451103,97600
1969-07-29,0.000000,8.500000,8.312500,8.375000,1.451103,64000
1969-07-30,0.000000,8.437500,8.218750,8.281250,1.434860,266800
1969-07-31,0.000000,8.343750,8.093750,8.312500,1.440274,58800
1969-08-01,0.000000,8.375000,8.125000,8.125000,1.407786,143200
1969-08-04,0.000000,8.437500,8.218750,8.281250,1.434860,42400
1969-08-05,0.000000,8.406250,8.250000,8.406250,1.456517,34000
1969-08-06,0.000000,9.062500,8.531250,8.968750,1.553980,188400
1969-08-07,0.000000,8.937500,8.781250,8.843750,1.532322,36400
1969-08-08,0.000000,8.906250,8.781250,8.843750,1.532322,44400
1969-08-11,0.000000,8.812500,8.625000,8.781250,1.521493,71600
1969-08-12,0.000000,8.750000,8.562500,8.562500,1.483590,48400
1969-08-13,0.000000,8.593750,8.218750,8.437500,1.461932,110800
1969-08-14,0.000000,8.437500,8.281250,8.375000,1.451103,53200
1969-08-15,0.000000,9.000000,8.468750,9.000000,1.559394,102000
1969-08-18,0.000000,8.968750,8.781250,8.906250,1.543151,29600
1969-08-19,0.000000,8.937500,8.875000,8.937500,1.548565,66400
1969-08-20,0.000000,9.125000,8.906250,9.125000,1.581052,70800
1969-08-21,0.000000,9.250000,9.156250,9.187500,1.591881,38800
1969-08-22,0.000000,9.250000,9.156250,9.187500,1.591881,68000
1969-08-25,0.000000,9.218750,9.062500,9.125000,1.581052,48400
1969-08-26,0.000000,9.125000,8.843750,8.875000,1.537736,33200
1969-08-27,0.000000,9.062500,8.875000,9.000000,1.559394,33200
1969-08-28,0.000000,9.375000,9.000000,9.312500,1.613539,144000
1969-08-29,0.000000,9.437500,9.187500,9.375000,1.624368,67600
1969-09-02,0.000000,9.406250,9.281250,9.281250,1.608125,27200
1969-09-03,0.000000,9.375000,9.250000,9.281250,1.608125,47200
1969-09-04,0.000000,9.218750,9.125000,9.156250,1.586467,36000
1969-09-05,0.000000,9.125000,9.031250,9.062500,1.570223,42400
1969-09-08,0.000000,9.125000,8.937500,8.968750,1.553980,46800
1969-09-09,0.000000,9.000000,8.750000,8.875000,1.537736,88000
1969-09-10,0.000000,9.093750,8.812500,9.093750,1.575638,79200
1969-09-11,0.000000,9.093750,9.031250,9.031250,1.564809,60400
1969-09-12,0.000000,9.031250,8.906250,8.937500,1.548565,29600
1969-09-15,0.000000,9.062500,8.968750,9.000000,1.559394,79600
1969-09-16,0.000000,9.093750,9.031250,9.031250,1.564809,37600
1969-09-17,0.000000,9.062500,8.906250,9.031250,1.564809,49600
1969-09-18,0.000000,9.156250,9.062500,9.093750,1.575638,62800
1969-09-19,0.000000,9.250000,9.062500,9.156250,1.586467,153600
1969-09-22,0.000000,9.218750,9.093750,9.218750,1.597296,71200
1969-09-23,0.000000,9.718750,9.281250,9.531250,1.651441,224400
1969-09-24,0.000000,9.593750,9.531250,9.531250,1.651441,41600
1969-09-25,0.000000,9.562500,9.312500,9.375000,1.624368,52400
1969-09-26,0.000000,9.406250,9.281250,9.375000,1.624368,34800
1969-09-29,0.000000,9.406250,9.281250,9.343750,1.618954,74000
1969-09-30,0.000000,9.343750,9.093750,9.250000,1.615679,73200
1969-10-01,0.000000,9.218750,9.125000,9.218750,1.610220,16400
1969-10-02,0.000000,9.125000,8.906250,9.031250,1.577470,80800
1969-10-03,0.000000,9.312500,9.031250,9.250000,1.615679,164800
1969-10-06,0.000000,9.406250,9.156250,9.406250,1.642970,96800
1969-10-07,0.000000,9.437500,9.312500,9.312500,1.626595,32400
1969-10-08,0.000000,9.437500,9.281250,9.406250,1.642970,66800
1969-10-09,0.000000,9.562500,9.343750,9.562500,1.670262,65600
1969-10-10,0.000000,9.906250,9.562500,9.906250,1.730304,149600
1969-10-13,0.000000,10.343750,9.781250,10.187500,1.779430,131600
1969-10-14,0.000000,10.406250,10.156250,10.281250,1.795806,112400
1969-10-15,0.000000,10.250000,9.968750,10.000000,1.746680,155600
1969-10-16,0.000000,10.375000,10.000000,10.187500,1.779430,174800
1969-10-17,0.000000,10.468750,10.187500,10.343750,1.806722,143200
1969-10-20,0.000000,10.468750,10.343750,10.437500,1.823097,76400
1969-10-21,0.000000,10.500000,10.406250,10.500000,1.834015,58400
1969-10-22,0.000000,10.656250,10.468750,10.625000,1.855848,191200
1969-10-23,0.000000,10.781250,10.593750,10.781250,1.883139,179600
1969-10-24,0.000000,10.906250,10.781250,10.875000,1.899515,94400
1969-10-27,0.000000,10.718750,10.500000,10.625000,1.855848,166400
1969-10-28,0.000000,10.500000,10.125000,10.187500,1.792080,93600
1969-10-29,0.000000,10.187500,9.937500,10.000000,1.759097,93200
1969-10-30,0.000000,10.000000,9.812500,9.937500,1.748103,117600
1969-10-31,0.000000,9.968750,9.906250,9.968750,1.753600,32400
1969-11-03,0.000000,9.968750,9.718750,9.781250,1.720616,36000
1969-11-04,0.000000,9.937500,9.656250,9.937500,1.748103,88000
1969-11-05,0.000000,10.187500,9.906250,10.125000,1.781085,82000
1969-11-06,0.000000,10.218750,10.000000,10.125000,1.781085,53600
1969-11-07,0.000000,10.437500,10.250000,10.437500,1.836057,189600
1969-11-10,0.000000,10.625000,10.375000,10.375000,1.825064,118400
1969-11-11,0.000000,10.312500,10.125000,10.187500,1.792080,76000
1969-11-12,0.000000,10.218750,10.093750,10.218750,1.797577,59600
1969-11-13,0.000000,10.343750,10.156250,10.156250,1.786583,38400
1969-11-14,0.000000,10.250000,10.093750,10.250000,1.803074,49200
1969-11-17,0.000000,10.156250,10.062500,10.093750,1.775589,32000
1969-11-18,0.000000,10.093750,10.031250,10.062500,1.770091,34400
1969-11-19,0.000000,10.093750,10.000000,10.093750,1.775589,33600
1969-11-20,0.000000,10.093750,10.000000,10.062500,1.770091,48000
1969-11-21,0.000000,10.031250,9.937500,9.968750,1.753600,28800
1969-11-24,0.000000,9.968750,9.781250,9.843750,1.731611,38400
1969-11-25,0.000000,9.906250,9.750000,9.750000,1.715119,86800
1969-11-26,0.000000,9.843750,9.718750,9.843750,1.731611,33600
1969-11-28,0.000000,9.843750,9.718750,9.750000,1.715119,39600
1969-12-01,0.000000,9.906250,9.781250,9.843750,1.731611,20800
1969-12-02,0.000000,9.843750,9.562500,9.562500,1.682136,150400
1969-12-03,0.000000,9.687500,9.468750,9.500000,1.671143,123600
1969-12-04,0.000000,9.562500,9.406250,9.437500,1.660148,37600
1969-12-05,0.000000,9.625000,9.468750,9.468750,1.665644,38400
1969-12-08,0.000000,9.468750,9.343750,9.343750,1.643656,38400
1969-12-09,0.000000,9.437500,9.281250,9.312500,1.638159,45600
1969-12-10,0.000000,9.375000,9.187500,9.218750,1.621668,76000
1969-12-11,0.000000,9.343750,9.250000,9.312500,1.638159,18800
1969-12-12,0.000000,9.375000,9.218750,9.218750,1.621668,92000
1969-12-15,0.000000,9.250000,9.156250,9.187500,1.616170,37600
1969-12-16,0.000000,9.218750,9.031250,9.031250,1.588685,24800
1969-12-17,0.000000,9.062500,8.937500,9.000000,1.583187,36000
1969-12-18,0.000000,9.125000,8.968750,9.125000,1.605176,30800
1969-12-19,0.000000,9.437500,9.187500,9.343750,1.643656,80400
1969-12-22,0.000000,9.468750,9.312500,9.406250,1.654651,54800
1969-12-23,0.000000,9.375000,9.218750,9.250000,1.627165,36400
1969-12-24,0.000000,9.375000,9.281250,9.312500,1.638159,28400
1969-12-26,0.000000,9.312500,9.281250,9.281250,1.632661,18800
1969-12-29,0.000000,9.375000,9.281250,9.312500,1.638159,15600
1969-12-30,0.000000,9.312500,9.250000,9.250000,1.627165,15600
1969-12-31,0.000000,9.500000,9.281250,9.437500,1.660148,84000
1970-01-02,9.437500,9.593750,9.312500,9.562500,1.682136,45600
1970-01-05,9.562500,9.718750,9.468750,9.468750,1.665644,32800
1970-01-06,9.468750,9.500000,9.406250,9.500000,1.671143,48400
1970-01-07,9.437500,9.437500,9.312500,9.312500,1.638159,31200
1970-01-08,9.312500,9.437500,9.250000,9.375000,1.649153,40400
1970-01-09,9.343750,9.343750,9.250000,9.250000,1.627165,35600
1970-01-12,9.250000,9.343750,9.156250,9.156250,1.610673,30400
1970-01-13,9.156250,9.250000,9.093750,9.250000,1.627165,14800
1970-01-14,9.250000,9.343750,9.187500,9.250000,1.627165,36800
1970-01-15,9.250000,9.312500,9.187500,9.250000,1.627165,53200
1970-01-16,9.250000,9.343750,9.218750,9.218750,1.621668,62800
1970-01-19,9.218750,9.218750,9.125000,9.125000,1.605176,32000
1970-01-20,9.125000,9.218750,9.125000,9.125000,1.605176,34000
1970-01-21,9.125000,9.187500,9.093750,9.093750,1.599679,12800
1970-01-22,9.093750,9.218750,9.000000,9.187500,1.616170,77200
1970-01-23,9.187500,9.187500,9.062500,9.125000,1.605176,72400
1970-01-26,9.093750,9.093750,8.718750,8.781250,1.544707,173600
1970-01-27,8.781250,8.875000,8.750000,8.750000,1.552469,71200
1970-01-28,8.750000,8.781250,8.593750,8.593750,1.524747,168800
1970-01-29,8.562500,8.562500,8.531250,8.531250,1.513657,45200
1970-01-30,8.531250,8.562500,8.406250,8.406250,1.491479,102000
1970-02-02,8.406250,8.468750,8.343750,8.406250,1.491479,61200
1970-02-03,8.406250,8.750000,8.406250,8.625000,1.530292,56400
1970-02-04,8.625000,8.750000,8.625000,8.718750,1.546927,44800
1970-02-05,8.687500,8.687500,8.593750,8.656250,1.535836,20800
1970-02-06,8.656250,8.718750,8.593750,8.593750,1.524747,34400
1970-02-09,8.593750,8.625000,8.500000,8.500000,1.508114,84000
1970-02-10,8.437500,8.437500,8.218750,8.281250,1.469302,54400
1970-02-11,8.281250,8.500000,8.281250,8.468750,1.502568,228400
1970-02-12,8.468750,8.593750,8.375000,8.437500,1.497025,34400
1970-02-13,8.437500,8.562500,8.375000,8.500000,1.508114,31200
1970-02-16,8.500000,8.562500,8.406250,8.562500,1.519202,73200
1970-02-17,8.562500,8.562500,8.500000,8.500000,1.508114,23200
1970-02-18,8.562500,8.875000,8.562500,8.812500,1.563559,63200
1970-02-19,8.812500,8.906250,8.812500,8.906250,1.580193,18800
1970-02-20,8.906250,9.000000,8.781250,8.906250,1.580193,34400
1970-02-24,8.812500,8.812500,8.437500,8.468750,1.502568,418800
1970-02-25,8.468750,8.593750,8.250000,8.593750,1.524747,144000
1970-02-26,8.531250,8.531250,8.281250,8.437500,1.497025,46000
1970-02-27,8.437500,8.562500,8.437500,8.531250,1.513657,31600
1970-03-02,8.531250,8.593750,8.437500,8.500000,1.508114,45600
1970-03-03,8.593750,8.750000,8.593750,8.750000,1.552469,116400
1970-03-04,8.750000,8.843750,8.687500,8.687500,1.541381,38800
1970-03-05,8.687500,8.906250,8.687500,8.843750,1.569103,50800
1970-03-06,8.843750,8.968750,8.781250,8.968750,1.591281,57600
1970-03-09,8.875000,8.875000,8.812500,8.875000,1.574648,65200
1970-03-10,8.843750,8.843750,8.687500,8.687500,1.541381,115600
1970-03-11,8.687500,8.718750,8.625000,8.625000,1.530292,21200
1970-03-12,8.625000,8.687500,8.468750,8.562500,1.519202,59200
1970-03-13,8.531250,8.531250,8.437500,8.437500,1.497025,18000
1970-03-16,8.375000,8.375000,8.281250,8.375000,1.485934,32800
1970-03-17,8.343750,8.343750,8.156250,8.218750,1.458213,22400
1970-03-18,8.250000,8.375000,8.250000,8.312500,1.474847,20400
1970-03-19,8.312500,8.375000,8.281250,8.375000,1.485934,22000
1970-03-20,8.343750,8.343750,8.281250,8.312500,1.474847,16400
1970-03-23,8.312500,8.406250,8.312500,8.343750,1.480390,23600
1970-03-24,8.343750,8.406250,8.250000,8.312500,1.474847,23600
1970-03-25,8.312500,8.625000,8.312500,8.593750,1.524747,81200
1970-03-26,8.625000,8.718750,8.625000,8.718750,1.546927,56400
1970-03-30,8.718750,8.750000,8.687500,8.750000,1.552469,32400
1970-03-31,8.750000,8.750000,8.687500,8.718750,1.546927,38400
1970-04-01,8.750000,8.906250,8.750000,8.812500,1.563559,30000
1970-04-02,8.812500,8.906250,8.781250,8.843750,1.569103,36000
1970-04-03,8.843750,8.875000,8.750000,8.750000,1.552469,14000
1970-04-06,8.750000,8.875000,8.750000,8.750000,1.552469,38800
1970-04-07,8.750000,8.781250,8.687500,8.687500,1.541381,17600
1970-04-08,8.687500,8.718750,8.625000,8.625000,1.530292,16800
1970-04-09,8.625000,8.687500,8.625000,8.625000,1.530292,22800
1970-04-10,8.625000,8.656250,8.500000,8.531250,1.513657,46800
1970-04-13,8.500000,8.500000,8.406250,8.406250,1.491479,20800
1970-04-14,8.406250,8.562500,8.312500,8.500000,1.508114,32800
1970-04-15,8.500000,8.500000,8.375000,8.406250,1.491479,20000
1970-04-16,8.406250,8.437500,8.375000,8.406250,1.491479,13600
1970-04-17,8.406250,8.500000,8.375000,8.437500,1.497025,27600
1970-04-20,8.375000,8.375000,8.312500,8.343750,1.480390,26000
1970-04-21,8.343750,8.406250,8.312500,8.375000,1.485934,29600
1970-04-22,8.375000,8.375000,8.250000,8.250000,1.463757,60400
1970-04-23,8.250000,8.250000,7.875000,7.875000,1.397223,54400
1970-04-24,7.875000,7.906250,7.687500,7.781250,1.380589,58400
1970-04-27,7.781250,7.812500,7.468750,7.468750,1.338041,35200
1970-04-28,7.468750,7.625000,7.281250,7.468750,1.338041,91200
1970-04-29,7.468750,7.781250,7.406250,7.781250,1.394026,26800
1970-04-30,7.906250,8.062500,7.906250,8.031250,1.438813,44000
1970-05-01,7.968750,7.968750,7.593750,7.750000,1.388427,28400
1970-05-04,7.656250,7.656250,7.437500,7.468750,1.338041,88400
1970-05-05,7.468750,7.593750,7.437500,7.500000,1.343639,51600
1970-05-06,7.500000,7.750000,7.406250,7.562500,1.354836,24000
1970-05-07,7.562500,7.687500,7.468750,7.468750,1.338041,38400
1970-05-08,7.468750,7.593750,7.437500,7.437500,1.332442,11200
1970-05-11,7.437500,7.437500,6.687500,6.718750,1.203676,34000
1970-05-12,6.718750,7.125000,6.593750,6.968750,1.248464,44000
1970-05-13,6.968750,6.968750,6.812500,6.937500,1.242866,10800
1970-05-14,6.937500,6.968750,6.781250,6.843750,1.226070,60400
1970-05-15,6.875000,7.437500,6.875000,7.406250,1.326843,73200
1970-05-18,7.406250,7.500000,7.250000,7.437500,1.332442,26400
1970-05-19,7.437500,7.562500,7.375000,7.375000,1.321244,72400
1970-05-20,7.312500,7.312500,7.156250,7.156250,1.282056,50400
1970-05-21,7.125000,7.125000,7.000000,7.093750,1.270858,96400
1970-05-22,7.062500,7.062500,6.750000,6.781250,1.214874,33600
1970-05-25,6.718750,6.718750,6.375000,6.375000,1.142093,42800
1970-05-26,6.375000,6.625000,6.343750,6.625000,1.186881,54400
1970-05-27,6.656250,7.187500,6.656250,7.187500,1.287655,63200
1970-05-28,7.281250,7.687500,7.281250,7.437500,1.332442,132800
1970-05-29,7.437500,7.500000,7.281250,7.375000,1.321244,89600
