Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,44.099998,44.169998,43.889999,44.090000,43.347271,65900
2017-11-06,44.080002,44.209999,44.009998,44.139999,43.396427,91500
2017-11-07,44.270000,44.349998,43.750000,43.910000,43.170307,106700
2017-11-08,43.930000,44.380001,43.849998,44.320000,43.573399,77200
2017-11-09,44.279999,44.279999,43.779999,44.110001,43.366940,97300
2017-11-10,44.090000,44.110001,43.919998,44.099998,43.357113,214000
2017-11-13,43.939999,44.209999,43.919998,44.150002,43.406269,108100
2017-11-14,44.049999,44.230000,43.869999,44.209999,43.465256,67200
2017-11-15,43.950001,44.090000,43.840000,43.939999,43.199802,113400
2017-11-16,44.419998,44.889999,44.419998,44.849998,44.094467,97300
2017-11-17,44.730000,44.900002,44.730000,44.810001,44.055149,187600
2017-11-20,44.939999,45.160000,44.820000,45.130001,44.369751,496400
2017-11-21,45.150002,45.570000,45.090000,45.520000,44.753181,156300
2017-11-22,45.330002,45.549999,45.220001,45.259998,44.497555,127600
2017-11-24,45.259998,45.630001,45.200001,45.610001,44.841667,122900
2017-11-27,45.520000,45.750000,45.500000,45.750000,44.979305,74100
2017-11-28,45.660000,46.150002,45.660000,46.130001,45.352913,485000
2017-11-29,45.900002,46.150002,45.009998,45.290001,44.527069,232200
2017-11-30,45.180000,45.590000,45.169998,45.480000,44.713856,128200
2017-12-01,45.360001,45.529999,44.610001,45.349998,44.586044,153600
2017-12-04,45.709999,45.709999,44.470001,44.520000,43.770027,118000
2017-12-05,44.520000,44.910000,44.330002,44.560001,43.809357,1104700
2017-12-06,44.500000,44.840000,44.380001,44.750000,43.996155,123600
2017-12-07,44.779999,45.110001,44.509998,45.080002,44.320595,103600
2017-12-08,45.419998,45.459999,45.270000,45.310001,44.546726,132400
2017-12-11,45.200001,45.669998,45.040001,45.669998,44.900658,163600
2017-12-12,45.630001,45.910000,45.419998,45.650002,44.880993,128300
2017-12-13,45.770000,45.869999,45.639999,45.740002,44.969479,127700
2017-12-14,45.849998,46.020000,45.740002,45.759998,44.989140,80000
2017-12-15,45.889999,46.040001,45.650002,45.950001,45.175945,117700
2017-12-18,46.529999,46.700001,46.340000,46.599998,45.814995,157100
2017-12-19,46.549999,46.549999,46.189999,46.360001,45.579033,173000
2017-12-20,46.430000,46.490002,45.959999,46.090000,45.313580,176200
2017-12-21,46.200001,46.340000,45.980000,46.009998,45.248672,169800
2017-12-22,46.009998,46.020000,45.869999,45.980000,45.219173,124100
2017-12-26,45.889999,45.919998,45.660000,45.830002,45.071659,81800
2017-12-27,45.869999,45.959999,45.810001,45.910000,45.150337,75300
2017-12-28,46.070000,46.139999,45.930000,46.110001,45.347019,84000
2017-12-29,46.230000,46.290001,45.849998,45.880001,45.120838,92100
2018-01-02,45.880001,46.270000,45.849998,46.250000,45.484699,145600
2018-01-03,46.240002,46.840000,46.209999,46.770000,45.996105,189700
2018-01-04,46.939999,47.180000,46.939999,47.000000,46.222290,135200
2018-01-05,47.250000,47.290001,47.009998,47.189999,46.409149,648700
2018-01-08,47.049999,47.500000,47.049999,47.480000,46.694347,138200
2018-01-09,47.570000,47.740002,47.240002,47.380001,46.596001,187200
2018-01-10,47.209999,47.360001,47.119999,47.230000,46.448486,132500
2018-01-11,47.360001,47.549999,47.200001,47.549999,46.763195,142000
2018-01-12,47.500000,47.900002,47.450001,47.860001,47.068062,114000
2018-01-16,47.959999,48.349998,47.430000,47.580002,46.792694,243500
2018-01-17,47.830002,48.040001,47.580002,47.970001,47.176247,160600
2018-01-18,48.060001,48.099998,47.790001,47.830002,47.038567,174500
2018-01-19,48.060001,48.080002,47.849998,47.919998,47.127068,132800
2018-01-22,47.880001,48.310001,47.799999,48.299999,47.500786,373800
2018-01-23,48.689999,49.060001,48.689999,49.040001,48.228542,224900
2018-01-24,49.160000,49.430000,48.799999,49.000000,48.189201,176700
2018-01-25,49.320000,49.320000,48.880001,49.020000,48.208866,152700
2018-01-26,49.360001,49.950001,49.299999,49.919998,49.093971,183900
2018-01-29,49.680000,50.049999,49.400002,49.439999,48.621914,192900
2018-01-30,49.250000,49.250000,48.790001,48.970001,48.159698,226200
2018-01-31,49.119999,49.290001,48.930000,49.099998,48.287540,158000
2018-02-01,48.990002,49.799999,48.990002,49.330002,48.513748,209900
2018-02-02,49.189999,49.299999,48.389999,48.430000,47.628635,273200
2018-02-05,47.880001,48.639999,46.610001,46.619999,45.848572,521000
2018-02-06,45.849998,47.549999,45.360001,47.400002,46.615685,602900
2018-02-07,47.529999,47.880001,47.070000,47.090000,46.310802,212000
2018-02-08,47.299999,47.450001,45.200001,45.200001,44.452080,257000
2018-02-09,45.730000,46.070000,44.099998,45.750000,44.992977,451900
2018-02-12,46.220001,46.860001,45.849998,46.619999,45.848572,237600
2018-02-13,46.520000,47.009998,46.419998,46.930000,46.153458,119400
2018-02-14,46.849998,47.990002,46.570000,47.910000,47.117233,251300
2018-02-15,48.200001,48.540001,47.509998,48.540001,47.736813,285800
2018-02-16,48.610001,48.759998,48.299999,48.400002,47.599125,151800
2018-02-20,48.139999,48.740002,48.119999,48.369999,47.569622,151300
2018-02-21,48.529999,49.029999,48.209999,48.220001,47.422112,155500
2018-02-22,48.410000,48.580002,48.080002,48.240002,47.441772,92900
2018-02-23,48.590000,49.180000,48.500000,49.180000,48.366215,89300
2018-02-26,49.380001,49.900002,49.380001,49.860001,49.034973,290500
2018-02-27,49.930000,50.080002,49.439999,49.450001,48.631752,166400
2018-02-28,49.740002,49.980000,49.279999,49.279999,48.464561,132800
2018-03-01,49.459999,49.520000,48.349998,48.720001,47.913837,179800
2018-03-02,48.230000,49.290001,48.029999,49.209999,48.395725,192500
2018-03-05,49.020000,50.150002,49.000000,50.049999,49.221825,129000
2018-03-06,50.310001,50.540001,50.099998,50.430000,49.595535,9755100
2018-03-07,50.169998,50.810001,50.070000,50.740002,49.900410,257800
2018-03-08,50.860001,50.980000,50.639999,50.980000,50.136440,200600
2018-03-09,51.330002,51.810001,51.279999,51.810001,50.952705,331700
2018-03-12,52.009998,52.009998,51.630001,51.790001,50.933029,372300
2018-03-13,52.009998,52.009998,51.230000,51.360001,50.510151,204300
2018-03-14,51.529999,51.790001,51.340000,51.500000,50.647835,139400
2018-03-15,51.590000,51.750000,51.349998,51.570000,50.716671,175800
2018-03-16,51.590000,51.810001,51.380001,51.389999,50.539654,116000
2018-03-19,50.930000,50.980000,50.139999,50.529999,49.693886,194400
2018-03-20,50.250000,50.639999,50.250000,50.540001,49.703716,104500
2018-03-21,50.389999,50.860001,50.270000,50.459999,49.625042,178600
2018-03-22,49.919998,50.119999,49.169998,49.169998,48.399548,165200
2018-03-23,49.259998,49.470001,48.150002,48.189999,47.434902,198000
2018-03-26,49.070000,49.700001,48.349998,49.660000,48.881878,172700
2018-03-27,50.080002,50.240002,47.930000,48.270000,47.513653,229900
2018-03-28,48.119999,48.220001,47.240002,47.549999,46.804935,367000
2018-03-29,47.799999,48.669998,47.320000,48.410000,47.651459,156000
2018-04-02,48.209999,48.240002,46.759998,47.160000,46.421051,229600
2018-04-03,47.580002,47.680000,46.980000,47.520000,46.775406,219500
2018-04-04,46.650002,48.240002,46.520000,48.130001,47.375851,132900
2018-04-05,48.590000,48.779999,48.220001,48.520000,47.759735,95300
2018-04-06,48.049999,48.509998,47.320000,47.500000,46.755718,108000
2018-04-09,47.980000,48.700001,47.939999,47.950001,47.198673,132100
2018-04-10,48.639999,49.130001,48.450001,48.990002,48.222378,309300
2018-04-11,48.869999,49.330002,48.810001,48.910000,48.143627,110500
2018-04-12,49.139999,49.619999,49.139999,49.430000,48.655479,189500
2018-04-13,49.810001,49.900002,49.090000,49.279999,48.507824,163000
2018-04-16,49.700001,49.910000,49.430000,49.759998,48.980301,128300
2018-04-17,50.299999,51.169998,50.290001,51.049999,50.250092,214500
2018-04-18,50.959999,51.130001,50.630001,50.980000,50.181190,166200
2018-04-19,50.860001,50.970001,50.560001,50.770000,49.974480,269900
2018-04-20,50.750000,50.750000,50.080002,50.240002,49.452785,111500
2018-04-23,50.320000,50.639999,49.849998,50.080002,49.295288,125100
2018-04-24,50.279999,50.500000,49.029999,49.389999,48.616104,211900
2018-04-25,49.320000,49.340000,48.459999,49.180000,48.409386,169300
2018-04-26,49.540001,50.259998,49.540001,50.070000,49.285442,142700
2018-04-27,50.570000,50.630001,49.930000,50.200001,49.413418,183900
2018-04-30,50.340000,50.590000,49.959999,50.080002,49.295288,194000
2018-05-01,50.110001,50.509998,49.869999,50.490002,49.698868,77500
2018-05-02,50.669998,50.869999,50.320000,50.480000,49.689026,244300
2018-05-03,50.349998,50.509998,49.730000,50.389999,49.600433,174100
2018-05-04,50.099998,51.110001,50.000000,50.970001,50.171352,127300
2018-05-07,51.230000,51.639999,51.150002,51.450001,50.643826,161200
2018-05-08,51.450001,51.650002,51.220001,51.650002,50.840691,185300
2018-05-09,51.779999,52.320000,51.660000,52.299999,51.480507,271600
2018-05-10,52.450001,52.630001,52.200001,52.580002,51.756111,240200
2018-05-11,52.580002,52.720001,52.340000,52.580002,51.756111,135800
2018-05-14,52.709999,52.759998,52.080002,52.189999,51.372223,253400
2018-05-15,51.869999,51.880001,51.419998,51.840000,51.027714,178500
2018-05-16,51.869999,51.970001,51.689999,51.790001,50.978493,199400
2018-05-17,51.709999,51.970001,51.349998,51.599998,50.791473,111000
2018-05-18,51.540001,51.779999,51.470001,51.610001,50.801319,83700
2018-05-21,51.990002,52.130001,51.599998,51.840000,51.027714,158400
2018-05-22,52.099998,52.150002,51.570000,51.639999,50.830849,163800
2018-05-23,51.320000,52.000000,51.189999,51.980000,51.165516,198900
2018-05-24,51.950001,52.220001,51.669998,52.080002,51.263950,215900
2018-05-25,52.040001,52.270000,52.009998,52.080002,51.263950,130900
2018-05-29,51.860001,51.980000,51.500000,51.759998,50.948971,164700
2018-05-30,52.160000,52.439999,52.060001,52.310001,51.490356,423000
2018-05-31,52.380001,52.590000,52.220001,52.290001,51.470657,235100
2018-06-01,52.689999,53.200001,52.660000,53.130001,52.297493,168400
2018-06-04,53.279999,53.490002,53.009998,53.450001,52.612488,341200
2018-06-05,53.610001,54.040001,53.549999,54.000000,53.153866,274900
2018-06-06,54.259998,54.299999,53.840000,54.299999,53.449169,302000
2018-06-07,54.490002,54.490002,53.509998,53.869999,53.025909,308900
2018-06-08,53.669998,54.060001,53.500000,54.020000,53.173550,225900
2018-06-11,54.029999,54.380001,54.020000,54.220001,53.370426,226500
2018-06-12,54.380001,54.610001,54.310001,54.540001,53.685406,217900
2018-06-13,54.660000,55.150002,54.549999,54.790001,53.931492,335200
2018-06-14,54.759998,55.410000,54.759998,55.189999,54.325226,384000
2018-06-15,54.919998,55.200001,54.650002,55.200001,54.335060,245500
2018-06-18,54.950001,55.349998,54.650002,55.349998,54.482708,381500
2018-06-19,54.840000,55.090000,54.360001,55.070000,54.207100,293500
2018-06-20,55.299999,55.459999,55.130001,55.160000,54.295689,296500
2018-06-21,55.209999,55.259998,54.599998,54.770000,53.960716,563400
2018-06-22,54.529999,54.529999,53.919998,53.990002,53.192242,186500
2018-06-25,53.590000,53.660000,52.500000,52.919998,52.138050,315300
2018-06-26,53.060001,53.570000,52.950001,53.330002,52.542004,232200
2018-06-27,53.590000,53.630001,52.389999,52.430000,51.655293,343500
2018-06-28,52.340000,53.150002,52.259998,52.990002,52.207020,143200
2018-06-29,53.250000,53.500000,53.160000,53.180000,52.394215,284800
2018-07-02,53.099998,53.970001,52.830002,53.970001,53.172535,224800
2018-07-03,54.209999,54.240002,53.450001,53.470001,52.679932,205500
2018-07-05,53.810001,54.080002,53.540001,54.070000,53.271049,268000
2018-07-06,54.029999,54.720001,53.970001,54.680000,53.872051,194500
2018-07-09,55.090000,55.160000,54.650002,55.160000,54.344948,217500
2018-07-10,55.270000,55.419998,55.090000,55.259998,54.443481,241600
2018-07-11,54.910000,55.349998,54.799999,55.270000,54.453327,194900
2018-07-12,55.660000,56.389999,55.599998,56.389999,55.556778,329700
2018-07-13,56.400002,56.439999,55.939999,56.099998,55.271057,224600
2018-07-16,56.160000,56.259998,55.919998,56.029999,55.202095,220800
2018-07-17,55.389999,56.250000,55.279999,56.169998,55.340031,219900
2018-07-18,56.220001,56.220001,55.889999,56.169998,55.340031,298600
2018-07-19,55.950001,56.060001,55.639999,55.720001,54.896683,268500
2018-07-20,55.740002,55.900002,55.540001,55.580002,54.758747,277500
2018-07-23,55.500000,55.619999,55.160000,55.599998,54.778450,235800
2018-07-24,56.020000,56.139999,55.250000,55.430000,54.610966,256900
2018-07-25,55.470001,56.290001,55.430000,56.270000,55.438553,263100
2018-07-26,55.520000,55.919998,55.320000,55.680000,54.857269,347400
2018-07-27,55.770000,55.770000,54.340000,54.709999,53.901600,183200
2018-07-30,54.740002,54.779999,53.020000,53.290001,52.502583,449700
2018-07-31,53.490002,53.740002,52.860001,53.400002,52.610958,305900
2018-08-01,53.459999,53.630001,53.180000,53.360001,52.571552,275600
2018-08-02,53.110001,54.240002,53.060001,54.169998,53.369583,284000
2018-08-03,54.320000,54.580002,54.099998,54.459999,53.655296,347400
2018-08-06,54.270000,54.869999,54.270000,54.869999,54.059238,279600
2018-08-07,55.080002,55.200001,54.900002,55.000000,54.187317,244700
2018-08-08,55.060001,55.380001,54.919998,55.279999,54.463177,329500
2018-08-09,55.110001,55.590000,55.099998,55.330002,54.512447,191800
2018-08-10,54.869999,55.150002,54.790001,54.869999,54.059238,206700
2018-08-13,54.910000,55.200001,54.590000,54.630001,53.822781,279600
2018-08-14,54.860001,55.000000,54.490002,54.930000,54.118362,179700
2018-08-15,54.540001,54.770000,53.919998,54.340000,53.537071,591700
2018-08-16,54.709999,54.810001,54.360001,54.439999,53.635593,152200
2018-08-17,54.320000,54.680000,54.139999,54.570000,53.763668,208700
2018-08-20,54.709999,54.939999,54.520000,54.860001,54.049393,194000
2018-08-21,55.000000,55.110001,54.750000,54.810001,54.000130,189400
2018-08-22,54.939999,55.270000,54.919998,55.240002,54.423771,160800
2018-08-23,55.259998,55.459999,55.060001,55.250000,54.433624,181500
2018-08-24,55.290001,55.820000,55.290001,55.799999,54.975494,365100
2018-08-27,56.040001,56.250000,55.930000,56.130001,55.300625,156300
2018-08-28,56.279999,56.380001,56.040001,56.360001,55.527218,141100
2018-08-29,56.380001,56.910000,56.360001,56.869999,56.029686,948200
2018-08-30,56.709999,57.020000,56.570000,56.779999,55.941017,230100
2018-08-31,56.700001,56.860001,56.599998,56.689999,55.852345,167900
2018-09-04,56.599998,56.619999,56.189999,56.580002,55.743969,211200
2018-09-05,56.230000,56.540001,55.200001,55.480000,54.660225,319200
2018-09-06,55.610001,55.680000,55.000000,55.380001,54.561710,289900
2018-09-07,55.049999,55.720001,54.900002,55.310001,54.492737,184700
2018-09-10,55.660000,55.740002,55.400002,55.709999,54.886829,157400
2018-09-11,55.599998,56.139999,55.480000,56.130001,55.300625,197300
2018-09-12,56.180000,56.340000,55.720001,56.320000,55.487812,208200
2018-09-13,56.639999,56.790001,56.400002,56.470001,55.635601,306700
2018-09-14,56.680000,56.750000,56.400002,56.669998,55.874199,269800
2018-09-17,56.799999,56.799999,55.650002,55.700001,54.917820,171700
2018-09-18,55.610001,56.330002,55.610001,56.080002,55.292480,157500
2018-09-19,56.290001,56.290001,55.529999,55.869999,55.085438,167400
2018-09-20,56.009998,56.410000,55.869999,56.299999,55.509399,236600
2018-09-21,56.500000,56.700001,56.160000,56.180000,55.391071,148900
2018-09-24,56.040001,56.369999,55.700001,56.349998,55.558693,179100
2018-09-25,56.450001,56.720001,56.349998,56.650002,55.854481,145100
2018-09-26,56.720001,57.049999,56.500000,56.549999,55.755886,160200
2018-09-27,56.730000,56.980000,56.700001,56.779999,55.982658,183000
2018-09-28,56.650002,56.919998,56.570000,56.720001,55.923492,161400
2018-10-01,57.009998,57.070000,56.430000,56.580002,55.785458,189000
2018-10-02,56.509998,56.509998,55.910000,56.049999,55.262913,202500
2018-10-03,56.279999,56.380001,56.099998,56.160000,55.371361,332100
2018-10-04,56.029999,56.029999,54.900002,55.259998,54.484001,242800
2018-10-05,55.230000,55.520000,54.180000,54.650002,53.882561,297500
2018-10-08,54.410000,54.529999,53.270000,53.830002,53.074081,357000
2018-10-09,53.700001,54.130001,53.450001,53.900002,53.143089,206000
2018-10-10,53.750000,53.750000,51.490002,51.549999,50.826096,932300
2018-10-11,51.169998,52.130001,50.529999,50.880001,50.165508,790500
2018-10-12,52.160000,52.480000,51.419998,52.349998,51.614861,817300
2018-10-15,52.279999,52.320000,51.590000,51.849998,51.121883,404700
2018-10-16,52.380001,53.369999,52.299999,53.310001,52.561386,189400
2018-10-17,53.459999,53.529999,52.799999,53.270000,52.521946,345800
2018-10-18,52.990002,53.020000,51.849998,52.090000,51.358521,2385200
2018-10-19,52.389999,52.849998,51.630001,51.740002,51.013432,385100
2018-10-22,51.950001,52.560001,51.730000,52.360001,51.624722,214300
2018-10-23,51.389999,52.220001,50.830002,51.919998,51.190899,391400
2018-10-24,51.910000,52.040001,50.029999,50.090000,49.386593,224500
2018-10-25,50.650002,51.840000,50.650002,51.549999,50.826096,312100
2018-10-26,50.130001,51.029999,49.389999,50.049999,49.347164,394100
2018-10-29,51.490002,51.740002,49.029999,49.880001,49.179558,278700
2018-10-30,49.849998,50.889999,49.790001,50.889999,50.175369,331500
2018-10-31,51.599998,52.419998,51.599998,51.970001,51.240204,284600
2018-11-01,52.150002,52.639999,51.639999,52.630001,51.890934,166800
2018-11-02,52.660000,52.860001,52.009998,52.200001,51.466969,186000
2018-11-05,52.330002,52.330002,51.590000,52.180000,51.447250,239100
2018-11-06,52.060001,52.619999,51.919998,52.410000,51.674023,137600
2018-11-07,53.040001,54.020000,52.900002,53.990002,53.231834,466800
2018-11-08,53.959999,54.090000,53.480000,53.709999,52.955761,295600
2018-11-09,53.290001,53.310001,52.279999,52.650002,51.910645,354900
2018-11-12,52.400002,52.400002,51.150002,51.279999,50.559891,191000
2018-11-13,51.430000,52.009998,51.080002,51.369999,50.648621,482400
2018-11-14,51.750000,51.990002,50.700001,50.959999,50.244385,241400
2018-11-15,50.930000,51.700001,50.380001,51.490002,50.766941,265500
2018-11-16,51.169998,51.700001,51.000000,51.490002,50.766941,129900
2018-11-19,51.360001,51.360001,49.560001,49.669998,48.972492,355000
2018-11-20,48.560001,49.639999,48.250000,49.020000,48.331623,624000
2018-11-21,49.459999,49.810001,49.189999,49.459999,48.765446,308300
2018-11-23,49.060001,49.560001,49.060001,49.279999,48.587975,93000
2018-11-26,49.779999,50.230000,49.669998,50.189999,49.485195,388700
2018-11-27,49.900002,50.220001,49.619999,50.040001,49.337299,200000
2018-11-28,50.560001,51.820000,50.340000,51.790001,51.062729,239600
2018-11-29,51.610001,51.910000,51.150002,51.540001,50.816238,221100
2018-11-30,51.639999,51.950001,51.470001,51.860001,51.131744,174600
2018-12-03,53.099998,53.099998,52.169998,52.610001,51.871204,553700
2018-12-04,52.410000,52.689999,51.060001,51.150002,50.431721,263500
2018-12-06,50.220001,51.549999,49.980000,51.549999,50.826096,591900
2018-12-07,51.419998,51.580002,49.810001,50.009998,49.307724,251900
2018-12-10,49.959999,50.799999,49.590000,50.610001,49.899296,275900
2018-12-11,51.259998,51.459999,50.259998,50.610001,49.899296,360100
2018-12-12,51.259998,51.900002,51.200001,51.220001,50.500736,308900
2018-12-13,51.410000,51.610001,50.830002,51.049999,50.333115,118900
2018-12-14,50.459999,50.700001,49.889999,49.959999,49.258423,218800
2018-12-17,49.750000,49.950001,48.540001,48.790001,48.104855,436700
2018-12-18,49.090000,49.680000,48.939999,49.230000,48.582489,643100
2018-12-19,49.250000,50.000000,48.209999,48.549999,47.911430,501700
2018-12-20,48.340000,48.770000,47.110001,47.820000,47.191036,632000
2018-12-21,48.060001,48.130001,46.119999,46.330002,45.720634,772300
2018-12-24,45.910000,46.570000,45.360001,45.369999,44.773258,551900
2018-12-26,45.680000,47.849998,45.450001,47.849998,47.220638,564600
2018-12-27,47.240002,48.230000,46.540001,48.230000,47.595642,450200
2018-12-28,48.160000,48.720001,47.619999,47.970001,47.613506,320200
2018-12-31,48.369999,48.590000,47.959999,48.470001,48.109795,385200
2019-01-02,47.389999,48.509998,47.169998,48.299999,47.941059,231700
2019-01-03,47.970001,48.099998,47.130001,47.180000,46.829380,380100
2019-01-04,47.919998,49.320000,47.900002,49.160000,48.794666,228300
2019-01-07,49.360001,50.250000,49.290001,49.970001,49.598644,444200
2019-01-08,50.520000,50.830002,49.980000,50.750000,50.372852,256600
2019-01-09,50.950001,51.270000,50.740002,51.180000,50.799652,335100
2019-01-10,50.830002,51.439999,50.619999,51.380001,50.998169,190600
2019-01-11,51.139999,51.419998,50.919998,51.349998,50.968391,163900
2019-01-14,50.880001,51.150002,50.639999,50.990002,50.611073,138000
2019-01-15,51.240002,52.119999,51.099998,52.040001,51.653259,247600
2019-01-16,52.049999,52.220001,51.830002,52.020000,51.633408,483900
2019-01-17,51.860001,52.430000,51.750000,52.209999,51.821999,188800
2019-01-18,52.540001,53.000000,52.369999,52.669998,52.278580,428700
2019-01-22,52.230000,52.389999,51.500000,51.840000,51.454750,438900
2019-01-23,52.189999,52.509998,51.540001,52.000000,51.613560,187400
2019-01-24,52.020000,52.310001,51.930000,52.259998,51.871620,200900
2019-01-25,52.770000,53.060001,52.630001,52.930000,52.536652,344600
2019-01-28,52.520000,52.740002,52.189999,52.700001,52.308357,719800
2019-01-29,52.689999,52.799999,51.980000,52.119999,51.732666,133500
2019-01-30,52.209999,52.950001,52.130001,52.759998,52.367912,234100
2019-01-31,53.130001,53.810001,53.119999,53.630001,53.231449,244000
2019-02-01,53.560001,54.049999,53.560001,53.730000,53.330704,288600
2019-02-04,53.820000,54.509998,53.730000,54.500000,54.094982,334800
2019-02-05,54.689999,55.009998,54.520000,54.939999,54.531708,278700
2019-02-06,54.959999,54.990002,54.389999,54.740002,54.333206,277000
2019-02-07,54.509998,54.619999,53.720001,54.150002,53.747589,218300
2019-02-08,53.799999,54.470001,53.799999,54.450001,54.045357,201100
2019-02-11,54.680000,54.919998,54.450001,54.580002,54.174385,182600
2019-02-12,54.919998,55.400002,54.759998,55.310001,54.898956,163900
2019-02-13,55.520000,55.700001,55.369999,55.389999,54.978363,252700
2019-02-14,55.099998,55.869999,55.070000,55.669998,55.256287,209500
2019-02-15,55.880001,56.000000,55.660000,55.880001,55.464729,407000
2019-02-19,55.650002,56.240002,55.509998,56.110001,55.693020,228900
2019-02-20,56.209999,56.330002,55.770000,56.020000,55.603680,421800
2019-02-21,55.950001,56.070000,55.639999,55.860001,55.444870,169600
2019-02-22,56.049999,56.570000,56.049999,56.529999,56.109894,190800
2019-02-25,56.840000,56.980000,56.580002,56.610001,56.189301,302600
2019-02-26,56.500000,56.919998,56.450001,56.779999,56.358032,283100
2019-02-27,56.660000,56.900002,56.270000,56.860001,56.437439,226000
2019-02-28,56.759998,56.959999,56.570000,56.630001,56.209156,189800
2019-03-01,57.090000,57.310001,56.700001,57.200001,56.774918,358500
2019-03-04,57.439999,57.500000,55.930000,56.599998,56.179371,644900
2019-03-05,56.639999,56.770000,56.320000,56.590000,56.169449,207100
2019-03-06,56.500000,56.689999,56.220001,56.450001,56.030487,399300
2019-03-07,56.349998,56.349998,55.669998,55.830002,55.415100,362200
2019-03-08,55.290001,55.860001,55.110001,55.840000,55.425026,214800
2019-03-11,56.049999,56.880001,56.020000,56.880001,56.457294,214900
2019-03-12,56.880001,57.029999,56.590000,56.799999,56.377888,239400
2019-03-13,57.049999,57.520000,56.930000,57.290001,56.864254,245300
2019-03-14,57.259998,57.560001,57.040001,57.340000,56.913876,139400
2019-03-15,57.480000,57.880001,57.330002,57.700001,57.271198,424300
2019-03-18,57.709999,57.990002,57.389999,57.650002,57.221577,181500
2019-03-19,57.910000,58.160000,57.660000,57.830002,57.400238,208800
2019-03-20,57.799999,58.220001,57.360001,57.900002,57.469719,402500
2019-03-21,57.540001,58.759998,57.540001,58.709999,58.391685,397500
2019-03-22,58.310001,58.650002,57.150002,57.160000,56.850090,251200
2019-03-25,57.029999,57.180000,56.570000,56.959999,56.651176,186700
2019-03-26,57.320000,57.720001,56.970001,57.250000,56.939602,176700
2019-03-27,57.349998,57.590000,56.360001,56.779999,56.472149,204600
2019-03-28,56.810001,57.130001,56.590000,56.980000,56.671066,283700
2019-03-29,57.450001,57.619999,57.139999,57.610001,57.297649,188800
2019-04-01,58.080002,58.470001,57.830002,58.410000,58.093311,268100
2019-04-02,58.520000,58.770000,58.299999,58.740002,58.421528,235000
2019-04-03,58.950001,59.410000,58.840000,59.009998,58.690060,289100
2019-04-04,59.150002,59.150002,58.169998,58.570000,58.252445,409100
2019-04-05,58.689999,58.910000,58.669998,58.820000,58.501091,132300
2019-04-08,58.810001,58.950001,58.320000,58.910000,58.590607,181100
2019-04-09,58.709999,58.900002,58.630001,58.689999,58.371796,171000
2019-04-10,58.889999,59.290001,58.720001,59.250000,58.928761,136500
2019-04-11,59.410000,59.439999,59.160000,59.400002,59.077946,219000
2019-04-12,59.619999,59.619999,59.299999,59.570000,59.247028,448600
2019-04-15,59.630001,59.740002,59.189999,59.529999,59.207241,205300
2019-04-16,59.759998,59.810001,59.330002,59.480000,59.157513,269700
2019-04-17,59.779999,59.779999,59.080002,59.200001,58.879036,166600
2019-04-18,59.169998,59.430000,58.900002,59.400002,59.077946,197000
2019-04-22,59.349998,59.889999,59.299999,59.810001,59.485729,208700
2019-04-23,59.950001,60.580002,59.910000,60.540001,60.211765,312800
2019-04-24,60.889999,61.029999,60.619999,60.630001,60.301281,162400
2019-04-25,60.869999,60.889999,60.259998,60.639999,60.311226,266600
2019-04-26,60.700001,60.700001,60.180000,60.689999,60.360950,241700
2019-04-29,60.680000,61.049999,60.650002,60.910000,60.579758,210700
2019-04-30,60.610001,60.799999,60.310001,60.740002,60.410683,147100
2019-05-01,61.130001,61.369999,60.299999,60.310001,59.983013,294300
2019-05-02,60.700001,61.040001,60.029999,60.369999,60.042683,409100
2019-05-03,60.619999,60.810001,60.290001,60.779999,60.450462,428100
2019-05-06,59.590000,60.709999,59.389999,60.639999,60.311226,283900
2019-05-07,60.049999,60.259998,58.849998,59.310001,58.988434,337600
2019-05-08,59.209999,59.740002,59.110001,59.419998,59.097836,167900
2019-05-09,58.860001,59.220001,58.180000,59.040001,58.719902,318700
2019-05-10,58.880001,59.430000,57.980000,59.220001,58.898926,207300
2019-05-13,57.950001,58.150002,57.169998,57.330002,57.019173,327600
2019-05-14,57.599998,58.340000,57.430000,57.990002,57.675591,289900
2019-05-15,57.639999,58.849998,57.619999,58.740002,58.421528,273400
2019-05-16,59.029999,60.000000,59.000000,59.650002,59.326591,364000
2019-05-17,59.200001,59.709999,59.029999,59.060001,58.739788,194900
2019-05-20,58.509998,58.910000,58.180000,58.480000,58.162937,229300
2019-05-21,58.869999,59.259998,58.799999,59.080002,58.759686,184500
2019-05-22,58.959999,59.410000,58.959999,59.160000,58.839245,182600
2019-05-23,58.310001,58.549999,57.410000,57.779999,57.466728,266700
2019-05-24,58.119999,58.400002,57.840000,57.860001,57.546295,118300
2019-05-28,58.070000,58.580002,57.669998,57.669998,57.357327,153600
2019-05-29,57.369999,57.590000,56.980000,57.220001,56.909763,283200
2019-05-30,57.490002,57.669998,57.189999,57.470001,57.158413,341700
2019-05-31,56.730000,56.759998,56.270000,56.310001,56.004696,433600
2019-06-03,56.139999,56.299999,54.830002,55.110001,54.811207,759100
2019-06-04,55.630001,56.700001,55.459999,56.680000,56.372696,292500
2019-06-05,57.169998,57.349998,56.590000,57.290001,56.979389,212000
2019-06-06,57.320000,57.650002,57.049999,57.500000,57.188251,170800
2019-06-07,57.770000,58.490002,57.709999,58.270000,57.954071,378800
