Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,20.299999,20.405001,20.030001,20.195000,16.067465,21200
2002-03-08,20.434999,20.514999,20.240000,20.334999,16.207338,42000
2002-03-11,20.290001,20.525000,20.290001,20.340000,16.211327,16400
2002-03-12,20.260000,20.275000,20.120001,20.275000,16.159529,8400
2002-03-13,20.100000,20.145000,20.075001,20.094999,16.016056,3000
2002-03-14,20.145000,20.150000,20.090000,20.090000,16.012075,2800
2002-03-15,20.139999,20.260000,20.120001,20.245001,16.135611,35400
2002-03-18,20.410000,20.410000,20.105000,20.264999,16.151548,46200
2002-03-19,20.360001,20.405001,20.275000,20.275000,16.159529,27600
2002-03-20,20.180000,20.180000,19.875000,19.875000,15.840708,48600
2002-03-21,19.965000,20.065001,19.965000,20.045000,15.976201,30200
2002-03-22,19.900000,20.080000,19.875000,19.910000,15.868611,35400
2002-03-25,19.915001,19.915001,19.600000,19.600000,15.621534,8600
2002-03-26,19.745001,19.855000,19.655001,19.684999,15.689272,33000
2002-03-27,19.750000,19.834999,19.665001,19.730000,15.725143,32600
2002-03-28,19.860001,19.940001,19.860001,19.915001,15.872597,19000
2002-04-01,19.725000,19.820000,19.650000,19.820000,15.796881,21200
2002-04-02,19.750000,19.750000,19.575001,19.575001,15.601613,20800
2002-04-03,19.455000,19.455000,19.275000,19.334999,15.410328,6400
2002-04-04,19.250000,19.445000,19.250000,19.445000,15.498000,1015400
2002-04-05,19.540001,19.540001,19.230000,19.280001,15.366492,9600
2002-04-08,19.000000,19.344999,18.959999,19.344999,15.418291,76600
2002-04-09,19.350000,19.350000,19.055000,19.055000,15.187158,23000
2002-04-10,19.139999,19.415001,19.139999,19.415001,15.474088,28600
2002-04-11,19.205000,19.205000,18.785000,18.790001,14.975951,37800
2002-04-12,18.975000,19.030001,18.825001,19.020000,15.159268,33200
2002-04-15,19.045000,19.045000,18.879999,18.969999,15.119414,15200
2002-04-16,19.200001,19.370001,19.200001,19.299999,15.382431,7000
2002-04-17,19.385000,19.405001,19.240000,19.250000,15.342579,22200
2002-04-18,19.415001,19.415001,19.125000,19.360001,15.430251,10200
2002-04-19,19.410000,19.420000,19.219999,19.270000,15.358521,35800
2002-04-22,19.000000,19.049999,18.870001,18.900000,15.063619,6800
2002-04-23,19.010000,19.010000,18.750000,18.750000,14.944067,15000
2002-04-24,18.870001,18.945000,18.615000,18.660000,14.872339,4800
2002-04-25,18.500000,18.705000,18.500000,18.705000,14.908207,28000
2002-04-26,18.705000,18.705000,18.260000,18.260000,14.553535,18400
2002-04-29,18.200001,18.260000,18.014999,18.145000,14.461876,19400
2002-04-30,18.200001,18.389999,18.190001,18.334999,14.613307,41000
2002-05-01,18.174999,18.410000,18.110001,18.365000,14.637218,22000
2002-05-02,18.400000,18.400000,18.165001,18.165001,14.477815,14800
2002-05-03,18.059999,18.059999,17.870001,18.055000,14.390137,47600
2002-05-06,17.940001,18.020000,17.870001,17.965000,14.318416,4800
2002-05-07,17.775000,17.775000,17.455000,17.500000,13.947800,3200
2002-05-08,17.985001,18.455000,17.965000,18.400000,14.665112,53200
2002-05-09,18.250000,18.375000,18.045000,18.045000,14.382178,40400
2002-05-10,18.115000,18.115000,17.730000,17.730000,14.131107,2000
2002-05-13,17.730000,18.075001,17.730000,18.065001,14.398112,30400
2002-05-14,18.485001,18.625000,18.395000,18.625000,14.844445,6200
2002-05-15,18.350000,18.545000,18.350000,18.545000,14.780686,1600
2002-05-16,18.430000,18.525000,18.430000,18.525000,14.764741,1000
2002-05-17,18.785000,18.785000,18.590000,18.674999,14.884295,13000
2002-05-20,18.674999,18.674999,18.450001,18.450001,14.704970,24400
2002-05-21,18.450001,18.485001,18.110001,18.115000,14.437963,5600
2002-05-22,18.125000,18.215000,18.110001,18.215000,14.517667,1600
2002-05-23,18.254999,18.420000,18.090000,18.389999,14.657142,28200
2002-05-24,18.250000,18.250000,18.235001,18.235001,14.533607,1200
2002-05-28,18.000000,18.020000,17.895000,18.020000,14.362244,1400
2002-05-29,18.035000,18.035000,17.799999,17.799999,14.186901,13200
2002-05-30,17.674999,17.910000,17.674999,17.910000,14.274577,30800
2002-05-31,17.875000,18.125000,17.875000,18.049999,14.386161,2200
2002-06-03,17.730000,17.780001,17.225000,17.315001,13.800352,30400
2002-06-04,17.299999,17.389999,17.084999,17.350000,13.828244,41200
2002-06-05,17.459999,17.485001,17.340000,17.480000,13.931858,10600
2002-06-06,17.400000,17.400000,17.150000,17.215000,13.720648,27200
2002-06-07,16.850000,17.110001,16.775000,17.035000,13.577184,33600
2002-06-10,17.174999,17.309999,17.174999,17.215000,13.720648,13000
2002-06-11,17.165001,17.254999,16.730000,16.730000,13.334095,7400
2002-06-12,16.809999,16.915001,16.655001,16.775000,13.369964,25000
2002-06-13,16.660000,16.930000,16.629999,16.629999,13.254394,20800
2002-06-14,16.365000,16.700001,16.260000,16.700001,13.325012,24600
2002-06-17,16.900000,17.195000,16.900000,17.195000,13.719970,7800
2002-06-18,17.155001,17.270000,17.110001,17.174999,13.704013,65400
2002-06-19,17.010000,17.174999,16.760000,16.760000,13.372881,39400
2002-06-20,16.500000,16.500000,16.500000,16.500000,13.165426,600
2002-06-21,16.375000,16.375000,16.165001,16.170000,12.902122,4600
2002-06-24,15.995000,16.285000,15.765000,16.270000,12.981909,17000
2002-06-25,16.434999,16.450001,15.875000,16.000000,12.766471,6200
2002-06-26,15.485000,15.950000,15.485000,15.945000,12.722589,18400
2002-06-27,16.100000,16.180000,15.830000,16.059999,12.814351,1600
2002-06-28,16.200001,16.375000,16.200001,16.275000,12.985897,1200
2002-07-01,16.059999,16.165001,15.995000,16.030001,12.790411,2800
2002-07-02,15.500000,15.560000,15.270000,15.385000,12.275764,83800
2002-07-03,15.325000,15.355000,15.200000,15.355000,12.251828,4200
2002-07-05,15.995000,16.030001,15.995000,16.030001,12.790411,4600
2002-07-08,16.200001,16.200001,15.830000,15.975000,12.746530,13800
2002-07-09,15.805000,15.825000,15.350000,15.350000,12.247838,3400
2002-07-10,15.550000,15.550000,14.885000,14.885000,11.876811,28800
2002-07-11,14.825000,14.950000,14.625000,14.925000,11.908726,11800
2002-07-12,15.225000,15.275000,14.975000,15.150000,12.088258,32800
2002-07-15,14.760000,14.935000,14.375000,14.935000,11.916705,55400
2002-07-16,15.050000,15.215000,14.900000,15.075000,12.028414,24000
2002-07-17,15.325000,15.325000,14.930000,14.960000,11.936650,19000
2002-07-18,14.925000,15.025000,14.450000,14.450000,11.529722,9600
2002-07-19,14.230000,14.255000,13.900000,13.965000,11.142738,6600
2002-07-22,14.100000,14.225000,13.595000,13.925000,11.110824,24200
2002-07-23,13.750000,13.780000,13.370000,13.375000,10.671973,75400
2002-07-24,13.000000,14.130000,13.000000,14.125000,11.270408,18600
2002-07-25,13.960000,14.235000,13.705000,14.055000,11.214548,482600
2002-07-26,14.025000,14.110000,14.005000,14.005000,11.174652,13000
2002-07-29,14.650000,15.070000,14.635000,14.900000,11.888778,193200
2002-07-30,14.925000,15.240000,14.855000,15.100000,12.048357,355600
2002-07-31,15.100000,15.130000,14.810000,15.100000,12.048357,333800
2002-08-01,15.075000,15.075000,14.825000,14.905000,11.892769,13200
2002-08-02,14.650000,14.650000,14.165000,14.290000,11.402058,29600
2002-08-05,14.375000,14.375000,13.900000,13.925000,11.110824,7400
2002-08-06,14.300000,14.520000,14.250000,14.350000,11.449931,236400
2002-08-07,14.700000,14.725000,14.310000,14.545000,11.605523,14600
2002-08-08,14.725000,15.100000,14.560000,15.090000,12.040385,14000
2002-08-09,14.925000,15.275000,14.925000,15.205000,12.132140,44800
2002-08-12,14.850000,15.075000,14.845000,15.075000,12.028414,11000
2002-08-13,14.990000,15.205000,14.605000,14.605000,11.653397,10600
2002-08-14,14.700000,15.365000,14.700000,15.340000,12.239854,24800
2002-08-15,15.465000,15.585000,15.275000,15.500000,12.367523,18600
2002-08-16,15.400000,15.660000,15.400000,15.545000,12.403427,10200
2002-08-19,15.545000,15.935000,15.545000,15.920000,12.702640,27800
2002-08-20,15.710000,15.800000,15.700000,15.715000,12.539075,89400
2002-08-21,15.925000,16.000000,15.620000,15.920000,12.702640,15800
2002-08-22,16.030001,16.190001,15.975000,16.110001,12.854243,21800
2002-08-23,16.000000,16.010000,15.655000,15.675000,12.507159,10200
2002-08-26,15.800000,15.800000,15.540000,15.765000,12.578969,14800
2002-08-27,15.900000,15.900000,15.550000,15.550000,12.407416,4400
2002-08-28,15.350000,15.415000,15.165000,15.240000,12.160067,10600
2002-08-29,15.025000,15.380000,15.000000,15.295000,12.203955,14400
2002-08-30,15.255000,15.375000,15.255000,15.315000,12.219910,7800
2002-09-03,15.050000,15.050000,14.600000,14.600000,11.649410,19800
2002-09-04,14.575000,14.970000,14.575000,14.970000,11.944634,73400
2002-09-05,14.650000,14.720000,14.585000,14.615000,11.661376,11200
2002-09-06,15.000000,15.000000,14.865000,14.960000,11.936650,15600
2002-09-09,14.860000,15.080000,14.755000,15.080000,12.032399,32400
2002-09-10,15.050000,15.195000,15.050000,15.195000,12.124160,4600
2002-09-11,15.390000,15.425000,15.325000,15.335000,12.235869,166600
2002-09-12,14.910000,15.000000,14.760000,14.760000,11.777074,12600
2002-09-13,14.660000,14.775000,14.660000,14.775000,11.810246,2000
2002-09-16,14.870000,14.870000,14.680000,14.680000,11.734306,800
2002-09-17,14.830000,14.830000,14.555000,14.555000,11.634391,21400
2002-09-18,14.500000,14.555000,14.355000,14.555000,11.634391,6600
2002-09-19,14.250000,14.445000,14.220000,14.220000,11.366614,23600
2002-09-20,14.220000,14.220000,14.045000,14.185000,11.338633,6800
2002-09-23,13.935000,13.975000,13.775000,13.950000,11.150791,315600
2002-09-24,13.670000,13.875000,13.665000,13.680000,10.934965,115000
2002-09-25,13.875000,14.160000,13.800000,14.055000,11.234719,18600
2002-09-26,14.275000,14.360000,14.100000,14.320000,11.446548,54800
2002-09-27,14.200000,14.200000,13.940000,13.940000,11.142798,11600
2002-09-30,13.500000,13.725000,13.500000,13.630000,10.895007,81600
2002-10-01,13.790000,14.060000,13.655000,14.060000,11.238716,11400
2002-10-02,14.055000,14.205000,14.025000,14.030000,11.214745,47400
2002-10-03,13.860000,14.020000,13.780000,13.860000,11.078852,19600
2002-10-04,13.655000,13.655000,13.450000,13.455000,10.755116,23000
2002-10-07,13.290000,13.475000,13.100000,13.100000,10.471352,9400
2002-10-08,13.285000,13.750000,13.150000,13.500000,10.791086,98600
2002-10-09,13.345000,13.380000,13.175000,13.175000,10.531308,78800
2002-10-10,13.180000,13.575000,13.000000,13.555000,10.835052,262400
2002-10-11,13.950000,14.200000,13.885000,13.885000,11.098832,105600
2002-10-14,14.050000,14.295000,14.050000,14.210000,11.358617,21600
2002-10-15,14.945000,14.950000,14.680000,14.790000,11.822236,42400
2002-10-16,14.550000,14.665000,14.425000,14.445000,11.546463,37200
2002-10-17,14.950000,14.950000,14.695000,14.805000,11.834228,15600
2002-10-18,14.750000,14.975000,14.590000,14.915000,11.922152,210000
2002-10-21,14.810000,15.150000,14.810000,15.140000,12.102004,26200
2002-10-22,14.950000,15.000000,14.800000,14.910000,11.918159,254400
2002-10-23,14.875000,14.995000,14.700000,14.945000,11.946134,24200
2002-10-24,15.100000,15.100000,14.685000,14.685000,11.738308,26000
2002-10-25,14.950000,15.095000,14.780000,15.095000,12.066033,11800
2002-10-28,15.200000,15.250000,14.765000,14.920000,11.926149,21600
2002-10-29,14.825000,14.830000,14.525000,14.825000,11.850211,192800
2002-10-30,14.790000,14.990000,14.775000,14.950000,11.950130,312600
2002-10-31,15.000000,15.105000,14.750000,14.820000,11.846216,36800
2002-11-01,14.975000,15.175000,14.950000,15.105000,12.074026,47000
2002-11-04,15.400000,15.540000,15.210000,15.210000,12.157959,15200
2002-11-05,15.250000,15.300000,15.155000,15.300000,12.229901,4600
2002-11-06,15.450000,15.570000,15.260000,15.565000,12.441723,61000
2002-11-07,15.350000,15.405000,15.150000,15.220000,12.165952,12600
2002-11-08,15.150000,15.255000,14.995000,15.125000,12.090016,84600
2002-11-11,14.875000,14.875000,14.710000,14.725000,11.770283,16000
2002-11-12,14.750000,14.995000,14.750000,14.840000,11.862207,205000
2002-11-13,14.800000,15.070000,14.725000,14.805000,11.834228,33600
2002-11-14,15.200000,15.305000,15.115000,15.305000,12.233896,28400
2002-11-15,15.200000,15.250000,15.115000,15.250000,12.189931,5200
2002-11-18,15.475000,15.475000,15.160000,15.160000,12.117992,22400
2002-11-19,14.985000,15.245000,14.985000,15.105000,12.074026,84800
2002-11-20,15.075000,15.360000,15.075000,15.295000,12.225905,29000
2002-11-21,15.540000,15.705000,15.530000,15.675000,12.529655,77000
2002-11-22,15.625000,15.700000,15.575000,15.665000,12.521657,7200
2002-11-25,15.550000,15.725000,15.550000,15.725000,12.569621,232600
2002-11-26,15.440000,15.540000,15.350000,15.350000,12.269867,75200
2002-11-27,15.540000,15.810000,15.540000,15.810000,12.637565,100600
2002-11-29,15.850000,15.850000,15.690000,15.750000,12.589604,4400
2002-12-02,16.049999,16.049999,15.525000,15.740000,12.581608,45200
2002-12-03,15.650000,15.650000,15.380000,15.480000,12.373781,45600
2002-12-04,15.200000,15.550000,15.200000,15.455000,12.353799,17600
2002-12-05,15.400000,15.400000,15.150000,15.150000,12.110002,10200
2002-12-06,14.975000,15.370000,14.975000,15.310000,12.237896,9200
2002-12-09,15.135000,15.135000,15.000000,15.110000,12.078028,22400
2002-12-10,15.100000,15.150000,15.000000,15.115000,12.082019,31000
2002-12-11,15.050000,15.260000,15.050000,15.155000,12.113994,40600
2002-12-12,15.150000,15.150000,15.005000,15.035000,12.018073,43200
2002-12-13,14.995000,14.995000,14.830000,14.895000,11.936731,6200
2002-12-16,14.800000,15.160000,14.755000,15.140000,12.133072,54000
2002-12-17,15.035000,15.150000,14.930000,14.950000,11.980808,98200
2002-12-18,14.750000,14.895000,14.660000,14.775000,11.840567,20000
2002-12-19,14.800000,14.895000,14.600000,14.685000,11.768447,26600
2002-12-20,14.700000,14.875000,14.700000,14.785000,11.848578,60800
2002-12-23,14.850000,15.000000,14.850000,14.855000,11.904676,42400
2002-12-24,14.825000,14.890000,14.825000,14.890000,11.932722,7800
2002-12-26,14.945000,14.945000,14.670000,14.670000,11.756422,9000
2002-12-27,14.625000,14.725000,14.540000,14.540000,11.652240,32000
2002-12-30,14.625000,14.655000,14.450000,14.655000,11.744400,67200
2002-12-31,14.525000,14.610000,14.375000,14.610000,11.708337,11600
2003-01-02,14.615000,15.105000,14.615000,15.100000,12.101019,16200
2003-01-03,15.075000,15.075000,14.945000,14.975000,12.000842,32200
2003-01-06,15.150000,15.360000,15.150000,15.360000,12.309381,20200
2003-01-07,15.225000,15.375000,15.225000,15.295000,12.257289,23600
2003-01-08,15.125000,15.140000,14.970000,15.025000,12.040915,10600
2003-01-09,15.325000,15.380000,15.275000,15.380000,12.325409,8200
2003-01-10,15.275000,15.375000,15.185000,15.360000,12.309381,240600
2003-01-13,15.400000,15.485000,15.240000,15.345000,12.297357,59800
2003-01-14,15.300000,15.415000,15.300000,15.415000,12.353456,25200
2003-01-15,15.350000,15.350000,15.125000,15.275000,12.241260,11600
2003-01-16,15.300000,15.300000,15.090000,15.100000,12.101019,260800
2003-01-17,14.875000,14.960000,14.875000,14.875000,11.920703,11600
2003-01-21,14.870000,14.870000,14.715000,14.715000,11.792482,117400
2003-01-22,14.625000,14.755000,14.525000,14.525000,11.640215,12200
2003-01-23,14.605000,14.745000,14.605000,14.725000,11.800496,3600
2003-01-24,14.625000,14.625000,14.275000,14.315000,11.471928,37400
2003-01-27,14.275000,14.275000,14.025000,14.050000,11.259555,20400
2003-01-28,14.235000,14.360000,14.100000,14.270000,11.435863,13000
2003-01-29,14.075000,14.435000,14.030000,14.435000,11.568094,16400
2003-01-30,14.365000,14.365000,14.035000,14.035000,11.247534,17200
2003-01-31,13.950000,14.190000,13.950000,14.160000,11.347711,5400
2003-02-03,14.175000,14.330000,14.175000,14.275000,11.439867,17400
2003-02-04,14.000000,14.065000,13.890000,14.015000,11.231508,27600
2003-02-05,14.050000,14.320000,14.030000,14.030000,11.243535,3200
2003-02-06,14.100000,14.100000,13.860000,13.900000,11.139346,7400
2003-02-07,14.020000,14.055000,13.740000,13.740000,11.011127,23400
2003-02-10,13.850000,13.875000,13.660000,13.850000,11.099278,20200
2003-02-11,13.930000,13.930000,13.900000,13.900000,11.139346,4200
2003-02-12,13.900000,13.900000,13.650000,13.655000,10.943004,10000
2003-02-13,13.575000,13.615000,13.450000,13.560000,10.866872,13400
2003-02-14,13.625000,13.760000,13.550000,13.735000,11.007122,21800
2003-02-18,14.060000,14.235000,14.060000,14.115000,11.311644,208000
2003-02-19,14.130000,14.155000,13.980000,13.980000,11.203463,75600
2003-02-20,14.000000,14.045000,14.000000,14.000000,11.219485,1400
2003-02-21,14.070000,14.265000,14.010000,14.160000,11.347711,295200
2003-02-24,14.070000,14.080000,13.940000,13.965000,11.191440,16200
2003-02-25,13.750000,14.100000,13.715000,14.100000,11.299622,21200
2003-02-26,14.075000,14.095000,13.895000,13.895000,11.135345,13000
2003-02-27,14.000000,14.095000,13.875000,13.985000,11.207463,4200
2003-02-28,14.150000,14.205000,14.095000,14.175000,11.359730,5400
2003-03-03,14.250000,14.280000,13.920000,13.920000,11.155376,17000
2003-03-04,13.875000,13.935000,13.825000,13.825000,11.079244,16000
2003-03-05,13.785000,13.870000,13.740000,13.870000,11.115304,17400
2003-03-06,13.880000,13.900000,13.720000,13.785000,11.047189,17200
2003-03-07,13.500000,13.950000,13.500000,13.950000,11.200544,10800
2003-03-10,13.755000,13.755000,13.570000,13.585000,10.907481,14200
2003-03-11,13.650000,13.650000,13.455000,13.520000,10.855295,17800
2003-03-12,13.500000,13.530000,13.290000,13.530000,10.863324,140000
2003-03-13,13.850000,13.985000,13.705000,13.985000,11.228642,10800
2003-03-14,14.060000,14.195000,13.980000,14.070000,11.296889,20200
2003-03-17,13.950000,14.590000,13.950000,14.540000,11.674259,109800
2003-03-18,14.700000,14.700000,14.535000,14.635000,11.750533,37000
2003-03-19,14.700000,14.745000,14.555000,14.720000,11.818779,14000
2003-03-20,14.750000,14.875000,14.550000,14.810000,11.891044,77400
2003-03-21,14.850000,15.150000,14.825000,15.150000,12.164033,20400
2003-03-24,14.800000,14.800000,14.570000,14.585000,11.710389,34000
2003-03-25,14.590000,14.880000,14.585000,14.800000,11.883011,54600
2003-03-26,14.800000,14.830000,14.695000,14.695000,11.798708,12400
2003-03-27,14.625000,14.775000,14.585000,14.710000,11.810752,10200
2003-03-28,14.610000,14.720000,14.610000,14.630000,11.746519,5000
2003-03-31,14.370000,14.545000,14.365000,14.365000,11.533747,7600
2003-04-01,14.400000,14.535000,14.320000,14.430000,11.585937,79400
2003-04-02,14.800000,14.970000,14.800000,14.915000,11.975349,175600
2003-04-03,15.000000,15.000000,14.875000,14.950000,12.003448,22600
2003-04-04,14.850000,14.870000,14.765000,14.850000,11.923157,15400
2003-04-07,15.285000,15.305000,14.955000,14.955000,12.007463,35800
2003-04-08,14.875000,14.920000,14.800000,14.895000,11.959288,13200
2003-04-09,14.810000,14.950000,14.660000,14.780000,11.866953,46400
2003-04-10,14.660000,14.675000,14.505000,14.675000,11.782653,30000
2003-04-11,14.920000,14.920000,14.590000,14.590000,11.714404,11800
