Date,Open,High,Low,Close,Adj Close,Volume
2008-12-11,16.299999,16.299999,16.299999,16.299999,14.960491,100
2008-12-12,15.800000,16.120001,15.800000,16.120001,14.795282,1800
2008-12-15,15.860000,15.860000,15.760000,15.760000,14.464867,1000
2008-12-16,16.020000,16.770000,16.020000,16.770000,15.391867,9400
2008-12-17,16.469999,16.990000,16.469999,16.920000,15.529542,3800
2008-12-18,16.850000,17.010000,16.670000,16.670000,15.300084,800
2008-12-19,17.090000,17.139999,17.090000,17.139999,15.731463,700
2008-12-22,16.889999,16.889999,16.110001,16.110001,14.786105,2300
2008-12-23,16.760000,16.850000,16.250000,16.360001,15.074512,20600
2008-12-24,16.200001,16.389999,16.200001,16.389999,15.102156,1800
2008-12-26,16.389999,16.389999,16.389999,16.389999,15.102156,0
2008-12-29,16.400000,16.400000,16.110001,16.250000,14.973156,11000
2008-12-30,16.620001,16.850000,16.559999,16.850000,15.526006,900
2008-12-31,16.900000,17.389999,16.900000,17.389999,16.023577,3400
2009-01-02,17.520000,17.700001,17.520000,17.700001,16.309223,600
2009-01-05,17.570000,17.570000,17.570000,17.570000,16.189432,200
2009-01-06,17.900000,18.129999,17.799999,18.000000,16.585651,1900
2009-01-07,17.629999,17.629999,17.219999,17.290001,15.931441,1800
2009-01-08,17.280001,17.559999,17.280001,17.559999,16.180218,1700
2009-01-09,17.290001,17.290001,16.969999,16.969999,15.636582,600
2009-01-12,16.559999,16.559999,16.240000,16.280001,15.000796,2400
2009-01-13,16.450001,16.450001,16.260000,16.260000,14.982370,800
2009-01-14,15.680000,15.680000,15.520000,15.520000,14.300513,2500
2009-01-15,15.200000,15.810000,15.200000,15.810000,14.567726,6800
2009-01-16,16.020000,16.020000,15.780000,15.890000,14.641441,400
2009-01-20,15.280000,15.280000,15.050000,15.050000,13.867442,2900
2009-01-21,14.990000,14.990000,14.990000,14.990000,13.812161,400
2009-01-22,15.220000,15.220000,15.160000,15.160000,13.968801,500
2009-01-23,15.000000,15.000000,15.000000,15.000000,13.821375,600
2009-01-26,15.240000,15.240000,15.240000,15.240000,14.042517,400
2009-01-27,15.450000,15.500000,15.450000,15.500000,14.282084,400
2009-01-28,16.040001,16.040001,16.020000,16.020000,14.761230,1000
2009-01-29,15.650000,15.650000,15.440000,15.470000,14.254442,1800
2009-01-30,15.190000,15.190000,15.040000,15.040000,13.858229,1600
2009-02-02,15.080000,15.080000,15.010000,15.010000,13.830590,600
2009-02-03,15.230000,15.230000,15.150000,15.150000,13.959584,2000
2009-02-04,15.500000,15.510000,15.190000,15.190000,13.996443,3400
2009-02-05,15.250000,15.540000,15.250000,15.440000,14.226801,1200
2009-02-06,15.420000,16.030001,15.420000,16.030001,14.770443,1100
2009-02-09,15.910000,15.910000,15.830000,15.830000,14.586159,800
2009-02-10,15.720000,15.720000,15.140000,15.140000,13.950374,13800
2009-02-11,15.190000,15.190000,15.070000,15.070000,13.885872,1400
2009-02-12,14.960000,14.960000,14.750000,14.850000,13.683158,1600
2009-02-13,14.850000,14.850000,14.850000,14.850000,13.683158,0
2009-02-17,14.730000,14.750000,14.730000,14.750000,13.591016,700
2009-02-18,14.750000,14.750000,14.750000,14.750000,13.591016,0
2009-02-19,14.500000,14.500000,14.350000,14.350000,13.222449,1900
2009-02-20,14.000000,14.030000,13.990000,13.990000,12.890734,7500
2009-02-23,13.720000,13.720000,13.610000,13.620000,12.549807,14900
2009-02-24,13.740000,13.940000,13.740000,13.940000,12.844662,1400
2009-02-25,13.490000,13.780000,13.490000,13.780000,12.697232,1000
2009-02-26,13.430000,13.430000,13.430000,13.430000,12.374739,400
2009-02-27,13.350000,13.350000,13.350000,13.350000,12.301023,200
2009-03-02,13.350000,13.350000,13.350000,13.350000,12.301023,0
2009-03-03,12.240000,12.250000,12.240000,12.250000,11.287457,900
2009-03-04,12.560000,12.560000,12.560000,12.560000,11.573098,200
2009-03-05,12.480000,12.530000,12.150000,12.150000,11.195315,2000
2009-03-06,12.170000,12.170000,11.780000,12.030000,11.084743,8700
2009-03-09,12.090000,12.090000,11.770000,11.770000,10.845176,3500
2009-03-10,11.770000,11.770000,11.770000,11.770000,10.845176,0
2009-03-11,12.710000,12.710000,12.620000,12.620000,11.628381,2500
2009-03-12,13.330000,13.330000,13.330000,13.330000,12.282591,100
2009-03-13,13.340000,13.380000,13.340000,13.340000,12.291810,500
2009-03-16,13.600000,13.600000,13.600000,13.600000,12.531379,200
2009-03-17,13.340000,13.460000,13.340000,13.460000,12.402377,500
2009-03-18,13.460000,13.460000,13.460000,13.460000,12.402377,0
2009-03-19,13.460000,13.460000,13.460000,13.460000,12.402377,0
2009-03-20,13.460000,13.460000,13.460000,13.460000,12.402377,0
2009-03-23,14.200000,15.010000,14.200000,15.010000,13.830590,3000
2009-03-24,14.770000,14.790000,14.750000,14.750000,13.591016,2200
2009-03-25,15.090000,15.090000,14.660000,14.660000,13.508089,2500
2009-03-26,15.180000,15.470000,15.110000,15.470000,14.254442,4600
2009-03-27,15.250000,15.380000,15.150000,15.210000,14.014873,16900
2009-03-30,14.520000,14.610000,14.300000,14.610000,13.462020,6200
2009-03-31,14.710000,15.000000,14.710000,15.000000,13.821375,5800
2009-04-01,14.530000,15.010000,14.530000,15.010000,13.830590,2100
2009-04-02,15.460000,15.950000,15.460000,15.900000,14.650656,2000
2009-04-03,15.710000,15.970000,15.700000,15.860000,14.613797,8300
2009-04-06,15.660000,15.660000,15.620000,15.620000,14.392655,1000
2009-04-07,15.610000,15.610000,15.250000,15.360000,14.153086,3500
2009-04-08,15.330000,15.460000,15.230000,15.230000,14.033300,2800
2009-04-09,16.170000,16.559999,15.950000,16.559999,15.258795,5800
2009-04-13,17.410000,17.410000,16.360001,16.500000,15.203507,2600
2009-04-14,16.330000,16.459999,16.180000,16.360001,15.074512,4400
2009-04-15,16.070000,16.330000,16.070000,16.260000,14.982370,11700
2009-04-16,16.590000,17.100000,16.590000,17.010000,15.673435,1500
2009-04-17,16.980000,17.340000,16.980000,17.340000,15.977504,300
2009-04-20,16.370001,16.370001,16.370001,16.370001,15.083725,200
2009-04-21,16.230000,16.840000,16.230000,16.840000,15.516793,3200
2009-04-22,17.430000,17.430000,17.389999,17.389999,16.023577,1600
2009-04-23,17.230000,17.270000,16.940001,17.010000,15.673435,5600
2009-04-24,17.139999,17.670000,17.139999,17.620001,16.235508,9400
2009-04-27,17.139999,17.420000,17.139999,17.209999,15.857718,2000
2009-04-28,17.120001,17.559999,17.120001,17.379999,16.014359,30000
2009-04-29,17.580000,18.290001,17.580000,18.160000,16.733074,6500
2009-04-30,18.350000,18.530001,18.139999,18.139999,16.714649,2100
2009-05-01,18.120001,18.280001,18.080000,18.260000,16.825224,2800
2009-05-04,18.500000,18.870001,18.350000,18.870001,17.387293,2500
2009-05-05,18.780001,18.780001,18.549999,18.590000,17.129288,9200
2009-05-06,19.040001,19.040001,18.580000,18.799999,17.322788,6100
2009-05-07,19.080000,19.150000,18.309999,18.430000,16.981861,11700
2009-05-08,18.969999,18.969999,18.540001,18.770000,17.295143,10700
2009-05-11,18.549999,18.820000,18.540001,18.700001,17.230640,5700
2009-05-12,18.230000,18.350000,18.230000,18.350000,16.908144,800
2009-05-13,17.889999,17.889999,17.740000,17.740000,16.346075,3100
2009-05-14,17.740000,17.750000,17.740000,17.750000,16.355286,1300
2009-05-15,17.719999,17.850000,17.549999,17.590000,16.207869,9800
2009-05-18,17.860001,18.209999,17.860001,18.209999,16.779148,4000
2009-05-19,18.360001,18.520000,18.360001,18.459999,17.009504,1500
2009-05-20,18.830000,18.830000,18.219999,18.219999,16.788366,900
2009-05-21,17.750000,17.889999,17.750000,17.889999,16.484289,1400
2009-05-22,18.049999,18.049999,17.840000,17.870001,16.465860,4600
2009-05-26,17.760000,18.410000,17.200001,18.410000,16.963430,4700
2009-05-27,18.590000,18.820000,18.379999,18.389999,16.945004,8200
2009-05-28,18.490000,18.490000,18.160000,18.450001,17.000292,1400
2009-05-29,18.379999,18.620001,18.379999,18.510000,17.055578,1800
2009-06-01,19.520000,19.530001,19.520000,19.530001,17.995422,1800
2009-06-02,19.379999,19.740000,19.379999,19.740000,18.188927,3500
2009-06-03,19.600000,19.600000,19.459999,19.490000,17.958572,4100
2009-06-04,19.889999,19.889999,19.809999,19.889999,18.327137,3500
2009-06-05,20.010000,20.100000,19.809999,19.940001,18.373211,2800
2009-06-08,19.860001,19.860001,19.650000,19.780001,18.225786,1000
2009-06-09,19.930000,19.969999,19.910000,19.910000,18.345573,4300
2009-06-10,20.000000,20.000000,19.440001,19.690001,18.142857,8600
2009-06-11,20.020000,20.020000,19.820000,19.820000,18.262642,2000
2009-06-12,19.490000,19.490000,19.490000,19.490000,17.958572,200
2009-06-15,19.000000,19.049999,18.959999,19.020000,17.525501,5100
2009-06-16,19.340000,19.340000,18.770000,18.840000,17.359642,6400
2009-06-17,18.809999,18.870001,18.580000,18.870001,17.387293,1500
2009-06-18,18.709999,19.070000,18.709999,19.070000,17.571571,1900
2009-06-19,19.180000,19.180000,19.139999,19.150000,17.645285,2800
2009-06-22,18.520000,18.549999,18.469999,18.520000,17.064793,25200
2009-06-23,18.250000,18.250000,18.180000,18.200001,16.800777,3000
2009-06-24,18.260000,18.570000,18.260000,18.570000,17.142326,900
2009-06-25,18.719999,18.730000,18.719999,18.730000,17.290033,500
2009-06-26,18.760000,18.980000,18.760000,18.980000,17.520811,1300
2009-06-29,19.219999,19.219999,18.920000,19.200001,17.723896,4600
2009-06-30,19.160000,19.160000,19.090000,19.110001,17.640820,1200
2009-07-01,19.370001,19.549999,19.370001,19.520000,18.019295,1400
2009-07-02,19.520000,19.520000,19.520000,19.520000,18.019295,0
2009-07-06,18.309999,18.440001,18.309999,18.379999,16.966932,4900
2009-07-07,18.450001,18.450001,18.379999,18.379999,16.966932,2600
2009-07-08,18.320000,18.320000,17.879999,17.980000,16.597692,900
2009-07-09,18.160000,18.160000,18.080000,18.090000,16.699240,1800
2009-07-10,18.010000,18.110001,18.010000,18.100000,16.708462,2700
2009-07-13,18.180000,18.549999,18.100000,18.549999,17.123869,15600
2009-07-14,18.700001,18.709999,18.660000,18.680000,17.243872,1500
2009-07-15,19.090000,19.090000,19.090000,19.090000,17.622355,300
2009-07-16,19.290001,19.650000,19.290001,19.620001,18.111607,1100
2009-07-17,19.450001,19.500000,19.450001,19.490000,17.991598,1800
2009-07-20,19.629999,19.760000,19.629999,19.760000,18.240835,4800
2009-07-21,19.900000,19.900000,19.420000,19.670000,18.157766,6100
2009-07-22,19.570000,19.879999,19.570000,19.760000,18.240835,4900
2009-07-23,19.700001,20.350000,19.700001,20.270000,18.711641,11400
2009-07-24,20.240000,20.389999,20.150000,20.350000,18.785484,4400
2009-07-27,20.309999,20.400000,20.230000,20.400000,18.831642,27600
2009-07-28,20.450001,20.490000,20.299999,20.299999,18.739330,2200
2009-07-29,20.459999,20.459999,20.340000,20.430000,18.859333,6500
2009-07-30,20.860001,20.860001,20.860001,20.860001,19.256275,300
2009-07-31,20.719999,20.940001,20.719999,20.940001,19.330124,3000
2009-08-03,21.040001,21.080000,20.860001,21.070000,19.450129,1900
2009-08-04,21.120001,21.350000,21.120001,21.270000,19.634754,3700
2009-08-05,20.940001,21.070000,20.940001,21.000000,19.385506,6600
2009-08-06,21.160000,21.160000,20.719999,20.770000,19.173201,6000
2009-08-07,21.120001,21.510000,21.120001,21.510000,19.856300,3400
2009-08-10,21.350000,21.410000,21.280001,21.410000,19.763990,5100
2009-08-11,21.290001,21.290001,20.980000,21.080000,19.459358,10800
2009-08-12,21.070000,21.549999,21.070000,21.530001,19.874763,18600
2009-08-13,21.540001,21.540001,21.209999,21.440001,19.791683,9200
2009-08-14,21.280001,21.280001,20.910000,20.930000,19.320898,5000
2009-08-17,20.540001,20.620001,20.540001,20.600000,19.016260,4700
2009-08-18,20.709999,20.850000,20.600000,20.840000,19.237808,3300
2009-08-19,20.840000,21.010000,20.799999,21.010000,19.394743,7100
2009-08-20,21.120001,21.299999,21.100000,21.299999,19.662449,4100
2009-08-21,21.500000,21.780001,21.500000,21.740000,20.068621,4400
2009-08-24,21.920000,21.930000,21.719999,21.750000,20.077845,43600
2009-08-25,21.860001,22.040001,21.850000,21.850000,20.170168,19100
2009-08-26,21.850000,21.920000,21.770000,21.920000,20.234785,11200
2009-08-27,21.850000,21.969999,21.530001,21.950001,20.262476,11300
2009-08-28,22.270000,22.270000,21.740000,21.830000,20.151703,5500
2009-08-31,21.459999,21.510000,21.389999,21.430000,19.782454,5400
2009-09-01,21.680000,21.719999,20.980000,21.040001,19.422440,5300
2009-09-02,21.000000,21.090000,20.959999,20.959999,19.348587,23400
2009-09-03,21.090000,21.200001,20.930000,21.200001,19.570139,8300
2009-09-04,21.180000,21.440001,21.040001,21.440001,19.791683,5700
2009-09-08,21.670000,21.670000,21.459999,21.540001,19.883993,6300
2009-09-09,21.530001,22.059999,21.530001,21.940001,20.253244,10000
2009-09-10,21.900000,22.270000,21.900000,22.190001,20.484026,9900
2009-09-11,22.379999,22.410000,22.250000,22.309999,20.594797,7900
2009-09-14,22.129999,22.440001,22.129999,22.440001,20.714808,4900
2009-09-15,22.480000,22.629999,22.430000,22.629999,20.890196,13300
2009-09-16,22.730000,23.129999,22.660000,23.129999,21.351759,12500
2009-09-17,23.120001,23.290001,23.059999,23.100000,21.324062,16800
2009-09-18,23.200001,23.230000,23.020000,23.170000,21.388680,8300
2009-09-21,23.000000,23.190001,22.990000,23.110001,21.333294,8600
2009-09-22,23.219999,23.309999,23.110001,23.240000,21.453299,8800
2009-09-23,23.309999,23.440001,23.059999,23.059999,21.287138,12800
2009-09-24,23.110001,23.120001,22.540001,22.600000,20.862503,9800
2009-09-25,22.580000,22.690001,22.490000,22.540001,20.807117,9000
2009-09-28,22.700001,23.129999,22.700001,23.080000,21.305603,13700
2009-09-29,23.100000,23.129999,22.990000,23.049999,21.277908,19500
2009-09-30,23.000000,23.000000,22.490000,22.680000,20.936354,25000
2009-10-01,22.629999,22.629999,22.080000,22.080000,20.382483,12000
2009-10-02,21.860001,22.020000,21.639999,21.860001,20.179388,9000
2009-10-05,21.900000,22.270000,21.900000,22.240000,20.530180,10200
2009-10-06,22.440001,22.760000,22.440001,22.680000,20.936354,27800
2009-10-07,22.740000,22.740000,22.600000,22.690001,20.945585,6900
2009-10-08,22.879999,23.080000,22.740000,22.889999,21.130209,11900
2009-10-09,22.910000,23.150000,22.910000,23.150000,21.370222,7200
2009-10-12,23.299999,23.330000,23.150000,23.150000,21.370222,7100
2009-10-13,22.950001,23.110001,22.950001,23.059999,21.287138,4000
2009-10-14,23.400000,23.510000,23.240000,23.469999,21.665621,28100
2009-10-15,23.379999,23.500000,23.309999,23.500000,21.693306,5700
2009-10-16,23.360001,23.360001,23.090000,23.270000,21.480989,22600
2009-10-19,23.330000,23.549999,23.290001,23.500000,21.693306,6000
2009-10-20,23.270000,23.309999,23.040001,23.209999,21.425610,10000
2009-10-21,23.180000,23.580000,22.900000,22.900000,21.139439,13500
2009-10-22,22.750000,23.209999,22.740000,23.200001,21.416376,5500
2009-10-23,23.240000,23.240000,22.760000,22.760000,21.010201,6700
2009-10-26,22.850000,23.080000,22.480000,22.570000,20.834810,6000
2009-10-27,22.620001,22.620001,22.250000,22.330000,20.613264,8300
2009-10-28,22.209999,22.209999,21.590000,21.590000,19.930157,22000
2009-10-29,21.799999,22.090000,21.760000,21.980000,20.290173,5800
2009-10-30,21.780001,21.780001,21.330000,21.360001,19.717833,12300
2009-11-02,21.410000,21.440001,21.040001,21.299999,19.662449,4900
2009-11-03,21.330000,21.600000,21.330000,21.590000,19.930157,2800
2009-11-04,21.790001,21.790001,21.490000,21.490000,19.837839,12400
2009-11-05,21.639999,22.040001,21.540001,22.000000,20.308628,27000
2009-11-06,21.920000,21.920000,21.879999,21.889999,20.207087,1100
2009-11-09,22.129999,22.370001,22.129999,22.370001,20.650188,2800
2009-11-10,22.450001,22.450001,22.129999,22.250000,20.539406,11100
2009-11-11,22.440001,22.610001,22.290001,22.389999,20.668646,4700
2009-11-12,22.330000,22.520000,21.930000,21.930000,20.244013,22500
2009-11-13,22.000000,22.219999,21.940001,22.139999,20.437866,16000
2009-11-16,22.700001,22.850000,22.690001,22.770000,21.019428,8600
2009-11-17,22.620001,22.770000,22.590000,22.750000,21.000975,9200
2009-11-18,22.549999,22.660000,22.500000,22.660000,20.917891,7800
2009-11-19,22.150000,22.150000,21.930000,22.070000,20.373245,10000
2009-11-20,21.969999,22.100000,21.950001,22.100000,20.400944,6000
2009-11-23,22.730000,22.730000,22.480000,22.559999,20.825575,12000
2009-11-24,22.389999,22.520000,22.360001,22.459999,20.733259,5200
2009-11-25,22.510000,22.709999,22.420000,22.420000,20.696339,8100
2009-11-27,21.000000,22.070000,21.000000,21.889999,20.207087,1900
2009-11-30,21.780001,21.870001,21.559999,21.870001,20.188631,42400
2009-12-01,22.139999,22.250000,22.139999,22.240000,20.530180,4600
2009-12-02,22.650000,22.650000,22.370001,22.450001,20.724031,7300
2009-12-03,22.620001,22.620001,22.110001,22.110001,20.410177,13600
2009-12-04,22.790001,22.850000,22.430000,22.650000,20.908659,15000
2009-12-07,22.790001,22.799999,22.629999,22.719999,20.973272,17300
2009-12-08,22.450001,22.639999,22.450001,22.570000,20.834810,17300
2009-12-09,22.549999,22.570000,22.370001,22.559999,20.825575,8800
2009-12-10,22.620001,22.680000,22.490000,22.490000,20.760962,21000
2009-12-11,22.540001,22.660000,22.469999,22.660000,20.917891,18100
2009-12-14,22.790001,23.070000,22.790001,23.070000,21.296370,5500
2009-12-15,23.000000,23.240000,22.980000,22.980000,21.213285,5200
2009-12-16,23.190001,23.299999,23.100000,23.170000,21.388680,7500
2009-12-17,23.100000,23.100000,22.820000,23.010000,21.240980,7900
2009-12-18,23.170000,23.170000,22.860001,23.090000,21.314829,6900
2009-12-21,23.549999,23.570000,23.459999,23.540001,21.730246,7900
2009-12-22,23.660000,23.709999,23.580000,23.690001,21.898474,24400
2009-12-23,23.860001,23.990000,23.709999,23.990000,22.175785,16200
2009-12-24,24.059999,24.080000,23.940001,24.080000,22.258976,7500
2009-12-28,24.129999,24.139999,24.000000,24.000000,22.185030,21500
2009-12-29,24.160000,24.160000,24.010000,24.049999,22.231251,20400
2009-12-30,24.040001,24.090000,23.870001,24.080000,22.258976,18600
2009-12-31,24.110001,24.110001,23.719999,23.719999,21.926201,16300
2010-01-04,24.250000,24.320000,24.160000,24.270000,22.434612,28700
2010-01-05,24.170000,24.330000,24.110001,24.209999,22.379143,8600
2010-01-06,24.290001,24.320000,24.120001,24.190001,22.360659,21600
2010-01-07,24.260000,24.389999,24.110001,24.389999,22.545534,42800
2010-01-08,24.309999,24.469999,24.309999,24.469999,22.619480,8300
2010-01-11,24.410000,24.459999,24.360001,24.430000,22.582514,14500
2010-01-12,24.240000,24.360001,24.090000,24.160000,22.332930,11500
2010-01-13,24.200001,24.450001,24.160000,24.450001,22.601000,15400
2010-01-14,24.570000,24.639999,24.490000,24.600000,22.739655,7100
2010-01-15,24.610001,24.610001,24.100000,24.309999,22.471577,60400
2010-01-19,24.559999,24.750000,24.559999,24.740000,22.869066,20200
2010-01-20,24.270000,24.430000,24.190001,24.430000,22.582514,32500
2010-01-21,24.389999,24.389999,23.950001,24.070000,22.249735,10300
2010-01-22,24.059999,24.129999,23.690001,23.719999,21.926201,21300
2010-01-25,23.900000,23.900000,23.600000,23.730000,21.935446,23800
2010-01-26,23.650000,23.760000,23.530001,23.540001,21.759821,13200
