Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,46.299999,47.209999,46.290001,46.849998,45.374458,23400
2018-11-23,46.860001,47.000000,46.330002,46.330002,44.870838,4900
2018-11-26,46.700001,46.700001,45.740002,46.130001,44.677135,18500
2018-11-27,46.200001,47.400002,46.000000,47.169998,45.684376,21500
2018-11-28,47.250000,47.799999,46.540001,47.410000,45.916828,17800
2018-11-29,47.360001,47.450001,47.110001,47.349998,45.858711,5500
2018-11-30,47.500000,48.220001,47.189999,47.860001,46.352650,11200
2018-12-03,48.220001,48.349998,47.320000,47.740002,46.236443,13400
2018-12-04,47.549999,47.549999,45.900002,46.389999,44.928951,15400
2018-12-06,45.730000,45.980000,44.470001,44.669998,43.263123,23400
2018-12-07,45.040001,45.080002,44.150002,44.639999,43.234070,13500
2018-12-10,44.650002,45.250000,43.970001,44.180000,42.788559,10800
2018-12-11,44.250000,44.250000,43.020000,43.189999,41.829735,16500
2018-12-12,43.299999,44.000000,43.189999,43.830002,42.449577,9900
2018-12-13,43.910000,43.910000,43.119999,43.290001,41.926579,14300
2018-12-14,42.820000,43.700001,42.759998,42.990002,41.636032,16500
2018-12-17,42.889999,43.400002,42.849998,43.380001,42.013748,13500
2018-12-18,43.450001,43.450001,42.330002,42.680000,41.335796,20000
2018-12-19,42.930000,43.189999,42.000000,42.439999,41.103352,14000
2018-12-20,42.369999,43.450001,41.730000,43.040001,41.684460,24900
2018-12-21,43.070000,43.450001,42.389999,43.070000,41.713512,39700
2018-12-24,42.950001,43.439999,42.070000,42.070000,40.745007,12000
2018-12-26,42.279999,42.970001,41.250000,42.200001,40.870914,28300
2018-12-27,41.880001,42.919998,41.250000,42.639999,41.297062,15100
2018-12-28,42.500000,42.750000,41.900002,42.240002,40.909657,9600
2018-12-31,42.439999,43.410000,42.029999,42.880001,41.529499,44700
2019-01-02,42.889999,44.299999,42.610001,44.299999,42.904774,25500
2019-01-03,44.259998,44.500000,43.680000,44.099998,42.711075,6800
2019-01-04,44.500000,47.110001,44.430000,46.000000,44.551235,15600
2019-01-07,46.099998,46.099998,44.810001,45.169998,43.747375,11100
2019-01-08,45.470001,45.529999,44.810001,45.400002,43.970131,8800
2019-01-09,44.959999,45.860001,44.080002,45.540001,44.105721,14000
2019-01-10,45.360001,45.740002,44.580002,44.950001,43.534302,4600
2019-01-11,44.810001,45.730000,44.759998,45.400002,43.970131,11400
2019-01-14,45.270000,45.840000,45.070000,45.340000,43.912018,6500
2019-01-15,45.439999,45.540001,44.820000,44.980000,43.563358,9400
2019-01-16,44.750000,46.400002,44.750000,46.020000,44.570606,14900
2019-01-17,46.250000,46.779999,45.630001,46.279999,44.822414,11100
2019-01-18,46.450001,47.730000,46.450001,47.470001,45.974941,13400
2019-01-22,47.029999,47.900002,46.990002,47.720001,46.217068,10600
2019-01-23,47.990002,48.150002,47.439999,47.970001,46.459190,24400
2019-01-24,48.279999,48.959999,47.709999,48.930000,47.388954,21300
2019-01-25,48.779999,49.000000,47.830002,48.860001,47.321156,17500
2019-01-28,48.610001,48.610001,47.290001,48.150002,46.633522,7800
2019-01-29,51.000000,52.500000,50.500000,51.369999,49.752106,34300
2019-01-30,51.240002,51.240002,48.709999,49.090000,47.543911,20900
2019-01-31,49.180000,49.180000,48.389999,48.549999,47.020920,8200
2019-02-01,48.990002,49.070000,48.320000,48.709999,47.175884,17800
2019-02-04,48.580002,49.930000,48.320000,49.110001,47.563286,19900
2019-02-05,49.099998,50.250000,49.099998,50.250000,48.816483,12600
2019-02-06,50.369999,50.419998,48.889999,50.169998,48.738762,11500
2019-02-07,50.360001,52.220001,50.209999,51.830002,50.351414,7700
2019-02-08,51.630001,52.250000,51.119999,52.000000,50.516567,15800
2019-02-11,52.250000,52.250000,50.590000,52.209999,50.720570,18800
2019-02-12,51.570000,52.189999,51.570000,51.810001,50.331985,7700
2019-02-13,51.990002,52.200001,51.720001,52.119999,50.633133,5600
2019-02-14,52.080002,52.080002,51.230000,51.500000,50.030823,5600
2019-02-15,51.529999,52.490002,51.099998,52.130001,50.642857,12800
2019-02-19,52.090000,52.439999,52.090000,52.439999,50.944008,7300
2019-02-20,52.430000,52.490002,52.080002,52.150002,50.662281,12000
2019-02-21,52.180000,52.500000,52.180000,52.340000,50.846859,2200
2019-02-22,52.250000,52.939999,52.000000,52.939999,51.429745,7200
2019-02-25,52.950001,52.950001,52.270000,52.270000,50.778858,7800
2019-02-26,52.349998,52.820000,51.950001,52.180000,50.691425,12900
2019-02-27,51.869999,51.869999,51.000000,51.509998,50.040535,8900
2019-02-28,51.689999,52.099998,51.400002,51.849998,50.370838,7400
2019-03-01,52.400002,52.689999,51.430000,52.599998,51.099445,14600
2019-03-04,52.310001,52.700001,52.230000,52.369999,50.876007,10000
2019-03-05,52.459999,52.939999,51.610001,51.610001,50.137688,5900
2019-03-06,51.980000,52.360001,50.650002,50.650002,49.205074,13500
2019-03-07,50.830002,51.400002,50.500000,50.779999,49.331364,7900
2019-03-08,50.360001,51.000000,50.209999,50.639999,49.195354,7500
2019-03-11,50.660000,50.669998,49.930000,50.450001,49.010777,4200
2019-03-12,50.580002,50.770000,50.520000,50.540001,49.098206,4700
2019-03-13,50.560001,50.689999,49.900002,50.119999,48.690186,4700
2019-03-14,50.230000,50.500000,49.500000,49.779999,48.359894,6300
2019-03-15,49.990002,51.259998,49.349998,51.259998,49.797672,23700
2019-03-18,50.959999,51.540001,50.240002,51.110001,49.651955,7500
2019-03-19,51.320000,51.320000,50.720001,50.720001,49.273071,3700
2019-03-20,50.000000,50.009998,49.349998,49.389999,47.981014,5900
2019-03-21,49.290001,49.880001,48.599998,48.650002,47.262135,14600
2019-03-22,48.150002,48.410000,46.040001,46.119999,44.804302,13000
2019-03-25,46.650002,47.150002,46.150002,46.549999,45.222027,7000
2019-03-26,46.939999,48.060001,46.810001,48.060001,46.688961,13300
2019-03-27,47.529999,49.900002,47.279999,49.560001,48.146172,12400
2019-03-28,49.660000,49.840000,48.750000,49.480000,48.068451,4600
2019-03-29,49.660000,50.490002,49.209999,50.480000,49.039917,11500
2019-04-01,50.660000,50.720001,49.040001,50.400002,48.962204,15300
2019-04-02,50.349998,50.889999,49.500000,49.980000,48.554184,6200
2019-04-03,50.310001,50.310001,50.000000,50.090000,48.661049,8900
2019-04-04,50.240002,51.439999,50.240002,51.330002,49.865677,4500
2019-04-05,51.250000,51.580002,50.400002,50.529999,49.088497,5500
2019-04-08,50.180000,50.900002,50.150002,50.500000,49.059353,3300
2019-04-09,50.439999,50.680000,50.000000,50.020000,48.593044,4700
2019-04-10,50.000000,50.720001,49.160000,50.720001,49.273071,11300
2019-04-11,50.660000,51.000000,49.220001,49.930000,48.505611,12500
2019-04-12,50.270000,50.270000,48.990002,49.549999,48.136452,14400
2019-04-15,49.810001,50.900002,49.810001,50.759998,49.311932,16400
2019-04-16,50.590000,51.200001,50.540001,50.930000,49.477093,11800
2019-04-17,50.980000,51.380001,50.889999,50.950001,49.496517,3800
2019-04-18,50.950001,51.290001,50.290001,50.980000,49.525665,8600
2019-04-22,51.279999,51.279999,50.099998,50.200001,48.767906,9700
2019-04-23,50.650002,51.090000,49.889999,50.980000,49.525665,13200
2019-04-24,50.790001,51.380001,50.520000,51.099998,49.642235,6700
2019-04-25,51.230000,51.439999,51.040001,51.439999,49.972542,4900
2019-04-26,51.040001,51.439999,50.840000,50.869999,49.418797,14900
2019-04-29,50.770000,52.200001,50.770000,51.389999,49.923965,17700
2019-04-30,51.130001,51.700001,51.130001,51.689999,50.215401,9400
2019-05-01,51.459999,52.160000,51.459999,51.490002,50.021114,13600
2019-05-02,51.419998,52.470001,51.419998,52.240002,50.749718,11700
2019-05-03,52.270000,53.000000,52.139999,52.930000,51.420029,17100
2019-05-06,52.259998,52.590000,52.000000,52.209999,50.720570,5700
2019-05-07,52.000000,52.220001,52.000000,52.000000,50.516567,6500
2019-05-08,51.849998,52.150002,51.820000,51.990002,50.652958,6800
2019-05-09,51.650002,51.820000,48.000000,51.520000,50.195045,3300
2019-05-10,51.209999,51.860001,48.970001,51.380001,50.058655,11900
2019-05-13,50.880001,51.200001,50.119999,51.200001,49.883282,9900
2019-05-14,52.889999,52.889999,50.130001,50.500000,49.201283,7000
2019-05-15,50.029999,51.660000,50.029999,51.660000,50.331444,10100
2019-05-16,51.380001,51.959999,50.340000,50.540001,49.240250,11400
2019-05-17,50.430000,51.099998,50.209999,50.430000,49.133080,5900
2019-05-20,50.349998,50.880001,49.820000,50.310001,49.016163,3600
2019-05-21,50.240002,50.240002,49.860001,50.060001,48.772594,3000
2019-05-22,49.759998,49.880001,49.599998,49.599998,48.324425,2600
2019-05-23,49.450001,49.450001,48.000000,48.000000,46.765575,17700
2019-05-24,48.080002,48.610001,47.630001,48.259998,47.018887,35700
2019-05-28,48.189999,49.490002,48.029999,48.549999,47.301426,11500
2019-05-29,48.779999,48.849998,48.110001,48.520000,47.272202,7300
2019-05-30,48.669998,48.669998,47.700001,47.900002,46.668144,7900
2019-05-31,47.680000,47.930000,46.660000,47.150002,45.937439,15400
2019-06-03,47.099998,47.779999,46.509998,46.770000,45.567204,15400
2019-06-04,47.730000,47.880001,47.400002,47.500000,46.278435,8200
2019-06-05,47.299999,48.340000,47.160000,47.709999,46.483028,8800
2019-06-06,47.419998,47.860001,47.150002,47.340000,46.122543,5500
2019-06-07,47.439999,48.090000,47.220001,48.090000,46.853260,6100
2019-06-10,48.029999,48.580002,47.810001,48.500000,47.252716,3400
2019-06-11,48.860001,48.860001,48.419998,48.860001,47.603458,4600
2019-06-12,48.779999,50.099998,48.230000,49.340000,48.071110,3700
2019-06-13,49.509998,50.200001,48.700001,49.450001,48.178280,9600
2019-06-14,49.369999,50.150002,48.900002,49.630001,48.353657,9400
2019-06-17,49.330002,49.880001,48.410000,48.680000,47.428085,4200
2019-06-18,48.840000,49.750000,48.330002,49.750000,48.470570,11000
2019-06-19,49.110001,49.529999,48.980000,49.270000,48.002911,11100
2019-06-20,49.200001,49.669998,49.040001,49.209999,47.944454,3400
2019-06-21,49.000000,49.369999,48.169998,48.500000,47.252716,18900
2019-06-24,48.360001,48.580002,48.099998,48.330002,47.087090,5400
2019-06-25,48.209999,49.000000,48.020000,48.980000,47.720364,7900
2019-06-26,49.060001,50.240002,49.060001,49.560001,48.285454,12100
2019-06-27,49.919998,50.970001,49.860001,50.689999,49.386391,19400
2019-06-28,51.599998,52.139999,51.200001,51.869999,50.536045,92300
2019-07-01,52.000000,52.250000,50.689999,50.889999,49.581249,8700
2019-07-02,50.990002,51.910000,50.009998,50.470001,49.172054,10400
2019-07-03,50.500000,50.500000,49.270000,49.290001,48.022404,2800
2019-07-05,49.669998,50.919998,49.669998,50.919998,49.610477,3200
2019-07-08,50.830002,51.990002,49.849998,50.049999,48.762856,7400
2019-07-09,49.400002,49.980000,49.400002,49.619999,48.343910,3700
2019-07-10,49.919998,49.919998,48.919998,48.919998,47.661911,2900
2019-07-11,49.060001,49.380001,48.500000,48.980000,47.720364,5700
2019-07-12,48.680000,50.950001,48.680000,50.009998,48.723881,8800
2019-07-15,50.090000,50.830002,49.400002,49.900002,48.616711,3600
2019-07-16,49.900002,50.619999,48.810001,49.580002,48.304943,6900
2019-07-17,49.480000,49.480000,48.660000,49.310001,48.041882,6300
2019-07-18,49.330002,49.330002,48.259998,48.599998,47.350143,3600
2019-07-19,48.599998,49.490002,48.290001,48.560001,47.311169,6000
2019-07-22,48.700001,48.930000,48.250000,48.930000,47.671658,2700
2019-07-23,48.930000,48.930000,48.380001,48.419998,47.174774,2700
2019-07-24,48.680000,49.500000,48.250000,49.200001,47.934715,6700
2019-07-25,49.240002,51.599998,49.040001,51.299999,49.980705,3600
2019-07-26,51.020000,51.230000,49.000000,49.419998,48.149048,11200
2019-07-29,49.150002,49.389999,48.500000,48.500000,47.252716,5900
2019-07-30,48.369999,49.279999,48.369999,48.630001,47.379372,9300
2019-07-31,48.740002,49.950001,48.740002,49.299999,48.032143,34200
2019-08-01,49.410000,50.099998,48.349998,48.349998,47.106575,12400
2019-08-02,48.310001,48.310001,47.630001,47.630001,46.405090,5700
2019-08-05,47.500000,48.029999,46.820000,46.820000,45.615913,7100
2019-08-06,47.549999,47.549999,47.020000,47.020000,45.810776,2500
2019-08-07,46.759998,46.799999,46.400002,46.400002,45.351395,8100
2019-08-08,47.290001,48.980000,47.200001,48.380001,47.286652,14000
2019-08-09,48.509998,48.509998,47.799999,48.070000,46.983658,2900
2019-08-12,47.730000,48.599998,47.500000,47.750000,46.670891,4500
2019-08-13,47.680000,48.580002,47.680000,48.580002,47.482132,900
2019-08-14,48.049999,48.950001,47.169998,48.029999,46.944557,17900
2019-08-15,48.480000,48.900002,47.560001,48.740002,47.638515,20800
2019-08-16,48.689999,49.130001,48.240002,49.130001,48.019703,13600
2019-08-19,49.110001,49.150002,48.849998,49.099998,47.990376,5500
2019-08-20,48.700001,48.939999,48.610001,48.639999,47.540775,3700
2019-08-21,48.720001,50.380001,48.459999,49.939999,48.811394,16800
2019-08-22,49.560001,50.259998,48.919998,48.919998,47.814445,5000
2019-08-23,48.919998,49.119999,47.410000,47.810001,46.729534,6900
2019-08-26,47.830002,48.840000,47.830002,48.840000,47.736259,5800
2019-08-27,48.840000,48.840000,47.599998,48.369999,47.276875,4500
2019-08-28,47.610001,48.590000,47.369999,48.590000,47.491909,5400
2019-08-29,48.490002,48.490002,48.049999,48.410000,47.315975,3800
2019-08-30,48.169998,48.400002,48.000000,48.400002,47.306202,4700
2019-09-03,48.180000,48.389999,47.639999,47.700001,46.622021,4600
2019-09-04,48.349998,48.349998,48.349998,48.349998,47.257328,600
2019-09-05,48.500000,48.980000,48.419998,48.680000,47.579872,5000
2019-09-06,48.410000,48.709999,48.040001,48.709999,47.609192,3800
2019-09-09,48.570000,50.340000,48.570000,49.869999,48.742977,7500
2019-09-10,50.090000,50.250000,49.630001,49.840000,48.713661,5400
2019-09-11,50.009998,50.490002,49.889999,50.029999,48.899361,9300
2019-09-12,50.320000,51.849998,50.060001,51.849998,50.678230,13500
2019-09-13,51.740002,51.740002,51.070000,51.490002,50.326366,7600
2019-09-16,51.330002,52.000000,51.169998,51.720001,50.551170,4800
2019-09-17,50.910000,52.889999,50.910000,52.700001,51.509026,10500
2019-09-18,52.529999,52.889999,51.759998,52.349998,51.166931,13200
2019-09-19,52.049999,52.400002,51.799999,51.799999,50.629364,9800
2019-09-20,51.650002,51.930000,51.160000,51.599998,50.433880,30000
2019-09-23,50.970001,51.599998,50.700001,50.889999,49.739925,9100
2019-09-24,51.000000,51.000000,50.590000,50.740002,49.593323,13300
2019-09-25,50.000000,50.950001,49.950001,50.900002,49.749702,12200
2019-09-26,51.000000,51.830002,50.340000,51.400002,50.238403,11200
2019-09-27,51.490002,51.700001,51.470001,51.520000,50.355690,21100
2019-09-30,52.320000,52.570000,51.099998,52.500000,51.313549,6800
2019-10-01,52.099998,52.290001,51.110001,51.540001,50.375240,9400
2019-10-02,52.000000,52.360001,50.900002,52.000000,50.824844,15500
2019-10-03,51.950001,51.959999,51.049999,51.889999,50.717327,6600
2019-10-04,51.720001,52.689999,51.720001,52.400002,51.215805,4900
2019-10-07,52.049999,52.500000,51.950001,52.009998,50.834614,5800
2019-10-08,52.000000,52.049999,50.509998,50.560001,49.417389,6200
2019-10-09,50.619999,50.730000,50.389999,50.389999,49.251225,3600
2019-10-10,50.689999,50.860001,50.169998,50.680000,49.534676,4000
2019-10-11,50.590000,51.880001,50.590000,51.060001,49.906082,8100
2019-10-14,50.060001,51.419998,50.060001,51.389999,50.228626,3300
2019-10-15,51.450001,52.599998,51.110001,51.910000,50.736877,4700
2019-10-16,51.720001,52.650002,51.619999,52.320000,51.137611,4300
2019-10-17,52.209999,52.540001,52.020000,52.480000,51.293995,8500
2019-10-18,52.110001,52.230000,51.619999,52.009998,50.834614,3600
2019-10-21,52.520000,53.400002,52.180000,53.400002,52.193203,11900
2019-10-22,52.990002,53.990002,52.990002,53.750000,52.535294,7300
2019-10-23,53.500000,54.730000,53.500000,54.730000,53.493145,11000
2019-10-24,54.549999,54.599998,54.000000,54.000000,52.779644,3000
2019-10-25,54.299999,55.439999,54.299999,54.619999,53.385632,12100
2019-10-28,54.959999,56.930000,54.959999,56.290001,55.017891,15900
2019-10-29,56.700001,57.400002,56.090000,56.230000,54.959248,18600
2019-10-30,55.540001,57.090000,55.490002,56.810001,55.526142,20400
2019-10-31,56.650002,57.490002,56.500000,57.250000,56.153889,14200
2019-11-01,57.250000,57.459999,56.910000,57.459999,56.359871,21900
2019-11-04,57.500000,58.279999,57.020000,57.480000,56.379478,12600
2019-11-05,57.139999,58.580002,57.000000,57.919998,56.811054,16500
2019-11-06,58.360001,58.509998,57.830002,58.130001,57.017036,10700
2019-11-07,58.430000,58.930000,58.259998,58.900002,57.772297,15000
2019-11-08,58.509998,59.700001,58.470001,59.500000,58.360809,26400
2019-11-11,59.610001,59.889999,59.389999,59.840000,58.694298,17900
2019-11-12,59.990002,60.240002,59.110001,59.119999,57.988083,13100
2019-11-13,59.220001,60.080002,59.209999,59.889999,58.743336,9100
2019-11-14,59.650002,60.310001,59.590000,59.759998,58.615826,6500
2019-11-15,59.709999,60.040001,59.470001,59.470001,58.331383,4700
2019-11-18,59.509998,59.889999,59.060001,59.669998,58.527550,6800
2019-11-19,59.599998,60.200001,59.040001,59.380001,58.243107,6000
2019-11-20,59.009998,59.099998,56.570000,56.570000,55.486908,20300
2019-11-21,56.930000,58.040001,56.520000,57.790001,56.683552,16400
2019-11-22,57.650002,58.980000,57.650002,58.900002,57.772297,15000
2019-11-25,58.860001,60.000000,58.860001,60.000000,58.851238,10600
2019-11-26,59.740002,60.650002,59.220001,59.830002,58.684494,9600
2019-11-27,59.950001,60.450001,59.799999,60.450001,59.292622,6600
2019-11-29,60.299999,60.340000,59.619999,59.779999,58.635448,4100
2019-12-02,60.160000,60.430000,59.290001,59.840000,58.694298,11800
2019-12-03,59.410000,59.959999,59.240002,59.799999,58.655064,8900
2019-12-04,59.939999,59.939999,59.450001,59.509998,58.370617,19800
2019-12-05,59.770000,60.250000,59.470001,59.980000,58.831615,24100
2019-12-06,60.310001,61.709999,60.310001,61.450001,60.273476,18100
2019-12-09,61.480000,62.220001,61.480000,61.840000,60.656006,21600
2019-12-10,61.310001,63.099998,61.310001,62.799999,61.597626,11100
2019-12-11,62.560001,62.759998,62.279999,62.610001,61.411266,21100
2019-12-12,64.410004,64.410004,62.599998,63.290001,62.078243,23500
2019-12-13,63.290001,63.900002,62.639999,63.549999,62.333263,16300
2019-12-16,63.709999,64.000000,63.029999,63.500000,62.284225,20700
2019-12-17,63.490002,64.000000,63.180000,63.849998,62.627522,21300
2019-12-18,63.849998,64.000000,63.400002,63.520000,62.303841,11600
2019-12-19,63.919998,63.930000,62.450001,63.400002,62.186142,13300
2019-12-20,63.400002,63.950001,63.000000,63.900002,62.676571,41300
2019-12-23,63.910000,63.930000,62.009998,62.830002,61.627056,13800
2019-12-24,62.779999,63.099998,62.439999,62.439999,61.244514,3700
2019-12-26,62.590000,63.380001,62.570000,63.380001,62.166523,5800
2019-12-27,63.389999,63.509998,62.400002,62.980000,61.774181,8400
2019-12-30,62.980000,63.389999,62.770000,63.200001,61.989967,4400
2019-12-31,63.639999,63.950001,62.799999,63.790001,62.568668,11900
2020-01-02,63.759998,63.759998,62.770000,62.770000,61.568199,10600
2020-01-03,62.720001,62.720001,62.160000,62.389999,61.195477,7400
2020-01-06,62.439999,63.119999,61.520000,62.860001,61.656475,9500
2020-01-07,62.849998,62.849998,60.980000,61.599998,60.420601,12200
2020-01-08,61.419998,61.799999,61.090000,61.610001,60.430408,8700
2020-01-09,61.919998,63.009998,61.820000,61.880001,60.695240,7000
2020-01-10,61.799999,62.880001,61.230000,61.299999,60.126347,11400
2020-01-13,61.520000,63.209999,61.520000,63.209999,61.999775,12000
2020-01-14,63.369999,63.610001,62.169998,62.189999,60.999306,17400
2020-01-15,62.310001,63.259998,61.610001,61.900002,60.714859,7900
2020-01-16,62.279999,63.830002,62.060001,63.580002,62.362694,8700
2020-01-17,63.630001,63.840000,62.560001,62.900002,61.695713,5100
2020-01-21,62.230000,62.320000,61.599998,61.810001,60.626579,7900
2020-01-22,61.900002,63.790001,61.320000,62.700001,61.499538,8600
2020-01-23,62.259998,62.700001,61.770000,62.029999,60.842365,5600
2020-01-24,62.360001,62.669998,61.320000,61.369999,60.195000,5700
2020-01-27,61.139999,62.130001,60.500000,62.000000,60.812939,6000
2020-01-28,61.770000,61.779999,60.500000,61.029999,59.861511,13300
2020-01-29,60.509998,60.599998,57.000000,58.990002,57.860573,27100
2020-01-30,58.070000,58.070000,54.000000,55.520000,54.457012,36100
2020-01-31,54.900002,55.380001,54.250000,54.720001,53.672325,31900
2020-02-03,54.580002,55.990002,54.349998,54.500000,53.456535,20800
2020-02-04,54.709999,55.910000,53.779999,53.860001,53.033138,13300
2020-02-05,54.220001,54.900002,53.779999,54.209999,53.377766,16700
2020-02-06,54.400002,54.599998,54.099998,54.099998,53.269451,9500
2020-02-07,53.990002,54.029999,53.000000,53.080002,52.265114,21300
2020-02-10,53.009998,53.549999,51.770000,52.119999,51.319851,6000
2020-02-11,52.900002,53.700001,52.509998,53.700001,52.875595,28900
2020-02-12,53.849998,54.299999,53.349998,53.349998,52.530968,16100
2020-02-13,53.180000,53.500000,51.619999,52.049999,51.250927,21700
2020-02-14,52.349998,52.630001,52.000000,52.000000,51.201694,9900
2020-02-18,51.959999,52.060001,51.090000,51.700001,50.906300,7200
2020-02-19,51.750000,52.290001,51.529999,51.529999,50.738907,6000
2020-02-20,51.480000,52.180000,51.480000,52.099998,51.300156,3000
2020-02-21,51.930000,52.290001,51.490002,52.290001,51.487244,8900
2020-02-24,51.230000,51.230000,49.950001,50.049999,49.281628,9100
2020-02-25,50.330002,50.330002,49.049999,49.490002,48.730232,14500
2020-02-26,49.439999,50.750000,49.400002,50.000000,49.232399,15700
2020-02-27,49.279999,52.790001,49.000000,49.000000,48.247749,29500
2020-02-28,48.680000,48.700001,46.529999,47.790001,47.056324,26100
2020-03-02,47.680000,48.650002,47.150002,48.450001,47.706196,29300
2020-03-03,48.360001,48.360001,47.150002,47.200001,46.475384,20400
2020-03-04,48.160000,48.599998,47.290001,48.599998,47.853889,15300
2020-03-05,47.669998,48.380001,46.049999,46.549999,45.835358,22700
2020-03-06,45.549999,46.630001,45.480000,45.840000,45.136265,14200
2020-03-09,43.910000,43.910000,39.459999,41.520000,40.882587,23700
2020-03-10,42.430000,43.619999,39.900002,41.730000,41.089355,15500
2020-03-11,40.720001,44.090000,38.419998,39.689999,39.080677,40300
2020-03-12,37.849998,37.849998,34.279999,36.439999,35.880569,69300
2020-03-13,37.959999,37.959999,36.599998,36.959999,36.392590,30100
2020-03-16,31.540001,34.060001,30.920000,31.500000,31.016411,63000
2020-03-17,31.820000,35.919998,30.719999,35.860001,35.309475,32400
2020-03-18,34.320000,35.099998,28.709999,30.320000,29.854527,28200
2020-03-19,30.070000,34.400002,28.219999,34.400002,33.871895,24100
2020-03-20,33.669998,35.520000,27.500000,29.500000,29.047115,54400
2020-03-23,30.750000,30.840000,28.910000,29.889999,29.431128,30700
2020-03-24,30.020000,34.000000,30.020000,33.990002,33.468185,33900
2020-03-25,33.950001,37.299999,33.000000,35.939999,35.388245,7800
2020-03-26,36.279999,37.009998,35.830002,36.720001,36.156273,24400
2020-03-27,35.430000,36.000000,34.070000,34.279999,33.753731,10100
2020-03-30,33.660000,34.430000,30.230000,34.189999,33.665112,14600
2020-03-31,33.560001,36.000000,32.250000,36.000000,35.447327,29000
2020-04-01,35.400002,35.790001,34.029999,34.139999,33.615883,32800
2020-04-02,33.709999,35.150002,31.889999,32.939999,32.434303,26400
2020-04-03,32.349998,33.000000,29.500000,29.610001,29.155426,28600
2020-04-06,30.400000,34.360001,30.400000,33.200001,32.690315,29000
2020-04-07,34.169998,34.880001,33.990002,34.860001,34.324829,27000
2020-04-08,34.849998,37.490002,34.220001,37.490002,36.914452,15100
2020-04-09,37.740002,41.939999,37.520000,41.939999,41.296135,16600
2020-04-13,41.709999,41.709999,37.490002,37.770000,37.190151,16100
2020-04-14,38.340000,38.580002,36.160000,36.849998,36.284275,14800
2020-04-15,35.209999,36.560001,34.770000,36.189999,35.634407,17400
2020-04-16,35.650002,35.650002,32.000000,32.869999,32.365376,17300
2020-04-17,34.730000,38.349998,34.730000,37.889999,37.308311,16600
2020-04-20,36.900002,39.619999,35.570000,35.570000,35.023926,14100
2020-04-21,34.220001,36.290001,34.220001,35.869999,35.319324,9900
2020-04-22,36.750000,37.400002,34.779999,36.080002,35.526100,17100
2020-04-23,36.180000,36.450001,33.869999,34.980000,34.442986,11400
2020-04-24,36.560001,37.000000,35.669998,36.500000,35.939651,16800
2020-04-27,36.230000,40.730000,36.230000,39.910000,39.297298,21200
2020-04-28,40.230000,41.360001,39.650002,40.150002,39.533615,15100
2020-04-29,41.189999,44.480000,40.000000,44.180000,43.501747,20600
2020-04-30,42.660000,43.669998,40.779999,41.950001,41.305984,5900
2020-05-01,40.410000,42.250000,40.410000,42.180000,41.532452,10300
2020-05-04,41.369999,42.630001,40.060001,42.490002,41.837692,8600
2020-05-05,42.330002,42.330002,39.000000,39.000000,38.401272,8200
2020-05-06,37.060001,39.669998,37.060001,38.990002,38.599270,7600
2020-05-07,38.220001,40.549999,38.220001,40.549999,40.143631,10200
2020-05-08,40.570000,42.180000,39.240002,40.759998,40.351524,13900
2020-05-11,40.090000,40.759998,38.029999,38.119999,37.737984,25900
2020-05-12,39.000000,39.119999,35.970001,35.970001,35.609531,12500
2020-05-13,35.970001,35.970001,32.820000,34.180000,33.837471,8900
2020-05-14,33.349998,35.919998,32.509998,35.849998,35.490730,24900
2020-05-15,35.560001,38.189999,34.500000,38.189999,37.807281,14000
2020-05-18,38.160000,42.009998,37.889999,42.000000,41.579102,14500
2020-05-19,42.040001,42.040001,39.000000,39.000000,38.609165,11300
2020-05-20,39.200001,41.419998,38.200001,41.240002,40.826721,7200
2020-05-21,41.200001,42.490002,39.639999,40.009998,39.609043,15300
2020-05-22,40.790001,41.599998,40.500000,41.599998,41.183109,8500
2020-05-26,42.380001,44.500000,42.380001,43.810001,43.370964,8900
2020-05-27,43.900002,45.000000,43.450001,43.799999,43.361061,19600
2020-05-28,44.400002,44.430000,42.610001,42.900002,42.470085,7700
2020-05-29,42.700001,42.740002,41.810001,42.240002,41.816700,12100
2020-06-01,42.610001,42.610001,40.299999,40.299999,39.896137,10100
2020-06-02,41.060001,41.060001,38.990002,39.759998,39.361549,8000
2020-06-03,41.000000,42.310001,41.000000,41.529999,41.113811,7500
2020-06-04,41.500000,42.410000,40.730000,42.290001,41.866196,8300
2020-06-05,43.459999,46.000000,43.250000,44.630001,44.182747,13600
2020-06-08,45.000000,46.200001,43.740002,46.200001,45.737015,14500
2020-06-09,44.730000,46.130001,44.310001,46.130001,45.667713,7600
2020-06-10,45.799999,46.000000,43.509998,43.509998,43.073967,5600
2020-06-11,42.000000,42.000000,38.360001,39.730000,39.331848,10000
2020-06-12,41.000000,41.000000,38.619999,40.000000,39.599148,13900
2020-06-15,38.310001,39.500000,37.759998,39.200001,38.807163,20400
2020-06-16,40.340000,42.000000,38.910000,39.750000,39.351650,19600
2020-06-17,40.110001,40.910000,37.759998,37.759998,37.381592,4900
2020-06-18,37.750000,37.750000,36.080002,37.500000,37.124199,13900
2020-06-19,37.720001,37.770000,34.950001,37.770000,37.391491,23700
2020-06-22,37.009998,38.980000,36.000000,38.500000,38.114174,19000
2020-06-23,37.840000,40.630001,37.599998,38.099998,37.718185,22600
2020-06-24,37.669998,38.000000,35.250000,35.910000,35.550133,16200
