Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,17.075994,17.186033,17.075994,17.176029,6.078754,85600
2006-09-25,17.176029,17.316078,17.116007,17.306074,6.124780,68500
2006-09-26,17.356092,17.506145,17.286068,17.426117,6.167264,89900
2006-09-27,17.406109,17.536156,17.406109,17.536156,6.206207,73700
2006-09-28,17.536156,17.676205,17.466131,17.666201,6.252232,75800
2006-09-29,17.666201,17.706215,17.416113,17.486137,6.188503,63300
2006-10-02,17.606180,17.646194,17.506145,17.626186,6.238071,56600
2006-10-03,17.636190,17.656197,17.486137,17.626186,6.238071,66000
2006-10-04,17.646194,17.646194,17.416113,17.466131,6.181426,52500
2006-10-05,17.376099,17.496141,17.336084,17.396107,6.156641,74100
2006-10-06,17.466131,17.576170,17.386103,17.436121,6.170802,33800
2006-10-09,17.516148,17.626186,17.456127,17.586172,6.223905,50300
2006-10-10,17.606180,17.606180,17.406109,17.426117,6.167264,37000
2006-10-11,17.536156,17.576170,17.426117,17.486137,6.188503,60000
2006-10-12,17.556162,17.566166,17.426117,17.566166,6.216826,38400
2006-10-13,17.566166,17.636190,17.456127,17.566166,6.216826,54800
2006-10-16,17.706215,17.706215,17.466131,17.586172,6.223905,46800
2006-10-17,17.626186,17.646194,17.506145,17.576170,6.220366,93000
2006-10-18,17.626186,17.726221,17.506145,17.656197,6.248688,66000
2006-10-19,17.636190,17.706215,17.556162,17.706215,6.308564,59900
2006-10-20,17.706215,17.706215,17.516148,17.566166,6.258669,59400
2006-10-23,17.476133,17.646194,17.466131,17.516148,6.240847,44600
2006-10-24,17.586172,17.706215,17.506145,17.616182,6.276491,109800
2006-10-25,17.756233,17.796246,17.556162,17.686209,6.301439,59900
2006-10-26,17.786243,17.896282,17.606180,17.756233,6.326393,61200
2006-10-27,17.906284,17.906284,17.706215,17.806250,6.344204,42800
2006-10-30,17.806250,17.916288,17.706215,17.736225,6.319256,50000
2006-10-31,17.926292,17.926292,17.716219,17.756233,6.326393,62000
2006-11-01,17.806250,17.926292,17.656197,17.666201,6.294312,61900
2006-11-02,17.636190,17.666201,17.526152,17.576170,6.262232,82900
2006-11-03,17.586172,17.626186,17.486137,17.506145,6.237284,57700
2006-11-06,17.506145,17.606180,17.236050,17.356092,6.183818,259800
2006-11-07,17.386103,17.506145,17.286068,17.316078,6.169564,109200
2006-11-08,17.366095,17.436121,17.246054,17.306074,6.166003,62900
2006-11-09,17.386103,17.446123,17.286068,17.356092,6.183818,52300
2006-11-10,17.336084,17.416113,17.316078,17.406109,6.201645,52300
2006-11-13,17.406109,17.466131,17.356092,17.376099,6.190950,46200
2006-11-14,17.356092,17.486137,17.346088,17.436121,6.212334,55000
2006-11-15,17.366095,17.556162,17.366095,17.446123,6.215898,66300
2006-11-16,17.486137,17.596176,17.416113,17.526152,6.244414,66800
2006-11-17,17.436121,17.616182,17.436121,17.616182,6.276491,48800
2006-11-20,17.526152,17.536156,17.326082,17.336084,6.218358,48600
2006-11-21,17.396107,17.566166,17.336084,17.566166,6.300889,104400
2006-11-22,17.546158,17.596176,17.456127,17.586172,6.308065,57400
2006-11-24,17.586172,17.786243,17.506145,17.746229,6.365480,64300
2006-11-27,17.716219,17.816254,17.586172,17.676205,6.340360,116900
2006-11-28,17.706215,17.856268,17.576170,17.686209,6.343947,103000
2006-11-29,17.846264,17.846264,17.536156,17.646194,6.329596,139600
2006-11-30,17.766235,17.766235,17.596176,17.696211,6.347536,111000
2006-12-01,17.616182,17.906284,17.616182,17.776239,6.376240,77500
2006-12-04,17.786243,17.886278,17.786243,17.806250,6.387006,41400
2006-12-05,17.846264,17.916288,17.726221,17.766235,6.372654,56700
2006-12-06,17.786243,17.906284,17.626186,17.706215,6.351122,75200
2006-12-07,17.736225,17.756233,17.616182,17.696211,6.347536,70300
2006-12-08,17.796246,17.806250,17.566166,17.616182,6.318830,62200
2006-12-11,17.636190,17.786243,17.496141,17.556162,6.297297,59300
2006-12-12,17.596176,17.786243,17.546158,17.576170,6.304476,77600
2006-12-13,17.636190,17.716219,17.556162,17.636190,6.326005,81900
2006-12-14,17.666201,17.786243,17.606180,17.736225,6.361882,81100
2006-12-15,17.806250,17.866272,17.696211,17.826258,6.394179,72000
2006-12-18,17.826258,17.936296,17.826258,17.886278,6.415710,51600
2006-12-19,17.926292,17.936296,17.666201,17.756233,6.369065,62900
2006-12-20,17.836260,17.906284,17.296070,17.656197,6.375565,92400
2006-12-21,17.616182,17.806250,17.436121,17.576170,6.346669,88400
2006-12-22,17.616182,17.806250,17.346088,17.536156,6.332221,93500
2006-12-26,17.636190,17.836260,17.386103,17.426117,6.292486,103700
2006-12-27,17.476133,17.646194,17.406109,17.636190,6.368338,83800
2006-12-28,17.656197,17.756233,17.546158,17.556162,6.339446,56200
2006-12-29,17.616182,18.006321,17.416113,17.666201,6.379180,102000
2007-01-03,17.766235,17.856268,17.406109,17.496141,6.317773,95100
2007-01-04,17.456127,17.846264,17.456127,17.836260,6.440584,72000
2007-01-05,17.906284,17.956303,17.526152,17.616182,6.361119,89900
2007-01-08,17.646194,17.916288,17.636190,17.906284,6.465869,78300
2007-01-09,17.906284,17.966307,17.806250,17.966307,6.487547,83900
2007-01-10,17.846264,17.976309,17.746229,17.946299,6.480320,80500
2007-01-11,17.866272,17.996317,17.866272,17.996317,6.498381,54300
2007-01-12,17.996317,18.096352,17.936296,18.096352,6.534502,60400
2007-01-16,18.106356,18.256409,17.976309,18.106356,6.538116,83600
2007-01-17,18.356443,18.356443,17.906284,17.996317,6.498381,83600
2007-01-18,18.246405,18.306425,17.976309,18.136366,6.548952,69200
2007-01-19,18.296423,18.396458,18.026327,18.356443,6.628425,101800
2007-01-22,18.366447,18.696562,18.206390,18.306425,6.653144,290200
2007-01-23,18.306425,18.416464,18.106356,18.216394,6.620421,119900
2007-01-24,18.306425,18.416464,18.086348,18.136366,6.591336,65700
2007-01-25,18.136366,18.456478,18.126362,18.196386,6.613153,78400
2007-01-26,18.206390,18.306425,18.116360,18.236401,6.627694,79400
2007-01-29,18.386454,18.506496,18.106356,18.246405,6.631330,79800
2007-01-30,18.306425,18.426468,18.186384,18.406460,6.689497,100400
2007-01-31,18.406460,18.606531,18.276415,18.396458,6.685863,91200
2007-02-01,18.556513,18.556513,18.386454,18.556513,6.744038,91300
2007-02-02,18.786594,18.786594,18.416464,18.576521,6.751305,71700
2007-02-05,18.586523,18.596527,18.416464,18.496492,6.722219,88600
2007-02-06,18.506496,18.556513,18.326433,18.416464,6.693135,88000
2007-02-07,18.316429,18.476484,18.236401,18.276415,6.642237,104900
2007-02-08,18.226397,18.406460,18.226397,18.386454,6.682226,74400
2007-02-09,18.406460,18.456478,18.266411,18.336435,6.664051,69300
2007-02-12,18.506496,18.506496,18.176380,18.236401,6.627694,75600
2007-02-13,18.206390,18.326433,18.206390,18.266411,6.638600,72100
2007-02-14,18.346439,18.396458,18.216394,18.276415,6.642237,94200
2007-02-15,18.276415,18.416464,18.276415,18.366447,6.674963,84600
2007-02-16,18.306425,18.326433,18.126362,18.206390,6.659589,71400
2007-02-20,18.296423,18.296423,18.106356,18.146370,6.637635,55800
2007-02-21,18.156372,18.176380,18.056337,18.136366,6.633974,72700
2007-02-22,18.096352,18.226397,18.076345,18.146370,6.637635,57500
2007-02-23,18.206390,18.236401,18.106356,18.226397,6.666903,129300
2007-02-26,18.296423,18.406460,18.206390,18.396458,6.729111,85900
2007-02-27,18.456478,18.456478,18.106356,18.226397,6.666903,62700
2007-02-28,18.476484,18.486488,18.226397,18.416464,6.736429,51200
2007-03-01,18.666552,18.666552,18.186384,18.426468,6.740089,75700
2007-03-02,18.656548,18.706566,18.306425,18.456478,6.751068,69600
2007-03-05,18.476484,18.496492,18.256409,18.376450,6.721790,57700
2007-03-06,18.376450,18.446474,18.236401,18.256409,6.677887,65800
2007-03-07,18.206390,18.396458,18.146370,18.256409,6.677887,107700
2007-03-08,18.166376,18.406460,18.156372,18.356443,6.714478,114300
2007-03-09,18.366447,18.506496,18.366447,18.456478,6.751068,52700
2007-03-12,18.496492,18.596527,18.356443,18.496492,6.765702,69400
2007-03-13,18.556513,18.596527,18.306425,18.436472,6.743749,101800
2007-03-14,18.536507,18.536507,18.206390,18.456478,6.751068,69800
2007-03-15,18.556513,18.656548,18.456478,18.556513,6.787658,81800
2007-03-16,18.646545,18.656548,18.486488,18.546511,6.783995,57700
2007-03-19,18.556513,18.706566,18.476484,18.566517,6.791317,82900
2007-03-20,18.596527,18.706566,18.456478,18.466482,6.754724,82300
2007-03-21,18.406460,18.516499,18.336435,18.466482,6.798179,89300
2007-03-22,18.376450,18.706566,18.376450,18.586523,6.842370,93000
2007-03-23,18.726574,18.776590,18.406460,18.546511,6.827642,124300
2007-03-26,18.546511,18.696562,18.486488,18.576521,6.838690,76100
2007-03-27,18.506496,18.676556,18.496492,18.586523,6.842370,95300
2007-03-28,18.636541,18.686560,18.536507,18.686560,6.879204,64600
2007-03-29,18.736576,18.746580,18.466482,18.556513,6.831322,112300
2007-03-30,18.506496,18.526503,18.406460,18.496492,6.809232,67300
2007-04-02,18.506496,18.676556,18.486488,18.556513,6.831322,67200
2007-04-03,18.556513,18.656548,18.506496,18.656548,6.868148,66100
2007-04-04,18.616535,18.746580,18.606531,18.666552,6.871830,48100
2007-04-05,18.656548,18.826609,18.566517,18.826609,6.930756,53600
2007-04-09,18.826609,18.856619,18.576521,18.636541,6.860785,74800
2007-04-10,18.666552,18.836611,18.616535,18.836611,6.934431,65500
2007-04-11,18.856619,18.926643,18.736576,18.776590,6.912341,54000
2007-04-12,18.736576,18.936647,18.736576,18.856619,6.941805,63000
2007-04-13,18.886629,19.016674,18.796598,19.016674,7.000724,77500
2007-04-16,19.126713,19.186735,18.836611,18.946650,6.974950,60500
2007-04-17,18.946650,19.106707,18.866623,18.906635,6.960216,77600
2007-04-18,19.016674,19.016674,18.806601,18.826609,6.930756,84300
2007-04-19,18.786594,18.796598,18.606531,18.616535,6.896663,79400
2007-04-20,18.576521,18.736576,18.576521,18.716570,6.933722,45000
2007-04-23,18.666552,18.906635,18.666552,18.876625,6.993013,49200
2007-04-24,18.906635,18.926643,18.696562,18.746580,6.944838,68000
2007-04-25,18.826609,18.916639,18.666552,18.746580,6.944838,68800
2007-04-26,18.806601,18.876625,18.766586,18.816605,6.970778,42700
2007-04-27,18.856619,18.906635,18.796598,18.846615,6.981895,50400
2007-04-30,18.856619,18.906635,18.806601,18.876625,6.993013,40100
2007-05-01,18.806601,18.906635,18.636541,18.766586,6.952250,68000
2007-05-02,18.796598,18.816605,18.706566,18.706566,6.930012,56200
2007-05-03,18.666552,18.876625,18.666552,18.846615,6.981895,51100
2007-05-04,18.806601,18.916639,18.766586,18.816605,6.970778,44000
2007-05-07,18.756584,18.926643,18.756584,18.826609,6.974485,50300
2007-05-08,18.886629,18.916639,18.856619,18.906635,7.004133,35300
2007-05-09,18.936647,18.946650,18.856619,18.926643,7.011544,47300
2007-05-10,18.946650,18.966658,18.856619,18.966658,7.026366,44200
2007-05-11,18.926643,19.006672,18.906635,19.006672,7.041189,40700
2007-05-14,18.966658,19.066692,18.946650,19.026678,7.048602,42900
2007-05-15,18.966658,19.066692,18.966658,19.046686,7.056015,58900
2007-05-16,18.976662,19.096703,18.976662,19.056688,7.059716,51600
2007-05-17,19.066692,19.106707,18.976662,19.016674,7.044895,50800
2007-05-18,19.006672,19.106707,18.996668,19.096703,7.074547,48100
2007-05-21,18.966658,19.006672,18.836611,18.906635,7.047694,71400
2007-05-22,18.816605,18.936647,18.636541,18.796598,7.006676,130000
2007-05-23,18.796598,18.876625,18.756584,18.876625,7.036507,54200
2007-05-24,18.766586,18.966658,18.666552,18.716570,6.976847,81600
2007-05-25,18.826609,18.926643,18.756584,18.926643,7.055151,57800
2007-05-29,18.806601,19.106707,18.806601,19.106707,7.122275,68900
2007-05-30,19.106707,19.206741,18.986664,18.996668,7.081255,55800
2007-05-31,19.076696,19.096703,18.976662,19.066692,7.107356,45100
2007-06-01,19.106707,19.106707,18.936647,18.986664,7.077521,42900
2007-06-04,18.886629,19.066692,18.886629,18.916639,7.051422,53000
2007-06-05,18.946650,18.996668,18.896633,18.936647,7.058882,28600
2007-06-06,18.866623,18.926643,18.666552,18.666552,6.958200,86000
2007-06-07,18.726574,18.796598,18.166376,18.266411,6.809046,98400
2007-06-08,18.306425,18.416464,18.076345,18.076345,6.738191,78900
2007-06-11,17.856268,18.176380,17.706215,18.166376,6.771751,90800
2007-06-12,18.126362,18.316429,18.076345,18.186384,6.779212,80800
2007-06-13,18.206390,18.436472,18.196386,18.346439,6.838875,41300
2007-06-14,18.346439,18.616535,18.346439,18.536507,6.909727,43400
2007-06-15,18.716570,18.716570,18.446474,18.476484,6.887349,45900
2007-06-18,18.556513,18.586523,18.436472,18.526503,6.905993,42700
2007-06-19,18.776590,18.776590,18.606531,18.766586,6.995488,36400
2007-06-20,18.896633,19.096703,18.536507,18.576521,6.968469,70300
2007-06-21,18.586523,18.606531,18.306425,18.436472,6.915936,52000
2007-06-22,18.606531,18.696562,18.316429,18.406460,6.904680,92100
2007-06-25,18.656548,18.806601,18.256409,18.346439,6.882160,90800
2007-06-26,18.366447,18.366447,18.036331,18.076345,6.780844,79100
2007-06-27,18.136366,18.146370,17.756233,18.006321,6.754575,129100
2007-06-28,18.036331,18.066341,17.856268,17.946299,6.732061,67900
2007-06-29,18.146370,18.146370,17.886278,17.986313,6.747070,48600
2007-07-02,17.916288,18.066341,17.916288,18.006321,6.754575,51700
2007-07-03,18.156372,18.156372,17.896282,17.956303,6.735808,43000
2007-07-05,18.066341,18.066341,17.876274,17.926292,6.724554,53300
2007-07-06,17.946299,17.946299,17.866272,17.896282,6.713297,47300
2007-07-09,17.996317,18.096352,17.816254,17.956303,6.735808,110700
2007-07-10,17.896282,17.946299,17.806250,17.856268,6.698288,51600
2007-07-11,17.856268,17.916288,17.856268,17.886278,6.709542,42100
2007-07-12,18.206390,18.206390,17.766235,17.836260,6.690783,108200
2007-07-13,17.906284,17.906284,17.656197,17.746229,6.657012,69200
2007-07-16,17.846264,17.846264,17.636190,17.736225,6.653256,52000
2007-07-17,17.736225,17.746229,17.276064,17.406109,6.529424,158900
2007-07-18,17.406109,17.416113,16.895931,17.236050,6.465629,217600
2007-07-19,17.326082,17.336084,17.246054,17.326082,6.499403,76000
2007-07-20,17.316078,17.316078,17.136015,17.296070,6.532650,45100
2007-07-23,17.196035,17.246054,17.186033,17.246054,6.513756,56900
2007-07-24,17.326082,17.326082,17.146019,17.326082,6.543986,89100
2007-07-25,17.356092,17.406109,17.206039,17.286068,6.528870,57600
2007-07-26,17.256058,17.256058,16.805899,17.065990,6.445749,135900
2007-07-27,17.055986,17.196035,16.955952,16.955952,6.404187,69000
2007-07-30,16.995966,17.075994,16.845913,17.075994,6.449528,67200
2007-07-31,17.176029,17.196035,17.025976,17.136015,6.472196,81500
2007-08-01,17.106005,17.116007,16.925941,17.055986,6.441975,49200
2007-08-02,17.156021,17.166025,16.935944,17.025976,6.430640,38200
2007-08-03,17.106005,17.106005,16.925941,17.005970,6.423080,38700
2007-08-06,17.146019,17.146019,16.755882,16.865919,6.370184,85700
2007-08-07,16.815903,16.835909,16.535805,16.795895,6.343736,59800
2007-08-08,16.845913,17.005970,16.825907,16.965956,6.407965,56600
2007-08-09,16.805899,17.005970,16.725870,16.885927,6.377743,55300
2007-08-10,16.875923,16.875923,16.675854,16.855917,6.366408,75500
2007-08-13,16.895931,16.945948,16.775888,16.845913,6.362631,27400
2007-08-14,16.805899,16.895931,16.625835,16.655846,6.290841,92400
2007-08-15,16.695860,16.725870,15.855565,15.955601,6.026364,152300
2007-08-16,15.685506,15.745526,14.605126,15.745526,5.947016,250500
2007-08-17,16.045631,16.305723,15.375397,16.305723,6.158600,156200
2007-08-20,16.455776,16.965956,16.235699,16.805899,6.347512,77800
2007-08-21,16.805899,17.045982,16.645844,17.045982,6.438191,75200
2007-08-22,17.015972,17.216043,16.915937,17.025976,6.475478,64600
2007-08-23,17.226046,17.346088,16.925941,16.975958,6.456454,32400
2007-08-24,16.975958,17.146019,16.855917,16.945948,6.445045,38300
2007-08-27,16.895931,17.025976,16.665850,16.845913,6.406997,47100
2007-08-28,16.955952,16.955952,16.815903,16.935944,6.441237,43800
2007-08-29,17.226046,17.226046,17.045982,17.136015,6.517332,53600
2007-08-30,17.065990,17.065990,16.755882,16.755882,6.372755,52600
2007-08-31,17.005970,17.055986,16.835909,17.005970,6.467868,39700
2007-09-04,16.965956,17.156021,16.885927,17.015972,6.471670,62000
2007-09-05,16.965956,17.065990,16.895931,16.975958,6.456454,27700
2007-09-06,17.075994,17.136015,16.945948,17.035980,6.479283,33800
2007-09-07,17.005970,17.085997,16.945948,16.975958,6.456454,35200
2007-09-10,17.116007,17.116007,16.875923,16.995966,6.464064,46200
2007-09-11,17.075994,17.096001,16.885927,16.935944,6.441237,44700
2007-09-12,16.985962,16.985962,16.835909,16.845913,6.406997,53300
2007-09-13,16.915937,16.975958,16.805899,16.885927,6.422216,43300
2007-09-14,16.975958,16.975958,16.805899,16.825907,6.399383,37600
2007-09-17,16.775888,16.835909,16.755882,16.795895,6.387971,49700
2007-09-18,16.835909,16.985962,16.835909,16.985962,6.460264,42200
2007-09-19,16.875923,16.965956,16.805899,16.885927,6.467159,56900
2007-09-20,16.835909,16.945948,16.745878,16.745878,6.413517,58300
2007-09-21,16.915937,16.915937,16.755882,16.855917,6.455664,50600
2007-09-24,16.915937,16.935944,16.755882,16.805899,6.436509,59200
2007-09-25,16.805899,16.905933,16.725870,16.755882,6.417349,53200
2007-09-26,16.765884,16.865919,16.765884,16.785892,6.428840,64800
2007-09-27,16.945948,16.955952,16.835909,16.845913,6.451831,56000
2007-09-28,16.895931,16.925941,16.755882,16.835909,6.448000,47900
2007-10-01,16.895931,16.975958,16.815903,16.975958,6.501633,45000
2007-10-02,16.915937,17.106005,16.905933,17.055986,6.532291,64300
2007-10-03,17.116007,17.116007,16.935944,16.955952,6.493973,35800
2007-10-04,16.955952,17.055986,16.885927,16.935944,6.486314,50600
2007-10-05,16.925941,17.146019,16.865919,16.865919,6.459491,60800
2007-10-08,16.925941,16.935944,16.825907,16.865919,6.459491,31600
2007-10-09,16.935944,16.955952,16.865919,16.875923,6.463323,36600
2007-10-10,16.875923,17.005970,16.875923,16.995966,6.509301,35800
2007-10-11,17.005970,17.005970,16.885927,16.925941,6.482481,35600
2007-10-12,16.965956,16.985962,16.905933,16.955952,6.493973,21700
2007-10-15,16.955952,16.955952,16.765884,16.795895,6.432675,49100
2007-10-16,16.745878,16.905933,16.745878,16.895931,6.470989,84200
2007-10-17,16.935944,16.955952,16.815903,16.915937,6.478648,33400
2007-10-18,16.915937,16.935944,16.695860,16.805899,6.436509,51200
2007-10-19,16.835909,16.835909,16.695860,16.735874,6.409687,41400
2007-10-22,16.705864,16.715868,16.505793,16.555811,6.385764,58000
2007-10-23,16.665850,16.675854,16.485786,16.595825,6.401199,37800
2007-10-24,16.625835,16.645844,16.435768,16.495790,6.362614,62300
2007-10-25,16.575819,16.575819,16.305723,16.305723,6.289300,56000
2007-10-26,16.405758,16.455776,16.365744,16.455776,6.347177,85400
2007-10-29,16.415762,16.555811,16.415762,16.545807,6.381905,30500
2007-10-30,16.555811,16.565815,16.315727,16.455776,6.347177,48000
2007-10-31,16.455776,16.515797,16.405758,16.505793,6.366472,58200
2007-11-01,16.505793,16.555811,16.225695,16.335733,6.300879,134400
2007-11-02,16.475782,16.485786,16.305723,16.335733,6.300879,52200
2007-11-05,16.305723,16.355742,16.265709,16.355742,6.308594,43200
2007-11-06,16.355742,16.405758,16.295719,16.405758,6.327891,75400
