Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,23.000000,23.030001,22.820000,22.969999,5.598015,37300
2004-06-30,23.100000,23.180000,23.000000,23.129999,5.637011,64800
2004-07-01,23.160000,23.440001,23.100000,23.330000,5.685752,41100
2004-07-02,23.450001,23.770000,23.450001,23.690001,5.773489,48000
2004-07-06,23.740000,23.820000,23.650000,23.760000,5.790544,22500
2004-07-07,23.830000,23.870001,23.709999,23.799999,5.800292,40500
2004-07-08,23.959999,23.969999,23.790001,23.900000,5.824664,50800
2004-07-09,23.920000,24.250000,23.900000,24.160000,5.888031,70600
2004-07-12,24.160000,24.410000,24.150000,24.340000,5.931900,66900
2004-07-13,24.360001,24.500000,24.360001,24.440001,5.956270,74300
2004-07-14,24.450001,24.549999,24.389999,24.389999,5.944088,42800
2004-07-15,24.280001,24.450001,24.240000,24.280001,5.961271,39600
2004-07-16,24.280001,24.600000,24.250000,24.570000,6.032473,35800
2004-07-19,24.570000,24.590000,24.440001,24.549999,6.027562,36000
2004-07-20,24.400000,24.549999,24.309999,24.430000,5.998099,38800
2004-07-21,24.299999,24.490000,23.950001,23.950001,5.880243,64300
2004-07-22,23.920000,24.150000,23.889999,23.900000,5.867970,49400
2004-07-23,23.980000,23.980000,23.809999,23.920000,5.872881,54600
2004-07-26,23.950001,23.969999,23.850000,23.870001,5.860603,37500
2004-07-27,23.870001,23.990000,23.820000,23.900000,5.867970,41900
2004-07-28,23.900000,24.080000,23.870001,24.010000,5.894980,49500
2004-07-29,24.129999,24.230000,24.129999,24.230000,5.948993,20600
2004-07-30,24.190001,24.350000,24.170000,24.350000,5.978459,18700
2004-08-02,24.549999,24.580000,24.400000,24.500000,6.015281,24600
2004-08-03,24.500000,24.650000,24.500000,24.650000,6.052110,39300
2004-08-04,24.650000,24.719999,24.600000,24.670000,6.057023,23700
2004-08-05,24.580000,24.700001,24.580000,24.600000,6.039841,31100
2004-08-06,24.700001,24.850000,24.650000,24.750000,6.076663,37600
2004-08-09,24.840000,24.840000,24.580000,24.610001,6.042293,27200
2004-08-10,24.549999,24.709999,24.549999,24.580000,6.034926,23500
2004-08-11,24.510000,24.719999,24.510000,24.650000,6.052110,30900
2004-08-12,24.639999,24.820000,24.600000,24.740000,6.074208,35800
2004-08-13,24.840000,24.850000,24.700001,24.790001,6.086488,41000
2004-08-16,24.850000,24.980000,24.770000,24.770000,6.081575,32700
2004-08-17,24.840000,25.000000,24.750000,24.770000,6.081575,30400
2004-08-18,24.870001,24.990000,24.799999,24.959999,6.128223,34300
2004-08-19,24.799999,24.990000,24.750000,24.969999,6.175212,47100
2004-08-20,24.969999,24.980000,24.820000,24.920000,6.162846,31200
2004-08-23,25.000000,25.000000,24.709999,24.760000,6.123278,49800
2004-08-24,24.760000,24.799999,24.500000,24.610001,6.086184,50400
2004-08-25,24.580000,24.879999,24.580000,24.760000,6.123278,33400
2004-08-26,24.760000,24.969999,24.700001,24.900000,6.157905,40600
2004-08-27,24.950001,25.000000,24.799999,25.000000,6.182635,35400
2004-08-30,24.860001,25.250000,24.860001,25.049999,6.194999,50400
2004-08-31,25.100000,25.170000,25.000000,25.100000,6.207368,39700
2004-09-01,25.200001,25.240000,24.930000,24.969999,6.175212,41400
2004-09-02,25.030001,25.090000,24.870001,24.879999,6.152956,54800
2004-09-03,24.879999,25.000000,24.760000,25.000000,6.182635,41900
2004-09-07,25.000000,25.049999,24.940001,25.000000,6.182635,23800
2004-09-08,25.010000,25.160000,24.950001,25.100000,6.207368,53400
2004-09-09,25.100000,25.200001,24.980000,25.120001,6.212303,43400
2004-09-10,25.150000,25.200001,25.000000,25.120001,6.212303,34700
2004-09-13,25.129999,25.150000,25.030001,25.120001,6.212303,30700
2004-09-14,25.070000,25.150000,25.049999,25.120001,6.212303,45100
2004-09-15,25.000000,25.150000,25.000000,25.040001,6.192528,61100
2004-09-16,24.920000,24.980000,24.830000,24.959999,6.217434,29400
2004-09-17,24.799999,25.030001,24.799999,25.000000,6.227401,33200
2004-09-20,25.080000,25.190001,25.020000,25.059999,6.242341,28900
2004-09-21,25.049999,25.150000,24.959999,25.000000,6.227401,51400
2004-09-22,25.000000,25.090000,24.959999,25.000000,6.227401,30100
2004-09-23,24.959999,25.129999,24.959999,25.000000,6.227401,43100
2004-09-24,25.080000,25.090000,24.959999,24.959999,6.217434,30400
2004-09-27,25.080000,25.100000,25.000000,25.049999,6.239851,45700
2004-09-28,25.080000,25.100000,25.010000,25.080000,6.247324,46300
2004-09-29,25.090000,25.090000,24.920000,24.969999,6.219923,32500
2004-09-30,24.959999,24.990000,24.740000,24.990000,6.224905,72600
2004-10-01,25.010000,25.010000,24.830000,24.940001,6.212457,37600
2004-10-04,24.889999,25.049999,24.850000,25.049999,6.239851,40900
2004-10-05,25.020000,25.059999,24.990000,25.000000,6.227401,24100
2004-10-06,25.070000,25.070000,24.950001,24.969999,6.219923,25100
2004-10-07,25.000000,25.000000,24.860001,24.950001,6.214947,44100
2004-10-08,24.950001,25.059999,24.950001,25.040001,6.237364,22200
2004-10-11,25.080000,25.100000,25.040001,25.100000,6.252308,20300
2004-10-12,25.040001,25.170000,25.010000,25.030001,6.234871,65800
2004-10-13,25.010000,25.190001,25.000000,25.190001,6.274726,59700
2004-10-14,25.020000,25.070000,25.000000,25.049999,6.284759,43300
2004-10-15,25.180000,25.180000,24.990000,25.059999,6.287271,46400
2004-10-18,25.200001,25.309999,25.150000,25.290001,6.344978,61300
2004-10-19,25.400000,25.400000,25.219999,25.280001,6.342472,39100
2004-10-20,25.379999,25.450001,25.250000,25.250000,6.334938,57600
2004-10-21,25.320000,25.320000,25.020000,25.040001,6.282256,49300
2004-10-22,25.160000,25.309999,25.059999,25.129999,6.304833,41200
2004-10-25,25.160000,25.170000,25.040001,25.080000,6.292287,37300
2004-10-26,25.110001,25.240000,25.080000,25.139999,6.307341,41000
2004-10-27,25.180000,25.360001,25.100000,25.230000,6.329922,71400
2004-10-28,25.200001,25.290001,25.170000,25.180000,6.317379,30100
2004-10-29,25.330000,25.360001,25.240000,25.260000,6.337451,28400
2004-11-01,25.400000,25.430000,25.230000,25.360001,6.362534,34100
2004-11-02,25.309999,25.440001,25.309999,25.400000,6.372572,51500
2004-11-03,25.450001,25.500000,25.379999,25.400000,6.372572,40700
2004-11-04,25.520000,25.600000,25.440001,25.440001,6.382608,51500
2004-11-05,25.490000,25.490000,25.000000,25.129999,6.304833,129400
2004-11-08,25.129999,25.129999,24.430000,24.660000,6.186916,150400
2004-11-09,24.730000,24.830000,24.559999,24.799999,6.222035,50900
2004-11-10,25.049999,25.299999,24.799999,25.000000,6.272218,87000
2004-11-11,25.020000,25.180000,25.020000,25.129999,6.304833,34900
2004-11-12,25.230000,25.230000,25.120001,25.230000,6.329922,40100
2004-11-15,25.290001,25.340000,25.180000,25.290001,6.344978,49600
2004-11-16,25.340000,25.340000,25.240000,25.330000,6.355012,53500
2004-11-17,25.350000,25.510000,25.350000,25.370001,6.365053,52100
2004-11-18,25.379999,25.400000,25.250000,25.400000,6.418109,48600
2004-11-19,25.500000,25.500000,25.209999,25.379999,6.413057,56500
2004-11-22,25.530001,25.730000,25.290001,25.420000,6.423164,64700
2004-11-23,25.549999,25.549999,25.370001,25.420000,6.423164,43500
2004-11-24,25.420000,25.590000,25.420000,25.500000,6.443379,25900
2004-11-26,25.570000,25.709999,25.570000,25.590000,6.466121,17000
2004-11-29,25.559999,25.570000,25.270000,25.389999,6.415582,31700
2004-11-30,25.370001,25.480000,25.100000,25.139999,6.352410,44600
2004-12-01,25.250000,25.320000,25.120001,25.120001,6.347358,43500
2004-12-02,25.129999,25.129999,24.750000,24.850000,6.279130,107700
2004-12-03,24.860001,25.049999,24.860001,24.980000,6.311985,41400
2004-12-06,24.969999,25.030001,24.920000,25.000000,6.317038,46300
2004-12-07,24.990000,25.100000,24.950001,25.030001,6.324616,50700
2004-12-08,25.100000,25.100000,24.950001,25.080000,6.337251,42200
2004-12-09,25.139999,25.139999,24.910000,25.129999,6.349888,55400
2004-12-10,25.100000,25.139999,24.969999,25.040001,6.327146,57200
2004-12-13,25.150000,25.209999,25.090000,25.100000,6.342302,44200
2004-12-14,25.100000,25.200001,25.100000,25.200001,6.367573,32100
2004-12-15,25.129999,25.209999,25.129999,25.180000,6.362524,31300
2004-12-16,25.180000,25.180000,24.870001,25.000000,6.362520,54300
2004-12-17,25.000000,25.000000,24.870001,24.980000,6.357431,34900
2004-12-20,24.969999,25.139999,24.920000,25.049999,6.375246,29100
2004-12-21,25.180000,25.180000,25.040001,25.110001,6.390515,45900
2004-12-22,25.150000,25.250000,25.110001,25.170000,6.405784,34700
2004-12-23,25.120001,25.180000,25.010000,25.030001,6.370153,46500
2004-12-27,25.010000,25.090000,24.870001,25.010000,6.365062,78100
2004-12-28,25.059999,25.059999,24.930000,24.930000,6.344706,44200
2004-12-29,24.850000,25.000000,24.850000,24.930000,6.344706,52100
2004-12-30,24.930000,25.180000,24.930000,25.049999,6.375246,26700
2004-12-31,25.230000,25.250000,25.080000,25.160000,6.403241,50800
2005-01-03,25.250000,25.250000,25.150000,25.160000,6.403241,44300
2005-01-04,25.230000,25.250000,25.070000,25.139999,6.398148,27600
2005-01-05,25.110001,25.219999,25.080000,25.129999,6.395607,43600
2005-01-06,25.250000,25.250000,25.090000,25.170000,6.405784,31000
2005-01-07,25.230000,25.250000,25.139999,25.160000,6.403241,32700
2005-01-10,25.240000,25.270000,25.180000,25.250000,6.426144,35300
2005-01-11,25.260000,25.290001,25.180000,25.240000,6.423601,37800
2005-01-12,25.270000,25.280001,25.180000,25.280001,6.433782,25400
2005-01-13,25.280001,25.280001,25.180000,25.200001,6.413419,42800
2005-01-14,25.180000,25.230000,25.040001,25.190001,6.410882,61200
2005-01-18,25.209999,25.299999,25.110001,25.299999,6.438868,65100
2005-01-19,25.280001,25.350000,25.170000,25.290001,6.436325,67600
2005-01-20,25.150000,25.180000,25.000000,25.100000,6.433759,41700
2005-01-21,25.260000,25.270000,25.090000,25.090000,6.431199,57400
2005-01-24,25.150000,25.180000,25.070000,25.080000,6.428635,34200
2005-01-25,25.120001,25.200001,25.049999,25.049999,6.420946,49700
2005-01-26,25.100000,25.160000,24.980000,25.059999,6.423508,54500
2005-01-27,25.000000,25.200001,25.000000,25.160000,6.449143,30900
2005-01-28,25.120001,25.200001,25.100000,25.170000,6.451704,22500
2005-01-31,25.170000,25.299999,25.170000,25.299999,6.485026,32700
2005-02-01,25.340000,25.340000,25.190001,25.219999,6.464518,23300
2005-02-02,25.250000,25.440001,25.230000,25.389999,6.508092,39600
2005-02-03,25.320000,25.500000,25.299999,25.410000,6.513225,34200
2005-02-04,25.350000,25.590000,25.350000,25.510000,6.538855,41500
2005-02-07,25.650000,25.730000,25.500000,25.700001,6.587554,44900
2005-02-08,25.780001,25.780001,25.610001,25.680000,6.582430,38300
2005-02-09,25.750000,25.780001,25.629999,25.770000,6.605496,39100
2005-02-10,25.790001,25.889999,25.750000,25.750000,6.600374,31000
2005-02-11,25.700001,25.700001,25.000000,25.070000,6.426072,161600
2005-02-14,24.650000,24.709999,24.000000,24.240000,6.213321,275500
2005-02-15,24.209999,24.290001,24.049999,24.219999,6.208192,161100
2005-02-16,24.219999,24.250000,24.150000,24.180000,6.197937,74200
2005-02-17,24.080000,24.090000,23.940001,23.990000,6.188911,113200
2005-02-18,23.940001,23.940001,23.639999,23.809999,6.142480,187900
2005-02-22,23.809999,23.840000,23.660000,23.690001,6.111520,102600
2005-02-23,23.700001,23.799999,23.639999,23.639999,6.098623,60500
2005-02-24,23.740000,23.950001,23.719999,23.879999,6.160536,59200
2005-02-25,23.870001,24.010000,23.870001,23.969999,6.183751,36500
2005-02-28,24.000000,24.030001,23.850000,24.010000,6.194072,77100
2005-03-01,24.010000,24.459999,24.000000,24.389999,6.292104,140900
2005-03-02,24.389999,24.389999,24.180000,24.280001,6.263728,37000
2005-03-03,24.070000,24.250000,24.070000,24.100000,6.217288,63500
2005-03-04,23.990000,23.990000,23.639999,23.910000,6.168273,155500
2005-03-07,23.750000,23.910000,23.719999,23.809999,6.142480,119700
2005-03-08,23.799999,23.990000,23.760000,23.889999,6.163115,103600
2005-03-09,23.750000,23.750000,23.400000,23.540001,6.072824,209300
2005-03-10,23.500000,23.580000,23.360001,23.500000,6.062500,147300
2005-03-11,23.450001,23.530001,23.219999,23.299999,6.010910,114600
2005-03-14,23.090000,23.110001,22.910000,23.000000,5.933516,183500
2005-03-15,23.000000,23.100000,22.719999,22.840000,5.892237,162800
2005-03-16,22.840000,22.840000,22.639999,22.680000,5.850957,143200
2005-03-17,22.549999,22.690001,22.360001,22.610001,5.873040,126300
2005-03-18,22.490000,22.620001,22.219999,22.260000,5.782125,148400
2005-03-21,22.070000,22.250000,21.750000,21.969999,5.706797,129100
2005-03-22,21.990000,22.190001,21.879999,21.940001,5.699007,122400
2005-03-23,21.709999,21.750000,21.370001,21.580000,5.605492,134600
2005-03-24,21.600000,21.969999,21.500000,21.799999,5.662641,132300
2005-03-28,22.150000,22.150000,21.709999,21.809999,5.665236,150700
2005-03-29,21.799999,21.950001,21.770000,21.879999,5.683419,63400
2005-03-30,21.920000,22.350000,21.920000,22.350000,5.805501,73400
2005-03-31,22.440001,22.590000,22.350000,22.580000,5.865242,63400
2005-04-01,22.650000,22.740000,22.410000,22.570000,5.862648,71200
2005-04-04,22.549999,22.549999,22.309999,22.430000,5.826286,55600
2005-04-05,22.330000,22.410000,22.250000,22.410000,5.821087,41600
2005-04-06,22.389999,22.540001,22.290001,22.540001,5.854856,68800
2005-04-07,22.490000,22.690001,22.490000,22.549999,5.857453,36500
2005-04-08,22.580000,22.790001,22.500000,22.760000,5.912001,68700
2005-04-11,22.750000,22.750000,22.540001,22.690001,5.893819,47100
2005-04-12,22.670000,22.750000,22.520000,22.610001,5.873040,52500
2005-04-13,22.600000,22.690001,22.549999,22.570000,5.862648,67800
2005-04-14,22.500000,22.510000,22.350000,22.350000,5.845645,63100
2005-04-15,22.299999,22.450001,22.150000,22.230000,5.814257,58400
2005-04-18,22.150000,22.540001,22.150000,22.450001,5.871802,66600
2005-04-19,22.410000,22.700001,22.389999,22.670000,5.929345,37800
2005-04-20,22.590000,22.670000,22.530001,22.629999,5.918885,31700
2005-04-21,22.600000,22.600000,22.450001,22.459999,5.874420,37100
2005-04-22,22.580000,22.590000,22.459999,22.480000,5.879649,35000
2005-04-25,22.480000,22.620001,22.440001,22.500000,5.884879,27200
2005-04-26,22.490000,22.490000,22.230000,22.330000,5.840420,39900
2005-04-27,22.299999,22.480000,22.299999,22.400000,5.858727,38000
2005-04-28,22.549999,22.650000,22.469999,22.629999,5.918885,39000
2005-04-29,22.590000,22.690001,22.530001,22.530001,5.892729,39500
2005-05-02,22.670000,22.670000,22.530001,22.549999,5.897957,39500
2005-05-03,22.530001,22.690001,22.400000,22.680000,5.931961,33100
2005-05-04,22.799999,22.850000,22.750000,22.830000,5.971194,37200
2005-05-05,22.850000,22.959999,22.719999,22.790001,5.960729,51600
2005-05-06,22.690001,22.790001,22.580000,22.730000,5.945040,31000
2005-05-09,22.730000,22.780001,22.650000,22.670000,5.929345,30600
2005-05-10,22.670000,22.840000,22.670000,22.790001,5.960729,28400
2005-05-11,22.850000,22.950001,22.709999,22.760000,5.952883,58400
2005-05-12,22.790001,22.799999,22.520000,22.549999,5.897957,40000
2005-05-13,22.680000,22.680000,22.510000,22.520000,5.890111,42500
2005-05-16,22.549999,22.700001,22.530001,22.549999,5.897957,77200
2005-05-17,22.650000,22.700001,22.580000,22.600000,5.911035,65800
2005-05-18,22.690001,22.790001,22.580000,22.770000,5.955501,71300
2005-05-19,22.639999,22.910000,22.580000,22.770000,5.996317,65200
2005-05-20,22.870001,22.870001,22.730000,22.820000,6.009482,23600
2005-05-23,22.860001,23.100000,22.750000,23.000000,6.056886,55600
2005-05-24,22.950001,23.030001,22.860001,22.980000,6.051624,42300
2005-05-25,22.980000,23.030001,22.860001,22.930000,6.038448,55100
2005-05-26,23.000000,23.129999,22.900000,23.010000,6.059517,35800
2005-05-27,23.200001,23.200001,23.070000,23.180000,6.104290,54400
2005-05-31,23.230000,23.340000,23.160000,23.320000,6.141157,40200
2005-06-01,23.350000,23.450001,23.350000,23.410000,6.164856,27700
2005-06-02,23.440001,23.530001,23.379999,23.500000,6.188558,44000
2005-06-03,23.590000,23.590000,23.450001,23.500000,6.188558,32000
2005-06-06,23.459999,23.580000,23.459999,23.510000,6.191192,23300
2005-06-07,23.570000,23.600000,23.459999,23.459999,6.178023,40000
2005-06-08,23.459999,23.530001,23.450001,23.480000,6.183289,27700
2005-06-09,23.400000,23.400000,23.290001,23.350000,6.189917,35700
2005-06-10,23.299999,23.350000,23.170000,23.280001,6.171360,32800
2005-06-13,23.280001,23.280001,23.040001,23.080000,6.118343,25900
2005-06-14,23.070000,23.129999,23.049999,23.120001,6.128946,32400
2005-06-15,23.120001,23.120001,23.059999,23.100000,6.123647,35400
2005-06-16,23.100000,23.139999,22.950001,23.100000,6.123647,51900
2005-06-17,23.020000,23.290001,23.020000,23.290001,6.174010,31500
2005-06-20,23.290001,23.290001,23.160000,23.270000,6.168712,21800
2005-06-21,23.290001,23.340000,23.170000,23.330000,6.184618,35500
2005-06-22,23.299999,23.320000,23.150000,23.260000,6.166057,42500
2005-06-23,23.240000,23.270000,23.090000,23.200001,6.150155,40200
2005-06-24,23.200001,23.219999,23.129999,23.190001,6.147501,36700
2005-06-27,23.190001,23.350000,23.190001,23.299999,6.176662,47500
2005-06-28,23.350000,23.430000,23.250000,23.270000,6.168712,39800
2005-06-29,23.309999,23.469999,23.309999,23.379999,6.197873,29700
2005-06-30,23.420000,23.590000,23.389999,23.459999,6.219079,31900
2005-07-01,23.400000,23.620001,23.400000,23.580000,6.250890,23000
2005-07-05,23.530001,23.660000,23.400000,23.650000,6.269444,28100
2005-07-06,23.660000,23.660000,23.510000,23.650000,6.269444,35600
2005-07-07,23.350000,23.600000,23.350000,23.530001,6.278787,25300
2005-07-08,23.549999,23.590000,23.500000,23.540001,6.281456,22300
2005-07-11,23.510000,23.690001,23.500000,23.520000,6.276121,22800
2005-07-12,23.549999,23.639999,23.510000,23.520000,6.276121,34200
2005-07-13,23.650000,23.650000,23.510000,23.580000,6.292128,28200
2005-07-14,23.650000,23.700001,23.580000,23.680000,6.318807,30200
2005-07-15,23.740000,23.799999,23.540001,23.549999,6.284121,44600
2005-07-18,23.559999,23.700001,23.510000,23.549999,6.284121,23500
2005-07-19,23.700001,23.700001,23.510000,23.540001,6.281456,26000
2005-07-20,23.639999,23.650000,23.309999,23.370001,6.236090,33000
2005-07-21,23.430000,23.440001,23.250000,23.430000,6.252100,43800
2005-07-22,23.379999,23.600000,23.320000,23.490000,6.268112,23700
2005-07-25,23.500000,23.580000,23.420000,23.580000,6.292128,23800
2005-07-26,23.600000,23.670000,23.490000,23.670000,6.316141,42800
2005-07-27,23.740000,23.850000,23.520000,23.840000,6.361506,28900
2005-07-28,23.840000,23.850000,23.650000,23.850000,6.364174,26200
2005-07-29,23.850000,23.850000,23.670000,23.670000,6.316141,32400
2005-08-01,23.770000,23.850000,23.650000,23.809999,6.353499,40400
2005-08-02,23.809999,23.830000,23.709999,23.719999,6.329484,28600
2005-08-03,23.709999,23.900000,23.700001,23.799999,6.350832,16000
2005-08-04,23.799999,23.889999,23.750000,23.780001,6.345496,34000
2005-08-05,23.850000,23.850000,23.690001,23.740000,6.334825,43700
2005-08-08,23.799999,23.840000,23.440001,23.469999,6.262779,30100
2005-08-09,23.230000,23.360001,23.090000,23.350000,6.272177,52800
2005-08-10,23.360001,23.450001,23.180000,23.190001,6.229201,23100
