Date,Open,High,Low,Close,Adj Close,Volume
2020-01-22,13.340000,13.380000,13.210000,13.320000,12.756093,1173600
2020-01-23,13.300000,13.330000,13.210000,13.240000,12.679480,1685200
2020-01-24,13.250000,13.250000,13.030000,13.100000,12.545407,1093100
2020-01-27,13.060000,13.060000,12.880000,12.930000,12.382604,1261000
2020-01-28,12.940000,12.980000,12.820000,12.870000,12.325144,1386000
2020-01-29,12.920000,12.920000,12.670000,12.710000,12.171917,1313400
2020-01-30,12.670000,12.740000,12.180000,12.280000,11.760121,2254300
2020-01-31,12.260000,12.280000,12.060000,12.150000,11.635626,2431000
2020-02-03,12.200000,12.380000,12.140000,12.290000,11.769698,1205700
2020-02-04,12.330000,12.510000,12.240000,12.400000,11.875041,1856100
2020-02-05,12.390000,12.500000,12.360000,12.450000,11.922925,1447200
2020-02-06,12.500000,12.530000,12.380000,12.390000,11.865465,1432900
2020-02-07,12.390000,12.460000,12.310000,12.320000,11.798429,1300800
2020-02-10,12.410000,12.630000,12.350000,12.610000,12.076151,1691900
2020-02-11,12.650000,12.670000,12.380000,12.390000,11.865465,1598000
2020-02-12,12.410000,12.410000,12.260000,12.340000,11.817582,1206500
2020-02-13,12.310000,12.470000,12.310000,12.430000,11.903772,1088800
2020-02-14,12.450000,12.710000,12.370000,12.700000,12.162340,1022500
2020-02-18,12.730000,12.800000,12.600000,12.620000,12.085728,2529100
2020-02-19,12.500000,12.500000,11.770000,11.840000,11.338749,4585700
2020-02-20,11.850000,12.200000,11.840000,12.120000,11.606895,2701500
2020-02-21,12.090000,12.250000,12.070000,12.210000,11.693086,1170000
2020-02-24,12.060000,12.310000,12.030000,12.090000,11.578166,1716900
2020-02-25,12.040000,12.080000,11.430000,11.530000,11.041873,1796600
2020-02-26,11.540000,11.550000,11.180000,11.190000,10.716268,2489400
2020-02-27,11.030000,11.160000,10.600000,10.630000,10.179976,4353100
2020-02-28,10.430000,10.550000,10.060000,10.470000,10.026749,3338200
2020-03-02,10.560000,10.720000,10.210000,10.690000,10.237434,2730800
2020-03-03,10.440000,10.900000,10.360000,10.580000,10.132092,3246200
2020-03-04,10.730000,10.950000,10.570000,10.670000,10.218282,2333600
2020-03-05,10.460000,10.500000,10.190000,10.340000,9.902252,1580000
2020-03-06,10.040000,10.210000,9.860000,10.070000,9.643682,1869300
2020-03-09,9.540000,9.830000,9.340000,9.370000,8.973318,3260800
2020-03-10,9.650000,9.650000,8.880000,9.590000,9.184004,2870100
2020-03-11,9.350000,9.350000,8.600000,8.790000,8.417872,2472900
2020-03-12,8.210000,8.420000,7.650000,8.000000,7.661317,2511200
2020-03-13,8.340000,8.520000,7.470000,8.020000,7.680471,2746700
2020-03-16,7.290000,7.420000,5.500000,5.500000,5.267155,4425900
2020-03-17,5.630000,5.650000,4.430000,4.770000,4.568060,5431300
2020-03-18,4.500000,4.500000,3.010000,3.010000,2.882571,3428900
2020-03-19,3.000000,4.490000,2.870000,4.000000,3.830659,5508100
2020-03-20,4.030000,5.830000,4.030000,4.790000,4.587214,6827300
2020-03-23,4.770000,4.770000,4.110000,4.580000,4.386104,4413100
2020-03-24,4.870000,5.200000,4.620000,4.990000,4.778747,4414600
2020-03-25,4.880000,5.800000,4.780000,5.340000,5.289907,3188900
2020-03-26,5.380000,5.400000,4.610000,5.260000,5.210657,4315600
2020-03-27,5.100000,5.220000,4.800000,5.070000,5.022439,2895800
2020-03-30,5.010000,5.100000,4.430000,4.970000,4.923377,2537400
2020-03-31,4.920000,5.190000,4.520000,5.170000,5.121501,3042000
2020-04-01,4.890000,5.040000,4.470000,4.730000,4.685628,2862500
2020-04-02,4.720000,4.980000,4.390000,4.810000,4.764878,2931900
2020-04-03,4.780000,4.820000,4.500000,4.620000,4.576660,2807800
2020-04-06,4.710000,5.380000,4.690000,4.820000,4.774785,4227600
2020-04-07,4.890000,5.640000,4.890000,5.340000,5.289907,3715400
2020-04-08,5.460000,5.510000,5.100000,5.340000,5.289907,2442900
2020-04-09,5.600000,6.020000,5.260000,5.490000,5.438499,4138600
2020-04-13,5.550000,5.630000,5.100000,5.310000,5.260188,2541100
2020-04-14,5.480000,5.610000,5.210000,5.500000,5.448405,2641100
2020-04-15,5.270000,5.390000,4.960000,5.120000,5.071970,3551700
2020-04-16,5.110000,5.210000,4.600000,4.620000,4.576660,3479200
2020-04-17,4.800000,5.290000,4.800000,5.160000,5.111595,2541100
2020-04-20,5.120000,5.120000,4.540000,4.610000,4.566754,2163100
2020-04-21,4.450000,4.610000,4.280000,4.320000,4.279475,2823600
2020-04-22,4.140000,4.530000,4.140000,4.460000,4.418161,2772900
2020-04-23,4.460000,4.930000,4.420000,4.680000,4.636097,2560400
2020-04-24,4.710000,4.780000,4.440000,4.750000,4.705441,1288500
2020-04-27,4.770000,5.280000,4.720000,5.210000,5.161126,1537700
2020-04-28,5.410000,5.890000,5.410000,5.680000,5.626717,1650600
2020-04-29,5.870000,6.640000,5.870000,6.380000,6.320150,2737600
2020-04-30,6.260000,6.300000,5.930000,6.200000,6.141839,1935400
2020-05-01,5.960000,6.120000,5.720000,5.900000,5.844653,2112600
2020-05-04,5.690000,5.880000,5.510000,5.810000,5.755497,1462900
2020-05-05,5.910000,6.160000,5.670000,5.680000,5.626717,1317800
2020-05-06,5.770000,5.820000,4.900000,5.000000,4.953095,1880400
2020-05-07,5.060000,5.300000,4.950000,5.140000,5.091782,2347700
2020-05-08,5.150000,5.450000,5.060000,5.360000,5.309719,2219100
2020-05-11,5.250000,5.250000,4.920000,4.950000,4.903564,1856200
2020-05-12,4.980000,5.020000,4.440000,4.620000,4.576660,3147500
2020-05-13,4.590000,4.590000,4.150000,4.200000,4.160600,3862400
2020-05-14,4.120000,4.620000,4.010000,4.480000,4.437973,2282000
2020-05-15,4.270000,4.380000,4.080000,4.220000,4.180412,2899200
2020-05-18,4.410000,5.080000,4.410000,4.910000,4.863940,3278700
2020-05-19,4.950000,4.970000,4.700000,4.800000,4.754972,2324600
2020-05-20,4.870000,4.900000,4.560000,4.850000,4.804502,2629800
2020-05-21,4.830000,5.280000,4.740000,5.250000,5.200750,2385200
2020-05-22,5.280000,5.410000,5.100000,5.240000,5.190844,2170700
2020-05-26,5.480000,5.850000,5.480000,5.790000,5.735685,2767600
2020-05-27,6.000000,6.110000,5.910000,6.030000,5.973433,4093100
2020-05-28,6.220000,6.260000,5.700000,5.780000,5.725779,3503200
2020-05-29,5.660000,5.730000,5.380000,5.420000,5.369156,2178100
2020-06-01,5.460000,5.960000,5.410000,5.830000,5.775310,2675500
2020-06-02,5.920000,6.280000,5.910000,6.220000,6.161651,2576600
2020-06-03,6.410000,6.960000,6.400000,6.870000,6.805553,1986300
2020-06-04,6.860000,7.190000,6.590000,7.080000,7.013583,1791800
2020-06-05,7.610000,8.180000,7.600000,7.800000,7.726830,3184500
2020-06-08,7.960000,8.260000,7.940000,8.160000,8.083452,2462100
2020-06-09,7.820000,7.980000,7.520000,7.640000,7.568330,2164600
2020-06-10,7.520000,7.570000,6.910000,7.050000,6.983865,2783600
2020-06-11,6.380000,6.770000,6.210000,6.270000,6.211182,1427600
2020-06-12,6.680000,6.920000,6.450000,6.760000,6.696586,1788400
2020-06-15,6.330000,7.060000,6.270000,7.000000,6.934334,3340800
2020-06-16,7.540000,7.630000,7.160000,7.350000,7.281051,1991200
2020-06-17,7.350000,7.350000,6.820000,6.840000,6.775835,2332700
2020-06-18,6.670000,6.990000,6.600000,6.810000,6.746116,1336900
2020-06-19,6.820000,6.930000,6.440000,6.470000,6.409306,6196200
2020-06-22,6.430000,6.730000,6.300000,6.600000,6.538086,2980700
2020-06-23,6.730000,6.930000,6.480000,6.560000,6.498461,2049200
2020-06-24,6.420000,6.490000,6.020000,6.410000,6.349868,1672400
2020-06-25,6.870000,7.210000,6.660000,7.120000,7.053208,16693500
2020-06-26,7.010000,7.390000,6.830000,7.030000,6.964053,32772700
2020-06-29,7.170000,7.530000,7.070000,7.330000,7.261238,50887300
2020-06-30,7.220000,7.580000,7.090000,7.320000,7.251332,5769800
2020-07-01,7.300000,7.540000,7.210000,7.210000,7.142364,3580700
2020-07-02,7.490000,7.700000,7.080000,7.150000,7.082927,2943700
2020-07-06,7.400000,7.430000,7.060000,7.170000,7.102739,2286200
2020-07-07,7.030000,7.030000,6.810000,6.860000,6.795647,3342000
2020-07-08,6.800000,6.860000,6.540000,6.670000,6.607430,2709000
2020-07-09,6.590000,6.710000,6.310000,6.370000,6.310244,2843200
2020-07-10,6.370000,6.670000,6.360000,6.660000,6.597523,2273300
2020-07-13,6.750000,6.750000,6.250000,6.460000,6.399400,2856900
2020-07-14,6.420000,6.530000,6.200000,6.290000,6.230994,2255200
2020-07-15,6.510000,6.630000,6.390000,6.570000,6.508368,2600900
2020-07-16,6.510000,6.540000,6.320000,6.470000,6.409306,1818000
2020-07-17,6.500000,6.500000,6.210000,6.380000,6.320150,1872800
2020-07-20,6.340000,6.380000,6.080000,6.270000,6.211182,1954800
2020-07-21,6.340000,6.440000,6.260000,6.350000,6.290431,2600000
2020-07-22,6.260000,6.570000,6.200000,6.520000,6.458837,2192500
2020-07-23,6.440000,6.530000,6.180000,6.380000,6.320150,1672200
2020-07-24,6.320000,6.390000,6.110000,6.120000,6.062589,2072500
2020-07-27,5.850000,6.090000,5.830000,6.060000,6.003152,2035000
2020-07-28,5.990000,6.520000,5.980000,6.460000,6.399400,2438300
2020-07-29,6.470000,6.620000,6.260000,6.620000,6.557899,1934600
2020-07-30,6.430000,6.510000,6.230000,6.490000,6.429118,1411800
2020-07-31,6.450000,6.490000,6.150000,6.360000,6.300338,1594900
2020-08-03,6.380000,6.380000,6.030000,6.180000,6.122026,1243100
2020-08-04,6.200000,6.600000,6.130000,6.490000,6.429118,1577200
2020-08-05,6.600000,6.600000,6.160000,6.460000,6.399400,2066600
2020-08-06,6.460000,6.570000,6.310000,6.460000,6.399400,1266000
2020-08-07,6.400000,6.670000,6.290000,6.650000,6.587617,1391400
2020-08-10,6.700000,7.090000,6.700000,6.880000,6.815460,1626100
2020-08-11,7.050000,7.260000,6.960000,7.010000,6.944240,1765600
2020-08-12,7.110000,7.140000,6.840000,7.010000,6.944240,1233900
2020-08-13,6.910000,7.050000,6.760000,6.770000,6.706491,743200
2020-08-14,6.690000,7.010000,6.680000,6.830000,6.765929,945000
2020-08-17,6.850000,6.910000,6.670000,6.880000,6.815460,646700
2020-08-18,6.830000,6.830000,6.480000,6.580000,6.518274,1530400
2020-08-19,6.610000,6.610000,6.230000,6.230000,6.171557,1439300
2020-08-20,6.180000,6.490000,6.140000,6.380000,6.320150,1304300
2020-08-21,6.320000,6.380000,6.150000,6.200000,6.141839,1384000
2020-08-24,6.250000,6.590000,6.110000,6.590000,6.528180,1101700
2020-08-25,6.620000,6.670000,6.400000,6.600000,6.538086,1241700
2020-08-26,6.550000,6.590000,6.260000,6.370000,6.310244,1030000
2020-08-27,6.410000,6.740000,6.410000,6.560000,6.498461,874800
2020-08-28,6.560000,6.580000,6.320000,6.540000,6.478649,980500
2020-08-31,6.530000,6.580000,6.290000,6.310000,6.250807,1527400
2020-09-01,6.210000,6.440000,6.080000,6.390000,6.330056,1045600
2020-09-02,6.360000,6.610000,6.250000,6.580000,6.518274,1649400
2020-09-03,6.630000,6.910000,6.630000,6.710000,6.647054,1664900
2020-09-04,6.830000,6.930000,6.650000,6.910000,6.845178,1618300
2020-09-08,6.870000,6.880000,6.580000,6.610000,6.547993,1191500
2020-09-09,6.620000,6.860000,6.480000,6.520000,6.458837,1566800
2020-09-10,6.520000,6.610000,6.280000,6.280000,6.221088,1289300
2020-09-11,6.290000,6.290000,5.990000,6.060000,6.003152,1071200
2020-09-14,6.120000,6.360000,6.090000,6.270000,6.211182,1434600
2020-09-15,6.340000,6.780000,6.340000,6.620000,6.557899,2053800
2020-09-16,6.690000,6.780000,6.520000,6.660000,6.597523,1629400
2020-09-17,6.520000,6.700000,6.420000,6.550000,6.488555,1489000
2020-09-18,6.590000,6.590000,6.270000,6.290000,6.230994,5028500
2020-09-21,6.110000,6.110000,5.720000,5.810000,5.755497,2497000
2020-09-22,5.810000,5.980000,5.650000,5.660000,5.606904,1343800
2020-09-23,5.660000,5.780000,5.330000,5.330000,5.280000,1427500
2020-09-24,5.310000,5.450000,5.210000,5.330000,5.330000,1592100
2020-09-25,5.290000,5.570000,5.290000,5.510000,5.510000,1353700
2020-09-28,5.640000,5.900000,5.640000,5.860000,5.860000,1479100
2020-09-29,5.850000,5.850000,5.530000,5.660000,5.660000,1025500
2020-09-30,5.690000,5.900000,5.680000,5.810000,5.810000,2109100
2020-10-01,5.820000,6.070000,5.780000,6.020000,6.020000,1956200
2020-10-02,5.830000,6.200000,5.770000,6.150000,6.150000,1556600
2020-10-05,6.220000,6.270000,6.010000,6.120000,6.120000,1331600
2020-10-06,6.240000,6.340000,6.070000,6.080000,6.080000,1612000
2020-10-07,6.150000,6.190000,5.980000,6.010000,6.010000,1593300
2020-10-08,6.080000,6.260000,6.000000,6.230000,6.230000,1154500
2020-10-09,6.280000,6.330000,5.950000,5.980000,5.980000,1099000
2020-10-12,5.970000,6.080000,5.830000,5.980000,5.980000,1571200
2020-10-13,5.900000,6.000000,5.630000,5.710000,5.710000,1088300
2020-10-14,5.690000,5.760000,5.620000,5.640000,5.640000,1006700
2020-10-15,5.570000,5.810000,5.490000,5.740000,5.740000,1771900
2020-10-16,5.720000,5.730000,5.480000,5.600000,5.600000,915900
2020-10-19,5.600000,5.630000,5.450000,5.460000,5.460000,998400
2020-10-20,5.530000,5.630000,5.480000,5.520000,5.520000,1574500
2020-10-21,5.510000,5.550000,5.390000,5.550000,5.550000,1522700
2020-10-22,5.520000,5.760000,5.490000,5.740000,5.740000,901200
2020-10-23,5.770000,5.910000,5.770000,5.880000,5.880000,1226500
2020-10-26,5.800000,5.800000,5.550000,5.670000,5.670000,1248300
2020-10-27,5.650000,5.730000,5.470000,5.470000,5.470000,1131600
2020-10-28,5.290000,5.430000,5.230000,5.280000,5.280000,1261700
2020-10-29,5.200000,5.440000,5.140000,5.430000,5.430000,1138000
2020-10-30,5.380000,5.490000,5.190000,5.240000,5.240000,1243000
2020-11-02,5.350000,5.460000,5.230000,5.460000,5.460000,806400
2020-11-03,5.820000,5.890000,5.530000,5.620000,5.620000,2061300
2020-11-04,5.560000,5.600000,5.380000,5.560000,5.560000,2330800
2020-11-05,5.620000,5.740000,5.520000,5.540000,5.540000,819200
2020-11-06,5.570000,5.630000,5.250000,5.360000,5.360000,1086900
2020-11-09,5.990000,7.370000,5.990000,7.090000,7.090000,2457200
2020-11-10,7.170000,7.760000,7.000000,7.620000,7.620000,3669100
2020-11-11,7.600000,7.600000,7.180000,7.420000,7.420000,1133900
2020-11-12,7.250000,7.340000,6.990000,7.080000,7.080000,1107500
2020-11-13,7.180000,7.750000,7.180000,7.660000,7.660000,1522600
2020-11-16,8.110000,8.380000,7.900000,8.140000,8.140000,2261100
2020-11-17,7.950000,8.280000,7.850000,8.130000,8.130000,2090600
2020-11-18,8.180000,8.400000,7.970000,7.970000,7.970000,1489800
2020-11-19,7.860000,8.120000,7.820000,8.000000,8.000000,1980100
2020-11-20,7.930000,8.130000,7.880000,8.060000,8.060000,1290700
2020-11-23,8.270000,8.650000,8.210000,8.400000,8.400000,1500000
2020-11-24,8.730000,9.110000,8.690000,8.920000,8.920000,3097600
2020-11-25,8.810000,8.820000,8.520000,8.630000,8.630000,1198200
2020-11-27,8.590000,8.670000,8.380000,8.440000,8.440000,424300
2020-11-30,8.350000,8.440000,8.030000,8.100000,8.100000,1501500
2020-12-01,8.290000,8.540000,8.290000,8.460000,8.460000,1904000
2020-12-02,8.400000,8.700000,8.270000,8.630000,8.630000,988800
2020-12-03,8.730000,9.110000,8.640000,8.970000,8.970000,2353200
2020-12-04,9.090000,9.320000,9.050000,9.300000,9.300000,1061800
2020-12-07,9.190000,9.240000,8.990000,8.990000,8.990000,1147800
2020-12-08,8.870000,9.100000,8.860000,8.960000,8.960000,1974800
2020-12-09,9.180000,9.190000,8.960000,9.000000,9.000000,1611600
2020-12-10,8.870000,9.090000,8.870000,9.000000,9.000000,2001000
2020-12-11,8.880000,8.980000,8.720000,8.840000,8.840000,1836100
