Date,Open,High,Low,Close,Adj Close,Volume
1995-09-26,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-27,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-28,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-09-29,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-02,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-03,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-04,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-05,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-06,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-09,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-10,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-11,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-12,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-13,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-16,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-17,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-18,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-10-19,1.666667,1.666667,1.666667,1.666667,1.141282,3000
1995-10-20,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-10-23,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-10-24,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-10-25,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-10-26,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-10-27,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-10-30,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-10-31,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-11-01,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-11-02,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-11-03,1.416667,1.416667,1.416667,1.416667,0.970090,3000
1995-11-06,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-07,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-08,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-09,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-10,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-13,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-14,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-15,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-16,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-17,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-20,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-21,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-22,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-24,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-27,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-28,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-29,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-11-30,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-12-01,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-12-04,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-12-05,1.416667,1.416667,1.416667,1.416667,0.970090,600
1995-12-06,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-12-07,1.416667,1.416667,1.416667,1.416667,0.970090,300
1995-12-08,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-12-11,1.416667,1.416667,1.416667,1.416667,0.970090,300
1995-12-12,1.416667,1.416667,1.416667,1.416667,0.970090,0
1995-12-13,1.583333,1.583333,1.583333,1.583333,1.084218,3000
1995-12-14,1.583333,1.583333,1.583333,1.583333,1.084218,0
1995-12-15,1.583333,1.583333,1.583333,1.583333,1.084218,0
1995-12-18,1.583333,1.583333,1.583333,1.583333,1.084218,0
1995-12-19,1.583333,1.583333,1.583333,1.583333,1.084218,0
1995-12-20,1.583333,1.583333,1.583333,1.583333,1.084218,0
1995-12-21,1.583333,1.583333,1.583333,1.583333,1.084218,0
1995-12-22,1.666667,1.666667,1.666667,1.666667,1.141282,6000
1995-12-26,1.666667,1.666667,1.666667,1.666667,1.141282,300
1995-12-27,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-12-28,1.666667,1.666667,1.666667,1.666667,1.141282,0
1995-12-29,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-02,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-03,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-04,1.666667,1.666667,1.666667,1.666667,1.141282,600
1996-01-05,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-08,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-09,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-10,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-11,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-12,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-15,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-16,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-17,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-18,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-19,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-22,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-23,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-24,1.666667,1.666667,1.666667,1.666667,1.141282,600
1996-01-25,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-26,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-29,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-30,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-01-31,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-02-01,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-02-02,1.666667,1.666667,1.666667,1.666667,1.141282,1800
1996-02-05,1.666667,1.666667,1.666667,1.666667,1.141282,5100
1996-02-06,1.666667,1.666667,1.666667,1.666667,1.141282,0
1996-02-07,1.666667,1.666667,1.666667,1.666667,1.141282,1500
1996-02-08,1.666667,1.666667,1.666667,1.666667,1.141282,2100
1996-02-09,1.833333,1.833333,1.833333,1.833333,1.255409,3300
1996-02-12,1.833333,1.833333,1.833333,1.833333,1.255409,0
1996-02-13,1.833333,1.833333,1.833333,1.833333,1.255409,0
1996-02-14,1.833333,1.833333,1.833333,1.833333,1.255409,0
1996-02-15,1.833333,1.833333,1.833333,1.833333,1.255409,5700
1996-02-16,2.000000,2.250000,2.000000,2.083333,1.426602,9000
1996-02-20,2.083333,2.083333,2.083333,2.083333,1.426602,0
1996-02-21,2.083333,2.083333,2.083333,2.083333,1.426602,0
1996-02-22,2.083333,2.083333,2.083333,2.083333,1.426602,0
1996-02-23,2.083333,2.083333,2.083333,2.083333,1.426602,6000
1996-02-26,2.083333,2.083333,2.083333,2.083333,1.426602,0
1996-02-27,2.333333,2.333333,2.333333,2.333333,1.597794,2700
1996-02-28,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-02-29,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-01,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-04,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-05,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-06,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-07,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-08,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-11,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-12,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-13,2.083333,2.083333,2.083333,2.083333,1.426602,10500
1996-03-14,2.083333,2.083333,2.083333,2.083333,1.426602,0
1996-03-15,2.333333,2.500000,2.333333,2.375000,1.626326,29700
1996-03-18,2.583333,2.583333,2.583333,2.583333,1.768986,1500
1996-03-19,2.583333,2.583333,2.583333,2.583333,1.768986,900
1996-03-20,2.354167,2.500000,2.354167,2.500000,1.711923,3600
1996-03-21,2.333333,2.333333,2.333333,2.333333,1.597794,600
1996-03-22,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-25,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-26,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-27,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-03-28,2.291667,2.333333,2.291667,2.333333,1.597794,40800
1996-03-29,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-04-01,2.333333,2.333333,2.333333,2.333333,1.597794,0
1996-04-02,2.583333,2.583333,2.583333,2.583333,1.768986,600
1996-04-03,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-04-04,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-04-08,2.583333,2.583333,2.583333,2.583333,1.768986,6000
1996-04-09,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-04-10,2.583333,2.583333,2.583333,2.583333,1.768986,4500
1996-04-11,2.583333,2.583333,2.583333,2.583333,1.768986,3600
1996-04-12,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-04-15,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-04-16,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-04-17,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-04-18,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-04-19,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-04-22,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-04-23,2.583333,2.583333,2.583333,2.583333,1.768986,6300
1996-04-24,2.750000,2.750000,2.750000,2.750000,1.883115,300
1996-04-25,2.750000,2.750000,2.750000,2.750000,1.883115,9000
1996-04-26,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-04-29,2.500000,2.750000,2.500000,2.750000,1.883115,3600
1996-04-30,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-01,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-02,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-03,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-06,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-07,2.750000,2.750000,2.750000,2.750000,1.883115,21000
1996-05-08,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-09,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-10,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-13,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-14,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-15,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-16,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-17,2.750000,2.750000,2.750000,2.750000,1.883115,1500
1996-05-20,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-05-21,2.583333,2.708333,2.583333,2.708333,1.854583,40500
1996-05-22,2.708333,2.708333,2.708333,2.708333,1.854583,0
1996-05-23,2.708333,2.708333,2.708333,2.708333,1.854583,0
1996-05-24,2.708333,2.708333,2.708333,2.708333,1.854583,0
1996-05-28,2.708333,2.708333,2.708333,2.708333,1.854583,0
1996-05-29,2.583333,2.583333,2.583333,2.583333,1.768986,600
1996-05-30,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-05-31,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-06-03,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-06-04,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-06-05,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-06-06,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-06-07,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-06-10,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-06-11,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-06-12,2.583333,2.583333,2.583333,2.583333,1.768986,0
1996-06-13,2.750000,2.750000,2.750000,2.750000,1.883115,8400
1996-06-14,2.750000,2.750000,2.750000,2.750000,1.883115,6300
1996-06-17,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-06-18,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-06-19,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-06-20,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-06-21,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-06-24,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-06-25,2.750000,2.750000,2.750000,2.750000,1.883115,7500
1996-06-26,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-06-27,2.750000,2.750000,2.750000,2.750000,1.883115,0
1996-06-28,2.750000,2.916667,2.750000,2.916667,1.997244,9000
1996-07-01,2.916667,2.916667,2.916667,2.916667,1.997244,2400
1996-07-02,2.916667,2.916667,2.666667,2.666667,1.826050,1200
1996-07-03,2.666667,2.666667,2.666667,2.666667,1.826050,0
1996-07-05,2.666667,2.666667,2.666667,2.666667,1.826050,0
1996-07-08,2.666667,2.666667,2.666667,2.666667,1.826050,0
1996-07-09,2.666667,2.666667,2.666667,2.666667,1.826050,0
1996-07-10,2.666667,2.666667,2.666667,2.666667,1.826050,0
1996-07-11,2.666667,2.666667,2.666667,2.666667,1.826050,0
1996-07-12,2.666667,2.666667,2.666667,2.666667,1.826050,0
1996-07-15,3.000000,3.000000,3.000000,3.000000,2.054307,2100
1996-07-16,3.000000,3.000000,3.000000,3.000000,2.054307,2100
1996-07-17,3.000000,3.000000,2.750000,2.750000,1.883115,3600
1996-07-18,3.083333,3.083333,3.083333,3.083333,2.111372,15600
1996-07-19,3.083333,3.083333,3.083333,3.083333,2.111372,0
1996-07-22,3.083333,3.083333,3.083333,3.083333,2.111372,0
1996-07-23,3.083333,3.083333,3.083333,3.083333,2.111372,0
1996-07-24,2.916667,2.916667,2.916667,2.916667,1.997244,6000
1996-07-25,2.916667,2.916667,2.916667,2.916667,1.997244,600
1996-07-26,3.166667,3.166667,3.166667,3.166667,2.168436,5700
1996-07-29,3.166667,3.166667,3.166667,3.166667,2.168436,6000
1996-07-30,3.166667,3.166667,3.166667,3.166667,2.168436,6000
1996-07-31,3.166667,3.166667,3.166667,3.166667,2.168436,900
1996-08-01,3.166667,3.166667,3.166667,3.166667,2.168436,0
1996-08-02,3.041667,3.166667,3.041667,3.166667,2.168436,63000
1996-08-05,3.166667,3.166667,3.166667,3.166667,2.168436,0
1996-08-06,3.166667,3.166667,3.166667,3.166667,2.168436,5100
1996-08-07,3.166667,3.166667,3.166667,3.166667,2.168436,0
1996-08-08,3.166667,3.166667,3.166667,3.166667,2.168436,1200
1996-08-09,3.166667,3.166667,3.166667,3.166667,2.168436,0
1996-08-12,3.166667,3.166667,3.166667,3.166667,2.168436,300
1996-08-13,3.166667,3.250000,3.083333,3.250000,2.225500,51900
1996-08-14,3.333333,3.916667,3.333333,3.833333,2.624948,21300
1996-08-15,4.333333,4.583333,4.333333,4.583333,3.138524,57300
1996-08-16,4.583333,4.583333,4.583333,4.583333,3.138524,600
1996-08-19,4.333333,4.583333,4.333333,4.583333,3.138524,1500
1996-08-20,4.541667,4.541667,4.541667,4.541667,3.109993,3000
1996-08-21,4.541667,4.541667,4.333333,4.541667,3.109993,5700
1996-08-22,4.583333,4.583333,4.583333,4.583333,3.138524,1500
1996-08-23,4.333333,4.333333,4.333333,4.333333,2.967333,2700
1996-08-26,4.333333,4.333333,4.333333,4.333333,2.967333,0
1996-08-27,4.541667,4.541667,4.541667,4.541667,3.109993,26100
1996-08-28,4.583333,4.583333,4.333333,4.583333,3.138524,9000
1996-08-29,4.333333,4.583333,4.333333,4.583333,3.138524,6000
1996-08-30,4.583333,4.583333,4.583333,4.583333,3.138524,300
1996-09-03,4.583333,4.583333,4.583333,4.583333,3.138524,0
1996-09-04,4.583333,4.583333,4.583333,4.583333,3.138524,0
1996-09-05,4.583333,4.583333,4.583333,4.583333,3.138524,0
1996-09-06,4.583333,4.583333,4.583333,4.583333,3.138524,0
1996-09-09,4.583333,4.583333,4.583333,4.583333,3.138524,0
1996-09-10,4.666667,5.416667,4.666667,5.166667,3.537973,27600
1996-09-11,5.416667,5.416667,5.416667,5.416667,3.709165,3000
1996-09-12,5.416667,5.416667,5.166667,5.166667,3.537973,2100
1996-09-13,5.416667,5.666667,5.416667,5.666667,3.880360,13800
1996-09-16,5.666667,5.666667,5.666667,5.666667,3.880360,0
1996-09-17,5.666667,5.666667,5.666667,5.666667,3.880360,0
1996-09-18,5.666667,5.666667,5.666667,5.666667,3.880360,900
1996-09-19,5.666667,5.666667,5.666667,5.666667,3.880360,1800
1996-09-20,5.833333,5.833333,5.500000,5.500000,3.766230,900
1996-09-23,5.500000,5.833333,5.500000,5.833333,3.994488,1200
1996-09-24,5.833333,6.500000,5.833333,6.500000,4.450999,7200
1996-09-25,6.583333,6.583333,6.250000,6.250000,4.279806,3900
1996-09-26,6.666667,6.916667,6.666667,6.916667,4.736320,5100
1996-09-27,7.166667,7.666667,6.750000,7.250000,4.964576,21000
1996-09-30,7.666667,9.083333,7.666667,8.500000,5.820536,66900
1996-10-01,9.166667,10.166667,8.500000,10.000000,6.847690,73500
1996-10-02,10.750000,11.500000,8.000000,9.166667,6.277048,142200
1996-10-03,9.500000,9.500000,8.833333,9.166667,6.277048,19500
1996-10-04,8.166667,8.166667,6.166667,6.166667,4.222744,99900
1996-10-07,6.833333,7.416667,6.750000,7.416667,5.078702,25200
1996-10-08,7.583333,7.666667,7.000000,7.000000,4.793385,22500
1996-10-09,7.333333,7.833333,7.333333,7.833333,5.364024,41100
1996-10-10,8.166667,8.250000,8.000000,8.000000,5.478152,9000
1996-10-11,8.000000,8.000000,7.416667,7.416667,5.078702,2700
1996-10-14,7.416667,7.416667,7.416667,7.416667,5.078702,9300
1996-10-15,8.250000,8.250000,7.583333,7.583333,5.192832,14100
1996-10-16,7.583333,7.583333,7.583333,7.583333,5.192832,0
1996-10-17,7.416667,7.666667,7.416667,7.666667,5.249895,2400
1996-10-18,8.250000,8.250000,7.833333,8.000000,5.478152,1800
1996-10-21,8.083333,8.083333,7.333333,7.416667,5.078702,18000
1996-10-22,8.000000,8.000000,7.166667,7.666667,5.249895,5100
1996-10-23,8.000000,8.000000,8.000000,8.000000,5.478152,300
1996-10-24,7.166667,7.333333,6.833333,6.833333,4.679256,21300
1996-10-25,7.000000,7.666667,7.000000,7.000000,4.793385,105000
1996-10-28,7.000000,7.083333,7.000000,7.083333,4.850447,24600
1996-10-29,7.000000,7.000000,7.000000,7.000000,4.793385,600
1996-10-30,7.000000,7.000000,7.000000,7.000000,4.793385,0
1996-10-31,7.666667,7.666667,7.666667,7.666667,5.249895,600
1996-11-01,7.333333,7.354167,7.020833,7.020833,4.807648,15000
1996-11-04,7.000000,7.000000,7.000000,7.000000,4.793385,300
1996-11-05,7.000000,7.083333,7.000000,7.083333,4.850447,3600
1996-11-06,7.083333,7.083333,7.083333,7.083333,4.850447,1500
1996-11-07,7.333333,7.333333,6.333333,6.500000,4.450999,24300
1996-11-08,6.583333,7.166667,6.583333,7.166667,4.907511,900
1996-11-11,6.583333,6.583333,6.583333,6.583333,4.508062,300
1996-11-12,6.708333,6.708333,6.666667,6.666667,4.565128,90000
1996-11-13,6.666667,6.666667,6.666667,6.666667,4.565128,0
1996-11-14,6.666667,6.666667,6.666667,6.666667,4.565128,0
1996-11-15,6.583333,6.583333,6.416667,6.500000,4.450999,6600
1996-11-18,6.416667,7.083333,6.416667,6.666667,4.565128,1200
1996-11-19,6.416667,7.166667,6.416667,7.166667,4.907511,2100
1996-11-20,7.166667,7.166667,7.166667,7.166667,4.907511,0
1996-11-21,6.416667,7.166667,6.416667,7.166667,4.907511,900
1996-11-22,6.416667,6.416667,6.416667,6.416667,4.393934,1200
1996-11-25,6.458333,6.458333,6.458333,6.458333,4.422467,12000
1996-11-26,6.458333,6.458333,6.458333,6.458333,4.422467,0
1996-11-27,6.416667,6.416667,6.166667,6.166667,4.222744,5400
1996-11-29,6.833333,7.000000,6.166667,7.000000,4.793385,3600
1996-12-02,7.000000,7.000000,7.000000,7.000000,4.793385,0
1996-12-03,6.250000,7.000000,6.250000,7.000000,4.793385,3000
1996-12-04,7.000000,7.000000,7.000000,7.000000,4.793385,600
1996-12-05,6.666667,6.666667,6.666667,6.666667,4.565128,10500
1996-12-06,6.666667,7.083333,6.666667,7.083333,4.850447,353100
1996-12-09,7.333333,7.666667,7.333333,7.666667,5.249895,12600
1996-12-10,7.916667,8.916667,7.916667,8.916667,6.105858,11400
1996-12-11,8.583333,8.583333,7.750000,7.833333,5.364024,5100
1996-12-12,8.500000,8.500000,8.500000,8.500000,5.820536,1800
1996-12-13,7.750000,8.666667,7.750000,8.666667,5.934665,5400
1996-12-16,8.166667,8.166667,8.166667,8.166667,5.592282,300
1996-12-17,8.166667,9.166667,8.083333,8.854167,6.063060,630300
1996-12-18,9.416667,10.333333,8.666667,10.250000,7.018882,538200
1996-12-19,10.333333,10.750000,10.000000,10.333333,7.075945,127800
1996-12-20,10.333333,10.333333,9.666667,9.833333,6.733562,144300
1996-12-23,9.833333,10.083333,9.666667,10.083333,6.904753,8100
1996-12-24,9.583333,10.000000,9.583333,10.000000,6.847690,2700
1996-12-26,9.500000,9.666667,9.333333,9.666667,6.619434,33300
1996-12-27,9.333333,9.666667,9.333333,9.666667,6.619434,5100
1996-12-30,9.666667,10.166667,9.500000,10.000000,6.847690,154800
1996-12-31,10.166667,10.250000,9.916667,10.250000,7.018882,13200
1997-01-02,10.000000,10.166667,9.666667,9.666667,6.619434,64200
1997-01-03,9.916667,10.166667,9.666667,10.083333,6.904753,105300
1997-01-06,10.166667,10.500000,9.916667,10.416667,7.133010,69900
1997-01-07,10.083333,11.000000,10.083333,11.000000,7.532460,59100
1997-01-08,11.083333,11.916667,10.666667,11.666667,7.988976,82800
1997-01-09,11.750000,13.166667,11.250000,12.333333,8.445487,491700
1997-01-10,11.833333,12.500000,11.833333,12.500000,8.559612,92100
1997-01-13,12.000000,12.666667,12.000000,12.666667,8.673742,13200
1997-01-14,12.666667,12.666667,12.083333,12.166667,8.331358,67200
1997-01-15,12.666667,12.666667,12.000000,12.083333,8.274294,33300
1997-01-16,12.500000,12.500000,12.000000,12.500000,8.559612,10800
1997-01-17,12.500000,12.500000,12.083333,12.500000,8.559612,52200
1997-01-20,12.500000,12.541667,11.833333,12.333333,8.445487,15300
1997-01-21,12.333333,12.708333,12.000000,12.708333,8.702271,103200
1997-01-22,12.833333,12.833333,12.250000,12.833333,8.787868,31200
1997-01-23,12.416667,12.833333,12.250000,12.833333,8.787868,14100
1997-01-24,12.833333,12.833333,12.166667,12.500000,8.559612,6900
1997-01-27,12.500000,12.500000,11.333333,12.083333,8.274294,53700
1997-01-28,12.083333,12.250000,11.916667,12.250000,8.388420,8400
1997-01-29,12.333333,12.333333,11.750000,11.750000,8.046038,5100
1997-01-30,12.333333,12.333333,12.333333,12.333333,8.445487,300
1997-01-31,11.666667,12.166667,11.666667,12.166667,8.331358,2700
1997-02-03,12.166667,12.166667,12.000000,12.166667,8.331358,28800
1997-02-04,12.166667,12.166667,11.583333,12.000000,8.217227,16500
1997-02-05,12.000000,12.000000,11.083333,11.083333,7.589521,23100
1997-02-06,11.083333,11.666667,11.083333,11.666667,7.988976,18300
1997-02-07,11.333333,11.666667,11.333333,11.666667,7.988976,9600
1997-02-10,11.250000,11.375000,11.250000,11.375000,7.789250,18900
1997-02-11,11.250000,11.916667,11.250000,11.583333,7.931911,99300
1997-02-12,12.000000,12.000000,11.666667,11.666667,7.988976,83400
1997-02-13,11.666667,12.250000,11.666667,12.000000,8.217227,245100
1997-02-14,11.833333,12.166667,11.833333,11.875000,8.131635,179100
