Date,Open,High,Low,Close,Adj Close,Volume
1993-06-15,12.125000,12.187500,12.125000,12.187500,6.473524,62400
1993-06-16,12.000000,12.062500,12.000000,12.000000,6.373938,88400
1993-06-17,12.000000,12.000000,11.875000,11.875000,6.307535,7800
1993-06-18,12.000000,12.000000,11.875000,12.000000,6.373938,64000
1993-06-21,12.062500,12.062500,11.875000,11.875000,6.307535,15000
1993-06-22,11.750000,12.062500,11.750000,12.062500,6.407127,45800
1993-06-23,12.000000,12.062500,12.000000,12.062500,6.407127,101200
1993-06-24,12.062500,12.187500,12.062500,12.187500,6.473524,5800
1993-06-25,12.187500,12.250000,12.125000,12.187500,6.473524,11600
1993-06-28,12.187500,12.250000,12.187500,12.250000,6.506720,36000
1993-06-29,12.250000,12.375000,12.250000,12.375000,6.573119,182600
1993-06-30,12.437500,12.500000,12.437500,12.500000,6.639512,14800
1993-07-01,12.625000,12.687500,12.500000,12.687500,6.739106,23400
1993-07-02,12.687500,12.750000,12.687500,12.687500,6.739106,41600
1993-07-06,12.687500,12.750000,12.687500,12.750000,6.772304,11800
1993-07-07,12.750000,12.875000,12.750000,12.750000,6.772304,42400
1993-07-08,12.812500,12.875000,12.750000,12.812500,6.805500,28600
1993-07-09,12.875000,12.937500,12.875000,12.875000,6.838697,7000
1993-07-12,12.937500,12.937500,12.750000,12.750000,6.772304,22400
1993-07-13,12.875000,13.000000,12.812500,12.875000,6.838697,26200
1993-07-14,13.000000,13.250000,13.000000,13.062500,6.938289,58800
1993-07-15,13.000000,13.000000,12.937500,12.937500,6.871891,3400
1993-07-16,12.875000,12.875000,12.500000,12.562500,6.672711,13200
1993-07-19,12.500000,12.500000,12.437500,12.437500,6.606317,33000
1993-07-20,12.500000,12.500000,12.375000,12.437500,6.606317,32400
1993-07-21,12.375000,12.375000,12.000000,12.000000,6.373938,31000
1993-07-22,12.125000,12.250000,11.937500,12.000000,6.373938,72400
1993-07-23,12.250000,12.562500,12.250000,12.375000,6.573119,65800
1993-07-26,13.000000,13.000000,12.500000,12.625000,6.705909,93600
1993-07-27,12.625000,12.687500,12.625000,12.625000,6.705909,127000
1993-07-28,12.562500,12.812500,12.562500,12.687500,6.739106,78400
1993-07-29,12.750000,12.937500,12.750000,12.875000,6.838697,33600
1993-07-30,12.937500,13.375000,12.937500,13.375000,7.104276,121200
1993-08-02,13.250000,13.500000,13.250000,13.437500,7.137477,203200
1993-08-03,13.562500,13.562500,13.437500,13.562500,7.203868,20800
1993-08-04,13.500000,13.812500,13.500000,13.687500,7.270266,14200
1993-08-05,13.750000,13.750000,13.562500,13.562500,7.203868,7200
1993-08-06,13.625000,13.687500,13.562500,13.687500,7.270266,1800
1993-08-09,13.562500,13.750000,13.562500,13.625000,7.237068,14200
1993-08-10,13.750000,13.750000,13.687500,13.750000,7.303461,109000
1993-08-11,13.625000,13.750000,13.562500,13.562500,7.203868,67800
1993-08-12,13.625000,14.062500,13.625000,13.937500,7.403058,134600
1993-08-13,14.000000,14.000000,13.937500,14.000000,7.436255,26400
1993-08-16,14.125000,14.125000,14.062500,14.062500,7.469453,1200
1993-08-17,14.000000,14.062500,13.937500,14.062500,7.469453,23000
1993-08-18,14.062500,14.312500,14.062500,14.312500,7.602244,5200
1993-08-19,14.312500,14.437500,14.312500,14.375000,7.635438,87200
1993-08-20,14.375000,14.562500,14.375000,14.500000,7.701830,81200
1993-08-23,14.500000,14.937500,14.500000,14.625000,7.768229,156200
1993-08-24,14.500000,14.750000,14.500000,14.750000,7.834626,83800
1993-08-25,14.750000,14.750000,14.625000,14.750000,7.834626,68200
1993-08-26,14.625000,14.625000,14.625000,14.625000,7.784061,64600
1993-08-27,14.687500,14.687500,14.625000,14.625000,7.784061,102000
1993-08-30,14.562500,14.687500,14.562500,14.687500,7.817323,33800
1993-08-31,14.687500,14.687500,14.500000,14.500000,7.717533,18000
1993-09-01,14.500000,14.500000,14.375000,14.437500,7.684266,94600
1993-09-02,14.312500,14.312500,14.125000,14.187500,7.551204,147400
1993-09-03,14.125000,14.187500,14.125000,14.187500,7.551204,1600
1993-09-07,14.062500,14.062500,13.937500,14.062500,7.484676,5600
1993-09-08,14.000000,14.000000,13.500000,13.562500,7.218551,34200
1993-09-09,13.562500,13.562500,13.250000,13.500000,7.185292,137600
1993-09-10,13.625000,13.812500,13.562500,13.812500,7.351613,36800
1993-09-13,13.875000,14.000000,13.812500,14.000000,7.451406,8400
1993-09-14,13.937500,14.000000,13.937500,14.000000,7.451406,18200
1993-09-15,14.125000,14.125000,13.812500,14.000000,7.451406,15000
1993-09-16,14.000000,14.000000,14.000000,14.000000,7.451406,200
1993-09-17,13.875000,13.875000,13.687500,13.687500,7.285084,98600
1993-09-20,13.687500,13.687500,13.687500,13.687500,7.285084,7400
1993-09-21,13.500000,13.500000,13.312500,13.312500,7.085493,51000
1993-09-22,13.312500,13.375000,13.312500,13.375000,7.118761,33000
1993-09-23,13.312500,13.562500,13.312500,13.562500,7.218551,15200
1993-09-24,13.500000,13.562500,13.500000,13.562500,7.218551,20400
1993-09-27,13.625000,13.625000,13.625000,13.625000,7.251819,1200
1993-09-28,13.625000,13.625000,13.250000,13.250000,7.052227,62800
1993-09-29,13.312500,13.312500,13.250000,13.312500,7.085493,100600
1993-09-30,13.250000,13.250000,13.125000,13.187500,7.018960,51400
1993-10-01,13.312500,13.500000,13.312500,13.500000,7.185292,2400
1993-10-04,13.562500,13.625000,13.500000,13.500000,7.185292,4200
1993-10-05,13.500000,13.625000,13.500000,13.562500,7.218551,21200
1993-10-06,13.625000,13.625000,13.562500,13.625000,7.251819,3800
1993-10-07,13.687500,13.812500,13.687500,13.812500,7.351613,43000
1993-10-08,13.875000,14.000000,13.875000,14.000000,7.451406,57600
1993-10-11,14.000000,14.000000,13.875000,13.875000,7.384881,152000
1993-10-12,13.875000,13.937500,13.812500,13.812500,7.351613,46000
1993-10-13,13.812500,13.812500,13.812500,13.812500,7.351613,3600
1993-10-14,13.812500,13.875000,13.812500,13.875000,7.384881,1800
1993-10-15,13.812500,13.812500,13.687500,13.750000,7.318345,49800
1993-10-18,13.687500,13.687500,13.375000,13.375000,7.118761,54400
1993-10-19,13.500000,13.500000,13.250000,13.250000,7.052227,16400
1993-10-20,13.312500,13.375000,13.125000,13.187500,7.018960,15400
1993-10-21,13.250000,13.250000,13.187500,13.187500,7.018960,1200
1993-10-22,13.250000,13.250000,13.125000,13.187500,7.018960,107000
1993-10-25,13.125000,13.187500,13.125000,13.187500,7.018960,15000
1993-10-26,13.187500,13.437500,13.187500,13.250000,7.052227,110800
1993-10-27,13.187500,13.250000,13.125000,13.187500,7.018960,124000
1993-10-28,13.250000,13.250000,13.062500,13.125000,6.985694,113000
1993-10-29,13.125000,13.125000,13.000000,13.000000,6.919165,49000
1993-11-01,12.875000,12.875000,12.625000,12.687500,6.752838,151200
1993-11-02,12.687500,12.687500,12.500000,12.500000,6.653047,317200
1993-11-03,12.250000,12.250000,11.562500,11.875000,6.320389,853000
1993-11-04,12.000000,12.000000,11.812500,11.875000,6.320389,381200
1993-11-05,11.625000,12.000000,11.625000,12.000000,6.386923,131400
1993-11-08,12.000000,12.187500,12.000000,12.187500,6.486718,110000
1993-11-09,12.250000,12.312500,12.187500,12.312500,6.553246,86000
1993-11-10,12.312500,12.312500,12.187500,12.187500,6.486718,154200
1993-11-11,12.250000,12.250000,12.062500,12.062500,6.420186,84000
1993-11-12,11.937500,12.062500,11.937500,12.000000,6.386923,128200
1993-11-15,12.000000,12.000000,12.000000,12.000000,6.386923,326000
1993-11-16,12.000000,12.000000,11.875000,11.937500,6.353658,50600
1993-11-17,11.875000,11.937500,11.875000,11.937500,6.353658,11400
1993-11-18,11.937500,11.937500,11.875000,11.937500,6.353658,4600
1993-11-19,11.875000,11.875000,11.125000,11.125000,5.921206,200400
1993-11-22,11.250000,11.437500,11.250000,11.312500,6.021005,81800
1993-11-23,11.437500,11.625000,11.437500,11.625000,6.187329,43600
1993-11-24,11.687500,12.000000,11.687500,12.000000,6.403448,162600
1993-11-26,11.875000,12.000000,11.875000,12.000000,6.403448,12000
1993-11-29,12.000000,12.000000,11.625000,11.625000,6.203337,17000
1993-11-30,11.625000,11.687500,11.562500,11.562500,6.169988,49400
1993-12-01,11.687500,12.000000,11.687500,12.000000,6.403448,29400
1993-12-02,11.875000,12.125000,11.875000,11.937500,6.370096,76000
1993-12-03,11.875000,12.000000,11.750000,12.000000,6.403448,39800
1993-12-06,12.000000,12.187500,11.937500,11.937500,6.370096,75600
1993-12-07,12.000000,12.125000,11.875000,12.125000,6.470149,166600
1993-12-08,12.062500,12.250000,12.062500,12.250000,6.536854,63600
1993-12-09,12.125000,12.250000,12.000000,12.250000,6.536854,116000
1993-12-10,12.312500,12.312500,12.312500,12.312500,6.570202,34400
1993-12-13,12.437500,12.625000,12.250000,12.250000,6.536854,38200
1993-12-14,12.250000,12.625000,12.250000,12.500000,6.670258,209000
1993-12-15,12.625000,12.812500,12.562500,12.687500,6.770310,64400
1993-12-16,12.687500,12.687500,12.625000,12.625000,6.736961,35000
1993-12-17,12.812500,12.812500,12.625000,12.812500,6.837010,350000
1993-12-20,12.812500,13.000000,12.812500,13.000000,6.937067,141800
1993-12-21,12.875000,12.875000,12.250000,12.250000,6.536854,266800
1993-12-22,12.312500,12.312500,12.125000,12.250000,6.536854,263400
1993-12-23,12.250000,12.875000,12.250000,12.750000,6.803664,175600
1993-12-27,12.812500,12.812500,12.812500,12.812500,6.837010,4400
1993-12-28,12.812500,12.937500,12.625000,12.937500,6.903718,29600
1993-12-29,12.937500,12.937500,12.750000,12.875000,6.870362,22200
1993-12-30,12.750000,12.750000,12.625000,12.625000,6.736961,4200
1993-12-31,12.687500,12.687500,12.500000,12.500000,6.670258,22800
1994-01-03,12.500000,12.562500,12.437500,12.437500,6.636906,207000
1994-01-04,12.437500,12.437500,12.375000,12.375000,6.603558,32600
1994-01-05,12.250000,12.375000,12.250000,12.312500,6.570202,533000
1994-01-06,12.125000,12.125000,12.000000,12.125000,6.470149,309000
1994-01-07,12.000000,12.125000,12.000000,12.125000,6.470149,208000
1994-01-10,12.125000,12.187500,12.125000,12.125000,6.470149,42200
1994-01-11,12.187500,12.312500,12.125000,12.312500,6.570202,95600
1994-01-12,12.187500,12.187500,11.812500,11.875000,6.336744,101800
1994-01-13,11.875000,11.875000,11.375000,11.812500,6.303392,195600
1994-01-14,11.875000,11.937500,11.812500,11.812500,6.303392,18800
1994-01-17,11.750000,11.875000,11.375000,11.687500,6.236689,36600
1994-01-18,11.562500,11.687500,11.500000,11.562500,6.169988,96400
1994-01-19,11.500000,11.500000,11.500000,11.500000,6.136634,29400
1994-01-20,11.500000,11.500000,11.375000,11.375000,6.069936,51600
1994-01-21,11.375000,11.500000,11.375000,11.500000,6.136634,170000
1994-01-24,11.625000,11.937500,11.625000,11.750000,6.270040,35000
1994-01-25,11.750000,12.000000,11.750000,11.750000,6.270040,68400
1994-01-26,11.812500,11.875000,11.750000,11.812500,6.303392,65200
1994-01-27,11.687500,11.875000,11.687500,11.875000,6.336744,5200
1994-01-28,11.875000,12.062500,11.812500,12.062500,6.436797,119600
1994-01-31,12.000000,12.062500,11.875000,12.062500,6.436797,47000
1994-02-01,12.500000,12.750000,12.375000,12.687500,6.770310,89600
1994-02-02,12.687500,12.687500,12.250000,12.375000,6.603558,84800
1994-02-03,12.250000,12.250000,12.062500,12.187500,6.503501,12400
1994-02-04,12.062500,12.125000,11.750000,11.875000,6.336744,40600
1994-02-07,11.875000,11.875000,11.687500,11.687500,6.236689,32800
1994-02-08,11.687500,11.687500,11.375000,11.375000,6.069936,102200
1994-02-09,11.437500,11.500000,11.437500,11.500000,6.136634,18400
1994-02-10,11.562500,11.625000,11.500000,11.562500,6.169988,137400
1994-02-11,11.562500,11.562500,11.500000,11.562500,6.169988,5800
1994-02-14,11.625000,11.750000,11.625000,11.687500,6.236689,10800
1994-02-15,11.625000,11.687500,11.500000,11.562500,6.169988,1372200
1994-02-16,11.687500,11.812500,11.562500,11.687500,6.236689,11600
1994-02-17,11.750000,11.750000,11.625000,11.750000,6.270040,235800
1994-02-18,11.812500,12.125000,11.750000,12.125000,6.470149,795400
1994-02-22,12.125000,12.312500,12.125000,12.312500,6.570202,2000
1994-02-23,12.250000,12.437500,12.250000,12.437500,6.656369,102200
1994-02-24,12.375000,12.375000,12.250000,12.312500,6.589468,6000
1994-02-25,12.250000,12.312500,12.000000,12.000000,6.422226,298600
1994-02-28,12.000000,12.000000,11.750000,11.937500,6.388774,96400
1994-03-01,11.937500,12.000000,11.875000,12.000000,6.422226,32000
1994-03-02,11.937500,12.000000,11.937500,12.000000,6.422226,48800
1994-03-03,12.000000,12.000000,11.937500,12.000000,6.422226,21400
1994-03-04,12.062500,12.250000,12.062500,12.125000,6.489123,3800
1994-03-07,11.937500,12.125000,11.937500,12.125000,6.489123,91800
1994-03-08,12.125000,12.125000,12.000000,12.125000,6.489123,82200
1994-03-09,12.062500,12.187500,12.062500,12.187500,6.522572,54400
1994-03-10,12.312500,12.312500,12.187500,12.187500,6.522572,35600
1994-03-11,12.187500,12.250000,12.125000,12.187500,6.522572,20600
1994-03-14,12.187500,12.250000,12.187500,12.187500,6.522572,13000
1994-03-15,12.250000,12.312500,12.187500,12.187500,6.522572,8600
1994-03-16,12.187500,12.500000,12.187500,12.500000,6.689818,16200
1994-03-17,12.500000,12.562500,12.437500,12.500000,6.689818,20200
1994-03-18,12.375000,12.500000,12.312500,12.500000,6.689818,16800
1994-03-21,12.312500,12.875000,12.312500,12.875000,6.890510,54200
1994-03-22,12.750000,12.750000,12.562500,12.687500,6.790164,13800
1994-03-23,12.812500,12.937500,12.812500,12.875000,6.890510,119000
1994-03-24,12.875000,12.875000,12.750000,12.750000,6.823617,48200
1994-03-25,12.875000,12.875000,12.875000,12.875000,6.890510,9000
1994-03-28,12.750000,12.812500,12.750000,12.750000,6.823617,59000
1994-03-29,12.625000,12.625000,12.250000,12.250000,6.556022,40400
1994-03-30,12.375000,12.437500,12.125000,12.125000,6.489123,31600
1994-03-31,12.125000,12.187500,12.000000,12.000000,6.422226,30800
1994-04-04,12.000000,12.187500,12.000000,12.000000,6.422226,30600
1994-04-05,12.125000,12.187500,12.000000,12.187500,6.522572,37200
1994-04-06,12.250000,12.500000,12.250000,12.500000,6.689818,24200
1994-04-07,12.625000,12.750000,12.625000,12.750000,6.823617,34000
1994-04-08,12.625000,14.250000,12.593750,14.250000,7.626393,363600
1994-04-11,14.000000,14.000000,13.312500,13.687500,7.325350,883200
1994-04-12,13.812500,13.812500,13.687500,13.687500,7.325350,145600
1994-04-13,13.562500,13.562500,13.312500,13.500000,7.225006,262000
1994-04-14,13.500000,13.687500,13.500000,13.687500,7.325350,37400
1994-04-15,13.687500,13.687500,13.500000,13.562500,7.258450,24600
1994-04-18,13.562500,13.687500,13.562500,13.625000,7.291902,129200
1994-04-19,13.625000,13.687500,13.562500,13.562500,7.258450,151800
1994-04-20,13.625000,13.625000,13.500000,13.500000,7.225006,71400
1994-04-21,13.687500,13.687500,13.500000,13.500000,7.225006,61600
1994-04-22,13.500000,13.875000,13.500000,13.875000,7.425698,565000
1994-04-25,13.500000,13.625000,13.500000,13.562500,7.258450,159200
1994-04-26,13.437500,13.625000,13.437500,13.562500,7.258450,47600
1994-04-28,13.687500,13.875000,13.687500,13.750000,7.358800,48200
1994-04-29,13.625000,13.750000,13.625000,13.750000,7.358800,52000
1994-05-02,13.750000,14.000000,13.750000,14.000000,7.492595,58800
1994-05-03,13.875000,13.875000,13.750000,13.812500,7.392245,81600
1994-05-04,13.687500,13.750000,13.687500,13.750000,7.358800,217600
1994-05-05,13.687500,13.750000,13.687500,13.750000,7.358800,16400
1994-05-06,13.750000,13.750000,13.625000,13.625000,7.291902,617800
1994-05-09,13.875000,13.875000,13.625000,13.625000,7.291902,65200
1994-05-10,13.562500,13.687500,13.375000,13.375000,7.158108,117600
1994-05-11,13.437500,13.625000,13.312500,13.625000,7.291902,514800
1994-05-12,13.562500,13.875000,13.375000,13.687500,7.325350,54800
1994-05-13,13.687500,13.718750,13.562500,13.687500,7.325350,13000
1994-05-16,13.687500,13.687500,13.625000,13.687500,7.325350,60200
1994-05-17,13.750000,13.812500,13.562500,13.625000,7.291902,184000
1994-05-18,13.687500,13.750000,13.625000,13.750000,7.358800,50400
1994-05-19,13.750000,13.750000,13.625000,13.687500,7.325350,38000
1994-05-20,13.687500,13.750000,13.625000,13.625000,7.291902,27400
1994-05-23,13.687500,13.687500,13.687500,13.687500,7.325350,4200
1994-05-24,13.687500,13.687500,13.500000,13.500000,7.225006,55800
1994-05-25,13.437500,13.625000,13.437500,13.500000,7.244327,59200
1994-05-26,13.625000,13.687500,13.625000,13.687500,7.344935,14200
1994-05-27,13.625000,13.625000,13.562500,13.562500,7.277855,110400
1994-05-31,13.625000,13.625000,13.437500,13.500000,7.244327,16400
1994-06-01,13.625000,13.750000,13.625000,13.625000,7.311397,19000
1994-06-02,14.187500,14.375000,14.062500,14.312500,7.680318,206200
1994-06-03,14.312500,14.312500,14.187500,14.312500,7.680318,109400
1994-06-06,14.312500,14.375000,14.250000,14.312500,7.680318,35800
1994-06-07,14.312500,14.312500,14.250000,14.250000,7.646785,18200
1994-06-08,14.250000,14.250000,14.250000,14.250000,7.646785,1600
1994-06-09,14.062500,14.062500,14.000000,14.000000,7.512625,19000
1994-06-10,14.000000,14.062500,14.000000,14.062500,7.546170,82800
1994-06-13,14.062500,14.062500,14.000000,14.000000,7.512625,2000
1994-06-14,13.937500,14.000000,13.937500,14.000000,7.512625,37800
1994-06-15,14.000000,14.000000,13.875000,13.937500,7.479090,8200
1994-06-16,14.000000,14.000000,13.937500,14.000000,7.512625,19600
1994-06-17,14.000000,14.000000,13.625000,13.750000,7.378475,295800
1994-06-20,13.812500,13.875000,13.687500,13.687500,7.344935,4000
1994-06-21,13.687500,13.687500,13.500000,13.625000,7.311397,30600
1994-06-22,13.625000,13.625000,13.625000,13.625000,7.311397,9000
1994-06-23,13.625000,13.625000,13.500000,13.500000,7.244327,38600
1994-06-24,13.375000,13.437500,13.250000,13.375000,7.177246,23400
1994-06-27,13.250000,13.375000,13.250000,13.312500,7.143705,5600
1994-06-28,13.375000,13.375000,13.250000,13.250000,7.110167,12400
1994-06-29,13.312500,13.375000,13.250000,13.250000,7.110167,9400
1994-06-30,13.250000,13.625000,13.250000,13.625000,7.311397,46200
1994-07-01,13.500000,13.562500,13.437500,13.500000,7.244327,23200
1994-07-05,13.437500,13.500000,13.437500,13.500000,7.244327,2000
1994-07-06,13.500000,13.500000,13.250000,13.250000,7.110167,42000
1994-07-07,13.250000,13.250000,13.125000,13.187500,7.076629,2400
1994-07-08,13.187500,13.187500,13.000000,13.125000,7.043087,65600
1994-07-11,13.125000,13.125000,13.125000,13.125000,7.043087,12200
1994-07-12,13.000000,13.000000,12.875000,12.875000,6.908931,11800
1994-07-13,12.937500,13.312500,12.937500,13.250000,7.110167,82200
1994-07-14,13.125000,13.500000,13.125000,13.437500,7.210781,36200
1994-07-15,13.437500,13.437500,13.437500,13.437500,7.210781,2400
1994-07-18,13.312500,13.375000,13.312500,13.312500,7.143705,10000
1994-07-19,13.312500,13.312500,13.312500,13.312500,7.143705,2600
1994-07-20,13.375000,13.375000,13.375000,13.375000,7.177246,800
1994-07-21,13.375000,13.375000,13.125000,13.125000,7.043087,31600
1994-07-22,13.125000,13.125000,13.062500,13.062500,7.009552,10000
1994-07-25,13.125000,13.125000,13.000000,13.062500,7.009552,32400
1994-07-26,13.062500,13.312500,13.062500,13.250000,7.110167,376200
1994-07-27,13.187500,13.312500,13.187500,13.250000,7.110167,33400
1994-07-28,13.187500,13.375000,13.187500,13.312500,7.143705,12400
1994-07-29,13.250000,13.437500,13.250000,13.312500,7.143705,104000
1994-08-01,13.437500,13.437500,13.375000,13.375000,7.177246,15000
