Date,Open,High,Low,Close,Adj Close,Volume
1988-02-12,6.750000,6.875000,6.750000,6.875000,1.324948,26300
1988-02-16,6.750000,6.875000,6.750000,6.875000,1.324948,39200
1988-02-17,6.875000,7.000000,6.750000,6.750000,1.300858,37900
1988-02-18,6.750000,6.875000,6.750000,6.750000,1.300858,19700
1988-02-19,6.750000,7.000000,6.750000,7.000000,1.349038,40000
1988-02-22,7.000000,7.000000,6.875000,7.000000,1.349038,19900
1988-02-23,7.000000,7.125000,6.875000,7.000000,1.349038,35800
1988-02-24,7.000000,7.250000,7.000000,7.250000,1.397218,27800
1988-02-25,7.250000,7.375000,7.250000,7.375000,1.421308,39500
1988-02-26,7.250000,7.375000,7.125000,7.250000,1.397218,17100
1988-02-29,7.250000,7.250000,7.125000,7.125000,1.373127,7400
1988-03-01,7.250000,7.375000,7.125000,7.375000,1.421308,42400
1988-03-02,7.250000,7.375000,7.125000,7.375000,1.421308,20200
1988-03-03,7.375000,7.375000,7.125000,7.375000,1.421308,21500
1988-03-04,7.250000,7.250000,7.125000,7.125000,1.373127,5900
1988-03-07,7.125000,7.375000,7.125000,7.250000,1.397218,22200
1988-03-08,7.125000,7.375000,7.125000,7.250000,1.397218,15100
1988-03-09,7.125000,7.250000,7.000000,7.125000,1.373127,34900
1988-03-10,7.125000,7.125000,7.000000,7.000000,1.349038,13400
1988-03-11,7.125000,7.125000,7.000000,7.125000,1.373127,14800
1988-03-14,7.000000,7.125000,6.875000,6.875000,1.324948,16100
1988-03-15,7.000000,7.125000,6.875000,6.875000,1.324948,15800
1988-03-16,6.875000,7.000000,6.750000,7.000000,1.349038,67500
1988-03-17,7.125000,7.125000,7.000000,7.125000,1.373127,27200
1988-03-18,7.125000,7.125000,7.000000,7.000000,1.349038,88400
1988-03-21,7.000000,7.125000,6.875000,7.000000,1.349038,30100
1988-03-22,6.875000,7.000000,6.750000,6.875000,1.324948,22000
1988-03-23,6.875000,7.000000,6.875000,7.000000,1.349038,18200
1988-03-24,7.000000,7.000000,6.750000,6.750000,1.300858,23900
1988-03-25,6.750000,7.000000,6.750000,6.875000,1.324948,17200
1988-03-28,6.750000,6.875000,6.625000,6.625000,1.276768,17300
1988-03-29,6.500000,6.750000,6.500000,6.750000,1.300858,47500
1988-03-30,6.875000,7.000000,6.625000,7.000000,1.349038,24200
1988-03-31,6.875000,6.875000,6.750000,6.750000,1.300858,20800
1988-04-04,6.750000,6.875000,6.625000,6.750000,1.300858,19100
1988-04-05,6.750000,6.875000,6.750000,6.875000,1.324948,11800
1988-04-06,6.750000,6.875000,6.750000,6.875000,1.324948,8500
1988-04-07,6.875000,7.000000,6.875000,6.875000,1.324948,20900
1988-04-08,6.875000,7.000000,6.750000,6.750000,1.300858,10500
1988-04-11,6.875000,7.000000,6.750000,6.875000,1.324948,24400
1988-04-12,6.750000,7.000000,6.750000,6.750000,1.300858,20800
1988-04-13,6.750000,7.000000,6.750000,6.875000,1.324948,15800
1988-04-14,6.750000,6.750000,6.500000,6.500000,1.252678,40400
1988-04-15,6.625000,6.750000,6.625000,6.625000,1.276768,18900
1988-04-18,6.750000,6.875000,6.625000,6.625000,1.276768,9800
1988-04-19,6.625000,6.750000,6.625000,6.625000,1.276768,19500
1988-04-20,6.625000,6.875000,6.625000,6.750000,1.300858,22700
1988-04-21,6.750000,6.875000,6.625000,6.750000,1.300858,29300
1988-04-22,6.750000,6.875000,6.750000,6.875000,1.324948,20600
1988-04-25,6.750000,7.000000,6.750000,6.875000,1.324948,16600
1988-04-26,6.875000,6.875000,6.750000,6.750000,1.300858,4000
1988-04-27,6.750000,6.875000,6.750000,6.875000,1.324948,9800
1988-04-28,6.875000,6.875000,6.750000,6.750000,1.300858,11800
1988-04-29,6.750000,6.750000,6.625000,6.750000,1.300858,5300
1988-05-02,6.750000,6.875000,6.625000,6.875000,1.324948,2900
1988-05-03,6.875000,6.875000,6.750000,6.875000,1.324948,3500
1988-05-04,6.750000,6.875000,6.625000,6.625000,1.276768,6700
1988-05-05,6.625000,6.750000,6.625000,6.625000,1.276768,18500
1988-05-06,6.625000,6.875000,6.625000,6.625000,1.276768,9400
1988-05-09,6.625000,6.625000,6.500000,6.625000,1.276768,21900
1988-05-10,6.500000,6.625000,6.500000,6.625000,1.276768,12500
1988-05-11,6.500000,6.625000,6.500000,6.625000,1.276768,17100
1988-05-12,6.500000,6.750000,6.500000,6.625000,1.276768,10700
1988-05-13,6.500000,6.750000,6.500000,6.500000,1.252678,5600
1988-05-16,6.500000,6.750000,6.500000,6.500000,1.252678,6000
1988-05-17,6.625000,6.750000,6.500000,6.625000,1.276768,13400
1988-05-18,6.625000,6.625000,6.500000,6.500000,1.252678,22600
1988-05-19,6.625000,6.625000,6.375000,6.500000,1.252678,11300
1988-05-20,6.375000,6.625000,6.375000,6.500000,1.252678,15300
1988-05-23,6.500000,6.750000,6.500000,6.625000,1.276768,13000
1988-05-24,6.500000,6.625000,6.500000,6.625000,1.276768,4400
1988-05-25,6.750000,6.750000,6.625000,6.625000,1.276768,3000
1988-05-26,6.750000,6.750000,6.625000,6.750000,1.300858,13200
1988-05-27,6.625000,6.875000,6.625000,6.750000,1.300858,19100
1988-05-31,6.625000,6.875000,6.625000,6.750000,1.300858,20900
1988-06-01,6.875000,7.000000,6.875000,7.000000,1.349038,34900
1988-06-02,7.125000,7.125000,7.000000,7.000000,1.349038,30700
1988-06-03,7.000000,7.125000,7.000000,7.125000,1.373127,14100
1988-06-06,7.125000,7.125000,7.000000,7.125000,1.373127,14900
1988-06-07,7.250000,7.500000,7.250000,7.500000,1.445398,68800
1988-06-08,7.375000,7.500000,7.250000,7.375000,1.421308,22300
1988-06-09,7.375000,7.500000,7.375000,7.500000,1.445398,35100
1988-06-10,7.375000,7.625000,7.375000,7.625000,1.469488,33800
1988-06-13,7.750000,7.750000,7.625000,7.625000,1.469488,23700
1988-06-14,7.750000,7.875000,7.625000,7.750000,1.493577,35100
1988-06-15,7.625000,7.750000,7.625000,7.625000,1.469488,29600
1988-06-16,7.750000,7.750000,7.500000,7.500000,1.445398,10800
1988-06-17,7.500000,7.625000,7.375000,7.375000,1.421308,23100
1988-06-20,7.375000,7.500000,7.250000,7.375000,1.421308,9600
1988-06-21,7.375000,7.500000,7.250000,7.375000,1.421308,9900
1988-06-22,7.500000,7.500000,7.250000,7.375000,1.421308,14200
1988-06-23,7.375000,7.500000,7.250000,7.250000,1.397218,11900
1988-06-24,7.250000,7.500000,7.125000,7.250000,1.397218,23200
1988-06-27,7.250000,7.250000,7.125000,7.125000,1.373127,9300
1988-06-28,7.000000,7.125000,7.000000,7.125000,1.373127,6300
1988-06-29,7.125000,7.250000,7.125000,7.250000,1.397218,31900
1988-06-30,7.125000,7.250000,7.125000,7.125000,1.373127,5500
1988-07-01,7.125000,7.125000,7.000000,7.125000,1.373127,9200
1988-07-05,7.125000,7.125000,7.000000,7.125000,1.373127,16400
1988-07-06,7.000000,7.375000,7.000000,7.375000,1.421308,10600
1988-07-07,7.375000,7.375000,7.125000,7.250000,1.397218,9100
1988-07-08,7.375000,7.375000,7.125000,7.125000,1.373127,10700
1988-07-11,7.125000,7.250000,7.125000,7.125000,1.373127,4600
1988-07-12,7.125000,7.125000,6.750000,7.125000,1.373127,31700
1988-07-13,7.000000,7.125000,6.875000,6.875000,1.324948,4600
1988-07-14,7.000000,7.000000,6.750000,6.875000,1.324948,8000
1988-07-15,6.750000,6.750000,6.625000,6.750000,1.300858,25200
1988-07-18,6.750000,7.250000,6.625000,7.250000,1.397218,61700
1988-07-19,7.250000,7.250000,7.125000,7.125000,1.373127,9800
1988-07-20,7.000000,7.250000,7.000000,7.250000,1.397218,32800
1988-07-21,7.250000,7.250000,7.125000,7.250000,1.397218,6500
1988-07-22,7.250000,7.250000,6.875000,6.875000,1.324948,14100
1988-07-25,6.875000,7.000000,6.875000,7.000000,1.349038,4500
1988-07-26,7.000000,7.000000,6.875000,7.000000,1.349038,9200
1988-07-27,6.875000,7.000000,6.875000,6.875000,1.324948,8100
1988-07-28,6.875000,7.000000,6.875000,7.000000,1.349038,3200
1988-07-29,7.000000,7.125000,6.875000,7.125000,1.373127,34700
1988-08-01,7.125000,7.250000,6.750000,7.125000,1.373127,55800
1988-08-02,7.250000,7.250000,7.000000,7.250000,1.397218,12800
1988-08-03,7.125000,7.125000,7.125000,7.125000,1.373127,4600
1988-08-04,7.125000,7.250000,7.000000,7.000000,1.349038,6200
1988-08-05,7.000000,7.000000,6.875000,7.000000,1.349038,5700
1988-08-08,7.000000,7.000000,6.750000,6.875000,1.324948,16900
1988-08-09,6.750000,6.875000,6.500000,6.625000,1.276768,12500
1988-08-10,6.500000,6.625000,6.500000,6.625000,1.276768,13700
1988-08-11,6.625000,6.625000,6.375000,6.500000,1.252678,20900
1988-08-12,6.375000,6.500000,6.250000,6.500000,1.252678,16200
1988-08-15,6.500000,6.500000,6.250000,6.375000,1.228588,8500
1988-08-16,6.500000,6.750000,6.375000,6.625000,1.276768,14400
1988-08-17,6.625000,6.625000,6.500000,6.625000,1.276768,16100
1988-08-18,6.500000,6.625000,6.500000,6.625000,1.276768,3300
1988-08-19,6.500000,6.625000,6.500000,6.500000,1.252678,17300
1988-08-22,6.500000,6.625000,6.500000,6.500000,1.252678,15500
1988-08-23,6.500000,6.625000,6.500000,6.500000,1.252678,36100
1988-08-24,6.625000,6.625000,6.500000,6.500000,1.252678,16600
1988-08-25,6.625000,6.625000,6.375000,6.500000,1.252678,19400
1988-08-26,6.625000,6.750000,6.500000,6.750000,1.300858,11800
1988-08-29,6.625000,6.750000,6.500000,6.625000,1.276768,6600
1988-08-30,6.500000,6.625000,6.500000,6.500000,1.252678,16600
1988-08-31,6.625000,6.750000,6.625000,6.625000,1.276768,9200
1988-09-01,6.750000,6.750000,6.500000,6.625000,1.276768,2200
1988-09-02,6.750000,7.125000,6.750000,7.000000,1.349038,28000
1988-09-06,7.000000,7.000000,6.750000,6.875000,1.324948,4700
1988-09-07,6.750000,6.875000,6.625000,6.750000,1.300858,13400
1988-09-08,6.750000,6.875000,6.750000,6.750000,1.300858,20300
1988-09-09,6.875000,6.875000,6.625000,6.750000,1.300858,21900
1988-09-12,6.750000,6.875000,6.750000,6.750000,1.300858,8600
1988-09-13,6.875000,6.875000,6.750000,6.750000,1.300858,8700
1988-09-14,6.875000,7.000000,6.750000,7.000000,1.349038,12100
1988-09-15,7.000000,7.125000,6.875000,7.000000,1.349038,43400
1988-09-16,7.000000,7.125000,6.875000,6.875000,1.324948,38000
1988-09-19,7.000000,7.250000,6.875000,7.125000,1.373127,36700
1988-09-20,7.250000,7.250000,7.125000,7.125000,1.373127,7800
1988-09-21,7.125000,7.250000,7.125000,7.125000,1.373127,8800
1988-09-22,7.125000,7.250000,7.125000,7.125000,1.373127,18800
1988-09-23,7.250000,7.250000,7.125000,7.125000,1.373127,16400
1988-09-26,7.125000,7.125000,7.000000,7.000000,1.349038,22100
1988-09-27,7.125000,7.250000,7.000000,7.125000,1.373127,28300
1988-09-28,7.125000,7.125000,7.000000,7.125000,1.373127,19000
1988-09-29,7.125000,7.125000,7.000000,7.000000,1.349038,15600
1988-09-30,7.000000,7.125000,7.000000,7.125000,1.373127,29300
1988-10-03,7.000000,7.125000,7.000000,7.000000,1.349038,6300
1988-10-04,7.125000,7.125000,7.000000,7.000000,1.349038,7700
1988-10-05,7.000000,7.000000,6.875000,6.875000,1.324948,15300
1988-10-06,7.000000,7.000000,6.875000,7.000000,1.349038,6500
1988-10-07,6.875000,7.125000,6.875000,7.125000,1.373127,43000
1988-10-10,7.125000,7.125000,6.875000,7.000000,1.349038,93400
1988-10-11,7.000000,7.125000,7.000000,7.125000,1.373127,9300
1988-10-12,7.000000,7.125000,6.875000,7.125000,1.373127,11300
1988-10-13,7.000000,7.125000,7.000000,7.125000,1.373127,15100
1988-10-14,7.125000,7.250000,7.125000,7.250000,1.397218,20800
1988-10-17,7.375000,7.375000,7.250000,7.375000,1.421308,17500
1988-10-18,7.375000,7.500000,7.250000,7.500000,1.445398,27200
1988-10-19,7.500000,7.625000,7.500000,7.500000,1.445398,37000
1988-10-20,7.500000,7.750000,7.375000,7.500000,1.445398,68500
1988-10-21,7.500000,7.750000,7.500000,7.625000,1.469488,35200
1988-10-24,7.625000,7.750000,7.500000,7.625000,1.469488,17500
1988-10-25,7.625000,7.625000,7.250000,7.375000,1.421308,31300
1988-10-26,7.375000,7.625000,7.375000,7.625000,1.469488,27000
1988-10-27,7.500000,7.625000,7.500000,7.625000,1.469488,23500
1988-10-28,7.625000,7.750000,7.625000,7.625000,1.469488,21200
1988-10-31,7.750000,7.750000,7.625000,7.625000,1.469488,25500
1988-11-01,7.625000,7.750000,7.625000,7.750000,1.493577,18700
1988-11-02,7.625000,7.875000,7.625000,7.750000,1.493577,6800
1988-11-03,7.750000,7.875000,7.750000,7.750000,1.493577,23100
1988-11-04,7.750000,7.875000,7.750000,7.750000,1.493577,19200
1988-11-07,7.750000,7.875000,7.625000,7.625000,1.469488,28200
1988-11-08,7.625000,7.750000,7.625000,7.625000,1.469488,23600
1988-11-09,7.625000,7.750000,7.625000,7.625000,1.469488,4600
1988-11-10,7.625000,8.000000,7.625000,7.875000,1.517668,30000
1988-11-11,7.750000,7.875000,7.625000,7.625000,1.469488,25000
1988-11-14,7.625000,7.750000,7.625000,7.750000,1.493577,30300
1988-11-15,7.500000,7.625000,7.375000,7.375000,1.431839,16200
1988-11-16,7.375000,7.500000,7.250000,7.250000,1.407570,11600
1988-11-17,7.375000,7.750000,7.375000,7.500000,1.456107,31200
1988-11-18,7.875000,7.875000,7.625000,7.625000,1.480376,32700
1988-11-21,7.625000,7.625000,7.500000,7.625000,1.480376,18700
1988-11-22,7.500000,7.625000,7.500000,7.625000,1.480376,13600
1988-11-23,7.625000,7.625000,7.500000,7.500000,1.456107,10400
1988-11-25,7.500000,7.625000,7.375000,7.375000,1.431839,8100
1988-11-28,7.500000,7.875000,7.375000,7.750000,1.504643,52100
1988-11-29,7.750000,7.875000,7.625000,7.750000,1.504643,14600
1988-11-30,7.625000,7.750000,7.500000,7.500000,1.456107,18900
1988-12-01,7.500000,7.500000,7.375000,7.500000,1.456107,11800
1988-12-02,7.375000,7.375000,7.250000,7.375000,1.431839,8900
1988-12-05,7.500000,7.750000,7.375000,7.750000,1.504643,55200
1988-12-06,7.750000,7.750000,7.625000,7.625000,1.480376,10400
1988-12-07,7.625000,7.625000,7.500000,7.500000,1.456107,17500
1988-12-08,7.375000,7.500000,7.250000,7.250000,1.407570,33000
1988-12-09,7.250000,7.500000,7.250000,7.500000,1.456107,19100
1988-12-12,7.375000,7.500000,7.250000,7.250000,1.407570,21700
1988-12-13,7.375000,7.375000,7.250000,7.250000,1.407570,10800
1988-12-14,7.250000,7.250000,7.125000,7.250000,1.407570,25000
1988-12-15,7.125000,7.250000,7.125000,7.250000,1.407570,15100
1988-12-16,7.125000,7.375000,7.000000,7.375000,1.431839,19700
1988-12-19,7.375000,7.375000,7.250000,7.375000,1.431839,14400
1988-12-20,7.375000,7.500000,7.250000,7.375000,1.431839,24100
1988-12-21,7.250000,7.375000,7.250000,7.250000,1.407570,10100
1988-12-22,7.250000,7.375000,7.125000,7.375000,1.431839,38200
1988-12-23,7.375000,7.375000,7.250000,7.250000,1.407570,20800
1988-12-27,7.375000,7.375000,7.125000,7.125000,1.383301,13600
1988-12-28,7.250000,7.375000,7.250000,7.250000,1.407570,29900
1988-12-29,7.250000,7.375000,7.250000,7.375000,1.431839,20100
1988-12-30,7.375000,7.500000,7.375000,7.500000,1.456107,20100
1989-01-03,7.500000,7.500000,7.375000,7.500000,1.456107,8300
1989-01-04,7.500000,7.500000,7.375000,7.500000,1.456107,21600
1989-01-05,7.500000,7.500000,7.375000,7.375000,1.431839,31300
1989-01-06,7.375000,7.625000,7.375000,7.625000,1.480376,13200
1989-01-09,7.500000,7.625000,7.500000,7.625000,1.480376,11600
1989-01-10,7.625000,7.625000,7.500000,7.500000,1.456107,22800
1989-01-11,7.500000,7.625000,7.500000,7.500000,1.456107,16300
1989-01-12,7.500000,7.750000,7.500000,7.750000,1.504643,21600
1989-01-13,7.625000,7.625000,7.500000,7.500000,1.456107,13800
1989-01-16,7.500000,7.500000,7.375000,7.375000,1.431839,25800
1989-01-17,7.375000,7.500000,7.375000,7.375000,1.431839,9200
1989-01-18,7.375000,7.500000,7.375000,7.375000,1.431839,4100
1989-01-19,7.500000,7.500000,7.375000,7.375000,1.431839,14300
1989-01-20,7.250000,7.375000,7.250000,7.375000,1.431839,32700
1989-01-23,7.250000,7.375000,7.125000,7.250000,1.407570,39800
1989-01-24,7.250000,7.375000,7.125000,7.375000,1.431839,38800
1989-01-25,7.250000,7.375000,7.250000,7.375000,1.431839,24900
1989-01-26,7.375000,7.500000,7.250000,7.500000,1.456107,31100
1989-01-27,7.500000,7.625000,7.500000,7.625000,1.480376,33000
1989-01-30,7.500000,7.625000,7.500000,7.500000,1.456107,6400
1989-01-31,7.500000,7.500000,7.375000,7.500000,1.456107,9300
1989-02-01,7.500000,7.625000,7.375000,7.625000,1.480376,16000
1989-02-02,7.625000,7.625000,7.500000,7.500000,1.456107,26900
1989-02-03,7.500000,7.625000,7.500000,7.500000,1.456107,12800
1989-02-06,7.625000,7.625000,7.375000,7.500000,1.456107,48500
1989-02-07,7.375000,7.500000,7.250000,7.375000,1.431839,28200
1989-02-08,7.375000,7.500000,7.375000,7.500000,1.456107,74700
1989-02-09,7.375000,7.500000,7.375000,7.375000,1.431839,10500
1989-02-10,7.250000,7.375000,7.250000,7.375000,1.431839,26600
1989-02-13,7.250000,7.375000,7.125000,7.375000,1.431839,52600
1989-02-14,7.250000,7.375000,7.125000,7.250000,1.407570,11600
1989-02-15,7.125000,7.250000,7.125000,7.250000,1.407570,19200
1989-02-16,7.125000,7.250000,7.125000,7.125000,1.383301,8000
1989-02-17,7.125000,7.250000,7.125000,7.125000,1.383301,6000
1989-02-21,7.125000,7.250000,7.125000,7.125000,1.383301,35200
1989-02-22,7.125000,7.125000,7.000000,7.125000,1.383301,21800
1989-02-23,7.000000,7.125000,7.000000,7.000000,1.359033,25700
1989-02-24,7.000000,7.000000,6.625000,6.750000,1.310497,35300
1989-02-27,6.750000,6.875000,6.750000,6.875000,1.334765,8700
1989-02-28,6.750000,7.000000,6.750000,7.000000,1.359033,20200
1989-03-01,6.875000,7.000000,6.750000,6.875000,1.334765,40800
1989-03-02,6.750000,7.000000,6.750000,7.000000,1.359033,12400
1989-03-03,6.875000,7.000000,6.875000,7.000000,1.359033,5800
1989-03-06,6.875000,7.000000,6.875000,7.000000,1.359033,13900
1989-03-07,7.000000,7.125000,7.000000,7.000000,1.359033,15200
1989-03-08,6.875000,7.000000,6.875000,7.000000,1.359033,9600
1989-03-09,6.875000,6.875000,6.750000,6.875000,1.334765,10700
1989-03-10,6.750000,6.875000,6.750000,6.750000,1.310497,5600
1989-03-13,6.750000,7.000000,6.750000,7.000000,1.359033,28000
1989-03-14,6.875000,7.125000,6.875000,7.125000,1.383301,20600
1989-03-15,7.125000,7.125000,6.875000,6.875000,1.334765,6500
1989-03-16,6.875000,7.000000,6.875000,6.875000,1.334765,9900
1989-03-17,6.750000,7.000000,6.750000,7.000000,1.359033,16500
1989-03-20,6.875000,7.000000,6.750000,6.750000,1.310497,6100
1989-03-21,6.875000,7.000000,6.875000,7.000000,1.359033,30500
1989-03-22,6.875000,7.000000,6.750000,7.000000,1.359033,6700
1989-03-23,7.000000,7.000000,6.750000,6.875000,1.334765,30300
1989-03-27,6.875000,7.000000,6.750000,6.750000,1.310497,7400
1989-03-28,6.750000,6.875000,6.750000,6.875000,1.334765,5100
1989-03-29,6.750000,6.875000,6.750000,6.875000,1.334765,3200
1989-03-30,6.750000,6.875000,6.750000,6.750000,1.310497,21500
1989-03-31,6.875000,6.875000,6.750000,6.750000,1.310497,12400
1989-04-03,6.750000,7.000000,6.750000,6.750000,1.310497,28600
1989-04-04,6.875000,6.875000,6.750000,6.750000,1.310497,13200
1989-04-05,6.875000,6.875000,6.750000,6.875000,1.334765,9900
1989-04-06,6.750000,7.000000,6.750000,6.875000,1.334765,8000
1989-04-07,6.875000,7.000000,6.875000,6.875000,1.334765,6200
1989-04-10,6.875000,7.000000,6.875000,6.875000,1.334765,8900
1989-04-11,6.875000,7.000000,6.875000,7.000000,1.359033,20200
1989-04-12,7.000000,7.000000,6.875000,6.875000,1.334765,23500
1989-04-13,6.875000,7.125000,6.875000,6.875000,1.334765,34200
1989-04-14,7.000000,7.125000,6.875000,6.875000,1.334765,48400
1989-04-17,7.125000,7.250000,7.000000,7.250000,1.407570,42300
1989-04-18,7.250000,7.375000,7.125000,7.250000,1.407570,54000
1989-04-19,7.250000,7.375000,7.125000,7.125000,1.383301,29300
1989-04-20,7.125000,7.250000,7.125000,7.125000,1.383301,6600
1989-04-21,7.250000,7.625000,7.250000,7.375000,1.431839,68000
1989-04-24,7.500000,7.500000,7.375000,7.500000,1.456107,23100
1989-04-25,7.375000,7.500000,7.375000,7.375000,1.431839,38800
1989-04-26,7.375000,7.500000,7.375000,7.500000,1.456107,38000
1989-04-27,7.500000,7.750000,7.500000,7.500000,1.456107,32800
1989-04-28,7.500000,7.750000,7.500000,7.750000,1.504643,14300
1989-05-01,7.750000,7.750000,7.625000,7.625000,1.480376,16600
1989-05-02,7.625000,7.625000,7.500000,7.500000,1.456107,8900
1989-05-03,7.500000,7.625000,7.500000,7.625000,1.480376,27900
1989-05-04,7.500000,7.625000,7.500000,7.500000,1.456107,12800
1989-05-05,7.500000,7.625000,7.500000,7.625000,1.480376,6700
1989-05-08,7.500000,7.625000,7.375000,7.500000,1.456107,24300
1989-05-09,7.625000,7.625000,7.500000,7.500000,1.456107,13100
1989-05-10,7.375000,7.500000,7.375000,7.500000,1.456107,13200
1989-05-11,7.625000,7.750000,7.500000,7.625000,1.480376,90600
1989-05-12,7.625000,7.750000,7.500000,7.500000,1.456107,40300
1989-05-15,7.500000,7.625000,7.500000,7.500000,1.456107,25000
1989-05-16,7.375000,7.625000,7.375000,7.500000,1.456107,24800
1989-05-17,7.500000,7.625000,7.500000,7.500000,1.456107,70100
