Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,13.860000,13.860000,13.440000,13.500000,4.847167,162200
2011-03-02,13.510000,13.650000,13.460000,13.650000,4.901023,333600
2011-03-03,13.750000,13.880000,13.720000,13.840000,4.969244,187800
2011-03-04,13.800000,13.800000,13.640000,13.680000,4.911795,199800
2011-03-07,13.710000,13.780000,13.510000,13.610000,4.886662,73700
2011-03-08,13.610000,13.700000,13.550000,13.600000,4.883072,154300
2011-03-09,13.580000,13.650000,13.550000,13.580000,4.875889,92500
2011-03-10,13.520000,13.530000,13.360000,13.370000,4.800488,194000
2011-03-11,13.330000,13.580000,13.320000,13.550000,4.865119,125300
2011-03-14,13.490000,13.520000,13.370000,13.470000,4.836394,93600
2011-03-15,13.150000,13.350000,13.140000,13.290000,4.771766,155700
2011-03-16,13.320000,13.360000,12.850000,12.970000,4.656869,239000
2011-03-17,13.100000,13.260000,13.100000,13.220000,4.746632,170600
2011-03-18,13.370000,13.380000,13.260000,13.290000,4.771766,101700
2011-03-21,13.470000,13.550000,13.430000,13.530000,4.857936,118000
2011-03-22,13.520000,13.570000,13.480000,13.520000,4.854349,107700
2011-03-23,13.510000,13.580000,13.410000,13.560000,4.868708,116900
2011-03-24,13.620000,13.730000,13.550000,13.660000,4.904613,140900
2011-03-25,13.690000,13.800000,13.670000,13.770000,4.944111,133300
2011-03-28,13.780000,13.830000,13.680000,13.680000,4.911795,157100
2011-03-29,13.710000,13.800000,13.610000,13.730000,4.929747,140200
2011-03-30,13.760000,13.880000,13.760000,13.770000,4.944111,141300
2011-03-31,13.700000,13.900000,13.700000,13.850000,4.972834,179500
2011-04-01,13.910000,13.940000,13.820000,13.890000,4.987197,131700
2011-04-04,13.860000,13.920000,13.840000,13.910000,4.994375,93100
2011-04-05,13.880000,14.000000,13.830000,13.990000,5.023100,107900
2011-04-06,14.020000,14.060000,13.890000,13.970000,5.015919,150600
2011-04-07,13.990000,13.990000,13.860000,13.990000,5.023100,76800
2011-04-08,14.050000,14.050000,13.790000,13.900000,4.990784,92900
2011-04-11,13.930000,13.950000,13.780000,13.820000,4.962062,76100
2011-04-12,13.740000,13.750000,13.580000,13.610000,4.886662,151200
2011-04-13,13.470000,13.500000,13.360000,13.360000,4.893988,77700
2011-04-14,13.290000,13.380000,13.290000,13.290000,4.868345,86600
2011-04-15,13.330000,13.410000,13.330000,13.390000,4.904976,87300
2011-04-18,13.280000,13.290000,13.080000,13.140000,4.813398,113000
2011-04-19,13.170000,13.290000,13.170000,13.270000,4.861021,96700
2011-04-20,13.440000,13.540000,13.380000,13.540000,4.959926,140100
2011-04-21,13.520000,13.680000,13.520000,13.580000,4.974578,151400
2011-04-25,13.600000,13.600000,13.450000,13.590000,4.978239,103100
2011-04-26,13.560000,13.740000,13.560000,13.700000,5.018535,134400
2011-04-27,13.750000,13.790000,13.650000,13.760000,5.040514,150500
2011-04-28,13.720000,13.840000,13.680000,13.840000,5.069819,128300
2011-04-29,13.860000,13.940000,13.750000,13.760000,5.040514,234000
2011-05-02,13.840000,13.910000,13.830000,13.910000,5.095461,141000
2011-05-03,13.900000,13.900000,13.770000,13.830000,5.066157,260000
2011-05-04,13.820000,13.830000,13.670000,13.800000,5.055168,218000
2011-05-05,13.700000,13.760000,13.540000,13.600000,4.981903,141800
2011-05-06,13.730000,13.810000,13.540000,13.550000,4.963585,72400
2011-05-09,13.590000,13.700000,13.530000,13.690000,5.014872,63700
2011-05-10,13.720000,13.800000,13.670000,13.760000,5.040514,68500
2011-05-11,13.750000,13.750000,13.650000,13.750000,5.036851,111200
2011-05-12,13.700000,13.900000,13.630000,13.830000,5.066157,202900
2011-05-13,13.850000,13.900000,13.660000,13.720000,5.025861,159400
2011-05-16,13.650000,13.740000,13.560000,13.600000,4.981903,135000
2011-05-17,13.570000,13.590000,13.400000,13.540000,4.959926,147000
2011-05-18,13.560000,13.630000,13.520000,13.590000,4.978239,98200
2011-05-19,13.650000,13.710000,13.570000,13.700000,5.018535,112700
2011-05-20,13.660000,13.700000,13.590000,13.650000,5.000218,71000
2011-05-23,13.530000,13.550000,13.430000,13.500000,4.945272,78600
2011-05-24,13.520000,13.600000,13.440000,13.580000,4.974578,134000
2011-05-25,13.550000,13.580000,13.440000,13.440000,4.923294,184600
2011-05-26,13.470000,13.580000,13.450000,13.580000,4.974578,86700
2011-05-27,13.600000,13.750000,13.580000,13.740000,5.033187,93500
2011-05-31,13.830000,13.850000,13.480000,13.840000,5.069819,120400
2011-06-01,13.800000,13.840000,13.650000,13.730000,5.029525,101500
2011-06-02,13.710000,13.750000,13.410000,13.610000,4.985568,182200
2011-06-03,13.490000,13.610000,13.440000,13.570000,4.970912,126500
2011-06-06,13.590000,13.590000,13.360000,13.430000,4.919630,92800
2011-06-07,13.430000,13.550000,13.430000,13.500000,4.945272,132600
2011-06-08,13.430000,13.500000,13.320000,13.380000,4.901314,96300
2011-06-09,13.430000,13.520000,13.400000,13.500000,4.945272,67900
2011-06-10,13.430000,13.430000,13.200000,13.260000,4.857356,61700
2011-06-13,13.290000,13.290000,13.140000,13.140000,4.813398,90600
2011-06-14,13.150000,13.320000,13.150000,13.230000,4.846368,122000
2011-06-15,13.130000,13.160000,12.900000,13.000000,4.762115,105900
2011-06-16,12.980000,13.040000,12.630000,12.870000,4.714493,151600
2011-06-17,12.980000,13.000000,12.800000,12.870000,4.714493,71000
2011-06-20,12.850000,12.860000,12.700000,12.840000,4.703504,158100
2011-06-21,12.860000,13.020000,12.860000,13.000000,4.762115,110100
2011-06-22,12.960000,13.090000,12.930000,12.980000,4.754787,117000
2011-06-23,12.750000,13.030000,12.750000,12.960000,4.747462,110300
2011-06-24,12.940000,13.030000,12.910000,12.940000,4.740136,60200
2011-06-27,12.940000,13.160000,12.920000,13.150000,4.817060,110600
2011-06-28,13.180000,13.330000,13.160000,13.330000,4.882998,95400
2011-06-29,13.410000,13.460000,13.320000,13.390000,4.904976,108800
2011-06-30,13.400000,13.520000,13.390000,13.450000,4.926954,186300
2011-07-01,13.380000,13.540000,13.370000,13.480000,4.937945,144400
2011-07-05,13.440000,13.510000,13.420000,13.450000,4.926954,161600
2011-07-06,13.400000,13.550000,13.360000,13.480000,4.937945,173300
2011-07-07,13.550000,13.750000,13.550000,13.650000,5.000218,127700
2011-07-08,13.560000,13.620000,13.460000,13.560000,4.967251,111500
2011-07-11,13.410000,13.440000,13.290000,13.350000,4.890324,147700
2011-07-12,13.310000,13.400000,13.260000,13.290000,4.868345,89700
2011-07-13,13.340000,13.400000,13.240000,13.250000,4.853693,120700
2011-07-14,13.280000,13.340000,13.080000,13.080000,4.791420,186200
2011-07-15,13.160000,13.220000,13.110000,13.140000,4.813398,144500
2011-07-18,12.770000,12.920000,12.770000,12.900000,4.824618,159600
2011-07-19,13.010000,13.120000,12.940000,13.060000,4.884457,128400
2011-07-20,13.080000,13.150000,13.030000,13.100000,4.899420,180900
2011-07-21,13.150000,13.310000,13.140000,13.300000,4.974218,121900
2011-07-22,13.250000,13.280000,13.200000,13.210000,4.940560,120600
2011-07-25,13.130000,13.260000,13.090000,13.200000,4.936818,162300
2011-07-26,13.230000,13.260000,13.140000,13.240000,4.951779,153800
2011-07-27,13.140000,13.170000,12.930000,12.980000,4.854537,144500
2011-07-28,12.980000,12.980000,12.800000,12.840000,4.802178,153600
2011-07-29,12.650000,12.840000,12.500000,12.780000,4.779738,190800
2011-08-01,12.910000,12.990000,12.770000,12.990000,4.858278,262200
2011-08-02,12.850000,12.950000,12.740000,12.760000,4.772258,237900
2011-08-03,12.790000,12.800000,12.530000,12.680000,4.742336,121900
2011-08-04,12.580000,12.580000,11.950000,11.950000,4.469315,264800
2011-08-05,12.080000,12.150000,11.310000,11.820000,4.420696,441200
2011-08-08,11.510000,11.600000,10.780000,10.940000,4.091575,390400
2011-08-09,10.960000,11.290000,10.850000,11.240000,4.203775,257000
2011-08-10,11.050000,11.380000,11.020000,11.080000,4.143934,185900
2011-08-11,11.110000,11.780000,11.110000,11.720000,4.383294,150800
2011-08-12,11.750000,11.830000,11.660000,11.760000,4.398257,103300
2011-08-15,11.820000,12.000000,11.760000,12.000000,4.488016,138800
2011-08-16,11.940000,12.010000,11.860000,11.970000,4.476794,123100
2011-08-17,11.970000,12.170000,11.940000,12.020000,4.495496,115600
2011-08-18,11.680000,11.690000,11.400000,11.540000,4.315977,115800
2011-08-19,11.390000,11.620000,11.260000,11.260000,4.211257,83500
2011-08-22,11.410000,11.470000,11.180000,11.200000,4.188816,106900
2011-08-23,11.290000,11.550000,11.140000,11.550000,4.319716,94700
2011-08-24,11.510000,11.680000,11.490000,11.660000,4.360857,88700
2011-08-25,11.710000,11.790000,11.490000,11.520000,4.308496,97100
2011-08-26,11.430000,11.660000,11.320000,11.620000,4.345895,79800
2011-08-29,11.750000,11.910000,11.740000,11.850000,4.431916,138900
2011-08-30,11.800000,12.000000,11.780000,11.920000,4.458097,63500
2011-08-31,11.970000,12.140000,11.950000,12.000000,4.488016,122000
2011-09-01,11.980000,12.080000,11.810000,11.900000,4.450616,137900
2011-09-02,11.690000,11.740000,11.550000,11.640000,4.353378,74400
2011-09-06,11.440000,11.590000,11.260000,11.590000,4.334678,197100
2011-09-07,11.720000,11.890000,11.590000,11.890000,4.446877,105300
2011-09-08,11.810000,11.860000,11.550000,11.630000,4.349636,129300
2011-09-09,11.520000,11.540000,11.240000,11.320000,4.233696,105000
2011-09-12,11.180000,11.490000,11.180000,11.490000,4.297276,92600
2011-09-13,11.460000,11.630000,11.390000,11.500000,4.301015,78900
2011-09-14,11.530000,11.720000,11.430000,11.640000,4.353378,97200
2011-09-15,11.710000,11.790000,11.640000,11.720000,4.383294,107300
2011-09-16,11.750000,11.830000,11.610000,11.650000,4.357115,63500
2011-09-19,11.380000,11.580000,11.350000,11.560000,4.323458,86200
2011-09-20,11.610000,11.710000,11.510000,11.510000,4.304756,114300
2011-09-21,11.480000,11.590000,11.250000,11.250000,4.207516,71100
2011-09-22,10.770000,11.020000,10.410000,11.000000,4.114017,266800
2011-09-23,10.920000,11.130000,10.900000,11.050000,4.132715,225400
2011-09-26,11.150000,11.210000,10.890000,11.210000,4.192555,122500
2011-09-27,11.360000,11.440000,11.200000,11.200000,4.188816,87700
2011-09-28,11.210000,11.260000,10.950000,10.980000,4.106537,120400
2011-09-29,11.060000,11.110000,10.810000,10.870000,4.065397,157500
2011-09-30,10.710000,10.820000,10.540000,10.550000,3.945714,152300
2011-10-03,10.460000,10.540000,10.110000,10.180000,3.807335,246200
2011-10-04,10.010000,10.280000,9.800000,10.250000,3.833515,277000
2011-10-05,10.250000,10.480000,10.190000,10.390000,3.885875,279900
2011-10-06,10.420000,10.540000,10.290000,10.540000,3.941973,363200
2011-10-07,10.560000,10.620000,10.300000,10.400000,3.889615,154400
2011-10-10,10.530000,10.730000,10.510000,10.660000,3.986856,181900
2011-10-11,10.580000,10.690000,10.510000,10.580000,3.956934,203100
2011-10-12,10.690000,10.880000,10.630000,10.700000,4.001814,167100
2011-10-13,10.620000,10.680000,10.470000,10.680000,3.994337,186700
2011-10-14,10.780000,10.890000,10.750000,10.870000,4.065397,117100
2011-10-17,10.800000,10.800000,10.650000,10.720000,4.009297,115500
2011-10-18,10.700000,11.100000,10.660000,10.990000,4.110275,218800
2011-10-19,10.680000,10.780000,10.580000,10.630000,4.075768,157100
2011-10-20,10.600000,10.840000,10.520000,10.800000,4.140948,400900
2011-10-21,10.950000,11.030000,10.870000,10.970000,4.206133,144800
2011-10-24,11.010000,11.100000,10.930000,11.000000,4.217633,93500
2011-10-25,10.970000,10.970000,10.750000,10.750000,4.121778,114100
2011-10-26,10.830000,10.920000,10.700000,10.820000,4.148619,143100
2011-10-27,11.030000,11.280000,11.030000,11.110000,4.259809,218700
2011-10-28,11.060000,11.250000,10.990000,11.200000,4.294318,98100
2011-10-31,11.080000,11.160000,11.050000,11.050000,4.236804,165900
2011-11-01,10.740000,10.940000,10.670000,10.850000,4.160120,223400
2011-11-02,11.000000,11.110000,10.930000,11.110000,4.259809,208400
2011-11-03,11.190000,11.210000,11.000000,11.100000,4.255974,149000
2011-11-04,11.040000,11.090000,10.940000,11.000000,4.217633,134800
2011-11-07,10.930000,11.060000,10.900000,11.040000,4.232970,147700
2011-11-08,11.080000,11.160000,11.000000,11.090000,4.252141,156900
2011-11-09,10.870000,10.920000,10.720000,10.720000,4.110277,126100
2011-11-10,10.830000,10.910000,10.770000,10.780000,4.133279,134400
2011-11-11,10.880000,10.950000,10.820000,10.820000,4.148619,144500
2011-11-14,10.790000,10.860000,10.690000,10.690000,4.098773,151000
2011-11-15,10.660000,11.030000,10.610000,10.970000,4.206133,299900
2011-11-16,10.840000,11.040000,10.800000,10.900000,4.179289,157300
2011-11-17,10.860000,10.900000,10.650000,10.670000,4.091106,113700
2011-11-18,10.720000,10.750000,10.600000,10.630000,4.075768,110400
2011-11-21,10.380000,10.510000,10.300000,10.410000,3.991414,177100
2011-11-22,10.380000,10.450000,10.290000,10.390000,3.983747,145700
2011-11-23,10.320000,10.470000,10.240000,10.260000,3.933902,138400
2011-11-25,10.220000,10.360000,10.220000,10.250000,3.930067,48400
2011-11-28,10.490000,10.530000,10.350000,10.420000,3.995250,191200
2011-11-29,10.430000,10.510000,10.390000,10.450000,4.006751,162000
2011-11-30,10.650000,10.800000,10.580000,10.700000,4.102604,196700
2011-12-01,10.660000,10.790000,10.630000,10.790000,4.137113,185200
2011-12-02,10.860000,10.970000,10.830000,10.880000,4.171623,197000
2011-12-05,11.000000,11.030000,10.860000,10.990000,4.213799,207300
2011-12-06,10.950000,11.000000,10.860000,10.880000,4.171623,180400
2011-12-07,10.880000,11.040000,10.830000,11.040000,4.232970,178900
2011-12-08,10.910000,10.980000,10.700000,10.710000,4.106441,180200
2011-12-09,10.770000,10.920000,10.730000,10.820000,4.148619,199700
2011-12-12,10.720000,10.820000,10.500000,10.640000,4.079602,162100
2011-12-13,10.630000,10.710000,10.460000,10.510000,4.029757,259300
2011-12-14,10.430000,10.490000,10.210000,10.290000,3.945403,281600
2011-12-15,10.380000,10.400000,10.060000,10.130000,3.884057,661000
2011-12-16,10.160000,10.260000,10.130000,10.150000,3.891724,362600
2011-12-19,10.170000,10.250000,9.940000,10.090000,3.868718,537100
2011-12-20,10.170000,10.300000,10.170000,10.240000,3.926233,455000
2011-12-21,10.240000,10.270000,10.130000,10.240000,3.926233,358000
2011-12-22,10.260000,10.380000,10.260000,10.350000,3.968410,353200
2011-12-23,10.370000,10.500000,10.370000,10.500000,4.025922,300500
2011-12-27,10.520000,10.580000,10.450000,10.580000,4.056594,268200
2011-12-28,10.640000,10.640000,10.420000,10.450000,4.006751,260700
2011-12-29,10.500000,10.580000,10.430000,10.550000,4.045093,242700
2011-12-30,10.520000,10.620000,10.520000,10.570000,4.052764,343500
2012-01-03,10.760000,10.820000,10.720000,10.790000,4.137113,166000
2012-01-04,10.700000,10.820000,10.470000,10.820000,4.148619,342000
2012-01-05,10.780000,10.920000,10.710000,10.900000,4.179289,251000
2012-01-06,10.960000,10.960000,10.760000,10.760000,4.125613,219000
2012-01-09,10.820000,10.940000,10.800000,10.920000,4.186959,161800
2012-01-10,11.000000,11.120000,10.980000,11.070000,4.244473,232000
2012-01-11,11.040000,11.120000,11.040000,11.100000,4.255974,106400
2012-01-12,11.110000,11.130000,11.000000,11.040000,4.232970,205400
2012-01-13,10.950000,11.020000,10.890000,10.950000,4.198463,187000
2012-01-17,11.010000,11.070000,10.950000,10.950000,4.198463,213600
2012-01-18,10.710000,10.790000,10.670000,10.740000,4.222048,196000
2012-01-19,10.770000,10.820000,10.720000,10.760000,4.229912,253800
2012-01-20,10.720000,10.890000,10.720000,10.850000,4.265292,249400
2012-01-23,10.820000,10.960000,10.820000,10.940000,4.300671,195300
2012-01-24,10.860000,10.920000,10.810000,10.920000,4.292810,198000
2012-01-25,10.920000,11.050000,10.870000,11.050000,4.343914,164900
2012-01-26,11.060000,11.120000,11.000000,11.040000,4.339983,180400
2012-01-27,11.020000,11.040000,11.000000,11.000000,4.324259,125000
2012-01-30,10.870000,11.040000,10.870000,11.040000,4.339983,202500
2012-01-31,11.100000,11.140000,10.980000,11.000000,4.324259,206800
2012-02-01,11.140000,11.250000,11.100000,11.230000,4.414677,413900
2012-02-02,11.210000,11.330000,11.210000,11.280000,4.434331,202700
2012-02-03,11.410000,11.540000,11.360000,11.460000,4.505092,191100
2012-02-06,11.390000,11.490000,11.390000,11.450000,4.501160,101300
2012-02-07,11.460000,11.540000,11.430000,11.490000,4.516885,82900
2012-02-08,11.500000,11.580000,11.490000,11.570000,4.548335,111900
2012-02-09,11.610000,11.670000,11.570000,11.640000,4.575854,142900
2012-02-10,11.550000,11.610000,11.520000,11.530000,4.532609,146500
2012-02-13,11.590000,11.670000,11.590000,11.670000,4.587644,78800
2012-02-14,11.630000,11.660000,11.540000,11.590000,4.556198,113800
2012-02-15,11.630000,11.660000,11.530000,11.540000,4.536541,117400
2012-02-16,11.560000,11.650000,11.560000,11.640000,4.575854,97000
2012-02-17,11.650000,11.700000,11.120000,11.620000,4.567989,371500
2012-02-21,11.620000,11.680000,11.590000,11.590000,4.556198,135000
2012-02-22,11.560000,11.650000,11.560000,11.600000,4.560128,156800
2012-02-23,11.570000,11.670000,11.570000,11.600000,4.560128,124700
2012-02-24,11.620000,11.670000,11.620000,11.630000,4.571919,62100
2012-02-27,11.580000,11.660000,11.540000,11.640000,4.575854,155700
2012-02-28,11.620000,11.700000,11.620000,11.680000,4.591576,121400
2012-02-29,11.670000,11.720000,11.580000,11.590000,4.556198,151100
2012-03-01,11.600000,11.780000,11.600000,11.780000,4.630888,153200
2012-03-02,11.750000,11.850000,11.660000,11.660000,4.583716,310200
2012-03-05,11.640000,11.750000,11.640000,11.660000,4.583716,226000
2012-03-06,11.540000,11.620000,11.450000,11.540000,4.536541,302600
2012-03-07,11.550000,11.630000,11.520000,11.630000,4.571919,65700
2012-03-08,11.660000,11.760000,11.630000,11.690000,4.595506,168700
2012-03-09,11.710000,11.840000,11.660000,11.720000,4.607301,282900
2012-03-12,11.730000,11.740000,11.670000,11.670000,4.587644,87900
2012-03-13,11.710000,11.850000,11.710000,11.850000,4.658406,182100
2012-03-14,11.870000,11.880000,11.750000,11.770000,4.626956,99900
2012-03-15,11.790000,11.850000,11.770000,11.830000,4.650545,127000
2012-03-16,11.840000,11.860000,11.780000,11.780000,4.630888,94400
2012-03-19,11.800000,11.840000,11.760000,11.800000,4.638752,198100
2012-03-20,11.720000,11.770000,11.660000,11.760000,4.623027,70000
2012-03-21,11.730000,11.780000,11.730000,11.750000,4.619095,72100
2012-03-22,11.670000,11.720000,11.650000,11.680000,4.591576,110600
2012-03-23,11.710000,11.730000,11.680000,11.690000,4.595506,105200
2012-03-26,11.760000,11.830000,11.760000,11.800000,4.638752,145000
2012-03-27,11.780000,11.840000,11.780000,11.830000,4.650545,157300
2012-03-28,11.800000,11.830000,11.720000,11.760000,4.623027,62900
2012-03-29,11.720000,11.740000,11.650000,11.720000,4.607301,99500
2012-03-30,11.760000,11.810000,11.720000,11.780000,4.630888,133600
