Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,15.400000,15.480000,15.380000,15.390000,14.342250,32600
2020-01-24,15.470000,15.470000,15.400000,15.410000,14.360887,41400
2020-01-27,15.300000,15.400000,15.270000,15.360000,14.314291,69100
2020-01-28,15.390000,15.500000,15.380000,15.410000,14.360887,49800
2020-01-29,15.460000,15.560000,15.450000,15.560000,14.500675,24300
2020-01-30,15.550000,15.550000,15.360000,15.460000,14.407483,15700
2020-01-31,15.420000,15.540000,15.350000,15.350000,14.304972,53600
2020-02-03,15.370000,15.610000,15.370000,15.570000,14.509994,37900
2020-02-04,15.510000,15.510000,15.410000,15.410000,14.360887,19600
2020-02-05,15.420000,15.450000,15.350000,15.350000,14.304972,33100
2020-02-06,15.300000,15.390000,15.220000,15.300000,14.258374,52800
2020-02-07,15.220000,15.370000,15.210000,15.290000,14.249055,29900
2020-02-10,15.330000,15.390000,15.280000,15.370000,14.323608,23100
2020-02-11,15.330000,15.370000,15.290000,15.350000,14.304972,25000
2020-02-12,15.410000,15.520000,15.350000,15.390000,14.342250,31900
2020-02-13,15.400000,15.560000,15.350000,15.400000,14.351567,24000
2020-02-14,15.350000,15.490000,15.350000,15.380000,14.427550,21800
2020-02-18,15.430000,15.570000,15.430000,15.570000,14.605783,18200
2020-02-19,15.570000,15.570000,15.400000,15.400000,14.446313,32000
2020-02-20,15.460000,15.510000,15.460000,15.490000,14.530738,22100
2020-02-21,15.500000,15.560000,15.480000,15.530000,14.568262,31900
2020-02-24,15.490000,15.500000,15.180000,15.240000,14.296221,38100
2020-02-25,15.230000,15.470000,15.060000,15.180000,14.239936,69500
2020-02-26,15.290000,15.300000,15.210000,15.280000,14.333744,74900
2020-02-27,15.150000,15.200000,14.750000,14.900000,13.977275,32100
2020-02-28,14.750000,14.800000,14.240000,14.520000,13.620809,131200
2020-03-02,14.470000,14.850000,14.430000,14.780000,13.864708,48100
2020-03-03,14.700000,15.080000,14.700000,14.960000,14.033563,55200
2020-03-04,15.080000,15.210000,14.790000,14.990000,14.061704,69400
2020-03-05,14.910000,14.910000,14.680000,14.730000,13.817804,20800
2020-03-06,14.660000,14.860000,14.500000,14.570000,13.667711,12000
2020-03-09,14.170000,14.170000,13.080000,13.580000,12.739021,43700
2020-03-10,13.760000,13.850000,13.530000,13.850000,12.992302,36600
2020-03-11,13.710000,13.800000,13.530000,13.550000,12.710878,26300
2020-03-12,13.080000,13.080000,11.990000,12.250000,11.491385,46300
2020-03-13,12.520000,13.170000,12.520000,13.080000,12.269984,41000
2020-03-16,12.750000,12.750000,11.330000,11.830000,11.097394,52800
2020-03-17,11.860000,12.230000,11.700000,12.100000,11.350675,25600
2020-03-18,11.600000,11.600000,9.820000,9.850000,9.240012,75300
2020-03-19,9.320000,10.500000,8.850000,10.010000,9.487386,82300
2020-03-20,10.310000,11.220000,10.140000,10.680000,10.122406,35900
2020-03-23,10.750000,10.750000,9.850000,9.900000,9.383127,62000
2020-03-24,10.150000,10.600000,10.060000,10.520000,9.970758,165900
2020-03-25,10.430000,11.740000,10.430000,11.720000,11.108107,69600
2020-03-26,11.840000,12.350000,10.920000,11.100000,10.520475,102700
2020-03-27,10.980000,11.490000,10.550000,11.250000,10.662646,65100
2020-03-30,11.090000,11.440000,10.700000,11.230000,10.643689,83900
2020-03-31,11.340000,11.800000,11.250000,11.560000,10.956460,107300
2020-04-01,10.870000,11.340000,10.720000,10.920000,10.349874,42100
2020-04-02,10.740000,11.100000,10.740000,11.100000,10.520475,37000
2020-04-03,11.100000,11.230000,10.910000,11.070000,10.492042,61900
2020-04-06,11.130000,11.400000,11.080000,11.400000,10.804813,72600
2020-04-07,11.750000,12.050000,11.750000,11.980000,11.354532,8400
2020-04-08,12.210000,12.430000,12.170000,12.430000,11.781038,9700
2020-04-09,12.640000,13.610000,12.210000,12.490000,11.837906,36700
2020-04-13,12.510000,12.510000,11.850000,11.900000,11.278708,26000
2020-04-14,12.190000,12.400000,12.120000,12.130000,11.496701,12100
2020-04-15,12.110000,12.110000,11.830000,12.020000,11.392446,23900
2020-04-16,12.050000,12.050000,11.950000,12.000000,11.373487,19300
2020-04-17,12.060000,12.400000,11.950000,12.090000,11.458789,25800
2020-04-20,12.010000,12.400000,11.880000,11.960000,11.335576,34900
2020-04-21,12.020000,12.020000,11.370000,11.970000,11.345054,25500
2020-04-22,11.970000,12.260000,11.870000,12.190000,11.553567,32200
2020-04-23,12.280000,12.280000,12.060000,12.070000,11.439833,11400
2020-04-24,12.130000,12.130000,11.900000,12.020000,11.488580,15400
2020-04-27,11.910000,11.980000,11.840000,11.980000,11.450348,16000
2020-04-28,11.920000,11.970000,11.760000,11.890000,11.364326,26900
2020-04-29,11.890000,12.100000,11.890000,12.100000,11.565042,25900
2020-04-30,12.000000,12.040000,11.910000,11.990000,11.459905,21400
2020-05-01,12.040000,12.040000,11.620000,11.980000,11.450348,40000
2020-05-04,11.940000,11.940000,11.800000,11.850000,11.326094,15100
2020-05-05,11.850000,11.940000,11.810000,11.870000,11.345210,35500
2020-05-06,11.960000,12.080000,11.960000,12.080000,11.545924,13800
2020-05-07,12.260000,12.260000,11.990000,11.990000,11.459905,11300
2020-05-08,12.030000,12.030000,11.880000,11.960000,11.431231,34400
2020-05-11,11.970000,12.070000,11.920000,11.920000,11.393000,12400
2020-05-12,11.980000,11.980000,11.820000,11.820000,11.297420,12800
2020-05-13,11.840000,11.890000,11.710000,11.710000,11.192284,19800
2020-05-14,11.690000,11.730000,11.620000,11.720000,11.201842,40600
2020-05-15,11.650000,11.700000,11.600000,11.620000,11.106263,12300
2020-05-18,11.690000,11.830000,11.690000,11.830000,11.306979,32800
2020-05-19,11.880000,11.930000,11.800000,11.860000,11.335651,25900
2020-05-20,11.950000,12.090000,11.930000,11.970000,11.440788,52100
2020-05-21,12.020000,12.020000,11.860000,11.930000,11.485073,19000
2020-05-22,12.020000,12.020000,11.830000,11.900000,11.456192,27500
2020-05-26,12.030000,12.030000,11.930000,11.950000,11.504328,24900
2020-05-27,11.960000,12.090000,11.940000,12.000000,11.552464,33400
2020-05-28,12.000000,12.110000,12.000000,12.030000,11.581344,24800
2020-05-29,12.010000,12.150000,11.990000,12.110000,11.658360,18600
2020-06-01,11.930000,12.280000,11.930000,12.280000,11.822021,51600
2020-06-02,12.300000,12.440000,12.280000,12.370000,11.908664,28100
2020-06-03,12.560000,12.610000,12.500000,12.510000,12.043444,24700
2020-06-04,12.560000,12.570000,12.480000,12.490000,12.024188,18700
2020-06-05,12.760000,12.760000,12.600000,12.660000,12.187847,7900
2020-06-08,12.620000,12.650000,12.590000,12.590000,12.120459,24100
2020-06-09,12.540000,12.640000,12.500000,12.500000,12.033814,14400
2020-06-10,12.510000,12.530000,12.450000,12.450000,11.985679,21300
2020-06-11,12.110000,12.170000,11.870000,11.920000,11.475447,38500
2020-06-12,12.230000,12.230000,12.070000,12.190000,11.735375,37200
2020-06-15,12.140000,12.290000,12.100000,12.260000,11.802766,71800
2020-06-16,12.460000,12.540000,12.280000,12.320000,11.860529,31300
2020-06-17,12.410000,12.420000,12.350000,12.380000,11.918290,145000
2020-06-18,12.340000,12.380000,12.300000,12.360000,11.982273,27900
2020-06-19,12.360000,12.450000,12.350000,12.360000,11.982273,38000
2020-06-22,12.340000,12.400000,12.300000,12.350000,11.972580,14700
2020-06-23,12.480000,12.480000,12.310000,12.330000,11.953191,41400
2020-06-24,12.390000,12.390000,12.180000,12.180000,11.807775,10900
2020-06-25,12.200000,12.280000,12.060000,12.180000,11.807775,47700
2020-06-26,12.060000,12.190000,12.050000,12.050000,11.681747,17300
2020-06-29,12.110000,12.140000,12.080000,12.140000,11.768997,10200
2020-06-30,12.180000,12.330000,12.140000,12.330000,11.953191,38000
2020-07-01,12.260000,12.330000,12.020000,12.230000,11.856246,102600
2020-07-02,12.260000,12.300000,12.110000,12.120000,11.749606,90600
2020-07-06,12.260000,12.260000,12.070000,12.120000,11.749606,38100
2020-07-07,12.010000,12.160000,11.940000,12.050000,11.681747,37600
2020-07-08,12.050000,12.120000,11.960000,11.960000,11.594497,83200
2020-07-09,12.040000,12.040000,11.910000,11.910000,11.546025,22400
2020-07-10,11.920000,11.980000,11.820000,11.870000,11.507248,16400
2020-07-13,11.850000,11.950000,11.820000,11.820000,11.458776,24100
2020-07-14,11.770000,11.990000,11.770000,11.900000,11.536332,3400
2020-07-15,11.990000,11.990000,11.920000,11.930000,11.565414,13900
2020-07-16,11.880000,11.990000,11.880000,11.950000,11.584804,21400
2020-07-17,11.900000,11.930000,11.850000,11.870000,11.507248,28800
2020-07-20,11.870000,11.960000,11.860000,11.920000,11.555721,7400
2020-07-21,11.930000,12.030000,11.930000,12.030000,11.662357,29600
2020-07-22,11.890000,11.920000,11.830000,11.900000,11.613562,29400
2020-07-23,11.870000,11.960000,11.850000,11.890000,11.603803,12200
2020-07-24,11.940000,11.940000,11.830000,11.900000,11.613562,14900
2020-07-27,11.970000,11.980000,11.840000,11.930000,11.642839,9900
2020-07-28,11.870000,11.980000,11.870000,11.980000,11.691636,121800
2020-07-29,11.950000,12.090000,11.880000,11.940000,11.652598,116600
2020-07-30,11.870000,11.990000,11.870000,11.980000,11.691636,14700
2020-07-31,11.990000,12.100000,11.970000,12.100000,11.808748,30500
2020-08-03,12.110000,12.210000,12.090000,12.140000,11.847786,10800
2020-08-04,12.140000,12.200000,12.130000,12.130000,11.838025,12800
2020-08-05,12.130000,12.270000,12.130000,12.200000,11.906341,15600
2020-08-06,12.230000,12.250000,12.170000,12.180000,11.886823,27300
2020-08-07,12.180000,12.310000,12.160000,12.300000,12.003933,24200
2020-08-10,12.300000,12.330000,12.230000,12.230000,11.935619,8900
2020-08-11,12.320000,12.380000,12.250000,12.250000,11.955137,17200
2020-08-12,12.300000,12.370000,12.270000,12.290000,11.994174,11200
2020-08-13,12.250000,12.360000,12.250000,12.280000,11.984414,23600
2020-08-14,12.280000,12.330000,12.260000,12.290000,11.994174,21200
2020-08-17,12.250000,12.310000,12.230000,12.270000,11.974656,34400
2020-08-18,12.230000,12.320000,12.230000,12.270000,11.974656,19600
2020-08-19,12.260000,12.310000,12.260000,12.280000,11.984414,35800
2020-08-20,12.030000,12.280000,12.030000,12.250000,12.033531,53700
2020-08-21,12.250000,12.270000,12.240000,12.240000,12.023709,11700
2020-08-24,12.270000,12.350000,12.230000,12.260000,12.043355,31000
2020-08-25,12.260000,12.310000,12.240000,12.300000,12.082648,16700
2020-08-26,12.320000,12.350000,12.260000,12.290000,12.072825,43900
2020-08-27,12.310000,12.350000,12.260000,12.300000,12.082648,37400
2020-08-28,12.250000,12.400000,12.250000,12.390000,12.171059,26500
2020-08-31,12.420000,12.420000,12.270000,12.340000,12.121942,19400
2020-09-01,12.390000,12.410000,12.260000,12.300000,12.082648,46400
2020-09-02,12.320000,12.380000,12.260000,12.300000,12.082648,72000
2020-09-03,12.320000,12.350000,12.270000,12.290000,12.072825,58600
2020-09-04,12.360000,12.360000,12.240000,12.280000,12.063001,49000
2020-09-08,12.270000,12.310000,12.220000,12.310000,12.092472,41100
2020-09-09,12.270000,12.420000,12.270000,12.370000,12.151412,12500
2020-09-10,12.330000,12.380000,12.320000,12.320000,12.102294,6200
2020-09-11,12.310000,12.400000,12.310000,12.390000,12.171059,8600
2020-09-14,12.350000,12.480000,12.350000,12.470000,12.249644,10200
2020-09-15,12.470000,12.580000,12.470000,12.540000,12.318407,58600
2020-09-16,12.530000,12.670000,12.530000,12.650000,12.426463,20300
2020-09-17,12.650000,12.730000,12.630000,12.700000,12.475580,46100
2020-09-18,12.660000,12.770000,12.650000,12.760000,12.613978,43300
2020-09-21,12.750000,12.750000,12.640000,12.730000,12.584320,36900
2020-09-22,12.700000,12.740000,12.630000,12.650000,12.505236,20300
2020-09-23,12.600000,12.620000,12.480000,12.480000,12.337182,25200
2020-09-24,12.460000,12.550000,12.450000,12.480000,12.337182,20400
2020-09-25,12.440000,12.500000,12.420000,12.420000,12.277868,38100
2020-09-28,12.440000,12.450000,12.280000,12.350000,12.208670,29900
2020-09-29,12.350000,12.450000,12.330000,12.450000,12.307525,36900
2020-09-30,12.410000,12.530000,12.400000,12.400000,12.258097,28100
2020-10-01,12.400000,12.530000,12.400000,12.520000,12.376725,23200
2020-10-02,12.500000,12.630000,12.410000,12.610000,12.465693,42400
2020-10-05,12.660000,12.860000,12.640000,12.840000,12.693062,33000
2020-10-06,12.840000,12.940000,12.770000,12.850000,12.702948,61400
2020-10-07,12.820000,12.900000,12.820000,12.880000,12.732604,11700
2020-10-08,12.870000,13.130000,12.840000,12.990000,12.841345,45500
2020-10-09,12.960000,13.020000,12.930000,12.950000,12.801804,21000
2020-10-12,13.000000,13.090000,12.970000,12.980000,12.831459,16000
2020-10-13,12.980000,13.030000,12.920000,13.000000,12.851232,12100
2020-10-14,12.930000,13.070000,12.920000,12.970000,12.821574,35900
2020-10-15,12.970000,13.240000,12.850000,13.150000,12.999515,113200
2020-10-16,13.050000,13.050000,12.720000,12.750000,12.681240,29100
2020-10-19,12.690000,12.900000,12.690000,12.750000,12.681240,31700
2020-10-20,12.710000,12.950000,12.710000,12.950000,12.880161,14600
2020-10-21,12.890000,12.930000,12.770000,12.880000,12.810539,42000
2020-10-22,12.840000,12.850000,12.760000,12.790000,12.721025,20200
2020-10-23,12.770000,12.820000,12.720000,12.730000,12.661347,62500
2020-10-26,12.640000,12.850000,12.590000,12.840000,12.770755,53100
2020-10-27,12.780000,12.850000,12.610000,12.750000,12.681240,28900
2020-10-28,12.580000,12.710000,12.580000,12.710000,12.641457,14900
2020-10-29,12.690000,12.710000,12.490000,12.660000,12.591725,31800
2020-10-30,12.590000,12.620000,12.530000,12.620000,12.551941,26800
2020-11-02,12.560000,12.670000,12.420000,12.670000,12.601672,19000
2020-11-03,12.670000,12.700000,12.670000,12.700000,12.631510,4600
2020-11-04,12.650000,12.920000,12.650000,12.850000,12.780702,25900
2020-11-05,12.790000,12.860000,12.790000,12.820000,12.750863,20200
2020-11-06,12.870000,12.870000,12.770000,12.850000,12.780702,9200
2020-11-09,12.900000,13.160000,12.890000,12.900000,12.830431,9700
2020-11-10,12.780000,12.870000,12.780000,12.780000,12.711079,30000
2020-11-11,12.890000,12.890000,12.790000,12.870000,12.800593,77700
2020-11-12,12.840000,12.910000,12.780000,12.790000,12.721025,36500
2020-11-13,12.790000,12.960000,12.750000,12.960000,12.890108,99100
2020-11-16,13.150000,13.160000,12.900000,12.920000,12.850324,30300
2020-11-17,12.920000,13.040000,12.910000,12.980000,12.910000,34400
2020-11-18,12.920000,13.000000,12.910000,12.910000,12.910000,27000
2020-11-19,12.950000,13.020000,12.900000,12.980000,12.980000,22500
2020-11-20,12.950000,13.150000,12.850000,13.000000,13.000000,56200
2020-11-23,13.000000,13.270000,13.000000,13.100000,13.100000,44500
2020-11-24,13.150000,13.370000,13.150000,13.370000,13.370000,46100
2020-11-25,13.280000,13.510000,13.280000,13.290000,13.290000,26200
2020-11-27,13.300000,13.460000,13.120000,13.210000,13.210000,33700
2020-11-30,13.150000,13.400000,13.150000,13.320000,13.320000,33100
2020-12-01,13.330000,13.600000,13.330000,13.600000,13.600000,14900
2020-12-02,13.500000,13.780000,13.500000,13.770000,13.770000,18000
2020-12-03,13.740000,13.870000,13.590000,13.790000,13.790000,29300
2020-12-04,13.810000,13.810000,13.710000,13.750000,13.750000,22200
2020-12-07,13.750000,13.750000,13.600000,13.600000,13.600000,33900
2020-12-08,13.640000,13.750000,13.630000,13.730000,13.730000,19300
2020-12-09,13.740000,13.790000,13.740000,13.750000,13.750000,23500
2020-12-10,13.750000,13.800000,13.750000,13.780000,13.780000,22700
2020-12-11,13.690000,13.780000,13.570000,13.700000,13.700000,37000
