Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,12.460000,12.570000,12.440000,12.560000,5.079073,19000
2004-05-24,12.510000,12.650000,12.500000,12.610000,5.099289,51200
2004-05-25,12.470000,12.630000,12.470000,12.630000,5.134253,58800
2004-05-26,12.600000,12.710000,12.570000,12.700000,5.162707,38500
2004-05-27,12.730000,12.730000,12.610000,12.680000,5.154576,35000
2004-05-28,12.700000,12.740000,12.600000,12.720000,5.170837,35800
2004-06-01,12.800000,12.800000,12.670000,12.720000,5.170837,27100
2004-06-02,12.750000,12.810000,12.680000,12.810000,5.207425,33400
2004-06-03,12.770000,12.800000,12.680000,12.800000,5.203357,39100
2004-06-04,12.700000,12.790000,12.620000,12.770000,5.191161,31400
2004-06-07,12.770000,12.780000,12.640000,12.660000,5.146446,45800
2004-06-08,12.650000,12.670000,12.550000,12.640000,5.138314,50300
2004-06-09,12.640000,12.670000,12.560000,12.650000,5.142382,46000
2004-06-10,12.700000,12.700000,12.570000,12.610000,5.126120,30400
2004-06-14,12.590000,12.600000,12.390000,12.400000,5.040754,63100
2004-06-15,12.450000,12.600000,12.400000,12.530000,5.093601,50700
2004-06-16,12.530000,12.610000,12.460000,12.600000,5.122056,37700
2004-06-17,12.530000,12.630000,12.420000,12.590000,5.117990,78800
2004-06-18,12.580000,12.610000,12.460000,12.510000,5.085470,42100
2004-06-21,12.560000,12.570000,12.470000,12.560000,5.105795,29600
2004-06-22,12.550000,12.640000,12.530000,12.630000,5.134253,43300
2004-06-23,12.520000,12.570000,12.410000,12.500000,5.108097,35200
2004-06-24,12.550000,12.630000,12.480000,12.540000,5.124445,50600
2004-06-25,12.510000,12.600000,12.500000,12.600000,5.148966,33000
2004-06-28,12.620000,12.620000,12.530000,12.580000,5.140791,13000
2004-06-29,12.530000,12.570000,12.500000,12.530000,5.120357,22600
2004-06-30,12.530000,12.580000,12.490000,12.530000,5.120357,31200
2004-07-01,12.530000,12.650000,12.530000,12.550000,5.128530,48900
2004-07-02,12.570000,12.790000,12.570000,12.650000,5.169396,57800
2004-07-06,12.750000,12.750000,12.560000,12.660000,5.173483,23800
2004-07-07,12.690000,12.790000,12.660000,12.750000,5.210262,32100
2004-07-08,12.760000,12.850000,12.750000,12.840000,5.247040,26100
2004-07-09,12.860000,12.980000,12.800000,12.960000,5.296073,47200
2004-07-12,12.970000,12.980000,12.870000,12.890000,5.267474,47600
2004-07-13,12.930000,12.930000,12.770000,12.820000,5.238869,42000
2004-07-14,12.870000,12.920000,12.800000,12.830000,5.242953,45000
2004-07-15,12.850000,12.910000,12.800000,12.830000,5.242953,45400
2004-07-16,12.840000,12.960000,12.840000,12.960000,5.296073,20800
2004-07-19,12.950000,13.000000,12.900000,13.000000,5.312425,49700
2004-07-20,13.000000,13.090000,13.000000,13.090000,5.349205,65900
2004-07-21,13.020000,13.090000,12.970000,13.080000,5.345118,38800
2004-07-22,12.930000,13.100000,12.900000,13.090000,5.376331,51800
2004-07-23,13.040000,13.070000,12.990000,12.990000,5.335260,32300
2004-07-26,12.980000,13.200000,12.980000,13.110000,5.384544,30800
2004-07-27,13.070000,13.070000,12.960000,12.960000,5.322935,27200
2004-07-28,12.960000,13.100000,12.870000,13.040000,5.355794,34300
2004-07-29,13.090000,13.150000,12.980000,13.150000,5.400974,23500
2004-07-30,13.240000,13.260000,13.050000,13.260000,5.446155,15800
2004-08-02,13.350000,13.450000,13.220000,13.330000,5.474903,58700
2004-08-03,13.430000,13.430000,13.280000,13.340000,5.479010,50700
2004-08-04,13.350000,13.370000,13.310000,13.370000,5.491332,17100
2004-08-05,13.370000,13.400000,13.270000,13.360000,5.487228,21900
2004-08-06,13.380000,13.400000,12.430000,13.340000,5.479010,165200
2004-08-09,13.400000,13.420000,13.270000,13.400000,5.503648,69600
2004-08-10,13.450000,13.490000,13.330000,13.390000,5.499542,33900
2004-08-11,13.380000,13.420000,13.310000,13.400000,5.503648,46300
2004-08-12,13.350000,13.440000,13.350000,13.440000,5.520080,14600
2004-08-13,13.390000,13.480000,13.380000,13.400000,5.503648,22800
2004-08-16,13.480000,13.620000,13.410000,13.620000,5.594008,33900
2004-08-17,13.680000,13.690000,13.360000,13.550000,5.565262,76200
2004-08-18,13.550000,13.560000,13.400000,13.560000,5.569366,40600
2004-08-19,13.590000,13.680000,13.530000,13.550000,5.565262,44200
2004-08-20,13.550000,13.650000,13.500000,13.500000,5.544727,36700
2004-08-23,13.580000,13.610000,13.460000,13.510000,5.548833,29900
2004-08-24,13.500000,13.500000,13.380000,13.500000,5.571946,40400
2004-08-25,13.450000,13.650000,13.400000,13.580000,5.604961,48000
2004-08-26,13.640000,13.700000,13.550000,13.650000,5.633855,47900
2004-08-27,13.610000,13.770000,13.570000,13.740000,5.671001,21800
2004-08-30,13.700000,13.740000,13.510000,13.610000,5.617347,40200
2004-08-31,13.530000,13.760000,13.530000,13.760000,5.679257,35100
2004-09-01,13.650000,13.730000,13.590000,13.640000,5.629728,45900
2004-09-02,13.600000,13.750000,13.600000,13.750000,5.675131,37400
2004-09-03,13.650000,13.740000,13.570000,13.670000,5.642112,20200
2004-09-07,13.640000,13.740000,13.610000,13.670000,5.642112,34000
2004-09-08,13.610000,13.720000,13.600000,13.720000,5.662747,29600
2004-09-09,13.740000,13.740000,13.600000,13.680000,5.646236,42700
2004-09-10,13.720000,13.790000,13.660000,13.740000,5.671001,28900
2004-09-13,13.740000,13.870000,13.740000,13.770000,5.683386,46800
2004-09-14,13.720000,13.830000,13.700000,13.830000,5.708147,28200
2004-09-15,13.720000,13.850000,13.670000,13.830000,5.708147,27700
2004-09-16,13.650000,13.950000,13.450000,13.450000,5.551308,145100
2004-09-17,13.550000,13.730000,13.550000,13.730000,5.666878,57600
2004-09-20,13.740000,13.780000,13.660000,13.760000,5.679257,35900
2004-09-21,13.720000,13.790000,13.660000,13.780000,5.687509,52100
2004-09-22,13.760000,13.840000,13.750000,13.810000,5.699891,45300
2004-09-23,13.700000,13.790000,13.670000,13.680000,5.673348,46400
2004-09-24,13.730000,13.850000,13.690000,13.850000,5.743857,45500
2004-09-27,13.800000,13.880000,13.800000,13.840000,5.739705,25400
2004-09-28,13.860000,13.910000,13.790000,13.810000,5.727263,47600
2004-09-29,13.790000,13.870000,13.720000,13.750000,5.702383,44600
2004-09-30,13.760000,13.850000,13.750000,13.830000,5.735558,22600
2004-10-01,13.830000,13.850000,13.740000,13.850000,5.743857,20400
2004-10-04,13.870000,13.870000,13.730000,13.840000,5.739705,57100
2004-10-05,13.820000,13.820000,13.600000,13.690000,5.677500,40900
2004-10-06,13.730000,13.790000,13.710000,13.780000,5.714820,36000
2004-10-07,13.710000,13.820000,13.690000,13.690000,5.677500,29600
2004-10-08,13.690000,13.750000,13.690000,13.750000,5.702383,20900
2004-10-11,13.730000,13.800000,13.700000,13.800000,5.723118,33000
2004-10-12,13.740000,13.880000,13.730000,13.880000,5.756293,25700
2004-10-13,13.720000,13.880000,13.720000,13.880000,5.756293,30600
2004-10-14,13.820000,13.900000,13.790000,13.790000,5.718969,32800
2004-10-15,13.850000,13.900000,13.760000,13.820000,5.731414,27500
2004-10-18,13.840000,13.840000,13.770000,13.840000,5.739705,26900
2004-10-19,13.810000,13.840000,13.770000,13.770000,5.710678,31200
2004-10-20,13.770000,13.860000,13.760000,13.820000,5.731414,33000
2004-10-21,13.730000,13.800000,13.670000,13.720000,5.717244,45300
2004-10-22,13.700000,13.720000,13.630000,13.650000,5.688072,30600
2004-10-25,13.660000,13.720000,13.620000,13.640000,5.683909,42400
2004-10-26,13.590000,13.690000,13.560000,13.630000,5.679741,62800
2004-10-27,13.620000,13.640000,13.530000,13.610000,5.671408,57600
2004-10-28,13.550000,13.650000,13.520000,13.650000,5.688072,38400
2004-10-29,13.660000,13.700000,13.590000,13.700000,5.708908,27100
2004-11-01,13.600000,13.780000,13.600000,13.680000,5.700575,47200
2004-11-02,13.630000,13.800000,13.630000,13.800000,5.750580,43400
2004-11-03,13.770000,13.790000,13.660000,13.730000,5.721413,31500
2004-11-04,13.800000,13.840000,13.710000,13.720000,5.717244,34900
2004-11-05,13.650000,13.690000,13.460000,13.470000,5.613067,45500
2004-11-08,13.450000,13.470000,13.200000,13.210000,5.504720,58700
2004-11-09,13.250000,13.390000,13.180000,13.250000,5.521389,48300
2004-11-10,13.280000,13.330000,13.230000,13.260000,5.525557,20000
2004-11-11,13.240000,13.290000,13.230000,13.250000,5.521389,50100
2004-11-12,13.250000,13.340000,13.250000,13.320000,5.550563,47800
2004-11-15,13.300000,13.390000,13.300000,13.390000,5.579730,34200
2004-11-16,13.270000,13.370000,13.270000,13.370000,5.571396,72200
2004-11-17,13.400000,13.450000,13.350000,13.430000,5.596396,62300
2004-11-18,13.350000,13.460000,13.350000,13.430000,5.596396,61300
2004-11-19,13.400000,13.430000,13.280000,13.410000,5.588060,51800
2004-11-22,13.670000,13.670000,13.340000,13.470000,5.613067,59300
2004-11-23,13.240000,13.470000,13.200000,13.260000,5.552763,59100
2004-11-24,13.340000,13.340000,13.200000,13.210000,5.531826,48000
2004-11-26,13.200000,13.280000,13.200000,13.220000,5.536015,20800
2004-11-29,13.260000,13.280000,13.090000,13.130000,5.498328,62300
2004-11-30,13.130000,13.250000,13.080000,13.200000,5.527639,81500
2004-12-01,13.160000,13.270000,13.150000,13.240000,5.544388,40100
2004-12-02,13.160000,13.230000,12.980000,13.010000,5.448073,112900
2004-12-03,13.010000,13.200000,13.000000,13.150000,5.506703,60900
2004-12-06,13.150000,13.200000,13.050000,13.190000,5.523448,45200
2004-12-07,13.100000,13.240000,13.070000,13.220000,5.536015,90900
2004-12-08,13.170000,13.250000,13.110000,13.120000,5.494141,103300
2004-12-09,13.090000,13.130000,13.050000,13.080000,5.477388,100900
2004-12-10,13.140000,13.180000,13.070000,13.160000,5.510888,60400
2004-12-13,13.130000,13.200000,13.090000,13.160000,5.510888,68500
2004-12-14,13.150000,13.170000,13.090000,13.120000,5.494141,61800
2004-12-15,13.230000,13.230000,13.120000,13.170000,5.515074,56100
2004-12-16,13.130000,13.180000,13.120000,13.180000,5.519264,76500
2004-12-17,13.140000,13.270000,13.130000,13.250000,5.548577,81300
2004-12-20,13.230000,13.240000,13.150000,13.200000,5.527639,59200
2004-12-21,13.220000,13.240000,13.150000,13.150000,5.506703,86200
2004-12-22,13.080000,13.190000,13.060000,13.120000,5.521858,81900
2004-12-23,13.060000,13.150000,13.020000,13.020000,5.479766,100600
2004-12-27,13.040000,13.050000,12.970000,13.010000,5.475556,75200
2004-12-28,13.010000,13.080000,12.980000,13.080000,5.505018,75500
2004-12-29,13.040000,13.130000,13.010000,13.080000,5.505018,99400
2004-12-30,13.070000,13.200000,13.050000,13.150000,5.534480,70400
2004-12-31,13.160000,13.200000,13.080000,13.100000,5.513433,69100
2005-01-03,13.150000,13.220000,13.130000,13.160000,5.538686,35700
2005-01-04,13.180000,13.200000,13.090000,13.150000,5.534480,54800
2005-01-05,13.160000,13.220000,13.120000,13.220000,5.563939,44300
2005-01-06,13.170000,13.250000,13.110000,13.250000,5.576565,66000
2005-01-07,13.260000,13.320000,13.250000,13.300000,5.597610,35700
2005-01-10,13.330000,13.370000,13.310000,13.310000,5.601820,32100
2005-01-11,13.300000,13.440000,13.300000,13.440000,5.656534,27100
2005-01-12,13.470000,13.490000,13.320000,13.320000,5.606031,55600
2005-01-13,13.330000,13.440000,13.320000,13.420000,5.648113,29800
2005-01-14,13.440000,13.450000,13.350000,13.350000,5.618652,40300
2005-01-18,13.400000,13.450000,13.350000,13.420000,5.648113,22600
2005-01-19,13.450000,13.510000,13.430000,13.510000,5.685989,141700
2005-01-20,13.470000,13.580000,13.460000,13.580000,5.715455,25300
2005-01-21,13.550000,13.620000,13.540000,13.610000,5.728084,41800
2005-01-24,13.520000,13.610000,13.490000,13.600000,5.723871,41600
2005-01-25,13.510000,13.610000,13.510000,13.600000,5.723871,30800
2005-01-26,13.560000,13.560000,13.420000,13.500000,5.709494,37500
2005-01-27,13.490000,13.520000,13.400000,13.420000,5.675657,41900
2005-01-28,13.450000,13.520000,13.410000,13.500000,5.709494,31800
2005-01-31,13.500000,13.570000,13.440000,13.570000,5.739098,31300
2005-02-01,13.600000,13.640000,13.500000,13.580000,5.743328,40600
2005-02-02,13.500000,13.650000,13.500000,13.630000,5.764474,37300
2005-02-03,13.640000,13.650000,13.580000,13.650000,5.772928,16800
2005-02-04,13.700000,13.800000,13.700000,13.800000,5.836370,37900
2005-02-07,13.730000,13.830000,13.610000,13.750000,5.815227,42800
2005-02-08,13.720000,13.770000,13.680000,13.680000,5.785617,35300
2005-02-09,13.740000,13.800000,13.680000,13.760000,5.819452,30700
2005-02-10,13.810000,13.830000,13.700000,13.700000,5.794079,24500
2005-02-11,13.770000,13.880000,13.700000,13.820000,5.844830,51500
2005-02-14,13.770000,13.850000,13.750000,13.750000,5.815227,27400
2005-02-15,13.720000,13.800000,13.700000,13.800000,5.836370,18600
2005-02-16,13.800000,13.800000,13.680000,13.700000,5.794079,46900
2005-02-17,13.700000,13.700000,13.600000,13.640000,5.768704,21100
2005-02-18,13.640000,13.650000,13.530000,13.630000,5.764474,28100
2005-02-22,13.700000,13.800000,13.470000,13.480000,5.701030,43800
2005-02-23,13.490000,13.540000,13.430000,13.430000,5.707832,50100
2005-02-24,13.320000,13.570000,13.320000,13.510000,5.741830,31000
2005-02-25,13.460000,13.640000,13.460000,13.640000,5.797087,39700
2005-02-28,13.680000,13.680000,13.550000,13.630000,5.792836,36200
2005-03-01,13.600000,13.680000,13.590000,13.680000,5.814083,31400
2005-03-02,13.640000,13.670000,13.620000,13.620000,5.788584,40600
2005-03-03,13.590000,13.740000,13.590000,13.650000,5.801332,28600
2005-03-04,13.550000,13.690000,13.550000,13.670000,5.809837,26100
2005-03-07,13.690000,13.780000,13.660000,13.680000,5.814083,35100
2005-03-08,13.700000,13.730000,13.620000,13.730000,5.835338,36800
2005-03-09,13.640000,13.700000,13.520000,13.530000,5.750335,66300
2005-03-10,13.470000,13.580000,13.460000,13.580000,5.771586,45400
2005-03-11,13.500000,13.600000,13.500000,13.540000,5.754589,13900
2005-03-14,13.530000,13.540000,13.350000,13.360000,5.678086,21700
2005-03-15,13.320000,13.430000,13.270000,13.380000,5.686583,54100
2005-03-16,13.260000,13.370000,13.240000,13.360000,5.678086,39000
2005-03-17,13.360000,13.440000,13.320000,13.430000,5.707832,33600
2005-03-18,13.400000,13.400000,13.280000,13.350000,5.673833,23400
2005-03-21,13.370000,13.390000,13.260000,13.310000,5.656837,57400
2005-03-22,13.360000,13.360000,13.210000,13.290000,5.648334,47700
2005-03-23,13.210000,13.210000,12.960000,13.000000,5.552659,63800
2005-03-24,12.970000,13.140000,12.950000,13.060000,5.578286,47300
2005-03-28,12.950000,13.100000,12.950000,12.950000,5.531301,40900
2005-03-29,12.950000,13.140000,12.950000,13.140000,5.612455,48200
2005-03-30,13.060000,13.180000,13.030000,13.180000,5.629540,27800
2005-03-31,13.140000,13.220000,13.100000,13.110000,5.599641,43200
2005-04-01,13.120000,13.250000,13.120000,13.180000,5.629540,36500
2005-04-04,13.220000,13.290000,13.140000,13.170000,5.625268,37600
2005-04-05,13.150000,13.230000,13.150000,13.230000,5.650890,26000
2005-04-06,13.210000,13.360000,13.200000,13.260000,5.663709,18400
2005-04-07,13.290000,13.330000,13.220000,13.320000,5.689339,27800
2005-04-08,13.260000,13.270000,13.150000,13.270000,5.667982,21900
2005-04-11,13.270000,13.270000,13.130000,13.210000,5.642353,18100
2005-04-12,13.250000,13.280000,13.150000,13.280000,5.672250,32400
2005-04-13,13.280000,13.430000,13.220000,13.310000,5.685069,24500
2005-04-14,13.280000,13.340000,13.230000,13.230000,5.650890,36900
2005-04-15,13.310000,13.370000,13.310000,13.320000,5.689339,25100
2005-04-18,13.380000,13.390000,13.280000,13.390000,5.719234,22800
2005-04-19,13.390000,13.400000,13.360000,13.360000,5.706424,43400
2005-04-20,13.310000,13.390000,13.260000,13.260000,5.663709,23500
2005-04-21,13.180000,13.280000,13.180000,13.200000,5.666286,28800
2005-04-22,13.200000,13.320000,13.200000,13.260000,5.692041,28600
2005-04-25,13.330000,13.360000,13.240000,13.270000,5.696334,27500
2005-04-26,13.270000,13.390000,13.230000,13.380000,5.743554,31300
2005-04-27,13.310000,13.390000,13.310000,13.360000,5.734968,18800
2005-04-28,13.360000,13.450000,13.350000,13.450000,5.773603,22500
2005-04-29,13.450000,13.520000,13.430000,13.460000,5.777892,14700
2005-05-02,13.520000,13.520000,13.410000,13.450000,5.773603,28000
2005-05-03,13.450000,13.490000,13.400000,13.470000,5.782186,14000
2005-05-04,13.500000,13.520000,13.450000,13.460000,5.777892,17200
2005-05-05,13.490000,13.510000,13.440000,13.480000,5.786476,15600
2005-05-06,13.450000,13.590000,13.380000,13.400000,5.752140,79500
2005-05-09,13.360000,13.470000,13.360000,13.400000,5.752140,26300
2005-05-10,13.410000,13.460000,13.380000,13.380000,5.743554,44600
2005-05-11,13.370000,13.500000,13.370000,13.470000,5.782186,19500
2005-05-12,13.550000,13.550000,13.450000,13.450000,5.773603,54300
2005-05-13,13.470000,13.530000,13.470000,13.530000,5.807942,26300
2005-05-16,13.530000,13.550000,13.480000,13.540000,5.812238,45400
2005-05-17,13.500000,13.580000,13.490000,13.580000,5.829407,51600
2005-05-18,13.580000,13.620000,13.550000,13.590000,5.833699,52500
2005-05-19,13.550000,13.630000,13.550000,13.630000,5.850871,55300
2005-05-20,13.600000,13.620000,13.500000,13.550000,5.816531,43500
2005-05-23,13.530000,13.590000,13.530000,13.560000,5.820821,51400
2005-05-24,13.470000,13.550000,13.350000,13.380000,5.771643,67000
2005-05-25,13.420000,13.450000,13.400000,13.400000,5.780268,64000
2005-05-26,13.400000,13.440000,13.340000,13.380000,5.771643,54900
2005-05-27,13.400000,13.440000,13.390000,13.440000,5.797529,32900
2005-05-31,13.450000,13.480000,13.400000,13.480000,5.814780,76700
2005-06-01,13.520000,13.570000,13.450000,13.540000,5.840664,71600
2005-06-02,13.500000,13.580000,13.500000,13.520000,5.832038,32900
2005-06-03,13.600000,13.600000,13.520000,13.580000,5.857917,37200
2005-06-06,13.570000,13.570000,13.460000,13.500000,5.823406,72800
2005-06-07,13.500000,13.570000,13.470000,13.490000,5.819102,62400
2005-06-08,13.480000,13.600000,13.470000,13.600000,5.866544,28700
2005-06-09,13.560000,13.610000,13.460000,13.610000,5.870862,46600
2005-06-10,13.530000,13.620000,13.500000,13.600000,5.866544,42800
2005-06-13,13.530000,13.630000,13.470000,13.630000,5.879485,60800
2005-06-14,13.500000,13.610000,13.490000,13.590000,5.862233,39100
2005-06-15,13.590000,13.650000,13.510000,13.600000,5.866544,62000
2005-06-16,13.590000,13.890000,13.500000,13.890000,5.991640,68200
2005-06-17,13.850000,13.860000,13.740000,13.840000,5.970075,55300
2005-06-20,13.850000,13.890000,13.700000,13.880000,5.987329,40600
2005-06-21,13.860000,13.950000,13.800000,13.940000,6.013208,50900
2005-06-22,13.950000,13.990000,13.910000,13.990000,6.034780,44600
2005-06-23,13.980000,14.000000,13.840000,14.000000,6.067714,56300
2005-06-24,14.000000,14.080000,13.920000,14.030000,6.080717,37800
2005-06-27,14.030000,14.040000,13.820000,14.020000,6.076383,47600
2005-06-28,13.940000,13.980000,13.850000,13.980000,6.059044,64100
2005-06-29,13.900000,13.990000,13.850000,13.990000,6.063385,51000
2005-06-30,13.950000,14.000000,13.920000,13.980000,6.059044,28700
2005-07-01,14.000000,14.040000,13.860000,13.930000,6.037380,28900
2005-07-05,13.940000,13.950000,13.810000,13.900000,6.024378,59400
2005-07-06,13.850000,14.000000,13.840000,13.990000,6.063385,35000
