Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,21.340000,21.690001,21.340000,21.570000,18.706442,24200
2008-07-24,21.480000,21.480000,21.110001,21.110001,18.307516,6100
2008-07-25,21.100000,21.299999,21.100000,21.190001,18.376890,21400
2008-07-28,21.030001,21.230000,20.910000,20.910000,18.134064,4400
2008-07-29,20.990000,21.430000,20.990000,21.430000,18.585030,6600
2008-07-30,21.660000,21.740000,21.430000,21.600000,18.732458,19100
2008-07-31,21.660000,21.830000,21.590000,21.590000,18.723791,3600
2008-08-01,21.580000,21.590000,21.420000,21.430000,18.585030,3500
2008-08-04,22.000000,22.000000,21.350000,21.379999,18.541664,2700
2008-08-05,21.570000,21.879999,21.559999,21.870001,18.966610,5000
2008-08-06,21.770000,21.910000,21.709999,21.910000,19.001308,21200
2008-08-07,21.740000,21.850000,21.610001,21.610001,18.741125,3300
2008-08-08,20.780001,22.209999,20.780001,22.209999,19.261478,15500
2008-08-11,22.160000,22.549999,22.160000,22.490000,19.504309,8600
2008-08-12,23.000000,23.000000,22.110001,22.160000,19.218113,5100
2008-08-13,22.500000,22.500000,21.920000,22.120001,19.183428,74300
2008-08-14,21.969999,22.309999,21.969999,22.250000,19.296169,6800
2008-08-15,22.280001,22.440001,22.280001,22.420000,19.443600,3400
2008-08-18,22.290001,22.420000,22.030001,22.049999,19.122717,5100
2008-08-19,21.950001,21.950001,21.750000,21.750000,18.862555,2400
2008-08-20,21.820000,21.820000,21.700001,21.790001,18.897236,5300
2008-08-21,21.600000,21.870001,21.600000,21.870001,18.966610,4900
2008-08-22,22.000000,22.170000,22.000000,22.120001,19.183428,5300
2008-08-25,21.480000,22.200001,21.480000,21.770000,18.879898,12700
2008-08-26,21.750000,21.840000,21.700001,21.799999,18.905907,8500
2008-08-27,21.709999,22.020000,21.709999,21.889999,18.983961,36900
2008-08-28,21.709999,22.260000,21.709999,22.230000,19.278822,15700
2008-08-29,22.180000,22.240000,22.059999,22.059999,19.131390,6400
2008-09-02,22.530001,22.530001,22.030001,22.030001,19.105371,6800
2008-09-03,22.080000,22.139999,21.850000,22.020000,19.096706,14200
2008-09-04,21.870001,21.870001,21.430000,21.430000,18.585030,6800
2008-09-05,20.570000,21.510000,20.570000,21.510000,18.654408,4300
2008-09-08,21.870001,21.930000,21.650000,21.889999,18.983961,6600
2008-09-09,22.180000,22.180000,21.340000,21.340000,18.506983,7800
2008-09-10,21.129999,21.610001,21.129999,21.490000,18.637064,5300
2008-09-11,21.139999,21.530001,21.139999,21.520000,18.663073,16600
2008-09-12,20.750000,21.740000,20.750000,21.670000,18.793167,15800
2008-09-15,20.709999,21.480000,20.709999,21.080000,18.281492,4700
2008-09-16,20.059999,21.170000,19.840000,21.150000,18.342201,39800
2008-09-17,20.820000,21.000000,20.379999,20.400000,17.691767,21900
2008-09-18,20.420000,20.980000,19.889999,20.719999,17.969282,45000
2008-09-19,20.920000,22.700001,19.980000,21.580000,18.764929,3900
2008-09-22,21.350000,21.350000,20.750000,20.770000,18.060587,17200
2008-09-23,20.240000,21.000000,20.240000,20.570000,17.886669,22300
2008-09-24,20.219999,20.570000,20.219999,20.490000,17.817112,5800
2008-09-25,20.040001,21.000000,20.040001,20.650000,17.956245,7900
2008-09-26,20.530001,20.879999,20.530001,20.879999,18.156240,11800
2008-09-29,20.709999,20.709999,19.580000,19.700001,17.130169,26800
2008-09-30,19.990000,20.190001,19.190001,19.190001,16.686699,40000
2008-10-01,18.420000,20.059999,18.290001,20.059999,17.443203,31900
2008-10-02,19.700001,19.900000,19.309999,19.340000,16.817129,39400
2008-10-03,19.330000,19.900000,19.110001,19.129999,16.634523,18900
2008-10-06,18.389999,18.690001,17.610001,18.400000,15.999753,22300
2008-10-07,18.299999,18.440001,16.879999,17.510000,15.225852,21800
2008-10-08,16.430000,17.660000,16.430000,17.160000,14.921510,27000
2008-10-09,16.990000,17.150000,15.530000,15.790000,13.730220,43800
2008-10-10,15.030000,15.700000,13.770000,15.500000,13.478049,62600
2008-10-13,15.080000,17.290001,15.080000,17.290001,15.034546,21000
2008-10-14,17.680000,18.510000,16.930000,17.049999,14.825854,11100
2008-10-15,16.600000,16.600000,15.580000,15.580000,13.547613,6700
2008-10-16,16.450001,16.450001,14.850000,16.120001,14.017174,18600
2008-10-17,16.110001,16.920000,15.830000,16.379999,14.243257,13300
2008-10-20,15.940000,16.820000,15.940000,16.620001,14.451953,17600
2008-10-21,16.600000,16.830000,16.370001,16.500000,14.347608,7600
2008-10-22,16.400000,16.400000,15.420000,15.520000,13.495441,9700
2008-10-23,15.520000,15.750000,15.000000,15.480000,13.460658,10300
2008-10-24,14.600000,15.320000,14.600000,15.090000,13.121537,9600
2008-10-27,14.430000,15.180000,14.430000,14.600000,12.695457,21200
2008-10-28,14.510000,15.540000,14.510000,15.540000,13.512835,23000
2008-10-29,15.860000,16.620001,15.770000,16.170000,14.060649,19900
2008-10-30,16.480000,16.480000,16.070000,16.209999,14.095432,9700
2008-10-31,16.350000,16.900000,16.290001,16.780001,14.591077,5400
2008-11-03,16.620001,16.790001,16.540001,16.559999,14.399774,15200
2008-11-04,16.920000,17.120001,16.740000,17.030001,14.808469,22400
2008-11-05,16.900000,16.940001,16.340000,16.340000,14.208470,34600
2008-11-06,16.209999,16.250000,15.550000,15.710000,13.660657,14200
2008-11-07,15.590000,15.850000,15.510000,15.850000,13.782393,16600
2008-11-10,16.100000,16.100000,15.510000,15.600000,13.565003,7300
2008-11-11,15.320000,15.560000,15.040000,15.560000,13.530226,6900
2008-11-12,15.060000,15.090000,14.470000,14.540000,12.643279,9200
2008-11-13,14.510000,15.190000,14.030000,15.190000,13.208490,5200
2008-11-14,14.420000,15.630000,14.420000,15.320000,13.321533,28000
2008-11-17,14.590000,14.980000,14.490000,14.490000,12.599801,34500
2008-11-18,14.650000,14.740000,14.130000,14.470000,12.582413,9700
2008-11-19,14.070000,14.770000,14.000000,14.000000,12.173725,20800
2008-11-20,13.570000,13.980000,12.900000,12.900000,11.217216,49200
2008-11-21,13.100000,13.780000,12.890000,13.780000,11.982419,32400
2008-11-24,13.790000,14.830000,13.790000,14.530000,12.634588,17900
2008-11-25,14.840000,14.840000,14.400000,14.710000,12.791106,50500
2008-11-26,14.480000,15.230000,14.480000,15.210000,13.225882,8600
2008-11-28,15.200000,15.350000,15.200000,15.350000,13.347616,4800
2008-12-01,15.010000,15.010000,14.430000,14.430000,12.547630,7900
2008-12-02,14.380000,14.600000,14.160000,14.600000,12.695457,20400
2008-12-03,14.160000,15.000000,14.160000,15.000000,13.043273,24100
2008-12-04,14.770000,15.200000,14.570000,14.590000,12.686760,12700
2008-12-05,14.470000,15.220000,14.320000,15.220000,13.234576,10200
2008-12-08,15.530000,15.900000,15.500000,15.700000,13.651959,15000
2008-12-09,15.550000,15.840000,15.380000,15.380000,13.373706,19800
2008-12-10,15.510000,15.730000,15.410000,15.600000,13.565003,9400
2008-12-11,15.430000,15.650000,15.230000,15.230000,13.243270,3100
2008-12-12,14.740000,15.380000,14.740000,15.320000,13.321533,19500
2008-12-15,15.570000,15.570000,15.140000,15.240000,13.251966,26600
2008-12-16,16.070000,16.070000,15.480000,16.070000,13.973697,19800
2008-12-17,15.950000,16.139999,15.810000,16.010000,13.921522,19800
2008-12-18,16.040001,16.110001,15.780000,15.780000,13.721525,11200
2008-12-19,15.710000,15.850000,15.640000,15.640000,13.684775,9800
2008-12-22,15.580000,15.630000,15.070000,15.260000,13.352283,14900
2008-12-23,15.460000,15.460000,15.180000,15.200000,13.299782,14600
2008-12-24,15.240000,15.270000,15.180000,15.270000,13.361031,2400
2008-12-26,15.330000,15.390000,15.270000,15.390000,13.466032,33100
2008-12-29,15.340000,15.350000,15.110000,15.270000,13.361031,28800
2008-12-30,15.350000,15.720000,15.350000,15.720000,13.754772,28900
2008-12-31,15.690000,16.020000,15.690000,16.000000,13.999769,21100
2009-01-02,15.980000,16.190001,15.930000,16.190001,14.166017,500
2009-01-05,16.340000,16.530001,16.340000,16.420000,14.367264,4400
2009-01-06,16.570000,16.750000,16.520000,16.639999,14.559759,3900
2009-01-07,16.200001,16.209999,16.139999,16.139999,14.122270,8900
2009-01-08,16.139999,16.230000,16.080000,16.200001,14.174767,3800
2009-01-09,16.309999,16.309999,15.950000,16.030001,14.026025,3200
2009-01-12,15.860000,15.860000,15.580000,15.590000,13.641025,6300
2009-01-13,15.530000,15.680000,15.530000,15.560000,13.614779,1600
2009-01-14,15.270000,15.330000,15.010000,15.110000,13.221035,5700
2009-01-15,15.060000,15.380000,14.820000,15.190000,13.291032,20100
2009-01-16,15.490000,15.570000,15.160000,15.490000,13.553529,5600
2009-01-20,15.400000,15.400000,14.790000,14.820000,12.967286,4600
2009-01-21,14.990000,14.990000,14.840000,14.880000,13.019785,1700
2009-01-22,14.990000,15.290000,14.900000,15.290000,13.378531,7200
2009-01-23,14.790000,15.030000,14.790000,15.030000,13.151033,5000
2009-01-26,15.120000,15.310000,15.100000,15.100000,13.212282,19600
2009-01-27,15.200000,15.420000,15.150000,15.350000,13.431028,7700
2009-01-28,15.550000,15.810000,15.550000,15.810000,13.833525,7800
2009-01-29,15.550000,15.550000,15.270000,15.320000,13.404782,1400
2009-01-30,15.320000,15.320000,14.880000,14.880000,13.019785,7800
2009-02-02,14.670000,14.950000,14.650000,14.900000,13.037286,6500
2009-02-03,14.940000,15.190000,14.940000,15.190000,13.291032,1900
2009-02-04,15.170000,15.280000,15.060000,15.100000,13.212282,3300
2009-02-05,14.880000,15.290000,14.880000,15.270000,13.361031,4200
2009-02-06,15.330000,15.660000,15.320000,15.650000,13.693525,4900
2009-02-09,15.610000,15.780000,15.530000,15.680000,13.719775,5100
2009-02-10,15.410000,15.500000,14.940000,14.950000,13.081035,3400
2009-02-11,15.080000,15.080000,14.880000,14.890000,13.028537,11100
2009-02-12,14.690000,14.920000,14.620000,14.920000,13.054786,14100
2009-02-13,15.050000,15.050000,15.010000,15.040000,13.159785,3000
2009-02-17,14.390000,14.460000,14.280000,14.460000,12.652292,8200
2009-02-18,14.130000,14.260000,14.130000,14.200000,12.424797,5400
2009-02-19,14.440000,14.440000,14.000000,14.040000,12.284796,8900
2009-02-20,13.720000,14.000000,13.640000,13.820000,12.092299,6000
2009-02-23,13.850000,13.850000,13.290000,13.290000,11.628560,15100
2009-02-24,13.350000,13.860000,13.350000,13.850000,12.118551,9400
2009-02-25,13.470000,13.820000,13.470000,13.810000,12.083554,9000
2009-02-26,13.760000,13.780000,13.270000,13.270000,11.611058,6400
2009-02-27,13.110000,13.360000,13.110000,13.160000,11.514811,4100
2009-03-02,12.720000,13.090000,12.390000,12.390000,10.841074,45200
2009-03-03,12.530000,12.550000,12.280000,12.420000,10.867320,8700
2009-03-04,12.720000,12.950000,12.580000,12.760000,11.164815,15900
2009-03-05,12.530000,12.530000,12.140000,12.190000,10.666077,35600
2009-03-06,12.320000,12.370000,11.970000,12.250000,10.718574,45000
2009-03-09,12.110000,12.340000,12.040000,12.080000,10.569824,7700
2009-03-10,12.310000,12.820000,12.310000,12.820000,11.217313,5800
2009-03-11,12.930000,13.050000,12.780000,12.820000,11.217313,9400
2009-03-12,12.800000,13.290000,12.720000,13.290000,11.628560,4600
2009-03-13,13.340000,13.480000,13.220000,13.430000,11.751060,17300
2009-03-16,13.550000,13.700000,13.280000,13.280000,11.619810,7500
2009-03-17,13.380000,13.730000,13.380000,13.730000,12.013552,3500
2009-03-18,13.680000,14.090000,13.650000,14.090000,12.328547,6200
2009-03-19,14.060000,14.100000,13.900000,13.900000,12.162300,4500
2009-03-20,13.920000,13.960000,13.550000,13.630000,11.926051,3700
2009-03-23,13.830000,14.540000,13.830000,14.540000,12.722290,10000
2009-03-24,14.380000,14.580000,14.370000,14.380000,12.582294,8500
2009-03-25,14.450000,14.700000,14.450000,14.700000,12.862288,1200
2009-03-26,14.690000,14.940000,14.640000,14.920000,13.054786,9600
2009-03-27,14.690000,14.830000,14.690000,14.800000,12.949787,3400
2009-03-30,14.410000,14.410000,13.600000,14.080000,12.319797,7900
2009-03-31,14.380000,14.450000,14.330000,14.330000,12.538546,3000
2009-04-01,14.490000,14.620000,14.460000,14.620000,12.792290,2200
2009-04-02,14.930000,15.240000,14.930000,15.070000,13.186031,4000
2009-04-03,15.120000,15.320000,15.030000,15.300000,13.387282,23900
2009-04-06,15.060000,15.110000,15.020000,15.110000,13.221035,1400
2009-04-07,14.880000,14.880000,14.760000,14.760000,12.914789,4100
2009-04-08,14.890000,15.010000,14.880000,14.990000,13.116034,4900
2009-04-09,15.360000,15.610000,15.300000,15.610000,13.658527,6100
2009-04-13,15.570000,15.690000,15.400000,15.660000,13.702277,7700
2009-04-14,15.410000,15.550000,15.300000,15.320000,13.404782,5600
2009-04-15,15.310000,15.490000,15.230000,15.490000,13.553529,10600
2009-04-16,15.510000,15.880000,15.510000,15.810000,13.833525,1800
2009-04-17,15.640000,15.940000,15.640000,15.880000,13.894773,8000
2009-04-20,15.530000,15.530000,15.250000,15.250000,13.343529,3700
2009-04-21,15.270000,15.590000,15.230000,15.590000,13.641025,6200
2009-04-22,15.400000,15.800000,15.400000,15.520000,13.579778,4300
2009-04-23,15.440000,15.630000,15.340000,15.630000,13.676023,4400
2009-04-24,15.740000,16.030001,15.740000,15.850000,13.868521,17300
2009-04-27,15.490000,15.880000,15.490000,15.720000,13.754772,2900
2009-04-28,15.560000,15.880000,15.560000,15.750000,13.781023,8100
2009-04-29,16.120001,16.270000,16.080000,16.080000,14.069774,8700
2009-04-30,16.320000,16.440001,16.240000,16.240000,14.209770,5200
2009-05-01,16.070000,16.250000,16.070000,16.250000,14.218518,2500
2009-05-04,16.240000,16.680000,16.240000,16.680000,14.594761,8800
2009-05-05,16.790001,16.790001,16.639999,16.730000,14.638511,3100
2009-05-06,16.840000,16.940001,16.700001,16.889999,14.778503,9000
2009-05-07,17.000000,17.190001,16.700001,16.770000,14.673511,5400
2009-05-08,17.139999,17.209999,17.070000,17.209999,15.058502,2700
2009-05-11,16.820000,16.920000,16.799999,16.870001,14.761010,2000
2009-05-12,16.719999,16.820000,16.530001,16.730000,14.638511,93000
2009-05-13,16.379999,16.379999,16.190001,16.219999,14.192265,4100
2009-05-14,16.270000,16.469999,16.219999,16.400000,14.349764,3200
2009-05-15,16.440001,16.440001,16.250000,16.250000,14.218518,4200
2009-05-18,16.379999,16.799999,16.379999,16.799999,14.699757,21200
2009-05-19,16.780001,16.910000,16.700001,16.910000,14.796007,4400
2009-05-20,17.000000,17.020000,16.799999,16.809999,14.708508,5500
2009-05-21,16.510000,16.549999,16.299999,16.410000,14.358509,4800
2009-05-22,16.450001,16.530001,16.309999,16.370001,14.323519,4400
2009-05-26,16.250000,16.879999,16.250000,16.879999,14.769754,11800
2009-05-27,16.840000,16.930000,16.540001,16.559999,14.489759,20600
2009-05-28,16.709999,16.760000,16.420000,16.730000,14.638511,8400
2009-05-29,16.760000,16.870001,16.650000,16.870001,14.761010,3500
2009-06-01,17.540001,17.580000,17.469999,17.469999,15.285993,5700
2009-06-02,17.469999,17.670000,17.469999,17.620001,15.417250,4700
2009-06-03,17.360001,17.400000,17.180000,17.260000,15.102246,19400
2009-06-04,17.370001,17.500000,17.240000,17.500000,15.312248,25100
2009-06-05,17.740000,17.760000,17.330000,17.430000,15.250998,10000
2009-06-08,17.260000,17.440001,17.120001,17.430000,15.250998,6900
2009-06-09,17.450001,17.570000,17.360001,17.490000,15.303496,14400
2009-06-10,17.639999,17.639999,17.320000,17.370001,15.198507,7300
2009-06-11,17.420000,17.559999,17.389999,17.389999,15.215999,4700
2009-06-12,17.250000,17.350000,17.190001,17.350000,15.181001,6500
2009-06-15,17.020000,17.020000,16.860001,16.940001,14.822259,5000
2009-06-16,17.059999,17.080000,16.730000,16.730000,14.638511,36600
2009-06-17,16.690001,16.889999,16.639999,16.840000,14.734759,1600
2009-06-18,16.750000,16.889999,16.750000,16.889999,14.778503,1000
2009-06-19,16.959999,16.959999,16.780001,16.780001,14.784673,4700
2009-06-22,16.660000,16.660000,16.360001,16.379999,14.432240,9200
2009-06-23,16.320000,16.360001,16.190001,16.190001,14.264832,2000
2009-06-24,16.190001,16.190001,16.190001,16.190001,14.264832,0
2009-06-25,16.280001,16.770000,16.280001,16.709999,14.723001,9900
2009-06-26,16.670000,16.740000,16.650000,16.740000,14.749434,6300
2009-06-29,16.730000,16.730000,16.730000,16.730000,14.740623,1800
2009-06-30,16.910000,16.910000,16.700001,16.700001,14.714191,2900
2009-07-01,16.820000,16.980000,16.820000,16.910000,14.899217,3300
2009-07-02,16.500000,16.500000,16.360001,16.389999,14.441050,20500
2009-07-06,16.320000,16.370001,16.160000,16.370001,14.423434,9500
2009-07-07,16.299999,16.309999,16.190001,16.209999,14.282456,26900
2009-07-08,15.920000,16.049999,15.920000,16.020000,14.115047,800
2009-07-09,16.100000,16.129999,16.059999,16.129999,14.211967,1600
2009-07-10,16.000000,16.030001,15.920000,16.030001,14.123863,1500
2009-07-13,16.090000,16.350000,16.090000,16.340000,14.396995,9600
2009-07-14,16.379999,16.430000,16.360001,16.430000,14.476291,5700
2009-07-15,16.610001,16.889999,16.610001,16.889999,14.881591,1500
2009-07-16,16.850000,17.110001,16.850000,17.110001,15.075438,2900
2009-07-17,17.100000,17.110001,17.040001,17.110001,15.075438,6000
2009-07-20,17.260000,17.299999,17.190001,17.299999,15.242839,2800
2009-07-21,17.480000,17.480000,17.240000,17.410000,15.339762,3900
2009-07-22,17.490000,17.559999,17.490000,17.490000,15.410247,1800
2009-07-23,17.920000,17.920000,17.920000,17.920000,15.789119,500
2009-07-24,17.809999,18.000000,17.809999,18.000000,15.859601,8900
2009-07-27,17.950001,18.049999,17.950001,18.049999,15.903660,1700
2009-07-28,17.950001,18.180000,17.950001,18.129999,15.974141,3300
2009-07-29,17.990000,18.020000,17.940001,18.020000,15.877232,1400
2009-07-30,18.299999,18.400000,18.150000,18.150000,15.991771,1700
2009-07-31,18.200001,18.200001,18.129999,18.150000,15.991771,7800
2009-08-03,18.250000,18.430000,18.250000,18.400000,16.212036,900
2009-08-04,18.379999,18.500000,18.379999,18.500000,16.300154,800
2009-08-05,18.510000,18.510000,18.250000,18.400000,16.212036,2100
2009-08-06,18.430000,18.480000,18.240000,18.340000,16.159174,3200
2009-08-07,18.530001,18.680000,18.530001,18.620001,16.405880,3000
2009-08-10,18.540001,18.660000,18.510000,18.510000,16.308958,2100
2009-08-11,18.400000,18.410000,18.330000,18.389999,16.203226,5200
2009-08-12,18.639999,18.700001,18.580000,18.610001,16.397062,5700
2009-08-13,18.620001,18.730000,18.620001,18.730000,16.502798,2000
2009-08-14,18.360001,18.420000,18.340000,18.420000,16.229660,1500
2009-08-17,18.190001,18.190001,18.070000,18.070000,15.921284,5000
2009-08-18,18.100000,18.299999,18.100000,18.299999,16.123924,2600
2009-08-19,18.250000,18.459999,18.250000,18.420000,16.229660,2500
2009-08-20,18.400000,18.590000,18.400000,18.559999,16.353014,3600
2009-08-21,18.650000,18.920000,18.650000,18.870001,16.626146,10400
2009-08-24,19.070000,19.120001,18.940001,18.940001,16.687834,4100
2009-08-25,19.160000,19.180000,19.080000,19.100000,16.828806,5100
2009-08-26,19.059999,19.160000,19.000000,19.030001,16.767124,3100
