Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,57.910000,58.189999,57.840000,58.080002,55.681763,479200
2019-02-27,57.910000,58.000000,57.680000,57.779999,55.394146,591500
2019-02-28,57.680000,57.700001,57.490002,57.500000,55.125706,847200
2019-03-01,57.840000,57.939999,57.599998,57.779999,55.394146,671400
2019-03-04,57.900002,57.900002,57.340000,57.650002,55.269520,1137900
2019-03-05,57.700001,57.919998,57.610001,57.840000,55.451668,697500
2019-03-06,57.889999,57.889999,57.570000,57.610001,55.231171,468600
2019-03-07,57.369999,57.369999,56.759998,56.770000,54.425854,762200
2019-03-08,56.439999,56.720001,56.349998,56.720001,54.377918,501000
2019-03-11,56.840000,57.380001,56.840000,57.380001,55.010666,561500
2019-03-12,57.400002,57.500000,57.360001,57.459999,55.087360,704400
2019-03-13,57.599998,57.820000,57.560001,57.799999,55.413319,496000
2019-03-14,57.660000,57.750000,57.580002,57.660000,55.279099,406800
2019-03-15,58.040001,58.330002,58.020000,58.330002,55.921436,3322100
2019-03-18,58.480000,58.650002,58.410000,58.639999,56.218636,1252300
2019-03-19,58.919998,58.950001,58.599998,58.740002,56.314507,823000
2019-03-20,58.540001,59.060001,58.290001,58.770000,56.343266,786800
2019-03-21,58.430000,58.779999,58.400002,58.779999,56.352852,858500
2019-03-22,58.080002,58.150002,57.490002,57.520000,55.144886,832600
2019-03-25,57.450001,57.639999,57.310001,57.540001,55.164055,937100
2019-03-26,57.939999,58.049999,57.720001,57.900002,55.509190,530400
2019-03-27,57.860001,57.959999,57.389999,57.669998,55.288685,649800
2019-03-28,57.660000,57.770000,57.490002,57.740002,55.355801,1014800
2019-03-29,58.070000,58.110001,57.820000,58.070000,55.672173,2739900
2019-04-01,58.669998,58.849998,58.529999,58.840000,56.410378,739800
2019-04-02,58.779999,58.840000,58.580002,58.799999,56.372028,598700
2019-04-03,59.230000,59.450001,59.130001,59.250000,56.803448,753000
2019-04-04,59.099998,59.250000,59.060001,59.200001,56.755512,800300
2019-04-05,59.209999,59.430000,59.189999,59.430000,56.976013,467100
2019-04-08,59.380001,59.450001,59.250000,59.439999,56.985600,591800
2019-04-09,59.330002,59.330002,59.139999,59.209999,56.765095,628200
2019-04-10,59.330002,59.459999,59.230000,59.459999,57.004776,644600
2019-04-11,59.299999,59.320000,59.080002,59.169998,56.726746,702800
2019-04-12,59.590000,59.660000,59.509998,59.599998,57.138996,519500
2019-04-15,59.660000,59.660000,59.450001,59.560001,57.100647,335500
2019-04-16,59.810001,59.849998,59.720001,59.779999,57.311565,1222400
2019-04-17,60.009998,60.060001,59.759998,59.919998,57.445778,1234400
2019-04-18,59.759998,59.869999,59.639999,59.779999,57.311565,409800
2019-04-22,59.470001,59.730000,59.470001,59.660000,57.196518,681700
2019-04-23,59.570000,59.810001,59.529999,59.799999,57.330734,773900
2019-04-24,59.480000,59.480000,59.180000,59.299999,56.851379,590800
2019-04-25,59.090000,59.230000,58.990002,59.180000,56.736336,752900
2019-04-26,59.310001,59.450001,59.200001,59.410000,56.956841,696800
2019-04-29,59.500000,59.630001,59.430000,59.619999,57.158169,1143300
2019-04-30,59.580002,59.709999,59.369999,59.639999,57.177341,2496100
2019-05-01,59.740002,59.880001,59.200001,59.270000,56.822620,1033700
2019-05-02,59.330002,59.369999,59.020000,59.150002,56.707577,576300
2019-05-03,59.470001,59.830002,59.470001,59.820000,57.349911,792100
2019-05-06,58.459999,59.119999,58.380001,59.110001,56.669228,631600
2019-05-07,58.529999,58.540001,57.840000,58.090000,55.691345,979000
2019-05-08,58.080002,58.360001,57.990002,58.090000,55.691345,646700
2019-05-09,57.340000,57.779999,57.080002,57.689999,55.307861,812700
2019-05-10,57.709999,58.130001,57.279999,58.029999,55.633820,934200
2019-05-13,56.810001,56.930000,56.450001,56.549999,54.214935,1018200
2019-05-14,57.049999,57.349998,56.980000,57.200001,54.838097,1049100
2019-05-15,56.820000,57.470001,56.799999,57.380001,55.010666,1012000
2019-05-16,57.520000,57.889999,57.500000,57.669998,55.288685,494500
2019-05-17,57.180000,57.439999,57.080002,57.150002,54.790161,1043200
2019-05-20,56.880001,57.080002,56.709999,56.840000,54.492962,1326600
2019-05-21,57.209999,57.349998,57.070000,57.299999,54.933968,682800
2019-05-22,57.099998,57.250000,57.070000,57.090000,54.732639,556000
2019-05-23,56.480000,56.590000,56.259998,56.430000,54.099892,817300
2019-05-24,57.000000,57.040001,56.799999,56.959999,54.608006,563100
2019-05-28,57.080002,57.189999,56.639999,56.660000,54.320396,676000
2019-05-29,56.330002,56.459999,56.130001,56.450001,54.119064,658200
2019-05-30,56.540001,56.709999,56.490002,56.689999,54.349155,485400
2019-05-31,56.070000,56.419998,56.009998,56.400002,54.071133,1922200
2019-06-03,56.590000,56.810001,56.459999,56.669998,54.329979,894400
2019-06-04,56.959999,57.290001,56.830002,57.290001,54.924381,753000
2019-06-05,57.419998,57.459999,57.040001,57.130001,54.770985,988600
2019-06-06,57.279999,57.430000,57.139999,57.380001,55.010666,529900
2019-06-07,57.759998,58.160000,57.759998,57.950001,55.557129,341400
2019-06-10,58.189999,58.380001,58.130001,58.209999,55.806389,682500
2019-06-11,58.709999,58.750000,58.439999,58.500000,56.084415,1224200
2019-06-12,58.250000,58.310001,58.000000,58.000000,55.605061,500300
2019-06-13,58.160000,58.209999,57.950001,58.080002,55.681763,498400
2019-06-14,57.770000,57.770000,57.580002,57.599998,55.221577,606100
2019-06-17,56.709999,56.849998,56.570000,56.740002,55.296623,601800
2019-06-18,57.209999,57.680000,57.200001,57.639999,56.173721,3438400
2019-06-19,57.750000,58.150002,57.700001,57.990002,56.514824,975800
2019-06-20,58.820000,58.860001,58.450001,58.689999,57.197014,759100
2019-06-21,58.389999,58.540001,58.340000,58.410000,56.924137,2996300
2019-06-24,58.509998,58.560001,58.410000,58.500000,57.011848,720600
2019-06-25,58.490002,58.490002,58.060001,58.080002,56.602535,1256800
2019-06-26,58.320000,58.419998,58.220001,58.220001,56.738972,1002400
2019-06-27,58.410000,58.500000,58.349998,58.459999,56.972862,864200
2019-06-28,58.660000,58.709999,58.570000,58.639999,57.148285,1285800
2019-07-01,59.349998,59.369999,58.910000,59.060001,57.557606,1253700
2019-07-02,59.150002,59.200001,59.049999,59.189999,57.684296,965400
2019-07-03,59.299999,59.459999,59.279999,59.459999,57.947426,606000
2019-07-05,59.009998,59.070000,58.689999,59.060001,57.557606,688100
2019-07-08,58.720001,58.770000,58.639999,58.689999,57.197014,766900
2019-07-09,58.240002,58.470001,58.230000,58.459999,56.972862,671600
2019-07-10,58.830002,58.950001,58.660000,58.730000,57.236000,902400
2019-07-11,58.880001,58.919998,58.599998,58.720001,57.226254,482300
2019-07-12,58.750000,58.799999,58.619999,58.799999,57.304218,684600
2019-07-15,58.919998,58.950001,58.830002,58.889999,57.391926,714200
2019-07-16,58.830002,58.910000,58.660000,58.709999,57.216507,1774800
2019-07-17,58.799999,58.799999,58.580002,58.610001,57.119049,656700
2019-07-18,58.439999,58.810001,58.349998,58.810001,57.313965,889400
2019-07-19,58.830002,58.849998,58.599998,58.650002,57.158031,624200
2019-07-22,58.709999,58.740002,58.610001,58.709999,57.216507,441900
2019-07-23,58.959999,58.970001,58.790001,58.939999,57.440655,527100
2019-07-24,58.820000,58.990002,58.820000,58.959999,57.460148,588700
2019-07-25,58.869999,58.869999,58.380001,58.470001,56.982613,798200
2019-07-26,58.619999,58.639999,58.509998,58.580002,57.089813,568600
2019-07-29,58.610001,58.630001,58.480000,58.590000,57.099556,344200
2019-07-30,58.049999,58.060001,57.869999,57.970001,56.495331,868900
2019-07-31,58.049999,58.130001,57.110001,57.599998,56.134739,1398000
2019-08-01,57.599998,58.049999,56.959999,57.139999,55.686443,1574000
2019-08-02,56.939999,56.950001,56.450001,56.660000,55.218655,897700
2019-08-05,55.700001,55.709999,54.840000,55.130001,53.727577,1503800
2019-08-06,55.610001,55.750000,55.200001,55.599998,54.185616,990400
2019-08-07,55.240002,55.889999,55.099998,55.810001,54.390282,1196200
2019-08-08,56.090000,56.509998,56.009998,56.490002,55.052979,1266300
2019-08-09,56.230000,56.279999,55.860001,56.070000,54.643665,991100
2019-08-12,55.689999,55.810001,55.380001,55.419998,54.010197,821000
2019-08-13,55.299999,56.189999,55.230000,56.009998,54.585190,1134600
2019-08-14,55.000000,55.070000,54.520000,54.560001,53.172077,1127400
2019-08-15,54.740002,54.840000,54.450001,54.680000,53.289021,1109900
2019-08-16,55.049999,55.430000,55.049999,55.419998,54.010197,788300
2019-08-19,55.889999,55.919998,55.680000,55.730000,54.312313,558900
2019-08-20,55.730000,55.759998,55.500000,55.630001,54.214855,596400
2019-08-21,56.130001,56.169998,55.990002,56.020000,54.594936,555900
2019-08-22,55.980000,55.990002,55.580002,55.740002,54.322063,638400
2019-08-23,55.639999,56.020000,55.020000,55.080002,53.678848,1399700
2019-08-26,55.560001,55.570000,55.279999,55.450001,54.039436,1121400
2019-08-27,55.709999,55.810001,55.410000,55.410000,54.000454,887300
2019-08-28,55.310001,55.599998,55.169998,55.509998,54.097908,1042100
2019-08-29,55.950001,56.049999,55.759998,55.970001,54.546211,652800
2019-08-30,56.360001,56.369999,56.000000,56.279999,54.848320,3491100
2019-09-03,55.880001,56.060001,55.799999,56.029999,54.604679,683900
2019-09-04,56.639999,56.860001,56.599998,56.860001,55.413570,1723400
2019-09-05,57.279999,57.439999,57.250000,57.259998,55.803391,959600
2019-09-06,57.480000,57.560001,57.389999,57.430000,55.969067,1084900
2019-09-09,57.630001,57.650002,57.470001,57.590000,56.124996,1443400
2019-09-10,57.490002,57.709999,57.360001,57.630001,56.163979,1724100
2019-09-11,57.860001,58.000000,57.779999,57.990002,56.514824,612200
2019-09-12,58.130001,58.430000,58.020000,58.340000,56.855919,1318100
2019-09-13,58.590000,58.770000,58.549999,58.590000,57.099556,810400
2019-09-16,58.299999,58.349998,58.169998,58.209999,56.729225,574300
2019-09-17,58.009998,58.389999,57.950001,58.389999,56.904644,670600
2019-09-18,58.250000,58.330002,57.869999,58.250000,56.768208,781300
2019-09-19,58.459999,58.570000,58.310001,58.330002,56.846172,351100
2019-09-20,58.470001,58.549999,58.169998,58.230000,56.748714,1066400
2019-09-23,58.000000,58.230000,57.959999,58.160000,56.680496,525200
2019-09-24,58.279999,58.279999,57.840000,57.919998,56.446602,1652000
2019-09-25,57.580002,57.849998,57.380001,57.790001,56.319912,830000
2019-09-26,57.980000,58.009998,57.790001,57.910000,56.436859,964300
2019-09-27,57.869999,57.970001,57.419998,57.560001,56.095760,1489100
2019-09-30,57.689999,57.840000,57.619999,57.759998,56.290672,1282100
2019-10-01,57.669998,57.680000,57.169998,57.270000,55.813137,1289600
2019-10-02,56.669998,56.669998,56.150002,56.349998,54.916538,2289400
2019-10-03,56.330002,56.740002,56.150002,56.730000,55.286877,1055700
2019-10-04,56.740002,57.189999,56.730000,57.189999,55.735172,889000
2019-10-07,57.049999,57.259998,56.970001,57.009998,55.559750,698800
2019-10-08,56.730000,56.790001,56.459999,56.459999,55.023743,1247300
2019-10-09,56.860001,57.009998,56.770000,56.930000,55.481789,469000
2019-10-10,56.889999,57.380001,56.889999,57.320000,55.861866,910400
2019-10-11,58.130001,58.500000,58.090000,58.220001,56.738972,2002600
2019-10-14,57.970001,58.099998,57.919998,58.000000,56.524567,345000
2019-10-15,58.160000,58.730000,58.150002,58.549999,57.060574,441400
2019-10-16,58.490002,58.740002,58.459999,58.669998,57.177521,616400
2019-10-17,58.980000,59.000000,58.700001,58.830002,57.333458,593300
2019-10-18,58.759998,58.830002,58.529999,58.759998,57.265236,905800
2019-10-21,59.080002,59.150002,59.000000,59.150002,57.645313,1579300
2019-10-22,59.180000,59.330002,58.990002,59.040001,57.538113,625700
2019-10-23,58.990002,59.230000,58.990002,59.200001,57.694042,592900
2019-10-24,59.410000,59.439999,59.209999,59.290001,57.781754,666500
2019-10-25,59.180000,59.459999,59.169998,59.450001,57.937683,505300
2019-10-28,59.580002,59.750000,59.500000,59.680000,58.161835,864700
2019-10-29,59.470001,59.639999,59.450001,59.599998,58.083862,461100
2019-10-30,59.549999,59.830002,59.279999,59.779999,58.259289,551200
2019-10-31,59.650002,59.650002,59.360001,59.580002,58.064373,1587400
2019-11-01,60.020000,60.270000,60.020000,60.200001,58.668602,553500
2019-11-04,60.639999,60.730000,60.509998,60.570000,59.029190,591000
2019-11-05,60.630001,60.680000,60.470001,60.599998,59.058426,1251500
2019-11-06,60.630001,60.689999,60.430000,60.549999,59.009697,1690200
2019-11-07,60.919998,60.959999,60.770000,60.840000,59.292324,959400
2019-11-08,60.540001,60.660000,60.380001,60.660000,59.116901,498200
2019-11-11,60.279999,60.509998,60.230000,60.470001,58.931736,355100
2019-11-12,60.459999,60.540001,60.310001,60.419998,58.883003,356900
2019-11-13,59.980000,60.220001,59.939999,60.189999,58.658855,1173000
2019-11-14,59.970001,60.099998,59.869999,60.070000,58.541908,886100
2019-11-15,60.320000,60.520000,60.299999,60.520000,58.980461,521300
2019-11-18,60.450001,60.590000,60.340000,60.549999,59.009697,368400
2019-11-19,60.730000,60.750000,60.410000,60.480000,58.941479,436900
2019-11-20,60.240002,60.349998,59.970001,60.200001,58.668602,676600
2019-11-21,60.119999,60.139999,59.900002,60.090000,58.561401,396400
2019-11-22,60.270000,60.310001,60.070000,60.209999,58.678349,308900
2019-11-25,60.480000,60.669998,60.450001,60.669998,59.126648,631200
2019-11-26,60.540001,60.669998,60.459999,60.599998,59.058426,540400
2019-11-27,60.689999,60.799999,60.630001,60.799999,59.253342,388800
2019-11-29,60.349998,60.400002,60.259998,60.279999,58.746567,574300
2019-12-02,60.240002,60.259998,59.830002,59.990002,58.463947,1111800
2019-12-03,59.529999,59.830002,59.349998,59.830002,58.308018,1010900
2019-12-04,60.220001,60.340000,60.150002,60.290001,58.756313,918900
2019-12-05,60.380001,60.400002,60.200001,60.320000,58.785549,582900
2019-12-06,60.770000,60.840000,60.700001,60.840000,59.292324,513000
2019-12-09,60.730000,60.830002,60.540001,60.570000,59.029190,784100
2019-12-10,60.560001,60.709999,60.430000,60.619999,59.077915,665400
2019-12-11,60.680000,61.080002,60.680000,61.000000,59.448254,660400
2019-12-12,61.029999,61.610001,61.009998,61.580002,60.013496,1207900
2019-12-13,61.830002,62.189999,61.669998,61.869999,60.296120,1198200
2019-12-16,61.470001,61.560001,61.419998,61.480000,60.877365,680400
2019-12-17,61.389999,61.509998,61.320000,61.389999,60.788250,4520500
2019-12-18,61.410000,61.450001,61.320000,61.450001,60.847660,709800
2019-12-19,61.310001,61.459999,61.270000,61.410000,60.808052,1396100
2019-12-20,61.660000,61.660000,61.520000,61.560001,60.956585,3589100
2019-12-23,61.560001,61.639999,61.540001,61.639999,61.035797,1447100
2019-12-24,61.650002,61.650002,61.520000,61.619999,61.015995,483300
2019-12-26,61.750000,61.930000,61.700001,61.889999,61.283348,479000
2019-12-27,62.169998,62.209999,62.020000,62.099998,61.491287,815100
2019-12-30,62.180000,62.180000,61.650002,61.730000,61.124916,1027300
2019-12-31,61.720001,61.959999,61.619999,61.900002,61.293251,1183400
2020-01-02,62.389999,62.650002,62.380001,62.599998,61.986385,926000
2020-01-03,61.849998,62.200001,61.849998,61.849998,61.243740,2020800
2020-01-06,61.639999,61.980000,61.639999,61.970001,61.362564,915300
2020-01-07,61.959999,62.000000,61.810001,61.849998,61.243740,972700
2020-01-08,61.779999,62.200001,61.779999,62.009998,61.402168,1062600
2020-01-09,62.230000,62.240002,62.080002,62.230000,61.620014,676600
2020-01-10,62.290001,62.400002,62.070000,62.130001,61.520996,2002000
2020-01-13,62.320000,62.660000,62.200001,62.660000,62.045799,735700
2020-01-14,62.470001,62.669998,62.410000,62.650002,62.035900,669900
2020-01-15,62.520000,62.599998,62.430000,62.470001,61.857662,802200
2020-01-16,62.689999,62.810001,62.630001,62.770000,62.154724,3224300
2020-01-17,62.939999,63.029999,62.830002,63.029999,62.412170,781300
2020-01-21,62.520000,62.619999,62.279999,62.279999,61.669525,1259000
2020-01-22,62.669998,62.669998,62.430000,62.500000,61.887367,1016000
2020-01-23,62.119999,62.340000,61.830002,62.310001,61.699234,1247800
2020-01-24,62.480000,62.480000,61.799999,61.939999,61.332855,2041300
2020-01-27,60.490002,60.790001,60.340000,60.560001,59.966385,1657200
2020-01-28,60.759998,61.099998,60.639999,61.090000,60.491188,680800
2020-01-29,61.230000,61.279999,61.000000,61.040001,60.441681,543000
2020-01-30,60.430000,60.830002,60.209999,60.820000,60.223835,798600
2020-01-31,60.189999,60.259998,59.610001,59.930000,59.342560,3550100
2020-02-03,59.970001,60.290001,59.970001,60.000000,59.411873,1164500
2020-02-04,61.060001,61.209999,61.000000,61.130001,60.530800,3277700
2020-02-05,61.730000,61.759998,61.380001,61.610001,61.006092,1417700
2020-02-06,61.810001,61.810001,61.610001,61.650002,61.045700,790700
2020-02-07,61.250000,61.259998,60.990002,61.070000,60.471386,936600
2020-02-10,61.000000,61.250000,60.980000,61.209999,60.610012,932000
2020-02-11,61.689999,61.900002,61.619999,61.770000,61.164524,920000
2020-02-12,62.020000,62.160000,61.950001,62.110001,61.501190,2462000
2020-02-13,61.610001,61.849998,61.520000,61.680000,61.075405,826300
2020-02-14,61.770000,61.770000,61.470001,61.630001,61.025898,728600
2020-02-18,61.209999,61.340000,61.119999,61.270000,60.669426,614100
2020-02-19,61.529999,61.610001,61.470001,61.529999,60.926876,1004400
2020-02-20,61.240002,61.340000,60.740002,61.060001,60.461487,957200
2020-02-21,60.869999,60.939999,60.639999,60.790001,60.194130,845200
2020-02-24,58.419998,58.830002,58.299999,58.480000,57.906773,2327000
2020-02-25,58.880001,58.889999,57.549999,57.599998,57.035397,2530700
2020-02-26,58.070000,58.459999,57.660000,57.770000,57.203732,1385000
2020-02-27,56.810001,57.349998,56.099998,56.110001,55.560005,1763600
2020-02-28,54.680000,55.779999,54.290001,55.740002,55.193634,5074500
2020-03-02,55.779999,56.669998,55.340000,56.669998,56.114513,2639900
2020-03-03,56.950001,57.639999,55.770000,56.119999,55.569904,2725600
2020-03-04,57.009998,57.580002,56.669998,57.520000,56.956184,719800
2020-03-05,56.459999,56.810001,55.900002,56.130001,55.579807,1465500
2020-03-06,55.099998,55.520000,54.720001,55.330002,54.787651,877300
2020-03-09,51.580002,52.380001,50.849998,51.000000,50.500092,1996900
2020-03-10,52.959999,53.020000,51.349998,52.939999,52.421074,3094000
2020-03-11,51.560001,51.639999,49.939999,50.189999,49.698032,3206900
2020-03-12,46.220001,46.480000,44.119999,44.770000,44.331161,3603300
2020-03-13,47.880001,47.889999,44.860001,47.060001,46.598713,8958400
2020-03-16,41.990002,43.980000,41.230000,42.119999,41.707134,3228200
2020-03-17,43.060001,44.450001,42.320000,43.500000,43.073608,6914700
2020-03-18,41.380001,42.619999,40.349998,41.549999,41.142723,6767800
2020-03-19,41.110001,42.680000,40.720001,41.959999,41.548702,3533800
2020-03-20,43.169998,43.660000,41.639999,41.820000,41.410076,3811700
2020-03-23,41.840000,41.889999,40.650002,40.799999,40.400074,6384400
2020-03-24,43.840000,44.540001,43.470001,44.520000,44.083611,5883300
2020-03-25,45.009998,46.660000,44.389999,46.000000,45.549103,9522300
2020-03-26,46.340000,47.939999,46.230000,47.740002,47.272049,2698700
2020-03-27,45.950001,46.950001,45.610001,46.070000,45.618416,4891400
2020-03-30,46.340000,47.029999,45.980000,47.029999,46.569004,5224400
2020-03-31,46.630001,47.389999,46.450001,47.009998,46.549202,2680000
2020-04-01,45.509998,45.860001,44.799999,44.799999,44.360867,1840900
2020-04-02,45.130001,46.119999,42.310001,45.869999,45.420376,2540300
2020-04-03,45.459999,45.570000,44.680000,44.840000,44.400475,2010900
2020-04-06,46.459999,47.450001,46.439999,47.189999,46.727436,1466400
2020-04-07,48.910000,49.000000,47.540001,47.540001,47.074009,5281000
2020-04-08,47.900002,48.310001,47.470001,48.180000,47.707733,1437800
2020-04-09,48.990002,49.340000,48.610001,49.000000,48.519695,3755900
2020-04-13,48.990002,49.000000,48.220001,48.730000,48.252342,1562500
2020-04-14,49.509998,49.939999,49.430000,49.610001,49.123718,1753500
2020-04-15,48.209999,48.439999,47.959999,48.090000,47.618618,1423800
2020-04-16,48.439999,48.470001,47.849998,48.250000,47.777050,1931100
2020-04-17,49.320000,49.500000,48.939999,49.500000,49.014797,1281000
2020-04-20,48.840000,49.480000,48.770000,48.910000,48.430580,1700500
2020-04-21,48.000000,48.320000,47.580002,47.799999,47.331459,1682300
2020-04-22,48.720001,48.770000,48.459999,48.650002,48.173130,1701100
2020-04-23,48.880001,49.470001,48.500000,48.619999,48.143421,2197100
2020-04-24,48.869999,49.009998,48.450001,48.959999,48.480087,1258900
2020-04-27,49.419998,49.810001,49.299999,49.730000,49.242542,1545800
2020-04-28,50.590000,50.650002,50.040001,50.070000,49.579208,3276400
2020-04-29,51.139999,51.560001,50.980000,51.419998,50.915974,1364100
2020-04-30,50.910000,50.950001,50.130001,50.349998,49.856464,2678900
2020-05-01,49.490002,49.549999,48.919998,49.150002,48.668228,2248600
2020-05-04,48.910000,49.270000,48.709999,49.220001,48.737541,2140700
2020-05-05,49.660000,49.869999,49.340000,49.470001,48.985092,1425900
2020-05-06,49.849998,49.880001,49.119999,49.119999,48.638519,1203600
2020-05-07,49.790001,50.029999,49.590000,49.840000,49.351463,1303500
2020-05-08,50.419998,50.709999,50.340000,50.639999,50.143620,1088100
2020-05-11,50.369999,50.759998,50.299999,50.580002,50.084213,966600
2020-05-12,50.790001,50.910000,50.040001,50.060001,49.569309,1246400
2020-05-13,50.349998,50.410000,49.389999,49.650002,49.163326,962700
2020-05-14,48.660000,49.459999,48.310001,49.419998,48.935577,1609800
2020-05-15,49.130001,49.480000,48.990002,49.320000,48.836559,1038600
2020-05-18,50.490002,51.320000,50.480000,51.169998,50.668423,3299800
2020-05-19,50.910000,51.150002,50.590000,50.610001,50.113914,1565100
2020-05-20,51.480000,51.810001,51.340000,51.509998,51.005093,1436500
2020-05-21,51.330002,51.500000,50.810001,51.029999,50.529797,1450100
2020-05-22,50.639999,50.660000,50.349998,50.619999,50.123817,1231900
2020-05-26,52.180000,52.349998,51.980000,52.000000,51.490292,1430500
2020-05-27,52.520000,52.540001,51.900002,52.540001,52.024998,2001300
2020-05-28,53.020000,53.310001,52.709999,52.759998,52.242840,1513600
2020-05-29,52.750000,52.919998,52.189999,52.799999,52.282448,2064000
2020-06-01,53.270000,54.000000,53.240002,53.959999,53.431076,2383300
2020-06-02,54.410000,54.799999,54.340000,54.730000,54.193531,3008300
2020-06-03,55.410000,56.060001,55.369999,55.959999,55.411472,1647300
2020-06-04,55.529999,55.910000,55.380001,55.520000,54.975788,1176100
2020-06-05,56.700001,57.040001,56.549999,56.689999,56.134319,1094100
2020-06-08,56.910000,57.310001,56.540001,57.279999,56.718533,1090500
2020-06-09,56.369999,56.810001,56.230000,56.669998,56.114513,988700
2020-06-10,56.810001,57.020000,56.340000,56.650002,56.094711,1251800
2020-06-11,55.070000,55.230000,53.529999,53.630001,53.104313,3047000
2020-06-12,55.049999,55.160000,53.869999,54.580002,54.045002,1310300
2020-06-15,53.040001,54.299999,52.790001,54.169998,54.169998,2286300
2020-06-16,55.310001,55.330002,54.189999,54.759998,54.759998,2269300
2020-06-17,55.220001,55.270000,54.849998,55.000000,55.000000,1244100
2020-06-18,54.709999,55.009998,54.610001,54.770000,54.770000,843900
2020-06-19,55.500000,55.500000,54.549999,54.610001,54.610001,1320600
2020-06-22,55.000000,55.360001,54.810001,55.330002,55.330002,2300200
2020-06-23,55.919998,56.009998,55.580002,55.650002,55.650002,1231300
2020-06-24,55.110001,55.209999,54.189999,54.430000,54.430000,1687300
2020-06-25,54.410000,55.020000,54.150002,54.970001,54.970001,1626800
2020-06-26,54.880001,54.880001,54.130001,54.270000,54.270000,1566400
2020-06-29,54.439999,54.700001,54.139999,54.700001,54.700001,1148200
2020-06-30,54.360001,54.709999,54.230000,54.520000,54.520000,3099000
2020-07-01,54.570000,55.009998,54.570000,54.889999,54.889999,2946500
2020-07-02,55.680000,56.009998,55.490002,55.560001,55.560001,1723700
2020-07-06,56.740002,56.930000,56.560001,56.869999,56.869999,1454000
2020-07-07,56.360001,56.610001,56.049999,56.049999,56.049999,952400
2020-07-08,56.299999,56.790001,56.189999,56.770000,56.770000,1331700
2020-07-09,56.889999,56.900002,55.919998,56.299999,56.299999,929800
2020-07-10,56.410000,56.639999,56.150002,56.590000,56.590000,1769500
2020-07-13,56.950001,57.259998,56.209999,56.270000,56.270000,1705600
2020-07-14,56.139999,56.970001,56.099998,56.860001,56.860001,1308300
2020-07-15,57.599998,57.730000,57.220001,57.430000,57.430000,1245500
2020-07-16,56.849998,57.110001,56.830002,56.950001,56.950001,951200
2020-07-17,57.160000,57.279999,56.939999,57.270000,57.270000,575600
2020-07-20,57.410000,57.720001,57.250000,57.669998,57.669998,699100
2020-07-21,58.220001,58.310001,57.950001,58.009998,58.009998,985300
2020-07-22,57.980000,58.110001,57.810001,58.000000,58.000000,1327400
2020-07-23,57.930000,58.160000,57.410000,57.549999,57.549999,973000
2020-07-24,57.189999,57.450001,57.070000,57.340000,57.340000,1072600
2020-07-27,57.849998,58.180000,57.790001,58.130001,58.130001,1164700
2020-07-28,57.939999,58.060001,57.730000,57.810001,57.810001,669500
2020-07-29,58.150002,58.540001,58.040001,58.419998,58.419998,794900
2020-07-30,57.340000,57.790001,56.849998,57.759998,57.759998,1467900
2020-07-31,57.570000,57.570000,56.459999,56.820000,56.820000,9295600
2020-08-03,57.299999,57.689999,57.169998,57.689999,57.689999,2695800
2020-08-04,57.599998,58.150002,57.549999,58.150002,58.150002,1906400
2020-08-05,58.549999,58.840000,58.430000,58.529999,58.529999,1575500
2020-08-06,58.360001,58.660000,58.169998,58.660000,58.660000,932100
2020-08-07,57.990002,58.130001,57.799999,58.130001,58.130001,618300
2020-08-10,58.220001,58.330002,57.959999,58.299999,58.299999,940100
2020-08-11,59.000000,59.070000,58.320000,58.360001,58.360001,1038000
2020-08-12,59.349998,59.580002,59.200001,59.369999,59.369999,897100
2020-08-13,59.320000,59.439999,58.980000,59.139999,59.139999,833000
2020-08-14,58.869999,59.009998,58.759998,58.950001,58.950001,1180400
2020-08-17,59.250000,59.410000,59.230000,59.400002,59.400002,1882500
2020-08-18,59.599998,59.669998,59.169998,59.400002,59.400002,881500
2020-08-19,59.520000,59.549999,58.980000,59.009998,59.009998,1173500
2020-08-20,58.369999,58.919998,58.279999,58.889999,58.889999,765900
2020-08-21,58.380001,58.750000,58.290001,58.730000,58.730000,2483900
2020-08-24,59.619999,59.619999,59.250000,59.439999,59.439999,839400
2020-08-25,59.770000,59.770000,59.330002,59.689999,59.689999,654300
2020-08-26,59.720001,60.040001,59.619999,60.020000,60.020000,1161900
2020-08-27,60.090000,60.090000,59.250000,59.520000,59.520000,1286900
2020-08-28,59.869999,60.040001,59.660000,60.009998,60.009998,5542100
2020-08-31,59.630001,59.669998,59.259998,59.369999,59.369999,1586200
2020-09-01,59.529999,59.759998,59.400002,59.759998,59.759998,2081500
2020-09-02,60.049999,60.250000,59.689999,60.220001,60.220001,1093400
2020-09-03,59.990002,60.000000,58.700001,58.930000,58.930000,1821600
2020-09-04,59.110001,59.270000,57.939999,58.959999,58.959999,1373200
2020-09-08,58.060001,58.630001,57.910000,58.169998,58.169998,2554200
2020-09-09,58.959999,59.310001,58.830002,59.119999,59.119999,1374900
2020-09-10,59.330002,59.439999,58.380001,58.439999,58.439999,1829700
2020-09-11,59.080002,59.220001,58.660000,58.939999,58.939999,1308300
2020-09-14,59.549999,59.619999,59.380001,59.470001,59.470001,922300
2020-09-15,60.049999,60.090000,59.770000,59.910000,59.910000,984100
