Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,7.130000,7.150000,6.940000,7.120000,6.289714,9600
2011-06-29,7.040000,7.070000,6.920000,7.070000,6.245545,10300
2011-06-30,7.030000,7.070000,6.920000,7.070000,6.245545,6900
2011-07-01,7.050000,7.050000,7.000000,7.040000,6.219044,17700
2011-07-05,7.040000,7.040000,7.000000,7.010000,6.192542,11600
2011-07-06,7.040000,7.040000,7.000000,7.010000,6.192542,4200
2011-07-07,7.000000,7.050000,7.000000,7.050000,6.227877,57700
2011-07-08,7.040000,7.150000,7.010000,7.150000,6.316217,11400
2011-07-11,7.090000,7.250000,7.020000,7.240000,6.395719,15800
2011-07-12,7.170000,7.200000,6.980000,7.160000,6.325050,22000
2011-07-13,7.180000,7.430000,7.170000,7.410000,6.545896,31700
2011-07-14,7.370000,7.390000,7.240000,7.280000,6.431057,5700
2011-07-15,7.260000,7.500000,7.180000,7.500000,6.625401,5100
2011-07-18,7.300000,7.440000,7.140000,7.440000,6.572398,18300
2011-07-19,7.300000,7.300000,6.950000,7.260000,6.413389,35300
2011-07-20,7.230000,7.230000,7.040000,7.120000,6.289714,11300
2011-07-21,7.120000,7.440000,6.920000,7.440000,6.572398,4800
2011-07-22,7.320000,7.320000,7.190000,7.220000,6.378053,2300
2011-07-25,7.120000,7.190000,7.110000,7.160000,6.325050,8900
2011-07-26,7.190000,7.190000,6.990000,7.100000,6.272048,9000
2011-07-27,7.100000,7.100000,7.050000,7.060000,6.236713,9500
2011-07-28,7.000000,7.010000,6.640000,6.790000,5.998197,12800
2011-07-29,6.810000,6.830000,6.350000,6.620000,5.848020,45700
2011-08-01,6.440000,6.680000,6.360000,6.680000,5.901025,82100
2011-08-02,6.610000,6.730000,6.360000,6.700000,5.918692,22000
2011-08-03,6.630000,6.630000,6.390000,6.500000,5.742015,7900
2011-08-04,6.540000,6.990000,6.430000,6.990000,6.174875,19600
2011-08-05,6.970000,6.970000,6.150000,6.520000,5.759683,64700
2011-08-08,6.200000,6.800000,5.030000,6.680000,5.901025,66800
2011-08-09,6.610000,6.840000,6.100000,6.840000,6.042366,15600
2011-08-10,6.670000,6.780000,6.470000,6.470000,5.715513,6900
2011-08-11,6.550000,6.670000,6.510000,6.670000,5.892191,2600
2011-08-12,6.610000,6.700000,6.330000,6.330000,5.591837,4300
2011-08-15,6.680000,6.710000,6.650000,6.680000,5.901025,9900
2011-08-16,6.610000,6.680000,6.600000,6.680000,5.901025,8900
2011-08-17,6.620000,6.640000,6.500000,6.570000,5.821280,17000
2011-08-18,6.590000,6.730000,6.550000,6.600000,5.847860,5800
2011-08-19,6.600000,6.600000,6.600000,6.600000,5.847860,2100
2011-08-22,6.600000,6.600000,6.500000,6.550000,5.803560,8400
2011-08-23,6.500000,6.770000,6.380000,6.750000,5.980769,20900
2011-08-24,6.740000,6.980000,6.740000,6.800000,6.025070,3900
2011-08-25,6.840000,6.900000,6.500000,6.850000,6.069371,317400
2011-08-26,6.810000,6.940000,6.760000,6.940000,6.149115,6700
2011-08-29,6.920000,7.080000,6.850000,6.980000,6.184557,7900
2011-08-30,6.950000,6.960000,6.900000,6.920000,6.131394,1300
2011-08-31,7.000000,7.050000,6.900000,7.050000,6.246578,10300
2011-09-01,6.970000,6.970000,6.710000,6.770000,5.998488,7100
2011-09-02,6.710000,7.100000,6.710000,7.100000,6.290882,3500
2011-09-06,6.880000,6.970000,6.420000,6.970000,6.175696,205300
2011-09-07,6.980000,7.000000,6.690000,6.890000,6.104814,10900
2011-09-08,6.830000,6.840000,6.690000,6.820000,6.042791,12200
2011-09-09,6.660000,6.890000,6.430000,6.740000,5.971908,38900
2011-09-12,6.680000,6.870000,6.680000,6.860000,6.078233,11300
2011-09-13,6.780000,6.880000,6.590000,6.870000,6.087093,2900
2011-09-14,6.900000,6.940000,6.790000,6.940000,6.149115,14900
2011-09-15,6.920000,7.000000,6.750000,7.000000,6.202277,10000
2011-09-16,7.000000,7.000000,6.670000,6.840000,6.060512,9700
2011-09-19,6.820000,6.840000,6.640000,6.820000,6.042791,6400
2011-09-20,6.830000,6.910000,6.760000,6.900000,6.113673,8000
2011-09-21,6.880000,6.880000,6.850000,6.850000,6.069371,1100
2011-09-22,6.870000,6.870000,6.620000,6.620000,5.865582,5700
2011-09-23,6.750000,7.140000,6.740000,6.750000,5.980769,25700
2011-09-26,6.820000,6.820000,6.750000,6.800000,6.025070,2500
2011-09-27,6.790000,6.930000,6.790000,6.930000,6.140253,7600
2011-09-28,6.930000,6.930000,6.620000,6.620000,5.865582,15100
2011-09-29,6.730000,6.730000,6.310000,6.500000,5.759257,10500
2011-09-30,6.450000,6.610000,6.160000,6.220000,5.511165,9400
2011-10-03,6.260000,6.530000,6.230000,6.310000,5.590910,7600
2011-10-04,6.310000,6.420000,6.150000,6.420000,5.688375,5400
2011-10-05,6.290000,6.460000,6.250000,6.350000,5.626352,21500
2011-10-06,6.500000,6.500000,6.070000,6.320000,5.599771,11100
2011-10-07,6.380000,6.430000,5.930000,6.110000,5.413702,6700
2011-10-10,6.170000,6.170000,5.700000,5.980000,5.298518,22700
2011-10-11,5.950000,6.040000,5.810000,5.880000,5.209913,5700
2011-10-12,5.710000,5.880000,5.690000,5.870000,5.201053,9100
2011-10-13,5.820000,5.830000,5.650000,5.730000,5.077007,15700
2011-10-14,5.740000,5.850000,5.740000,5.800000,5.139030,3200
2011-10-17,5.680000,5.680000,5.630000,5.680000,5.032705,1100
2011-10-18,5.660000,5.950000,5.650000,5.950000,5.271935,3700
2011-10-19,5.950000,5.950000,5.790000,5.920000,5.245355,5900
2011-10-20,5.790000,5.860000,5.790000,5.860000,5.192193,400
2011-10-21,5.920000,6.000000,5.820000,6.000000,5.316239,3300
2011-10-24,5.910000,5.920000,5.910000,5.910000,5.236495,400
2011-10-25,5.910000,5.910000,5.910000,5.910000,5.236495,0
2011-10-26,5.900000,5.980000,5.760000,5.920000,5.245355,6500
2011-10-27,5.930000,5.930000,5.840000,5.900000,5.227634,2800
2011-10-28,6.000000,6.000000,5.820000,6.000000,5.316239,150200
2011-10-31,5.890000,5.890000,5.740000,5.780000,5.121309,15300
2011-11-01,5.680000,5.680000,5.580000,5.590000,4.952961,700
2011-11-02,5.720000,5.740000,5.600000,5.700000,5.050426,18400
2011-11-03,5.740000,5.740000,5.510000,5.700000,5.050426,7300
2011-11-04,5.650000,5.690000,5.650000,5.690000,5.041565,2100
2011-11-07,5.690000,5.700000,5.660000,5.700000,5.050426,6500
2011-11-08,5.660000,5.700000,5.610000,5.700000,5.050426,5900
2011-11-09,5.610000,5.700000,5.610000,5.630000,4.988403,7000
2011-11-10,5.610000,5.700000,5.610000,5.700000,5.050426,8300
2011-11-11,5.730000,5.730000,5.570000,5.700000,5.050426,7600
2011-11-14,5.710000,5.760000,5.500000,5.600000,4.961822,11300
2011-11-15,5.560000,5.600000,5.560000,5.590000,4.952961,7100
2011-11-16,5.500000,5.600000,5.500000,5.530000,4.899798,3700
2011-11-17,5.600000,5.600000,5.600000,5.600000,4.961822,4800
2011-11-18,5.600000,5.600000,5.510000,5.600000,4.961822,4300
2011-11-21,5.600000,5.600000,5.500000,5.500000,4.890686,25400
2011-11-22,5.520000,5.580000,5.520000,5.540000,4.926253,2400
2011-11-23,5.480000,5.550000,5.480000,5.550000,4.935145,4600
2011-11-25,5.480000,5.480000,5.480000,5.480000,4.872902,500
2011-11-28,5.480000,5.600000,5.480000,5.600000,4.979606,9400
2011-11-29,5.550000,5.550000,5.470000,5.500000,4.890686,3700
2011-11-30,5.540000,5.540000,5.460000,5.500000,4.890686,11400
2011-12-01,5.480000,5.500000,5.480000,5.500000,4.890686,3900
2011-12-02,5.470000,5.480000,5.470000,5.480000,4.872902,2100
2011-12-05,5.450000,5.460000,5.260000,5.400000,4.801762,26300
2011-12-06,5.490000,5.500000,5.400000,5.400000,4.801762,28600
2011-12-07,5.440000,5.450000,5.400000,5.400000,4.801762,800
2011-12-08,5.410000,5.450000,5.250000,5.280000,4.695058,5200
2011-12-09,5.250000,5.500000,5.150000,5.500000,4.890686,17000
2011-12-12,5.440000,5.500000,5.320000,5.500000,4.890686,6300
2011-12-13,5.500000,5.500000,5.400000,5.450000,4.846223,6900
2011-12-14,5.400000,5.450000,5.330000,5.330000,4.739518,15000
2011-12-15,5.350000,5.430000,5.220000,5.400000,4.801762,41500
2011-12-16,5.420000,5.450000,5.420000,5.430000,4.828440,55000
2011-12-19,5.510000,5.510000,5.480000,5.510000,4.899576,3800
2011-12-20,5.510000,5.800000,5.460000,5.800000,5.157450,7400
2011-12-21,5.780000,6.000000,5.600000,6.000000,5.335294,9000
2011-12-22,5.980000,5.990000,5.800000,5.980000,5.317509,3800
2011-12-23,5.950000,5.950000,5.850000,5.870000,5.219695,2800
2011-12-27,5.700000,5.760000,5.700000,5.760000,5.121882,500
2011-12-28,5.670000,5.700000,5.670000,5.700000,5.068528,200
2011-12-29,5.590000,5.820000,5.500000,5.820000,5.175234,7500
2011-12-30,5.810000,5.920000,5.720000,5.920000,5.264155,3400
2012-01-03,5.930000,5.930000,5.500000,5.740000,5.104096,4800
2012-01-04,5.750000,5.750000,5.640000,5.750000,5.112988,6200
2012-01-05,5.650000,5.790000,5.640000,5.740000,5.104096,5100
2012-01-06,5.650000,5.790000,5.610000,5.790000,5.148558,6400
2012-01-09,5.810000,5.930000,5.750000,5.920000,5.264155,3100
2012-01-10,5.890000,6.200000,5.890000,6.180000,5.495351,13200
2012-01-11,6.120000,6.120000,5.850000,5.980000,5.317509,12000
2012-01-12,5.860000,5.980000,5.770000,5.950000,5.290831,9600
2012-01-13,5.870000,5.870000,5.720000,5.800000,5.157450,11600
2012-01-17,5.780000,5.820000,5.780000,5.800000,5.157450,5400
2012-01-18,5.710000,5.800000,5.560000,5.800000,5.157450,14600
2012-01-19,5.770000,5.840000,5.640000,5.710000,5.077419,34800
2012-01-20,5.790000,5.790000,5.500000,5.620000,4.997391,154800
2012-01-23,5.630000,5.800000,5.630000,5.800000,5.157450,7700
2012-01-24,5.800000,5.800000,5.620000,5.700000,5.068528,4100
2012-01-25,5.740000,5.750000,5.740000,5.750000,5.112988,800
2012-01-26,5.740000,5.800000,5.740000,5.750000,5.112988,2500
2012-01-27,5.700000,5.720000,5.700000,5.700000,5.068528,2300
2012-01-30,5.810000,5.830000,5.800000,5.810000,5.166343,4600
2012-01-31,5.760000,5.800000,5.700000,5.800000,5.157450,9100
2012-02-01,5.800000,5.850000,5.510000,5.750000,5.112988,18300
2012-02-02,5.700000,5.760000,5.700000,5.750000,5.112988,8500
2012-02-03,5.700000,5.700000,5.700000,5.700000,5.068528,2200
2012-02-06,5.680000,5.820000,5.680000,5.820000,5.175234,4300
2012-02-07,5.740000,5.810000,5.700000,5.780000,5.139665,11400
2012-02-08,5.740000,5.740000,5.500000,5.530000,4.917360,31300
2012-02-09,5.530000,5.530000,5.530000,5.530000,4.917360,0
2012-02-10,5.570000,5.570000,5.420000,5.430000,4.828440,13200
2012-02-13,5.440000,5.500000,5.440000,5.450000,4.846223,120700
2012-02-14,5.420000,5.520000,5.420000,5.500000,4.890686,3700
2012-02-15,5.530000,5.540000,5.530000,5.540000,4.926253,1900
2012-02-16,5.500000,5.670000,5.500000,5.650000,5.024066,138700
2012-02-17,5.640000,5.640000,5.600000,5.600000,4.979606,600
2012-02-21,5.510000,5.630000,5.430000,5.630000,5.006283,4100
2012-02-22,5.440000,5.660000,5.440000,5.580000,4.961822,23100
2012-02-23,5.620000,5.690000,5.500000,5.660000,5.032959,6200
2012-02-24,5.470000,5.650000,5.470000,5.650000,5.024066,600
2012-02-27,5.630000,5.630000,5.470000,5.630000,5.006283,600
2012-02-28,5.420000,5.680000,5.420000,5.600000,4.979606,9300
2012-02-29,5.600000,5.600000,5.600000,5.600000,4.979606,10900
2012-03-01,5.450000,5.450000,5.450000,5.450000,4.846223,500
2012-03-02,5.500000,5.640000,5.460000,5.640000,5.015175,23300
2012-03-05,5.490000,5.850000,5.440000,5.830000,5.184125,11900
2012-03-06,5.760000,5.760000,5.760000,5.760000,5.121882,2100
2012-03-07,5.650000,5.700000,5.630000,5.630000,5.006283,700
2012-03-08,5.670000,5.670000,5.550000,5.550000,4.935145,1700
2012-03-09,5.580000,5.600000,5.580000,5.600000,4.979606,3900
2012-03-12,5.830000,5.830000,5.790000,5.790000,5.148558,2600
2012-03-13,5.790000,5.800000,5.770000,5.790000,5.148558,10600
2012-03-14,5.770000,5.800000,5.620000,5.770000,5.130773,11800
2012-03-15,5.770000,5.770000,5.770000,5.770000,5.130773,0
2012-03-16,5.650000,5.650000,5.490000,5.490000,4.903038,1600
2012-03-19,5.540000,5.670000,5.500000,5.580000,4.983413,4200
2012-03-20,5.800000,5.840000,5.520000,5.840000,5.215617,14500
2012-03-21,5.740000,5.840000,5.540000,5.800000,5.179893,7000
2012-03-22,5.660000,5.800000,5.660000,5.710000,5.099514,3800
2012-03-23,5.590000,5.780000,5.570000,5.660000,5.054860,12000
2012-03-26,5.660000,5.880000,5.560000,5.750000,5.135238,4600
2012-03-27,5.820000,5.820000,5.750000,5.750000,5.135238,3700
2012-03-28,5.640000,5.740000,5.620000,5.680000,5.072723,4300
2012-03-29,5.720000,5.980000,5.720000,5.830000,5.206686,4200
2012-03-30,5.980000,6.000000,5.690000,5.890000,5.260270,11600
2012-04-02,5.700000,5.910000,5.670000,5.910000,5.278134,2400
2012-04-03,5.840000,5.840000,5.660000,5.800000,5.179893,3900
2012-04-04,5.750000,5.780000,5.570000,5.570000,4.974484,4200
2012-04-05,5.660000,5.800000,5.660000,5.800000,5.179893,3100
2012-04-09,5.790000,5.790000,5.570000,5.780000,5.162031,1500
2012-04-10,5.760000,5.800000,5.750000,5.760000,5.144171,1800
2012-04-11,5.600000,5.760000,5.560000,5.760000,5.144171,6100
2012-04-12,5.720000,5.830000,5.700000,5.830000,5.206686,2800
2012-04-13,5.620000,5.830000,5.500000,5.590000,4.992344,12800
2012-04-16,5.580000,5.740000,5.500000,5.740000,5.126308,78300
2012-04-17,5.700000,5.700000,5.600000,5.660000,5.054860,4500
2012-04-18,5.650000,5.650000,5.560000,5.600000,5.001275,2200
2012-04-19,5.600000,5.600000,5.600000,5.600000,5.001275,0
2012-04-20,5.650000,5.730000,5.570000,5.700000,5.090585,6800
2012-04-23,5.550000,5.620000,5.520000,5.520000,4.929829,1200
2012-04-24,5.550000,5.600000,5.400000,5.520000,4.929829,14000
2012-04-25,5.410000,5.500000,5.410000,5.420000,4.840519,11200
2012-04-26,5.550000,5.570000,5.430000,5.430000,4.849452,1500
2012-04-27,5.470000,5.520000,5.390000,5.400000,4.822659,17000
2012-04-30,5.400000,5.400000,5.390000,5.400000,4.822659,3400
2012-05-01,5.400000,5.400000,5.380000,5.380000,4.804796,5300
2012-05-02,5.400000,5.410000,5.350000,5.350000,4.778004,4500
2012-05-03,5.360000,5.360000,5.150000,5.150000,4.599387,7800
2012-05-04,5.010000,5.200000,5.000000,5.000000,4.465425,9100
2012-05-07,5.060000,5.140000,4.790000,5.100000,4.554733,1500
2012-05-08,5.230000,5.250000,5.230000,5.230000,4.670836,1700
2012-05-09,5.380000,5.380000,5.330000,5.330000,4.760143,1500
2012-05-10,5.220000,5.250000,5.210000,5.210000,4.652973,2900
2012-05-11,5.200000,5.390000,5.000000,5.390000,4.813727,31400
2012-05-14,5.290000,5.380000,5.020000,5.260000,4.697628,14000
2012-05-15,5.380000,5.570000,5.340000,5.520000,4.929829,3600
2012-05-16,5.550000,5.550000,5.190000,5.190000,4.656199,3800
2012-05-17,5.250000,5.500000,4.880000,5.380000,4.826657,11200
2012-05-18,5.170000,5.500000,5.170000,5.490000,4.925343,5600
2012-05-21,5.410000,5.500000,5.220000,5.220000,4.683113,11300
2012-05-22,5.230000,5.390000,5.150000,5.390000,4.835628,28100
2012-05-23,5.250000,5.260000,5.120000,5.120000,4.593398,1300
2012-05-24,5.150000,5.370000,5.100000,5.260000,4.719000,6400
2012-05-25,5.250000,5.290000,5.150000,5.170000,4.638256,3100
2012-05-29,5.170000,5.300000,4.810000,5.300000,4.754886,10100
2012-05-30,5.260000,5.570000,4.890000,5.570000,4.997116,12500
2012-05-31,5.490000,5.570000,5.370000,5.570000,4.997116,10500
2012-06-01,5.500000,5.500000,4.990000,5.470000,4.907401,12600
2012-06-04,5.460000,5.470000,5.200000,5.470000,4.907401,4400
2012-06-05,5.430000,5.500000,5.250000,5.500000,4.934315,7300
2012-06-06,5.420000,5.500000,5.260000,5.500000,4.934315,14300
2012-06-07,5.540000,5.540000,5.450000,5.510000,4.943286,1800
2012-06-08,5.430000,5.580000,5.400000,5.580000,5.006086,9900
2012-06-11,5.600000,5.720000,5.200000,5.710000,5.122715,16100
2012-06-12,5.400000,5.650000,5.400000,5.600000,5.024029,2100
2012-06-13,5.600000,5.600000,5.450000,5.550000,4.979173,7800
2012-06-14,5.480000,5.720000,5.450000,5.700000,5.113744,7000
2012-06-15,5.590000,5.700000,5.510000,5.690000,5.104772,4500
2012-06-18,5.650000,5.650000,5.440000,5.640000,5.059914,9800
2012-06-19,5.530000,5.730000,5.500000,5.690000,5.104772,16500
2012-06-20,5.650000,5.670000,5.500000,5.640000,5.059914,3800
2012-06-21,5.250000,5.500000,5.250000,5.500000,4.934315,2600
2012-06-22,5.500000,5.500000,5.480000,5.480000,4.916373,1100
2012-06-25,5.520000,5.670000,5.340000,5.610000,5.033001,8100
2012-06-26,5.430000,5.670000,5.360000,5.660000,5.077858,13000
2012-06-27,5.480000,5.710000,5.480000,5.710000,5.122715,9000
2012-06-28,5.650000,5.900000,5.620000,5.900000,5.293174,10300
2012-06-29,5.840000,6.000000,5.610000,6.000000,5.382890,34300
2012-07-02,5.820000,6.000000,5.820000,5.990000,5.373916,10800
2012-07-03,6.000000,6.000000,5.720000,5.820000,5.221403,7800
2012-07-05,5.850000,5.850000,5.850000,5.850000,5.248317,100
2012-07-06,5.750000,5.790000,5.750000,5.790000,5.194489,500
2012-07-09,5.690000,5.990000,5.610000,5.960000,5.347003,9300
2012-07-10,5.810000,5.950000,5.800000,5.930000,5.320087,9500
2012-07-11,5.800000,5.840000,5.800000,5.840000,5.239347,200
2012-07-12,5.850000,6.250000,5.850000,6.250000,5.607175,20500
2012-07-13,6.160000,6.300000,6.160000,6.250000,5.607175,42800
2012-07-16,6.250000,6.250000,6.250000,6.250000,5.607175,0
2012-07-17,6.230000,6.300000,6.120000,6.190000,5.553347,27700
2012-07-18,6.210000,6.290000,6.210000,6.290000,5.643063,46400
2012-07-19,6.230000,6.290000,6.080000,6.130000,5.499518,38500
2012-07-20,6.200000,6.350000,6.130000,6.280000,5.634089,7800
2012-07-23,6.320000,6.320000,6.250000,6.250000,5.607175,5200
2012-07-24,6.150000,6.250000,6.100000,6.190000,5.553347,5200
2012-07-25,6.190000,6.240000,6.130000,6.230000,5.589233,23600
2012-07-26,6.220000,6.250000,6.220000,6.250000,5.607175,12800
2012-07-27,6.300000,6.390000,6.150000,6.180000,5.544377,2700
2012-07-30,6.250000,6.250000,6.250000,6.250000,5.607175,300
2012-07-31,6.250000,6.300000,6.240000,6.300000,5.652034,11600
2012-08-01,6.300000,6.400000,6.300000,6.400000,5.741747,8600
2012-08-02,6.380000,6.410000,6.290000,6.340000,5.687920,7600
2012-08-03,6.340000,6.340000,6.340000,6.340000,5.687920,0
2012-08-06,6.250000,6.500000,6.180000,6.480000,5.813520,6200
2012-08-07,6.430000,6.500000,6.430000,6.500000,5.831462,8700
2012-08-08,6.450000,6.460000,6.420000,6.460000,5.795578,3100
2012-08-09,6.420000,6.420000,6.320000,6.320000,5.669977,800
2012-08-10,6.260000,6.500000,6.130000,6.500000,5.831462,6500
2012-08-13,6.060000,6.440000,6.060000,6.420000,5.759691,17200
2012-08-14,6.320000,6.440000,6.230000,6.400000,5.741747,5400
2012-08-15,6.250000,6.250000,6.210000,6.250000,5.629165,700
2012-08-16,6.200000,6.400000,6.200000,6.390000,5.755257,2400
2012-08-17,6.300000,6.300000,6.180000,6.300000,5.674198,42400
2012-08-20,6.220000,6.240000,6.200000,6.240000,5.620160,3000
2012-08-21,6.210000,6.290000,6.190000,6.230000,5.611151,9100
2012-08-22,6.190000,6.190000,6.150000,6.150000,5.539098,19100
2012-08-23,6.180000,6.210000,6.180000,6.180000,5.566119,4500
2012-08-24,6.190000,6.350000,6.190000,6.320000,5.692212,12500
2012-08-27,6.330000,6.330000,6.250000,6.330000,5.701217,400
2012-08-28,6.210000,6.290000,6.150000,6.220000,5.602142,7100
2012-08-29,6.210000,6.220000,6.070000,6.150000,5.539098,17500
2012-08-30,6.150000,6.150000,6.150000,6.150000,5.539098,0
2012-08-31,6.140000,6.210000,5.990000,6.070000,5.467044,14000
2012-09-04,6.100000,6.100000,5.910000,5.950000,5.358963,4000
2012-09-05,5.910000,5.950000,5.790000,5.830000,5.250885,5300
2012-09-06,5.900000,5.900000,5.890000,5.890000,5.304925,1700
2012-09-07,5.930000,6.210000,5.930000,6.190000,5.575124,5100
2012-09-10,6.020000,6.260000,6.000000,6.260000,5.638172,8600
2012-09-11,6.280000,6.430000,6.200000,6.350000,5.719232,115800
2012-09-12,6.190000,6.370000,6.140000,6.200000,5.584132,3400
2012-09-13,6.210000,6.320000,6.110000,6.220000,5.602142,2100
2012-09-14,6.150000,6.190000,6.070000,6.140000,5.530090,4700
2012-09-17,6.190000,6.250000,6.060000,6.210000,5.593137,3900
2012-09-18,6.310000,6.310000,6.160000,6.210000,5.593137,2000
2012-09-19,6.200000,6.300000,6.040000,6.200000,5.584132,2800
2012-09-20,6.080000,6.080000,6.080000,6.080000,5.476051,300
2012-09-21,6.010000,6.200000,6.010000,6.200000,5.584132,3400
2012-09-24,6.040000,6.180000,6.040000,6.070000,5.467044,1900
2012-09-25,6.100000,6.150000,6.100000,6.150000,5.539098,101000
2012-09-26,6.000000,6.000000,5.910000,6.000000,5.403998,11500
2012-09-27,6.000000,6.180000,6.000000,6.160000,5.548104,4600
2012-09-28,5.940000,6.420000,5.940000,6.420000,5.782279,12100
2012-10-01,6.160000,6.160000,6.090000,6.150000,5.539098,3500
2012-10-02,6.150000,6.390000,6.100000,6.200000,5.584132,16000
2012-10-03,6.270000,6.270000,6.190000,6.200000,5.584132,5900
2012-10-04,6.230000,6.250000,6.160000,6.240000,5.620160,4700
2012-10-05,6.230000,6.230000,6.180000,6.180000,5.566119,1100
2012-10-08,6.130000,6.200000,6.120000,6.130000,5.521086,1700
2012-10-09,6.100000,6.200000,6.100000,6.110000,5.503072,1900
2012-10-10,6.110000,6.200000,5.970000,6.200000,5.584132,9600
2012-10-11,6.050000,6.200000,6.000000,6.200000,5.584132,57400
2012-10-12,6.170000,6.200000,6.170000,6.200000,5.584132,500
2012-10-15,6.070000,6.170000,6.070000,6.170000,5.557112,900
2012-10-16,6.200000,6.200000,6.180000,6.200000,5.584132,8200
2012-10-17,6.190000,6.200000,6.160000,6.200000,5.584132,8000
2012-10-18,6.180000,6.200000,6.180000,6.200000,5.584132,5200
2012-10-19,6.170000,6.200000,6.100000,6.100000,5.494064,6900
2012-10-22,6.040000,6.150000,5.880000,6.140000,5.530090,21400
