Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,14.840000,14.950000,14.820000,14.940000,4.457145,137800
2007-04-03,14.950000,15.000000,14.920000,15.000000,4.475045,129900
2007-04-04,15.000000,15.070000,14.910000,14.970000,4.466096,126500
2007-04-05,14.960000,15.050000,14.960000,15.010000,4.478027,120900
2007-04-09,15.010000,15.090000,15.000000,15.090000,4.501896,130200
2007-04-10,15.060000,15.120000,15.050000,15.120000,4.510846,147300
2007-04-11,15.100000,15.110000,15.010000,15.010000,4.478027,133600
2007-04-12,14.960000,15.000000,14.870000,14.960000,4.493651,175000
2007-04-13,14.980000,14.990000,14.930000,14.980000,4.499655,150300
2007-04-16,14.960000,15.060000,14.920000,14.970000,4.496652,190700
2007-04-17,14.950000,15.010000,14.930000,14.980000,4.499655,146300
2007-04-18,14.960000,15.050000,14.950000,15.010000,4.508666,161800
2007-04-19,14.950000,15.040000,14.930000,15.000000,4.505663,119600
2007-04-20,14.970000,15.050000,14.960000,14.980000,4.499655,176400
2007-04-23,14.980000,15.040000,14.930000,14.960000,4.493651,147900
2007-04-24,14.950000,15.040000,14.940000,15.000000,4.505663,137900
2007-04-25,15.040000,15.060000,15.000000,15.030000,4.514672,153800
2007-04-26,15.060000,15.060000,15.000000,15.000000,4.505663,184900
2007-04-27,15.000000,15.050000,14.990000,15.040000,4.517681,183800
2007-04-30,15.040000,15.110000,14.980000,15.000000,4.505663,177300
2007-05-01,14.990000,15.080000,14.970000,14.970000,4.496652,188500
2007-05-02,15.010000,15.060000,14.950000,14.960000,4.493651,200600
2007-05-03,14.990000,15.040000,14.970000,14.980000,4.499655,143500
2007-05-04,15.000000,15.060000,14.990000,14.990000,4.502660,160000
2007-05-07,15.030000,15.100000,15.000000,15.040000,4.517681,161900
2007-05-08,15.050000,15.080000,14.990000,14.990000,4.502660,147500
2007-05-09,15.020000,15.080000,15.000000,15.050000,4.520682,235800
2007-05-10,15.060000,15.070000,14.810000,14.890000,4.472623,285100
2007-05-11,14.880000,15.020000,14.810000,15.000000,4.536741,253900
2007-05-14,15.010000,15.040000,14.900000,14.960000,4.524647,178100
2007-05-15,14.940000,15.000000,14.850000,14.890000,4.503472,235900
2007-05-16,14.900000,14.970000,14.900000,14.970000,4.527668,185600
2007-05-17,14.910000,14.990000,14.860000,14.990000,4.533717,173600
2007-05-18,14.980000,14.990000,14.880000,14.930000,4.515570,150100
2007-05-21,14.900000,14.930000,14.840000,14.920000,4.512547,204300
2007-05-22,14.940000,14.950000,14.850000,14.890000,4.503472,149900
2007-05-23,14.920000,14.930000,14.800000,14.870000,4.497421,277500
2007-05-24,14.870000,14.870000,14.570000,14.660000,4.433908,321200
2007-05-25,14.720000,14.780000,14.580000,14.660000,4.433908,206500
2007-05-29,14.720000,14.730000,14.610000,14.650000,4.430885,169100
2007-05-30,14.630000,14.670000,14.530000,14.600000,4.415761,289700
2007-05-31,14.650000,14.750000,14.650000,14.730000,4.455081,177300
2007-06-01,14.760000,14.890000,14.760000,14.880000,4.500449,159800
2007-06-04,14.820000,14.950000,14.820000,14.840000,4.488349,163200
2007-06-05,14.900000,14.950000,14.850000,14.900000,4.506495,157500
2007-06-06,14.900000,14.900000,14.700000,14.820000,4.482299,278000
2007-06-07,14.800000,14.850000,14.500000,14.680000,4.439956,236600
2007-06-08,14.680000,14.680000,14.400000,14.500000,4.385519,270700
2007-06-11,14.500000,14.580000,14.490000,14.550000,4.400640,157900
2007-06-12,14.510000,14.550000,14.410000,14.490000,4.382492,174000
2007-06-13,14.370000,14.480000,14.360000,14.450000,4.401378,123100
2007-06-14,14.450000,14.590000,14.450000,14.590000,4.444020,206400
2007-06-15,14.600000,14.690000,14.560000,14.660000,4.465342,169100
2007-06-18,14.690000,14.700000,14.630000,14.690000,4.474480,150100
2007-06-19,14.690000,14.790000,14.660000,14.790000,4.504937,173800
2007-06-20,14.790000,14.800000,14.600000,14.680000,4.471431,228200
2007-06-21,14.700000,14.700000,14.480000,14.560000,4.434885,222600
2007-06-22,14.560000,14.560000,14.370000,14.540000,4.428791,182900
2007-06-25,14.470000,14.520000,14.340000,14.390000,4.383101,182700
2007-06-26,14.480000,14.480000,14.300000,14.390000,4.383101,177600
2007-06-27,14.330000,14.360000,14.230000,14.360000,4.373965,157700
2007-06-28,14.380000,14.470000,14.350000,14.410000,4.389194,147600
2007-06-29,14.490000,14.500000,14.410000,14.450000,4.401378,97500
2007-07-02,14.480000,14.570000,14.430000,14.570000,4.437929,194200
2007-07-03,14.590000,14.700000,14.590000,14.700000,4.477527,116400
2007-07-05,14.690000,14.740000,14.620000,14.650000,4.462297,138600
2007-07-06,14.700000,14.740000,14.650000,14.740000,4.489710,116300
2007-07-09,14.760000,14.760000,14.630000,14.720000,4.483616,162300
2007-07-10,14.690000,14.690000,14.580000,14.590000,4.444020,118900
2007-07-11,14.590000,14.690000,14.510000,14.510000,4.419654,155400
2007-07-12,14.490000,14.570000,14.450000,14.450000,4.432536,154500
2007-07-13,14.460000,14.600000,14.440000,14.550000,4.463212,138300
2007-07-16,14.510000,14.550000,14.390000,14.390000,4.414130,128600
2007-07-17,14.460000,14.460000,14.260000,14.260000,4.374253,176300
2007-07-18,14.250000,14.320000,14.100000,14.100000,4.325174,155100
2007-07-19,14.120000,14.280000,14.100000,14.100000,4.325174,211300
2007-07-20,14.110000,14.170000,14.100000,14.100000,4.325174,125000
2007-07-23,13.950000,14.030000,13.750000,13.930000,4.273029,273200
2007-07-24,13.820000,13.920000,13.730000,13.730000,4.211676,202700
2007-07-25,13.720000,13.850000,13.570000,13.570000,4.162597,174900
2007-07-26,13.160000,13.470000,12.450000,13.110000,4.021492,439400
2007-07-27,13.100000,13.370000,13.040000,13.260000,4.067504,275000
2007-07-30,13.280000,13.420000,13.140000,13.390000,4.107383,134800
2007-07-31,13.450000,13.600000,13.380000,13.380000,4.104314,141200
2007-08-01,13.400000,13.490000,13.300000,13.380000,4.104314,158400
2007-08-02,13.370000,13.660000,13.370000,13.600000,4.171800,134800
2007-08-03,13.530000,13.650000,13.440000,13.470000,4.131925,130600
2007-08-06,14.360000,14.360000,13.110000,13.280000,4.073639,191700
2007-08-07,13.230000,13.450000,13.230000,13.360000,4.098180,134300
2007-08-08,13.450000,13.570000,13.410000,13.510000,4.144194,140000
2007-08-09,13.380000,13.500000,13.250000,13.250000,4.064437,134500
2007-08-10,13.200000,13.220000,12.900000,13.040000,4.000020,231100
2007-08-13,13.070000,13.150000,12.940000,12.940000,4.000637,157700
2007-08-14,12.950000,13.020000,12.650000,12.650000,3.910979,171200
2007-08-15,12.650000,12.770000,12.090000,12.090000,3.737844,317900
2007-08-16,11.400000,12.100000,10.640000,11.950000,3.694559,873100
2007-08-17,12.030000,13.000000,12.030000,12.770000,3.948078,335400
2007-08-20,12.930000,13.300000,12.910000,13.180000,4.074839,258900
2007-08-21,13.230000,13.350000,13.140000,13.250000,4.096480,235500
2007-08-22,13.440000,13.540000,13.320000,13.430000,4.152130,295600
2007-08-23,13.630000,13.800000,13.560000,13.680000,4.229421,243200
2007-08-24,13.770000,13.850000,13.600000,13.740000,4.247971,146300
2007-08-27,13.820000,13.900000,13.650000,13.800000,4.266522,193400
2007-08-28,13.880000,13.880000,13.450000,13.460000,4.161405,175800
2007-08-29,13.590000,13.620000,13.470000,13.530000,4.183047,172900
2007-08-30,13.510000,13.610000,13.440000,13.440000,4.155221,121800
2007-08-31,13.580000,13.700000,13.510000,13.660000,4.223240,143600
2007-09-04,13.650000,13.850000,13.560000,13.790000,4.263429,176100
2007-09-05,13.700000,13.760000,13.260000,13.260000,4.099571,158800
2007-09-06,13.600000,13.740000,13.530000,13.660000,4.223240,149000
2007-09-07,13.600000,13.600000,13.420000,13.420000,4.149038,130000
2007-09-10,13.400000,13.500000,13.370000,13.380000,4.136671,110400
2007-09-11,13.320000,13.540000,13.320000,13.500000,4.173770,115600
2007-09-12,13.330000,13.390000,13.280000,13.280000,4.137012,110400
2007-09-13,13.410000,13.470000,13.320000,13.320000,4.149472,109700
2007-09-14,13.300000,13.350000,13.210000,13.210000,4.115205,144600
2007-09-17,13.210000,13.220000,13.090000,13.090000,4.077823,141100
2007-09-18,13.140000,13.500000,13.140000,13.430000,4.183742,136200
2007-09-19,13.500000,13.630000,13.500000,13.520000,4.211779,149800
2007-09-20,13.570000,13.590000,13.400000,13.440000,4.186855,117300
2007-09-21,13.550000,13.580000,13.410000,13.520000,4.211779,138200
2007-09-24,13.550000,13.580000,13.400000,13.400000,4.174396,160500
2007-09-25,13.420000,13.500000,13.360000,13.440000,4.186855,149100
2007-09-26,13.460000,13.480000,13.350000,13.350000,4.158819,141600
2007-09-27,13.400000,13.490000,13.360000,13.380000,4.168165,128700
2007-09-28,13.380000,13.450000,13.280000,13.340000,4.155703,117900
2007-10-01,13.400000,13.550000,13.340000,13.480000,4.199316,138600
2007-10-02,13.480000,13.530000,13.420000,13.460000,4.193086,163900
2007-10-03,13.490000,13.500000,13.350000,13.350000,4.158819,217700
2007-10-04,13.380000,13.490000,13.350000,13.390000,4.171282,139900
2007-10-05,13.460000,13.650000,13.440000,13.600000,4.236701,134300
2007-10-08,13.520000,13.630000,13.460000,13.500000,4.205546,113500
2007-10-09,13.560000,13.640000,13.520000,13.640000,4.249157,125600
2007-10-10,13.680000,13.700000,13.620000,13.630000,4.246045,135200
2007-10-11,13.640000,13.650000,13.400000,13.400000,4.205869,179200
2007-10-12,13.510000,13.580000,13.460000,13.460000,4.224699,122200
2007-10-15,13.490000,13.490000,13.280000,13.280000,4.168203,134000
2007-10-16,13.300000,13.340000,13.180000,13.180000,4.136820,196400
2007-10-17,13.240000,13.280000,13.000000,13.050000,4.096014,167600
2007-10-18,13.020000,13.070000,12.970000,12.970000,4.070903,151500
2007-10-19,12.990000,12.990000,12.700000,12.770000,4.008131,172700
2007-10-22,12.700000,12.740000,12.530000,12.670000,3.976744,166600
2007-10-23,12.830000,12.990000,12.710000,12.800000,4.017548,160600
2007-10-24,12.800000,12.820000,12.550000,12.660000,3.973603,143600
2007-10-25,12.630000,12.790000,12.520000,12.640000,3.967327,160900
2007-10-26,12.740000,12.800000,12.650000,12.700000,3.986162,185800
2007-10-29,12.790000,12.880000,12.730000,12.730000,3.995576,172100
2007-10-30,12.710000,12.730000,12.600000,12.600000,3.954772,208500
2007-10-31,12.780000,12.780000,12.600000,12.680000,3.979881,175000
2007-11-01,12.620000,12.620000,12.360000,12.360000,3.879444,225100
2007-11-02,12.440000,12.440000,12.290000,12.330000,3.870029,177600
2007-11-05,12.580000,12.580000,12.190000,12.250000,3.844918,155100
2007-11-06,12.240000,12.330000,12.170000,12.280000,3.854335,210500
2007-11-07,12.170000,12.260000,11.820000,11.820000,3.709953,235200
2007-11-08,11.750000,11.960000,11.750000,11.850000,3.719370,261000
2007-11-09,11.700000,11.920000,11.520000,11.710000,3.675428,298900
2007-11-12,11.610000,11.850000,11.610000,11.610000,3.644041,232400
2007-11-13,11.500000,11.770000,11.500000,11.650000,3.689005,265900
2007-11-14,11.760000,11.920000,11.680000,11.680000,3.698504,239400
2007-11-15,11.610000,11.740000,11.500000,11.500000,3.641507,237500
2007-11-16,11.500000,11.780000,11.430000,11.460000,3.628840,276700
2007-11-19,11.290000,11.460000,11.210000,11.240000,3.559179,271300
2007-11-20,11.230000,11.410000,10.960000,11.030000,3.492681,369000
2007-11-21,11.000000,11.020000,10.800000,10.940000,3.464181,272400
2007-11-23,10.970000,11.210000,10.830000,11.210000,3.549678,113000
2007-11-26,11.120000,11.250000,10.760000,10.840000,3.432517,358400
2007-11-27,10.810000,11.020000,10.740000,11.010000,3.486346,523400
2007-11-28,11.050000,11.450000,11.050000,11.240000,3.559179,355300
2007-11-29,11.310000,11.400000,11.180000,11.280000,3.571846,293500
2007-11-30,11.620000,11.620000,11.390000,11.510000,3.644673,274500
2007-12-03,11.860000,11.860000,11.400000,11.550000,3.657340,325800
2007-12-04,11.380000,11.570000,11.380000,11.470000,3.632007,301400
2007-12-05,11.500000,11.730000,11.500000,11.670000,3.695337,356600
2007-12-06,11.610000,11.920000,11.610000,11.820000,3.742838,395600
2007-12-07,11.830000,11.920000,11.800000,11.920000,3.774501,256200
2007-12-10,11.920000,12.050000,11.830000,11.880000,3.761835,408900
2007-12-11,11.870000,12.030000,11.660000,11.700000,3.704838,368800
2007-12-12,11.860000,11.950000,11.500000,11.570000,3.663671,382300
2007-12-13,11.490000,11.580000,11.360000,11.470000,3.632007,409800
2007-12-14,11.400000,11.490000,11.340000,11.340000,3.590842,331600
2007-12-17,11.330000,11.370000,11.220000,11.220000,3.552845,428000
2007-12-18,11.240000,11.250000,11.020000,11.090000,3.543896,435100
2007-12-19,11.110000,11.170000,11.000000,11.110000,3.550287,427500
2007-12-20,11.110000,11.170000,11.000000,11.060000,3.534310,522200
2007-12-21,11.020000,11.250000,11.020000,11.180000,3.572656,622300
2007-12-24,11.070000,11.460000,11.070000,11.410000,3.646156,404000
2007-12-26,11.360000,11.490000,11.300000,11.380000,3.669372,431100
2007-12-27,11.380000,11.420000,11.130000,11.160000,3.598435,525000
2007-12-28,11.250000,11.400000,11.170000,11.230000,3.621005,489600
2007-12-31,11.250000,11.380000,11.120000,11.350000,3.659698,766200
2008-01-02,11.330000,11.390000,11.210000,11.320000,3.650026,291500
2008-01-03,11.370000,11.560000,11.330000,11.540000,3.720962,276100
2008-01-04,11.500000,11.500000,11.300000,11.340000,3.656473,212900
2008-01-07,11.340000,11.400000,11.210000,11.320000,3.650026,292700
2008-01-08,11.380000,11.470000,11.200000,11.230000,3.621005,276900
2008-01-09,11.260000,11.290000,11.080000,11.250000,3.627454,182100
2008-01-10,11.220000,11.500000,11.130000,11.450000,3.691941,182700
2008-01-11,11.470000,11.470000,11.350000,11.420000,3.682269,173200
2008-01-14,11.550000,11.590000,11.430000,11.500000,3.708064,181300
2008-01-15,11.420000,11.440000,11.280000,11.440000,3.688716,236200
2008-01-16,11.380000,11.640000,11.330000,11.580000,3.733860,278900
2008-01-17,11.580000,11.600000,11.200000,11.330000,3.653248,284900
2008-01-18,11.280000,11.340000,11.020000,11.180000,3.604883,294800
2008-01-22,10.750000,11.180000,10.710000,11.180000,3.604883,308800
2008-01-23,11.030000,11.340000,11.000000,11.310000,3.646801,414700
2008-01-24,11.380000,11.630000,11.380000,11.630000,3.749983,352800
2008-01-25,11.690000,11.840000,11.500000,11.530000,3.717736,244700
2008-01-28,11.580000,11.990000,11.490000,11.950000,3.853162,313300
2008-01-29,11.980000,12.140000,11.930000,12.140000,3.914425,315700
2008-01-30,12.130000,12.190000,11.920000,12.040000,3.882182,286800
2008-01-31,12.000000,12.220000,11.900000,12.180000,3.927323,193600
2008-02-01,12.310000,12.450000,12.250000,12.450000,4.014381,245400
2008-02-04,12.480000,12.480000,12.230000,12.300000,3.966017,206400
2008-02-05,12.200000,12.230000,11.900000,12.000000,3.869285,304600
2008-02-06,12.100000,12.100000,11.560000,11.680000,3.766102,264600
2008-02-07,11.510000,11.800000,11.510000,11.690000,3.769329,128000
2008-02-08,11.770000,11.810000,11.700000,11.800000,3.804793,105900
2008-02-11,11.860000,11.860000,11.710000,11.800000,3.804793,122700
2008-02-12,11.760000,12.030000,11.760000,12.030000,3.878957,138100
2008-02-13,11.980000,11.980000,11.660000,11.780000,3.830828,164500
2008-02-14,11.800000,11.800000,11.400000,11.400000,3.707254,223800
2008-02-15,11.510000,11.510000,11.320000,11.410000,3.710508,96100
2008-02-19,11.490000,11.520000,11.370000,11.480000,3.733268,118100
2008-02-20,11.320000,11.500000,11.290000,11.400000,3.707254,102200
2008-02-21,11.510000,11.540000,11.300000,11.500000,3.739774,126400
2008-02-22,11.490000,11.560000,11.250000,11.560000,3.759284,147700
2008-02-25,11.590000,11.680000,11.430000,11.680000,3.798308,140100
2008-02-26,11.450000,11.900000,11.450000,11.900000,3.869850,239000
2008-02-27,11.800000,11.910000,11.750000,11.770000,3.827578,129700
2008-02-28,11.830000,11.830000,11.650000,11.680000,3.798308,106100
2008-02-29,11.720000,11.720000,11.450000,11.480000,3.733268,137000
2008-03-03,11.600000,11.600000,11.410000,11.440000,3.720260,142200
2008-03-04,11.320000,11.440000,11.200000,11.250000,3.658474,183800
2008-03-05,11.250000,11.530000,11.210000,11.280000,3.668231,153300
2008-03-06,11.310000,11.310000,11.010000,11.020000,3.583679,141300
2008-03-07,11.010000,11.220000,10.950000,11.010000,3.580425,140800
2008-03-10,11.040000,11.080000,10.800000,10.820000,3.518638,155300
2008-03-11,11.030000,11.230000,10.860000,11.230000,3.651967,168700
2008-03-12,11.010000,11.200000,10.920000,10.920000,3.583707,120800
2008-03-13,11.010000,11.010000,10.820000,10.960000,3.596837,141100
2008-03-14,11.010000,11.050000,10.600000,10.600000,3.478691,141200
2008-03-17,10.370000,10.550000,10.230000,10.410000,3.416337,181900
2008-03-18,10.520000,10.720000,10.420000,10.590000,3.475409,173800
2008-03-19,10.600000,10.730000,10.380000,10.410000,3.416337,148400
2008-03-20,10.370000,10.750000,10.370000,10.750000,3.527918,113200
2008-03-24,10.790000,11.440000,10.790000,11.430000,3.751077,355300
2008-03-25,11.410000,11.410000,11.200000,11.350000,3.724825,130700
2008-03-26,11.390000,11.400000,11.260000,11.350000,3.724825,123300
2008-03-27,11.390000,11.390000,11.250000,11.300000,3.708415,93900
2008-03-28,11.270000,11.320000,11.020000,11.020000,3.616525,148100
2008-03-31,11.140000,11.140000,10.990000,10.990000,3.606680,112400
2008-04-01,11.100000,11.440000,11.100000,11.440000,3.754360,137600
2008-04-02,11.440000,11.450000,11.260000,11.420000,3.747797,115700
2008-04-03,11.350000,11.420000,11.240000,11.400000,3.741233,127100
2008-04-04,11.430000,11.500000,11.350000,11.460000,3.760924,144100
2008-04-07,11.540000,11.680000,11.500000,11.620000,3.813433,99900
2008-04-08,11.500000,11.600000,11.400000,11.500000,3.774054,120900
2008-04-09,11.530000,11.530000,11.330000,11.400000,3.741233,105800
2008-04-10,11.490000,11.510000,11.280000,11.310000,3.711699,160100
2008-04-11,11.180000,11.210000,10.940000,10.980000,3.636192,152000
2008-04-14,10.980000,10.980000,10.810000,10.810000,3.579895,78600
2008-04-15,10.850000,10.850000,10.620000,10.740000,3.556711,135100
2008-04-16,10.800000,11.210000,10.800000,11.190000,3.705736,145500
2008-04-17,11.100000,11.400000,11.060000,11.350000,3.758723,210900
2008-04-18,11.390000,11.430000,11.360000,11.380000,3.768659,128300
2008-04-21,11.370000,11.370000,11.180000,11.270000,3.732230,186500
2008-04-22,11.250000,11.320000,11.180000,11.200000,3.709048,158800
2008-04-23,11.250000,11.300000,11.200000,11.250000,3.725608,129000
2008-04-24,11.240000,11.470000,11.200000,11.380000,3.768659,156900
2008-04-25,11.490000,11.550000,11.330000,11.550000,3.824957,128700
2008-04-28,11.580000,11.600000,11.450000,11.520000,3.815022,115600
2008-04-29,11.470000,11.550000,11.300000,11.360000,3.762034,143000
2008-04-30,11.470000,11.470000,11.270000,11.350000,3.758723,115100
2008-05-01,11.420000,11.630000,11.360000,11.540000,3.821645,134700
