Date,Open,High,Low,Close,Adj Close,Volume
1991-04-24,10.562500,10.937500,10.562500,10.812500,0.625897,36000
1991-04-25,10.875000,10.937500,10.625000,10.750000,0.622279,49800
1991-04-26,10.500000,10.562500,10.375000,10.500000,0.607808,33600
1991-04-29,10.375000,10.375000,10.312500,10.312500,0.596954,7800
1991-04-30,10.250000,10.250000,9.875000,9.875000,0.571628,37600
1991-05-01,10.000000,10.187500,9.937500,10.187500,0.589718,108400
1991-05-02,10.125000,10.125000,9.937500,10.125000,0.586100,14000
1991-05-03,10.125000,10.250000,10.125000,10.125000,0.586100,12400
1991-05-06,10.000000,10.000000,9.875000,10.000000,0.578864,6400
1991-05-07,9.937500,10.125000,9.937500,10.000000,0.578864,16000
1991-05-08,10.000000,10.062500,9.937500,10.062500,0.582482,67000
1991-05-09,10.125000,10.250000,10.125000,10.250000,0.593336,4400
1991-05-10,10.187500,10.375000,10.187500,10.250000,0.593336,4800
1991-05-13,10.375000,10.500000,10.375000,10.437500,0.604190,25200
1991-05-14,10.250000,10.562500,10.250000,10.562500,0.611425,47000
1991-05-15,10.562500,10.750000,10.500000,10.750000,0.622279,71200
1991-05-16,10.875000,11.125000,10.875000,11.062500,0.640369,20800
1991-05-17,11.125000,11.125000,11.000000,11.062500,0.640369,21600
1991-05-20,11.125000,11.187500,10.937500,10.937500,0.633133,12800
1991-05-21,10.812500,10.937500,10.750000,10.937500,0.633133,24200
1991-05-22,11.000000,11.000000,10.937500,11.000000,0.636751,9200
1991-05-23,11.000000,11.750000,11.000000,11.750000,0.680166,30400
1991-05-24,11.812500,11.875000,11.562500,11.875000,0.687401,19600
1991-05-28,11.875000,11.937500,11.687500,11.875000,0.687401,68200
1991-05-29,11.875000,12.187500,11.812500,12.125000,0.701873,50600
1991-05-30,12.125000,12.500000,12.125000,12.375000,0.716345,98600
1991-05-31,12.312500,12.625000,12.250000,12.625000,0.730816,82600
1991-06-03,12.500000,12.687500,12.375000,12.375000,0.716345,100800
1991-06-04,12.375000,12.500000,12.187500,12.250000,0.709109,27400
1991-06-05,12.250000,12.437500,12.125000,12.312500,0.712726,29600
1991-06-06,12.187500,12.250000,12.125000,12.250000,0.709109,23200
1991-06-07,12.125000,12.375000,12.125000,12.250000,0.709109,50800
1991-06-10,12.187500,12.187500,12.000000,12.000000,0.694637,32000
1991-06-11,11.750000,12.062500,11.750000,12.000000,0.694637,69200
1991-06-12,12.125000,12.125000,11.625000,11.750000,0.680166,26800
1991-06-13,11.687500,11.750000,11.625000,11.750000,0.680166,17000
1991-06-14,11.750000,11.750000,11.375000,11.500000,0.665694,50000
1991-06-17,11.500000,11.750000,11.375000,11.750000,0.680166,105800
1991-06-18,11.687500,11.875000,11.625000,11.812500,0.683784,163000
1991-06-19,11.937500,11.937500,11.687500,11.687500,0.676548,33600
1991-06-20,11.687500,11.750000,11.687500,11.687500,0.676548,24200
1991-06-21,11.687500,11.812500,11.687500,11.750000,0.680166,34200
1991-06-24,11.812500,11.875000,11.750000,11.812500,0.683784,64000
1991-06-25,11.750000,11.875000,11.750000,11.812500,0.683784,41200
1991-06-26,11.875000,11.875000,11.500000,11.562500,0.669312,33800
1991-06-27,11.625000,11.750000,11.437500,11.750000,0.680166,30600
1991-06-28,11.687500,11.750000,11.687500,11.687500,0.676548,3200
1991-07-01,11.812500,11.875000,11.750000,11.812500,0.683784,37600
1991-07-02,11.625000,11.687500,11.625000,11.625000,0.672930,130200
1991-07-03,11.750000,11.750000,11.625000,11.625000,0.672930,58800
1991-07-05,11.500000,11.812500,11.500000,11.812500,0.683784,18400
1991-07-08,11.875000,12.187500,11.812500,12.187500,0.705491,74400
1991-07-09,12.312500,12.437500,12.250000,12.437500,0.719962,87200
1991-07-10,12.375000,13.187500,12.375000,13.125000,0.759760,225200
1991-07-11,13.187500,13.187500,13.000000,13.125000,0.759760,171200
1991-07-12,13.000000,13.062500,12.937500,13.000000,0.752524,68400
1991-07-15,13.062500,13.437500,13.062500,13.312500,0.770613,100000
1991-07-16,13.375000,13.375000,13.250000,13.250000,0.766995,63600
1991-07-17,13.250000,13.312500,13.187500,13.250000,0.766995,57200
1991-07-18,13.187500,13.375000,13.187500,13.375000,0.774231,39000
1991-07-19,13.375000,13.687500,13.312500,13.562500,0.785085,76800
1991-07-22,13.625000,13.875000,13.625000,13.750000,0.795939,49600
1991-07-23,13.750000,13.937500,13.625000,13.625000,0.788703,16600
1991-07-24,13.687500,13.687500,13.437500,13.625000,0.788703,20600
1991-07-25,13.500000,13.500000,13.375000,13.500000,0.781467,36400
1991-07-26,13.375000,13.375000,13.187500,13.187500,0.763377,55800
1991-07-29,13.312500,13.312500,13.250000,13.312500,0.770613,13400
1991-07-30,13.312500,13.562500,13.312500,13.437500,0.777849,13200
1991-07-31,13.312500,13.500000,13.250000,13.375000,0.774231,36200
1991-08-01,13.437500,13.500000,13.312500,13.437500,0.777849,37200
1991-08-02,13.437500,13.687500,13.375000,13.625000,0.788703,103800
1991-08-05,13.687500,13.750000,13.375000,13.375000,0.782182,92600
1991-08-06,13.500000,13.750000,13.500000,13.750000,0.804113,88800
1991-08-07,13.750000,14.000000,13.750000,13.875000,0.811423,137200
1991-08-08,14.000000,14.062500,13.875000,13.937500,0.815078,59000
1991-08-09,13.937500,14.125000,13.937500,14.125000,0.826043,36400
1991-08-12,14.125000,14.250000,14.062500,14.125000,0.826043,42400
1991-08-13,14.187500,14.250000,14.125000,14.125000,0.826043,55600
1991-08-14,14.125000,14.250000,14.125000,14.187500,0.829698,23400
1991-08-15,14.312500,14.312500,14.062500,14.125000,0.826043,13800
1991-08-16,14.062500,14.125000,13.625000,13.750000,0.804113,59000
1991-08-19,13.250000,13.312500,12.937500,13.187500,0.771217,86800
1991-08-20,13.125000,13.312500,13.000000,13.062500,0.763907,37600
1991-08-21,13.375000,13.875000,13.375000,13.812500,0.807767,76600
1991-08-22,13.875000,13.937500,13.812500,13.875000,0.811423,40800
1991-08-23,13.750000,14.375000,13.750000,14.375000,0.840663,25200
1991-08-26,14.500000,15.187500,14.500000,14.937500,0.873559,93000
1991-08-27,15.000000,15.500000,14.875000,15.187500,0.888179,118400
1991-08-28,15.437500,15.875000,15.312500,15.875000,0.928384,118800
1991-08-29,16.062500,16.625000,15.875000,16.562500,0.968590,108800
1991-08-30,16.812500,17.000000,16.375000,16.375000,0.957625,70200
1991-09-03,16.250000,16.375000,15.750000,15.937500,0.932039,96400
1991-09-04,15.750000,15.875000,15.500000,15.500000,0.906454,62000
1991-09-05,15.500000,15.562500,15.312500,15.375000,0.899144,17000
1991-09-06,15.500000,15.875000,15.375000,15.750000,0.921075,58200
1991-09-09,15.937500,16.437500,15.937500,16.250000,0.950315,135600
1991-09-10,16.375000,16.437500,16.187500,16.312500,0.953970,71400
1991-09-11,16.187500,16.250000,15.875000,16.000000,0.935695,38600
1991-09-12,16.125000,16.125000,15.875000,15.875000,0.928384,16200
1991-09-13,15.812500,15.875000,15.625000,15.750000,0.921075,31600
1991-09-16,15.875000,15.875000,15.750000,15.750000,0.921075,52000
1991-09-17,15.750000,16.187500,15.750000,16.062500,0.939350,72800
1991-09-18,16.187500,16.187500,15.812500,15.875000,0.928384,65600
1991-09-19,15.750000,15.812500,15.562500,15.750000,0.921075,91200
1991-09-20,15.875000,16.062500,15.875000,16.000000,0.935695,51200
1991-09-23,16.125000,16.187500,16.000000,16.000000,0.935695,57600
1991-09-24,16.062500,16.062500,15.937500,16.000000,0.935695,63200
1991-09-25,16.125000,16.125000,15.375000,15.437500,0.902799,164600
1991-09-26,15.375000,15.937500,15.375000,15.875000,0.928384,54200
1991-09-27,15.937500,15.937500,15.500000,15.875000,0.928384,39400
1991-09-30,15.875000,16.062500,15.812500,16.062500,0.939350,66400
1991-10-01,16.062500,16.312500,16.062500,16.250000,0.950315,55600
1991-10-02,16.187500,16.187500,16.000000,16.125000,0.943005,78400
1991-10-03,16.250000,16.250000,16.000000,16.000000,0.935695,73000
1991-10-04,16.125000,16.312500,16.062500,16.312500,0.953970,119800
1991-10-07,16.562500,17.125000,16.562500,17.062500,0.997831,133000
1991-10-08,17.250000,17.375000,17.187500,17.250000,1.008795,63800
1991-10-09,17.125000,17.375000,17.125000,17.187500,1.005141,91600
1991-10-10,17.062500,17.250000,17.062500,17.125000,1.001486,70400
1991-10-11,17.375000,17.687500,17.375000,17.562500,1.027071,60000
1991-10-14,17.687500,18.437500,17.687500,18.125000,1.059966,130000
1991-10-15,18.187500,18.250000,17.937500,18.000000,1.052656,135000
1991-10-16,18.000000,18.000000,17.812500,17.937500,1.049001,65200
1991-10-17,18.000000,18.062500,17.875000,18.062500,1.056311,52000
1991-10-18,18.125000,18.125000,17.750000,17.875000,1.045347,66000
1991-10-21,17.750000,17.750000,16.750000,16.750000,0.979555,140000
1991-10-22,16.500000,16.812500,16.250000,16.750000,0.979555,60400
1991-10-23,16.812500,16.875000,16.312500,16.312500,0.953970,51400
1991-10-24,16.250000,16.250000,15.375000,15.500000,0.906454,134400
1991-10-25,15.500000,15.687500,15.375000,15.562500,0.910110,105800
1991-10-28,15.562500,16.312500,15.562500,16.312500,0.953970,76400
1991-10-29,16.250000,16.437500,16.125000,16.187500,0.946660,41800
1991-10-30,16.250000,16.250000,16.187500,16.250000,0.950315,30400
1991-10-31,16.375000,16.375000,15.937500,16.000000,0.935695,65600
1991-11-01,16.062500,16.062500,15.937500,16.000000,0.935695,38400
1991-11-04,15.937500,15.937500,15.500000,15.500000,0.906454,39400
1991-11-05,15.375000,15.375000,14.812500,15.062500,0.880868,85200
1991-11-06,15.250000,15.312500,15.125000,15.312500,0.895489,24800
1991-11-07,15.437500,15.625000,15.437500,15.500000,0.906454,27400
1991-11-08,15.625000,15.812500,15.312500,15.312500,0.895489,30600
1991-11-11,15.250000,15.250000,15.000000,15.125000,0.884524,16800
1991-11-12,15.062500,15.062500,14.812500,14.875000,0.869904,32400
1991-11-13,14.812500,14.937500,14.812500,14.875000,0.869904,36200
1991-11-14,14.875000,14.875000,14.625000,14.687500,0.858938,19800
1991-11-15,14.687500,14.812500,13.875000,13.875000,0.811423,60400
1991-11-18,13.750000,13.750000,12.875000,13.312500,0.778527,149800
1991-11-19,13.125000,13.187500,12.875000,13.125000,0.767562,74600
1991-11-20,13.062500,13.062500,12.500000,12.937500,0.756597,54000
1991-11-21,13.000000,13.250000,12.875000,13.125000,0.767562,64600
1991-11-22,13.125000,13.500000,13.125000,13.500000,0.789492,31600
1991-11-25,13.500000,14.000000,13.375000,13.937500,0.815078,26000
1991-11-26,13.937500,13.937500,13.750000,13.875000,0.811423,38400
1991-11-27,13.875000,13.875000,13.687500,13.687500,0.800457,63400
1991-11-29,13.562500,13.562500,13.375000,13.375000,0.782182,9000
1991-12-02,13.250000,13.312500,13.000000,13.250000,0.774872,56600
1991-12-03,13.250000,13.250000,13.062500,13.125000,0.767562,30200
1991-12-04,13.062500,13.187500,12.812500,13.125000,0.767562,46800
1991-12-05,13.125000,13.250000,13.125000,13.250000,0.774872,6200
1991-12-06,13.125000,13.187500,13.062500,13.187500,0.771217,64600
1991-12-09,13.187500,13.187500,13.000000,13.062500,0.763907,22200
1991-12-10,13.000000,13.000000,12.750000,12.812500,0.749286,61600
1991-12-11,12.875000,13.000000,12.875000,13.000000,0.760252,39200
1991-12-12,13.062500,13.062500,12.937500,12.937500,0.756597,59800
1991-12-13,13.000000,13.250000,13.000000,13.062500,0.763907,64000
1991-12-16,13.062500,13.312500,13.000000,13.250000,0.774872,135800
1991-12-17,13.312500,13.437500,13.187500,13.250000,0.774872,221400
1991-12-18,12.000000,12.250000,12.000000,12.250000,0.803741,101800
1991-12-19,12.187500,12.187500,12.062500,12.125000,0.795540,62600
1991-12-20,12.250000,12.437500,12.187500,12.250000,0.803741,84800
1991-12-23,12.125000,12.250000,12.000000,12.125000,0.795540,92000
1991-12-24,12.062500,12.125000,12.000000,12.062500,0.791439,34200
1991-12-26,11.937500,12.000000,11.875000,11.937500,0.783237,43200
1991-12-27,12.000000,12.125000,11.875000,12.062500,0.791439,43800
1991-12-30,12.312500,12.437500,12.125000,12.187500,0.799640,112400
1991-12-31,12.312500,12.312500,11.875000,11.937500,0.783237,152000
1992-01-02,12.062500,12.875000,12.062500,12.875000,0.844748,63200
1992-01-03,12.875000,13.187500,12.625000,13.125000,0.861151,54800
1992-01-06,13.250000,13.437500,13.187500,13.250000,0.869353,88200
1992-01-07,13.437500,13.437500,12.937500,13.062500,0.857051,63200
1992-01-08,13.062500,13.375000,13.062500,13.375000,0.877554,129000
1992-01-09,13.437500,13.500000,13.187500,13.312500,0.873454,37400
1992-01-10,13.375000,13.437500,13.187500,13.250000,0.869353,90400
1992-01-13,13.062500,13.250000,12.937500,13.250000,0.869353,60600
1992-01-14,13.187500,13.375000,13.187500,13.312500,0.873454,31200
1992-01-15,13.437500,13.437500,13.187500,13.187500,0.865252,110200
1992-01-16,13.125000,13.250000,13.125000,13.125000,0.861151,34400
1992-01-17,13.125000,13.125000,12.625000,12.750000,0.836547,27000
1992-01-20,12.625000,12.625000,12.125000,12.375000,0.811942,37000
1992-01-21,12.375000,12.375000,12.000000,12.375000,0.811942,51400
1992-01-22,12.375000,12.562500,12.375000,12.562500,0.824245,38400
1992-01-23,12.437500,13.000000,12.437500,12.937500,0.848849,35000
1992-01-24,13.250000,13.625000,13.187500,13.562500,0.889856,43600
1992-01-27,13.625000,13.750000,13.562500,13.625000,0.893957,22200
1992-01-28,13.625000,13.687500,13.437500,13.625000,0.893957,33400
1992-01-29,13.562500,13.562500,13.250000,13.312500,0.873454,24600
1992-01-30,13.375000,13.437500,13.312500,13.375000,0.877554,6800
1992-01-31,13.250000,13.250000,12.875000,12.875000,0.844748,59400
1992-02-03,12.937500,13.062500,12.937500,13.000000,0.852950,148800
1992-02-04,13.125000,13.250000,13.000000,13.250000,0.869353,48200
1992-02-05,13.187500,13.312500,13.187500,13.250000,0.869353,31800
1992-02-06,13.250000,13.375000,13.250000,13.312500,0.873454,12400
1992-02-07,13.437500,13.437500,13.250000,13.437500,0.881655,25800
1992-02-10,13.500000,13.937500,13.375000,13.937500,0.914461,95000
1992-02-11,13.937500,14.375000,13.937500,14.250000,0.934964,89200
1992-02-12,14.375000,15.250000,14.312500,15.000000,0.984173,122000
1992-02-13,15.000000,15.375000,15.000000,15.250000,1.000576,55800
1992-02-14,15.125000,15.750000,15.125000,15.562500,1.021079,30800
1992-02-18,15.750000,16.062500,15.687500,15.750000,1.033382,59400
1992-02-19,15.750000,16.125000,15.750000,16.062500,1.053885,52600
1992-02-20,16.062500,16.625000,16.062500,16.500000,1.082590,28600
1992-02-21,16.875000,16.937500,16.687500,16.875000,1.107194,88800
1992-02-24,16.750000,17.312500,16.625000,17.312500,1.135899,107800
1992-02-25,17.375000,17.500000,17.187500,17.250000,1.131798,85200
1992-02-26,17.125000,17.250000,17.062500,17.062500,1.119497,36000
1992-02-27,17.187500,17.250000,17.062500,17.187500,1.127698,40200
1992-02-28,17.250000,17.375000,17.125000,17.187500,1.127698,78200
1992-03-02,17.125000,17.312500,17.125000,17.187500,1.127698,26000
1992-03-03,17.250000,17.250000,16.500000,16.875000,1.107194,95200
1992-03-04,17.000000,17.062500,16.875000,17.000000,1.115396,56400
1992-03-05,16.875000,16.875000,16.375000,16.625000,1.090791,45800
1992-03-06,16.562500,16.562500,16.500000,16.500000,1.082590,21800
1992-03-09,16.375000,16.500000,16.375000,16.437500,1.078490,36200
1992-03-10,16.500000,16.937500,16.375000,16.937500,1.111295,36600
1992-03-11,16.937500,17.125000,16.875000,17.125000,1.123597,19600
1992-03-12,17.000000,17.125000,16.937500,17.062500,1.119497,40800
1992-03-13,16.937500,17.062500,16.875000,16.937500,1.111295,84000
1992-03-16,16.750000,16.875000,16.687500,16.750000,1.098993,61800
1992-03-17,16.812500,16.812500,16.437500,16.750000,1.098993,61000
1992-03-18,16.750000,16.937500,16.625000,16.875000,1.107194,45400
1992-03-19,16.875000,17.000000,16.812500,16.875000,1.107194,12000
1992-03-20,16.937500,17.125000,16.937500,16.937500,1.111295,21800
1992-03-23,17.000000,17.125000,16.937500,17.000000,1.115396,61400
1992-03-24,17.000000,17.062500,16.812500,16.812500,1.103094,12000
1992-03-25,16.812500,16.875000,16.687500,16.875000,1.107194,19800
1992-03-26,16.750000,17.000000,16.750000,17.000000,1.115396,36400
1992-03-27,16.875000,17.312500,16.812500,17.187500,1.127698,40000
1992-03-30,17.250000,17.250000,17.062500,17.187500,1.127698,25800
1992-03-31,17.125000,17.125000,16.937500,17.000000,1.115396,23400
1992-04-01,17.000000,17.000000,16.875000,17.000000,1.115396,68200
1992-04-02,16.875000,17.062500,16.875000,16.937500,1.111295,41400
1992-04-03,17.000000,17.000000,16.875000,16.937500,1.111295,25000
1992-04-06,17.000000,17.187500,17.000000,17.125000,1.123597,53400
1992-04-07,17.250000,17.312500,17.187500,17.250000,1.131798,68000
1992-04-08,17.187500,17.250000,17.125000,17.125000,1.123597,29800
1992-04-09,17.125000,17.250000,17.062500,17.125000,1.123597,51800
1992-04-10,17.250000,17.250000,17.062500,17.062500,1.119497,35600
1992-04-13,16.875000,16.937500,16.750000,16.875000,1.107194,37200
1992-04-14,17.187500,18.312500,17.187500,18.312500,1.201511,113800
1992-04-15,18.312500,18.375000,17.875000,17.875000,1.172807,48200
1992-04-16,17.812500,17.875000,17.625000,17.750000,1.164604,39600
1992-04-20,17.750000,17.875000,17.687500,17.687500,1.160504,27400
1992-04-21,17.750000,17.750000,17.687500,17.750000,1.164604,5400
1992-04-22,17.625000,17.812500,17.625000,17.812500,1.168705,13400
1992-04-23,17.750000,18.000000,17.750000,17.812500,1.168705,77000
1992-04-24,17.750000,17.812500,17.687500,17.687500,1.160504,23000
1992-04-27,17.625000,17.687500,17.500000,17.562500,1.152303,57400
1992-04-28,17.562500,17.750000,17.500000,17.625000,1.156404,121000
1992-04-29,17.750000,17.937500,17.750000,17.875000,1.172807,19600
1992-04-30,17.937500,17.937500,17.750000,17.750000,1.164604,17600
1992-05-01,17.750000,17.875000,17.625000,17.875000,1.172807,28200
1992-05-04,17.937500,18.000000,17.812500,17.937500,1.176906,34000
1992-05-05,17.937500,18.000000,17.937500,17.937500,1.176906,6400
1992-05-06,18.000000,18.000000,17.687500,17.750000,1.164604,145800
1992-05-07,17.687500,17.750000,17.687500,17.750000,1.164604,11800
1992-05-08,17.750000,17.750000,17.625000,17.625000,1.156404,21400
1992-05-11,17.625000,17.750000,17.625000,17.687500,1.160504,32600
1992-05-12,17.687500,18.125000,17.687500,18.125000,1.189209,44400
1992-05-13,18.250000,19.500000,18.250000,19.375000,1.271223,104800
1992-05-14,19.375000,20.625000,19.187500,19.187500,1.258921,118400
1992-05-15,19.187500,19.750000,19.062500,19.687500,1.291727,43600
1992-05-18,19.687500,19.937500,19.562500,19.750000,1.295827,57600
1992-05-19,19.750000,20.000000,19.750000,19.812500,1.299929,50000
1992-05-20,19.875000,19.937500,19.687500,19.937500,1.308129,54200
1992-05-21,19.937500,19.937500,19.812500,19.812500,1.299929,21400
1992-05-22,19.875000,20.000000,19.812500,20.000000,1.312231,34200
1992-05-26,19.937500,19.937500,19.500000,19.500000,1.279425,37600
1992-05-27,19.625000,19.625000,18.562500,18.625000,1.222014,53600
1992-05-28,18.500000,18.500000,18.062500,18.125000,1.189209,28600
1992-05-29,18.187500,18.625000,18.187500,18.625000,1.222014,34000
1992-06-01,18.687500,18.687500,18.625000,18.625000,1.222014,15000
1992-06-02,18.500000,18.625000,18.500000,18.500000,1.213813,22600
1992-06-03,18.500000,18.500000,18.375000,18.437500,1.209712,61200
1992-06-04,18.437500,18.687500,18.437500,18.625000,1.222014,27200
1992-06-05,18.625000,18.687500,18.500000,18.562500,1.217914,17000
1992-06-08,18.687500,19.000000,18.687500,18.875000,1.238418,16000
1992-06-09,18.875000,19.125000,18.875000,19.125000,1.254820,36800
1992-06-10,19.125000,19.562500,19.125000,19.437500,1.275324,88400
1992-06-11,19.562500,19.687500,19.500000,19.562500,1.283525,31200
1992-06-12,19.687500,19.875000,19.687500,19.750000,1.295827,24600
1992-06-15,19.625000,19.750000,19.562500,19.562500,1.283525,34400
1992-06-16,19.500000,19.500000,19.125000,19.187500,1.258921,32800
1992-06-17,19.062500,19.062500,18.375000,18.500000,1.213813,89400
1992-06-18,18.375000,18.375000,17.500000,17.750000,1.164604,64200
1992-06-19,17.625000,18.250000,17.625000,18.187500,1.193310,24800
1992-06-22,18.000000,18.000000,17.500000,17.562500,1.152303,34600
1992-06-23,17.500000,17.562500,16.937500,17.062500,1.119497,44200
1992-06-24,17.000000,17.000000,16.687500,16.750000,1.098993,27800
1992-06-25,16.812500,17.125000,16.750000,17.062500,1.119497,63200
1992-06-26,17.062500,17.250000,17.062500,17.187500,1.127698,10000
1992-06-29,17.312500,17.875000,17.312500,17.750000,1.164604,41200
1992-06-30,17.687500,18.375000,17.625000,18.375000,1.205612,23000
1992-07-01,18.375000,18.625000,18.375000,18.625000,1.222014,9400
1992-07-02,18.562500,18.687500,18.562500,18.687500,1.226115,12800
1992-07-06,18.750000,18.750000,18.625000,18.750000,1.230216,8600
1992-07-07,18.625000,18.625000,18.312500,18.375000,1.205612,29800
