Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,20.530001,20.650000,20.530001,20.580999,20.449800,4700
2020-07-22,20.850000,20.850000,20.795000,20.820000,20.687279,4900
2020-07-23,20.898001,20.951000,20.719999,20.768999,20.636602,3900
2020-07-24,20.660000,20.660000,20.514999,20.551001,20.419994,2400
2020-07-27,20.480000,20.686001,20.480000,20.681000,20.549164,3100
2020-07-28,20.705000,20.811001,20.674999,20.674999,20.543201,5000
2020-07-29,20.840000,20.937000,20.840000,20.937000,20.803534,1900
2020-07-30,20.670000,20.860001,20.670000,20.857000,20.724043,1800
2020-07-31,20.790001,20.790001,20.540001,20.715000,20.582949,12500
2020-08-03,20.900999,20.900999,20.848000,20.848000,20.715099,1900
2020-08-04,20.840000,20.891001,20.780001,20.891001,20.757826,1600
2020-08-05,20.950001,21.097000,20.940001,21.097000,20.962513,6300
2020-08-06,20.940001,20.979000,20.940001,20.979000,20.845264,900
2020-08-07,20.965000,21.176001,20.965000,21.176001,21.041010,3200
2020-08-10,21.180000,21.459000,21.180000,21.395000,21.258614,13100
2020-08-11,21.615000,21.615000,21.430000,21.430000,21.293390,2900
2020-08-12,21.459999,21.480000,21.381001,21.424999,21.288422,4900
2020-08-13,21.385000,21.385000,21.280001,21.327000,21.191046,3200
2020-08-14,21.270000,21.414000,21.270000,21.362000,21.225822,1800
2020-08-17,21.459999,21.459999,21.459999,21.459999,21.323198,200
2020-08-18,21.420000,21.440001,21.344000,21.344000,21.207937,2600
2020-08-19,21.354000,21.379999,21.270000,21.270000,21.134411,12100
2020-08-20,21.129999,21.160000,21.129999,21.132999,20.998283,1500
2020-08-21,21.030001,21.170000,21.030001,21.170000,21.035048,600
2020-08-24,21.360001,21.489000,21.360001,21.489000,21.352015,4300
2020-08-25,21.490000,21.490000,21.330000,21.405001,21.268549,700
2020-08-26,21.365000,21.459999,21.350000,21.459999,21.323198,1400
2020-08-27,21.575001,21.600000,21.510000,21.563000,21.425541,14100
2020-08-28,21.459999,21.570000,21.459999,21.570000,21.432497,2800
2020-08-31,21.480000,21.480000,21.389999,21.389999,21.253645,2400
2020-09-01,21.407000,21.569000,21.407000,21.569000,21.431503,2800
2020-09-02,21.622999,21.980000,21.622999,21.979000,21.838890,7400
2020-09-03,21.620001,21.620001,21.340000,21.415001,21.278486,9700
2020-09-04,21.165001,21.485001,21.165001,21.367001,21.230791,5100
2020-09-08,21.160000,21.160000,20.841000,20.851999,20.719074,2900
2020-09-09,21.059999,21.252001,21.059999,21.204000,21.068830,6000
2020-09-10,21.260000,21.260000,20.927000,20.927000,20.793596,10800
2020-09-11,21.000000,21.020000,20.872999,21.020000,20.886003,900
2020-09-14,21.313000,21.417999,21.313000,21.417999,21.281466,4800
2020-09-15,21.559999,21.639999,21.532000,21.532000,21.394739,3200
2020-09-16,21.754000,21.850000,21.754000,21.850000,21.710712,4700
2020-09-17,21.469999,21.573000,21.420000,21.569000,21.431503,7000
2020-09-18,21.511000,21.511000,21.304001,21.304001,21.168194,600
2020-09-21,20.889999,20.889999,20.639999,20.760000,20.627661,3000
2020-09-22,20.700001,20.910000,20.700001,20.910000,20.776705,30500
2020-09-23,21.018000,21.018000,20.393000,20.393000,20.263000,3500
2020-09-24,20.260000,20.540001,20.180000,20.309999,20.309999,5500
2020-09-25,20.424000,20.613001,20.424000,20.613001,20.613001,2600
2020-09-28,21.010000,21.100000,20.889999,21.025999,21.025999,10700
2020-09-29,21.011000,21.011000,20.872999,20.931000,20.931000,6100
2020-09-30,21.040001,21.211000,21.040001,21.049999,21.049999,8100
2020-10-01,21.165001,21.260000,21.165001,21.260000,21.260000,4200
2020-10-02,21.120001,21.559999,21.120001,21.493000,21.493000,4800
2020-10-05,21.700001,21.927999,21.690001,21.927999,21.927999,17000
2020-10-06,22.035000,22.150000,21.735001,21.735001,21.735001,2500
2020-10-07,22.010000,22.025000,21.920000,22.021000,22.021000,2600
2020-10-08,22.138000,22.296000,22.138000,22.296000,22.296000,24000
2020-10-09,22.309999,22.440001,22.299999,22.362000,22.362000,5900
2020-10-12,22.450001,22.490000,22.450001,22.487000,22.487000,2600
2020-10-13,22.400000,22.440001,22.379999,22.415001,22.415001,3900
2020-10-14,22.415001,22.415001,22.415001,22.415001,22.415001,0
2020-10-15,22.051001,22.434999,22.049999,22.423000,22.423000,3600
2020-10-16,22.540001,22.561001,22.486000,22.486000,22.486000,4500
2020-10-19,22.480000,22.480000,22.150999,22.150999,22.150999,500
2020-10-20,22.290001,22.403000,22.243000,22.243000,22.243000,6200
2020-10-21,22.080000,22.094999,22.010000,22.042000,22.042000,11700
2020-10-22,22.042000,22.042000,22.042000,22.042000,22.042000,100
2020-10-23,22.421000,22.455999,22.330999,22.455999,22.455999,2000
2020-10-26,22.219999,22.219999,21.735001,21.917000,21.917000,4100
2020-10-27,21.945000,21.945000,21.631001,21.631001,21.631001,2400
2020-10-28,21.160000,21.201000,20.980000,20.980000,20.980000,3500
2020-10-29,20.924000,21.308001,20.924000,21.308001,21.308001,6300
2020-10-30,20.980000,21.118999,20.959999,21.118999,21.118999,22300
2020-11-02,21.454000,21.670000,21.440001,21.663000,21.663000,1400
2020-11-03,21.990000,22.080000,21.990000,22.080000,22.080000,2300
2020-11-04,21.958000,22.264999,21.958000,22.073999,22.073999,6400
2020-11-05,22.219999,22.750000,22.219999,22.608000,22.608000,144200
2020-11-06,22.610001,22.610001,22.410000,22.443001,22.443001,8000
2020-11-09,23.459999,23.870001,23.250000,23.250000,23.250000,2600
2020-11-10,23.100000,23.299999,23.100000,23.281000,23.281000,2900
2020-11-11,23.115000,23.231001,23.115000,23.202000,23.202000,7700
2020-11-12,22.858999,22.872000,22.742001,22.826000,22.826000,4200
2020-11-13,23.073000,23.320999,23.073000,23.320999,23.320999,8200
2020-11-16,23.320999,23.320999,23.320999,23.320999,23.320999,0
2020-11-17,23.565001,23.750000,23.565001,23.702999,23.702999,1300
2020-11-18,23.879000,23.930000,23.554001,23.554001,23.554001,7400
2020-11-19,23.510000,23.658001,23.412001,23.658001,23.658001,2500
2020-11-20,23.510000,23.600000,23.510000,23.559000,23.559000,68500
2020-11-23,23.879999,23.900000,23.879999,23.889000,23.889000,600
2020-11-24,24.256001,24.350000,24.256001,24.312000,24.312000,1800
2020-11-25,24.129999,24.174999,24.080999,24.174999,24.174999,2300
2020-11-27,24.174999,24.174999,24.174999,24.174999,24.174999,100
2020-11-30,24.139999,24.150000,23.840000,23.851000,23.851000,6100
2020-12-01,24.271999,24.271999,24.174999,24.174999,24.174999,1300
2020-12-02,24.059999,24.122999,24.030001,24.122999,24.122999,3000
2020-12-03,24.285000,24.285000,24.218000,24.229000,24.229000,1300
2020-12-04,24.430000,24.479000,24.420000,24.479000,24.479000,1500
2020-12-07,24.419001,24.419001,24.361000,24.361000,24.361000,400
2020-12-08,24.330000,24.438000,24.330000,24.389999,24.389999,3200
2020-12-09,24.389999,24.414000,24.299999,24.340000,24.340000,4600
2020-12-10,24.212000,24.289000,24.212000,24.289000,24.289000,4400
2020-12-11,24.105000,24.158001,24.105000,24.158001,24.158001,300
