Date,Open,High,Low,Close,Adj Close,Volume
2007-11-21,16.708967,16.734348,16.522842,16.548223,10.739130,5751200
2007-11-23,16.565144,16.632826,16.277496,16.522842,10.722659,1939800
2007-11-26,16.514383,16.649746,16.489002,16.489002,10.700699,8098900
2007-11-27,16.565144,16.895094,16.489002,16.785110,10.892860,5871500
2007-11-28,17.021997,17.326565,16.675127,17.047377,11.063060,5206900
2007-11-29,17.038918,17.208122,16.869713,17.131979,11.117964,3979300
2007-11-30,17.131979,17.495770,17.021997,17.047377,11.063060,7003700
2007-12-03,16.912014,17.292725,16.818951,17.115059,11.106984,5199400
2007-12-04,16.928934,17.131979,16.810492,16.878172,10.953254,5456300
2007-12-05,17.157360,17.157360,16.818951,16.937395,10.991687,15996900
2007-12-06,16.979696,17.258883,16.759729,17.241962,11.189339,8324700
2007-12-07,17.284264,17.529612,17.182741,17.318106,11.238752,9549100
2007-12-10,17.419628,17.656515,17.233503,17.605753,11.425425,4236100
2007-12-11,17.656515,18.062605,17.622673,17.791878,11.546212,7552300
2007-12-12,18.011845,18.011845,17.597292,17.961082,11.656018,5396700
2007-12-13,17.978003,18.020304,17.597292,17.927242,11.634057,3835400
2007-12-14,17.842640,17.842640,17.258883,17.351946,11.260714,4198300
2007-12-17,17.377327,17.445009,17.174280,17.284264,11.216790,3449300
2007-12-18,17.402708,17.546532,17.233503,17.267344,11.205810,3700200
2007-12-19,17.284264,17.351946,17.021997,17.131979,11.117964,4185500
2007-12-20,17.258883,17.258883,16.802031,16.971235,11.013647,6220000
2007-12-21,17.013536,17.216581,16.692047,16.827412,10.920312,9137800
2007-12-24,16.988155,17.021997,16.725889,16.886633,10.958745,1258700
2007-12-26,16.734348,16.920473,16.708967,16.742809,10.865408,1947500
2007-12-27,16.742809,16.920473,16.480541,16.497461,10.706187,3688000
2007-12-28,16.489002,16.497461,16.252115,16.311337,10.585401,2623000
2007-12-31,16.218273,16.328257,16.091370,16.142132,10.475594,5195000
2008-01-02,16.142132,16.218273,15.253807,15.380711,9.981462,6527900
2008-01-03,15.609137,15.617598,15.126904,15.296108,9.926558,3326700
2008-01-04,15.313028,15.321489,14.602369,14.796954,9.602627,5551400
2008-01-07,14.796954,15.050761,14.568528,14.898478,9.668511,5271200
2008-01-08,14.906938,14.957699,14.543147,14.551607,9.443406,5675600
2008-01-09,14.534687,14.534687,13.561760,13.756345,8.927314,10503100
2008-01-10,13.587140,13.840947,13.392555,13.697124,8.888881,7252700
2008-01-11,13.553300,13.730965,13.172589,13.223351,8.581422,10843500
2008-01-14,13.257192,13.494078,13.071066,13.282572,8.619853,6564900
2008-01-15,13.113367,13.248731,12.766498,12.918781,8.383769,8368900
2008-01-16,12.893401,13.104907,12.817259,12.859560,8.345336,5957100
2008-01-17,12.876480,12.876480,12.123520,12.165821,7.895127,7280200
2008-01-18,12.191201,12.368866,11.412860,11.962775,7.763360,11478700
2008-01-22,11.666667,12.030457,11.353638,11.928934,7.741398,7417700
2008-01-23,11.996616,12.724196,11.785110,12.681895,8.230040,6636800
2008-01-24,12.724196,13.062606,12.385787,12.910321,8.378279,6397500
2008-01-25,12.918781,12.969543,12.394247,12.487309,8.103761,3898800
2008-01-28,12.394247,13.045685,12.394247,13.045685,8.466124,5457100
2008-01-29,13.054146,13.358714,12.986464,13.257192,8.603383,4577400
2008-01-30,13.257192,13.578680,13.155668,13.197969,8.564951,2314100
2008-01-31,12.978004,13.578680,12.978004,13.460237,8.735151,5107500
2008-02-01,13.553300,14.196278,13.527919,13.967851,9.064572,5226400
2008-02-04,14.001692,14.010152,13.832487,13.891709,9.015159,4030600
2008-02-05,13.257192,13.663282,13.079526,13.155668,8.537498,6046100
2008-02-06,13.223351,13.223351,12.732656,12.808799,8.312394,5586300
2008-02-07,12.664974,13.291032,12.631134,13.121827,8.515536,3461700
2008-02-08,12.910321,13.231811,12.851100,13.003384,8.438671,2997000
2008-02-11,13.037225,13.231811,12.901861,13.197969,8.564951,2090100
2008-02-12,13.291032,13.409475,13.147208,13.197969,8.564951,3144000
2008-02-13,13.553300,13.925550,13.358714,13.756345,8.927314,3317800
2008-02-14,13.790186,13.790186,13.172589,13.214890,8.575932,3021400
2008-02-15,13.257192,13.282572,13.003384,13.096447,8.499066,2841500
2008-02-19,13.468698,13.578680,13.181049,13.316413,8.641815,3273400
2008-02-20,13.257192,13.316413,13.037225,13.265652,8.608873,3266800
2008-02-21,12.952622,13.324873,12.834179,12.927242,8.389259,2954400
2008-02-22,13.020305,13.104907,12.741117,12.986464,8.427691,3357300
2008-02-25,13.307953,13.417935,12.732656,12.935702,8.394749,3992000
2008-02-26,13.189509,13.384095,12.901861,13.104907,8.504557,5862300
2008-02-27,12.978004,13.164128,12.673435,12.758038,8.279452,7842400
2008-02-28,12.681895,12.808799,12.368866,12.445008,8.076309,9608500
2008-02-29,12.182741,12.495770,11.928934,12.148900,7.884146,9443200
2008-03-03,12.115059,12.504230,12.055838,12.461929,8.087290,5004400
2008-03-04,12.335026,12.808799,12.275804,12.724196,8.257490,8259900
2008-03-05,12.724196,12.994924,12.698815,12.842640,8.334355,5829100
2008-03-06,12.825719,13.037225,12.639594,12.656514,8.213567,4484200
2008-03-07,12.664974,12.817259,12.478849,12.698815,8.241019,4069800
2008-03-10,12.698815,12.741117,12.292725,12.377327,8.032387,2938300
2008-03-11,12.690355,13.079526,12.631134,13.062606,8.477105,3763900
2008-03-12,13.316413,13.612521,13.062606,13.104907,8.504557,5165900
2008-03-13,12.918781,13.570220,12.690355,13.316413,8.641815,7682000
2008-03-14,13.299493,13.781726,12.851100,13.604061,8.828487,7852700
2008-03-17,13.240271,13.773266,12.969543,13.688663,8.883391,7755100
2008-03-18,13.917089,13.950931,13.519459,13.942471,9.048101,5080700
2008-03-19,13.959391,14.145516,13.654822,13.798646,8.954765,5727700
2008-03-20,13.798646,14.357022,13.798646,14.230119,9.234774,7254400
2008-03-24,14.255499,14.543147,14.077834,14.280880,9.267715,3775700
2008-03-25,14.340101,14.441625,13.976312,14.314721,9.289678,2017900
2008-03-26,14.221658,14.306260,13.604061,14.213198,9.223793,6864500
2008-03-27,14.137055,14.492386,13.984772,14.120135,9.163399,4696700
2008-03-28,14.340101,14.340101,13.561760,13.671742,8.872410,2858700
2008-03-31,13.781726,13.781726,13.392555,13.654822,8.861429,5397200
2008-04-01,13.730965,14.137055,13.646362,14.086294,9.141438,3944900
2008-04-02,14.027073,14.483926,13.874788,14.323181,9.295167,8703100
2008-04-03,14.263959,14.382402,14.018613,14.263959,9.256735,3513600
2008-04-04,14.373942,14.407784,14.060914,14.221658,9.229282,2911900
2008-04-07,14.230119,14.348561,13.925550,14.035533,9.108496,2591100
2008-04-08,13.883248,14.010152,13.620981,13.815567,8.965746,2561500
2008-04-09,13.815567,13.950931,13.384095,13.510999,8.768093,2872700
2008-04-10,13.544839,13.807107,13.451777,13.570220,8.806526,2430000
2008-04-11,13.392555,13.477158,13.062606,13.121827,8.515536,3465900
2008-04-14,13.071066,13.350254,13.020305,13.087986,8.493575,1990200
2008-04-15,13.121827,13.164128,12.876480,13.071066,8.482594,1765300
2008-04-16,13.197969,13.291032,13.028765,13.197969,8.564951,3101500
2008-04-17,13.248731,13.485618,13.096447,13.214890,8.575932,1710400
2008-04-18,13.612521,13.637902,12.978004,13.062606,8.477105,4973600
2008-04-21,12.986464,13.189509,12.774958,13.147208,8.532009,1963500
2008-04-22,12.842640,13.020305,12.605753,12.791878,8.301414,2676000
2008-04-23,12.394247,12.614213,12.309645,12.571912,8.158665,3284400
2008-04-24,12.538071,13.062606,12.538071,12.808799,8.312394,3980600
2008-04-25,12.783418,13.045685,12.732656,12.935702,8.394749,2821500
2008-04-28,12.986464,13.011845,12.783418,12.868020,8.350827,2981700
2008-04-29,12.791878,13.020305,12.749577,12.927242,8.389259,2120500
2008-04-30,12.978004,12.978004,12.664974,12.800339,8.306905,6268800
2008-05-01,12.774958,13.409475,12.774958,13.138748,8.526519,4816500
2008-05-02,13.299493,13.434856,12.876480,13.028765,8.455144,3037600
2008-05-05,12.961082,13.307953,12.783418,12.935702,8.394749,2274400
2008-05-06,12.868020,13.460237,12.868020,13.299493,8.630835,3845800
2008-05-07,13.358714,13.477158,13.079526,13.181049,8.553970,3787700
2008-05-08,13.274112,13.654822,13.104907,13.214890,8.575932,3154500
2008-05-09,13.071066,13.832487,13.071066,13.629441,8.844957,3265100
2008-05-12,13.570220,13.697124,13.011845,13.485618,8.751622,3424400
2008-05-13,13.536379,13.680203,13.291032,13.510999,8.768093,2581100
2008-05-14,13.612521,14.077834,13.578680,13.747885,8.921823,4153700
2008-05-15,13.663282,14.230119,13.536379,14.170897,9.196341,5529600
2008-05-16,14.010152,14.255499,13.815567,14.145516,9.179871,3971200
2008-05-19,14.137055,14.263959,13.959391,14.120135,9.163399,3049400
2008-05-20,14.145516,14.365482,13.942471,14.069374,9.130457,3042300
2008-05-21,14.035533,14.272420,13.747885,13.832487,8.976727,5181500
2008-05-22,13.891709,14.247039,13.714044,14.162436,9.190850,4077900
2008-05-23,13.756345,14.018613,13.460237,13.680203,8.877901,5917400
2008-05-27,13.722505,13.959391,13.612521,13.934011,9.042611,3471400
2008-05-28,13.934011,14.137055,13.629441,14.103215,9.152419,4646500
2008-05-29,14.128595,14.382402,13.942471,14.213198,9.223793,4455000
2008-05-30,14.187818,14.416244,14.043993,14.373942,9.328110,3637800
2008-06-02,14.365482,14.407784,14.145516,14.390863,9.339090,5170800
2008-06-03,14.458545,14.467005,14.170897,14.348561,9.311638,6130600
2008-06-04,14.280880,14.746193,14.196278,14.593908,9.470859,4547900
2008-06-05,14.593908,14.873096,14.399323,14.763113,9.580666,3255700
2008-06-06,14.670051,14.754653,14.289340,14.399323,9.344581,4462000
2008-06-09,14.458545,14.653131,14.145516,14.306260,9.284186,4406800
2008-06-10,14.170897,14.331641,14.052453,14.103215,9.152419,3894300
2008-06-11,14.120135,14.280880,13.764806,13.849408,8.987708,3771000
2008-06-12,14.027073,14.086294,13.705584,13.807107,8.960257,10316700
2008-06-13,13.976312,14.230119,13.883248,14.230119,9.234774,2427000
2008-06-16,14.027073,14.390863,13.950931,14.340101,9.306148,3062200
2008-06-17,14.314721,14.348561,14.018613,14.221658,9.229282,2730000
2008-06-18,14.128595,14.137055,13.790186,13.993232,9.081043,4308500
2008-06-19,13.942471,14.196278,13.722505,14.179357,9.201831,4562400
2008-06-20,14.010152,14.213198,13.891709,13.976312,9.070063,6412400
2008-06-23,13.984772,14.120135,13.401015,13.510999,8.768093,5730000
2008-06-24,13.401015,13.604061,13.384095,13.409475,8.702209,5015200
2008-06-25,13.527919,13.637902,13.341794,13.443316,8.724171,5528600
2008-06-26,13.197969,13.316413,12.952622,12.986464,8.427691,9792500
2008-06-27,12.969543,13.172589,12.538071,12.648054,8.208077,12306300
2008-06-30,12.944162,12.944162,12.419628,12.487309,8.103761,5387000
2008-07-01,12.309645,12.436548,11.903553,12.182741,7.906108,7650100
2008-07-02,11.861252,12.250423,11.708968,11.717428,7.604139,5070100
2008-07-03,12.673435,12.673435,11.641286,11.759729,7.631591,2344100
2008-07-07,11.835872,11.971235,11.395939,11.582065,7.516294,4292300
2008-07-08,11.556684,11.810491,11.472081,11.810491,7.664533,3920300
2008-07-09,11.336718,11.666667,11.167513,11.218274,7.280208,6563100
2008-07-10,11.277495,11.463621,11.032149,11.235194,7.291188,5130200
2008-07-11,11.159053,11.294416,10.871405,11.099831,7.203343,5307600
2008-07-14,11.260575,11.260575,10.879865,10.922166,7.088046,3666600
2008-07-15,10.879865,11.252115,10.761421,10.989848,7.131969,5176200
2008-07-16,10.989848,11.590525,10.922166,11.522842,7.477860,5883700
2008-07-17,11.480541,11.725888,11.362098,11.598985,7.527274,4396600
2008-07-18,11.421320,12.055838,11.421320,11.556684,7.499821,4415900
2008-07-21,11.582065,12.055838,11.336718,11.412860,7.406487,2837900
2008-07-22,11.683587,11.971235,11.404399,11.742808,7.620609,3544100
2008-07-23,11.802031,12.419628,11.658206,11.903553,7.724926,3462000
2008-07-24,11.429780,11.895093,11.108291,11.353638,7.368053,3822400
2008-07-25,11.370559,11.607445,11.218274,11.582065,7.516294,3267100
2008-07-28,11.573604,11.649746,11.150592,11.252115,7.302169,3280700
2008-07-29,11.285956,11.802031,11.285956,11.768189,7.637080,4070400
2008-07-30,11.827411,11.971235,11.598985,11.793571,7.653553,3175700
2008-07-31,11.692047,11.996616,11.049069,11.869712,7.702965,5213200
2008-08-01,11.920474,12.013536,11.218274,11.497462,7.461390,3395600
2008-08-04,11.522842,11.590525,11.218274,11.421320,7.411976,5865600
2008-08-05,11.556684,11.632826,11.311337,11.632826,7.549235,4334900
2008-08-06,11.607445,11.945854,11.480541,11.912014,7.730418,3126700
2008-08-07,11.666667,12.182741,11.658206,12.021996,7.801792,4126100
2008-08-08,11.912014,12.258883,11.666667,12.072758,7.834733,4299900
2008-08-11,11.666667,12.351946,11.632826,12.182741,7.906108,4303300
2008-08-12,12.199661,12.267344,11.725888,11.886633,7.713945,5827000
2008-08-13,11.480541,11.844332,11.387479,11.582065,7.516294,4471500
2008-08-14,11.463621,12.089679,11.463621,11.886633,7.713945,4400400
2008-08-15,11.962775,11.962775,11.438240,11.818951,7.670022,4009800
2008-08-18,11.852792,12.072758,11.522842,11.615905,7.538254,3285100
2008-08-19,11.582065,12.021996,11.167513,11.311337,7.340601,5078200
2008-08-20,11.429780,11.480541,11.167513,11.243655,7.296679,4288000
2008-08-21,11.175973,11.319797,11.091371,11.209814,7.274717,3374100
2008-08-22,11.260575,11.835872,11.108291,11.336718,7.357073,3425700
2008-08-25,11.175973,11.861252,10.956007,11.209814,7.274717,6804300
2008-08-26,11.209814,11.505922,11.192893,11.252115,7.302169,4741500
2008-08-27,11.285956,11.565144,11.192893,11.370559,7.379035,5556100
2008-08-28,11.497462,11.835872,11.362098,11.725888,7.609629,6325200
2008-08-29,11.395939,11.624366,11.302876,11.497462,7.461390,5950400
2008-09-02,11.734348,11.962775,11.412860,11.531302,7.483351,3373400
2008-09-03,11.522842,11.920474,11.522842,11.802031,7.659042,4814700
2008-09-04,11.692047,11.844332,11.480541,11.531302,7.483351,4874800
2008-09-05,11.463621,11.717428,11.218274,11.590525,7.521783,4503300
2008-09-08,11.666667,11.810491,10.854484,11.725888,7.609629,4897900
2008-09-09,11.700507,11.776649,11.480541,11.480541,7.450408,3487400
2008-09-10,11.649746,11.717428,11.370559,11.590525,7.521783,5739700
2008-09-11,11.556684,11.793571,11.421320,11.776649,7.642571,3154000
2008-09-12,11.708968,11.818951,11.421320,11.708968,7.598648,3165700
2008-09-15,11.573604,11.945854,11.167513,11.649746,7.560216,3852700
2008-09-16,11.353638,12.301185,11.353638,11.742808,7.620609,6764500
2008-09-17,11.108291,11.734348,10.998308,11.404399,7.400995,8786800
2008-09-18,11.666667,11.835872,11.319797,11.785110,7.648061,6524900
2008-09-19,12.834179,12.834179,11.252115,12.098139,7.851205,5955200
2008-09-22,12.174281,12.174281,11.548223,11.641286,7.554726,4236000
2008-09-23,11.725888,11.844332,11.395939,11.404399,7.400995,3459900
2008-09-24,11.446700,11.768189,11.362098,11.624366,7.543745,3889400
2008-09-25,11.725888,11.835872,11.497462,11.598985,7.527274,3488700
2008-09-26,11.455161,11.598985,11.201354,11.379019,7.384525,4144200
2008-09-29,11.201354,11.455161,10.287648,10.287648,6.676269,7307700
2008-09-30,10.465313,10.998308,9.746193,10.922166,7.088046,5537300
2008-10-01,10.727580,10.956007,10.516074,10.888325,7.066084,5514100
2008-10-02,10.888325,11.082911,10.084602,10.135364,6.577443,5040100
2008-10-03,10.304568,10.313028,9.450085,9.483926,6.154685,7980000
2008-10-06,9.340101,9.467005,8.443316,9.043993,5.869187,9917800
2008-10-07,9.094754,9.120135,8.248731,8.248731,5.353094,5043700
2008-10-08,8.341794,8.595601,7.563452,7.622674,4.946808,7822700
2008-10-09,7.698815,7.918782,7.013536,7.148900,4.639348,4442000
2008-10-10,6.861252,7.918782,6.260575,6.379019,4.139726,8281300
2008-10-13,6.632826,7.918782,6.201354,6.632826,4.304437,6073700
2008-10-14,6.903553,7.360406,6.252115,6.328257,4.106783,5112700
2008-10-15,6.379019,7.115059,5.465313,5.507614,3.574219,8201600
2008-10-16,5.448392,5.575296,4.653130,5.042301,3.272250,11675500
2008-10-17,4.873096,5.609137,4.576988,5.583756,3.623633,12375500
2008-10-20,5.642978,5.795262,5.549915,5.769882,3.744421,4850200
2008-10-21,5.659898,6.218274,5.532995,5.786802,3.755401,4666100
2008-10-22,5.558376,5.795262,5.431472,5.583756,3.623633,5527100
2008-10-23,5.583756,5.854484,5.465313,5.837564,3.788344,5005800
2008-10-24,5.372251,6.099831,4.864636,5.346870,3.469903,4383600
2008-10-27,5.236887,5.490694,4.830795,4.830795,3.134991,4126100
2008-10-28,4.949239,5.321489,4.746193,5.186125,3.365586,4780800
2008-10-29,5.076142,5.592216,4.500846,5.397631,3.502845,7182700
2008-10-30,5.380711,5.380711,4.001692,4.145516,2.690273,13650500
2008-10-31,4.069374,4.373942,4.001692,4.128596,2.679292,7047500
2008-11-03,4.094755,4.137056,3.874789,4.086295,2.651840,4731400
2008-11-04,4.187817,4.213198,3.942470,4.187817,2.717725,10586800
2008-11-05,4.137056,4.416244,3.917090,3.917090,2.542033,6901200
2008-11-06,3.900169,4.069374,3.544839,3.578680,2.322419,4884400
2008-11-07,3.654822,4.052454,3.494078,3.866328,2.509091,12393000
2008-11-10,3.976311,3.984771,3.519459,3.587140,2.327909,4510900
2008-11-11,3.544839,3.544839,3.172589,3.181049,2.064373,4158300
2008-11-12,3.172589,3.265651,2.910321,2.927242,1.899662,5523400
2008-11-13,2.935702,2.944162,2.546531,2.868020,1.861229,7653500
2008-11-14,2.470389,2.681895,2.225042,2.546531,1.652596,6240800
2008-11-17,2.419628,2.588832,2.225042,2.487310,1.614164,5124700
2008-11-18,2.504230,2.690355,2.504230,2.648054,1.718480,6150600
2008-11-19,2.588832,2.639594,2.225042,2.225042,1.443963,5792800
2008-11-20,2.241963,2.377326,1.734349,1.742809,1.131013,8390700
2008-11-21,1.759729,1.878173,1.666667,1.852792,1.202387,8216200
2008-11-24,1.835871,2.445009,1.785110,2.123519,1.378078,5879900
2008-11-25,2.140440,2.165821,1.692047,1.827411,1.185916,8234800
2008-11-26,1.802030,2.225042,1.734349,2.199661,1.427492,6923400
2008-11-28,2.131980,2.360406,2.055838,2.225042,1.443963,2839100
2008-12-01,2.165821,2.394247,1.903553,1.903553,1.235329,3901500
2008-12-02,1.878173,2.588832,1.878173,1.996616,1.295723,4950500
2008-12-03,1.776650,2.106599,1.776650,2.038917,1.323175,5824400
2008-12-04,1.962775,2.165821,1.928934,1.988156,1.290233,4205700
2008-12-05,1.971235,2.038917,1.903553,1.988156,1.290233,9903100
2008-12-08,2.013536,2.089679,1.937394,1.945854,1.262781,8405400
2008-12-09,1.937394,2.309645,1.920474,2.250423,1.460434,10316900
2008-12-10,2.267344,2.394247,2.098139,2.241963,1.454943,4415700
2008-12-11,2.216582,2.275804,1.962775,2.021996,1.312194,6512300
2008-12-12,1.903553,2.140440,1.903553,2.038917,1.323175,5447400
2008-12-15,2.106599,2.258883,2.038917,2.140440,1.389059,12107800
2008-12-16,2.148900,2.538071,2.038917,2.461929,1.597693,7097700
2008-12-17,3.138748,3.231811,2.436548,2.639594,1.712990,6620700
2008-12-18,2.648054,2.707276,2.554991,2.588832,1.680048,5165600
