Date,Open,High,Low,Close,Adj Close,Volume
2005-11-02,56.849998,57.570000,56.700001,57.299999,9.414929,93700
2005-11-03,57.720001,58.349998,56.279999,56.790001,9.331133,82500
2005-11-04,57.029999,57.419998,56.040001,56.759998,9.326202,39700
2005-11-07,56.759998,57.000000,55.380001,55.529999,9.124102,117500
2005-11-08,55.200001,55.830002,54.750000,55.230000,9.074808,86100
2005-11-09,55.560001,55.919998,55.080002,55.619999,9.138893,100400
2005-11-10,55.919998,57.930000,55.200001,57.810001,9.498727,102100
2005-11-11,58.049999,58.650002,57.689999,58.439999,9.602244,84800
2005-11-14,57.750000,58.500000,57.060001,57.869999,9.508587,51600
2005-11-15,58.080002,58.500000,56.490002,57.840000,9.503654,69100
2005-11-16,58.110001,58.110001,56.880001,57.119999,9.385352,51400
2005-11-17,57.150002,58.349998,57.150002,58.349998,9.587456,49900
2005-11-18,58.500000,58.529999,57.660000,58.139999,9.552951,75800
2005-11-21,58.139999,58.650002,57.660000,58.500000,9.612102,71400
2005-11-22,58.500000,58.650002,57.599998,58.380001,9.592389,169900
2005-11-23,58.320000,58.380001,57.480000,57.689999,9.479014,51200
2005-11-25,58.290001,58.290001,57.270000,57.869999,9.508587,20300
2005-11-28,57.599998,57.930000,55.889999,56.310001,9.252262,93800
2005-11-29,56.400002,57.689999,56.400002,57.419998,9.434649,51400
2005-11-30,57.689999,58.020000,56.790001,56.910000,9.350850,60100
2005-12-01,57.090000,58.590000,56.430000,58.470001,9.607174,102100
2005-12-02,58.200001,58.200001,57.000000,58.020000,9.533232,42100
2005-12-05,58.320000,58.320000,56.549999,57.330002,9.419856,72700
2005-12-06,57.570000,58.500000,57.240002,58.049999,9.538161,64100
2005-12-07,58.049999,58.049999,56.730000,57.240002,9.405071,64400
2005-12-08,57.419998,57.540001,54.900002,56.639999,9.306485,143200
2005-12-09,56.880001,57.299999,56.430000,56.849998,9.340994,91800
2005-12-12,56.939999,57.180000,55.860001,56.040001,9.207900,97800
2005-12-13,56.099998,56.430000,55.110001,55.470001,9.114242,242600
2005-12-14,55.560001,56.070000,54.779999,55.259998,9.079737,104300
2005-12-15,55.560001,55.560001,53.099998,54.090000,8.887500,251200
2005-12-16,54.240002,54.450001,53.279999,53.759998,8.833274,273700
2005-12-19,53.639999,55.110001,53.430000,54.779999,9.000869,179500
2005-12-20,54.360001,55.020000,54.090000,54.990002,9.258467,134500
2005-12-21,55.169998,56.070000,55.049999,55.349998,9.319084,65000
2005-12-22,55.349998,56.099998,54.840000,55.529999,9.349386,78700
2005-12-23,55.500000,55.500000,54.660000,55.290001,9.308980,26200
2005-12-27,55.290001,55.500000,54.029999,54.060001,9.101890,70300
2005-12-28,54.360001,54.689999,53.939999,54.480000,9.172602,49300
2005-12-29,54.720001,54.750000,54.000000,54.000000,9.091790,52600
2005-12-30,54.029999,54.389999,53.340000,53.790001,9.056429,87500
2006-01-03,54.000000,54.750000,53.279999,54.389999,9.157453,130700
2006-01-04,54.299999,54.689999,53.820000,54.209999,9.127146,63000
2006-01-05,54.060001,55.200001,53.970001,54.930000,9.248372,98300
2006-01-06,55.500000,56.130001,55.380001,56.040001,9.435255,149200
2006-01-09,56.250000,56.250000,55.230000,55.410000,9.329184,86900
2006-01-10,55.799999,55.799999,54.180000,55.169998,9.288777,116200
2006-01-11,55.049999,55.740002,55.049999,55.529999,9.349386,98600
2006-01-12,55.230000,55.590000,54.660000,54.779999,9.223115,106500
2006-01-13,55.230000,56.009998,54.720001,55.500000,9.344338,56600
2006-01-17,55.349998,55.410000,54.389999,55.259998,9.303931,68600
2006-01-18,54.630001,55.200001,54.000000,54.180000,9.122095,126300
2006-01-19,54.599998,54.779999,54.060001,54.209999,9.127146,54700
2006-01-20,54.480000,54.570000,53.610001,53.639999,9.031173,56400
2006-01-23,53.939999,55.320000,53.669998,55.169998,9.288777,61200
2006-01-24,55.169998,55.470001,54.869999,55.200001,9.293829,46900
2006-01-25,55.230000,55.380001,53.669998,54.330002,9.147350,86000
2006-01-26,54.779999,55.290001,54.119999,54.750000,9.218063,57400
2006-01-27,55.110001,55.439999,54.360001,54.779999,9.223115,94700
2006-01-30,55.049999,55.049999,54.360001,54.810001,9.228167,48100
2006-01-31,54.270000,55.049999,53.400002,54.689999,9.207958,94000
2006-02-01,54.360001,55.349998,54.150002,54.480000,9.172602,63800
2006-02-02,55.020000,55.200001,53.430000,53.639999,9.031173,137500
2006-02-03,54.570000,55.200001,54.180000,54.959999,9.253420,83800
2006-02-06,55.200001,55.619999,54.750000,55.560001,9.354442,71100
2006-02-07,55.619999,56.220001,55.470001,55.529999,9.349386,107200
2006-02-08,55.830002,58.110001,55.830002,57.840000,9.738317,306300
2006-02-09,57.750000,58.020000,57.000000,57.419998,9.667603,185200
2006-02-10,57.689999,58.410000,57.150002,58.230000,9.803977,103500
2006-02-13,58.439999,58.500000,57.509998,58.290001,9.814082,109900
2006-02-14,58.500000,58.529999,57.869999,58.529999,9.854486,98700
2006-02-15,58.500000,58.529999,57.599998,57.779999,9.728212,134600
2006-02-16,58.049999,58.439999,57.750000,58.380001,9.829237,93900
2006-02-17,58.590000,58.590000,57.900002,57.990002,9.763572,65300
2006-02-21,58.470001,58.500000,57.990002,58.349998,9.824181,89900
2006-02-22,58.500000,58.650002,57.810001,58.230000,9.803977,123900
2006-02-23,58.110001,58.500000,57.930000,58.410000,9.834282,102100
2006-02-24,58.110001,58.349998,56.849998,57.720001,9.718114,111700
2006-02-27,57.599998,57.900002,57.180000,57.509998,9.682752,110200
2006-02-28,57.150002,57.480000,55.439999,56.369999,9.490818,199400
2006-03-01,56.639999,57.090000,56.369999,56.910000,9.581736,116700
2006-03-02,57.090000,57.090000,55.529999,56.099998,9.445357,150100
2006-03-03,56.099998,56.610001,55.230000,55.349998,9.319084,166800
2006-03-06,55.650002,55.650002,54.060001,54.689999,9.207958,158600
2006-03-07,54.779999,55.740002,54.599998,55.650002,9.369596,149400
2006-03-08,55.799999,56.009998,55.020000,55.529999,9.349386,74500
2006-03-09,55.770000,56.639999,54.869999,55.349998,9.319084,108200
2006-03-10,54.029999,54.930000,54.000000,54.750000,9.448514,123800
2006-03-13,55.020000,55.619999,53.759998,53.880001,9.298376,143500
2006-03-14,54.000000,55.590000,53.820000,54.509998,9.407097,184700
2006-03-15,54.779999,54.779999,53.759998,54.180000,9.350146,229800
2006-03-16,54.180000,54.750000,53.490002,53.549999,9.241426,384600
2006-03-17,53.549999,54.630001,53.549999,53.849998,9.293194,2721000
2006-03-20,54.360001,54.900002,54.090000,54.840000,9.464045,588100
2006-03-21,55.020000,55.169998,54.299999,54.480000,9.401916,387500
2006-03-22,54.570000,54.720001,54.000000,54.209999,9.355322,260300
2006-03-23,54.360001,54.450001,53.849998,54.000000,9.319086,294200
2006-03-24,54.090000,54.720001,53.700001,54.450001,9.396741,304300
2006-03-27,54.599998,55.020000,54.060001,54.270000,9.365678,381400
2006-03-28,54.299999,54.630001,54.000000,54.209999,9.355322,146200
2006-03-29,54.299999,54.360001,53.400002,53.580002,9.246604,421000
2006-03-30,53.849998,54.180000,53.639999,53.730000,9.272490,200100
2006-03-31,53.910000,53.939999,53.310001,53.430000,9.220716,169300
2006-04-03,53.340000,53.939999,53.160000,53.220001,9.184475,230500
2006-04-04,53.340000,55.049999,53.250000,54.150002,9.344971,297200
2006-04-05,55.439999,55.799999,54.750000,55.529999,9.583122,440000
2006-04-06,55.740002,56.610001,55.650002,56.220001,9.702200,428300
2006-04-07,56.520000,56.520000,55.110001,55.500000,9.577949,164700
2006-04-10,55.799999,56.490002,55.500000,55.650002,9.603833,238000
2006-04-11,55.740002,55.950001,54.180000,54.360001,9.381210,153900
2006-04-12,54.150002,54.959999,54.150002,54.540001,9.412273,112900
2006-04-13,54.540001,54.869999,54.180000,54.840000,9.464045,118400
2006-04-17,54.660000,54.810001,53.700001,54.450001,9.396741,229400
2006-04-18,54.450001,55.799999,54.389999,55.560001,9.588302,217900
2006-04-19,55.380001,55.830002,54.720001,55.830002,9.634897,156700
2006-04-20,55.680000,55.889999,55.049999,55.500000,9.577949,151400
2006-04-21,55.470001,56.849998,55.049999,55.830002,9.634897,135800
2006-04-24,55.650002,55.950001,54.630001,54.930000,9.479581,117800
2006-04-25,54.930000,55.410000,54.180000,54.959999,9.484753,131600
2006-04-26,55.200001,55.619999,54.959999,55.500000,9.577949,150000
2006-04-27,55.410000,56.459999,54.959999,55.980000,9.660781,159400
2006-04-28,55.619999,56.310001,55.500000,56.099998,9.681493,185200
2006-05-01,56.400002,56.549999,55.619999,55.950001,9.655605,209800
2006-05-02,56.040001,56.160000,55.080002,55.830002,9.634897,291700
2006-05-03,55.919998,57.119999,55.860001,56.849998,9.810924,251000
2006-05-04,56.849998,57.119999,56.520000,57.000000,9.836810,149000
2006-05-05,57.119999,57.150002,56.580002,57.029999,9.841984,177500
2006-05-08,57.000000,57.330002,56.730000,56.880001,9.816102,89300
2006-05-09,56.849998,57.029999,56.340000,56.430000,9.738441,121700
2006-05-10,56.490002,56.549999,55.529999,55.889999,9.645247,103200
2006-05-11,55.709999,56.070000,55.020000,55.049999,9.500289,211000
2006-05-12,54.959999,55.259998,54.150002,54.299999,9.370856,179500
2006-05-15,54.299999,54.599998,53.939999,54.419998,9.391562,203600
2006-05-16,54.599998,54.990002,54.450001,54.660000,9.432981,185700
2006-05-17,54.599998,54.959999,54.299999,54.540001,9.412273,146500
2006-05-18,54.540001,55.020000,54.389999,54.450001,9.396741,79700
2006-05-19,54.360001,54.720001,53.849998,54.360001,9.381210,192700
2006-05-22,54.000000,54.570000,53.340000,54.330002,9.376034,190500
2006-05-23,54.570000,54.660000,53.250000,53.459999,9.225889,104800
2006-05-24,53.520000,54.720001,53.250000,54.360001,9.381210,182500
2006-05-25,54.599998,57.299999,54.150002,57.299999,9.888577,278000
2006-05-26,57.299999,57.599998,55.860001,56.880001,9.816102,130500
2006-05-30,55.980000,56.520000,55.740002,56.130001,9.686671,172200
2006-05-31,56.369999,58.049999,55.950001,57.119999,9.857518,407900
2006-06-01,57.330002,58.169998,57.000000,58.169998,10.038723,151600
2006-06-02,58.110001,58.259998,57.450001,57.959999,10.002482,126100
2006-06-05,57.810001,57.900002,56.160000,56.160000,9.691847,120100
2006-06-06,56.250000,56.939999,56.040001,56.639999,9.774684,110400
2006-06-07,56.880001,57.270000,56.009998,56.189999,9.697022,81700
2006-06-08,55.889999,57.029999,54.869999,56.669998,9.779859,159000
2006-06-09,56.880001,56.970001,55.950001,56.099998,9.681493,65500
2006-06-12,56.310001,56.490002,55.259998,55.320000,9.546884,88400
2006-06-13,55.110001,56.310001,54.029999,54.330002,9.376034,195800
2006-06-14,54.450001,54.869999,53.250000,53.669998,9.262132,190900
2006-06-15,53.849998,54.779999,53.520000,54.509998,9.407097,206200
2006-06-16,54.240002,54.599998,53.790001,54.000000,9.319086,386400
2006-06-19,54.029999,54.990002,53.910000,54.689999,9.438158,188100
2006-06-20,54.240002,54.599998,53.099998,53.580002,9.480623,140900
2006-06-21,53.759998,54.450001,53.549999,54.270000,9.602718,126000
2006-06-22,54.389999,54.840000,54.060001,54.779999,9.692961,129400
2006-06-23,54.389999,54.900002,54.000000,54.779999,9.692961,147000
2006-06-26,54.869999,55.200001,54.450001,55.200001,9.767272,137300
2006-06-27,55.200001,55.290001,54.299999,54.509998,9.645183,149300
2006-06-28,54.840000,55.110001,54.330002,54.959999,9.724809,67300
2006-06-29,55.139999,56.700001,55.080002,56.700001,10.032690,181300
2006-06-30,56.849998,56.849998,55.410000,55.439999,9.809741,745800
2006-07-03,55.349998,55.709999,55.200001,55.619999,9.841591,59700
2006-07-05,55.770000,55.799999,55.139999,55.650002,9.846897,122500
2006-07-06,55.709999,55.709999,54.750000,55.169998,9.761968,105000
2006-07-07,55.320000,55.500000,54.000000,54.090000,9.570869,116000
2006-07-10,54.090000,55.049999,54.090000,54.840000,9.703576,78800
2006-07-11,54.869999,55.230000,54.000000,55.020000,9.735425,149400
2006-07-12,55.049999,55.080002,54.180000,54.360001,9.618642,130300
2006-07-13,54.029999,54.570000,53.790001,54.000000,9.554945,198100
2006-07-14,53.849998,55.049999,53.849998,54.090000,9.570869,288100
2006-07-17,54.330002,54.540001,53.790001,53.880001,9.533712,136500
2006-07-18,54.090000,54.540001,53.759998,54.270000,9.602718,166000
2006-07-19,54.299999,55.049999,54.029999,54.900002,9.714191,199700
2006-07-20,54.900002,55.500000,54.450001,54.660000,9.671722,97600
2006-07-21,54.389999,54.869999,54.240002,54.299999,9.608029,128000
2006-07-24,54.779999,55.799999,54.570000,55.740002,9.862823,87600
2006-07-25,55.500000,56.340000,54.900002,55.950001,9.899983,91500
2006-07-26,55.740002,56.160000,54.930000,55.590000,9.836284,108100
2006-07-27,56.099998,56.430000,55.709999,56.040001,9.915906,119700
2006-07-28,56.610001,57.060001,56.250000,57.000000,10.085773,182600
2006-07-31,57.150002,57.869999,56.400002,57.810001,10.229099,138000
2006-08-01,57.660000,57.660000,55.860001,57.119999,10.107002,102200
2006-08-02,57.419998,58.320000,57.000000,57.599998,10.191939,98900
2006-08-03,57.389999,58.470001,57.180000,58.259998,10.308724,75300
2006-08-04,58.500000,58.980000,57.000000,57.900002,10.245023,140500
2006-08-07,57.900002,58.439999,57.240002,58.200001,10.298104,137000
2006-08-08,58.200001,58.950001,57.810001,58.020000,10.266257,128500
2006-08-09,58.080002,59.130001,57.270000,57.509998,10.176016,213300
2006-08-10,57.330002,58.889999,57.060001,58.560001,10.361802,177000
2006-08-11,58.799999,58.860001,57.869999,58.470001,10.345879,130400
2006-08-14,58.619999,59.009998,57.750000,58.230000,10.303413,96800
2006-08-15,58.860001,58.860001,58.020000,58.500000,10.351189,123700
2006-08-16,59.009998,59.130001,58.500000,58.799999,10.404269,205900
2006-08-17,58.799999,59.669998,58.590000,59.099998,10.457350,164000
2006-08-18,59.340000,59.520000,58.529999,58.830002,10.409580,131600
2006-08-21,58.529999,58.889999,58.500000,58.590000,10.367113,76700
2006-08-22,58.680000,58.889999,58.410000,58.619999,10.372420,116100
2006-08-23,58.799999,58.950001,57.480000,57.720001,10.213173,129600
2006-08-24,58.080002,58.470001,57.570000,57.959999,10.255639,93600
2006-08-25,57.779999,58.590000,57.779999,58.169998,10.292796,108900
2006-08-28,58.230000,59.250000,57.810001,58.650002,10.377728,167000
2006-08-29,58.950001,59.160000,58.320000,59.040001,10.446734,132000
2006-08-30,59.369999,60.060001,58.740002,59.970001,10.611294,150200
2006-08-31,60.299999,60.869999,59.790001,59.910000,10.600676,143100
2006-09-01,60.029999,60.509998,59.849998,60.029999,10.621913,111800
2006-09-05,60.000000,60.419998,59.880001,60.299999,10.669683,100100
2006-09-06,60.209999,60.209999,59.639999,59.939999,10.605989,86400
2006-09-07,59.910000,60.119999,59.310001,59.430000,10.515746,123100
2006-09-08,59.669998,60.060001,59.400002,59.849998,10.590063,144400
2006-09-11,59.730000,60.060001,58.980000,59.099998,10.457350,157700
2006-09-12,59.610001,60.900002,59.250000,60.270000,10.664378,547600
2006-09-13,60.450001,61.380001,60.150002,60.750000,10.749312,150300
2006-09-14,60.750000,61.410000,60.270000,60.509998,10.706843,130600
2006-09-15,60.990002,61.770000,60.630001,61.619999,10.903255,225600
2006-09-18,61.860001,62.250000,61.500000,61.889999,10.951031,164000
2006-09-19,61.529999,61.529999,59.099998,60.090000,10.880408,206300
2006-09-20,60.270000,62.549999,60.270000,62.189999,11.260652,226200
2006-09-21,62.369999,62.369999,61.619999,61.889999,11.206337,137300
2006-09-22,61.950001,62.189999,60.930000,61.349998,11.108557,148500
2006-09-25,61.200001,61.799999,60.630001,61.139999,11.070533,124900
2006-09-26,61.139999,61.889999,60.750000,61.619999,11.157448,145500
2006-09-27,61.439999,62.520000,61.380001,62.430000,11.304110,146300
2006-09-28,62.400002,62.520000,61.529999,62.369999,11.293246,204600
2006-09-29,62.040001,62.490002,61.529999,61.529999,11.141147,115100
2006-10-02,61.529999,62.849998,61.080002,61.680000,11.168310,138500
2006-10-03,61.169998,62.310001,61.080002,61.919998,11.211764,129600
2006-10-04,61.980000,63.270000,61.590000,62.910000,11.391022,167700
2006-10-05,63.060001,63.180000,62.610001,62.939999,11.396457,176500
2006-10-06,62.759998,63.029999,62.459999,62.880001,11.385588,132000
2006-10-09,63.000000,63.000000,62.520000,62.669998,11.347564,172300
2006-10-10,62.970001,63.000000,62.549999,62.730000,11.358428,157400
2006-10-11,62.820000,63.000000,61.650002,62.130001,11.249788,147000
2006-10-12,62.549999,63.000000,62.160000,62.880001,11.385588,150800
2006-10-13,63.000000,63.540001,62.639999,63.000000,11.407315,130400
2006-10-16,63.119999,63.209999,62.639999,62.700001,11.352997,168800
2006-10-17,61.650002,62.849998,61.200001,62.580002,11.331271,185800
2006-10-18,62.700001,62.849998,62.279999,62.549999,11.325840,122700
2006-10-19,62.549999,62.700001,62.310001,62.610001,11.336701,119200
2006-10-20,62.700001,62.730000,61.830002,62.160000,11.255219,180100
2006-10-23,62.130001,63.180000,61.830002,63.060001,11.418183,102000
2006-10-24,63.299999,64.080002,63.029999,63.750000,11.543117,136000
2006-10-25,63.930000,64.470001,63.480000,64.080002,11.602875,121000
2006-10-26,64.169998,65.699997,63.720001,65.639999,11.885340,156800
2006-10-27,65.879997,65.940002,64.470001,64.650002,11.706083,122200
2006-10-30,64.620003,65.220001,64.199997,64.440002,11.668056,146900
2006-10-31,64.709999,65.040001,64.080002,64.680000,11.711513,116300
2006-11-01,65.099998,65.580002,62.700001,62.910000,11.391022,233900
2006-11-02,62.400002,62.970001,61.230000,62.099998,11.244358,189000
2006-11-03,62.430000,62.820000,62.009998,62.250000,11.271521,118400
2006-11-06,62.820000,65.070000,62.610001,64.500000,11.678923,101500
2006-11-07,65.250000,67.440002,64.889999,65.459999,11.852749,287200
2006-11-08,63.750000,67.320000,63.720001,66.510002,12.042868,296600
2006-11-09,67.110001,68.339996,66.660004,67.349998,12.194967,319400
2006-11-10,67.800003,69.089996,67.529999,68.459999,12.395951,233500
2006-11-13,68.610001,69.239998,68.040001,69.029999,12.499158,169000
2006-11-14,69.000000,69.839996,68.580002,69.809998,12.640394,225400
2006-11-15,69.750000,69.900002,68.699997,68.940002,12.482864,178100
2006-11-16,68.940002,69.330002,67.860001,68.400002,12.385087,182800
2006-11-17,68.160004,69.209999,68.010002,68.910004,12.477434,145200
2006-11-20,68.970001,69.239998,67.769997,67.800003,12.276447,165100
2006-11-21,67.800003,68.370003,67.589996,67.769997,12.271015,137800
2006-11-22,68.070000,68.400002,67.739998,67.860001,12.287315,75300
2006-11-24,67.860001,68.010002,67.529999,67.769997,12.271015,205700
2006-11-27,67.800003,67.860001,65.879997,66.300003,12.004845,257000
2006-11-28,66.300003,66.779999,65.879997,66.510002,12.042868,120700
2006-11-29,66.870003,67.529999,66.510002,67.349998,12.194967,142300
2006-11-30,67.349998,67.650002,66.989998,67.410004,12.205832,170500
2006-12-01,67.110001,67.260002,64.500000,64.650002,11.706083,763600
2006-12-04,64.650002,66.089996,64.650002,66.000000,11.950527,333400
2006-12-05,66.269997,66.930000,65.730003,66.570000,12.053733,291200
2006-12-06,66.839996,67.919998,66.449997,67.139999,12.156943,352100
