Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,15.650000,15.670000,15.550000,15.550000,14.501305,4500
2019-10-28,15.600000,15.700000,15.600000,15.650000,14.594561,7100
2019-10-29,15.660000,15.660000,15.550000,15.550000,14.501305,10400
2019-10-30,15.480000,15.690000,15.480000,15.560000,14.510631,17300
2019-10-31,15.640000,15.640000,15.500000,15.520000,14.473328,15500
2019-11-01,15.420000,15.690000,15.420000,15.590000,14.538608,16300
2019-11-04,15.490000,15.680000,15.490000,15.630000,14.575910,21900
2019-11-05,15.680000,15.690000,15.630000,15.650000,14.594561,12100
2019-11-06,15.730000,15.730000,15.620000,15.640000,14.585236,18000
2019-11-07,15.720000,15.720000,15.650000,15.650000,14.594561,1400
2019-11-08,15.720000,15.720000,15.610000,15.640000,14.585236,15300
2019-11-11,15.690000,15.720000,15.640000,15.690000,14.631865,17300
2019-11-12,15.710000,15.710000,15.610000,15.670000,14.613211,12800
2019-11-13,15.620000,15.620000,15.570000,15.600000,14.547934,11800
2019-11-14,15.620000,15.650000,15.590000,15.630000,14.575910,9200
2019-11-15,15.680000,15.680000,15.590000,15.670000,14.613211,13200
2019-11-18,15.680000,15.680000,15.590000,15.650000,14.594561,7600
2019-11-19,15.670000,15.680000,15.580000,15.630000,14.575910,16400
2019-11-20,15.620000,15.650000,15.450000,15.650000,14.674364,24200
2019-11-21,15.600000,15.600000,15.440000,15.540000,14.650794,12100
2019-11-22,15.480000,15.570000,15.460000,15.560000,14.669648,8500
2019-11-25,15.570000,15.570000,15.490000,15.530000,14.641366,3400
2019-11-26,15.540000,15.550000,15.500000,15.500000,14.613083,7200
2019-11-27,15.500000,15.560000,15.500000,15.560000,14.669648,12300
2019-11-29,15.570000,15.600000,15.440000,15.600000,14.707360,5400
2019-12-02,15.530000,15.590000,15.470000,15.590000,14.697933,24300
2019-12-03,15.560000,15.590000,15.530000,15.590000,14.697933,16200
2019-12-04,15.540000,15.640000,15.540000,15.610000,14.716788,29000
2019-12-05,15.590000,15.620000,15.550000,15.550000,14.660224,7100
2019-12-06,15.550000,15.660000,15.550000,15.650000,14.754499,13700
2019-12-09,15.630000,15.680000,15.630000,15.650000,14.754499,24600
2019-12-10,15.630000,15.630000,15.580000,15.590000,14.697933,12800
2019-12-11,15.590000,15.660000,15.590000,15.660000,14.763928,17000
2019-12-12,15.630000,15.690000,15.560000,15.650000,14.754499,22000
2019-12-13,15.630000,15.740000,15.630000,15.650000,14.754499,11600
2019-12-16,15.650000,15.730000,15.640000,15.700000,14.801640,5100
2019-12-17,15.700000,15.780000,15.690000,15.740000,14.839350,17000
2019-12-18,15.740000,15.780000,15.710000,15.770000,14.867635,14700
2019-12-19,15.740000,15.870000,15.740000,15.810000,14.905346,15400
2019-12-20,15.860000,15.960000,15.830000,15.870000,14.961912,21500
2019-12-23,15.920000,15.920000,15.810000,15.840000,15.014044,13700
2019-12-24,15.920000,15.970000,15.920000,15.970000,15.137267,8100
2019-12-26,15.980000,15.980000,15.860000,15.940000,15.108829,14500
2019-12-27,15.930000,16.040001,15.920000,15.980000,15.146743,23800
2019-12-30,15.980000,16.000000,15.920000,15.940000,15.108829,19200
2019-12-31,15.950000,16.010000,15.850000,16.000000,15.165700,19000
2020-01-02,16.010000,16.020000,15.950000,16.000000,15.165700,22400
2020-01-03,15.960000,16.090000,15.890000,16.030001,15.194138,7900
2020-01-06,15.950000,15.960000,15.820000,15.850000,15.023520,12000
2020-01-07,15.930000,15.950000,15.860000,15.910000,15.080394,8000
2020-01-08,15.980000,16.010000,15.850000,16.010000,15.175179,5500
2020-01-09,16.030001,16.049999,16.020000,16.049999,15.213092,21800
2020-01-10,16.049999,16.049999,15.960000,15.960000,15.127786,7000
2020-01-13,16.040001,16.040001,15.960000,15.960000,15.127786,20000
2020-01-14,15.960000,16.080000,15.960000,16.070000,15.232049,17300
2020-01-15,16.000000,16.049999,15.980000,16.049999,15.213092,9200
2020-01-16,16.049999,16.110001,16.049999,16.090000,15.251007,30800
2020-01-17,16.090000,16.090000,16.010000,16.030001,15.194138,25000
2020-01-21,16.049999,16.100000,16.049999,16.090000,15.251007,20800
2020-01-22,16.080000,16.170000,16.049999,16.170000,15.326836,40300
2020-01-23,16.080000,16.090000,15.960000,15.960000,15.207727,10100
2020-01-24,16.040001,16.070000,15.980000,15.980000,15.226785,19400
2020-01-27,15.960000,16.020000,15.880000,16.020000,15.264899,17400
2020-01-28,15.960000,16.010000,15.930000,16.000000,15.245842,15400
2020-01-29,16.100000,16.100000,16.020000,16.080000,15.322072,12100
2020-01-30,16.100000,16.100000,16.020000,16.090000,15.331600,5100
2020-01-31,16.110001,16.110001,15.880000,15.880000,15.131498,9100
2020-02-03,15.960000,16.070000,15.960000,16.049999,15.293484,7700
2020-02-04,15.980000,16.090000,15.950000,15.950000,15.198200,2700
2020-02-05,16.059999,16.100000,16.000000,16.100000,15.341130,7100
2020-02-06,16.110001,16.110001,16.020000,16.020000,15.264899,29000
2020-02-07,16.040001,16.059999,16.020000,16.030001,15.274430,85900
2020-02-10,16.070000,16.100000,16.020000,16.020000,15.264899,7200
2020-02-11,16.090000,16.090000,16.010000,16.070000,15.312542,6200
2020-02-12,16.090000,16.110001,16.030001,16.030001,15.274430,4600
2020-02-13,16.049999,16.120001,16.040001,16.059999,15.303013,5500
2020-02-14,16.049999,16.129999,16.049999,16.090000,15.331600,4700
2020-02-18,16.080000,16.090000,16.059999,16.080000,15.322072,1900
2020-02-19,16.120001,16.129999,16.070000,16.070000,15.312542,19900
2020-02-20,16.040001,16.100000,16.040001,16.100000,15.422707,4900
2020-02-21,16.100000,16.110001,15.960000,16.090000,15.413125,15500
2020-02-24,16.059999,16.059999,15.950000,15.970000,15.298175,30300
2020-02-25,15.970000,16.010000,15.920000,15.940000,15.269437,47900
2020-02-26,15.930000,15.980000,15.810000,15.860000,15.192801,49900
2020-02-27,15.750000,15.750000,15.470000,15.560000,14.905421,94200
2020-02-28,15.300000,15.490000,14.970000,15.370000,14.723415,197700
2020-03-02,15.320000,15.580000,15.320000,15.460000,14.809629,27500
2020-03-03,15.490000,15.550000,15.460000,15.520000,14.867105,13400
2020-03-04,15.570000,15.980000,15.570000,15.830000,15.164064,15000
2020-03-05,15.730000,15.730000,15.540000,15.640000,14.982058,17800
2020-03-06,15.540000,15.540000,15.050000,15.490000,14.838367,38200
2020-03-09,14.450000,14.830000,13.380000,14.550000,13.937909,43900
2020-03-10,14.710000,14.710000,14.370000,14.610000,13.995385,20100
2020-03-11,14.490000,14.490000,14.000000,14.170000,13.573896,27700
2020-03-12,13.640000,13.640000,12.160000,12.290000,11.772985,92700
2020-03-13,12.520000,13.480000,12.520000,13.370000,12.807551,31000
2020-03-16,12.000000,13.060000,12.000000,12.500000,11.974151,16900
2020-03-17,12.500000,12.850000,12.010000,12.710000,12.175315,27700
2020-03-18,12.210000,12.510000,9.350000,10.710000,10.259452,30500
2020-03-19,10.360000,11.100000,8.780000,11.000000,10.537252,61300
2020-03-20,10.980000,11.830000,10.550000,10.550000,10.106182,37900
2020-03-23,10.610000,10.610000,9.200000,9.500000,9.170764,33400
2020-03-24,10.000000,10.410000,9.520000,10.070000,9.721010,43000
2020-03-25,9.930000,10.900000,9.930000,10.830000,10.454672,19200
2020-03-26,10.740000,11.370000,10.740000,10.950000,10.570513,14500
2020-03-27,10.850000,11.120000,10.740000,11.050000,10.667048,32100
2020-03-30,11.010000,11.310000,11.010000,11.250000,10.860116,15700
2020-03-31,11.300000,11.750000,11.300000,11.630000,11.226947,21400
2020-04-01,11.440000,11.550000,11.200000,11.250000,10.860116,41700
2020-04-02,11.120000,11.590000,11.120000,11.590000,11.188333,10600
2020-04-03,11.640000,11.640000,11.280000,11.300000,10.908382,18800
2020-04-06,11.320000,11.700000,11.320000,11.610000,11.207640,28900
2020-04-07,11.790000,12.250000,11.790000,11.970000,11.555164,21300
2020-04-08,11.970000,12.430000,11.970000,12.260000,11.835114,5900
2020-04-09,12.510000,13.080000,12.510000,12.620000,12.182637,20600
2020-04-13,12.610000,12.620000,12.300000,12.300000,11.873727,3900
2020-04-14,12.520000,12.810000,12.520000,12.600000,12.163332,17000
2020-04-15,12.070000,12.430000,12.060000,12.430000,11.999221,12300
2020-04-16,12.460000,12.540000,12.390000,12.450000,12.018528,17800
2020-04-17,12.890000,12.890000,12.500000,12.660000,12.221252,14900
2020-04-20,12.620000,12.710000,12.540000,12.620000,12.182637,22800
2020-04-21,12.570000,12.570000,12.280000,12.530000,12.095755,34800
2020-04-22,12.800000,12.870000,12.560000,12.830000,12.454939,41500
2020-04-23,12.850000,13.000000,12.810000,12.910000,12.532600,48800
2020-04-24,13.000000,13.000000,12.900000,12.930000,12.552016,29500
2020-04-27,12.930000,12.970000,12.900000,12.910000,12.532600,17600
2020-04-28,12.900000,12.920000,12.850000,12.880000,12.503478,28100
2020-04-29,12.880000,13.000000,12.870000,13.000000,12.619970,25500
2020-04-30,13.020000,13.020000,12.950000,12.980000,12.600554,17900
2020-05-01,13.020000,13.050000,12.610000,12.770000,12.396692,22200
2020-05-04,12.900000,12.900000,12.550000,12.670000,12.299617,17300
2020-05-05,12.620000,12.880000,12.620000,12.680000,12.309325,12700
2020-05-06,12.740000,12.900000,12.740000,12.890000,12.513186,14700
2020-05-07,13.050000,13.050000,12.860000,12.930000,12.552016,11900
2020-05-08,12.930000,13.000000,12.900000,12.960000,12.581140,16400
2020-05-11,13.000000,13.000000,12.870000,12.880000,12.503478,6500
2020-05-12,12.960000,12.980000,12.870000,12.970000,12.590847,12600
2020-05-13,13.020000,13.140000,12.980000,13.000000,12.619970,27400
2020-05-14,12.820000,13.010000,12.640000,12.940000,12.561724,32500
2020-05-15,12.900000,12.940000,12.850000,12.860000,12.484063,17200
2020-05-18,13.000000,13.020000,12.880000,12.970000,12.590847,27000
2020-05-19,13.670000,13.670000,12.660000,12.970000,12.590847,11000
2020-05-20,13.800000,13.800000,13.050000,13.180000,12.794707,25100
2020-05-21,13.100000,13.170000,12.930000,13.110000,12.783980,8700
2020-05-22,13.200000,13.200000,13.030000,13.130000,12.803484,34700
2020-05-26,13.200000,13.360000,13.060000,13.120000,12.793733,38300
2020-05-27,13.200000,13.290000,13.140000,13.200000,12.871744,32700
2020-05-28,13.310000,13.510000,13.250000,13.410000,13.076521,19300
2020-05-29,13.450000,13.940000,13.260000,13.730000,13.388562,75500
2020-06-01,13.600000,13.880000,13.600000,13.840000,13.495829,11500
2020-06-02,13.810000,13.860000,13.780000,13.850000,13.505580,10000
2020-06-03,13.940000,14.060000,13.830000,14.040000,13.690855,14100
2020-06-04,13.770000,14.040000,13.770000,14.040000,13.690855,46500
2020-06-05,14.280000,14.280000,14.100000,14.250000,13.895632,9800
2020-06-08,14.250000,14.460000,14.200000,14.360000,14.002896,14100
2020-06-09,14.380000,14.440000,14.250000,14.310000,13.954142,17300
2020-06-10,14.340000,14.360000,14.200000,14.230000,13.876128,20600
2020-06-11,14.140000,14.140000,13.450000,13.880000,13.534833,26300
2020-06-12,14.030000,14.150000,13.960000,14.150000,13.798119,13800
2020-06-15,14.110000,14.140000,14.030000,14.080000,13.729860,9300
2020-06-16,14.230000,14.440000,14.230000,14.330000,13.973641,8500
2020-06-17,14.460000,14.460000,14.230000,14.260000,13.905385,8400
2020-06-18,14.250000,14.260000,14.160000,14.160000,13.807870,9000
2020-06-19,14.370000,14.370000,14.030000,14.030000,13.681102,6000
2020-06-22,14.210000,14.210000,13.930000,14.000000,13.707541,14500
2020-06-23,14.100000,14.410000,13.970000,14.070000,13.776076,38700
2020-06-24,14.190000,14.190000,13.410000,13.740000,13.452971,16600
2020-06-25,13.850000,13.920000,13.800000,13.800000,13.511717,14400
2020-06-26,13.800000,13.800000,13.640000,13.720000,13.433389,8800
2020-06-29,13.750000,13.750000,13.720000,13.740000,13.452971,3200
2020-06-30,13.800000,13.830000,13.700000,13.830000,13.541091,3900
2020-07-01,13.890000,13.990000,13.860000,13.870000,13.580255,2400
2020-07-02,13.930000,14.000000,13.850000,13.920000,13.629210,15400
2020-07-06,13.980000,13.990000,13.830000,13.990000,13.697747,7400
2020-07-07,13.900000,13.940000,13.720000,13.840000,13.550880,11500
2020-07-08,13.840000,13.900000,13.790000,13.900000,13.609627,14600
2020-07-09,13.820000,14.110000,13.800000,13.870000,13.580255,9400
2020-07-10,13.770000,13.920000,13.770000,13.900000,13.609627,4500
2020-07-13,13.910000,14.060000,13.820000,13.880000,13.590047,14000
2020-07-14,13.900000,13.900000,13.460000,13.860000,13.570463,7100
2020-07-15,13.800000,14.020000,13.800000,13.870000,13.580255,4600
2020-07-16,13.820000,13.850000,13.820000,13.840000,13.550880,3000
2020-07-17,13.770000,13.930000,13.770000,13.900000,13.609627,1100
2020-07-20,13.870000,14.020000,13.870000,13.980000,13.687956,9800
2020-07-21,14.210000,14.210000,14.020000,14.040000,13.746703,4900
2020-07-22,14.220000,14.220000,14.070000,14.200000,13.903360,5400
2020-07-23,14.200000,14.230000,14.170000,14.230000,13.993834,2500
2020-07-24,13.960000,14.190000,13.960000,14.120000,13.885660,23000
2020-07-27,14.050000,14.050000,13.900000,14.030000,13.797153,10400
2020-07-28,14.010000,14.210000,13.970000,14.030000,13.797153,5900
2020-07-29,14.070000,14.090000,13.950000,14.080000,13.846323,9100
2020-07-30,14.010000,14.060000,13.910000,14.060000,13.826655,7100
2020-07-31,14.020000,14.100000,13.940000,14.100000,13.865993,9800
2020-08-03,14.170000,14.250000,14.120000,14.120000,13.885660,5400
2020-08-04,14.160000,14.210000,14.160000,14.200000,13.964333,9000
2020-08-05,14.190000,14.250000,14.190000,14.250000,14.013504,9100
2020-08-06,14.270000,14.340000,14.220000,14.330000,14.092175,8500
2020-08-07,14.280000,14.300000,14.130000,14.210000,13.974167,4400
2020-08-10,14.180000,14.330000,14.160000,14.290000,14.052839,4100
2020-08-11,14.340000,14.420000,14.290000,14.290000,14.052839,4600
2020-08-12,14.390000,14.390000,14.160000,14.210000,13.974167,30200
2020-08-13,14.220000,14.400000,14.190000,14.320000,14.082341,21300
2020-08-14,14.320000,14.360000,14.210000,14.340000,14.102009,4400
2020-08-17,14.360000,14.390000,14.310000,14.350000,14.111843,9600
2020-08-18,14.320000,14.670000,14.290000,14.450000,14.210183,11200
2020-08-19,14.580000,14.580000,14.380000,14.400000,14.161013,4800
2020-08-20,14.450000,14.490000,14.370000,14.370000,14.131512,3100
2020-08-21,14.300000,14.480000,14.280000,14.290000,14.113733,7600
2020-08-24,14.480000,14.480000,14.300000,14.300000,14.123610,4000
2020-08-25,14.400000,14.440000,14.310000,14.430000,14.252007,6000
2020-08-26,14.450000,14.450000,14.360000,14.360000,14.182869,4200
2020-08-27,14.380000,14.410000,14.300000,14.320000,14.143363,5800
2020-08-28,14.430000,14.430000,14.300000,14.320000,14.143363,2700
2020-08-31,14.390000,14.500000,14.330000,14.500000,14.321142,33000
2020-09-01,14.450000,14.550000,14.380000,14.550000,14.370526,4900
2020-09-02,14.490000,14.500000,14.410000,14.470000,14.291513,2900
2020-09-03,14.530000,14.530000,14.270000,14.270000,14.093980,7000
2020-09-04,14.370000,14.390000,14.350000,14.390000,14.212500,2700
2020-09-08,14.370000,14.370000,14.260000,14.260000,14.084103,7600
2020-09-09,14.320000,14.370000,14.300000,14.350000,14.172994,5200
2020-09-10,14.330000,14.390000,14.330000,14.330000,14.153240,5900
2020-09-11,14.350000,14.400000,14.350000,14.400000,14.222376,4400
2020-09-14,14.400000,14.460000,14.400000,14.450000,14.271760,6200
2020-09-15,14.440000,14.490000,14.410000,14.480000,14.301389,15100
2020-09-16,14.490000,14.510000,14.420000,14.490000,14.311267,3200
2020-09-17,14.430000,14.450000,14.400000,14.400000,14.222376,3800
2020-09-18,14.410000,14.470000,14.390000,14.470000,14.291513,6900
2020-09-21,14.420000,14.420000,14.300000,14.310000,14.133487,11500
2020-09-22,14.280000,14.330000,14.280000,14.300000,14.185069,9600
2020-09-23,14.300000,14.330000,14.090000,14.120000,14.006516,19200
2020-09-24,14.140000,14.200000,14.040000,14.180000,14.066033,20000
2020-09-25,14.110000,14.120000,14.010000,14.050000,13.937078,12600
2020-09-28,14.080000,14.120000,14.040000,14.070000,13.956918,18600
2020-09-29,14.030000,14.050000,14.020000,14.030000,13.917239,6900
2020-09-30,14.030000,14.070000,14.020000,14.020000,13.907319,7200
2020-10-01,14.020000,14.050000,14.020000,14.020000,13.907319,7100
2020-10-02,14.020000,14.020000,13.990000,13.990000,13.877561,5000
2020-10-05,14.010000,14.050000,14.000000,14.050000,13.937078,16000
2020-10-06,14.020000,14.070000,13.970000,14.020000,13.907319,11200
2020-10-07,14.020000,14.090000,14.020000,14.030000,13.917239,15700
2020-10-08,14.120000,14.810000,14.120000,14.590000,14.472738,186100
2020-10-09,14.560000,14.770000,14.530000,14.570000,14.452899,15500
2020-10-12,14.620000,14.700000,14.590000,14.630000,14.512417,23900
2020-10-13,14.630000,14.660000,14.630000,14.650000,14.532256,20800
2020-10-14,14.660000,14.690000,14.640000,14.660000,14.542175,18800
2020-10-15,14.610000,14.650000,14.550000,14.600000,14.482657,27300
2020-10-16,14.590000,14.660000,14.590000,14.600000,14.482657,10000
2020-10-19,14.610000,14.660000,14.610000,14.660000,14.542175,20000
2020-10-20,14.650000,14.910000,14.650000,14.680000,14.562015,21300
2020-10-21,14.650000,14.740000,14.650000,14.650000,14.532256,19800
2020-10-22,14.660000,14.680000,14.540000,14.660000,14.601978,54100
2020-10-23,14.650000,14.660000,14.600000,14.600000,14.542216,99700
2020-10-26,14.510000,14.590000,14.360000,14.590000,14.532256,24600
2020-10-27,14.530000,14.600000,14.510000,14.550000,14.492414,31100
2020-10-28,14.400000,14.410000,14.310000,14.320000,14.263324,75600
2020-10-29,14.300000,14.410000,14.290000,14.370000,14.313127,70500
2020-10-30,14.260000,14.330000,14.200000,14.330000,14.273285,43800
2020-11-02,14.300000,14.450000,14.260000,14.450000,14.392810,13500
2020-11-03,14.400000,14.560000,14.400000,14.540000,14.482453,10000
2020-11-04,14.480000,14.690000,14.480000,14.690000,14.631860,12800
2020-11-05,14.630000,14.820000,14.630000,14.790000,14.731464,11500
2020-11-06,14.770000,14.800000,14.690000,14.780000,14.721503,8900
2020-11-09,15.000000,15.400000,14.870000,14.930000,14.870911,24800
2020-11-10,14.970000,14.970000,14.900000,14.910000,14.850989,7500
2020-11-11,14.870000,15.170000,14.870000,15.040000,14.980474,8100
2020-11-12,15.000000,15.110000,14.900000,14.910000,14.850989,17700
2020-11-13,14.980000,15.050000,14.900000,15.050000,14.990436,12500
2020-11-16,15.060000,15.110000,15.000000,15.030000,14.970514,7900
2020-11-17,15.040000,15.360000,15.030000,15.090000,15.030277,4700
2020-11-18,15.030000,15.170000,15.030000,15.170000,15.109961,6900
2020-11-19,15.170000,15.170000,15.090000,15.160000,15.099999,7800
2020-11-20,15.070000,15.160000,15.020000,15.100000,15.100000,12100
2020-11-23,15.060000,15.170000,15.050000,15.170000,15.170000,11400
2020-11-24,15.150000,15.190000,14.900000,15.100000,15.100000,15100
2020-11-25,15.130000,15.180000,15.110000,15.160000,15.160000,9900
2020-11-27,15.190000,15.190000,15.030000,15.100000,15.100000,2400
2020-11-30,15.160000,15.200000,15.100000,15.130000,15.130000,13900
2020-12-01,15.180000,15.240000,15.160000,15.190000,15.190000,14300
2020-12-02,15.190000,15.260000,15.190000,15.250000,15.250000,26600
2020-12-03,15.230000,15.400000,15.200000,15.370000,15.370000,24000
2020-12-04,15.430000,15.440000,15.320000,15.420000,15.420000,8400
2020-12-07,15.370000,15.430000,15.330000,15.370000,15.370000,23000
2020-12-08,15.400000,15.450000,15.310000,15.400000,15.400000,9300
2020-12-09,15.420000,15.450000,15.380000,15.410000,15.410000,5100
2020-12-10,15.330000,15.490000,15.330000,15.410000,15.410000,9400
2020-12-11,15.450000,15.450000,15.350000,15.400000,15.400000,3700
