Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,22.360001,22.459999,22.240000,22.330000,18.308416,37700
2008-02-11,22.340000,22.670000,22.270000,22.639999,18.562595,21400
2008-02-12,22.780001,23.010000,22.709999,22.750000,18.652779,17800
2008-02-13,23.020000,23.250000,23.010000,23.240000,19.054523,4100
2008-02-14,23.270000,23.270000,22.959999,22.969999,18.833153,6500
2008-02-15,22.809999,22.809999,22.750000,22.750000,18.652779,500
2008-02-19,23.240000,23.340000,22.910000,22.910000,18.783957,46400
2008-02-20,22.799999,23.190001,22.799999,23.190001,19.013531,14300
2008-02-21,23.170000,23.170000,22.889999,22.889999,18.767561,4300
2008-02-22,22.750000,23.020000,22.629999,23.020000,18.874144,35700
2008-02-25,23.040001,23.360001,22.969999,23.360001,19.152914,10200
2008-02-26,23.440001,23.770000,23.440001,23.709999,19.439878,8100
2008-02-27,23.680000,23.820000,23.620001,23.650000,19.390688,8300
2008-02-28,23.400000,23.540001,23.400000,23.440001,19.218510,10100
2008-02-29,22.930000,23.000000,22.709999,22.709999,18.619970,17300
2008-03-03,22.730000,22.900000,22.700001,22.860001,18.742964,8000
2008-03-04,22.809999,22.820000,22.469999,22.740000,18.644573,21600
2008-03-05,22.750000,23.010000,22.680000,22.750000,18.652779,6600
2008-03-06,22.750000,22.750000,22.280001,22.280001,18.267422,12500
2008-03-07,22.049999,22.530001,21.780001,22.049999,18.078848,40100
2008-03-10,22.139999,22.139999,21.730000,21.750000,17.832874,7100
2008-03-11,22.360001,22.410000,21.850000,22.410000,18.374010,15300
2008-03-12,22.469999,22.590000,22.219999,22.219999,18.218227,26200
2008-03-13,21.870001,22.540001,21.840000,22.410000,18.374010,15100
2008-03-14,22.580000,22.580000,21.780001,21.969999,18.013248,33000
2008-03-17,23.200001,23.200001,21.420000,21.680000,17.775478,32700
2008-03-18,22.070000,22.490000,22.010000,22.490000,18.439602,100700
2008-03-19,22.480000,22.480000,21.980000,21.980000,18.021450,6300
2008-03-20,21.950001,22.320000,21.930000,22.320000,18.300215,38000
2008-03-24,22.660000,22.820000,22.639999,22.650000,18.570782,12700
2008-03-25,22.750000,22.930000,22.559999,22.700001,18.611782,72600
2008-03-26,22.650000,22.700001,22.570000,22.590000,18.521591,16200
2008-03-27,22.559999,22.690001,22.469999,22.469999,18.423199,11800
2008-03-28,22.530001,22.530001,22.170000,22.170000,18.177233,6100
2008-03-31,22.010000,22.250000,22.010000,22.190001,18.193634,20000
2008-04-01,22.520000,22.799999,22.480000,22.799999,18.693773,5200
2008-04-02,22.860001,22.950001,22.770000,22.809999,18.701971,9000
2008-04-03,22.680000,22.870001,22.650000,22.799999,18.693773,5500
2008-04-04,22.860001,23.070000,22.740000,22.950001,18.816759,7800
2008-04-07,23.049999,23.150000,22.930000,22.959999,18.824951,5400
2008-04-08,22.820000,22.820000,22.730000,22.780001,18.677374,62800
2008-04-09,22.780001,22.780001,22.570000,22.570000,18.505190,19100
2008-04-10,22.590000,22.959999,22.590000,22.889999,18.767561,7500
2008-04-11,22.600000,22.600000,22.459999,22.490000,18.439602,4500
2008-04-14,22.490000,22.490000,22.370001,22.410000,18.374010,6000
2008-04-15,22.469999,22.469999,22.219999,22.350000,18.324818,14100
2008-04-16,22.549999,22.840000,22.549999,22.840000,18.726570,5100
2008-04-17,20.799999,22.830000,20.799999,22.830000,18.718365,4100
2008-04-18,23.110001,23.190001,23.049999,23.180000,19.005335,3700
2008-04-21,23.139999,23.219999,23.080000,23.219999,19.038124,13000
2008-04-22,23.110001,23.110001,22.820000,22.910000,18.783957,8600
2008-04-23,23.020000,23.100000,22.879999,23.000000,18.857744,6500
2008-04-24,22.959999,23.150000,22.920000,23.150000,18.980738,3000
2008-04-25,23.139999,23.260000,23.080000,23.260000,19.070923,9300
2008-04-28,23.340000,23.340000,23.209999,23.209999,19.029928,44500
2008-04-29,23.170000,23.219999,23.000000,23.110001,18.947939,6400
2008-04-30,23.209999,23.299999,23.030001,23.030001,18.882347,6600
2008-05-01,22.950001,23.469999,22.950001,23.459999,19.234901,21400
2008-05-02,23.629999,23.629999,23.350000,23.510000,19.275900,8100
2008-05-05,23.580000,23.580000,23.410000,23.500000,19.267700,20100
2008-05-06,23.420000,23.820000,23.420000,23.820000,19.530073,6200
2008-05-07,23.850000,23.850000,23.510000,23.510000,19.275900,3800
2008-05-08,23.520000,23.570000,23.459999,23.520000,19.284096,15700
2008-05-09,23.400000,23.510000,23.400000,23.450001,19.226709,12000
2008-05-12,23.490000,23.709999,23.430000,23.709999,19.439878,5300
2008-05-13,23.719999,23.870001,23.639999,23.740000,19.464481,17200
2008-05-14,23.820000,24.070000,23.820000,23.879999,19.579264,12600
2008-05-15,23.790001,24.170000,23.790001,24.170000,19.817038,7100
2008-05-16,24.280001,24.280001,24.090000,24.280001,19.907230,4600
2008-05-19,24.250000,24.549999,24.250000,24.280001,19.907230,13100
2008-05-20,24.139999,24.139999,23.969999,24.000000,19.677654,28400
2008-05-21,24.059999,24.110001,23.639999,23.639999,19.382484,14200
2008-05-22,23.750000,23.830000,23.700001,23.709999,19.439878,10700
2008-05-23,23.639999,23.639999,23.290001,23.350000,19.144711,10000
2008-05-27,23.480000,23.520000,23.480000,23.500000,19.267700,1300
2008-05-28,23.610001,23.709999,23.500000,23.709999,19.439878,11700
2008-05-29,23.680000,24.000000,23.629999,24.000000,19.677654,20500
2008-05-30,23.910000,24.000000,23.910000,24.000000,19.677654,5600
2008-06-02,23.910000,23.910000,23.629999,23.740000,19.464481,7800
2008-06-03,23.790001,23.790001,23.459999,23.590000,19.341490,11100
2008-06-04,23.540001,23.719999,23.490000,23.540001,19.300505,11200
2008-06-05,23.840000,23.969999,23.840000,23.959999,19.644855,6900
2008-06-06,23.709999,23.709999,23.350000,23.350000,19.144711,8200
2008-06-09,23.250000,23.389999,23.120001,23.270000,19.079128,23900
2008-06-10,23.090000,23.260000,23.070000,23.120001,18.956139,10700
2008-06-11,23.080000,23.080000,22.780001,22.780001,18.677374,14200
2008-06-12,22.879999,22.980000,22.780001,22.780001,18.677374,5900
2008-06-13,22.969999,23.160000,22.959999,23.139999,18.972540,31500
2008-06-16,24.530001,24.530001,21.240000,23.100000,18.939743,19000
2008-06-17,23.190001,23.230000,23.170000,23.170000,18.997131,4000
2008-06-18,22.900000,22.920000,22.770000,22.820000,18.710171,26700
2008-06-19,22.809999,22.980000,22.809999,22.910000,18.783957,6200
2008-06-20,22.870001,22.870001,22.570000,22.570000,18.505190,2400
2008-06-23,22.459999,22.480000,22.320000,22.379999,18.455715,26500
2008-06-24,22.150000,22.490000,22.150000,22.350000,18.430973,5000
2008-06-25,22.480000,22.690001,22.420000,22.570000,18.612394,10000
2008-06-26,22.400000,22.400000,21.980000,22.000000,18.142349,9600
2008-06-27,22.040001,22.150000,21.930000,22.040001,18.175333,9400
2008-06-30,22.100000,22.320000,22.100000,22.219999,18.323771,8400
2008-07-01,21.879999,22.049999,21.750000,22.030001,18.167084,6800
2008-07-02,22.200001,22.250000,21.830000,21.830000,18.002151,8200
2008-07-03,21.420000,21.719999,21.250000,21.719999,17.911442,15000
2008-07-07,21.690001,21.790001,21.320000,21.610001,17.820734,7600
2008-07-08,21.420000,21.650000,21.379999,21.600000,17.812483,6500
2008-07-09,21.719999,21.719999,21.420000,21.440001,17.680540,6800
2008-07-10,21.309999,21.430000,20.370001,21.230000,17.507357,298100
2008-07-11,21.129999,21.250000,20.860001,21.100000,17.400164,18100
2008-07-14,21.180000,21.219999,20.950001,21.049999,17.358921,43300
2008-07-15,20.650000,21.240000,20.650000,20.990000,17.309444,36300
2008-07-16,20.879999,21.299999,20.879999,21.280001,17.548594,35500
2008-07-17,21.299999,21.549999,21.230000,21.510000,17.738264,10400
2008-07-18,21.059999,21.480000,21.059999,21.450001,17.688784,4200
2008-07-21,21.510000,21.510000,21.330000,21.350000,17.606319,6000
2008-07-22,21.190001,21.450001,21.190001,21.430000,17.672295,1900
2008-07-23,21.559999,21.620001,21.389999,21.459999,17.697029,411600
2008-07-24,21.510000,21.510000,21.240000,21.270000,17.540350,8700
2008-07-25,21.290001,21.309999,21.200001,21.200001,17.482624,7900
2008-07-28,21.070000,21.309999,21.040001,21.040001,17.350683,23300
2008-07-29,20.959999,21.230000,20.959999,21.150000,17.441393,1200
2008-07-30,21.379999,21.450001,21.250000,21.450001,17.688784,2700
2008-07-31,21.500000,21.540001,21.290001,21.290001,17.556839,19400
2008-08-01,20.990000,21.059999,20.990000,21.049999,17.358921,6700
2008-08-04,20.959999,21.020000,20.930000,20.940001,17.268215,1300
2008-08-05,21.180000,21.400000,21.180000,21.250000,17.523855,2500
2008-08-06,21.330000,21.530001,21.309999,21.480000,17.713524,6300
2008-08-07,21.250000,21.360001,21.120001,21.120001,17.416653,3000
2008-08-08,20.240000,21.709999,20.240000,21.709999,17.903194,7000
2008-08-11,21.690001,22.100000,21.680000,21.950001,18.101110,11800
2008-08-12,21.959999,22.020000,21.910000,21.910000,18.068127,4500
2008-08-13,21.879999,21.930000,21.709999,21.830000,18.002151,11100
2008-08-14,21.809999,22.100000,21.740000,21.940001,18.092867,10800
2008-08-15,21.940001,22.049999,21.940001,22.049999,18.183584,6400
2008-08-18,22.000000,22.120001,21.680000,21.860001,18.026892,6100
2008-08-19,21.639999,21.650000,21.559999,21.570000,17.787741,3100
2008-08-20,22.950001,22.950001,21.570000,21.610001,17.820734,4800
2008-08-21,21.629999,21.760000,21.580000,21.760000,17.944431,16700
2008-08-22,22.590000,22.590000,21.860001,21.930000,18.084620,5600
2008-08-25,21.340000,21.870001,21.340000,21.639999,17.845470,5300
2008-08-26,21.620001,21.719999,21.559999,21.690001,17.886700,5300
2008-08-27,21.660000,21.870001,21.660000,21.740000,17.927933,6900
2008-08-28,21.969999,22.040001,21.860001,22.020000,18.158836,6200
2008-08-29,21.850000,21.850000,21.670000,21.670000,17.870213,4800
2008-09-02,21.870001,21.930000,21.520000,21.580000,17.795990,9100
2008-09-03,21.490000,21.520000,21.330000,21.480000,17.713524,12000
2008-09-04,21.309999,21.309999,20.920000,20.930000,17.259964,50800
2008-09-05,20.740000,20.930000,20.530001,20.920000,17.251720,14900
2008-09-08,21.540001,21.540001,20.280001,21.090000,17.391905,14700
2008-09-09,21.030001,21.030001,20.320000,20.320000,16.756929,22000
2008-09-10,20.410000,20.670000,20.400000,20.670000,17.045553,22600
2008-09-11,20.059999,20.750000,19.930000,20.750000,17.111536,23500
2008-09-12,20.730000,20.990000,20.730000,20.990000,17.309444,8500
2008-09-15,19.860001,20.639999,19.860001,20.150000,16.616734,39600
2008-09-16,21.139999,21.139999,19.610001,20.290001,16.732189,17000
2008-09-17,19.360001,20.080000,18.770000,19.700001,16.245647,21800
2008-09-18,18.990000,20.250000,18.799999,20.139999,16.608494,44600
2008-09-19,20.910000,20.980000,20.629999,20.920000,17.251720,9900
2008-09-22,20.549999,20.809999,20.230000,20.240000,16.690954,64900
2008-09-23,20.040001,20.500000,19.850000,19.850000,16.369345,19400
2008-09-24,19.840000,19.980000,19.770000,19.780001,16.311613,16500
2008-09-25,19.040001,20.320000,19.040001,20.219999,16.674465,14600
2008-09-26,19.750000,20.030001,19.690001,19.950001,16.451813,10300
2008-09-29,18.660000,18.799999,18.160000,18.389999,15.165350,2100
2008-09-30,19.389999,19.389999,18.760000,19.120001,15.767342,70100
2008-10-01,20.030001,20.030001,18.020000,19.129999,15.775597,52700
2008-10-02,18.830000,18.830000,18.190001,18.200001,15.008666,2900
2008-10-03,18.129999,18.770000,17.920000,17.969999,14.818992,33500
2008-10-06,17.080000,17.750000,16.580000,17.139999,14.134536,34800
2008-10-07,17.120001,17.350000,15.940000,15.940000,13.144955,27900
2008-10-08,15.470000,16.350000,15.170000,15.590000,12.856325,69400
2008-10-09,16.370001,16.370001,14.670000,14.670000,12.097646,9800
2008-10-10,13.960000,14.500000,13.070000,14.120000,11.644089,84300
2008-10-13,16.049999,16.209999,14.610000,16.030001,13.219175,18300
2008-10-14,16.290001,16.420000,15.320000,15.320000,12.633665,12900
2008-10-15,15.220000,15.220000,13.720000,13.720000,11.314228,13900
2008-10-16,13.860000,14.680000,13.250000,14.680000,12.105891,20100
2008-10-17,14.930000,15.520000,14.540000,14.800000,12.204851,86500
2008-10-20,14.510000,15.570000,14.510000,15.570000,12.839832,5400
2008-10-21,16.190001,16.190001,15.140000,15.300000,12.617174,10500
2008-10-22,14.510000,14.510000,13.650000,14.010000,11.553373,18600
2008-10-23,14.200000,14.370000,13.490000,14.370000,11.850248,39700
2008-10-24,13.300000,14.500000,13.300000,13.980000,11.528632,39100
2008-10-27,13.500000,13.900000,13.020000,13.020000,10.736969,6200
2008-10-28,13.210000,14.430000,13.210000,14.390000,11.866745,140400
2008-10-29,15.000000,15.460000,14.820000,14.880000,12.270821,182100
2008-10-30,14.690000,15.510000,14.690000,15.480000,12.765611,28300
2008-10-31,15.360000,15.920000,15.330000,15.680000,12.930542,13100
2008-11-03,15.490000,15.630000,15.450000,15.500000,12.782104,24400
2008-11-04,16.000000,16.330000,15.990000,16.290001,13.433583,6800
2008-11-05,16.049999,16.360001,15.590000,15.600000,12.864574,33800
2008-11-06,15.000000,15.000000,14.540000,14.830000,12.229590,6600
2008-11-07,14.950000,15.290000,14.650000,14.940000,12.320299,72300
2008-11-10,14.140000,15.400000,14.140000,14.780000,12.188357,6400
2008-11-11,14.340000,14.580000,14.240000,14.390000,11.866745,65700
2008-11-12,14.110000,14.130000,13.550000,13.610000,11.223514,31400
2008-11-13,13.750000,14.560000,13.560000,14.560000,12.006933,12000
2008-11-14,14.070000,15.090000,14.020000,14.040000,11.578114,23300
2008-11-17,13.920000,14.230000,13.840000,13.840000,11.413184,2500
2008-11-18,13.710000,13.900000,13.300000,13.590000,11.207020,26800
2008-11-19,13.780000,13.890000,13.340000,13.460000,11.099815,17400
2008-11-20,12.620000,12.890000,11.850000,11.850000,9.772125,11600
2008-11-21,11.890000,12.540000,11.820000,12.540000,10.341137,42200
2008-11-24,12.400000,13.830000,12.400000,13.800000,11.380198,32900
2008-11-25,13.860000,13.870000,13.540000,13.760000,11.347214,54300
2008-11-26,13.220000,14.480000,13.220000,14.480000,11.940962,9800
2008-11-28,14.290000,14.520000,14.250000,14.520000,11.973945,17500
2008-12-01,13.910000,13.910000,13.060000,13.060000,10.769958,31900
2008-12-02,13.370000,13.540000,13.230000,13.510000,11.141046,56800
2008-12-03,13.060000,13.490000,13.050000,13.200000,10.885406,5600
2008-12-04,13.400000,13.470000,13.030000,13.030000,10.745215,3800
2008-12-05,13.110000,13.180000,12.480000,13.180000,10.868913,8700
2008-12-08,14.080000,14.260000,13.920000,14.260000,11.759539,25700
2008-12-09,13.940000,14.490000,13.940000,14.150000,11.668825,8000
2008-12-10,14.580000,14.820000,14.510000,14.700000,12.122384,18200
2008-12-11,14.830000,15.070000,14.770000,14.770000,12.180110,3000
2008-12-12,14.220000,14.670000,14.220000,14.470000,11.932713,9000
2008-12-15,14.810000,14.810000,14.350000,14.350000,11.833757,5500
2008-12-16,15.080000,15.080000,14.560000,15.080000,12.435753,15300
2008-12-17,14.840000,15.320000,14.840000,15.140000,12.485232,19100
2008-12-18,15.160000,15.160000,14.330000,14.560000,12.006933,7100
2008-12-19,14.710000,14.710000,14.650000,14.680000,12.105891,2800
2008-12-22,14.480000,14.480000,13.990000,14.170000,11.685322,21700
2008-12-23,14.390000,14.480000,14.000000,14.000000,11.670314,50500
2008-12-24,14.000000,14.030000,13.990000,14.020000,11.686987,11900
2008-12-26,14.350000,14.350000,14.070000,14.210000,11.845369,6300
2008-12-29,14.320000,14.360000,14.110000,14.330000,11.945403,29400
2008-12-30,14.360000,14.730000,14.360000,14.730000,12.278839,37100
2008-12-31,14.750000,15.040000,14.750000,14.910000,12.428884,30400
2009-01-02,14.940000,15.410000,14.940000,15.410000,12.845680,2300
2009-01-05,15.600000,15.880000,15.540000,15.670000,13.062413,46900
2009-01-06,15.870000,16.129999,15.850000,16.049999,13.379181,20100
2009-01-07,15.750000,15.750000,15.380000,15.380000,12.820674,13100
2009-01-08,15.290000,15.410000,15.290000,15.350000,12.795665,4900
2009-01-09,15.570000,15.570000,15.140000,15.140000,12.620611,11300
2009-01-12,14.820000,14.820000,14.580000,14.650000,12.212148,15500
2009-01-13,14.610000,14.870000,14.570000,14.660000,12.220487,3800
2009-01-14,14.500000,14.500000,14.220000,14.270000,11.895385,14100
2009-01-15,14.130000,14.490000,13.900000,14.490000,12.078776,42500
2009-01-16,14.750000,14.750000,14.280000,14.280000,11.903719,4900
2009-01-20,14.440000,14.440000,14.060000,14.060000,11.720332,1200
2009-01-21,14.070000,14.250000,13.930000,14.250000,11.878714,10800
2009-01-22,14.060000,14.070000,13.890000,14.000000,11.670314,8200
2009-01-23,13.680000,14.410000,13.420000,14.280000,11.903719,14800
2009-01-26,14.710000,14.710000,14.310000,14.340000,11.953736,4300
2009-01-27,14.480000,14.640000,14.450000,14.610000,12.178806,5600
2009-01-28,14.860000,15.160000,14.860000,15.120000,12.603938,32000
2009-01-29,14.880000,14.880000,14.570000,14.570000,12.145460,14400
2009-01-30,14.610000,14.610000,14.130000,14.130000,11.778677,6600
2009-02-02,13.990000,14.290000,13.990000,14.200000,11.837031,2500
2009-02-03,14.170000,14.510000,14.150000,14.510000,12.095448,2900
2009-02-04,14.810000,14.810000,14.610000,14.660000,12.220487,3200
2009-02-05,14.420000,14.970000,14.420000,14.970000,12.478900,7700
2009-02-06,14.970000,15.300000,14.970000,15.230000,12.695635,40900
2009-02-09,15.190000,15.320000,15.110000,15.230000,12.695635,5700
2009-02-10,15.150000,15.150000,14.490000,14.490000,12.078776,8600
2009-02-11,14.730000,14.770000,14.540000,14.620000,12.187143,8200
2009-02-12,14.310000,14.620000,14.230000,14.600000,12.170472,124800
2009-02-13,14.760000,14.820000,14.670000,14.670000,12.228821,10200
2009-02-17,14.070000,14.070000,13.870000,13.870000,11.561950,11600
2009-02-18,13.800000,13.960000,13.690000,13.790000,11.495259,48500
2009-02-19,13.960000,13.960000,13.640000,13.670000,11.395226,8600
2009-02-20,13.490000,13.610000,13.240000,13.450000,11.211837,11700
2009-02-23,13.430000,13.430000,12.880000,12.940000,10.786706,30800
2009-02-24,13.010000,13.430000,13.010000,13.430000,11.195167,16500
2009-02-25,13.210000,13.460000,13.050000,13.460000,11.220177,13700
2009-02-26,13.500000,13.580000,13.060000,13.090000,10.911741,10700
2009-02-27,12.720000,12.980000,12.620000,12.790000,10.661667,93100
2009-03-02,12.390000,12.510000,11.920000,11.920000,9.936439,30200
2009-03-03,12.120000,12.190000,11.920000,12.050000,10.044807,13300
2009-03-04,12.360000,12.770000,12.360000,12.770000,10.644995,10500
2009-03-05,12.400000,12.400000,12.060000,12.100000,10.086489,29100
2009-03-06,12.220000,12.220000,11.790000,11.960000,9.969785,27000
2009-03-09,11.970000,12.140000,11.870000,11.960000,9.969785,15700
2009-03-10,12.140000,12.690000,11.120000,12.670000,10.561632,129800
2009-03-11,12.880000,12.890000,12.730000,12.800000,10.670004,180800
2009-03-12,12.720000,13.300000,12.710000,13.300000,11.086801,3200
2009-03-13,13.330000,13.440000,13.260000,13.400000,11.170159,6800
2009-03-16,13.670000,14.080000,13.390000,13.390000,11.161824,135800
2009-03-17,13.380000,13.770000,13.290000,13.770000,11.478590,8500
