Date,Open,High,Low,Close,Adj Close,Volume
1983-07-27,5.187500,5.250000,5.171875,5.171875,2.522752,203200
1983-07-28,5.140625,5.156250,5.062500,5.062500,2.469402,136800
1983-07-29,5.031250,5.078125,5.031250,5.062500,2.469402,100000
1983-08-01,5.031250,5.078125,5.015625,5.015625,2.446538,260000
1983-08-02,5.015625,5.015625,4.937500,4.968750,2.423672,134400
1983-08-03,4.953125,4.968750,4.859375,4.921875,2.400808,236000
1983-08-04,4.921875,4.937500,4.906250,4.906250,2.393187,48800
1983-08-05,4.921875,4.921875,4.875000,4.890625,2.385563,266400
1983-08-08,4.875000,4.875000,4.812500,4.812500,2.347458,307200
1983-08-09,4.828125,4.828125,4.656250,4.718750,2.301726,348800
1983-08-10,4.750000,4.781250,4.734375,4.781250,2.332213,131200
1983-08-11,4.828125,4.906250,4.828125,4.906250,2.393187,765600
1983-08-12,4.875000,4.937500,4.875000,4.937500,2.408430,20013600
1983-08-15,4.968750,5.046875,4.968750,5.031250,2.454160,362400
1983-08-16,5.015625,5.015625,4.953125,4.953125,2.416051,2981600
1983-08-17,4.984375,5.031250,4.968750,5.031250,2.454160,571200
1983-08-18,5.031250,5.031250,4.937500,4.937500,2.408430,290400
1983-08-19,4.937500,4.968750,4.921875,4.937500,2.408430,34400
1983-08-22,4.968750,4.968750,4.921875,4.921875,2.400808,48800
1983-08-23,4.906250,4.937500,4.843750,4.843750,2.362699,36000
1983-08-24,4.875000,4.890625,4.875000,4.875000,2.377943,77600
1983-08-25,4.875000,4.875000,4.875000,4.875000,2.377943,24000
1983-08-26,4.875000,4.875000,4.875000,4.875000,2.377943,37600
1983-08-29,4.890625,4.890625,4.875000,4.875000,2.377943,16000
1983-08-30,4.875000,4.906250,4.875000,4.906250,2.393187,140800
1983-08-31,4.875000,4.890625,4.875000,4.875000,2.377943,284000
1983-09-01,4.906250,4.921875,4.875000,4.875000,2.377943,498400
1983-09-02,4.875000,4.875000,4.828125,4.875000,2.377943,66400
1983-09-06,4.875000,4.906250,4.828125,4.828125,2.355078,1460800
1983-09-07,4.796875,4.812500,4.687500,4.718750,2.301726,123200
1983-09-08,4.750000,4.750000,4.718750,4.734375,2.309350,112800
1983-09-09,4.718750,4.718750,4.609375,4.671875,2.278861,90400
1983-09-12,4.656250,4.718750,4.656250,4.687500,2.286483,936800
1983-09-13,4.718750,4.718750,4.687500,4.718750,2.301726,60800
1983-09-14,4.687500,4.718750,4.687500,4.687500,2.286483,161600
1983-09-15,4.718750,4.718750,4.687500,4.687500,2.286483,77600
1983-09-16,4.687500,4.703125,4.656250,4.656250,2.271241,114400
1983-09-19,4.671875,4.781250,4.671875,4.750000,2.316969,62400
1983-09-20,4.765625,4.953125,4.765625,4.875000,2.377943,279200
1983-09-21,5.015625,5.156250,5.015625,5.156250,2.515131,332800
1983-09-22,5.156250,5.500000,5.156250,5.468750,2.667566,372800
1983-09-23,5.500000,5.500000,5.375000,5.468750,2.667566,203200
1983-09-26,5.609375,5.609375,5.500000,5.546875,2.705672,549600
1983-09-27,5.546875,5.921875,5.468750,5.796875,2.827618,722400
1983-09-28,5.765625,5.921875,5.718750,5.890625,2.873348,445600
1983-09-29,5.937500,6.031250,5.937500,5.953125,2.903834,257600
1983-09-30,5.937500,5.953125,5.890625,5.921875,2.888591,502400
1983-10-03,5.953125,5.953125,5.843750,5.875000,2.865727,422400
1983-10-04,5.875000,6.000000,5.843750,5.984375,2.919077,241600
1983-10-05,5.984375,6.093750,5.937500,6.093750,2.972427,328800
1983-10-06,6.218750,6.343750,6.156250,6.343750,3.094375,1056000
1983-10-07,6.312500,6.468750,6.312500,6.468750,3.155347,356800
1983-10-10,6.468750,6.468750,6.390625,6.421875,3.132481,313600
1983-10-11,6.421875,6.437500,6.312500,6.359375,3.101995,392800
1983-10-12,6.312500,6.437500,6.281250,6.421875,3.151063,415200
1983-10-13,6.406250,6.437500,6.390625,6.406250,3.143397,2447200
1983-10-14,6.421875,6.421875,6.156250,6.203125,3.043729,1292800
1983-10-17,6.203125,6.343750,6.203125,6.250000,3.066729,246400
1983-10-18,6.281250,6.281250,6.218750,6.218750,3.051395,308800
1983-10-19,6.187500,6.218750,6.156250,6.203125,3.043729,304000
1983-10-20,6.218750,6.468750,6.218750,6.406250,3.143397,235200
1983-10-21,6.406250,6.421875,6.281250,6.328125,3.105062,226400
1983-10-24,6.281250,6.281250,6.218750,6.250000,3.066729,128000
1983-10-25,6.218750,6.250000,6.156250,6.156250,3.020728,407200
1983-10-26,6.093750,6.093750,5.937500,5.937500,2.913393,263200
1983-10-27,5.968750,5.984375,5.953125,5.968750,2.928725,73600
1983-10-28,6.000000,6.046875,6.000000,6.000000,2.944060,303200
1983-10-31,6.031250,6.046875,5.937500,5.937500,2.913393,595200
1983-11-01,5.968750,5.968750,5.890625,5.906250,2.898058,136800
1983-11-02,5.875000,5.875000,5.796875,5.812500,2.852058,168000
1983-11-03,5.812500,5.843750,5.718750,5.812500,2.852058,233600
1983-11-04,5.812500,5.859375,5.781250,5.781250,2.836724,449600
1983-11-07,5.750000,5.859375,5.734375,5.843750,2.867390,891200
1983-11-08,5.843750,5.859375,5.796875,5.843750,2.867390,275200
1983-11-09,5.843750,6.156250,5.843750,6.156250,3.020728,643200
1983-11-10,6.156250,6.312500,6.109375,6.234375,3.059062,844000
1983-11-11,6.234375,6.234375,6.203125,6.234375,3.059062,106400
1983-11-14,6.234375,6.421875,6.234375,6.343750,3.112731,1212800
1983-11-15,6.312500,6.531250,6.312500,6.453125,3.166399,392000
1983-11-16,6.625000,6.750000,6.437500,6.750000,3.312068,396400
1983-11-17,6.937500,7.031250,6.781250,6.812500,3.342735,526800
1983-11-18,6.812500,6.812500,6.718750,6.750000,3.312068,60000
1983-11-21,6.687500,6.718750,6.625000,6.656250,3.266066,344400
1983-11-22,6.812500,6.906250,6.812500,6.843750,3.358070,769600
1983-11-23,6.812500,6.843750,6.687500,6.687500,3.281399,559200
1983-11-25,6.625000,6.750000,6.625000,6.750000,3.312068,91200
1983-11-28,6.718750,6.718750,6.562500,6.593750,3.235397,450000
1983-11-29,6.562500,6.593750,6.437500,6.562500,3.220066,544400
1983-11-30,6.531250,6.687500,6.500000,6.625000,3.250732,213200
1983-12-01,6.687500,6.875000,6.687500,6.875000,3.373402,269600
1983-12-02,6.875000,6.875000,6.718750,6.781250,3.327400,193600
1983-12-05,6.843750,7.125000,6.843750,7.125000,3.496070,596400
1983-12-06,7.125000,7.343750,7.125000,7.250000,3.557405,995200
1983-12-07,7.250000,7.406250,7.250000,7.406250,3.634074,536800
1983-12-08,7.437500,7.468750,7.250000,7.281250,3.572738,289600
1983-12-09,7.250000,7.406250,7.250000,7.406250,3.634074,291200
1983-12-12,7.375000,7.406250,7.156250,7.187500,3.526736,788000
1983-12-13,7.156250,7.250000,7.031250,7.218750,3.542072,774400
1983-12-14,7.156250,7.250000,7.062500,7.093750,3.480736,235600
1983-12-15,7.125000,7.156250,7.031250,7.093750,3.480736,890400
1983-12-16,7.093750,7.093750,6.906250,7.093750,3.480736,762000
1983-12-19,7.093750,7.312500,7.062500,7.187500,3.526736,702400
1983-12-20,7.250000,7.281250,7.187500,7.218750,3.542072,228800
1983-12-21,7.250000,7.250000,6.906250,7.000000,3.434739,350000
1983-12-22,7.000000,7.187500,6.937500,7.000000,3.434739,634400
1983-12-23,7.000000,7.000000,6.875000,6.875000,3.373402,55200
1983-12-27,6.906250,6.906250,6.843750,6.875000,3.373402,76000
1983-12-28,6.937500,7.187500,6.875000,6.968750,3.419403,100800
1983-12-29,6.968750,7.093750,6.906250,7.062500,3.465401,181200
1983-12-30,7.125000,7.250000,7.093750,7.218750,3.542072,104000
1984-01-03,7.156250,7.156250,7.000000,7.000000,3.434739,79600
1984-01-04,7.000000,7.218750,7.000000,7.218750,3.542072,236400
1984-01-05,7.250000,7.687500,7.250000,7.562500,3.710743,756800
1984-01-06,7.562500,7.875000,7.531250,7.812500,3.833411,1007600
1984-01-09,7.750000,7.875000,7.625000,7.750000,3.802744,364800
1984-01-10,7.812500,7.875000,7.781250,7.781250,3.818077,194000
1984-01-11,7.781250,7.781250,7.562500,7.718750,3.787410,385200
1984-01-12,7.781250,7.843750,7.531250,7.531250,3.695406,103200
1984-01-13,7.687500,7.687500,7.500000,7.687500,3.772076,696400
1984-01-16,7.750000,7.968750,7.750000,7.968750,3.910080,203200
1984-01-17,8.062500,8.062500,7.781250,7.812500,3.833411,424800
1984-01-18,7.812500,7.812500,7.500000,7.750000,3.802744,491600
1984-01-19,7.781250,7.937500,7.750000,7.906250,3.898276,277200
1984-01-20,7.906250,7.906250,7.843750,7.843750,3.867458,82400
1984-01-23,7.781250,7.812500,7.656250,7.656250,3.775011,89600
1984-01-24,7.406250,7.531250,7.406250,7.468750,3.682559,132400
1984-01-25,7.531250,7.562500,7.375000,7.406250,3.651742,310800
1984-01-26,7.437500,7.437500,7.343750,7.406250,3.651742,167200
1984-01-27,7.406250,7.437500,7.156250,7.156250,3.528477,206000
1984-01-30,7.250000,7.250000,6.656250,6.750000,3.328171,504800
1984-01-31,6.750000,6.812500,6.656250,6.750000,3.328171,487200
1984-02-01,6.750000,7.187500,6.750000,6.812500,3.358988,371600
1984-02-02,6.843750,6.937500,6.750000,6.875000,3.389804,735600
1984-02-03,6.937500,6.937500,6.593750,6.593750,3.251129,647600
1984-02-06,6.375000,6.625000,6.250000,6.437500,3.174088,270400
1984-02-07,6.500000,6.718750,6.406250,6.687500,3.297355,84400
1984-02-08,6.625000,6.687500,6.468750,6.468750,3.189497,390000
1984-02-09,6.437500,6.625000,6.343750,6.500000,3.204906,124000
1984-02-10,6.468750,6.656250,6.437500,6.500000,3.204906,204000
1984-02-13,6.500000,6.562500,6.437500,6.562500,3.235722,260000
1984-02-14,6.625000,6.843750,6.625000,6.812500,3.358988,684000
1984-02-15,6.875000,6.937500,6.750000,6.750000,3.328171,280000
1984-02-16,6.687500,6.687500,6.500000,6.562500,3.235722,1434400
1984-02-17,6.562500,6.562500,6.375000,6.437500,3.174088,287600
1984-02-21,6.375000,6.406250,6.312500,6.375000,3.143272,98800
1984-02-22,6.406250,6.406250,6.343750,6.375000,3.143272,89200
1984-02-23,6.312500,6.343750,6.000000,6.218750,3.066232,331600
1984-02-24,6.312500,6.406250,6.281250,6.375000,3.143272,204400
1984-02-27,6.437500,6.531250,6.437500,6.468750,3.189497,232000
1984-02-28,6.437500,6.437500,6.187500,6.218750,3.066232,116800
1984-02-29,6.218750,6.250000,6.156250,6.218750,3.066232,203600
1984-03-01,6.218750,6.218750,6.093750,6.187500,3.050824,71200
1984-03-02,6.187500,6.625000,6.187500,6.562500,3.235722,254800
1984-03-05,6.562500,6.593750,6.375000,6.468750,3.189497,93600
1984-03-06,6.468750,6.562500,6.406250,6.406250,3.158681,46800
1984-03-07,6.343750,6.343750,6.125000,6.250000,3.081640,198400
1984-03-08,6.250000,6.343750,6.250000,6.281250,3.097049,122400
1984-03-09,6.281250,6.312500,6.250000,6.312500,3.112458,77200
1984-03-12,6.375000,6.406250,6.281250,6.343750,3.127864,404400
1984-03-13,6.343750,6.437500,6.281250,6.281250,3.097049,222400
1984-03-14,6.250000,6.312500,6.093750,6.312500,3.112458,811600
1984-03-15,6.250000,6.375000,6.250000,6.312500,3.112458,133200
1984-03-16,6.750000,6.750000,6.312500,6.375000,3.143272,1252800
1984-03-19,6.312500,6.343750,6.125000,6.187500,3.050824,628400
1984-03-20,6.156250,6.187500,6.000000,6.125000,3.020007,283600
1984-03-21,6.125000,6.250000,6.093750,6.250000,3.081640,510800
1984-03-22,6.187500,6.343750,6.187500,6.187500,3.050824,152800
1984-03-23,6.250000,6.468750,6.187500,6.468750,3.189497,390800
1984-03-26,6.468750,6.625000,6.468750,6.500000,3.204906,238000
1984-03-27,6.531250,6.656250,6.531250,6.531250,3.220315,252000
1984-03-28,6.718750,6.718750,6.625000,6.656250,3.281947,99200
1984-03-29,6.687500,6.843750,6.687500,6.812500,3.358988,950800
1984-03-30,6.875000,6.875000,6.781250,6.781250,3.343579,260000
1984-04-02,6.843750,6.937500,6.781250,6.812500,3.358988,216800
1984-04-03,6.843750,7.218750,6.843750,7.125000,3.513070,1034000
1984-04-04,7.125000,7.281250,7.062500,7.218750,3.559295,1216000
1984-04-05,7.250000,7.250000,7.093750,7.093750,3.497662,875200
1984-04-06,7.000000,7.000000,6.750000,6.906250,3.405213,258800
1984-04-09,7.062500,7.062500,6.781250,6.843750,3.374398,834400
1984-04-10,6.875000,6.937500,6.843750,6.875000,3.389804,432000
1984-04-11,6.906250,6.906250,6.625000,6.656250,3.281947,231600
1984-04-12,6.625000,6.812500,6.531250,6.812500,3.358988,764800
1984-04-13,6.812500,6.812500,6.750000,6.781250,3.343579,381600
1984-04-16,6.750000,6.750000,6.625000,6.687500,3.297355,66800
1984-04-17,6.656250,6.812500,6.625000,6.718750,3.312763,150000
1984-04-18,6.593750,6.750000,6.593750,6.687500,3.315862,210800
1984-04-19,6.687500,6.781250,6.687500,6.687500,3.315862,537600
1984-04-23,6.750000,6.750000,6.625000,6.625000,3.284872,201600
1984-04-24,6.625000,6.718750,6.531250,6.687500,3.315862,98000
1984-04-25,6.656250,6.656250,6.500000,6.562500,3.253883,266400
1984-04-26,6.562500,6.937500,6.562500,6.875000,3.408830,1794000
1984-04-27,6.906250,7.062500,6.906250,6.937500,3.439819,667600
1984-04-30,6.937500,6.968750,6.812500,6.968750,3.455316,207200
1984-05-01,6.875000,7.062500,6.875000,7.000000,3.470810,317600
1984-05-02,7.000000,7.062500,6.968750,7.031250,3.486303,886800
1984-05-03,7.031250,7.218750,7.031250,7.156250,3.548282,399200
1984-05-04,7.187500,7.187500,6.875000,6.906250,3.424325,370400
1984-05-07,6.875000,6.937500,6.843750,6.937500,3.439819,162800
1984-05-08,7.000000,7.000000,6.906250,6.968750,3.455316,256400
1984-05-09,6.968750,6.968750,6.812500,6.875000,3.408830,337200
1984-05-10,6.875000,7.218750,6.875000,7.093750,3.517292,473200
1984-05-11,7.093750,7.093750,6.812500,6.968750,3.455316,187200
1984-05-14,6.968750,6.968750,6.687500,6.781250,3.362345,381200
1984-05-15,6.750000,6.812500,6.562500,6.718750,3.331357,468000
1984-05-16,6.750000,6.937500,6.750000,6.937500,3.439819,163600
1984-05-17,6.906250,6.968750,6.718750,6.750000,3.346851,367600
1984-05-18,6.687500,6.750000,6.531250,6.562500,3.253883,242800
1984-05-21,6.562500,6.687500,6.250000,6.250000,3.098936,314800
1984-05-22,6.343750,6.406250,6.000000,6.125000,3.036957,504000
1984-05-23,6.125000,6.125000,5.937500,6.031250,2.990474,491200
1984-05-24,6.062500,6.062500,5.968750,6.062500,3.005967,203600
1984-05-25,6.062500,6.218750,6.000000,6.218750,3.083442,192000
1984-05-29,6.156250,6.250000,6.062500,6.187500,3.067948,77200
1984-05-30,6.125000,6.218750,6.093750,6.125000,3.036957,104000
1984-05-31,6.093750,6.375000,6.062500,6.375000,3.160914,216000
1984-06-01,6.406250,6.687500,6.406250,6.687500,3.315862,320800
1984-06-04,6.812500,6.875000,6.718750,6.781250,3.362345,508800
1984-06-05,6.718750,6.843750,6.687500,6.843750,3.393337,669600
1984-06-06,6.875000,6.968750,6.781250,6.968750,3.455316,165200
1984-06-07,6.937500,6.968750,6.875000,6.875000,3.408830,144400
1984-06-08,6.875000,6.937500,6.875000,6.906250,3.424325,158000
1984-06-11,6.875000,6.906250,6.781250,6.812500,3.377841,177200
1984-06-12,6.812500,6.843750,6.750000,6.843750,3.393337,624000
1984-06-13,6.843750,6.843750,6.781250,6.843750,3.393337,224800
1984-06-14,6.843750,6.875000,6.750000,6.875000,3.408830,161200
1984-06-15,6.843750,6.906250,6.812500,6.875000,3.408830,86400
1984-06-18,6.906250,7.125000,6.906250,7.093750,3.517292,193600
1984-06-19,7.125000,7.156250,6.937500,7.000000,3.470810,142800
1984-06-20,6.968750,7.062500,6.906250,7.000000,3.470810,237200
1984-06-21,6.906250,7.000000,6.875000,7.000000,3.470810,676000
1984-06-22,7.000000,7.187500,7.000000,7.125000,3.532787,277200
1984-06-25,7.187500,7.375000,7.156250,7.250000,3.594765,285200
1984-06-26,7.281250,7.343750,7.250000,7.250000,3.594765,118000
1984-06-27,7.187500,7.437500,7.187500,7.218750,3.579272,535200
1984-06-28,7.156250,7.343750,7.156250,7.343750,3.641252,293200
1984-06-29,7.281250,7.406250,7.250000,7.250000,3.594765,257200
1984-07-02,7.250000,7.312500,7.062500,7.125000,3.532787,97600
1984-07-03,7.093750,7.218750,7.062500,7.218750,3.579272,83200
1984-07-05,7.156250,7.375000,7.156250,7.312500,3.625753,136400
1984-07-06,7.312500,7.437500,7.312500,7.406250,3.672238,167600
1984-07-09,7.437500,7.468750,7.312500,7.375000,3.656744,168000
1984-07-10,7.437500,7.625000,7.437500,7.562500,3.749713,318000
1984-07-11,7.625000,7.625000,7.375000,7.437500,3.687735,308400
1984-07-12,7.406250,7.468750,7.250000,7.437500,3.687735,265200
1984-07-13,7.500000,7.625000,7.437500,7.531250,3.734218,437600
1984-07-16,7.468750,7.500000,7.187500,7.281250,3.610260,206000
1984-07-17,7.343750,7.718750,7.343750,7.625000,3.780703,532400
1984-07-18,7.625000,7.656250,7.562500,7.656250,3.796199,237200
1984-07-19,7.687500,7.781250,7.281250,7.281250,3.633992,505600
1984-07-20,7.187500,7.187500,7.031250,7.062500,3.524817,309200
1984-07-23,7.062500,7.093750,7.000000,7.000000,3.493626,62800
1984-07-24,6.937500,7.062500,6.875000,7.000000,3.493626,247200
1984-07-25,6.906250,7.093750,6.906250,7.062500,3.524817,72400
1984-07-26,7.062500,7.187500,7.062500,7.187500,3.587202,116400
1984-07-27,7.250000,7.468750,7.250000,7.437500,3.711976,117200
1984-07-30,7.468750,7.593750,7.437500,7.437500,3.711976,248000
1984-07-31,7.468750,7.500000,7.437500,7.437500,3.711976,210400
1984-08-01,7.468750,7.781250,7.468750,7.718750,3.852344,341600
1984-08-02,7.937500,8.343750,7.875000,8.125000,4.055099,1380400
1984-08-03,8.375000,8.468750,8.312500,8.406250,4.195467,1471200
1984-08-06,8.500000,8.906250,8.500000,8.750000,4.367030,1042400
1984-08-07,8.687500,9.062500,8.687500,8.906250,4.445012,804400
1984-08-08,8.781250,8.843750,8.562500,8.625000,4.304645,980800
1984-08-09,8.562500,8.687500,8.406250,8.656250,4.320240,588400
1984-08-10,8.875000,9.000000,8.718750,8.781250,4.382626,644400
1984-08-13,8.718750,8.750000,8.625000,8.718750,4.351431,219600
1984-08-14,8.687500,8.750000,8.656250,8.687500,4.335835,58000
1984-08-15,8.625000,8.718750,8.281250,8.281250,4.133084,351600
1984-08-16,8.156250,8.593750,8.125000,8.531250,4.257857,286400
1984-08-17,8.625000,8.750000,8.562500,8.718750,4.351431,138000
1984-08-20,8.656250,8.687500,8.625000,8.656250,4.320240,62800
1984-08-21,8.718750,8.843750,8.687500,8.812500,4.398224,324800
1984-08-22,8.843750,8.843750,8.562500,8.625000,4.304645,232000
1984-08-23,8.687500,8.750000,8.562500,8.687500,4.335835,82800
1984-08-24,8.718750,8.750000,8.687500,8.687500,4.335835,80400
1984-08-27,8.687500,8.718750,8.562500,8.687500,4.335835,54400
1984-08-28,8.718750,8.750000,8.687500,8.750000,4.367030,86000
1984-08-29,8.687500,8.812500,8.687500,8.812500,4.398224,324400
1984-08-30,8.812500,8.875000,8.812500,8.875000,4.429420,150800
1984-08-31,8.812500,8.875000,8.812500,8.843750,4.413819,44400
1984-09-04,8.812500,8.812500,8.625000,8.656250,4.320240,378400
1984-09-05,8.656250,8.718750,8.593750,8.687500,4.335835,163600
1984-09-06,8.656250,8.687500,8.562500,8.625000,4.304645,130400
1984-09-07,8.562500,8.625000,8.343750,8.375000,4.179872,216000
1984-09-10,8.312500,8.343750,8.218750,8.343750,4.164273,80000
1984-09-11,8.375000,8.531250,8.375000,8.468750,4.226662,307200
1984-09-12,8.437500,8.500000,8.406250,8.437500,4.211064,860800
1984-09-13,8.437500,8.562500,8.437500,8.500000,4.242258,769200
1984-09-14,8.593750,8.656250,8.562500,8.562500,4.273451,358800
1984-09-17,8.593750,8.687500,8.562500,8.625000,4.304645,602800
1984-09-18,8.625000,8.656250,8.500000,8.500000,4.242258,794800
1984-09-19,8.375000,8.468750,8.375000,8.375000,4.179872,308400
1984-09-20,8.312500,8.437500,8.312500,8.343750,4.164273,268800
1984-09-21,8.468750,8.593750,8.375000,8.406250,4.195467,460400
1984-09-24,8.250000,8.312500,8.125000,8.125000,4.055099,314800
1984-09-25,8.125000,8.187500,8.031250,8.125000,4.055099,174400
1984-09-26,8.156250,8.218750,8.125000,8.156250,4.070695,100000
1984-09-27,8.218750,8.375000,8.218750,8.281250,4.133084,344000
1984-09-28,8.218750,8.281250,8.125000,8.187500,4.086293,85200
1984-10-01,8.156250,8.281250,8.156250,8.187500,4.086293,608800
1984-10-02,8.187500,8.218750,8.156250,8.156250,4.070695,93200
1984-10-03,8.125000,8.156250,7.906250,8.031250,4.008309,594800
1984-10-04,8.093750,8.125000,8.000000,8.062500,4.023908,99600
1984-10-05,8.031250,8.093750,8.000000,8.031250,4.008309,68000
1984-10-08,8.000000,8.031250,7.875000,7.937500,3.961520,31200
1984-10-09,7.937500,7.968750,7.843750,7.843750,3.914731,368800
1984-10-10,7.843750,7.843750,7.687500,7.687500,3.836746,704800
1984-10-11,7.750000,7.843750,7.687500,7.843750,3.914731,496800
1984-10-12,7.906250,8.250000,7.812500,8.218750,4.101888,103600
1984-10-15,8.156250,8.437500,8.156250,8.250000,4.117486,92800
1984-10-16,8.250000,8.281250,8.156250,8.156250,4.070695,40000
1984-10-17,8.062500,8.125000,8.062500,8.062500,4.023908,64000
1984-10-18,8.125000,8.156250,7.906250,8.093750,4.039502,1345200
1984-10-19,8.125000,8.375000,8.125000,8.281250,4.158773,617200
1984-10-22,8.281250,8.406250,8.250000,8.343750,4.190161,244800
1984-10-23,8.343750,8.437500,8.312500,8.406250,4.221547,159200
1984-10-24,8.343750,8.375000,8.312500,8.312500,4.174466,71200
1984-10-25,8.343750,8.375000,8.281250,8.312500,4.174466,88800
