Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,31.570000,31.570000,31.200001,31.350000,12.346525,18400
2006-12-04,31.200001,31.770000,31.200001,31.410000,12.370152,18200
2006-12-05,31.250000,31.500000,31.100000,31.500000,12.405600,21100
2006-12-06,31.799999,33.860001,31.799999,32.849998,12.937266,126800
2006-12-07,32.849998,32.910000,32.200001,32.549999,12.819118,44600
2006-12-08,32.400002,32.500000,32.160000,32.400002,12.760044,44000
2006-12-11,32.400002,32.990002,32.080002,32.700001,12.878191,46900
2006-12-12,33.000000,33.290001,32.930000,33.000000,12.996342,18500
2006-12-13,32.970001,33.220001,32.799999,33.119999,13.043598,14600
2006-12-14,33.119999,33.750000,33.090000,33.490002,13.189321,32800
2006-12-15,33.000000,33.990002,32.970001,33.990002,13.386230,10600
2006-12-18,33.950001,34.849998,33.950001,34.230000,13.480750,29700
2006-12-19,34.509998,35.990002,34.009998,34.099998,13.429552,30300
2006-12-20,34.299999,34.299999,33.910000,33.990002,13.386230,26500
2006-12-21,33.799999,34.029999,33.150002,33.459999,13.177504,18700
2006-12-22,33.250000,33.299999,33.000000,33.000000,12.996342,23500
2006-12-26,32.900002,33.060001,32.410000,32.660000,12.862438,79300
2006-12-27,32.750000,33.400002,32.730000,32.810001,12.921513,51800
2006-12-28,32.900002,33.299999,32.529999,32.660000,12.862438,31800
2006-12-29,32.560001,33.450001,32.560001,33.310001,13.118424,20700
2007-01-03,33.299999,33.700001,33.230000,33.500000,13.193253,35500
2007-01-04,33.099998,34.000000,33.099998,33.740002,13.287779,26100
2007-01-05,33.599998,33.689999,33.080002,33.130001,13.047541,23600
2007-01-08,33.200001,33.500000,32.889999,33.160000,13.059357,17300
2007-01-09,33.000000,33.490002,32.599998,33.320000,13.122368,20100
2007-01-10,33.250000,33.849998,33.110001,33.720001,13.279896,17800
2007-01-11,33.500000,33.750000,33.500000,33.599998,13.232636,16100
2007-01-12,33.599998,33.599998,33.200001,33.220001,13.082982,16200
2007-01-16,33.349998,33.490002,32.520000,32.810001,12.921513,28100
2007-01-17,32.660000,32.990002,32.650002,32.759998,12.901820,9400
2007-01-18,32.660000,33.000000,32.610001,32.759998,12.901820,37900
2007-01-19,32.599998,32.919998,32.560001,32.700001,12.878191,36100
2007-01-22,32.599998,32.770000,32.540001,32.709999,12.882128,76800
2007-01-23,33.000000,33.500000,32.900002,33.389999,13.149933,30900
2007-01-24,33.000000,33.880001,32.849998,33.709999,13.275955,43400
2007-01-25,33.660000,33.990002,32.759998,33.139999,13.051479,28700
2007-01-26,33.380001,33.910000,33.000000,33.279999,13.106613,9700
2007-01-29,33.290001,33.799999,33.099998,33.730000,13.283833,23100
2007-01-30,33.509998,34.000000,33.500000,33.820000,13.319283,12300
2007-01-31,33.549999,34.419998,33.400002,33.970001,13.378355,23100
2007-02-01,33.900002,34.639999,33.900002,34.549999,13.606772,22700
2007-02-02,34.700001,35.990002,34.549999,35.990002,14.173885,35400
2007-02-05,36.000000,36.490002,36.000000,36.330002,14.307789,36400
2007-02-06,36.349998,36.689999,36.299999,36.680000,14.445628,65100
2007-02-07,36.049999,37.130001,35.959999,37.049999,14.777884,88700
2007-02-08,37.049999,37.209999,36.730000,37.150002,14.817770,50800
2007-02-09,36.200001,38.080002,36.080002,38.080002,15.188718,130300
2007-02-12,37.750000,37.990002,36.310001,37.099998,14.797828,107100
2007-02-13,37.000000,37.700001,35.840000,37.099998,14.797828,114000
2007-02-14,37.180000,37.250000,36.750000,37.000000,14.757936,94400
2007-02-15,36.799999,37.490002,36.360001,36.680000,14.630302,71300
2007-02-16,36.400002,36.849998,36.099998,36.799999,14.678162,85200
2007-02-20,37.000000,37.009998,36.509998,36.759998,14.662212,61600
2007-02-21,36.889999,36.919998,36.400002,36.799999,14.678162,58100
2007-02-22,36.799999,36.840000,36.360001,36.799999,14.678162,32300
2007-02-23,36.799999,37.580002,36.750000,36.849998,14.698109,72500
2007-02-26,36.840000,37.430000,36.740002,37.000000,14.757936,50000
2007-02-27,36.500000,37.250000,36.000000,36.990002,14.753957,84800
2007-02-28,36.000000,37.000000,36.000000,36.810001,14.682158,76200
2007-03-01,36.750000,37.180000,36.490002,37.099998,14.797828,54900
2007-03-02,37.189999,37.189999,36.509998,36.799999,14.678162,54600
2007-03-05,36.770000,36.930000,36.250000,36.599998,14.598392,51400
2007-03-06,36.700001,36.790001,36.560001,36.650002,14.618337,60200
2007-03-07,36.650002,36.799999,36.470001,36.650002,14.618337,36200
2007-03-08,36.650002,36.880001,36.360001,36.880001,14.710073,22500
2007-03-09,37.000000,37.000000,36.590000,36.849998,14.698109,21900
2007-03-12,36.880001,36.939999,36.430000,36.880001,14.710073,29200
2007-03-13,36.639999,36.889999,35.000000,36.610001,14.602383,25100
2007-03-14,36.450001,36.900002,35.599998,36.630001,14.610359,19300
2007-03-15,36.500000,36.849998,36.259998,36.709999,14.642264,20900
2007-03-16,36.709999,37.230000,36.490002,37.189999,14.833730,17800
2007-03-19,37.000000,37.500000,36.810001,36.939999,14.734004,18100
2007-03-20,36.939999,37.130001,36.720001,37.000000,14.757936,13800
2007-03-21,37.000000,37.500000,36.849998,36.939999,14.734004,41900
2007-03-22,36.980000,37.419998,36.709999,37.220001,14.845683,18000
2007-03-23,37.040001,37.990002,37.040001,37.680000,15.029167,15300
2007-03-26,37.619999,37.790001,37.040001,37.119999,14.805804,25500
2007-03-27,37.009998,37.119999,36.410000,36.410000,14.522612,24400
2007-03-28,36.599998,38.189999,36.490002,37.400002,14.917487,206000
2007-03-29,37.700001,38.029999,37.459999,37.580002,14.989280,16000
2007-03-30,37.849998,37.880001,37.259998,37.310001,14.881586,15900
2007-04-02,37.150002,37.540001,37.150002,37.459999,14.941419,15300
2007-04-03,37.549999,37.790001,37.400002,37.500000,14.957372,4800
2007-04-04,37.410000,38.049999,37.349998,37.849998,15.096970,16800
2007-04-05,37.849998,37.849998,37.599998,37.770000,15.065065,12600
2007-04-09,37.830002,38.049999,37.799999,38.000000,15.156807,29300
2007-04-10,38.000000,38.099998,37.599998,37.830002,15.088996,14200
2007-04-11,37.619999,38.099998,37.580002,38.020000,15.164783,17400
2007-04-12,38.200001,38.930000,38.000000,38.930000,15.527744,30200
2007-04-13,38.750000,38.750000,38.020000,38.150002,15.216631,41200
2007-04-16,38.150002,38.669998,37.759998,38.139999,15.212645,32900
2007-04-17,37.900002,38.200001,37.000000,37.959999,15.140847,68500
2007-04-18,37.849998,38.209999,37.619999,38.080002,15.188718,23700
2007-04-19,38.049999,38.349998,37.750000,38.000000,15.156807,44300
2007-04-20,37.720001,38.189999,37.610001,38.090000,15.192701,35200
2007-04-23,37.900002,38.250000,37.709999,38.090000,15.192701,36100
2007-04-24,38.750000,38.750000,37.799999,38.180000,15.228601,14700
2007-04-25,38.480000,40.040001,38.439999,39.939999,15.930597,28300
2007-04-26,40.099998,40.259998,39.380001,39.480000,15.747117,26100
2007-04-27,38.400002,38.490002,37.000000,38.009998,15.340699,118800
2007-04-30,37.900002,38.599998,37.750000,38.549999,15.558640,30000
2007-05-01,38.299999,38.490002,37.880001,38.189999,15.413344,18100
2007-05-02,38.360001,38.400002,37.759998,38.009998,15.340699,38700
2007-05-03,38.900002,38.959999,37.900002,38.299999,15.457736,24400
2007-05-04,37.849998,38.500000,37.750000,38.299999,15.457736,16900
2007-05-07,38.639999,38.959999,38.200001,38.700001,15.619182,23900
2007-05-08,38.400002,38.750000,37.900002,38.220001,15.425459,19700
2007-05-09,38.860001,38.860001,37.650002,38.400002,15.498102,31900
2007-05-10,38.400002,38.709999,38.130001,38.709999,15.623212,30700
2007-05-11,38.720001,38.750000,38.349998,38.529999,15.550567,11000
2007-05-14,38.730000,38.900002,38.369999,38.430000,15.510205,34700
2007-05-15,37.730000,38.209999,37.730000,38.000000,15.336663,931700
2007-05-16,38.000000,38.049999,37.009998,37.320000,15.062213,202700
2007-05-17,37.320000,37.529999,37.060001,37.080002,14.965359,77500
2007-05-18,37.000000,37.070000,36.660000,36.750000,14.832168,48000
2007-05-21,36.619999,36.919998,36.599998,36.610001,14.775660,39300
2007-05-22,36.599998,37.250000,36.150002,36.910000,14.896743,112800
2007-05-23,36.959999,37.500000,36.410000,36.759998,14.836205,44600
2007-05-24,36.410000,37.000000,34.000000,34.919998,14.093582,203800
2007-05-25,34.910000,35.980000,34.880001,35.939999,14.505251,53000
2007-05-29,35.950001,36.610001,35.950001,36.150002,14.590008,36700
2007-05-30,36.250000,36.750000,36.000000,36.439999,14.707054,61100
2007-05-31,36.470001,36.570000,35.830002,36.110001,14.573861,71000
2007-06-01,35.990002,36.349998,35.930000,36.349998,14.670732,37500
2007-06-04,36.230000,36.700001,36.180000,36.650002,14.791812,26500
2007-06-05,36.549999,36.590000,36.060001,36.590000,14.767590,33300
2007-06-06,36.450001,36.450001,36.000000,36.419998,14.698981,35400
2007-06-07,36.150002,36.689999,35.439999,35.660000,14.392245,69100
2007-06-08,35.529999,35.939999,35.099998,35.730000,14.420496,52700
2007-06-11,36.200001,36.349998,35.869999,36.200001,14.610188,38900
2007-06-12,35.950001,35.990002,35.500000,35.830002,14.460859,38500
2007-06-13,36.049999,36.150002,35.750000,36.000000,14.529470,19700
2007-06-14,36.080002,36.480000,35.500000,36.480000,14.723192,85300
2007-06-15,36.480000,36.700001,36.259998,36.389999,14.686872,35500
2007-06-18,36.480000,36.500000,35.970001,36.099998,14.569829,42500
2007-06-19,35.669998,35.900002,35.349998,35.900002,14.489107,92500
2007-06-20,35.709999,35.849998,35.470001,35.619999,14.376105,57200
2007-06-21,35.259998,36.610001,35.259998,36.000000,14.529470,110300
2007-06-22,35.599998,36.119999,35.389999,35.400002,14.287315,65600
2007-06-25,35.549999,36.139999,35.250000,36.119999,14.577903,100900
2007-06-26,36.139999,36.270000,35.619999,36.110001,14.573861,65400
2007-06-27,35.680000,36.200001,35.470001,36.009998,14.533500,40500
2007-06-28,36.009998,36.299999,35.950001,36.049999,14.549651,29500
2007-06-29,35.900002,36.099998,35.660000,36.020000,14.537542,49400
2007-07-02,36.349998,36.980000,35.799999,36.250000,14.630361,93200
2007-07-03,36.439999,36.500000,35.810001,36.330002,14.662658,31000
2007-07-05,36.330002,36.580002,36.080002,36.349998,14.670732,52100
2007-07-06,36.549999,36.570000,36.119999,36.279999,14.642475,31400
2007-07-09,36.430000,36.430000,35.980000,36.240002,14.626333,50500
2007-07-10,36.299999,36.830002,35.980000,36.799999,14.852343,107500
2007-07-11,36.950001,37.180000,36.520000,36.930000,14.904817,43300
2007-07-12,37.099998,37.139999,36.570000,36.790001,14.848310,34700
2007-07-13,36.750000,36.779999,36.040001,36.330002,14.662658,73800
2007-07-16,36.000000,36.950001,35.660000,36.730000,14.824094,85400
2007-07-17,36.200001,36.650002,35.910000,35.950001,14.509291,45600
2007-07-18,35.650002,37.090000,35.599998,36.910000,14.896743,117100
2007-07-19,37.080002,37.099998,36.270000,36.639999,14.787769,79800
2007-07-20,36.400002,37.000000,36.400002,36.740002,14.828132,46700
2007-07-23,36.740002,36.750000,36.130001,36.250000,14.630361,85200
2007-07-24,36.020000,36.259998,35.549999,36.060001,14.553683,84900
2007-07-25,36.060001,36.400002,35.730000,35.980000,14.521399,94600
2007-07-26,35.700001,36.200001,35.189999,35.720001,14.416458,125700
2007-07-27,35.549999,35.919998,35.419998,35.619999,14.376105,89800
2007-07-30,34.700001,35.770000,34.650002,35.500000,14.327669,91700
2007-07-31,35.799999,35.919998,35.259998,35.450001,14.307497,109600
2007-08-01,35.730000,36.189999,35.180000,35.900002,14.489107,92200
2007-08-02,35.500000,36.349998,35.419998,35.540001,14.343814,70800
2007-08-03,35.759998,35.849998,35.290001,35.529999,14.339781,67300
2007-08-06,35.459999,36.189999,34.049999,35.150002,14.186414,193900
2007-08-07,34.529999,35.400002,34.349998,34.980000,14.333932,92200
2007-08-08,34.910000,35.869999,34.799999,35.360001,14.489647,132900
2007-08-09,35.150002,35.709999,34.790001,35.240002,14.440479,54700
2007-08-10,34.500000,35.099998,34.340000,35.049999,14.362613,123200
2007-08-13,35.049999,35.830002,34.820000,35.400002,14.506041,45500
2007-08-14,35.900002,35.900002,34.849998,35.400002,14.506041,51600
2007-08-15,35.150002,35.340000,34.750000,35.340000,14.481456,49800
2007-08-16,35.000000,35.299999,34.450001,35.250000,14.444568,284400
2007-08-17,36.439999,36.439999,34.900002,35.180000,14.415890,216300
2007-08-20,34.799999,34.799999,32.799999,33.200001,13.604532,126100
2007-08-21,33.049999,33.590000,32.040001,33.400002,13.686488,69500
2007-08-22,33.400002,33.810001,32.779999,33.689999,13.805321,52200
2007-08-23,34.049999,34.450001,33.639999,34.250000,14.034800,236300
2007-08-24,34.270000,34.730000,34.160000,34.599998,14.178218,54400
2007-08-27,34.500000,34.500000,34.099998,34.240002,14.030702,106800
2007-08-28,34.240002,35.049999,34.000000,34.389999,14.092166,47300
2007-08-29,35.450001,35.520000,34.250000,34.730000,14.231483,27900
2007-08-30,34.500000,34.549999,33.700001,34.459999,14.120852,28500
2007-08-31,34.599998,34.970001,34.459999,34.970001,14.329840,16100
2007-09-04,34.750000,35.389999,34.750000,35.090000,14.379008,27900
2007-09-05,35.130001,35.299999,35.049999,35.299999,14.465060,13900
2007-09-06,35.150002,35.310001,34.840000,34.840000,14.276566,40300
2007-09-07,34.810001,35.720001,34.759998,35.400002,14.506041,35300
2007-09-10,35.330002,35.330002,34.419998,34.680000,14.211002,37400
2007-09-11,34.849998,35.000000,34.240002,34.290001,14.051189,26500
2007-09-12,34.000000,34.139999,33.619999,34.000000,13.932353,42100
2007-09-13,34.009998,34.029999,33.630001,33.779999,13.842203,30400
2007-09-14,33.680000,34.090000,33.680000,33.990002,13.928252,20600
2007-09-17,33.990002,34.230000,33.619999,34.080002,13.965138,24500
2007-09-18,34.070000,34.470001,33.759998,33.950001,13.911861,22400
2007-09-19,33.799999,34.750000,33.799999,34.750000,14.239682,39800
2007-09-20,34.970001,35.000000,34.630001,34.910000,14.305245,29900
2007-09-21,35.080002,35.139999,34.830002,34.980000,14.333932,118600
2007-09-24,34.799999,35.000000,34.009998,34.250000,14.034800,32100
2007-09-25,34.250000,34.790001,33.580002,34.360001,14.079873,95700
2007-09-26,34.240002,34.660000,33.900002,33.930000,13.903669,76000
2007-09-27,33.930000,34.630001,33.680000,33.799999,13.850401,80700
2007-09-28,33.639999,34.279999,33.599998,33.740002,13.825819,90600
2007-10-01,33.639999,34.810001,33.630001,33.990002,13.928252,117800
2007-10-02,34.130001,34.340000,33.439999,33.740002,13.825819,93500
2007-10-03,33.349998,33.590000,33.349998,33.369999,13.674194,38300
2007-10-04,33.599998,34.500000,32.980000,34.470001,14.124951,420100
2007-10-05,32.840000,33.430000,32.500000,33.099998,13.563551,1378100
2007-10-08,33.220001,33.340000,32.650002,32.650002,13.379156,146000
2007-10-09,32.930000,33.299999,32.650002,33.250000,13.625019,157500
2007-10-10,33.200001,33.970001,32.880001,33.799999,13.850401,106200
2007-10-11,34.139999,34.230000,33.540001,33.750000,13.829906,126100
2007-10-12,33.900002,33.900002,33.599998,33.799999,13.850401,37700
2007-10-15,33.720001,33.990002,33.259998,33.689999,13.805321,38500
2007-10-16,33.619999,33.680000,33.230000,33.400002,13.686488,25100
2007-10-17,33.410000,33.410000,33.070000,33.130001,13.575850,35800
2007-10-18,33.020000,33.220001,32.720001,33.220001,13.612728,26800
2007-10-19,33.150002,33.200001,32.500000,32.740002,13.416038,41300
2007-10-22,32.380001,32.400002,31.600000,31.799999,13.030846,109200
2007-10-23,31.820000,32.000000,31.340000,31.920000,13.080021,68200
2007-10-24,31.799999,32.060001,31.709999,32.040001,13.129194,33500
2007-10-25,32.380001,32.750000,32.090000,32.369999,13.264414,39900
2007-10-26,32.720001,32.860001,32.599998,32.810001,13.444721,33700
2007-10-29,32.910000,33.660000,32.910000,33.549999,13.747955,49800
2007-10-30,34.130001,34.349998,33.459999,33.509998,13.731564,112200
2007-10-31,33.430000,33.740002,33.110001,33.299999,13.645511,44200
2007-11-01,33.070000,33.750000,33.049999,33.439999,13.702872,54100
2007-11-02,33.650002,33.759998,33.439999,33.459999,13.711074,29000
2007-11-05,33.130001,33.750000,32.770000,33.450001,13.927585,35200
2007-11-06,33.759998,33.759998,33.029999,33.389999,13.902603,26300
2007-11-07,33.070000,33.630001,32.250000,32.290001,13.444595,55400
2007-11-08,32.189999,32.380001,31.000000,31.230000,13.003244,69100
2007-11-09,31.209999,31.340000,30.799999,31.129999,12.961604,39600
2007-11-12,31.379999,31.379999,30.500000,30.910000,12.870007,56700
2007-11-13,31.209999,31.209999,30.280001,30.510000,12.703456,39900
2007-11-14,30.719999,30.850000,30.500000,30.520000,12.707622,27100
2007-11-15,30.670000,31.320000,30.360001,30.690001,12.778403,30400
2007-11-16,30.580000,30.580000,30.100000,30.270000,12.603529,29800
2007-11-19,30.219999,30.219999,28.840000,29.129999,12.128870,81700
2007-11-20,29.080000,29.299999,29.040001,29.180000,12.149689,44600
2007-11-21,29.190001,29.410000,29.000000,29.299999,12.199652,33300
2007-11-23,29.360001,29.920000,29.360001,29.889999,12.445308,12100
2007-11-26,30.139999,30.139999,29.270000,29.360001,12.224631,36800
2007-11-27,29.309999,29.379999,28.559999,28.760000,11.974811,37700
2007-11-28,28.680000,29.240000,28.639999,29.040001,12.091393,35400
2007-11-29,29.180000,29.629999,29.010000,29.180000,12.149689,27200
2007-11-30,29.290001,29.799999,29.150000,29.650000,12.345379,39600
2007-12-03,29.500000,29.799999,29.100000,29.260000,12.182995,35400
2007-12-04,29.100000,29.950001,29.100000,29.920000,12.457800,32400
2007-12-05,30.400000,30.690001,29.510000,29.809999,12.412002,94000
2007-12-06,29.889999,30.490000,29.480000,30.370001,12.645165,63000
2007-12-07,30.500000,30.850000,30.209999,30.490000,12.695128,44200
2007-12-10,30.490000,30.910000,30.440001,30.730000,12.795058,38600
2007-12-11,30.629999,30.790001,30.200001,30.270000,12.603529,52700
2007-12-12,30.400000,30.750000,29.799999,29.990000,12.486947,67300
2007-12-13,29.690001,30.200001,29.450001,29.450001,12.262113,44000
2007-12-14,29.500000,29.780001,29.299999,29.430000,12.253777,44200
2007-12-17,29.690001,30.150000,29.260000,29.260000,12.182995,68600
2007-12-18,29.400000,29.490000,28.650000,29.139999,12.133032,77400
2007-12-19,29.260000,29.500000,29.000000,29.320000,12.207974,80000
2007-12-20,29.250000,29.400000,29.000000,29.250000,12.178837,73000
2007-12-21,29.219999,30.500000,29.219999,30.500000,12.699294,91200
2007-12-24,30.240000,30.780001,30.240000,30.780001,12.815881,48400
2007-12-26,30.309999,30.650000,29.860001,30.049999,12.511927,69600
2007-12-27,30.000000,30.379999,29.980000,30.250000,12.595202,68500
2007-12-28,30.090000,30.440001,29.770000,29.930000,12.461962,82200
2007-12-31,29.580000,29.770000,29.430000,29.670000,12.353707,59700
2008-01-02,29.879999,30.490000,29.850000,30.230000,12.586877,28700
2008-01-03,30.540001,30.730000,30.340000,30.730000,12.795058,40800
