Date,Open,High,Low,Close,Adj Close,Volume
1987-03-17,0.000000,11.222222,11.000000,11.111111,1.443518,168700
1987-03-18,0.000000,11.277778,11.111111,11.166667,1.450737,7300
1987-03-19,0.000000,11.222222,11.055555,11.055555,1.436302,5500
1987-03-20,0.000000,11.277778,11.111111,11.111111,1.443518,13000
1987-03-23,0.000000,11.222222,11.111111,11.166667,1.450737,9600
1987-03-24,0.000000,11.277778,11.111111,11.111111,1.443518,28300
1987-03-25,0.000000,11.222222,10.944445,11.222222,1.457954,54400
1987-03-26,0.000000,11.333333,11.111111,11.333333,1.472390,79300
1987-03-27,0.000000,11.444445,11.333333,11.444445,1.486825,13200
1987-03-30,0.000000,11.333333,11.000000,11.055555,1.436302,12600
1987-03-31,0.000000,11.111111,10.944445,11.111111,1.443518,30100
1987-04-01,0.000000,11.055555,10.833333,11.055555,1.436302,43300
1987-04-02,0.000000,11.111111,10.833333,11.111111,1.443518,92400
1987-04-03,0.000000,11.222222,11.111111,11.166667,1.450737,37500
1987-04-06,0.000000,11.333333,10.944445,11.333333,1.472390,15900
1987-04-07,0.000000,11.388889,11.111111,11.111111,1.443518,33300
1987-04-08,0.000000,11.388889,11.111111,11.388889,1.479607,33300
1987-04-09,0.000000,11.388889,11.222222,11.333333,1.472390,72400
1987-04-10,0.000000,11.388889,11.222222,11.333333,1.472390,8100
1987-04-13,0.000000,11.444445,11.388889,11.388889,1.479607,50400
1987-04-14,0.000000,11.333333,11.055555,11.111111,1.443518,10300
1987-04-15,0.000000,11.166667,10.888889,10.888889,1.414649,5500
1987-04-16,0.000000,11.000000,10.777778,10.888889,1.414649,63600
1987-04-20,0.000000,11.166667,10.888889,11.000000,1.429085,38400
1987-04-21,0.000000,11.000000,10.888889,10.944445,1.421866,31900
1987-04-22,0.000000,11.000000,10.888889,11.000000,1.429085,50100
1987-04-23,0.000000,11.055555,10.888889,11.055555,1.436302,30600
1987-04-24,0.000000,11.166667,11.000000,11.166667,1.450737,24000
1987-04-27,0.000000,11.166667,11.111111,11.166667,1.450737,13600
1987-04-28,0.000000,11.333333,11.222222,11.277778,1.465172,46000
1987-04-29,0.000000,11.388889,11.277778,11.388889,1.479607,19900
1987-04-30,0.000000,11.944445,11.444445,11.944445,1.551783,14500
1987-05-01,0.000000,12.000000,11.777778,11.833333,1.537349,17100
1987-05-04,0.000000,12.000000,11.888889,12.000000,1.559001,39300
1987-05-05,0.000000,12.222222,12.055555,12.166667,1.580654,19800
1987-05-06,0.000000,12.444445,12.166667,12.333333,1.602306,19800
1987-05-07,0.000000,12.555555,12.388889,12.444445,1.616742,15300
1987-05-08,0.000000,12.388889,12.000000,12.222222,1.587871,58500
1987-05-11,0.000000,12.444445,12.166667,12.388889,1.609524,17500
1987-05-12,0.000000,12.388889,12.111111,12.111111,1.573436,11400
1987-05-13,0.000000,12.222222,12.000000,12.166667,1.580654,6900
1987-05-14,0.000000,12.111111,12.000000,12.000000,1.559001,15000
1987-05-15,0.000000,12.111111,11.944445,12.000000,1.559001,13200
1987-05-18,0.000000,11.944445,11.777778,11.888889,1.544566,25300
1987-05-19,0.000000,11.944445,11.777778,11.777778,1.530130,32800
1987-05-20,0.000000,11.833333,11.722222,11.777778,1.530130,74200
1987-05-21,0.000000,11.944445,11.833333,11.888889,1.544566,6700
1987-05-22,0.000000,12.000000,11.833333,11.944445,1.551783,16300
1987-05-26,0.000000,11.944445,11.777778,11.833333,1.537349,25300
1987-05-27,0.000000,11.833333,11.444445,11.444445,1.486825,57300
1987-05-28,0.000000,11.388889,11.277778,11.333333,1.495623,18000
1987-05-29,0.000000,11.388889,11.166667,11.166667,1.473629,4600
1987-06-01,0.000000,11.277778,11.055555,11.222222,1.480959,18600
1987-06-02,0.000000,11.388889,11.222222,11.222222,1.480959,18000
1987-06-03,0.000000,11.444445,11.166667,11.222222,1.480959,24000
1987-06-04,0.000000,11.388889,11.277778,11.388889,1.502954,9400
1987-06-05,0.000000,11.500000,11.388889,11.388889,1.502954,7300
1987-06-08,0.000000,12.000000,11.444445,12.000000,1.583601,58000
1987-06-09,0.000000,12.000000,11.888889,12.000000,1.583601,57700
1987-06-10,0.000000,11.944445,11.888889,11.944445,1.576269,1900
1987-06-11,0.000000,11.944445,11.888889,11.888889,1.568938,4000
1987-06-12,0.000000,11.944445,11.833333,11.888889,1.568938,4600
1987-06-15,0.000000,11.944445,11.722222,11.888889,1.568938,8100
1987-06-16,0.000000,11.944445,11.833333,11.944445,1.576269,21600
1987-06-17,0.000000,11.944445,11.722222,11.944445,1.576269,10900
1987-06-18,0.000000,11.944445,11.833333,11.833333,1.561607,6000
1987-06-19,0.000000,11.944445,11.833333,11.944445,1.576269,43600
1987-06-22,0.000000,12.611111,12.000000,12.555555,1.656915,144100
1987-06-23,0.000000,12.611111,12.000000,12.111111,1.598263,48300
1987-06-24,0.000000,12.444445,12.277778,12.333333,1.627590,74400
1987-06-25,0.000000,12.555555,12.388889,12.444445,1.642253,163000
1987-06-26,0.000000,12.500000,12.222222,12.222222,1.612927,41800
1987-06-29,0.000000,12.388889,12.333333,12.388889,1.634921,11800
1987-06-30,0.000000,12.500000,12.388889,12.444445,1.642253,22000
1987-07-01,0.000000,12.500000,12.333333,12.333333,1.627590,14500
1987-07-02,0.000000,12.388889,12.333333,12.388889,1.634921,11400
1987-07-06,0.000000,12.444445,12.333333,12.333333,1.627590,7800
1987-07-07,0.000000,12.333333,12.166667,12.166667,1.605596,4200
1987-07-08,0.000000,12.277778,12.111111,12.111111,1.598263,20800
1987-07-09,0.000000,12.222222,12.055555,12.055555,1.590932,15000
1987-07-10,0.000000,12.111111,12.055555,12.055555,1.590932,2400
1987-07-13,0.000000,12.166667,11.888889,11.888889,1.568938,11700
1987-07-14,0.000000,12.000000,11.833333,11.888889,1.568938,10500
1987-07-15,0.000000,12.000000,11.833333,12.000000,1.583601,31600
1987-07-16,0.000000,12.055555,11.944445,12.055555,1.590932,13600
1987-07-17,0.000000,12.111111,11.888889,12.055555,1.590932,60700
1987-07-20,0.000000,12.111111,11.944445,11.944445,1.576269,11800
1987-07-21,0.000000,12.000000,11.722222,11.777778,1.554275,28900
1987-07-22,0.000000,12.000000,11.777778,11.888889,1.568938,7200
1987-07-23,0.000000,11.944445,11.833333,11.888889,1.568938,3100
1987-07-24,0.000000,11.944445,11.833333,11.944445,1.576269,4500
1987-07-27,0.000000,11.944445,11.888889,11.944445,1.576269,1800
1987-07-28,0.000000,12.000000,11.888889,12.000000,1.583601,9600
1987-07-29,0.000000,12.000000,11.888889,11.944445,1.576269,15300
1987-07-30,0.000000,11.944445,11.833333,11.944445,1.576269,36400
1987-07-31,0.000000,11.944445,11.833333,11.944445,1.576269,13000
1987-08-03,0.000000,12.000000,11.777778,11.777778,1.554275,27100
1987-08-04,0.000000,11.944445,11.722222,11.944445,1.576269,8700
1987-08-05,0.000000,12.000000,11.944445,12.000000,1.583601,17500
1987-08-06,0.000000,12.055555,12.000000,12.055555,1.590932,7800
1987-08-07,0.000000,12.111111,11.833333,11.833333,1.561607,50100
1987-08-10,0.000000,11.888889,11.833333,11.833333,1.561607,12300
1987-08-11,0.000000,11.888889,11.777778,11.888889,1.568938,29800
1987-08-12,0.000000,11.888889,11.833333,11.888889,1.568938,9400
1987-08-13,0.000000,11.888889,11.611111,11.722222,1.546943,99000
1987-08-14,0.000000,11.833333,11.777778,11.833333,1.561607,12100
1987-08-17,0.000000,11.944445,11.833333,11.888889,1.568938,11400
1987-08-18,0.000000,11.888889,11.777778,11.888889,1.568938,11700
1987-08-19,0.000000,11.888889,11.777778,11.777778,1.554275,73300
1987-08-20,0.000000,11.888889,11.722222,11.888889,1.568938,113500
1987-08-21,0.000000,11.888889,11.833333,11.888889,1.568938,15300
1987-08-24,0.000000,11.888889,11.777778,11.777778,1.554275,49000
1987-08-25,0.000000,11.888889,11.777778,11.777778,1.554275,11400
1987-08-26,0.000000,11.833333,11.722222,11.722222,1.546943,19500
1987-08-27,0.000000,11.555555,11.444445,11.555555,1.548432,50500
1987-08-28,0.000000,11.611111,11.388889,11.444445,1.533544,13000
1987-08-31,0.000000,11.611111,11.388889,11.611111,1.555876,18100
1987-09-01,0.000000,11.722222,11.444445,11.444445,1.533544,8500
1987-09-02,0.000000,11.500000,11.333333,11.500000,1.540989,26200
1987-09-03,0.000000,11.555555,11.388889,11.444445,1.533544,4500
1987-09-04,0.000000,11.500000,11.333333,11.333333,1.518655,26200
1987-09-08,0.000000,11.444445,11.277778,11.333333,1.518655,11700
1987-09-09,0.000000,11.333333,11.277778,11.277778,1.511211,20200
1987-09-10,0.000000,11.388889,11.277778,11.388889,1.526099,9600
1987-09-11,0.000000,11.666667,11.444445,11.666667,1.563322,7300
1987-09-14,0.000000,11.888889,11.611111,11.833333,1.585655,16300
1987-09-15,0.000000,11.888889,11.611111,11.611111,1.555876,11800
1987-09-16,0.000000,11.722222,11.388889,11.388889,1.526099,6300
1987-09-17,0.000000,11.444445,11.277778,11.277778,1.511211,12300
1987-09-18,0.000000,11.222222,11.222222,11.222222,1.503766,10500
1987-09-21,0.000000,11.333333,11.166667,11.333333,1.518655,29800
1987-09-22,0.000000,11.444445,11.277778,11.444445,1.533544,3300
1987-09-23,0.000000,11.500000,11.444445,11.500000,1.540989,21100
1987-09-24,0.000000,11.611111,11.500000,11.555555,1.548432,19300
1987-09-25,0.000000,11.777778,11.555555,11.666667,1.563322,24900
1987-09-28,0.000000,11.833333,11.666667,11.833333,1.585655,26700
1987-09-29,0.000000,11.833333,11.555555,11.555555,1.548432,33400
1987-09-30,0.000000,11.611111,11.444445,11.500000,1.540989,3300
1987-10-01,0.000000,11.500000,11.388889,11.388889,1.526099,2800
1987-10-02,0.000000,11.444445,11.388889,11.388889,1.526099,3700
1987-10-05,0.000000,11.722222,11.444445,11.444445,1.533544,71100
1987-10-06,0.000000,11.500000,11.444445,11.444445,1.533544,12100
1987-10-07,0.000000,11.555555,11.555555,11.555555,1.548432,2400
1987-10-08,0.000000,11.722222,11.555555,11.611111,1.555876,47200
1987-10-09,0.000000,11.666667,11.555555,11.611111,1.555876,12300
1987-10-12,0.000000,11.611111,11.444445,11.611111,1.555876,2800
1987-10-13,0.000000,11.722222,11.611111,11.611111,1.555876,23100
1987-10-14,0.000000,11.722222,11.555555,11.666667,1.563322,6400
1987-10-15,0.000000,11.666667,11.444445,11.555555,1.548432,22200
1987-10-16,0.000000,11.555555,11.500000,11.555555,1.548432,9900
1987-10-19,0.000000,11.333333,9.222222,9.277778,1.243212,83200
1987-10-20,0.000000,9.833333,9.222222,9.500000,1.272990,98500
1987-10-21,0.000000,11.055555,9.722222,10.944445,1.466544,46900
1987-10-22,0.000000,11.111111,10.222222,10.388889,1.392100,46900
1987-10-23,0.000000,10.222222,10.000000,10.000000,1.339989,9400
1987-10-26,0.000000,9.333333,8.222222,8.555555,1.146436,74400
1987-10-27,0.000000,9.333333,8.444445,8.666667,1.161324,110400
1987-10-28,0.000000,8.666667,8.500000,8.666667,1.161324,36000
1987-10-29,0.000000,9.055555,8.555555,9.055555,1.213435,31500
1987-10-30,0.000000,10.055555,9.333333,9.888889,1.325102,30700
1987-11-02,0.000000,9.888889,9.666667,9.777778,1.310212,41500
1987-11-03,0.000000,9.722222,9.444445,9.444445,1.265545,34300
1987-11-04,0.000000,9.833333,9.611111,9.666667,1.295323,38400
1987-11-05,0.000000,9.722222,9.388889,9.666667,1.295323,14400
1987-11-06,0.000000,10.055555,9.777778,10.055555,1.347434,10800
1987-11-09,0.000000,10.277778,9.833333,10.166667,1.362323,12300
1987-11-10,0.000000,10.000000,9.777778,9.777778,1.310212,6000
1987-11-11,0.000000,10.111111,9.888889,9.888889,1.325102,13600
1987-11-12,0.000000,10.166667,9.888889,9.888889,1.325102,286200
1987-11-13,0.000000,10.000000,9.944445,10.000000,1.339989,2200
1987-11-16,0.000000,10.000000,9.777778,9.833333,1.317656,312000
1987-11-17,0.000000,10.111111,9.833333,10.111111,1.354879,6900
1987-11-18,0.000000,10.277778,10.055555,10.277778,1.377212,7200
1987-11-19,0.000000,10.611111,10.166667,10.500000,1.406989,15400
1987-11-20,0.000000,10.444445,10.277778,10.277778,1.377212,5500
1987-11-23,0.000000,10.388889,10.277778,10.388889,1.392100,6300
1987-11-24,0.000000,10.666667,10.388889,10.666667,1.429323,478900
1987-11-25,0.000000,10.444445,10.277778,10.388889,1.415695,30700
1987-11-27,0.000000,10.388889,10.277778,10.333333,1.408125,32400
1987-11-30,0.000000,10.388889,10.222222,10.222222,1.392984,10000
1987-12-01,0.000000,10.222222,10.111111,10.222222,1.392984,1900
1987-12-02,0.000000,10.222222,10.055555,10.166667,1.385414,15000
1987-12-03,0.000000,10.222222,10.055555,10.166667,1.385414,32100
1987-12-04,0.000000,10.166667,9.833333,9.833333,1.339989,13900
1987-12-07,0.000000,9.944445,9.833333,9.944445,1.355131,1000
1987-12-08,0.000000,9.944445,9.777778,9.944445,1.355131,116700
1987-12-09,0.000000,10.111111,9.888889,10.000000,1.362701,8500
1987-12-10,0.000000,10.222222,10.055555,10.222222,1.392984,42700
1987-12-11,0.000000,10.222222,10.111111,10.111111,1.377843,2400
1987-12-14,0.000000,10.222222,10.166667,10.222222,1.392984,4000
1987-12-15,0.000000,10.166667,10.111111,10.166667,1.385414,10900
1987-12-16,0.000000,10.222222,10.222222,10.222222,1.392984,354300
1987-12-17,0.000000,10.166667,10.000000,10.000000,1.362701,6700
1987-12-18,0.000000,10.111111,9.833333,10.000000,1.362701,22000
1987-12-21,0.000000,10.000000,9.888889,9.944445,1.355131,32800
1987-12-22,0.000000,9.944445,9.888889,9.944445,1.355131,27000
1987-12-23,0.000000,10.277778,10.055555,10.222222,1.392984,26200
1987-12-24,0.000000,10.166667,9.777778,10.055555,1.370272,864600
1987-12-28,0.000000,10.111111,9.944445,10.111111,1.377843,7800
1987-12-29,0.000000,10.111111,10.000000,10.000000,1.362701,1300
1987-12-30,0.000000,10.111111,9.944445,10.000000,1.362701,35100
1987-12-31,0.000000,10.111111,10.000000,10.000000,1.362701,11800
1988-01-04,0.000000,10.111111,10.111111,10.111111,1.377843,7600
1988-01-05,10.111111,10.111111,9.944445,10.111111,1.377843,9600
1988-01-06,10.111111,10.111111,10.055555,10.111111,1.377843,32100
1988-01-07,10.000000,10.111111,10.000000,10.111111,1.377843,2800
1988-01-08,10.166667,10.222222,10.000000,10.000000,1.362701,23500
1988-01-11,9.944445,10.000000,9.944445,10.000000,1.362701,5400
1988-01-12,10.000000,10.055555,10.000000,10.055555,1.370272,8500
1988-01-13,10.111111,10.111111,9.944445,9.944445,1.355131,12300
1988-01-14,9.944445,10.000000,9.944445,10.000000,1.362701,1900
1988-01-15,10.111111,10.166667,10.055555,10.166667,1.385414,5800
1988-01-18,10.166667,10.444445,10.166667,10.444445,1.423267,14500
1988-01-19,10.444445,10.444445,10.444445,10.444445,1.423267,6400
1988-01-20,10.500000,10.500000,10.500000,10.500000,1.430837,1000
1988-01-21,10.611111,10.833333,10.611111,10.833333,1.476260,10300
1988-01-22,10.833333,10.888889,10.722222,10.833333,1.476260,6400
1988-01-25,10.833333,10.888889,10.777778,10.888889,1.483831,31200
1988-01-26,10.888889,10.888889,10.777778,10.777778,1.468690,3600
1988-01-27,10.777778,10.888889,10.777778,10.888889,1.483831,8200
1988-01-28,10.944445,11.055555,10.944445,10.944445,1.491401,24300
1988-01-29,11.055555,11.055555,11.055555,11.055555,1.506542,3600
1988-02-01,11.000000,11.055555,11.000000,11.055555,1.506542,30600
1988-02-02,11.111111,11.111111,11.000000,11.000000,1.498972,29200
1988-02-03,11.111111,11.111111,10.944445,11.055555,1.506542,6400
1988-02-04,11.111111,11.111111,11.055555,11.111111,1.514113,24900
1988-02-05,11.111111,11.166667,11.055555,11.166667,1.521683,24900
1988-02-08,11.166667,11.166667,11.111111,11.166667,1.521683,10800
1988-02-09,11.222222,11.222222,11.111111,11.111111,1.514113,23400
1988-02-10,11.111111,11.111111,11.055555,11.111111,1.514113,9000
1988-02-11,11.222222,11.222222,11.055555,11.166667,1.521683,22200
1988-02-12,11.166667,11.166667,11.111111,11.111111,1.514113,4000
1988-02-16,11.000000,11.055555,10.944445,11.000000,1.498972,6400
1988-02-17,11.000000,11.111111,11.000000,11.111111,1.514113,143700
1988-02-18,11.111111,11.166667,11.111111,11.166667,1.521683,4000
1988-02-19,11.055555,11.166667,11.055555,11.111111,1.514113,43300
1988-02-22,11.166667,11.166667,11.055555,11.111111,1.514113,50800
1988-02-23,11.111111,11.166667,11.111111,11.111111,1.514113,8100
1988-02-24,11.111111,11.166667,11.111111,11.166667,1.521683,3300
1988-02-25,11.111111,11.111111,11.055555,11.055555,1.506542,51700
1988-02-26,11.111111,11.111111,11.055555,11.111111,1.514113,7600
1988-02-29,11.111111,11.111111,11.055555,11.111111,1.514113,34200
1988-03-01,11.055555,11.111111,11.055555,11.055555,1.506542,36100
1988-03-02,11.055555,11.111111,11.000000,11.111111,1.514113,26100
1988-03-03,11.055555,11.166667,11.055555,11.166667,1.521683,144400
1988-03-04,11.166667,11.166667,11.111111,11.111111,1.514113,11200
1988-03-07,10.888889,10.944445,10.888889,10.944445,1.516886,7200
1988-03-08,10.944445,11.166667,10.944445,11.166667,1.547685,90000
1988-03-09,11.111111,11.111111,11.055555,11.055555,1.532285,6400
1988-03-10,11.111111,11.111111,10.944445,11.055555,1.532285,59800
1988-03-11,11.111111,11.166667,11.111111,11.166667,1.547685,8100
1988-03-14,11.166667,11.166667,11.111111,11.166667,1.547685,23100
1988-03-15,11.166667,11.166667,11.055555,11.166667,1.547685,93300
1988-03-16,11.166667,11.166667,11.111111,11.166667,1.547685,114000
1988-03-17,11.222222,11.222222,11.166667,11.222222,1.555384,28300
1988-03-18,11.111111,11.166667,11.111111,11.111111,1.539986,60000
1988-03-21,11.166667,11.166667,11.055555,11.055555,1.532285,5500
1988-03-22,11.111111,11.111111,11.055555,11.111111,1.539986,3600
1988-03-23,11.055555,11.111111,11.055555,11.055555,1.532285,4200
1988-03-24,11.055555,11.111111,11.055555,11.111111,1.539986,2800
1988-03-25,11.055555,11.111111,11.055555,11.055555,1.532285,124800
1988-03-28,11.055555,11.111111,11.055555,11.111111,1.539986,3100
1988-03-29,11.111111,11.111111,11.055555,11.055555,1.532285,117000
1988-03-30,11.111111,11.111111,10.944445,11.055555,1.532285,9900
1988-03-31,11.055555,11.166667,11.055555,11.166667,1.547685,29200
1988-04-04,11.166667,11.166667,11.111111,11.166667,1.547685,18400
1988-04-05,11.166667,11.222222,11.166667,11.222222,1.555384,8100
1988-04-06,11.166667,11.277778,11.166667,11.277778,1.563084,16300
1988-04-07,11.277778,11.388889,11.222222,11.388889,1.578485,19900
1988-04-08,11.388889,11.555555,11.333333,11.555555,1.601585,23500
1988-04-11,11.555555,11.666667,11.500000,11.555555,1.601585,10500
1988-04-12,11.555555,11.666667,11.555555,11.555555,1.601585,14400
1988-04-13,11.555555,11.722222,11.555555,11.666667,1.616984,6000
1988-04-14,11.777778,12.222222,11.777778,12.055555,1.670884,39700
1988-04-15,12.000000,12.000000,11.777778,11.944445,1.655483,91300
1988-04-18,11.944445,11.944445,11.666667,11.722222,1.624685,74800
1988-04-19,11.611111,11.833333,11.611111,11.777778,1.632385,34200
1988-04-20,11.666667,11.722222,11.611111,11.611111,1.609284,9600
1988-04-21,11.666667,11.666667,11.555555,11.555555,1.601585,40600
1988-04-22,11.611111,11.611111,11.555555,11.611111,1.609284,3300
1988-04-25,11.666667,11.666667,11.444445,11.555555,1.601585,5400
1988-04-26,11.555555,11.555555,11.444445,11.444445,1.586185,1300
1988-04-27,11.500000,11.500000,11.444445,11.500000,1.593885,5800
1988-04-28,11.388889,11.500000,11.333333,11.444445,1.586185,37000
1988-04-29,11.333333,11.388889,11.333333,11.388889,1.578485,14100
1988-05-02,11.444445,11.555555,11.388889,11.555555,1.601585,26200
1988-05-03,11.666667,11.666667,11.444445,11.444445,1.586185,15400
1988-05-04,11.333333,11.555555,11.333333,11.444445,1.586185,13000
1988-05-05,11.555555,11.555555,11.444445,11.500000,1.593885,25300
1988-05-06,11.444445,11.555555,11.444445,11.555555,1.601585,3600
1988-05-09,11.555555,11.666667,11.555555,11.666667,1.616984,1000
1988-05-10,11.555555,11.666667,11.500000,11.500000,1.593885,6400
1988-05-11,11.555555,11.611111,11.444445,11.555555,1.601585,11800
1988-05-12,11.555555,11.555555,11.555555,11.555555,1.601585,52600
1988-05-13,11.555555,11.666667,11.555555,11.666667,1.616984,2200
1988-05-16,11.666667,11.777778,11.611111,11.666667,1.616984,40200
1988-05-17,11.777778,11.777778,11.555555,11.555555,1.601585,23800
1988-05-18,11.555555,11.611111,11.444445,11.500000,1.593885,69000
1988-05-19,11.444445,11.500000,11.388889,11.500000,1.593885,23400
1988-05-20,11.555555,11.555555,11.444445,11.444445,1.586185,13600
1988-05-23,11.333333,11.333333,11.333333,11.333333,1.570786,16300
1988-05-24,11.444445,11.555555,11.444445,11.500000,1.593885,26200
1988-05-25,11.277778,11.333333,11.277778,11.333333,1.596704,13600
1988-05-26,11.333333,11.333333,11.166667,11.222222,1.581048,56800
1988-05-27,11.277778,11.277778,11.277778,11.277778,1.588875,26100
1988-05-31,11.222222,11.277778,11.222222,11.277778,1.588875,10800
1988-06-01,11.277778,11.333333,11.277778,11.333333,1.596704,66100
1988-06-02,11.333333,11.388889,11.333333,11.388889,1.604530,10300
1988-06-03,11.388889,11.388889,11.333333,11.333333,1.596704,11800
1988-06-06,11.388889,11.388889,11.333333,11.388889,1.604530,5500
