Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,30.900000,30.900000,30.900000,30.900000,29.044241,0
2020-02-07,30.900000,30.900000,30.879999,30.879999,29.025444,1200
2020-02-10,29.469999,31.500000,29.270000,30.910000,29.053642,5200
2020-02-11,32.230000,32.230000,29.540001,30.780001,28.931452,1300
2020-02-12,30.559999,31.490000,29.770000,31.440001,29.551811,2100
2020-02-13,30.990000,30.990000,29.629999,30.350000,28.527273,7100
2020-02-14,31.490000,31.490000,31.030001,31.490000,29.598806,800
2020-02-18,29.830000,31.350000,29.830000,30.129999,28.320488,2500
2020-02-19,31.000000,31.000000,30.150000,30.150000,28.339285,1000
2020-02-20,31.129999,31.299999,30.969999,31.299999,29.420221,600
2020-02-21,29.980000,29.980000,29.980000,29.980000,28.179495,200
2020-02-24,29.820000,30.010000,29.820000,29.900000,28.104300,800
2020-02-25,30.270000,30.270000,29.770000,29.840000,28.047905,600
2020-02-26,29.840000,30.740000,29.840000,30.740000,28.893852,500
2020-02-27,30.480000,30.480000,29.860001,29.860001,28.468634,500
2020-02-28,28.879999,29.840000,28.500000,29.150000,27.791718,7000
2020-03-02,28.959999,30.000000,28.959999,29.600000,28.220751,3700
2020-03-03,30.250000,30.250000,29.500000,29.500000,28.125410,600
2020-03-04,30.790001,31.690001,30.090000,31.320000,29.860605,1200
2020-03-05,31.629999,31.629999,31.400000,31.400000,29.936876,600
2020-03-06,30.990000,31.000000,30.150000,30.150000,28.745121,1100
2020-03-09,30.160000,30.160000,30.160000,30.160000,28.754656,200
2020-03-10,30.000000,30.000000,28.900000,28.900000,27.553368,3000
2020-03-11,28.900000,29.030001,26.100000,26.500000,25.265198,11200
2020-03-12,23.620001,27.010000,23.500000,26.000000,24.788496,5800
2020-03-13,26.000000,28.570000,26.000000,26.150000,24.931505,5200
2020-03-16,25.200001,25.200001,20.040001,24.799999,23.644411,6800
2020-03-17,24.100000,25.990000,22.500000,24.500000,23.358391,7700
2020-03-18,23.500000,23.510000,20.010000,23.090000,22.014091,13900
2020-03-19,22.500000,23.959999,20.350000,23.709999,22.605200,11300
2020-03-20,23.709999,26.870001,22.660000,23.889999,22.776814,4700
2020-03-23,22.250000,25.309999,22.250000,25.309999,24.130648,1800
2020-03-24,22.799999,24.600000,22.799999,24.469999,23.329788,4300
2020-03-25,24.990000,25.450001,24.990000,25.209999,24.035307,1300
2020-03-26,26.450001,27.000000,22.000000,22.020000,20.993952,29800
2020-03-27,23.030001,25.340000,23.030001,24.900000,23.739754,19400
2020-03-30,25.000000,26.000000,25.000000,25.200001,24.025774,9300
2020-03-31,25.240000,26.190001,25.240000,26.020000,24.807566,4000
2020-04-01,25.280001,26.500000,24.750000,24.750000,23.596743,12300
2020-04-02,25.740000,25.750000,25.510000,25.670000,24.473873,3000
2020-04-03,25.100000,25.100000,25.000000,25.000000,23.835093,400
2020-04-06,25.250000,26.190001,25.020000,26.190001,24.969645,3100
2020-04-07,25.920000,26.549999,25.410000,26.080000,24.864767,4100
2020-04-08,25.500000,26.959999,25.500000,26.959999,25.703764,1200
2020-04-09,27.000000,27.240000,25.950001,27.230000,25.961184,3700
2020-04-13,25.799999,27.059999,25.799999,26.959999,25.703764,4700
2020-04-14,26.500000,26.870001,26.260000,26.260000,25.036383,1800
2020-04-15,26.260000,26.260000,25.360001,25.360001,24.178320,6300
2020-04-16,25.520000,26.469999,25.209999,26.129999,24.912437,5200
2020-04-17,26.170000,27.250000,26.170000,26.719999,25.474947,5100
2020-04-20,25.799999,26.700001,25.410000,25.889999,24.683622,9800
2020-04-21,25.920000,25.940001,25.010000,25.150000,23.978104,16200
2020-04-22,25.120001,25.760000,24.990000,25.430000,24.245058,38400
2020-04-23,25.430000,25.650000,25.280001,25.500000,24.311796,7500
2020-04-24,25.700001,25.740000,25.299999,25.480000,24.292725,41600
2020-04-27,25.360001,25.889999,25.350000,25.620001,24.426203,54100
2020-04-28,25.980000,26.139999,25.719999,26.000000,24.788496,17900
2020-04-29,26.180000,26.299999,26.000000,26.100000,24.883839,8900
2020-04-30,26.190001,26.190001,25.750000,25.850000,24.645485,36100
2020-05-01,25.750000,25.860001,25.500000,25.860001,24.655020,19700
2020-05-04,25.750000,26.000000,25.750000,25.980000,24.769428,5900
2020-05-05,26.049999,26.049999,25.750000,26.020000,24.807566,7100
2020-05-06,26.000000,26.049999,25.639999,25.900000,24.693155,10500
2020-05-07,26.030001,26.049999,25.690001,25.910000,24.702690,9700
2020-05-08,26.049999,26.240000,25.900000,25.900000,24.693155,25800
2020-05-11,26.000000,26.150000,26.000000,26.040001,24.826633,19500
2020-05-12,26.040001,26.100000,26.000000,26.049999,24.836166,25900
2020-05-13,26.020000,26.020000,25.719999,25.940001,24.731293,4400
2020-05-14,25.850000,25.900000,25.750000,25.889999,24.683622,1800
2020-05-15,25.799999,25.980000,25.750000,25.900000,24.693155,8900
2020-05-18,25.990000,26.180000,25.680000,26.000000,24.788496,21100
2020-05-19,26.049999,26.049999,25.730000,26.000000,24.788496,28500
2020-05-20,26.049999,26.500000,26.000000,26.299999,25.074518,99100
2020-05-21,26.240000,26.370001,26.049999,26.350000,25.122189,135800
2020-05-22,26.280001,26.700001,26.219999,26.450001,25.217527,95800
2020-05-26,26.500000,26.740000,26.420000,26.450001,25.217527,90600
2020-05-27,26.549999,26.549999,26.299999,26.309999,25.084051,65200
2020-05-28,26.299999,26.350000,26.120001,26.240000,25.017315,67500
2020-05-29,25.959999,26.100000,25.900000,25.969999,25.176300,29600
2020-06-01,26.040001,26.200001,26.020000,26.129999,25.331409,87800
2020-06-02,26.150000,26.240000,26.059999,26.120001,25.321718,69200
2020-06-03,26.129999,26.190001,26.090000,26.100000,25.302330,63100
2020-06-04,26.100000,26.150000,25.879999,26.049999,25.253855,45300
2020-06-05,26.150000,26.200001,26.070000,26.090000,25.292633,84900
2020-06-08,26.180000,26.490000,26.090000,26.190001,25.389578,85700
2020-06-09,26.150000,26.200001,26.059999,26.100000,25.302330,19800
2020-06-10,26.170000,26.170000,26.000000,26.080000,25.282940,32300
2020-06-11,25.799999,25.959999,25.350000,25.480000,24.701275,74500
2020-06-12,25.549999,25.820000,25.510000,25.730000,24.943636,18200
2020-06-15,25.590000,25.930000,25.559999,25.850000,25.059969,23600
2020-06-16,26.000000,26.049999,25.860001,25.920000,25.127829,33000
2020-06-17,25.920000,26.100000,25.900000,25.969999,25.176300,26200
2020-06-18,25.950001,26.190001,25.950001,26.040001,25.244164,66300
2020-06-19,26.139999,26.139999,25.860001,26.000000,25.205383,35600
2020-06-22,25.910000,26.040001,25.879999,25.930000,25.137524,57700
2020-06-23,26.040001,26.040001,25.770000,25.850000,25.059969,26500
2020-06-24,25.760000,25.840000,25.660000,25.770000,24.982414,17000
2020-06-25,25.820000,25.860001,25.730000,25.840000,25.050274,15400
2020-06-26,25.820000,25.820000,25.700001,25.740000,24.953329,14200
2020-06-29,25.709999,25.860001,25.709999,25.860001,25.069662,15300
2020-06-30,25.870001,26.000000,25.770000,25.870001,25.079359,65200
2020-07-01,25.930000,25.950001,25.730000,25.870001,25.079359,15100
2020-07-02,25.959999,25.959999,25.850000,25.920000,25.127829,15100
2020-07-06,25.990000,26.049999,25.799999,25.879999,25.089050,42200
2020-07-07,25.860001,25.879999,25.799999,25.830000,25.040581,32400
2020-07-08,25.750000,25.889999,25.750000,25.850000,25.059969,63200
2020-07-09,25.850000,25.900000,25.799999,25.850000,25.059969,26700
2020-07-10,25.850000,25.950001,25.850000,25.900000,25.108438,52400
2020-07-13,26.030001,26.070000,25.830000,25.879999,25.089050,44500
2020-07-14,25.840000,25.900000,25.799999,25.799999,25.011496,26300
2020-07-15,25.879999,25.990000,25.820000,25.940001,25.147217,18400
2020-07-16,25.950001,26.620001,25.950001,26.580000,25.767658,33500
2020-07-17,26.480000,26.870001,26.480000,26.860001,26.039103,32900
2020-07-20,26.879999,26.969999,26.700001,26.850000,26.029406,18800
2020-07-21,26.309999,26.850000,26.309999,26.830000,26.010017,30800
2020-07-22,26.760000,26.910000,26.709999,26.910000,26.087572,7700
2020-07-23,26.910000,26.930000,26.639999,26.900000,26.077879,13800
2020-07-24,26.690001,26.910000,26.690001,26.879999,26.058489,8200
2020-07-27,26.879999,27.240000,26.840000,27.190001,26.359015,46900
2020-07-28,27.049999,27.469999,27.010000,27.379999,26.543207,12600
2020-07-29,27.400000,27.459999,27.180000,27.400000,26.562597,11300
2020-07-30,27.389999,27.389999,27.049999,27.309999,26.475348,6500
2020-07-31,27.410000,27.430000,26.770000,27.180000,26.349321,42300
2020-08-03,27.240000,27.240000,27.000000,27.129999,26.300848,13000
2020-08-04,27.129999,27.139999,26.820000,27.090000,26.262072,12100
2020-08-05,27.080000,27.120001,26.950001,27.120001,26.291157,500
2020-08-06,27.080000,27.120001,26.980000,27.090000,26.262072,9400
2020-08-07,27.090000,27.120001,26.959999,27.080000,26.252378,7600
2020-08-10,27.080000,27.080000,26.799999,27.020000,26.194212,7700
2020-08-11,27.080000,27.230000,27.000000,27.080000,26.252378,8800
2020-08-12,27.230000,27.480000,27.209999,27.420000,26.581985,19000
2020-08-13,27.410000,27.480000,27.240000,27.430000,26.591681,8500
2020-08-14,27.410000,27.480000,27.260000,27.320000,26.485043,17000
2020-08-17,27.320000,27.500000,27.320000,27.440001,26.601376,6800
2020-08-18,27.120001,27.459999,26.850000,27.459999,26.620764,27900
2020-08-19,27.280001,27.500000,27.150000,27.480000,26.640152,5300
2020-08-20,27.480000,27.520000,27.320000,27.520000,26.678930,8500
2020-08-21,27.580000,27.629999,27.520000,27.629999,26.785566,3100
2020-08-24,27.639999,27.639999,27.510000,27.639999,26.795261,3100
2020-08-25,27.670000,27.670000,27.440001,27.610001,26.766180,3900
2020-08-26,27.610001,27.680000,27.410000,27.580000,26.737097,10500
2020-08-27,27.309999,27.700001,27.299999,27.590000,26.746790,9100
2020-08-28,27.840000,27.980000,27.430000,27.920000,27.066706,11500
2020-08-31,27.750000,27.920000,27.440001,27.910000,27.484238,20100
2020-09-01,27.830000,27.900000,27.010000,27.580000,27.159271,21600
2020-09-02,27.570000,27.879999,27.570000,27.580000,27.159271,4500
2020-09-03,27.680000,27.680000,27.290001,27.520000,27.100187,4800
2020-09-04,27.559999,27.559999,27.240000,27.500000,27.080492,3100
2020-09-08,27.340000,27.850000,27.030001,27.850000,27.425152,12600
2020-09-09,27.660000,27.820000,27.020000,27.740000,27.316830,11000
2020-09-10,27.760000,27.860001,27.559999,27.650000,27.228203,18300
2020-09-11,27.830000,27.940001,27.350000,27.680000,27.257746,6100
2020-09-14,27.850000,27.969999,27.600000,27.959999,27.533474,2500
2020-09-15,27.870001,27.870001,27.670000,27.850000,27.425152,1500
2020-09-16,27.870001,27.980000,27.750000,27.830000,27.405457,4100
2020-09-17,27.799999,27.840000,27.610001,27.660000,27.238050,5000
2020-09-18,27.799999,27.850000,27.340000,27.680000,27.257746,13300
2020-09-21,27.620001,27.730000,27.330000,27.719999,27.297134,3000
2020-09-22,27.709999,27.750000,27.490000,27.620001,27.198662,17600
2020-09-23,27.400000,27.860001,27.400000,27.860001,27.434999,7000
2020-09-24,27.750000,27.780001,27.320000,27.420000,27.001713,11300
2020-09-25,27.440001,27.719999,27.330000,27.719999,27.297134,12100
2020-09-28,27.500000,27.670000,27.500000,27.549999,27.129728,4100
2020-09-29,27.709999,27.709999,27.389999,27.610001,27.188814,4300
2020-09-30,27.580000,27.600000,27.500000,27.570000,27.149424,2500
2020-10-01,27.590000,27.750000,27.580000,27.750000,27.326677,4800
2020-10-02,27.730000,27.750000,27.719999,27.750000,27.326677,700
2020-10-05,27.750000,27.889999,27.650000,27.660000,27.238050,5600
2020-10-06,27.520000,27.930000,27.520000,27.809999,27.385761,1900
2020-10-07,27.799999,27.879999,27.750000,27.850000,27.425152,2100
2020-10-08,27.889999,27.889999,27.510000,27.629999,27.208508,8100
2020-10-09,27.780001,27.780001,27.639999,27.639999,27.218355,1000
2020-10-12,27.730000,27.920000,27.709999,27.920000,27.494085,1100
2020-10-13,27.840000,27.840000,27.469999,27.580000,27.159271,7200
2020-10-14,27.600000,27.860001,27.500000,27.700001,27.277441,11800
2020-10-15,27.400000,27.730000,27.400000,27.510000,27.090340,5700
2020-10-16,27.780001,27.780001,27.400000,27.629999,27.208508,8400
2020-10-19,27.620001,27.910000,27.350000,27.410000,26.991865,5600
2020-10-20,27.750000,27.840000,27.420000,27.510000,27.090340,5500
2020-10-21,27.600000,27.750000,27.280001,27.280001,26.863848,4500
2020-10-22,27.420000,27.420000,27.240000,27.309999,26.893389,22300
2020-10-23,27.410000,27.549999,27.270000,27.549999,27.129728,10600
2020-10-26,27.490000,27.580000,27.230000,27.330000,26.913084,1900
2020-10-27,27.500000,27.500000,27.309999,27.309999,26.893389,1600
2020-10-28,27.290001,27.290001,27.010000,27.010000,26.597967,2400
2020-10-29,27.010000,27.170000,27.000000,27.010000,26.597967,6500
2020-10-30,27.010000,27.010000,26.959999,26.959999,26.548729,2600
2020-11-02,26.959999,27.459999,26.959999,27.459999,27.041101,5700
2020-11-03,27.379999,27.549999,27.240000,27.240000,26.824457,2300
2020-11-04,27.450001,27.450001,27.270000,27.270000,26.854000,1100
2020-11-05,27.379999,27.600000,27.299999,27.600000,27.178967,21100
2020-11-06,27.719999,27.719999,27.299999,27.469999,27.050949,3900
2020-11-09,27.500000,27.799999,27.400000,27.610001,27.188814,6800
2020-11-10,27.639999,27.770000,27.400000,27.719999,27.297134,2900
2020-11-11,27.709999,27.770000,27.639999,27.770000,27.346373,3400
2020-11-12,27.709999,27.780001,27.600000,27.719999,27.297134,3700
2020-11-13,27.660000,27.760000,27.590000,27.629999,27.208508,1800
2020-11-16,27.740000,29.129999,27.629999,28.110001,27.681187,21300
2020-11-17,28.110001,28.110001,27.820000,27.879999,27.454695,3900
2020-11-18,27.700001,28.420000,27.700001,28.350000,27.917524,8400
2020-11-19,28.049999,28.459999,27.860001,28.340000,27.907677,16500
2020-11-20,28.299999,28.469999,28.200001,28.440001,28.006153,17200
2020-11-23,27.990000,28.360001,27.990000,28.260000,27.828897,2700
2020-11-24,28.370001,28.450001,28.260000,28.450001,28.016001,21000
2020-11-25,28.350000,28.500000,28.120001,28.129999,27.700880,1900
2020-11-27,28.320000,28.450001,28.320000,28.450001,28.016001,700
2020-11-30,28.180000,28.450001,28.180000,28.219999,28.219999,5600
2020-12-01,28.150000,28.320000,27.889999,27.889999,27.889999,3800
2020-12-02,27.959999,28.650000,27.730000,27.820000,27.820000,5700
2020-12-03,28.350000,28.350000,28.100000,28.100000,28.100000,3600
2020-12-04,28.410000,28.410000,28.010000,28.010000,28.010000,1900
2020-12-07,28.059999,28.139999,28.000000,28.010000,28.010000,2500
2020-12-08,28.309999,28.309999,28.010000,28.139999,28.139999,4300
2020-12-09,28.000000,28.180000,28.000000,28.010000,28.010000,7800
2020-12-10,28.070000,28.219999,27.840000,28.000000,28.000000,3900
2020-12-11,28.180000,28.180000,28.010000,28.100000,28.100000,1300
