Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,1.514403,1.497942,1.506173,0.877137,154200
1981-10-14,0.000000,1.506173,1.456790,1.456790,0.848378,51200
1981-10-15,0.000000,1.456790,1.448560,1.456790,0.848378,39000
1981-10-16,0.000000,1.456790,1.432099,1.448560,0.843585,70400
1981-10-19,0.000000,1.432099,1.407407,1.432099,0.833999,136200
1981-10-20,0.000000,1.423868,1.399177,1.407407,0.819619,160400
1981-10-21,0.000000,1.407407,1.358025,1.374486,0.800448,155600
1981-10-22,0.000000,1.423868,1.374486,1.423868,0.829206,427800
1981-10-23,0.000000,1.456790,1.423868,1.448560,0.843585,194600
1981-10-26,0.000000,1.448560,1.415638,1.415638,0.824413,190800
1981-10-27,0.000000,1.481481,1.407407,1.481481,0.862758,270000
1981-10-28,0.000000,1.489712,1.456790,1.489712,0.867551,131400
1981-10-29,0.000000,1.497942,1.481481,1.497942,0.872344,131400
1981-10-30,0.000000,1.555556,1.497942,1.547325,0.901102,121800
1981-11-02,0.000000,1.637860,1.580247,1.629630,0.949033,360800
1981-11-03,0.000000,1.629630,1.613169,1.621399,0.944240,264800
1981-11-04,0.000000,1.662551,1.613169,1.654321,0.963413,318600
1981-11-05,0.000000,1.654321,1.629630,1.629630,0.949033,109800
1981-11-06,0.000000,1.637860,1.588477,1.621399,0.944240,75600
1981-11-09,0.000000,1.679012,1.621399,1.679012,0.977792,207000
1981-11-10,0.000000,1.679012,1.613169,1.613169,0.939447,228600
1981-11-11,0.000000,1.621399,1.596708,1.604938,0.934654,342800
1981-11-12,0.000000,1.604938,1.588477,1.596708,0.929861,225200
1981-11-13,0.000000,1.604938,1.547325,1.563786,0.910688,81200
1981-11-16,0.000000,1.547325,1.489712,1.497942,0.872344,142200
1981-11-17,0.000000,1.539095,1.506173,1.530864,0.891516,192000
1981-11-18,0.000000,1.530864,1.530864,1.530864,0.891516,39000
1981-11-19,0.000000,1.522634,1.506173,1.514403,0.881930,109800
1981-11-20,0.000000,1.522634,1.497942,1.522634,0.886723,160400
1981-11-23,0.000000,1.522634,1.514403,1.522634,0.886723,78600
1981-11-24,0.000000,1.522634,1.506173,1.514403,0.881930,42200
1981-11-25,0.000000,1.555556,1.506173,1.555556,0.905895,186200
1981-11-27,0.000000,1.555556,1.539095,1.547325,0.901102,52400
1981-11-30,0.000000,1.596708,1.539095,1.596708,0.929861,261800
1981-12-01,0.000000,1.629630,1.596708,1.629630,0.949033,154200
1981-12-02,0.000000,1.670782,1.604938,1.621399,0.944240,216200
1981-12-03,0.000000,1.637860,1.613169,1.621399,0.944240,137600
1981-12-04,0.000000,1.629630,1.604938,1.629630,0.949033,157800
1981-12-07,0.000000,1.629630,1.621399,1.629630,0.949033,142200
1981-12-08,0.000000,1.629630,1.596708,1.596708,0.929861,189000
1981-12-09,0.000000,1.580247,1.572016,1.580247,0.920275,24200
1981-12-10,0.000000,1.580247,1.530864,1.530864,0.891516,109200
1981-12-11,0.000000,1.555556,1.497942,1.506173,0.877137,137600
1981-12-14,0.000000,1.497942,1.473251,1.481481,0.862758,263600
1981-12-15,0.000000,1.497942,1.448560,1.497942,0.872344,91800
1981-12-16,0.000000,1.506173,1.465021,1.497942,0.872344,142200
1981-12-17,0.000000,1.514403,1.489712,1.506173,0.877137,75600
1981-12-18,0.000000,1.522634,1.497942,1.506173,0.877137,99800
1981-12-21,0.000000,1.514403,1.497942,1.514403,0.881930,72800
1981-12-22,0.000000,1.514403,1.506173,1.506173,0.877137,55200
1981-12-23,0.000000,1.572016,1.514403,1.563786,0.910688,109200
1981-12-24,0.000000,1.547325,1.522634,1.522634,0.886723,32600
1981-12-28,0.000000,1.572016,1.530864,1.572016,0.915482,464400
1981-12-29,0.000000,1.588477,1.572016,1.580247,0.920275,167600
1981-12-30,0.000000,1.646091,1.572016,1.637860,0.953826,152400
1981-12-31,0.000000,1.646091,1.629630,1.629630,0.949033,105600
1982-01-04,0.000000,1.629630,1.604938,1.604938,0.934654,121400
1982-01-05,0.000000,1.604938,1.539095,1.539095,0.896309,283400
1982-01-06,0.000000,1.547325,1.514403,1.539095,0.896309,319800
1982-01-07,0.000000,1.506173,1.448560,1.481481,0.862758,175800
1982-01-08,0.000000,1.547325,1.481481,1.522634,0.886723,180000
1982-01-11,0.000000,1.563786,1.481481,1.481481,0.862758,218600
1982-01-12,0.000000,1.489712,1.448560,1.489712,0.867551,322400
1982-01-13,0.000000,1.489712,1.473251,1.481481,0.862758,46200
1982-01-14,0.000000,1.481481,1.440329,1.440329,0.838792,89000
1982-01-15,0.000000,1.440329,1.432099,1.432099,0.833999,58400
1982-01-18,0.000000,1.440329,1.415638,1.415638,0.824413,40400
1982-01-19,0.000000,1.415638,1.382716,1.382716,0.805240,111800
1982-01-20,0.000000,1.407407,1.358025,1.390947,0.810034,121400
1982-01-21,0.000000,1.415638,1.382716,1.407407,0.819619,51200
1982-01-22,0.000000,1.432099,1.382716,1.382716,0.805240,461600
1982-01-25,0.000000,1.349794,1.300412,1.316872,0.766896,277200
1982-01-26,0.000000,1.358025,1.316872,1.358025,0.790861,182600
1982-01-27,0.000000,1.358025,1.333333,1.349794,0.786068,55200
1982-01-28,0.000000,1.374486,1.325103,1.366255,0.795654,243000
1982-01-29,0.000000,1.366255,1.358025,1.366255,0.795654,295400
1982-02-01,0.000000,1.382716,1.358025,1.358025,0.790861,245600
1982-02-02,0.000000,1.390947,1.358025,1.390947,0.810034,218600
1982-02-03,0.000000,1.382716,1.374486,1.382716,0.805240,21800
1982-02-04,0.000000,1.423868,1.382716,1.415638,0.824413,58400
1982-02-05,0.000000,1.415638,1.382716,1.382716,0.805240,73200
1982-02-08,0.000000,1.382716,1.333333,1.358025,0.790861,213200
1982-02-09,0.000000,1.341564,1.325103,1.325103,0.771689,67400
1982-02-10,0.000000,1.349794,1.316872,1.341564,0.781275,20600
1982-02-11,0.000000,1.358025,1.341564,1.349794,0.786068,30800
1982-02-12,0.000000,1.341564,1.308642,1.325103,0.771689,111800
1982-02-16,0.000000,1.325103,1.300412,1.316872,0.766896,103800
1982-02-17,0.000000,1.316872,1.308642,1.316872,0.766896,60600
1982-02-18,0.000000,1.316872,1.308642,1.308642,0.762102,97200
1982-02-19,0.000000,1.316872,1.292181,1.300412,0.757310,84800
1982-02-22,0.000000,1.341564,1.292181,1.292181,0.752516,197000
1982-02-23,0.000000,1.308642,1.292181,1.300412,0.757310,52400
1982-02-24,0.000000,1.316872,1.283951,1.283951,0.747723,350000
1982-02-25,0.000000,1.308642,1.283951,1.283951,0.747723,105600
1982-02-26,0.000000,1.300412,1.275720,1.300412,0.757310,60600
1982-03-01,0.000000,1.333333,1.300412,1.316872,0.766896,51200
1982-03-02,0.000000,1.341564,1.308642,1.333333,0.776482,94800
1982-03-03,0.000000,1.333333,1.308642,1.308642,0.762102,143400
1982-03-04,0.000000,1.308642,1.251029,1.259259,0.733344,119000
1982-03-05,0.000000,1.275720,1.185185,1.185185,0.690206,151400
1982-03-08,0.000000,1.209877,1.086420,1.086420,0.632689,271200
1982-03-09,0.000000,1.135803,1.078189,1.127572,0.656654,288000
1982-03-10,0.000000,1.152263,1.127572,1.127572,0.656654,63200
1982-03-11,0.000000,1.152263,1.127572,1.127572,0.656654,36800
1982-03-12,0.000000,1.160494,1.127572,1.127572,0.656654,42200
1982-03-15,0.000000,1.135803,1.094650,1.135803,0.661447,57000
1982-03-16,0.000000,1.185185,1.135803,1.185185,0.690206,97400
1982-03-17,0.000000,1.168724,1.160494,1.168724,0.680620,142200
1982-03-18,0.000000,1.176955,1.168724,1.176955,0.685413,97200
1982-03-19,0.000000,1.193416,1.176955,1.193416,0.694999,391400
1982-03-22,0.000000,1.283951,1.218107,1.283951,0.747723,337800
1982-03-23,0.000000,1.308642,1.275720,1.283951,0.747723,105600
1982-03-24,0.000000,1.300412,1.283951,1.292181,0.752516,94800
1982-03-25,0.000000,1.308642,1.275720,1.275720,0.742930,76800
1982-03-26,0.000000,1.251029,1.193416,1.218107,0.709378,291800
1982-03-29,0.000000,1.218107,1.209877,1.218107,0.709378,224400
1982-03-30,0.000000,1.234568,1.209877,1.226337,0.714171,240600
1982-03-31,0.000000,1.218107,1.209877,1.218107,0.709378,82800
1982-04-01,0.000000,1.218107,1.201646,1.218107,0.709378,371000
1982-04-02,0.000000,1.275720,1.226337,1.267490,0.738137,160400
1982-04-05,0.000000,1.316872,1.259259,1.292181,0.752516,461600
1982-04-06,0.000000,1.308642,1.267490,1.300412,0.757310,99800
1982-04-07,0.000000,1.316872,1.283951,1.316872,0.766896,79400
1982-04-08,0.000000,1.333333,1.316872,1.333333,0.776482,432000
1982-04-12,0.000000,1.407407,1.349794,1.399177,0.814826,227000
1982-04-13,0.000000,1.481481,1.415638,1.448560,0.843585,251400
1982-04-14,0.000000,1.456790,1.423868,1.456790,0.848378,136200
1982-04-15,0.000000,1.456790,1.440329,1.440329,0.838792,34200
1982-04-16,0.000000,1.465021,1.423868,1.423868,0.829206,189000
1982-04-19,0.000000,1.456790,1.423868,1.432099,0.833999,109800
1982-04-20,0.000000,1.465021,1.423868,1.423868,0.829206,252800
1982-04-21,0.000000,1.440329,1.423868,1.432099,0.833999,186200
1982-04-22,0.000000,1.465021,1.423868,1.456790,0.848378,174000
1982-04-23,0.000000,1.506173,1.465021,1.506173,0.877137,140400
1982-04-26,0.000000,1.539095,1.514403,1.522634,0.886723,143400
1982-04-27,0.000000,1.547325,1.489712,1.489712,0.867551,170000
1982-04-28,0.000000,1.506173,1.489712,1.489712,0.867551,67400
1982-04-29,0.000000,1.497942,1.456790,1.473251,0.857965,137600
1982-04-30,0.000000,1.489712,1.456790,1.481481,0.862758,84800
1982-05-03,0.000000,1.514403,1.473251,1.514403,0.881930,333800
1982-05-04,0.000000,1.555556,1.522634,1.530864,0.891516,449400
1982-05-05,0.000000,1.539095,1.522634,1.522634,0.886723,109800
1982-05-06,0.000000,1.539095,1.522634,1.530864,0.891516,75600
1982-05-07,0.000000,1.563786,1.530864,1.555556,0.905895,157800
1982-05-10,0.000000,1.555556,1.539095,1.547325,0.901102,192000
1982-05-11,0.000000,1.547325,1.530864,1.547325,0.901102,70400
1982-05-12,0.000000,1.572016,1.539095,1.547325,0.901102,234800
1982-05-13,0.000000,1.547325,1.514403,1.522634,0.886723,55200
1982-05-14,0.000000,1.514403,1.497942,1.506173,0.877137,57000
1982-05-17,0.000000,1.522634,1.497942,1.522634,0.886723,119000
1982-05-18,0.000000,1.530864,1.481481,1.497942,0.872344,310400
1982-05-19,0.000000,1.481481,1.448560,1.448560,0.843585,99800
1982-05-20,0.000000,1.448560,1.366255,1.407407,0.819619,417000
1982-05-21,0.000000,1.415638,1.399177,1.399177,0.814826,89000
1982-05-24,0.000000,1.407407,1.399177,1.399177,0.814826,43200
1982-05-25,0.000000,1.448560,1.415638,1.440329,0.838792,82800
1982-05-26,0.000000,1.440329,1.407407,1.407407,0.819619,45000
1982-05-27,0.000000,1.407407,1.390947,1.407407,0.819619,102800
1982-05-28,0.000000,1.423868,1.390947,1.390947,0.810034,48800
1982-06-01,0.000000,1.415638,1.374486,1.374486,0.800448,97200
1982-06-02,0.000000,1.399177,1.366255,1.390947,0.810034,167600
1982-06-03,0.000000,1.407407,1.374486,1.390947,0.810034,145800
1982-06-04,0.000000,1.399177,1.382716,1.382716,0.805240,129800
1982-06-07,0.000000,1.374486,1.358025,1.358025,0.790861,24200
1982-06-08,0.000000,1.366255,1.341564,1.358025,0.790861,16200
1982-06-09,0.000000,1.382716,1.358025,1.358025,0.790861,230600
1982-06-10,0.000000,1.415638,1.349794,1.415638,0.824413,222600
1982-06-11,0.000000,1.530864,1.432099,1.530864,0.891516,310400
1982-06-14,0.000000,1.522634,1.489712,1.506173,0.877137,215000
1982-06-15,0.000000,1.489712,1.481481,1.489712,0.867551,140400
1982-06-16,0.000000,1.489712,1.473251,1.489712,0.867551,121800
1982-06-17,0.000000,1.497942,1.456790,1.456790,0.848378,93600
1982-06-18,0.000000,1.456790,1.448560,1.448560,0.843585,109800
1982-06-21,0.000000,1.514403,1.448560,1.497942,0.872344,82800
1982-06-22,0.000000,1.539095,1.497942,1.497942,0.872344,190800
1982-06-23,0.000000,1.588477,1.522634,1.580247,0.920275,382400
1982-06-24,0.000000,1.720165,1.596708,1.687243,0.982585,556400
1982-06-25,0.000000,1.687243,1.646091,1.654321,0.963413,137600
1982-06-28,0.000000,1.711934,1.654321,1.695473,0.987377,257600
1982-06-29,0.000000,1.703704,1.670782,1.679012,0.977792,462000
1982-06-30,0.000000,1.720165,1.687243,1.687243,0.982585,264800
1982-07-01,0.000000,1.786008,1.720165,1.769547,1.030516,468200
1982-07-02,0.000000,1.769547,1.744856,1.761317,1.025723,162000
1982-07-06,0.000000,1.753086,1.695473,1.728395,1.006550,149600
1982-07-07,0.000000,1.761317,1.720165,1.744856,1.016136,142200
1982-07-08,0.000000,1.794239,1.736626,1.786008,1.040102,316200
1982-07-09,0.000000,1.851852,1.786008,1.843621,1.073654,573600
1982-07-12,0.000000,1.843621,1.753086,1.769547,1.030516,222600
1982-07-13,0.000000,1.851852,1.761317,1.851852,1.078447,325800
1982-07-14,0.000000,1.860082,1.818930,1.827160,1.064067,85400
1982-07-15,0.000000,1.835391,1.794239,1.794239,1.044895,131400
1982-07-16,0.000000,1.802469,1.769547,1.794239,1.044895,160400
1982-07-19,0.000000,1.810700,1.777778,1.802469,1.049689,73200
1982-07-20,0.000000,1.827160,1.777778,1.786008,1.040102,107000
1982-07-21,0.000000,1.794239,1.769547,1.794239,1.044895,89000
1982-07-22,0.000000,1.794239,1.769547,1.777778,1.035309,101000
1982-07-23,0.000000,1.769547,1.720165,1.744856,1.016136,163800
1982-07-26,0.000000,1.744856,1.728395,1.728395,1.006550,298200
1982-07-27,0.000000,1.720165,1.695473,1.703704,0.992171,87600
1982-07-28,0.000000,1.687243,1.629630,1.670782,0.972999,334800
1982-07-29,0.000000,1.654321,1.629630,1.637860,0.953826,209000
1982-07-30,0.000000,1.637860,1.629630,1.629630,0.949033,54200
1982-08-02,0.000000,1.662551,1.637860,1.662551,0.968206,30000
1982-08-03,0.000000,1.728395,1.679012,1.695473,0.987377,166400
1982-08-04,0.000000,1.695473,1.670782,1.670782,0.972999,102800
1982-08-05,0.000000,1.654321,1.646091,1.654321,0.963413,24200
1982-08-06,0.000000,1.646091,1.629630,1.637860,0.953826,115200
1982-08-09,0.000000,1.654321,1.563786,1.572016,0.915482,175800
1982-08-10,0.000000,1.604938,1.563786,1.572016,0.915482,423000
1982-08-11,0.000000,1.588477,1.563786,1.580247,0.920275,46200
1982-08-12,0.000000,1.580247,1.563786,1.563786,0.910688,21800
1982-08-13,0.000000,1.572016,1.547325,1.555556,0.905895,18000
1982-08-16,0.000000,1.604938,1.572016,1.604938,0.934654,52400
1982-08-17,0.000000,1.703704,1.596708,1.703704,0.992171,84800
1982-08-18,0.000000,1.777778,1.728395,1.736626,1.011343,588800
1982-08-19,0.000000,1.728395,1.711934,1.711934,0.996964,304200
1982-08-20,0.000000,1.720165,1.679012,1.703704,0.992171,283400
1982-08-23,0.000000,1.810700,1.720165,1.810700,1.054482,237600
1982-08-24,0.000000,1.827160,1.777778,1.818930,1.059274,315800
1982-08-25,0.000000,1.827160,1.810700,1.827160,1.064067,237600
1982-08-26,0.000000,1.876543,1.827160,1.843621,1.073654,558800
1982-08-27,0.000000,1.868313,1.810700,1.843621,1.073654,170400
1982-08-30,0.000000,1.843621,1.802469,1.818930,1.059274,207000
1982-08-31,0.000000,1.876543,1.835391,1.851852,1.078447,322400
1982-09-01,0.000000,1.893004,1.810700,1.818930,1.059274,127200
1982-09-02,0.000000,1.835391,1.794239,1.802469,1.049689,61200
1982-09-03,0.000000,1.893004,1.860082,1.893004,1.102412,427800
1982-09-07,0.000000,1.917696,1.868313,1.876543,1.092826,228600
1982-09-08,0.000000,1.876543,1.860082,1.876543,1.092826,145800
1982-09-09,0.000000,1.901235,1.868313,1.884774,1.097619,783200
1982-09-10,0.000000,1.901235,1.868313,1.876543,1.092826,215000
1982-09-13,0.000000,1.893004,1.851852,1.893004,1.102412,298200
1982-09-14,0.000000,1.991770,1.909465,1.991770,1.159930,240600
1982-09-15,0.000000,2.041152,1.975309,2.041152,1.188688,207000
1982-09-16,0.000000,2.148148,2.082304,2.106996,1.227033,321600
1982-09-17,0.000000,2.197531,2.115226,2.181070,1.270171,409400
1982-09-20,0.000000,2.189300,2.156379,2.156379,1.255791,702200
1982-09-21,0.000000,2.164609,2.090535,2.090535,1.217447,354800
1982-09-22,0.000000,2.213992,2.123457,2.213992,1.289343,692400
1982-09-23,0.000000,2.189300,2.164609,2.189300,1.274964,714600
1982-09-24,0.000000,2.172839,2.148148,2.164609,1.260585,162000
1982-09-27,0.000000,2.172839,2.123457,2.139918,1.246205,395400
1982-09-28,0.000000,2.123457,2.106996,2.115226,1.231826,143400
1982-09-29,0.000000,2.189300,2.148148,2.172839,1.265378,417000
1982-09-30,0.000000,2.139918,2.106996,2.106996,1.227033,413000
1982-10-01,0.000000,2.106996,2.082304,2.106996,1.227033,233400
1982-10-04,0.000000,2.139918,2.106996,2.115226,1.231826,81200
1982-10-05,0.000000,2.205761,2.123457,2.197531,1.279757,142200
1982-10-06,0.000000,2.320988,2.197531,2.288066,1.332482,477800
1982-10-07,0.000000,2.304527,2.271605,2.279835,1.327688,298200
1982-10-08,0.000000,2.353909,2.279835,2.345679,1.366032,298200
1982-10-11,0.000000,2.452675,2.345679,2.403292,1.399584,230600
1982-10-12,0.000000,2.485597,2.411523,2.419753,1.409170,227000
1982-10-13,0.000000,2.411523,2.296296,2.378601,1.385205,467400
1982-10-14,0.000000,2.386831,2.353909,2.370370,1.380412,259200
1982-10-15,0.000000,2.386831,2.337449,2.378601,1.385205,155600
1982-10-18,0.000000,2.477366,2.378601,2.444444,1.423549,350000
1982-10-19,0.000000,2.485597,2.436214,2.436214,1.418757,206400
1982-10-20,0.000000,2.543210,2.444444,2.534979,1.476274,148400
1982-10-21,0.000000,2.650206,2.609054,2.609054,1.519412,352200
1982-10-22,0.000000,2.633745,2.609054,2.609054,1.519412,115200
1982-10-25,0.000000,2.617284,2.576132,2.576132,1.500239,676800
1982-10-26,0.000000,2.551440,2.403292,2.436214,1.418757,1134000
1982-10-27,0.000000,2.526749,2.452675,2.485597,1.447515,267200
1982-10-28,0.000000,2.534979,2.502058,2.526749,1.471480,58400
1982-10-29,0.000000,2.543210,2.502058,2.543210,1.481068,82800
1982-11-01,0.000000,2.567901,2.518518,2.567901,1.495446,240600
1982-11-02,0.000000,2.633745,2.576132,2.584362,1.505033,194600
1982-11-03,0.000000,2.625515,2.576132,2.625515,1.528998,325800
1982-11-04,0.000000,2.674897,2.518518,2.534979,1.476274,1279800
1982-11-05,0.000000,2.567901,2.543210,2.559671,1.490653,121800
1982-11-08,0.000000,2.559671,2.534979,2.559671,1.490653,57000
1982-11-09,0.000000,2.600823,2.534979,2.600823,1.514619,482400
1982-11-10,0.000000,2.584362,2.543210,2.543210,1.481068,70400
1982-11-11,0.000000,2.543210,2.526749,2.526749,1.471480,158400
1982-11-12,0.000000,2.543210,2.502058,2.543210,1.481068,134000
1982-11-15,0.000000,2.551440,2.526749,2.543210,1.481068,70400
1982-11-16,0.000000,2.534979,2.510288,2.510288,1.461894,39000
1982-11-17,0.000000,2.526749,2.510288,2.526749,1.471480,486200
1982-11-18,0.000000,2.584362,2.526749,2.526749,1.471480,204200
1982-11-19,0.000000,2.543210,2.436214,2.436214,1.418757,142200
1982-11-22,0.000000,2.436214,2.411523,2.436214,1.418757,105600
1982-11-23,0.000000,2.477366,2.436214,2.477366,1.442722,121800
1982-11-24,0.000000,2.485597,2.452675,2.477366,1.442722,97400
1982-11-26,0.000000,2.493827,2.460905,2.485597,1.447515,21800
1982-11-29,0.000000,2.510288,2.493827,2.493827,1.452308,36800
1982-11-30,0.000000,2.625515,2.493827,2.625515,1.528998,167600
1982-12-01,0.000000,2.650206,2.617284,2.617284,1.524205,218600
1982-12-02,0.000000,2.633745,2.584362,2.625515,1.528998,342800
1982-12-03,0.000000,2.724280,2.600823,2.724280,1.586515,184800
1982-12-06,0.000000,2.831276,2.724280,2.831276,1.648826,194400
1982-12-07,0.000000,2.897119,2.855967,2.872428,1.672791,136200
1982-12-08,0.000000,2.979424,2.864197,2.979424,1.735102,212400
1982-12-09,0.000000,2.938272,2.864197,2.897119,1.687170,248600
1982-12-10,0.000000,2.921811,2.831276,2.855967,1.663205,79400
1982-12-13,0.000000,2.880658,2.864197,2.864197,1.667998,72800
1982-12-14,0.000000,2.897119,2.757202,2.757202,1.605688,753200
1982-12-15,0.000000,2.773663,2.724280,2.732510,1.591308,344000
1982-12-16,0.000000,2.790123,2.724280,2.773663,1.615274,200000
1982-12-17,0.000000,2.905350,2.781893,2.905350,1.691963,261000
1982-12-20,0.000000,2.995885,2.880658,2.962963,1.725515,94800
1982-12-21,0.000000,3.069959,2.962963,3.061728,1.783032,97400
1982-12-22,0.000000,3.185185,3.094650,3.185185,1.854928,249600
1982-12-23,0.000000,3.176955,3.152263,3.160494,1.840549,194600
1982-12-27,0.000000,3.127572,3.012346,3.045268,1.773447,197000
1982-12-28,0.000000,3.061728,2.938272,2.946502,1.715929,111800
1982-12-29,0.000000,2.995885,2.962963,2.987654,1.739894,158400
1982-12-30,0.000000,3.061728,3.004115,3.061728,1.783032,427800
1982-12-31,0.000000,3.102881,3.069959,3.078189,1.792618,102800
1983-01-03,0.000000,3.069959,3.020576,3.045268,1.773447,142200
1983-01-04,0.000000,3.061728,2.962963,3.004115,1.749480,152400
1983-01-05,0.000000,3.111111,3.012346,3.094650,1.802205,462000
1983-01-06,0.000000,3.127572,3.094650,3.111111,1.811790,91800
1983-01-07,0.000000,3.176955,3.119342,3.176955,1.850136,175800
1983-01-10,0.000000,3.226337,3.160494,3.226337,1.878894,99800
1983-01-11,0.000000,3.259259,3.201646,3.201646,1.864516,78600
1983-01-12,0.000000,3.234568,3.193416,3.234568,1.883686,427800
1983-01-13,0.000000,3.259259,3.193416,3.193416,1.859722,111800
1983-01-14,0.000000,3.193416,3.135803,3.176955,1.850136,164600
1983-01-17,0.000000,3.209877,3.168724,3.209877,1.869308,413000
1983-01-18,0.000000,3.226337,3.176955,3.193416,1.859722,61200
1983-01-19,0.000000,3.218107,3.168724,3.185185,1.854928,246800
