Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,36.509998,36.980000,36.509998,36.889999,21.255676,3900
2003-11-14,37.000000,37.000000,36.380001,36.400002,20.973339,21100
2003-11-17,36.250000,36.410000,35.500000,35.500000,20.454775,37500
2003-11-18,36.200001,36.200001,34.500000,34.529999,19.895861,34100
2003-11-19,34.660000,35.000000,34.139999,34.500000,19.878576,17200
2003-11-20,34.549999,34.980000,34.220001,34.240002,19.728767,8100
2003-11-21,34.820000,35.119999,34.500000,35.119999,20.235807,4800
2003-11-24,34.990002,36.650002,34.990002,36.549999,21.059769,13500
2003-11-25,36.540001,37.250000,36.540001,36.750000,21.175003,5300
2003-11-26,38.000000,38.000000,36.049999,36.590000,21.227222,3000
2003-11-28,37.459999,37.459999,36.560001,37.119999,21.534685,4600
2003-12-01,37.130001,37.599998,36.610001,37.049999,21.494081,10100
2003-12-02,37.500000,37.759998,36.279999,36.279999,21.047375,11500
2003-12-03,36.259998,36.750000,34.900002,34.900002,20.246790,12400
2003-12-04,34.820000,35.720001,34.450001,35.150002,20.391827,10700
2003-12-05,35.060001,35.419998,34.759998,34.770000,20.171362,6200
2003-12-08,34.990002,35.209999,34.279999,34.639999,20.095949,13600
2003-12-09,34.740002,34.740002,34.150002,34.209999,19.846485,5600
2003-12-10,34.220001,34.279999,34.000000,34.000000,19.724663,4100
2003-12-11,33.990002,34.200001,33.750000,34.200001,19.840691,9200
2003-12-12,34.240002,34.250000,34.000000,34.250000,19.869698,6100
2003-12-15,34.400002,34.599998,33.200001,33.400002,19.376585,12400
2003-12-16,33.209999,33.250000,32.860001,33.080002,19.190939,15300
2003-12-17,33.029999,33.470001,32.790001,32.970001,19.127125,3600
2003-12-18,32.959999,33.400002,32.700001,33.380001,19.364975,8800
2003-12-19,33.689999,33.689999,32.520000,33.000000,19.144527,14600
2003-12-22,32.860001,33.200001,32.689999,33.200001,19.260550,7000
2003-12-23,33.189999,33.490002,32.919998,33.450001,19.405584,9400
2003-12-24,33.250000,33.340000,33.240002,33.310001,19.324371,3000
2003-12-26,33.290001,33.299999,33.160000,33.299999,19.318573,2200
2003-12-29,33.450001,33.599998,33.250000,33.599998,19.492599,4600
2003-12-30,33.340000,33.599998,33.200001,33.599998,19.492599,8900
2003-12-31,33.250000,33.669998,33.160000,33.160000,19.237352,23600
2004-01-02,33.529999,33.529999,32.599998,32.830002,19.045900,5600
2004-01-05,33.000000,33.430000,33.000000,33.430000,19.393984,7800
2004-01-06,33.540001,33.540001,32.849998,33.340000,19.341772,2600
2004-01-07,33.380001,33.580002,32.810001,33.470001,19.417189,2500
2004-01-08,33.599998,33.650002,33.299999,33.500000,19.434591,15500
2004-01-09,33.650002,33.650002,33.250000,33.250000,19.289560,4400
2004-01-12,33.490002,33.830002,33.150002,33.830002,19.626040,7500
2004-01-13,33.580002,33.680000,32.669998,32.790001,19.022705,7100
2004-01-14,33.700001,33.709999,32.650002,33.320000,19.330172,9600
2004-01-15,33.400002,33.650002,33.049999,33.619999,19.504210,1900
2004-01-16,33.560001,33.689999,33.150002,33.689999,19.544821,3500
2004-01-20,33.200001,33.720001,33.160000,33.709999,19.556421,7300
2004-01-21,33.459999,33.459999,32.730000,33.290001,19.312763,6100
2004-01-22,33.500000,33.500000,32.889999,32.889999,19.080709,3500
2004-01-23,32.869999,33.750000,32.869999,33.750000,19.579626,6000
2004-01-26,33.799999,33.799999,33.250000,33.500000,19.434591,5000
2004-01-27,33.500000,33.750000,33.250000,33.450001,19.405584,6700
2004-01-28,33.680000,33.680000,32.849998,33.290001,19.312763,14000
2004-01-29,32.980000,32.980000,31.809999,32.200001,18.680420,9700
2004-01-30,32.150002,32.849998,31.809999,32.349998,18.767435,6400
2004-02-02,31.889999,32.950001,31.889999,32.369999,18.779032,10000
2004-02-03,32.310001,32.689999,32.119999,32.689999,18.964684,2800
2004-02-04,32.599998,32.700001,32.090000,32.099998,18.622404,10600
2004-02-05,32.240002,32.700001,31.950001,32.220001,18.692019,10900
2004-02-06,32.049999,33.000000,32.049999,32.230000,18.697819,16000
2004-02-09,32.110001,32.570000,31.900000,31.900000,18.506382,2600
2004-02-10,31.809999,33.139999,31.809999,33.139999,19.225748,3200
2004-02-11,32.919998,33.290001,32.720001,33.290001,19.312763,1400
2004-02-12,33.450001,33.459999,32.750000,32.750000,18.999491,6900
2004-02-13,32.849998,33.099998,32.169998,32.180000,18.668816,6200
2004-02-17,32.869999,32.869999,32.110001,32.750000,18.999491,6400
2004-02-18,32.869999,33.090000,32.540001,32.830002,19.045900,5900
2004-02-19,32.820000,33.299999,32.099998,32.480000,18.842855,7000
2004-02-20,32.430000,32.509998,31.700001,32.340000,18.761637,6700
2004-02-23,31.650000,32.119999,31.540001,32.119999,18.634003,8200
2004-02-24,31.629999,32.299999,31.420000,32.020000,18.575985,6000
2004-02-25,32.150002,32.860001,31.830000,32.509998,18.860256,10400
2004-02-26,32.709999,32.750000,32.590000,32.750000,18.999491,1700
2004-02-27,32.560001,32.599998,32.430000,32.540001,18.877661,5900
2004-03-01,32.529999,32.900002,32.430000,32.900002,19.086514,3100
2004-03-02,33.150002,33.150002,32.529999,32.549999,18.883471,9600
2004-03-03,31.430000,32.270000,31.139999,32.189999,18.674614,29600
2004-03-04,32.049999,32.349998,31.610001,32.349998,18.767435,4200
2004-03-05,32.299999,32.990002,32.299999,32.990002,19.138727,8100
2004-03-08,32.669998,32.860001,32.160000,32.160000,18.657204,2900
2004-03-09,32.049999,32.090000,31.549999,31.680000,18.378744,9400
2004-03-10,31.750000,32.070000,31.450001,31.450001,18.245312,3000
2004-03-11,31.450001,31.450001,30.280001,30.280001,17.707315,12500
2004-03-12,30.350000,31.160000,30.180000,31.100000,18.186831,10100
2004-03-15,31.010000,31.240000,29.750000,29.750000,17.397377,10600
2004-03-16,29.950001,30.139999,29.330000,29.980000,17.531872,18000
2004-03-17,29.840000,30.500000,29.840000,30.500000,17.835962,5400
2004-03-18,30.350000,30.660000,30.219999,30.639999,17.917835,4600
2004-03-19,30.700001,31.200001,29.910000,29.910000,17.490936,7900
2004-03-22,30.209999,30.209999,29.629999,29.799999,17.426611,12100
2004-03-23,29.290001,30.020000,29.290001,29.600000,17.309652,3400
2004-03-24,29.420000,30.000000,29.379999,29.500000,17.251173,10400
2004-03-25,29.400000,30.490000,29.400000,30.209999,17.666372,11000
2004-03-26,30.500000,30.520000,30.230000,30.250000,17.689764,2600
2004-03-29,30.430000,30.850000,30.430000,30.740000,17.976315,9700
2004-03-30,30.799999,30.850000,30.350000,30.850000,18.040640,4200
2004-03-31,30.820000,31.000000,30.330000,30.540001,17.859352,3300
2004-04-01,30.299999,30.850000,30.209999,30.660000,17.929523,5500
2004-04-02,31.180000,31.730000,31.180000,31.469999,18.403204,7000
2004-04-05,31.520000,31.549999,31.100000,31.459999,18.397362,1800
2004-04-06,31.350000,31.350000,30.770000,30.860001,18.046495,2800
2004-04-07,31.000000,31.900000,30.850000,31.280001,18.292099,9200
2004-04-08,31.620001,32.330002,31.500000,31.969999,18.695595,14000
2004-04-12,31.820000,32.380001,31.670000,31.850000,18.625423,10000
2004-04-13,31.660000,32.029999,30.590000,30.600000,17.894440,11200
2004-04-14,30.559999,30.629999,29.570000,29.570000,17.292116,8100
2004-04-15,29.799999,29.980000,29.370001,29.750000,17.397377,6000
2004-04-16,29.750000,30.959999,29.430000,30.629999,17.911982,6700
2004-04-19,30.549999,30.629999,30.340000,30.629999,17.911982,1500
2004-04-20,30.620001,30.620001,29.900000,29.900000,17.485092,5400
2004-04-21,29.650000,30.480000,29.000000,30.480000,17.824272,10800
2004-04-22,30.690001,31.450001,30.670000,31.450001,18.391512,6500
2004-04-23,31.480000,31.719999,30.969999,31.030001,18.145901,4200
2004-04-26,31.270000,31.830000,31.270000,31.440001,18.385662,2900
2004-04-27,31.250000,31.900000,31.110001,31.530001,18.438301,16200
2004-04-28,31.100000,31.100000,30.100000,30.150000,17.631294,24600
2004-04-29,30.500000,30.500000,29.530001,29.650000,17.338900,7000
2004-04-30,29.520000,30.110001,28.360001,28.360001,16.584522,23200
2004-05-03,28.379999,28.709999,26.770000,27.000000,15.789216,43300
2004-05-04,26.990000,27.620001,26.549999,26.590000,15.549444,33000
2004-05-05,26.740000,27.120001,26.299999,26.299999,15.379865,11400
2004-05-06,26.450001,26.590000,25.700001,25.700001,15.028994,12500
2004-05-07,25.730000,26.340000,24.980000,25.000000,14.619640,31400
2004-05-10,25.090000,25.850000,25.000000,25.809999,15.093325,11300
2004-05-11,25.719999,26.250000,25.680000,26.250000,15.350622,10300
2004-05-12,26.219999,26.690001,25.500000,26.690001,15.607927,32000
2004-05-13,26.850000,27.030001,26.280001,26.670000,15.596234,11300
2004-05-14,26.559999,27.070000,26.500000,26.680000,15.602083,10800
2004-05-17,26.670000,26.670000,25.900000,26.250000,15.350622,10400
2004-05-18,26.299999,26.570000,25.860001,26.240000,15.344778,5400
2004-05-19,26.290001,26.860001,25.910000,25.910000,15.151798,19900
2004-05-20,26.059999,26.059999,25.600000,25.879999,15.134253,15000
2004-05-21,25.910000,26.309999,25.910000,25.969999,15.186880,10300
2004-05-24,26.000000,26.410000,26.000000,26.250000,15.350622,5700
2004-05-25,26.580000,27.129999,26.320000,26.910000,15.736582,13200
2004-05-26,27.070000,27.070000,26.730000,27.049999,15.818454,7000
2004-05-27,26.860001,27.350000,26.860001,27.230000,15.923719,5800
2004-05-28,27.590000,27.690001,27.000000,27.000000,15.789216,12200
2004-06-01,27.320000,27.650000,26.980000,27.650000,16.169327,6800
2004-06-02,27.010000,28.980000,27.010000,28.980000,16.947086,12600
2004-06-03,28.719999,29.120001,28.620001,28.750000,16.812584,9600
2004-06-04,28.969999,29.559999,28.780001,29.200001,17.075739,11600
2004-06-07,29.340000,29.780001,29.010000,29.780001,17.414921,13400
2004-06-08,29.440001,29.910000,29.250000,29.910000,17.490936,6300
2004-06-09,29.900000,30.049999,29.700001,29.700001,17.368132,16700
2004-06-10,29.680000,30.000000,29.290001,30.000000,17.543568,31300
2004-06-14,28.520000,29.860001,28.500000,29.660000,17.490494,35400
2004-06-15,29.820000,30.139999,29.670000,30.000000,17.690996,9300
2004-06-16,29.799999,30.200001,29.799999,30.200001,17.808933,14000
2004-06-17,30.330000,30.350000,29.950001,29.980000,17.679207,4000
2004-06-18,30.230000,30.379999,29.750000,29.860001,17.608438,26800
2004-06-21,29.850000,30.040001,29.740000,30.040001,17.714584,15000
2004-06-22,29.809999,30.180000,29.639999,30.180000,17.797142,9100
2004-06-23,30.000000,30.969999,30.000000,30.719999,18.115580,12100
2004-06-24,30.990000,31.840000,30.639999,31.270000,18.439917,15300
2004-06-25,31.059999,32.790001,31.049999,32.430000,19.123964,82000
2004-06-28,32.639999,33.290001,31.500000,32.439999,19.129862,34600
2004-06-29,31.650000,33.720001,31.650000,33.220001,19.589834,19000
2004-06-30,33.139999,33.549999,33.139999,33.500000,19.754944,8900
2004-07-01,33.520000,33.689999,32.599998,32.599998,19.224209,7200
2004-07-02,32.500000,32.500000,31.570000,32.200001,18.988335,8700
2004-07-06,32.200001,32.639999,31.850000,31.850000,18.781940,9400
2004-07-07,32.009998,32.799999,32.009998,32.799999,19.342155,5100
2004-07-08,32.520000,32.790001,32.049999,32.139999,18.952944,11400
2004-07-09,32.310001,32.470001,32.070000,32.230000,19.006029,11100
2004-07-12,32.130001,32.750000,32.049999,32.619999,19.236006,10600
2004-07-13,32.799999,33.000000,32.730000,32.939999,19.424709,1800
2004-07-14,32.810001,33.009998,32.259998,32.349998,19.076790,8300
2004-07-15,32.610001,33.000000,32.380001,32.740002,19.306765,12800
2004-07-16,32.459999,32.980000,30.850000,30.850000,18.192234,18800
2004-07-19,30.959999,31.549999,30.450001,30.450001,17.956364,14200
2004-07-20,30.450001,31.770000,30.450001,30.940001,18.245312,25100
2004-07-21,30.590000,31.709999,30.250000,30.250000,17.838423,21600
2004-07-22,30.580000,30.940001,29.889999,29.889999,17.626125,22700
2004-07-23,29.860001,29.860001,29.549999,29.549999,17.425631,6800
2004-07-26,29.700001,29.860001,29.490000,29.590000,17.449224,11800
2004-07-27,29.639999,29.889999,29.639999,29.889999,17.626125,5600
2004-07-28,29.809999,31.709999,29.260000,31.639999,18.658100,12500
2004-07-29,31.570000,32.990002,31.200001,32.990002,19.454195,12300
2004-07-30,33.000000,33.119999,32.439999,32.730000,19.300880,6800
2004-08-02,32.730000,33.000000,32.180000,32.369999,19.088579,28700
2004-08-03,32.360001,32.400002,31.920000,31.940001,18.835018,15600
2004-08-04,31.920000,32.230000,31.580000,31.940001,18.835018,25700
2004-08-05,31.879999,31.879999,31.080000,31.080000,18.327871,16600
2004-08-06,31.020000,31.090000,30.500000,30.500000,17.985846,12900
2004-08-09,30.780001,31.020000,30.230000,30.230000,17.826628,11400
2004-08-10,30.510000,31.400000,30.320000,31.400000,18.516575,11400
2004-08-11,31.180000,31.430000,30.629999,31.290001,18.451710,8500
2004-08-12,31.309999,31.309999,30.600000,30.790001,18.156862,12800
2004-08-13,31.049999,31.049999,30.000000,30.049999,17.720482,11200
2004-08-16,30.049999,30.620001,30.049999,30.620001,18.056612,22600
2004-08-17,30.900000,32.259998,30.760000,32.200001,18.988335,47700
2004-08-18,32.000000,32.189999,31.959999,32.000000,18.870398,16900
2004-08-19,32.009998,32.009998,31.549999,31.590000,18.628620,6900
2004-08-20,31.790001,32.200001,31.490000,32.099998,18.929361,5600
2004-08-23,31.820000,32.000000,31.420000,31.420000,18.528366,2500
2004-08-24,31.950001,32.389999,31.690001,32.200001,18.988335,13900
2004-08-25,32.240002,33.000000,31.980000,33.000000,19.460094,9200
2004-08-26,32.990002,33.490002,32.900002,32.900002,19.401123,12300
2004-08-27,32.820000,33.240002,32.820000,33.200001,19.578033,2200
2004-08-30,33.049999,33.099998,32.200001,32.419998,19.118063,3700
2004-08-31,32.160000,32.200001,31.670000,31.910000,18.817316,15000
2004-09-01,31.620001,32.950001,31.420000,32.349998,19.076790,17600
2004-09-02,32.230000,32.230000,31.350000,31.680000,18.681692,15500
2004-09-03,31.930000,32.049999,31.209999,31.400000,18.516575,5700
2004-09-07,31.410000,32.150002,31.410000,32.150002,18.958849,4800
2004-09-08,32.000000,32.680000,31.770000,31.770000,18.734762,6700
2004-09-09,32.029999,32.500000,31.940001,32.349998,19.076790,17800
2004-09-10,32.490002,32.500000,32.200001,32.400002,19.106277,11400
2004-09-13,33.000000,33.000000,32.150002,32.299999,19.195414,10300
2004-09-14,32.270000,32.750000,32.049999,32.639999,19.397486,16100
2004-09-15,32.990002,33.000000,32.380001,32.650002,19.403418,13300
2004-09-16,32.430000,32.840000,32.230000,32.639999,19.397486,5000
2004-09-17,32.869999,33.450001,32.009998,32.459999,19.290503,23300
2004-09-20,32.730000,32.730000,32.000000,32.000000,19.017134,3200
2004-09-21,32.139999,32.660000,32.139999,32.660000,19.409365,3500
2004-09-22,32.150002,32.349998,31.559999,31.730000,18.856676,7700
2004-09-23,31.860001,31.940001,31.860001,31.870001,18.939873,1100
2004-09-24,31.940001,32.049999,31.750000,31.750000,18.868561,1500
2004-09-27,31.549999,31.870001,31.400000,31.549999,18.749704,6600
2004-09-28,31.700001,32.500000,31.379999,32.500000,19.314274,8900
2004-09-29,32.830002,32.830002,32.250000,32.500000,19.314274,4400
2004-09-30,31.920000,32.849998,31.629999,32.849998,19.522274,8800
2004-10-01,32.740002,33.400002,32.580002,33.090000,19.664902,9400
2004-10-04,33.540001,33.549999,32.790001,33.310001,19.795645,9800
2004-10-05,33.520000,33.520000,32.869999,33.000000,19.611412,4200
2004-10-06,33.119999,33.119999,32.299999,33.000000,19.611412,11900
2004-10-07,32.860001,32.860001,32.279999,32.279999,19.183531,4000
2004-10-08,32.360001,32.360001,31.620001,31.620001,18.791302,3700
2004-10-11,31.629999,32.000000,31.620001,32.000000,19.017134,4400
2004-10-12,31.969999,32.099998,31.639999,31.879999,18.945818,10200
2004-10-13,31.900000,31.969999,31.600000,31.600000,18.779419,6500
2004-10-14,31.709999,32.099998,31.450001,31.639999,18.803188,14400
2004-10-15,31.549999,32.230000,31.549999,32.180000,19.124115,7100
2004-10-18,32.240002,32.470001,32.160000,32.400002,19.254854,8700
2004-10-19,32.500000,32.860001,32.060001,32.290001,19.189478,9800
2004-10-20,32.220001,33.000000,32.070000,33.000000,19.611412,8600
2004-10-21,32.990002,33.470001,32.599998,33.099998,19.670851,11600
2004-10-22,33.459999,33.459999,32.419998,32.450001,19.284565,10800
2004-10-25,32.450001,33.400002,32.450001,33.400002,19.849138,9300
2004-10-26,33.490002,33.549999,33.049999,33.549999,19.938272,10100
2004-10-27,33.500000,33.549999,32.830002,33.549999,19.938272,5800
2004-10-28,33.220001,34.000000,33.220001,34.000000,20.205706,6300
2004-10-29,33.810001,33.970001,33.169998,33.169998,19.712446,7800
2004-11-01,33.009998,33.880001,33.009998,33.750000,20.057135,3400
2004-11-02,34.090000,34.090000,33.610001,33.610001,19.973936,6200
2004-11-03,33.860001,34.930000,33.860001,34.900002,20.740562,21900
2004-11-04,34.549999,34.849998,34.389999,34.849998,20.710850,8800
2004-11-05,34.669998,35.320000,34.669998,35.250000,20.948561,9100
2004-11-08,35.000000,35.000000,34.610001,34.810001,20.687082,2800
2004-11-09,35.049999,35.240002,35.029999,35.049999,20.829702,5200
2004-11-10,34.639999,35.209999,34.400002,35.029999,20.817816,15900
2004-11-11,35.240002,35.750000,35.009998,35.740002,21.239763,18000
2004-11-12,35.750000,35.990002,35.430000,35.680000,21.204105,8100
2004-11-15,35.680000,36.000000,35.090000,36.000000,21.394270,6800
2004-11-16,35.869999,35.869999,34.860001,34.860001,20.716789,9400
2004-11-17,35.490002,35.490002,35.000000,35.169998,20.901014,3900
2004-11-18,34.959999,34.959999,34.099998,34.310001,20.389927,4600
2004-11-19,34.000000,34.139999,33.610001,33.610001,19.973936,3700
2004-11-22,33.570000,33.570000,32.500000,33.139999,19.694624,26500
2004-11-23,32.770000,34.360001,32.770000,34.180000,20.312675,8500
2004-11-24,33.669998,35.000000,33.669998,35.000000,20.799994,6800
2004-11-26,35.200001,35.200001,34.939999,35.000000,20.799994,2500
2004-11-29,35.150002,35.759998,35.000000,35.750000,21.398550,7700
2004-11-30,35.369999,35.840000,35.259998,35.630001,21.326727,6800
2004-12-01,35.980000,37.200001,35.849998,37.169998,22.248508,11400
2004-12-02,34.500000,36.490002,34.490002,36.250000,21.697823,25400
2004-12-03,35.619999,36.459999,35.619999,36.110001,21.614033,8800
2004-12-06,35.650002,36.320000,35.400002,35.570000,21.290806,18900
2004-12-07,34.980000,35.669998,34.720001,34.980000,20.937654,19800
2004-12-08,35.560001,35.669998,34.799999,35.650002,21.338692,16500
2004-12-09,34.930000,35.570000,34.930000,35.290001,21.123211,20400
2004-12-10,35.560001,35.810001,34.669998,35.610001,21.314758,22200
2004-12-13,35.520000,36.430000,35.240002,36.430000,21.805573,21900
2004-12-14,35.840000,36.880001,35.840000,36.880001,22.074924,22700
2004-12-15,36.380001,37.770000,35.830002,37.669998,22.547787,41100
2004-12-16,37.099998,37.549999,35.990002,36.369999,21.769659,26300
2004-12-17,35.820000,36.919998,35.080002,35.630001,21.326727,33000
2004-12-20,34.830002,36.000000,34.830002,35.520000,21.260876,28400
2004-12-21,35.869999,36.549999,35.320000,36.270000,21.709797,13300
2004-12-22,35.700001,37.290001,35.700001,37.000000,22.146744,23000
2004-12-23,36.980000,37.180000,36.310001,36.430000,21.805573,41700
