Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,20.440001,20.559999,20.379999,20.540001,4.079330,297200
2006-10-25,20.510000,20.549999,20.469999,20.490000,4.069400,282200
2006-10-26,20.580000,20.700001,20.540001,20.700001,4.111109,285200
2006-10-27,20.700001,20.879999,20.600000,20.879999,4.146856,264100
2006-10-30,20.690001,20.799999,20.650000,20.700001,4.111109,318000
2006-10-31,20.750000,20.840000,20.660000,20.780001,4.126996,349300
2006-11-01,20.500000,20.540001,20.299999,20.340000,4.070164,356700
2006-11-02,20.330000,20.330000,19.500000,19.950001,3.992124,730400
2006-11-03,20.040001,20.100000,20.000000,20.049999,4.012135,220000
2006-11-06,20.080000,20.250000,20.049999,20.209999,4.044149,267900
2006-11-07,20.230000,20.350000,20.219999,20.320000,4.066162,236300
2006-11-08,20.330000,20.430000,20.219999,20.240000,4.050157,198500
2006-11-09,20.340000,20.400000,20.180000,20.360001,4.074167,230700
2006-11-10,20.450001,20.450001,20.320000,20.370001,4.076169,191800
2006-11-13,20.370001,20.469999,20.330000,20.430000,4.088178,247000
2006-11-14,20.459999,20.469999,20.400000,20.420000,4.086174,201500
2006-11-15,20.450001,20.490000,20.410000,20.469999,4.096179,212100
2006-11-16,20.540001,20.540001,20.420000,20.510000,4.104184,233900
2006-11-17,20.450001,20.540001,20.430000,20.510000,4.104184,205500
2006-11-20,20.540001,20.540001,20.430000,20.450001,4.092179,231700
2006-11-21,20.490000,20.610001,20.450001,20.570000,4.116192,239400
2006-11-22,20.510000,20.730000,20.510000,20.700001,4.142206,252200
2006-11-24,20.870001,20.870001,20.700001,20.780001,4.158213,94800
2006-11-27,20.780001,20.790001,20.459999,20.590000,4.120191,314400
2006-11-28,20.750000,20.790001,20.440001,20.760000,4.154210,194400
2006-11-29,20.770000,20.879999,20.709999,20.809999,4.164216,213800
2006-11-30,20.870001,20.980000,20.799999,20.930000,4.188229,311800
2006-12-01,20.760000,20.770000,20.600000,20.660000,4.165244,243900
2006-12-04,20.700001,20.900000,20.629999,20.809999,4.195486,211800
2006-12-05,20.799999,20.870001,20.760000,20.799999,4.193470,219700
2006-12-06,20.799999,20.959999,20.770000,20.870001,4.207583,226700
2006-12-07,20.889999,20.980000,20.870001,20.930000,4.219677,172000
2006-12-08,20.969999,21.010000,20.879999,20.969999,4.227743,215000
2006-12-11,21.000000,21.059999,20.950001,21.020000,4.237824,184100
2006-12-12,21.049999,21.150000,20.990000,21.150000,4.264030,255300
2006-12-13,21.170000,21.440001,21.110001,21.280001,4.290243,316900
2006-12-14,21.030001,21.400000,21.000000,21.270000,4.288225,238600
2006-12-15,21.299999,21.389999,21.100000,21.120001,4.257986,234200
2006-12-18,21.200001,21.400000,21.160000,21.360001,4.306372,229100
2006-12-19,21.230000,21.379999,21.160000,21.320000,4.298310,238600
2006-12-20,21.170000,21.440001,21.170000,21.350000,4.304354,219100
2006-12-21,21.430000,21.690001,21.360001,21.590000,4.352741,245300
2006-12-22,21.670000,21.790001,21.570000,21.780001,4.391049,254300
2006-12-26,21.790001,22.080000,21.660000,22.040001,4.443468,289200
2006-12-27,23.940001,23.940001,21.799999,21.940001,4.454836,308300
2006-12-28,22.000000,22.059999,21.660000,21.660000,4.397983,229600
2006-12-29,21.740000,21.750000,21.540001,21.610001,4.387832,193300
2007-01-03,21.650000,21.719999,21.219999,21.260000,4.316764,454600
2007-01-04,21.049999,21.209999,20.219999,20.620001,4.186813,801600
2007-01-05,20.620001,20.780001,20.450001,20.780001,4.219303,359100
2007-01-08,20.780001,21.230000,20.650000,21.180000,4.300522,341200
2007-01-09,21.230000,21.340000,20.900000,20.969999,4.257879,290200
2007-01-10,20.980000,21.209999,20.910000,20.959999,4.255850,270700
2007-01-11,20.980000,21.010000,20.830000,20.950001,4.253821,276100
2007-01-12,20.990000,21.070000,20.809999,20.820000,4.227423,295900
2007-01-16,20.930000,21.250000,20.830000,20.920000,4.247730,288700
2007-01-17,20.860001,21.120001,20.850000,21.049999,4.274123,239400
2007-01-18,21.049999,21.080000,20.860001,20.889999,4.241635,273300
2007-01-19,20.860001,21.030001,20.799999,21.020000,4.268033,283600
2007-01-22,20.920000,21.030001,20.850000,20.850000,4.233516,212700
2007-01-23,20.850000,21.020000,20.840000,21.000000,4.263972,325400
2007-01-24,21.010000,21.090000,20.760000,20.809999,4.225392,415900
2007-01-25,20.830000,20.900000,20.660000,20.719999,4.207118,312900
2007-01-26,20.719999,20.980000,20.700001,20.830000,4.229455,307000
2007-01-29,20.889999,21.110001,20.860001,21.040001,4.272094,207500
2007-01-30,21.110001,21.410000,21.110001,21.370001,4.339101,316900
2007-01-31,21.340000,21.570000,21.260000,21.540001,4.373614,199800
2007-02-01,21.389999,21.400000,21.120001,21.190001,4.333940,255700
2007-02-02,21.250000,21.250000,20.889999,21.080000,4.311441,283200
2007-02-05,21.290001,21.299999,20.850000,20.900000,4.274626,298500
2007-02-06,20.900000,20.940001,20.680000,20.790001,4.252127,309400
2007-02-07,20.770000,20.840000,20.670000,20.760000,4.245993,265600
2007-02-08,20.830000,20.920000,20.790001,20.910000,4.276673,172900
2007-02-09,20.980000,21.000000,20.870001,20.980000,4.290988,168500
2007-02-12,21.049999,21.150000,20.969999,21.020000,4.299169,201500
2007-02-13,20.959999,21.059999,20.850000,21.040001,4.303260,183800
2007-02-14,21.040001,21.180000,20.969999,21.049999,4.305304,203400
2007-02-15,21.150000,21.209999,21.100000,21.150000,4.325757,230800
2007-02-16,21.040001,21.150000,21.010000,21.030001,4.301214,190500
2007-02-20,21.100000,21.129999,20.940001,20.980000,4.290988,208200
2007-02-21,20.950001,21.049999,20.820000,20.940001,4.282807,258400
2007-02-22,20.980000,21.910000,20.809999,20.900000,4.274626,275000
2007-02-23,20.850000,21.299999,20.850000,21.260000,4.348255,232100
2007-02-26,21.290001,21.340000,21.020000,21.129999,4.321668,233800
2007-02-27,21.010000,21.010000,18.690001,19.900000,4.070097,634300
2007-02-28,20.000000,20.549999,20.000000,20.549999,4.203043,319800
2007-03-01,20.040001,20.400000,20.040001,20.160000,4.154814,310400
2007-03-02,20.139999,20.250000,19.809999,19.879999,4.097109,281600
2007-03-05,19.410000,19.770000,18.940001,19.490000,4.016735,472800
2007-03-06,19.530001,19.980000,19.530001,19.809999,4.082683,384200
2007-03-07,20.000000,20.209999,19.780001,20.070000,4.136267,281000
2007-03-08,20.129999,20.400000,20.100000,20.139999,4.150695,245100
2007-03-09,20.190001,20.320000,20.139999,20.270000,4.177486,182900
2007-03-12,20.080000,20.379999,20.080000,20.299999,4.183669,141800
2007-03-13,20.219999,20.340000,19.940001,19.959999,4.113599,238600
2007-03-14,19.860001,20.059999,19.780001,19.980000,4.117719,238600
2007-03-15,19.990000,20.250000,19.990000,20.180000,4.158938,133900
2007-03-16,20.280001,20.400000,20.180000,20.309999,4.185730,135900
2007-03-19,20.469999,20.730000,20.459999,20.600000,4.245497,201600
2007-03-20,20.610001,21.000000,20.500000,20.990000,4.325871,262800
2007-03-21,21.049999,21.120001,20.719999,20.889999,4.305260,283100
2007-03-22,21.100000,21.100000,20.780001,20.879999,4.303202,236700
2007-03-23,20.809999,21.000000,20.709999,20.900000,4.307324,295500
2007-03-26,20.910000,20.980000,20.690001,20.879999,4.303202,236300
2007-03-27,20.830000,20.959999,20.799999,20.959999,4.319689,184600
2007-03-28,20.870001,20.969999,20.820000,20.940001,4.315566,125500
2007-03-29,20.940001,20.980000,20.870001,20.920000,4.311445,151400
2007-03-30,20.950001,21.000000,20.910000,20.980000,4.323813,155800
2007-04-02,20.799999,20.889999,20.750000,20.840000,4.327134,155100
2007-04-03,20.850000,20.920000,20.790001,20.840000,4.327134,166500
2007-04-04,20.790001,20.920000,20.790001,20.900000,4.339593,145400
2007-04-05,20.879999,20.930000,20.799999,20.910000,4.341668,178500
2007-04-09,20.930000,20.950001,20.860001,20.930000,4.345820,180700
2007-04-10,20.870001,20.950001,20.870001,20.930000,4.345820,122400
2007-04-11,20.959999,21.100000,20.940001,21.080000,4.376966,171300
2007-04-12,21.020000,21.160000,20.969999,20.990000,4.358276,169300
2007-04-13,20.980000,21.100000,20.980000,21.040001,4.368660,137300
2007-04-16,21.100000,21.150000,21.000000,21.059999,4.372812,148500
2007-04-17,21.139999,21.230000,21.049999,21.049999,4.370736,144000
2007-04-18,21.000000,21.160000,21.000000,21.120001,4.385272,152500
2007-04-19,21.120001,21.129999,20.900000,21.010000,4.362432,199400
2007-04-20,21.049999,21.150000,21.000000,21.010000,4.362432,129000
2007-04-23,21.049999,21.110001,20.799999,20.920000,4.343745,340300
2007-04-24,20.980000,21.010000,20.830000,20.980000,4.356205,228300
2007-04-25,20.930000,21.090000,20.930000,21.059999,4.372812,196400
2007-04-26,21.129999,21.180000,21.080000,21.160000,4.393577,211000
2007-04-27,21.170000,21.330000,21.139999,21.260000,4.414341,137900
2007-04-30,22.160000,22.160000,21.209999,21.260000,4.414341,211800
2007-05-01,21.020000,21.120001,20.920000,20.990000,4.390493,161100
2007-05-02,21.070000,21.150000,20.980000,21.110001,4.415596,199400
2007-05-03,21.150000,21.180000,21.040001,21.160000,4.426052,223000
2007-05-04,21.209999,21.280001,21.049999,21.070000,4.407228,181500
2007-05-07,21.120001,21.260000,20.850000,20.860001,4.363303,250700
2007-05-08,20.860001,20.930000,20.799999,20.820000,4.354938,207500
2007-05-09,20.870001,20.990000,20.830000,20.950001,4.382130,169600
2007-05-10,21.040001,21.040001,20.840000,21.010000,4.394680,221800
2007-05-11,20.950001,21.120001,20.920000,21.100000,4.413504,160100
2007-05-14,21.059999,21.120001,21.010000,21.040001,4.400953,209600
2007-05-15,21.129999,21.129999,20.820000,21.040001,4.400953,247200
2007-05-16,21.040001,21.180000,21.010000,21.180000,4.430237,174900
2007-05-17,21.180000,21.230000,20.969999,21.070000,4.407228,223400
2007-05-18,21.059999,21.230000,21.049999,21.090000,4.411411,154200
2007-05-21,21.090000,21.200001,20.850000,20.910000,4.373763,238100
2007-05-22,21.000000,21.000000,20.870001,20.930000,4.377948,187400
2007-05-23,21.030001,21.100000,20.760000,20.809999,4.352845,306700
2007-05-24,20.870001,20.879999,20.650000,20.700001,4.329837,275800
2007-05-25,20.799999,21.000000,20.770000,21.000000,4.392588,185500
2007-05-29,21.030001,21.170000,21.030001,21.139999,4.421871,207100
2007-05-30,21.129999,21.219999,21.040001,21.209999,4.436514,165000
2007-05-31,21.219999,21.350000,21.209999,21.309999,4.457433,211200
2007-06-01,21.190001,21.209999,21.100000,21.209999,4.469231,151900
2007-06-04,21.200001,21.209999,21.080000,21.129999,4.452372,167600
2007-06-05,21.080000,21.139999,20.719999,20.780001,4.378622,275700
2007-06-06,20.650000,20.709999,20.150000,20.299999,4.277478,421200
2007-06-07,20.309999,20.459999,20.100000,20.110001,4.237446,260300
2007-06-08,20.150000,20.230000,20.030001,20.190001,4.254302,194500
2007-06-11,20.240000,20.420000,20.219999,20.389999,4.296447,222100
2007-06-12,20.370001,20.379999,20.100000,20.139999,4.243768,198100
2007-06-13,20.139999,20.400000,20.120001,20.400000,4.298550,173900
2007-06-14,20.379999,20.420000,20.230000,20.400000,4.298550,179400
2007-06-15,20.549999,20.570000,20.410000,20.570000,4.334373,139100
2007-06-18,20.730000,20.830000,20.620001,20.830000,4.389159,191400
2007-06-19,20.830000,20.930000,20.750000,20.920000,4.408125,137600
2007-06-20,20.969999,20.969999,20.750000,20.820000,4.387054,157700
2007-06-21,20.709999,20.820000,20.680000,20.799999,4.382838,164800
2007-06-22,20.670000,20.799999,20.549999,20.660000,4.353336,166300
2007-06-25,20.730000,20.730000,20.500000,20.549999,4.330163,220800
2007-06-26,20.469999,20.610001,20.100000,20.200001,4.256409,236700
2007-06-27,20.100000,20.590000,20.059999,20.570000,4.334373,159800
2007-06-28,20.670000,20.750000,20.540001,20.709999,4.363874,148700
2007-06-29,20.750000,20.889999,20.639999,20.830000,4.389159,193000
2007-07-02,20.730000,20.910000,20.620001,20.709999,4.396803,149400
2007-07-03,20.639999,20.790001,20.610001,20.650000,4.384066,94400
2007-07-05,20.690001,20.790001,20.530001,20.750000,4.405295,130000
2007-07-06,20.750000,20.830000,20.590000,20.740000,4.403170,102000
2007-07-09,20.740000,20.950001,20.700001,20.700001,4.394679,192700
2007-07-10,20.610001,20.700001,20.299999,20.299999,4.309758,172400
2007-07-11,20.709999,20.709999,20.360001,20.450001,4.341600,186900
2007-07-12,20.600000,20.730000,20.540001,20.700001,4.394679,181200
2007-07-13,20.790001,20.790001,20.580000,20.700001,4.394679,199700
2007-07-16,20.650000,20.690001,20.400000,20.540001,4.360709,193600
2007-07-17,20.420000,20.559999,20.370001,20.500000,4.352217,218000
2007-07-18,20.430000,20.440001,20.250000,20.389999,4.328866,164900
2007-07-19,20.559999,20.559999,20.350000,20.469999,4.345849,160300
2007-07-20,20.469999,20.530001,20.250000,20.379999,4.326739,193200
2007-07-23,20.379999,20.530001,20.200001,20.219999,4.292773,192900
2007-07-24,20.100000,20.160000,19.250000,19.340000,4.105947,409300
2007-07-25,19.360001,19.620001,19.290001,19.520000,4.144160,269100
2007-07-26,19.440001,19.440001,18.740000,18.969999,4.027396,402000
2007-07-27,18.959999,19.500000,18.850000,19.379999,4.114439,233400
2007-07-30,19.379999,19.840000,19.370001,19.809999,4.205729,185600
2007-07-31,20.000000,20.320000,19.950001,19.950001,4.235452,249300
2007-08-01,19.559999,19.840000,19.350000,19.520000,4.176822,176700
2007-08-02,19.680000,19.680000,19.410000,19.629999,4.200360,129000
2007-08-03,19.540001,19.570000,19.090000,19.160000,4.099791,143800
2007-08-06,19.059999,19.070000,17.750000,18.610001,3.982103,523200
2007-08-07,18.639999,18.809999,18.389999,18.750000,4.012059,203200
2007-08-08,18.799999,19.480000,18.799999,19.120001,4.091230,155300
2007-08-09,18.709999,18.980000,18.580000,18.730000,4.007782,147800
2007-08-10,18.610001,18.610001,18.260000,18.360001,3.928608,317600
2007-08-13,18.500000,18.770000,18.490000,18.570000,3.973544,158600
2007-08-14,18.500000,18.620001,18.090000,18.129999,3.879397,338600
2007-08-15,18.030001,18.049999,17.219999,17.580000,3.761708,549100
2007-08-16,17.549999,17.549999,16.020000,17.230000,3.686815,900000
2007-08-17,17.700001,18.740000,17.549999,18.500000,3.958565,420000
2007-08-20,18.750000,19.049999,18.590000,18.799999,4.022757,263700
2007-08-21,18.950001,19.170000,18.879999,19.170000,4.101931,228400
2007-08-22,19.280001,19.549999,19.200001,19.540001,4.181100,247300
2007-08-23,19.740000,19.860001,19.570000,19.660000,4.206779,226000
2007-08-24,19.670000,19.780001,19.430000,19.510000,4.174682,134600
2007-08-27,19.370001,19.670000,19.360001,19.610001,4.196080,151800
2007-08-28,19.500000,19.500000,18.799999,19.080000,4.082673,188000
2007-08-29,19.250000,19.520000,19.219999,19.260000,4.121188,139400
2007-08-30,19.230000,19.500000,19.150000,19.280001,4.125466,129600
2007-08-31,19.400000,19.700001,19.370001,19.600000,4.193940,132900
2007-09-04,19.480000,19.530001,19.370001,19.530001,4.212491,155200
2007-09-05,19.400000,19.580000,19.200001,19.520000,4.210333,150100
2007-09-06,19.520000,19.680000,19.400000,19.639999,4.236216,152300
2007-09-07,19.170000,19.600000,18.959999,19.600000,4.227589,165200
2007-09-10,19.580000,19.750000,19.010000,19.170000,4.134841,171500
2007-09-11,19.200001,19.379999,19.110001,19.110001,4.121899,178900
2007-09-12,19.170000,19.230000,18.910000,18.920000,4.080917,153000
2007-09-13,18.959999,19.120001,18.820000,18.820000,4.059347,124000
2007-09-14,18.750000,18.860001,18.650000,18.809999,4.057193,149800
2007-09-17,18.830000,18.840000,18.580000,18.740000,4.042093,206500
2007-09-18,18.690001,19.299999,18.690001,19.160000,4.132684,279500
2007-09-19,19.180000,19.440001,19.180000,19.280001,4.158564,253600
2007-09-20,19.370001,19.370001,19.080000,19.120001,4.124053,140900
2007-09-21,19.270000,19.379999,19.200001,19.370001,4.177979,104900
2007-09-24,19.360001,19.540001,19.280001,19.320000,4.167194,163000
2007-09-25,19.270000,19.430000,19.200001,19.420000,4.188766,185400
2007-09-26,19.450001,19.629999,19.400000,19.440001,4.193078,150700
2007-09-27,19.469999,19.590000,19.459999,19.590000,4.225431,139100
2007-09-28,19.500000,19.590000,19.299999,19.430000,4.190923,170800
2007-10-01,19.150000,19.680000,19.040001,19.379999,4.213968,254100
2007-10-02,19.320000,19.320000,19.120001,19.250000,4.185704,170500
2007-10-03,19.200001,19.200001,19.020000,19.049999,4.142212,110500
2007-10-04,19.049999,19.110001,19.020000,19.030001,4.137864,168400
2007-10-05,19.120001,19.250000,19.090000,19.180000,4.170481,171200
2007-10-08,19.150000,19.219999,19.020000,19.070000,4.146562,135200
2007-10-09,19.139999,19.250000,19.080000,19.160000,4.166135,141700
2007-10-10,19.200001,19.299999,19.120001,19.139999,4.161781,171600
2007-10-11,19.180000,19.450001,19.010000,19.010000,4.133517,191100
2007-10-12,19.120001,19.200001,19.059999,19.100000,4.153086,126400
2007-10-15,19.280001,19.280001,18.950001,19.040001,4.140039,140700
2007-10-16,19.000000,19.100000,18.930000,19.010000,4.133517,159400
2007-10-17,19.100000,19.240000,18.980000,19.170000,4.168303,154800
2007-10-18,19.040001,19.209999,19.030001,19.180000,4.170481,144500
2007-10-19,19.059999,19.129999,18.850000,18.930000,4.116121,148300
2007-10-22,18.750000,18.930000,18.700001,18.889999,4.107422,154100
2007-10-23,18.900000,19.049999,18.850000,18.860001,4.100904,140900
2007-10-24,18.830000,18.990000,18.580000,18.780001,4.083505,178800
2007-10-25,18.709999,18.969999,18.709999,18.969999,4.124820,167400
2007-10-26,19.020000,19.170000,19.000000,19.040001,4.140039,201100
2007-10-29,19.070000,19.230000,18.969999,19.170000,4.168303,143400
2007-10-30,19.040001,19.280001,19.040001,19.170000,4.168303,141500
2007-10-31,19.209999,19.430000,19.180000,19.299999,4.196573,182600
2007-11-01,19.049999,19.059999,18.840000,18.840000,4.129931,152800
2007-11-02,18.860001,18.990000,18.700001,18.850000,4.132126,181100
2007-11-05,18.500000,18.719999,17.799999,18.480000,4.051019,270900
2007-11-06,18.410000,18.410000,17.950001,18.340000,4.020329,270600
2007-11-07,18.150000,18.190001,17.809999,17.840000,3.910723,301700
2007-11-08,17.760000,17.980000,17.420000,17.629999,3.864689,271000
2007-11-09,17.209999,17.459999,17.120001,17.150000,3.759469,338800
2007-11-12,17.010000,17.299999,17.000000,17.129999,3.755083,322300
2007-11-13,17.180000,17.629999,17.180000,17.469999,3.829615,255800
2007-11-14,17.780001,18.000000,17.500000,17.549999,3.847152,330000
2007-11-15,17.540001,17.709999,17.240000,17.430000,3.820845,239300
2007-11-16,17.400000,17.549999,17.000000,17.170000,3.763849,342000
2007-11-19,17.030001,17.240000,16.629999,16.750000,3.671784,349500
2007-11-20,17.500000,17.500000,16.590000,16.809999,3.684937,322800
2007-11-21,16.799999,16.799999,16.350000,16.650000,3.649861,371600
2007-11-23,16.639999,17.309999,16.639999,17.250000,3.781387,117000
2007-11-26,17.250000,17.440001,16.730000,16.889999,3.702470,299100
