Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,20.090000,20.180000,20.080000,20.170000,12.561255,131300
2007-04-19,20.080000,20.100000,19.900000,20.030001,12.474067,129600
2007-04-20,20.180000,20.290001,20.180000,20.290001,12.635991,363700
2007-04-23,20.230000,20.230000,20.080000,20.120001,12.530120,158300
2007-04-24,20.129999,20.180000,20.030001,20.120001,12.530120,120800
2007-04-25,20.270000,20.790001,20.209999,20.790001,12.947378,122100
2007-04-26,20.430000,20.430000,20.219999,20.250000,12.611076,565600
2007-04-27,20.200001,20.320000,20.170000,20.320000,12.654676,77200
2007-04-30,20.270000,20.280001,20.100000,20.139999,12.542575,171400
2007-05-01,20.240000,20.240000,19.889999,20.120001,12.530120,246000
2007-05-02,20.219999,20.299999,20.170000,20.299999,12.642215,252100
2007-05-03,20.340000,20.420000,20.299999,20.400000,12.704495,72500
2007-05-04,20.510000,20.610001,20.440001,20.570000,12.810366,277200
2007-05-07,20.590000,20.650000,20.590000,20.650000,12.860187,96000
2007-05-08,20.520000,20.570000,20.379999,20.510000,12.772999,122000
2007-05-09,20.490000,20.580000,20.430000,20.580000,12.816592,116800
2007-05-10,20.379999,20.540001,20.150000,20.200001,12.579940,220700
2007-05-11,20.299999,20.540001,20.200001,20.540001,12.791685,110300
2007-05-14,20.540001,20.790001,20.490000,20.570000,12.810366,157000
2007-05-15,20.639999,20.700001,20.510000,20.600000,12.829051,157000
2007-05-16,20.700001,20.700001,20.520000,20.660000,12.866411,118900
2007-05-17,20.610001,20.780001,20.510000,20.629999,12.847729,219400
2007-05-18,20.840000,20.840000,20.639999,20.790001,12.947378,326700
2007-05-21,20.740000,20.910000,20.660000,20.709999,12.897549,239900
2007-05-22,20.840000,20.840000,20.629999,20.680000,12.878866,162600
2007-05-23,20.750000,20.820000,20.650000,20.740000,12.916231,269200
2007-05-24,20.740000,20.820000,20.450001,20.490000,12.760543,185600
2007-05-25,20.500000,20.629999,20.410000,20.629999,12.847729,97400
2007-05-29,20.719999,20.770000,20.650000,20.700001,12.891325,252800
2007-05-30,20.639999,20.790001,20.510000,20.790001,12.947378,131600
2007-05-31,20.840000,20.870001,20.790001,20.840000,12.978514,131800
2007-06-01,20.950001,20.980000,20.900000,20.950001,13.047018,142900
2007-06-04,20.990000,21.000000,20.920000,20.990000,13.071931,127100
2007-06-05,21.000000,21.010000,20.790001,20.850000,12.984738,159400
2007-06-06,20.690001,20.719999,20.540001,20.629999,12.847729,221500
2007-06-07,20.500000,20.600000,20.139999,20.270000,12.623534,223600
2007-06-08,20.190001,20.450001,20.150000,20.379999,12.692039,677200
2007-06-11,20.350000,20.540001,20.350000,20.540001,12.791685,185100
2007-06-12,20.360001,20.490000,20.200001,20.280001,12.629766,162500
2007-06-13,20.299999,20.530001,20.280001,20.510000,12.772999,275300
2007-06-14,20.559999,20.680000,20.540001,20.610001,12.835274,139300
2007-06-15,20.670000,20.840000,20.639999,20.660000,12.956308,180700
2007-06-18,20.750000,20.840000,20.660000,20.700001,12.981395,92300
2007-06-19,20.670000,20.730000,20.610001,20.680000,12.968848,134800
2007-06-20,20.799999,20.799999,20.500000,20.500000,12.855969,83500
2007-06-21,20.600000,20.600000,20.430000,20.600000,12.918684,97400
2007-06-22,20.570000,20.610001,20.410000,20.469999,12.837161,127200
2007-06-25,20.590000,20.600000,20.400000,20.420000,12.805804,138600
2007-06-26,20.570000,20.650000,20.370001,20.370001,12.774445,170500
2007-06-27,20.350000,20.540001,20.299999,20.540001,12.881061,123800
2007-06-28,20.620001,20.750000,20.610001,20.690001,12.975124,135200
2007-06-29,20.850000,21.010000,20.650000,20.750000,13.012748,93700
2007-07-02,20.920000,20.950001,20.830000,20.940001,13.131903,152000
2007-07-03,20.980000,21.070000,20.980000,21.059999,13.207160,134600
2007-07-05,21.150000,21.549999,21.010000,21.219999,13.307496,297300
2007-07-06,21.299999,21.700001,21.049999,21.600000,13.545806,329000
2007-07-09,21.549999,21.559999,21.049999,21.280001,13.345126,362300
2007-07-10,21.250000,21.250000,21.080000,21.090000,13.225977,191600
2007-07-11,21.160000,21.299999,21.040001,21.299999,13.357665,231100
2007-07-12,21.389999,21.549999,21.309999,21.469999,13.464273,159000
2007-07-13,21.490000,21.730000,21.469999,21.600000,13.545806,155100
2007-07-16,21.559999,21.639999,21.480000,21.520000,13.495632,178000
2007-07-17,21.629999,21.629999,21.410000,21.410000,13.426650,113900
2007-07-18,21.459999,21.510000,21.330000,21.500000,13.483091,133500
2007-07-19,21.629999,21.730000,21.530001,21.559999,13.520719,218000
2007-07-20,21.580000,21.690001,21.389999,21.549999,13.514444,155600
2007-07-23,21.530001,21.680000,21.469999,21.620001,13.558352,174600
2007-07-24,21.490000,21.540001,21.020000,21.030001,13.188349,165700
2007-07-25,21.290001,21.290001,20.780001,21.120001,13.244786,178600
2007-07-26,20.820000,20.910000,19.600000,20.500000,12.855969,464500
2007-07-27,20.090000,20.580000,20.090000,20.240000,12.692919,306000
2007-07-30,20.290001,20.500000,20.030001,20.490000,12.849701,262600
2007-07-31,20.590000,20.840000,20.500000,20.750000,13.012748,218400
2007-08-01,20.490000,20.490000,20.100000,20.450001,12.824615,281100
2007-08-02,20.580000,20.809999,20.469999,20.790001,13.037841,338600
2007-08-03,20.790001,20.930000,20.360001,20.500000,12.855969,757900
2007-08-06,20.469999,20.660000,20.080000,20.650000,12.950037,574400
2007-08-07,20.690001,20.809999,20.410000,20.670000,12.962583,393700
2007-08-08,20.889999,21.030001,20.760000,20.920000,13.119358,466000
2007-08-09,20.500000,20.600000,20.209999,20.240000,12.692919,238800
2007-08-10,19.870001,20.100000,19.100000,20.000000,12.542415,679900
2007-08-13,20.379999,20.379999,20.059999,20.059999,12.580042,174100
2007-08-14,20.100000,20.129999,19.650000,19.670000,12.335457,225900
2007-08-15,19.450001,19.709999,19.260000,19.299999,12.103425,416900
2007-08-16,19.100000,19.150000,17.940001,19.090000,11.971732,1345600
2007-08-17,19.420000,19.740000,19.150000,19.549999,12.260205,148200
2007-08-20,19.610001,19.680000,19.410000,19.620001,12.304104,168200
2007-08-21,19.490000,19.650000,19.330000,19.620001,12.304104,114100
2007-08-22,19.889999,19.980000,19.820000,19.980000,12.529869,185700
2007-08-23,20.209999,20.230000,19.900000,20.059999,12.580042,182700
2007-08-24,20.090000,20.290001,20.070000,20.280001,12.718009,160000
2007-08-27,20.370001,20.430000,20.270000,20.330000,12.749359,200800
2007-08-28,20.139999,20.139999,19.719999,19.850000,12.448342,163000
2007-08-29,20.040001,20.330000,19.959999,20.330000,12.749359,83900
2007-08-30,20.020000,20.280001,20.000000,20.150000,12.636477,111800
2007-08-31,20.490000,20.549999,20.350000,20.520000,12.868512,136600
2007-09-04,20.469999,20.740000,20.459999,20.690001,12.975124,131200
2007-09-05,20.500000,20.500000,20.330000,20.420000,12.805804,130100
2007-09-06,20.400000,20.850000,20.250000,20.450001,12.824615,1073300
2007-09-07,20.209999,20.690001,20.100000,20.260000,12.705463,1475300
2007-09-10,20.280001,20.490000,19.980000,20.170000,12.649019,1562300
2007-09-11,20.260000,20.490000,20.260000,20.490000,12.849701,692000
2007-09-12,20.430000,20.639999,20.370001,20.510000,12.862243,435200
2007-09-13,20.610001,20.719999,20.549999,20.620001,12.931219,353200
2007-09-14,20.469999,20.590000,20.309999,20.520000,12.868512,370800
2007-09-17,20.400000,20.480000,19.990000,20.280001,12.718009,400000
2007-09-18,20.510000,20.930000,20.350000,20.920000,13.119358,330700
2007-09-19,21.080000,22.010000,20.700001,21.139999,13.257323,562300
2007-09-20,21.180000,21.180000,21.000000,21.049999,13.200890,279800
2007-09-21,21.070000,21.120001,20.980000,21.070000,13.277135,217200
2007-09-24,21.110001,21.120001,20.940001,21.000000,13.233024,257800
2007-09-25,20.850000,20.950001,20.730000,20.910000,13.176310,219100
2007-09-26,21.000000,21.070000,20.860001,21.070000,13.277135,161300
2007-09-27,21.209999,21.280001,21.110001,21.280001,13.409465,139900
2007-09-28,21.430000,22.600000,21.170000,21.290001,13.415763,531000
2007-10-01,21.379999,21.709999,21.309999,21.559999,13.585909,243100
2007-10-02,21.559999,21.570000,21.370001,21.410000,13.491383,166500
2007-10-03,21.290001,21.530001,21.240000,21.270000,13.403164,796700
2007-10-04,21.340000,21.450001,21.240000,21.400000,13.485081,373700
2007-10-05,21.520000,21.760000,21.520000,21.700001,13.674129,224800
2007-10-08,21.629999,21.639999,21.440001,21.549999,13.579604,198300
2007-10-09,21.580000,21.770000,21.480000,21.770000,13.718233,175000
2007-10-10,21.740000,21.879999,21.680000,21.879999,13.787554,205900
2007-10-11,21.969999,22.070000,21.670000,21.750000,13.705627,152200
2007-10-12,21.770000,21.950001,21.770000,21.940001,13.825362,67900
2007-10-15,21.969999,21.980000,21.680000,21.750000,13.705627,180200
2007-10-16,21.600000,21.600000,21.450001,21.510000,13.554401,136500
2007-10-17,21.750000,21.840000,21.389999,21.840000,13.762345,189100
2007-10-18,21.690001,21.830000,21.639999,21.809999,13.743438,183300
2007-10-19,21.690001,21.700001,21.320000,21.320000,13.434670,226100
2007-10-22,21.030001,21.330000,21.030001,21.330000,13.440974,156900
2007-10-23,21.670000,21.700001,21.500000,21.680000,13.661522,183000
2007-10-24,21.580000,21.600000,21.290001,21.520000,13.560698,139500
2007-10-25,21.639999,21.719999,21.490000,21.590000,13.604817,124900
2007-10-26,21.889999,22.049999,21.840000,22.000000,13.863170,237900
2007-10-29,22.219999,22.299999,22.110001,22.280001,14.039605,187500
2007-10-30,22.120001,22.170000,22.030001,22.070000,13.907278,114900
2007-10-31,22.070000,22.530001,21.700001,22.520000,14.190841,438800
2007-11-01,22.040001,22.180000,21.889999,21.959999,13.837961,159900
2007-11-02,22.290001,22.500000,21.850000,22.100000,13.926178,137200
2007-11-05,22.150000,22.150000,21.680000,21.860001,13.774944,238700
2007-11-06,21.780001,22.129999,21.780001,22.129999,13.945087,158400
2007-11-07,22.000000,22.000000,21.510000,21.520000,13.560698,219200
2007-11-08,21.600000,21.860001,21.170000,21.520000,13.560698,198000
2007-11-09,21.410000,21.410000,21.070000,21.180000,13.346449,160700
2007-11-12,21.030001,21.030001,20.580000,20.580000,12.968364,275600
2007-11-13,21.150000,21.340000,21.030001,21.290001,13.415763,218500
2007-11-14,21.260000,21.420000,21.049999,21.059999,13.270831,85200
2007-11-15,21.170000,21.170000,20.530001,20.629999,12.999867,215400
2007-11-16,20.780001,20.850000,20.610001,20.850000,13.138502,187300
2007-11-19,20.430000,20.549999,20.200001,20.290001,12.785624,271700
2007-11-20,20.160000,20.610001,20.160000,20.469999,12.899050,312900
2007-11-21,20.459999,20.459999,19.969999,20.059999,12.640686,313100
2007-11-23,20.040001,20.510000,20.040001,20.410000,12.861241,58100
2007-11-26,20.600000,20.620001,20.090000,20.190001,12.722607,190400
2007-11-27,20.160000,20.700001,20.090000,20.700001,13.043981,190700
2007-11-28,20.150000,21.240000,20.150000,21.110001,13.302341,138700
2007-11-29,21.200001,21.200001,20.750000,21.120001,13.308636,139400
2007-11-30,21.209999,21.459999,21.129999,21.240000,13.384257,92900
2007-12-03,21.100000,21.180000,21.040001,21.090000,13.289739,114400
2007-12-04,20.790001,20.920000,20.629999,20.879999,13.157407,140200
2007-12-05,20.709999,21.100000,20.709999,21.030001,13.251929,254900
2007-12-06,20.809999,21.250000,20.809999,21.150000,13.327545,145200
2007-12-07,21.180000,21.370001,21.180000,21.280001,13.409465,155000
2007-12-10,21.500000,21.530001,21.330000,21.500000,13.548094,177900
2007-12-11,21.270000,21.469999,20.790001,20.910000,13.176310,217400
2007-12-12,21.260000,21.500000,20.969999,21.129999,13.314942,138300
2007-12-13,20.850000,20.920000,20.670000,20.770000,13.088088,105100
2007-12-14,20.770000,20.770000,20.500000,20.500000,12.917951,87400
2007-12-17,20.190001,20.490000,20.190001,20.219999,12.741510,196900
2007-12-18,20.219999,20.510000,20.150000,20.320000,12.804529,319300
2007-12-19,20.110001,20.400000,20.110001,20.200001,12.728906,153500
2007-12-20,20.469999,20.469999,19.900000,20.240000,12.754118,326400
2007-12-21,20.320000,20.580000,20.320000,20.500000,12.991126,284900
2007-12-24,20.469999,20.809999,20.469999,20.690001,13.111530,141800
2007-12-26,20.840000,20.840000,20.670000,20.750000,13.149548,159200
2007-12-27,20.809999,20.900000,20.680000,20.690001,13.111530,143100
2007-12-28,20.660000,20.920000,20.660000,20.910000,13.250950,142100
2007-12-31,20.809999,20.900000,20.580000,20.580000,13.041823,148800
2008-01-02,20.309999,20.809999,20.309999,20.480000,12.978450,225100
2008-01-03,20.389999,20.719999,20.389999,20.580000,13.041823,159000
2008-01-04,20.000000,20.430000,19.900000,20.059999,12.712291,1737900
2008-01-07,19.770000,20.180000,18.209999,19.990000,12.667929,3246300
2008-01-08,19.980000,20.430000,19.459999,19.459999,12.332062,712700
2008-01-09,19.760000,19.990000,19.680000,19.940001,12.636243,330600
2008-01-10,19.670000,20.150000,19.670000,19.920000,12.623567,888700
2008-01-11,19.709999,19.830000,19.570000,19.629999,12.439790,551200
2008-01-14,19.700001,19.889999,19.690001,19.770000,12.528511,306200
2008-01-15,19.540001,19.629999,19.180000,19.219999,12.179969,460300
2008-01-16,19.030001,19.350000,18.950001,19.059999,12.078580,342600
2008-01-17,19.059999,19.389999,18.670000,18.690001,11.844108,323100
2008-01-18,18.799999,19.120001,18.559999,18.639999,11.812418,319000
2008-01-22,17.020000,18.530001,15.720000,18.459999,11.698350,898400
2008-01-23,18.000000,18.620001,17.680000,18.480000,11.711019,473800
2008-01-24,18.740000,19.150000,18.740000,19.110001,12.110265,253900
2008-01-25,19.389999,19.500000,18.879999,18.879999,11.964506,120400
2008-01-28,18.879999,19.240000,18.719999,19.240000,12.192644,140300
2008-01-29,18.910000,19.420000,18.910000,19.379999,12.281369,187600
2008-01-30,19.440001,19.549999,19.049999,19.230000,12.186304,129400
2008-01-31,18.900000,19.410000,18.760000,19.270000,12.211658,152900
2008-02-01,19.120001,19.700001,19.120001,19.629999,12.439790,85700
2008-02-04,19.400000,19.570000,19.400000,19.430000,12.313049,173400
2008-02-05,19.200001,19.200001,18.639999,18.760000,11.888462,232400
2008-02-06,18.770000,18.910000,18.620001,18.620001,11.799739,262600
2008-02-07,18.400000,18.650000,18.240000,18.620001,11.799739,153000
2008-02-08,18.450001,18.639999,18.379999,18.510000,11.730034,104000
2008-02-11,18.420000,18.530001,18.270000,18.480000,11.711019,126800
2008-02-12,18.530001,18.920000,18.530001,18.719999,11.863111,119300
2008-02-13,18.950001,18.969999,18.690001,18.910000,11.983521,100800
2008-02-14,18.830000,19.000000,18.760000,18.809999,11.920147,102000
2008-02-15,18.580000,18.780001,18.570000,18.700001,11.850440,104700
2008-02-19,18.990000,19.129999,18.809999,18.850000,11.945497,129600
2008-02-20,18.740000,19.040001,18.680000,18.930000,11.996195,170100
2008-02-21,18.910000,19.100000,18.830000,18.830000,11.932823,76900
2008-02-22,18.930000,19.020000,18.709999,19.010000,12.046890,90100
2008-02-25,19.090000,19.389999,18.980000,19.320000,12.243342,209800
2008-02-26,19.360001,19.700001,19.309999,19.590000,12.414448,339300
2008-02-27,19.360001,19.750000,19.360001,19.610001,12.427120,222100
2008-02-28,19.370001,19.570000,19.320000,19.469999,12.338399,71900
2008-02-29,19.379999,19.379999,18.850000,18.930000,11.996195,135600
2008-03-03,18.969999,18.969999,18.650000,18.770000,11.894796,324300
2008-03-04,18.510000,18.650000,18.400000,18.590000,11.780731,156000
2008-03-05,18.590000,18.930000,18.590000,18.809999,11.920147,66400
2008-03-06,18.820000,18.820000,18.410000,18.450001,11.692009,156000
2008-03-07,18.400000,18.590000,18.209999,18.330000,11.615967,138900
2008-03-10,18.280001,18.459999,18.049999,18.090000,11.463877,278100
2008-03-11,18.690001,18.690001,18.110001,18.660000,11.825087,199500
2008-03-12,18.730000,18.860001,18.639999,18.639999,11.812418,88300
2008-03-13,18.879999,18.879999,18.379999,18.770000,11.894796,85900
2008-03-14,18.879999,18.879999,18.170000,18.330000,11.615967,101700
2008-03-17,18.030001,18.129999,17.580000,17.790001,11.273762,167300
2008-03-18,17.910000,18.459999,17.790001,18.450001,11.692009,95700
2008-03-19,18.500000,18.500000,17.850000,17.860001,11.318121,81400
2008-03-20,17.360001,18.090000,17.360001,18.080000,11.585981,134100
2008-03-24,18.170000,18.549999,18.129999,18.440001,11.816676,108600
2008-03-25,18.549999,18.799999,18.510000,18.740000,12.008922,93000
2008-03-26,18.660000,18.709999,18.530001,18.600000,11.919209,57000
2008-03-27,18.860001,18.870001,18.590000,18.610001,11.925619,83200
2008-03-28,18.750000,18.750000,18.370001,18.430000,11.810269,58800
2008-03-31,18.370001,18.580000,18.370001,18.530001,11.874346,43600
2008-04-01,18.690001,19.129999,18.690001,19.090000,12.233207,324000
2008-04-02,18.950001,19.389999,18.950001,19.270000,12.348556,98800
2008-04-03,19.400000,19.400000,18.980000,19.290001,12.361371,73200
2008-04-04,19.190001,19.410000,19.190001,19.290001,12.361371,108600
2008-04-07,19.389999,19.500000,19.320000,19.340000,12.393414,90200
2008-04-08,19.120001,19.230000,19.110001,19.180000,12.290883,59600
2008-04-09,19.170000,19.240000,18.980000,19.000000,12.175534,61800
2008-04-10,18.930000,19.049999,18.820000,19.000000,12.175534,114600
2008-04-11,18.719999,18.889999,18.719999,18.770000,12.028143,74700
2008-04-14,18.809999,18.850000,18.709999,18.799999,12.047370,83200
2008-04-15,18.910000,18.910000,18.770000,18.850000,12.079413,78800
2008-04-16,18.980000,19.400000,18.980000,19.400000,12.431859,144800
2008-04-17,19.250000,19.480000,19.219999,19.340000,12.393414,73700
2008-04-18,19.580000,19.900000,19.540001,19.900000,12.752269,137200
2008-04-21,19.809999,19.809999,19.480000,19.559999,12.534390,63300
2008-04-22,19.420000,19.540001,19.360001,19.450001,12.463903,117600
2008-04-23,19.410000,19.450001,19.260000,19.370001,12.412634,97900
2008-04-24,19.709999,19.709999,19.120001,19.370001,12.412634,56500
2008-04-25,19.440001,19.620001,19.430000,19.570000,12.540796,70400
2008-04-28,19.610001,19.730000,19.600000,19.620001,12.572844,92300
2008-04-29,19.530001,19.620001,19.379999,19.459999,12.470311,91600
2008-04-30,19.549999,19.740000,19.549999,19.580000,12.547205,104300
2008-05-01,19.490000,19.790001,19.490000,19.719999,12.636925,119600
2008-05-02,19.969999,20.000000,19.860001,19.969999,12.797125,71400
2008-05-05,19.860001,19.950001,19.850000,19.850000,12.720224,105800
2008-05-06,19.790001,20.000000,19.700001,19.990000,12.809944,216200
2008-05-07,19.990000,19.990000,19.680000,19.709999,12.630511,95000
2008-05-08,19.879999,19.889999,19.780001,19.830000,12.707415,102300
2008-05-09,19.660000,19.820000,19.660000,19.799999,12.688189,72500
2008-05-12,19.830000,20.000000,19.799999,19.959999,12.790717,137100
