Date,Open,High,Low,Close,Adj Close,Volume
1983-06-10,9.500000,9.625000,9.250000,9.500000,7.809329,30200
1983-06-13,9.500000,9.750000,9.125000,9.250000,7.603826,36800
1983-06-14,9.250000,9.500000,9.250000,9.250000,7.603826,32100
1983-06-15,9.250000,9.750000,9.250000,9.500000,7.809329,24600
1983-06-16,9.500000,9.750000,9.250000,9.750000,8.014839,24000
1983-06-17,9.750000,10.250000,9.625000,9.875000,8.117596,10200
1983-06-20,10.000000,10.375000,10.000000,10.375000,8.528611,20500
1983-06-21,10.375000,10.500000,10.125000,10.250000,8.425857,17400
1983-06-22,10.250000,10.500000,10.250000,10.250000,8.425857,9600
1983-06-23,10.250000,10.500000,10.000000,10.000000,8.220351,32300
1983-06-24,10.000000,10.125000,10.000000,10.125000,8.323098,6900
1983-06-27,10.125000,10.125000,9.875000,9.875000,8.117596,8600
1983-06-28,9.875000,10.125000,9.875000,10.125000,8.323098,2400
1983-06-29,10.125000,10.125000,9.875000,9.875000,8.117596,12600
1983-06-30,9.875000,10.125000,9.875000,10.000000,8.220351,5400
1983-07-01,10.000000,10.000000,9.750000,9.875000,8.117596,11800
1983-07-05,9.875000,9.875000,9.500000,9.500000,7.809329,10300
1983-07-06,9.500000,9.625000,9.500000,9.500000,7.809329,16500
1983-07-07,9.500000,10.375000,9.500000,10.375000,8.528611,29400
1983-07-08,10.375000,10.375000,10.000000,10.375000,8.528611,17800
1983-07-11,10.375000,10.375000,10.125000,10.125000,8.323098,9200
1983-07-12,10.125000,10.375000,9.625000,9.875000,8.117596,10400
1983-07-13,9.875000,9.875000,9.500000,9.500000,7.809329,8900
1983-07-14,9.500000,9.750000,9.500000,9.750000,8.014839,9400
1983-07-15,9.750000,9.875000,9.500000,9.625000,7.912084,11200
1983-07-18,9.625000,9.625000,9.125000,9.250000,7.603826,13500
1983-07-19,9.250000,9.250000,9.000000,9.000000,7.398316,5900
1983-07-20,9.000000,9.250000,8.875000,8.875000,7.295557,6900
1983-07-21,8.875000,9.000000,8.750000,8.750000,7.192804,17600
1983-07-22,8.750000,8.875000,8.500000,8.500000,6.987296,36300
1983-07-25,8.500000,8.750000,8.000000,8.000000,6.576276,31700
1983-07-26,8.000000,9.625000,8.000000,9.250000,7.603826,48100
1983-07-27,9.250000,9.250000,8.750000,9.125000,7.501069,17400
1983-07-28,9.125000,9.250000,8.875000,9.000000,7.398316,25700
1983-07-29,9.000000,9.125000,8.875000,9.000000,7.398316,10800
1983-08-01,9.000000,9.125000,8.875000,8.875000,7.295557,5200
1983-08-02,8.875000,9.125000,8.125000,8.250000,6.781785,22500
1983-08-03,8.250000,8.250000,7.875000,8.250000,6.781785,36000
1983-08-04,8.000000,8.000000,7.000000,7.125000,5.856997,77200
1983-08-05,7.125000,7.125000,6.000000,6.375000,5.240473,89800
1983-08-08,6.375000,6.375000,5.500000,5.875000,4.829453,51900
1983-08-09,5.875000,5.875000,5.625000,5.750000,4.726700,28000
1983-08-10,5.750000,6.500000,5.750000,6.500000,5.343226,78800
1983-08-11,6.500000,6.625000,6.125000,6.500000,5.343226,71300
1983-08-12,6.500000,6.625000,6.375000,6.500000,5.343226,37700
1983-08-15,6.625000,6.875000,6.625000,6.750000,5.548735,19900
1983-08-16,6.750000,7.250000,6.375000,6.500000,5.343226,24800
1983-08-17,6.500000,7.375000,6.500000,7.000000,5.754243,62300
1983-08-18,7.000000,7.375000,6.875000,7.000000,5.754243,42200
1983-08-19,7.000000,7.000000,6.750000,6.875000,5.651490,26600
1983-08-22,6.875000,6.875000,6.625000,6.625000,5.445981,14500
1983-08-23,6.625000,6.750000,6.500000,6.750000,5.548735,17200
1983-08-24,6.750000,6.750000,6.500000,6.750000,5.548735,10000
1983-08-25,6.750000,6.750000,6.500000,6.500000,5.343226,11800
1983-08-26,6.500000,6.750000,6.500000,6.500000,5.343226,6000
1983-08-29,6.500000,6.750000,6.500000,6.625000,5.445981,10300
1983-08-30,6.625000,6.750000,6.500000,6.500000,5.343226,8100
1983-08-31,6.625000,6.750000,6.625000,6.750000,5.548735,10600
1983-09-01,6.750000,6.875000,6.625000,6.625000,5.445981,9200
1983-09-02,6.625000,6.875000,6.625000,6.875000,5.651490,8000
1983-09-06,6.875000,6.875000,6.625000,6.750000,5.548735,4900
1983-09-07,6.750000,6.875000,6.625000,6.875000,5.651490,9600
1983-09-08,6.875000,6.875000,6.750000,6.875000,5.651490,12400
1983-09-09,6.875000,6.875000,6.750000,6.875000,5.651490,21000
1983-09-12,6.875000,6.875000,6.750000,6.875000,5.651490,33400
1983-09-13,6.875000,6.875000,6.750000,6.875000,5.651490,22900
1983-09-14,6.875000,8.500000,6.875000,8.250000,6.781785,110000
1983-09-15,8.250000,9.625000,8.125000,8.750000,7.192804,162500
1983-09-16,8.750000,8.750000,8.250000,8.500000,6.987296,23400
1983-09-19,8.500000,8.625000,8.250000,8.625000,7.090052,26700
1983-09-20,8.625000,9.625000,8.625000,9.625000,7.912084,77400
1983-09-21,9.625000,10.250000,9.500000,10.000000,8.220351,124000
1983-09-22,10.000000,10.250000,9.625000,10.250000,8.425857,50400
1983-09-23,10.250000,10.750000,10.000000,10.000000,8.220351,65100
1983-09-26,10.000000,10.500000,9.875000,10.125000,8.323098,37200
1983-09-27,10.125000,10.125000,9.750000,9.875000,8.117596,28400
1983-09-28,9.875000,9.875000,9.250000,9.625000,7.912084,38700
1983-09-29,9.625000,9.625000,9.375000,9.375000,7.706575,25000
1983-09-30,9.375000,9.500000,9.375000,9.500000,7.809329,14400
1983-10-03,9.500000,9.500000,8.875000,9.000000,7.398316,27500
1983-10-04,9.000000,9.250000,8.375000,9.000000,7.398316,7200
1983-10-05,9.000000,10.000000,8.750000,9.625000,7.912084,67100
1983-10-06,9.625000,10.375000,9.625000,10.125000,8.323098,36400
1983-10-07,10.125000,10.250000,9.750000,9.750000,8.014839,33000
1983-10-10,9.875000,10.125000,9.875000,10.000000,8.220351,23000
1983-10-11,10.000000,10.125000,9.625000,9.750000,8.014839,27200
1983-10-12,9.750000,9.875000,9.625000,9.750000,8.014839,8500
1983-10-13,9.750000,9.875000,9.625000,9.625000,7.912084,10000
1983-10-14,9.625000,9.750000,9.500000,9.500000,7.809329,8100
1983-10-17,9.500000,9.750000,9.500000,9.500000,7.809329,28000
1983-10-18,9.500000,9.750000,9.000000,9.000000,7.398316,10300
1983-10-19,9.000000,9.250000,8.750000,9.000000,7.398316,18100
1983-10-20,9.000000,9.500000,9.000000,9.250000,7.603826,37600
1983-10-21,9.250000,9.750000,9.250000,9.375000,7.706575,32200
1983-10-24,9.375000,10.000000,9.250000,9.875000,8.117596,24600
1983-10-25,9.875000,10.250000,9.625000,9.750000,8.014839,32800
1983-10-26,9.750000,9.875000,9.500000,9.500000,7.809329,29400
1983-10-27,9.500000,9.625000,9.375000,9.500000,7.809329,11600
1983-10-28,9.500000,9.750000,9.250000,9.375000,7.706575,11000
1983-10-31,9.375000,9.500000,8.875000,8.875000,7.295557,27500
1983-11-01,8.875000,9.125000,8.000000,8.250000,6.781785,21700
1983-11-02,8.250000,8.250000,7.875000,8.000000,6.576276,9400
1983-11-03,8.000000,8.125000,7.250000,7.250000,5.959751,21100
1983-11-04,7.250000,7.750000,7.125000,7.500000,6.165259,33200
1983-11-07,7.500000,7.750000,7.125000,7.750000,6.370771,36400
1983-11-08,7.750000,8.000000,7.500000,8.000000,6.576276,14500
1983-11-09,8.000000,8.125000,7.875000,8.000000,6.576276,15900
1983-11-10,8.000000,8.250000,7.875000,8.250000,6.781785,13900
1983-11-11,8.250000,8.250000,8.000000,8.000000,6.576276,16700
1983-11-14,8.000000,8.750000,8.000000,8.750000,7.192804,22300
1983-11-15,8.750000,9.250000,8.250000,8.500000,6.987296,56300
1983-11-16,8.500000,8.625000,8.250000,8.500000,6.987296,7000
1983-11-17,8.375000,8.375000,7.875000,8.000000,6.576276,5600
1983-11-18,8.000000,8.250000,8.000000,8.000000,6.576276,10100
1983-11-21,8.000000,8.125000,7.500000,7.625000,6.268015,22400
1983-11-22,7.625000,7.875000,7.375000,7.500000,6.165259,21000
1983-11-23,7.500000,7.625000,7.000000,7.250000,5.959751,16900
1983-11-25,7.250000,7.375000,6.875000,7.125000,5.856997,31000
1983-11-28,7.125000,7.375000,6.875000,7.250000,5.959751,23100
1983-11-29,7.250000,7.250000,6.875000,7.250000,5.959751,12100
1983-11-30,7.250000,7.375000,7.125000,7.375000,6.062508,22500
1983-12-01,7.375000,7.375000,7.000000,7.375000,6.062508,33700
1983-12-02,7.375000,7.375000,7.125000,7.125000,5.856997,25600
1983-12-05,7.125000,7.375000,7.000000,7.375000,6.062508,34000
1983-12-06,7.375000,8.250000,7.375000,8.000000,6.576276,45500
1983-12-07,8.000000,8.500000,8.000000,8.250000,6.781785,56200
1983-12-08,8.250000,8.375000,8.125000,8.125000,6.679033,18100
1983-12-09,8.250000,8.875000,8.250000,8.875000,7.295557,28900
1983-12-12,8.875000,9.125000,8.875000,8.875000,7.295557,49700
1983-12-13,8.875000,9.125000,8.500000,8.625000,7.090052,33500
1983-12-14,8.625000,8.625000,8.250000,8.375000,6.884541,21100
1983-12-15,8.375000,8.750000,8.250000,8.250000,6.781785,17200
1983-12-16,8.250000,8.500000,8.250000,8.250000,6.781785,19200
1983-12-19,8.250000,8.500000,8.125000,8.375000,6.884541,42700
1983-12-20,8.375000,8.375000,8.125000,8.125000,6.679033,21200
1983-12-21,8.125000,8.250000,8.125000,8.125000,6.679033,16400
1983-12-22,8.125000,8.375000,8.000000,8.250000,6.781785,37300
1983-12-23,8.250000,8.250000,8.125000,8.125000,6.679033,7900
1983-12-27,8.125000,8.250000,8.125000,8.125000,6.679033,7900
1983-12-28,8.125000,8.250000,8.125000,8.125000,6.679033,7800
1983-12-29,8.125000,8.250000,8.000000,8.250000,6.781785,22500
1983-12-30,8.250000,8.250000,8.000000,8.250000,6.781785,33100
1984-01-03,8.250000,8.250000,8.000000,8.000000,6.576276,16100
1984-01-04,8.125000,9.250000,8.125000,9.125000,7.501069,48800
1984-01-05,9.125000,9.875000,9.125000,9.625000,7.912084,66500
1984-01-06,9.625000,10.625000,9.625000,10.500000,8.631367,105700
1984-01-09,10.500000,10.500000,9.375000,9.500000,7.809329,68300
1984-01-10,9.500000,9.500000,8.750000,8.875000,7.295557,29100
1984-01-11,8.875000,9.250000,8.750000,9.250000,7.603826,30000
1984-01-12,9.250000,9.375000,9.250000,9.250000,7.603826,12900
1984-01-13,9.250000,9.375000,9.000000,9.250000,7.603826,14200
1984-01-16,9.250000,9.250000,8.750000,8.750000,7.192804,17600
1984-01-17,8.750000,9.000000,8.750000,9.000000,7.398316,11000
1984-01-18,9.000000,9.000000,8.625000,8.875000,7.295557,20500
1984-01-19,8.875000,8.875000,8.625000,8.750000,7.192804,9700
1984-01-20,8.750000,8.875000,8.625000,8.875000,7.295557,8300
1984-01-23,8.875000,9.375000,8.875000,9.000000,7.398316,30800
1984-01-24,9.000000,9.250000,8.875000,9.125000,7.501069,19200
1984-01-25,9.125000,9.125000,8.875000,9.125000,7.501069,14200
1984-01-26,9.125000,9.125000,8.875000,8.875000,7.295557,25700
1984-01-27,8.875000,9.125000,8.500000,8.500000,6.987296,18500
1984-01-30,8.500000,8.750000,8.375000,8.375000,6.884541,21600
1984-01-31,8.375000,8.625000,8.250000,8.500000,6.987296,21800
1984-02-01,8.500000,8.500000,7.375000,7.500000,6.165259,47000
1984-02-02,7.625000,8.250000,7.625000,7.750000,6.370771,10700
1984-02-03,7.750000,8.125000,7.750000,7.750000,6.370771,15200
1984-02-06,7.750000,8.000000,7.625000,8.000000,6.576276,15900
1984-02-07,8.000000,8.000000,7.625000,7.875000,6.473524,8400
1984-02-08,7.875000,7.875000,7.375000,7.500000,6.165259,4600
1984-02-09,7.500000,7.500000,6.875000,7.250000,5.959751,14600
1984-02-10,7.250000,7.625000,7.000000,7.250000,5.959751,12400
1984-02-13,7.250000,7.750000,7.250000,7.750000,6.370771,3300
1984-02-14,7.750000,8.000000,7.500000,8.000000,6.576276,12000
1984-02-15,8.000000,8.750000,7.750000,8.375000,6.884541,29100
1984-02-16,8.375000,8.625000,8.250000,8.250000,6.781785,14000
1984-02-17,8.250000,8.875000,8.250000,8.875000,7.295557,24600
1984-02-21,8.875000,9.000000,8.625000,8.625000,7.090052,29600
1984-02-22,8.625000,8.625000,8.375000,8.500000,6.987296,18900
1984-02-23,8.500000,8.750000,8.000000,8.000000,6.576276,10800
1984-02-24,8.000000,8.375000,8.000000,8.250000,6.781785,14700
1984-02-27,8.250000,8.875000,8.250000,8.250000,6.781785,16300
1984-02-28,8.500000,9.000000,8.500000,8.500000,6.987296,7000
1984-02-29,8.500000,9.000000,8.500000,8.625000,7.090052,18400
1984-03-01,8.625000,8.875000,8.500000,8.625000,7.090052,9000
1984-03-02,8.625000,9.125000,8.500000,8.875000,7.295557,30900
1984-03-05,8.875000,8.875000,8.500000,8.625000,7.090052,17300
1984-03-06,8.625000,8.750000,8.500000,8.625000,7.090052,13700
1984-03-07,8.625000,8.750000,8.250000,8.250000,6.781785,20300
1984-03-08,8.250000,8.500000,7.875000,8.000000,6.576276,32100
1984-03-09,8.000000,8.000000,7.375000,7.625000,6.268015,15300
1984-03-12,7.625000,7.625000,7.250000,7.625000,6.268015,16000
1984-03-13,7.625000,7.875000,7.500000,7.750000,6.370771,10700
1984-03-14,7.750000,8.000000,7.750000,7.750000,6.370771,9200
1984-03-15,7.750000,8.250000,7.750000,8.125000,6.679033,28600
1984-03-16,8.125000,8.375000,8.000000,8.375000,6.884541,15500
1984-03-19,8.375000,9.000000,8.375000,8.750000,7.192804,53300
1984-03-20,8.750000,8.875000,8.625000,8.875000,7.295557,13700
1984-03-21,8.875000,9.000000,8.625000,9.000000,7.398316,23600
1984-03-22,9.000000,9.000000,8.500000,8.625000,7.090052,49700
1984-03-23,8.625000,8.750000,8.500000,8.750000,7.192804,3700
1984-03-26,8.750000,8.750000,8.375000,8.375000,6.884541,23200
1984-03-27,8.375000,8.375000,8.250000,8.375000,6.884541,4800
1984-03-28,8.375000,8.375000,8.250000,8.375000,6.884541,4700
1984-03-29,8.250000,8.250000,8.000000,8.125000,6.679033,21600
1984-03-30,8.125000,8.125000,7.750000,7.750000,6.370771,12500
1984-04-02,7.750000,8.000000,7.500000,7.750000,6.370771,9900
1984-04-03,7.750000,7.875000,7.500000,7.750000,6.370771,15100
1984-04-04,7.625000,7.625000,7.375000,7.500000,6.165259,22000
1984-04-05,7.500000,7.625000,7.375000,7.375000,6.062508,14000
1984-04-06,7.375000,7.625000,7.375000,7.500000,6.165259,5500
1984-04-09,7.500000,7.500000,7.375000,7.375000,6.062508,18000
1984-04-10,7.375000,7.625000,7.125000,7.250000,5.959751,24700
1984-04-11,7.250000,7.375000,7.000000,7.125000,5.856997,14300
1984-04-12,7.125000,7.250000,7.000000,7.000000,5.754243,24800
1984-04-13,7.000000,7.250000,6.750000,7.000000,5.754243,69900
1984-04-16,7.000000,7.250000,6.750000,7.250000,5.959751,41100
1984-04-17,7.250000,7.250000,7.000000,7.125000,5.856997,13700
1984-04-18,7.125000,7.375000,7.125000,7.250000,5.959751,13800
1984-04-19,7.250000,8.500000,7.250000,8.500000,6.987296,37400
1984-04-23,8.500000,8.625000,8.250000,8.375000,6.884541,30000
1984-04-24,8.375000,8.750000,8.250000,8.250000,6.781785,22100
1984-04-25,8.250000,8.250000,7.750000,7.750000,6.370771,9900
1984-04-26,7.750000,8.250000,7.750000,8.250000,6.781785,35000
1984-04-27,8.250000,8.250000,8.125000,8.250000,6.781785,22600
1984-04-30,8.250000,8.250000,8.000000,8.250000,6.781785,4800
1984-05-01,8.250000,8.250000,8.000000,8.000000,6.576276,3200
1984-05-02,8.000000,8.125000,8.000000,8.125000,6.679033,17500
1984-05-03,8.000000,8.000000,7.625000,7.750000,6.370771,16300
1984-05-04,7.750000,8.000000,7.500000,7.625000,6.268015,10000
1984-05-07,7.625000,7.625000,7.375000,7.375000,6.062508,8000
1984-05-08,7.375000,7.625000,7.375000,7.500000,6.165259,6000
1984-05-09,7.375000,7.375000,7.125000,7.250000,5.959751,14200
1984-05-10,7.250000,7.375000,7.000000,7.375000,6.062508,66800
1984-05-11,7.250000,7.250000,7.250000,7.250000,5.959751,4500
1984-05-14,7.250000,7.375000,7.250000,7.250000,5.959751,14700
1984-05-15,7.250000,7.375000,7.250000,7.250000,5.959751,6200
1984-05-16,7.250000,7.375000,7.250000,7.375000,6.062508,5300
1984-05-17,7.375000,7.500000,7.250000,7.375000,6.062508,14500
1984-05-18,7.375000,7.375000,7.250000,7.375000,6.062508,5700
1984-05-21,7.375000,7.375000,7.250000,7.375000,6.062508,54200
1984-05-22,7.375000,7.375000,6.875000,7.125000,5.856997,35400
1984-05-23,7.125000,7.250000,7.000000,7.250000,5.959751,13200
1984-05-24,7.250000,7.250000,6.875000,7.125000,5.856997,24200
1984-05-25,7.125000,8.125000,6.875000,7.625000,6.268015,75000
1984-05-29,7.625000,7.750000,7.375000,7.500000,6.165259,19200
1984-05-30,7.500000,7.625000,7.375000,7.375000,6.062508,6700
1984-05-31,7.375000,7.625000,7.375000,7.500000,6.165259,23100
1984-06-01,7.500000,7.625000,7.250000,7.250000,5.959751,13900
1984-06-04,7.375000,7.625000,7.375000,7.500000,6.165259,18100
1984-06-05,7.500000,7.875000,7.375000,7.875000,6.473524,27800
1984-06-06,7.875000,8.000000,7.750000,7.875000,6.473524,45900
1984-06-07,7.875000,8.000000,7.875000,7.875000,6.473524,38700
1984-06-08,7.875000,8.375000,7.875000,8.250000,6.781785,102400
1984-06-11,8.250000,8.375000,8.125000,8.125000,6.679033,33600
1984-06-12,8.125000,8.125000,7.750000,7.750000,6.370771,11900
1984-06-13,7.750000,8.000000,7.625000,7.875000,6.473524,18700
1984-06-14,7.875000,8.000000,7.750000,7.750000,6.370771,24300
1984-06-15,7.750000,8.000000,7.750000,7.750000,6.370771,7300
1984-06-18,7.750000,8.000000,7.375000,7.625000,6.268015,69900
1984-06-19,7.625000,7.750000,7.500000,7.625000,6.268015,19900
1984-06-20,7.625000,8.125000,7.500000,8.000000,6.576276,19900
1984-06-21,8.000000,8.125000,7.875000,8.000000,6.576276,15600
1984-06-22,8.000000,8.125000,7.750000,7.875000,6.473524,25500
1984-06-25,7.875000,8.125000,7.750000,7.750000,6.370771,12100
1984-06-26,7.750000,7.875000,7.625000,7.875000,6.473524,9200
1984-06-27,7.875000,7.875000,7.500000,7.500000,6.165259,3700
1984-06-28,7.500000,7.625000,7.375000,7.375000,6.062508,7400
1984-06-29,7.625000,8.750000,7.625000,8.500000,6.987296,89000
1984-07-02,8.500000,8.625000,8.125000,8.125000,6.679033,26200
1984-07-03,8.125000,8.500000,7.875000,7.875000,6.473524,16800
1984-07-05,7.875000,8.125000,7.875000,7.875000,6.473524,3100
1984-07-06,7.875000,8.125000,7.875000,8.000000,6.576276,7500
1984-07-09,8.000000,8.250000,8.000000,8.250000,6.781785,9900
1984-07-10,8.250000,8.250000,8.000000,8.250000,6.781785,10500
1984-07-11,8.250000,8.250000,7.625000,7.875000,6.473524,17500
1984-07-12,7.875000,7.875000,7.250000,7.875000,6.473524,23700
1984-07-13,7.875000,8.000000,7.750000,7.750000,6.370771,7200
1984-07-16,7.750000,8.000000,7.500000,7.875000,6.473524,6300
1984-07-17,7.875000,7.875000,7.625000,7.875000,6.473524,13100
1984-07-18,7.875000,7.875000,7.500000,7.750000,6.370771,13100
1984-07-19,7.750000,7.875000,7.625000,7.875000,6.473524,7900
1984-07-20,7.875000,8.250000,7.750000,8.125000,6.679033,64400
1984-07-23,8.125000,8.125000,7.625000,7.875000,6.473524,13400
1984-07-24,7.875000,7.875000,7.375000,7.750000,6.370771,21200
1984-07-25,7.750000,7.750000,6.875000,7.500000,6.165259,50200
1984-07-26,7.500000,7.625000,7.375000,7.625000,6.268015,8700
1984-07-27,7.625000,7.625000,7.375000,7.500000,6.165259,7600
1984-07-30,7.500000,7.625000,7.375000,7.500000,6.165259,6500
1984-07-31,7.500000,7.500000,7.250000,7.500000,6.165259,2900
1984-08-01,7.500000,7.500000,7.000000,7.500000,6.165259,5600
1984-08-02,7.500000,7.500000,7.125000,7.375000,6.062508,9800
1984-08-03,7.375000,8.000000,7.250000,8.000000,6.576276,36200
1984-08-06,8.000000,8.250000,7.750000,8.125000,6.679033,20200
1984-08-07,8.000000,8.000000,7.750000,8.000000,6.576276,23900
1984-08-08,8.000000,8.000000,7.625000,8.000000,6.576276,13300
1984-08-09,8.000000,8.000000,7.750000,7.875000,6.473524,16700
1984-08-10,7.875000,8.000000,7.750000,7.750000,6.370771,13500
1984-08-13,7.750000,7.875000,7.750000,7.875000,6.473524,11000
1984-08-14,7.875000,7.875000,7.250000,7.625000,6.268015,7600
1984-08-15,7.625000,7.750000,7.125000,7.125000,5.856997,9900
1984-08-16,7.125000,7.500000,7.125000,7.500000,6.165259,7200
1984-08-17,7.500000,7.625000,7.125000,7.625000,6.268015,20900
1984-08-20,7.625000,7.875000,7.375000,7.875000,6.473524,23100
1984-08-21,7.875000,7.875000,7.625000,7.875000,6.473524,24700
1984-08-22,7.875000,8.000000,7.625000,7.750000,6.370771,26400
1984-08-23,7.750000,7.875000,7.375000,7.375000,6.062508,7800
1984-08-24,7.375000,7.875000,7.375000,7.875000,6.473524,19800
1984-08-27,7.875000,8.000000,7.750000,7.750000,6.370771,24300
1984-08-28,7.750000,8.000000,7.750000,7.750000,6.370771,10400
1984-08-29,7.750000,8.000000,7.625000,7.750000,6.370771,14400
1984-08-30,7.750000,7.875000,7.625000,7.875000,6.473524,3200
1984-08-31,7.875000,7.875000,7.625000,7.750000,6.370771,20400
1984-09-04,7.750000,7.875000,7.375000,7.750000,6.370771,5000
1984-09-05,7.750000,7.750000,7.375000,7.750000,6.370771,1900
1984-09-06,7.750000,7.750000,7.375000,7.625000,6.268015,15900
1984-09-07,7.625000,7.750000,7.500000,7.750000,6.370771,33800
1984-09-10,7.750000,7.750000,7.375000,7.750000,6.370771,28200
1984-09-11,7.750000,7.750000,7.125000,7.625000,6.268015,26300
1984-09-12,7.625000,7.750000,7.375000,7.750000,6.370771,12100
1984-09-13,7.750000,7.750000,7.375000,7.375000,6.062508,11600
