Date,Open,High,Low,Close,Adj Close,Volume
1990-01-24,1.003472,1.003472,0.993056,0.996528,0.562780,601200
1990-01-25,0.996528,1.006944,0.996528,1.003472,0.566702,1353600
1990-01-26,0.993056,0.996528,0.972222,0.979167,0.552975,3013200
1990-01-29,0.972222,0.979167,0.972222,0.972222,0.549054,244800
1990-01-30,0.965278,0.972222,0.965278,0.965278,0.545132,885600
1990-01-31,0.965278,0.972222,0.961806,0.968750,0.547093,1666800
1990-02-01,0.968750,0.979167,0.961806,0.979167,0.552975,4852800
1990-02-02,0.986111,1.000000,0.986111,1.000000,0.564741,849600
1990-02-05,0.993056,1.017361,0.993056,1.013889,0.572584,4194000
1990-02-06,1.013889,1.013889,1.006944,1.006944,0.568663,540000
1990-02-07,1.006944,1.006944,0.996528,1.003472,0.566702,604800
1990-02-08,1.010417,1.010417,1.003472,1.003472,0.566702,93600
1990-02-09,1.003472,1.003472,0.958333,0.958333,0.541210,9727200
1990-02-12,0.958333,0.958333,0.951389,0.951389,0.537288,3686400
1990-02-13,0.947917,0.954861,0.944444,0.954861,0.539249,5860800
1990-02-14,0.951389,0.954861,0.947917,0.951389,0.537288,4298400
1990-02-15,0.954861,0.961806,0.954861,0.958333,0.541210,1414800
1990-02-16,0.958333,0.961806,0.954861,0.961806,0.543171,752400
1990-02-20,0.958333,0.958333,0.954861,0.954861,0.539249,1278000
1990-02-21,0.947917,0.965278,0.947917,0.965278,0.545132,511200
1990-02-22,0.968750,0.975694,0.961806,0.975694,0.551014,957600
1990-02-23,0.972222,0.972222,0.968750,0.972222,0.549054,1152000
1990-02-26,0.972222,0.989583,0.972222,0.989583,0.558858,385200
1990-02-27,0.982639,0.989583,0.982639,0.986111,0.556897,338400
1990-02-28,0.993056,0.996528,0.989583,0.996528,0.562780,252000
1990-03-01,0.996528,1.006944,0.993056,1.000000,0.564741,1130400
1990-03-02,1.000000,1.006944,1.000000,1.003472,0.566702,262800
1990-03-05,0.993056,0.996528,0.986111,0.989583,0.560719,813600
1990-03-06,0.989583,0.996528,0.989583,0.996528,0.564654,104400
1990-03-07,1.000000,1.000000,0.989583,0.989583,0.560719,6364800
1990-03-08,0.989583,0.993056,0.979167,0.979167,0.554817,2912400
1990-03-09,0.979167,0.979167,0.979167,0.979167,0.554817,1202400
1990-03-12,0.979167,0.979167,0.972222,0.975694,0.552849,252000
1990-03-13,0.975694,0.975694,0.972222,0.972222,0.550881,18000
1990-03-14,0.972222,0.972222,0.972222,0.972222,0.550881,1879200
1990-03-15,0.979167,0.982639,0.972222,0.975694,0.552849,2246400
1990-03-16,0.979167,0.982639,0.979167,0.979167,0.554817,266400
1990-03-19,0.979167,0.982639,0.979167,0.979167,0.554817,1461600
1990-03-20,0.979167,0.986111,0.979167,0.979167,0.554817,734400
1990-03-21,0.979167,0.982639,0.979167,0.979167,0.554817,2361600
1990-03-22,0.979167,0.979167,0.972222,0.972222,0.550881,2156400
1990-03-23,0.972222,0.972222,0.961806,0.968750,0.548914,108000
1990-03-26,0.968750,0.982639,0.968750,0.979167,0.554817,1116000
1990-03-27,0.986111,0.986111,0.979167,0.979167,0.554817,108000
1990-03-28,0.979167,0.979167,0.968750,0.968750,0.548914,241200
1990-03-29,0.968750,0.968750,0.965278,0.965278,0.546947,237600
1990-03-30,0.965278,0.979167,0.965278,0.968750,0.548914,925200
1990-04-02,0.965278,0.968750,0.961806,0.961806,0.544979,205200
1990-04-03,0.958333,0.961806,0.951389,0.958333,0.543012,550800
1990-04-04,0.965278,0.965278,0.951389,0.951389,0.539077,219600
1990-04-05,0.958333,0.968750,0.958333,0.968750,0.548914,892800
1990-04-06,0.965278,0.965278,0.930556,0.930556,0.527272,579600
1990-04-09,0.937500,0.940972,0.930556,0.930556,0.527272,2160000
1990-04-10,0.923611,0.923611,0.913194,0.923611,0.523337,270000
1990-04-11,0.920139,0.923611,0.913194,0.923611,0.523337,403200
1990-04-12,0.930556,0.937500,0.927083,0.937500,0.531207,147600
1990-04-16,0.934028,0.934028,0.927083,0.930556,0.527272,1260000
1990-04-17,0.930556,0.944444,0.930556,0.944444,0.535142,536400
1990-04-18,0.944444,0.954861,0.944444,0.954861,0.541044,2059200
1990-04-19,0.947917,0.954861,0.940972,0.947917,0.537110,356400
1990-04-20,0.965278,0.972222,0.965278,0.968750,0.548914,2649600
1990-04-23,0.968750,0.975694,0.968750,0.968750,0.548914,504000
1990-04-24,0.975694,0.975694,0.972222,0.972222,0.550881,4122000
1990-04-25,0.979167,0.982639,0.979167,0.979167,0.554817,1108800
1990-04-26,0.979167,0.979167,0.975694,0.979167,0.554817,1947600
1990-04-27,0.986111,1.000000,0.986111,1.000000,0.566621,817200
1990-04-30,1.006944,1.006944,0.996528,1.003472,0.568589,284400
1990-05-01,1.003472,1.003472,0.993056,1.000000,0.566621,4582800
1990-05-02,1.000000,1.000000,1.000000,1.000000,0.566621,1620000
1990-05-03,1.000000,1.017361,1.000000,1.017361,0.576458,1324800
1990-05-04,1.010417,1.020833,1.006944,1.017361,0.576458,651600
1990-05-07,1.010417,1.017361,1.003472,1.017361,0.576458,554400
1990-05-08,1.020833,1.034722,1.020833,1.034722,0.586295,1090800
1990-05-09,1.034722,1.045139,1.034722,1.045139,0.592197,370800
1990-05-10,1.045139,1.045139,1.041667,1.041667,0.590230,169200
1990-05-11,1.048611,1.059028,1.038194,1.059028,0.600067,662400
1990-05-14,1.086806,1.128472,1.083333,1.111111,0.629579,1904400
1990-05-15,1.104167,1.111111,1.097222,1.107639,0.627612,1098000
1990-05-16,1.100694,1.125000,1.097222,1.125000,0.637449,853200
1990-05-17,1.128472,1.131944,1.118056,1.118056,0.633514,230400
1990-05-18,1.118056,1.118056,1.104167,1.104167,0.625644,115200
1990-05-21,1.111111,1.114583,1.100694,1.104167,0.625644,2390400
1990-05-22,1.104167,1.118056,1.100694,1.114583,0.631546,1782000
1990-05-23,1.111111,1.138889,1.111111,1.138889,0.645318,694800
1990-05-24,1.131944,1.145833,1.131944,1.145833,0.649253,151200
1990-05-25,1.142361,1.149306,1.138889,1.138889,0.645318,374400
1990-05-29,1.135417,1.152778,1.131944,1.145833,0.649253,219600
1990-05-30,1.149306,1.159722,1.149306,1.156250,0.655156,129600
1990-05-31,1.156250,1.163194,1.145833,1.145833,0.649253,500400
1990-06-01,1.152778,1.152778,1.131944,1.131944,0.641383,82800
1990-06-04,1.121528,1.145833,1.121528,1.142361,0.649196,1195200
1990-06-05,1.142361,1.152778,1.142361,1.152778,0.655115,1526400
1990-06-06,1.152778,1.163194,1.152778,1.159722,0.659062,554400
1990-06-07,1.166667,1.166667,1.163194,1.166667,0.663008,554400
1990-06-08,1.163194,1.166667,1.163194,1.166667,0.663008,3650400
1990-06-11,1.166667,1.180556,1.166667,1.177083,0.668928,190800
1990-06-12,1.173611,1.190972,1.166667,1.190972,0.676821,2293200
1990-06-13,1.190972,1.194444,1.173611,1.187500,0.674848,802800
1990-06-14,1.184028,1.184028,1.180556,1.184028,0.672875,180000
1990-06-15,1.177083,1.180556,1.170139,1.170139,0.664982,608400
1990-06-18,1.170139,1.170139,1.163194,1.166667,0.663008,118800
1990-06-19,1.166667,1.170139,1.166667,1.166667,0.663008,118800
1990-06-20,1.166667,1.173611,1.166667,1.170139,0.664982,417600
1990-06-21,1.170139,1.180556,1.170139,1.180556,0.670901,6890400
1990-06-22,1.180556,1.222222,1.180556,1.215278,0.690634,6901200
1990-06-25,1.211806,1.211806,1.208333,1.208333,0.686687,972000
1990-06-26,1.204861,1.208333,1.204861,1.208333,0.686687,82800
1990-06-27,1.208333,1.208333,1.204861,1.208333,0.686687,14400
1990-06-28,1.208333,1.215278,1.208333,1.215278,0.690634,97200
1990-06-29,1.208333,1.222222,1.204861,1.222222,0.694580,216000
1990-07-02,1.222222,1.236111,1.222222,1.229167,0.698527,302400
1990-07-03,1.236111,1.288194,1.236111,1.288194,0.732072,1468800
1990-07-05,1.281250,1.281250,1.256944,1.260417,0.716286,4305600
1990-07-06,1.256944,1.263889,1.253472,1.256944,0.714312,1508400
1990-07-09,1.260417,1.270833,1.253472,1.263889,0.718259,2070000
1990-07-10,1.256944,1.256944,1.236111,1.236111,0.702473,457200
1990-07-11,1.239583,1.239583,1.229167,1.236111,0.702473,136800
1990-07-12,1.236111,1.236111,1.229167,1.236111,0.702473,129600
1990-07-13,1.229167,1.239583,1.208333,1.229167,0.698527,1494000
1990-07-16,1.225694,1.229167,1.215278,1.225694,0.696553,244800
1990-07-17,1.218750,1.239583,1.218750,1.239583,0.704446,867600
1990-07-18,1.232639,1.236111,1.222222,1.229167,0.698527,2138400
1990-07-19,1.225694,1.232639,1.222222,1.229167,0.698527,126000
1990-07-20,1.312500,1.347222,1.312500,1.340278,0.761671,5108400
1990-07-23,1.333333,1.333333,1.319444,1.333333,0.757724,3268800
1990-07-24,1.340278,1.361111,1.340278,1.361111,0.773510,5126400
1990-07-25,1.361111,1.368056,1.357639,1.368056,0.777456,2318400
1990-07-26,1.371528,1.385417,1.371528,1.385417,0.787323,9867600
1990-07-27,1.388889,1.402778,1.385417,1.399306,0.795215,8254800
1990-07-30,1.406250,1.409722,1.399306,1.406250,0.799162,2772000
1990-07-31,1.413194,1.413194,1.395833,1.402778,0.797189,3974400
1990-08-01,1.402778,1.402778,1.388889,1.392361,0.791269,3891600
1990-08-02,1.392361,1.392361,1.388889,1.388889,0.789295,248400
1990-08-03,1.395833,1.395833,1.350694,1.354167,0.769564,2512800
1990-08-06,1.340278,1.340278,1.291667,1.305556,0.741938,1400400
1990-08-07,1.305556,1.309028,1.288194,1.288194,0.732072,2134800
1990-08-08,1.281250,1.319444,1.277778,1.319444,0.749831,2548800
1990-08-09,1.319444,1.361111,1.319444,1.354167,0.769564,2984400
1990-08-10,1.361111,1.375000,1.361111,1.368056,0.777456,590400
1990-08-13,1.371528,1.378472,1.371528,1.378472,0.783376,158400
1990-08-14,1.381944,1.388889,1.375000,1.388889,0.789295,1782000
1990-08-15,1.388889,1.395833,1.378472,1.388889,0.789295,583200
1990-08-16,1.388889,1.388889,1.381944,1.381944,0.785349,518400
1990-08-17,1.378472,1.385417,1.368056,1.368056,0.777456,97200
1990-08-20,1.361111,1.381944,1.361111,1.381944,0.785349,464400
1990-08-21,1.375000,1.375000,1.329861,1.333333,0.757724,1656000
1990-08-22,1.326389,1.326389,1.298611,1.305556,0.741938,1051200
1990-08-23,1.298611,1.319444,1.291667,1.305556,0.741938,2512800
1990-08-24,1.305556,1.319444,1.291667,1.298611,0.737992,3042000
1990-08-27,1.305556,1.333333,1.305556,1.326389,0.753778,939600
1990-08-28,1.319444,1.329861,1.319444,1.322917,0.751804,324000
1990-08-29,1.329861,1.381944,1.322917,1.371528,0.779430,3243600
1990-08-30,1.364583,1.368056,1.354167,1.357639,0.771536,1720800
1990-08-31,1.357639,1.375000,1.354167,1.375000,0.781403,172800
1990-09-04,1.368056,1.468750,1.368056,1.468750,0.834680,954000
1990-09-05,1.458333,1.461806,1.444444,1.458333,0.828761,874800
1990-09-06,1.468750,1.545139,1.468750,1.538194,0.874145,1141200
1990-09-07,1.541667,1.565972,1.517361,1.517361,0.862306,1839600
1990-09-10,1.520833,1.520833,1.479167,1.479167,0.842449,2512800
1990-09-11,1.486111,1.510417,1.486111,1.500000,0.854314,2696400
1990-09-12,1.513889,1.527778,1.513889,1.520833,0.866180,716400
1990-09-13,1.524306,1.524306,1.513889,1.517361,0.864202,579600
1990-09-14,1.513889,1.541667,1.513889,1.541667,0.878045,928800
1990-09-17,1.527778,1.548611,1.510417,1.548611,0.882000,662400
1990-09-18,1.548611,1.548611,1.520833,1.520833,0.866180,457200
1990-09-19,1.520833,1.520833,1.517361,1.517361,0.864202,1760400
1990-09-20,1.503472,1.503472,1.472222,1.482639,0.844426,842400
1990-09-21,1.482639,1.489583,1.472222,1.479167,0.842449,1378800
1990-09-24,1.472222,1.472222,1.368056,1.368056,0.779166,1213200
1990-09-25,1.368056,1.368056,1.340278,1.347222,0.767301,619200
1990-09-26,1.347222,1.354167,1.340278,1.350694,0.769279,1231200
1990-09-27,1.343750,1.343750,1.166667,1.180556,0.672377,2516400
1990-09-28,1.170139,1.267361,1.159722,1.267361,0.721816,2044800
1990-10-01,1.263889,1.347222,1.263889,1.343750,0.765323,1209600
1990-10-02,1.343750,1.343750,1.312500,1.312500,0.747525,478800
1990-10-03,1.305556,1.305556,1.284722,1.284722,0.731704,1357200
1990-10-04,1.288194,1.309028,1.288194,1.291667,0.735660,421200
1990-10-05,1.274306,1.284722,1.274306,1.274306,0.725772,324000
1990-10-08,1.263889,1.263889,1.253472,1.256944,0.715884,1051200
1990-10-09,1.246528,1.246528,1.229167,1.229167,0.700063,608400
1990-10-10,1.208333,1.211806,1.173611,1.177083,0.670399,435600
1990-10-11,1.173611,1.173611,1.152778,1.156250,0.658534,748800
1990-10-12,1.156250,1.187500,1.156250,1.173611,0.668422,1396800
1990-10-15,1.166667,1.166667,1.152778,1.152778,0.656556,2055600
1990-10-16,1.156250,1.170139,1.156250,1.170139,0.666444,360000
1990-10-17,1.170139,1.187500,1.170139,1.187500,0.676332,108000
1990-10-18,1.194444,1.222222,1.194444,1.222222,0.696108,162000
1990-10-19,1.194444,1.246528,1.180556,1.239583,0.705996,2221200
1990-10-22,1.243056,1.256944,1.232639,1.243056,0.707973,331200
1990-10-23,1.250000,1.305556,1.250000,1.305556,0.743570,1173600
1990-10-24,1.312500,1.336806,1.312500,1.333333,0.759390,640800
1990-10-25,1.326389,1.326389,1.267361,1.267361,0.721816,2199600
1990-10-26,1.288194,1.288194,1.270833,1.270833,0.723794,180000
1990-10-29,1.250000,1.256944,1.236111,1.243056,0.707973,388800
1990-10-30,1.236111,1.236111,1.215278,1.215278,0.692153,230400
1990-10-31,1.215278,1.215278,1.166667,1.170139,0.666444,230400
1990-11-01,1.170139,1.173611,1.166667,1.173611,0.668422,1623600
1990-11-02,1.173611,1.208333,1.159722,1.204861,0.686220,658800
1990-11-05,1.197917,1.263889,1.197917,1.250000,0.711929,2300400
1990-11-06,1.250000,1.277778,1.243056,1.243056,0.707973,1105200
1990-11-07,1.243056,1.243056,1.236111,1.243056,0.707973,756000
1990-11-08,1.243056,1.243056,1.232639,1.232639,0.702041,684000
1990-11-09,1.225694,1.232639,1.225694,1.229167,0.700063,1807200
1990-11-12,1.225694,1.284722,1.225694,1.267361,0.721816,640800
1990-11-13,1.263889,1.270833,1.253472,1.253472,0.713906,568800
1990-11-14,1.253472,1.281250,1.246528,1.270833,0.723794,1011600
1990-11-15,1.274306,1.291667,1.274306,1.291667,0.735660,864000
1990-11-16,1.368056,1.368056,1.305556,1.312500,0.747525,1584000
1990-11-19,1.305556,1.312500,1.270833,1.270833,0.723794,658800
1990-11-20,1.277778,1.305556,1.277778,1.291667,0.735660,1393200
1990-11-21,1.291667,1.319444,1.291667,1.315972,0.749502,666000
1990-11-23,1.315972,1.315972,1.309028,1.309028,0.745547,162000
1990-11-26,1.309028,1.333333,1.305556,1.322917,0.753458,244800
1990-11-27,1.329861,1.361111,1.329861,1.354167,0.771256,1321200
1990-11-28,1.354167,1.375000,1.354167,1.357639,0.773233,1422000
1990-11-29,1.354167,1.354167,1.333333,1.333333,0.759390,104400
1990-11-30,1.315972,1.336806,1.312500,1.336806,0.761368,273600
1990-12-03,1.347222,1.361111,1.340278,1.361111,0.775211,918000
1990-12-04,1.368056,1.388889,1.368056,1.371528,0.781144,1738800
1990-12-05,1.361111,1.416667,1.361111,1.416667,0.806852,1285200
1990-12-06,1.406250,1.416667,1.388889,1.388889,0.791032,1350000
1990-12-07,1.381944,1.388889,1.347222,1.375000,0.783121,2646000
1990-12-10,1.347222,1.361111,1.347222,1.357639,0.775111,1256400
1990-12-11,1.364583,1.388889,1.361111,1.388889,0.792952,1335600
1990-12-12,1.388889,1.402778,1.388889,1.402778,0.800882,3772800
1990-12-13,1.399306,1.416667,1.399306,1.416667,0.808811,439200
1990-12-14,1.413194,1.416667,1.381944,1.399306,0.798899,1238400
1990-12-17,1.388889,1.399306,1.381944,1.392361,0.794935,421200
1990-12-18,1.381944,1.392361,1.371528,1.392361,0.794935,543600
1990-12-19,1.385417,1.388889,1.381944,1.385417,0.790970,165600
1990-12-20,1.381944,1.385417,1.381944,1.385417,0.790970,1011600
1990-12-21,1.375000,1.402778,1.375000,1.395833,0.796917,1504800
1990-12-24,1.409722,1.409722,1.388889,1.395833,0.796917,273600
1990-12-26,1.402778,1.402778,1.395833,1.399306,0.798899,334800
1990-12-27,1.402778,1.437500,1.388889,1.437500,0.820705,928800
1990-12-28,1.416667,1.440972,1.416667,1.430556,0.816741,1206000
1990-12-31,1.423611,1.423611,1.416667,1.423611,0.812776,324000
1991-01-02,1.416667,1.458333,1.416667,1.444444,0.824670,972000
1991-01-03,1.451389,1.451389,1.434028,1.447917,0.826653,1490400
1991-01-04,1.444444,1.451389,1.437500,1.451389,0.828635,331200
1991-01-07,1.444444,1.447917,1.440972,1.444444,0.824670,172800
1991-01-08,1.440972,1.451389,1.437500,1.451389,0.828635,514800
1991-01-09,1.458333,1.486111,1.458333,1.465278,0.836565,1908000
1991-01-10,1.451389,1.454861,1.444444,1.447917,0.826653,10796400
1991-01-11,1.444444,1.461806,1.444444,1.451389,0.828635,993600
1991-01-14,1.444444,1.444444,1.406250,1.409722,0.804846,1850400
1991-01-15,1.406250,1.409722,1.298611,1.302083,0.743393,2361600
1991-01-16,1.277778,1.305556,1.277778,1.277778,0.729516,5011200
1991-01-17,1.319444,1.319444,1.298611,1.305556,0.745375,4568400
1991-01-18,1.305556,1.333333,1.305556,1.333333,0.761234,1454400
1991-01-21,1.329861,1.395833,1.329861,1.381944,0.788987,741600
1991-01-22,1.381944,1.381944,1.368056,1.368056,0.781058,241200
1991-01-23,1.364583,1.371528,1.364583,1.364583,0.779075,126000
1991-01-24,1.368056,1.395833,1.361111,1.381944,0.788987,1108800
1991-01-25,1.375000,1.375000,1.368056,1.371528,0.783040,1728000
1991-01-28,1.368056,1.368056,1.364583,1.364583,0.779075,93600
1991-01-29,1.364583,1.378472,1.364583,1.371528,0.783040,777600
1991-01-30,1.371528,1.381944,1.371528,1.378472,0.787005,147600
1991-01-31,1.378472,1.409722,1.375000,1.409722,0.804846,1054800
1991-02-01,1.402778,1.402778,1.395833,1.402778,0.800882,363600
1991-02-04,1.406250,1.423611,1.406250,1.420139,0.810793,2311200
1991-02-05,1.416667,1.427083,1.416667,1.427083,0.814758,6246000
1991-02-06,1.430556,1.472222,1.427083,1.472222,0.840529,655200
1991-02-07,1.479167,1.486111,1.472222,1.482639,0.846476,2484000
1991-02-08,1.489583,1.520833,1.489583,1.520833,0.868283,4813200
1991-02-11,1.527778,1.625000,1.527778,1.625000,0.927754,1368000
1991-02-12,1.625000,1.652778,1.625000,1.628472,0.929736,918000
1991-02-13,1.628472,1.645833,1.625000,1.645833,0.939648,1094400
1991-02-14,1.652778,1.652778,1.638889,1.638889,0.935684,2937600
1991-02-15,1.631944,1.666667,1.631944,1.652778,0.943613,957600
1991-02-19,1.652778,1.680556,1.652778,1.670139,0.953525,565200
1991-02-20,1.663194,1.670139,1.656250,1.666667,0.951543,5202000
1991-02-21,1.666667,1.670139,1.631944,1.638889,0.935684,979200
1991-02-22,1.631944,1.638889,1.604167,1.625000,0.927754,331200
1991-02-25,1.628472,1.659722,1.625000,1.652778,0.943613,1008000
1991-02-26,1.652778,1.652778,1.638889,1.645833,0.939648,313200
1991-02-27,1.642361,1.642361,1.635417,1.635417,0.933701,500400
1991-02-28,1.638889,1.652778,1.638889,1.642361,0.937666,586800
1991-03-01,1.638889,1.638889,1.625000,1.631944,0.931718,921600
1991-03-04,1.638889,1.659722,1.635417,1.642361,0.939745,2484000
1991-03-05,1.635417,1.642361,1.631944,1.638889,0.937758,1879200
1991-03-06,1.642361,1.663194,1.642361,1.652778,0.945705,925200
1991-03-07,1.659722,1.673611,1.659722,1.673611,0.957626,410400
1991-03-08,1.680556,1.687500,1.673611,1.684028,0.963586,554400
1991-03-11,1.684028,1.687500,1.663194,1.670139,0.955639,320400
1991-03-12,1.663194,1.670139,1.638889,1.638889,0.937758,853200
1991-03-13,1.631944,1.631944,1.625000,1.628472,0.931797,79200
1991-03-14,1.621528,1.625000,1.621528,1.621528,0.927824,309600
1991-03-15,1.628472,1.628472,1.621528,1.621528,0.927824,349200
1991-03-18,1.614583,1.614583,1.583333,1.583333,0.905969,190800
1991-03-19,1.583333,1.583333,1.576389,1.576389,0.901996,7441200
1991-03-20,1.576389,1.604167,1.576389,1.604167,0.917890,241200
1991-03-21,1.597222,1.604167,1.593750,1.593750,0.911930,435600
1991-03-22,1.586806,1.586806,1.579861,1.583333,0.905969,90000
1991-03-25,1.590278,1.635417,1.590278,1.618056,0.925837,468000
1991-03-26,1.621528,1.649306,1.621528,1.645833,0.941732,97200
1991-03-27,1.652778,1.677083,1.652778,1.673611,0.957626,349200
1991-03-28,1.659722,1.677083,1.649306,1.659722,0.949678,608400
1991-04-01,1.652778,1.652778,1.631944,1.642361,0.939745,550800
1991-04-02,1.649306,1.663194,1.642361,1.645833,0.941732,712800
1991-04-03,1.659722,1.680556,1.649306,1.656250,0.947692,1890000
1991-04-04,1.666667,1.680556,1.659722,1.670139,0.955639,547200
1991-04-05,1.673611,1.687500,1.670139,1.670139,0.955639,266400
1991-04-08,1.677083,1.680556,1.666667,1.666667,0.953652,2854800
1991-04-09,1.666667,1.666667,1.638889,1.652778,0.945705,4572000
1991-04-10,1.645833,1.663194,1.631944,1.652778,0.945705,471600
1991-04-11,1.659722,1.663194,1.625000,1.625000,0.929811,295200
1991-04-12,1.638889,1.649306,1.618056,1.621528,0.927824,576000
1991-04-15,1.614583,1.666667,1.597222,1.666667,0.953652,2516400
1991-04-16,1.663194,1.687500,1.656250,1.663194,0.951665,1159200
1991-04-17,1.666667,1.687500,1.659722,1.673611,0.957626,471600
1991-04-18,1.722222,1.722222,1.701389,1.722222,0.985441,1058400
1991-04-19,1.722222,1.722222,1.666667,1.694444,0.969546,1112400
1991-04-22,1.687500,1.687500,1.663194,1.663194,0.951665,280800
1991-04-23,1.656250,1.684028,1.649306,1.666667,0.953652,223200
1991-04-24,1.666667,1.666667,1.628472,1.638889,0.937758,486000
1991-04-25,1.638889,1.645833,1.638889,1.645833,0.941732,21870000
