Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,37.980000,38.220001,37.840000,38.200001,28.503641,61300
2017-04-11,38.299999,38.700001,38.189999,38.700001,28.876730,104200
2017-04-12,38.840000,38.840000,38.490002,38.590000,28.794647,46400
2017-04-13,38.459999,38.459999,38.169998,38.279999,28.733839,41800
2017-04-17,38.520000,38.790001,38.430000,38.770000,29.101658,90100
2017-04-18,38.840000,39.070000,38.770000,39.070000,29.326838,65300
2017-04-19,39.270000,39.299999,38.930000,39.020000,29.289310,50900
2017-04-20,39.049999,39.049999,38.650002,38.950001,29.236780,46400
2017-04-21,39.000000,39.020000,38.840000,39.009998,29.281803,57400
2017-04-24,39.230000,39.230000,38.369999,38.700001,29.049109,54500
2017-04-25,38.779999,39.029999,38.759998,38.880001,29.184214,124300
2017-04-26,38.889999,39.220001,38.580002,38.889999,29.191727,76900
2017-04-27,38.970001,39.040001,38.660000,38.790001,29.116663,39500
2017-04-28,38.810001,38.810001,37.750000,37.869999,28.426085,94500
2017-05-01,37.970001,38.240002,37.790001,38.240002,28.703819,104900
2017-05-02,38.250000,38.320000,37.900002,38.049999,28.561211,80200
2017-05-03,38.230000,38.230000,37.270000,37.459999,28.118332,81600
2017-05-04,37.490002,37.490002,36.330002,36.799999,27.622927,86900
2017-05-05,36.880001,37.250000,36.810001,37.250000,27.960701,63800
2017-05-08,37.380001,37.500000,36.849998,37.160000,27.893150,65300
2017-05-09,37.119999,37.119999,36.360001,36.490002,27.390230,109300
2017-05-10,36.500000,36.990002,36.470001,36.849998,27.660461,55300
2017-05-11,36.700001,36.709999,36.169998,36.560001,27.442778,55300
2017-05-12,36.439999,36.650002,36.270000,36.290001,27.240108,64800
2017-05-15,36.310001,36.660000,36.160000,36.259998,27.369169,64500
2017-05-16,36.180000,36.400002,35.840000,36.000000,27.172928,69700
2017-05-17,36.150002,36.150002,35.619999,35.759998,26.991779,83000
2017-05-18,35.599998,36.310001,35.500000,36.240002,27.354080,108200
2017-05-19,36.270000,36.689999,36.150002,36.490002,27.542784,92800
2017-05-22,36.480000,36.820000,36.419998,36.590000,27.618267,48000
2017-05-23,36.680000,36.900002,36.610001,36.689999,27.693741,45300
2017-05-24,36.720001,37.060001,36.689999,36.820000,27.791872,72300
2017-05-25,36.860001,37.360001,36.639999,36.849998,27.814512,60600
2017-05-26,36.880001,36.880001,36.400002,36.630001,27.648466,40400
2017-05-30,36.730000,36.740002,36.259998,36.299999,27.399372,60700
2017-05-31,36.419998,36.480000,35.959999,36.299999,27.399372,76300
2017-06-01,36.330002,36.919998,36.110001,36.900002,27.852255,66600
2017-06-02,37.150002,37.459999,37.009998,37.189999,28.071152,49500
2017-06-05,37.330002,37.330002,36.810001,37.070000,27.980579,63900
2017-06-06,36.990002,37.189999,36.700001,36.919998,27.867348,55700
2017-06-07,36.950001,37.099998,36.860001,36.970001,27.905096,39400
2017-06-08,37.110001,37.349998,36.820000,37.290001,28.146635,32300
2017-06-09,37.349998,38.000000,37.169998,37.799999,28.531580,62400
2017-06-12,37.840000,38.320000,37.680000,38.150002,28.795753,79100
2017-06-13,38.119999,38.250000,37.830002,38.119999,28.773115,52800
2017-06-14,38.279999,38.290001,37.750000,37.919998,28.622150,50400
2017-06-15,37.509998,37.880001,37.509998,37.790001,28.677551,33900
2017-06-16,37.980000,37.980000,37.450001,37.720001,28.624435,32900
2017-06-19,37.970001,38.029999,37.610001,37.930000,28.783787,31500
2017-06-20,37.860001,37.919998,37.520000,37.779999,28.669968,71700
2017-06-21,37.689999,37.779999,37.290001,37.450001,28.419535,43900
2017-06-22,37.580002,37.730000,37.410000,37.619999,28.548550,30600
2017-06-23,37.779999,38.060001,37.700001,37.939999,28.791386,54200
2017-06-26,37.990002,38.349998,37.950001,38.299999,29.064577,53900
2017-06-27,38.259998,38.380001,37.849998,37.900002,28.761030,57200
2017-06-28,37.900002,38.160000,37.650002,37.730000,28.632011,71200
2017-06-29,37.740002,37.740002,37.090000,37.330002,28.328474,105600
2017-06-30,37.599998,37.599998,37.049999,37.250000,28.267763,81600
2017-07-03,37.450001,38.000000,37.389999,37.950001,28.798975,30100
2017-07-05,38.169998,38.169998,37.119999,37.220001,28.245001,58500
2017-07-06,37.189999,37.189999,36.540001,36.639999,27.804861,88600
2017-07-07,36.650002,36.900002,36.369999,36.849998,27.964220,47700
2017-07-10,36.820000,36.849998,36.340000,36.349998,27.584784,99200
2017-07-11,36.270000,36.520000,36.150002,36.450001,27.660677,67900
2017-07-12,36.639999,37.099998,36.639999,36.900002,28.002174,47100
2017-07-13,36.910000,37.080002,36.860001,37.040001,28.108400,203400
2017-07-14,37.119999,37.349998,37.099998,37.290001,28.464888,57200
2017-07-17,37.279999,37.880001,37.189999,37.730000,28.800753,72500
2017-07-18,37.610001,37.790001,37.459999,37.639999,28.732050,84500
2017-07-19,37.700001,37.930000,37.570000,37.900002,28.930519,98300
2017-07-20,37.900002,37.900002,37.580002,37.590000,28.693886,51000
2017-07-21,37.619999,37.840000,37.270000,37.549999,28.663340,49500
2017-07-24,37.689999,37.689999,37.279999,37.419998,28.564110,46700
2017-07-25,37.570000,37.759998,37.349998,37.750000,28.816011,66900
2017-07-26,37.799999,37.889999,37.669998,37.740002,28.808393,141400
2017-07-27,37.660000,38.279999,37.570000,38.049999,29.045027,77100
2017-07-28,38.070000,38.099998,37.490002,37.730000,28.800753,76400
2017-07-31,37.830002,38.020000,37.279999,37.669998,28.754942,77300
2017-08-01,37.810001,37.900002,37.480000,37.840000,28.884718,62000
2017-08-02,37.799999,37.799999,36.950001,37.060001,28.289312,103100
2017-08-03,37.119999,37.139999,36.599998,36.720001,28.029779,70100
2017-08-04,36.959999,37.259998,36.680000,37.259998,28.441980,50200
2017-08-07,37.259998,37.299999,36.820000,37.240002,28.426716,43100
2017-08-08,37.259998,37.259998,36.889999,36.970001,28.220613,55600
2017-08-09,37.049999,37.049999,36.450001,36.549999,27.900015,67200
2017-08-10,36.500000,36.509998,36.189999,36.240002,27.663378,65500
2017-08-11,36.330002,36.330002,35.820000,36.150002,27.594677,235800
2017-08-14,36.250000,36.980000,36.250000,36.869999,28.144279,48600
2017-08-15,36.439999,36.439999,36.150002,36.410000,27.956160,56800
2017-08-16,36.349998,36.700001,36.349998,36.419998,27.963840,99900
2017-08-17,36.189999,36.590000,36.000000,36.009998,27.649038,73400
2017-08-18,35.740002,36.020000,35.580002,35.650002,27.372625,68700
2017-08-21,35.639999,36.040001,35.560001,35.990002,27.633680,61600
2017-08-22,35.980000,36.070000,35.889999,35.919998,27.579933,64200
2017-08-23,36.070000,36.130001,35.770000,36.029999,27.664391,63200
2017-08-24,36.110001,36.380001,36.020000,36.040001,27.672075,176600
2017-08-25,36.270000,36.459999,35.939999,36.360001,27.917774,67500
2017-08-28,36.439999,36.490002,35.900002,35.990002,27.633680,57000
2017-08-29,35.750000,36.139999,35.750000,36.090000,27.710463,45900
2017-08-30,35.919998,36.389999,35.790001,36.340000,27.902414,47500
2017-08-31,36.459999,36.689999,36.400002,36.509998,28.032940,42700
2017-09-01,36.450001,36.860001,36.450001,36.619999,28.117413,58000
2017-09-05,36.639999,36.910000,36.299999,36.400002,27.948483,57800
2017-09-06,36.400002,36.939999,36.400002,36.520000,28.040625,55700
2017-09-07,36.669998,36.759998,36.560001,36.630001,28.125088,25500
2017-09-08,36.689999,37.070000,36.540001,36.900002,28.332401,24900
2017-09-11,37.150002,37.410000,37.119999,37.250000,28.601120,45500
2017-09-12,37.310001,37.360001,36.930000,37.029999,28.432209,41200
2017-09-13,37.240002,37.259998,36.959999,37.230000,28.585775,44600
2017-09-14,37.220001,37.259998,37.070000,37.240002,28.593451,74900
2017-09-15,37.220001,37.470001,36.950001,37.450001,28.754686,54800
2017-09-18,37.369999,37.369999,36.959999,37.029999,28.603291,64800
2017-09-19,37.110001,37.110001,36.570000,36.630001,28.294319,74100
2017-09-20,36.790001,36.970001,36.549999,36.720001,28.363842,37700
2017-09-21,36.689999,36.959999,36.560001,36.570000,28.247974,39600
2017-09-22,36.570000,36.830002,36.549999,36.639999,28.302046,39000
2017-09-25,36.730000,37.250000,36.730000,37.139999,28.688263,75000
2017-09-26,37.040001,37.250000,37.000000,37.169998,28.711432,31100
2017-09-27,37.130001,37.290001,36.770000,37.270000,28.788681,66000
2017-09-28,37.230000,37.500000,37.060001,37.500000,28.966349,241700
2017-09-29,37.610001,37.619999,37.369999,37.500000,28.966349,41800
2017-10-02,37.560001,37.720001,37.419998,37.660000,29.089926,77000
2017-10-03,37.730000,37.730000,37.459999,37.599998,29.043575,46300
2017-10-04,37.570000,37.689999,37.450001,37.650002,29.082209,59700
2017-10-05,37.750000,38.080002,37.660000,37.889999,29.267597,54500
2017-10-06,37.799999,37.799999,37.490002,37.650002,29.082209,36600
2017-10-09,37.650002,37.869999,37.650002,37.779999,29.182621,70700
2017-10-10,37.880001,38.110001,37.660000,37.849998,29.236692,64000
2017-10-11,38.049999,38.130001,37.950001,38.029999,29.375732,53400
2017-10-12,38.090000,38.200001,37.919998,38.200001,29.507042,42900
2017-10-13,38.430000,38.430000,38.029999,38.230000,29.530224,38900
2017-10-16,38.330002,38.330002,38.009998,38.119999,29.445248,48900
2017-10-17,38.099998,38.240002,37.959999,38.189999,29.499313,37900
2017-10-18,38.330002,38.419998,38.160000,38.259998,29.553389,46800
2017-10-19,38.290001,38.369999,38.029999,38.180000,29.491596,46300
2017-10-20,38.369999,38.419998,37.639999,37.799999,29.198071,59100
2017-10-23,37.660000,37.660000,37.250000,37.299999,28.988228,53900
2017-10-24,37.340000,37.400002,37.009998,37.160000,28.879436,60700
2017-10-25,37.009998,37.099998,36.680000,36.959999,28.723997,78700
2017-10-26,36.980000,37.020000,36.599998,36.660000,28.490849,46600
2017-10-27,36.680000,36.990002,36.389999,36.750000,28.560806,59300
2017-10-30,37.009998,37.009998,36.400002,36.509998,28.374268,97100
2017-10-31,36.509998,36.720001,36.240002,36.680000,28.506392,68800
2017-11-01,36.869999,37.119999,36.599998,36.820000,28.615202,55000
2017-11-02,36.849998,37.290001,36.849998,37.250000,28.949379,68000
2017-11-03,36.770000,36.770000,35.959999,35.990002,27.970148,140500
2017-11-06,35.959999,36.220001,35.959999,36.020000,27.993471,59200
2017-11-07,36.020000,36.450001,35.900002,36.110001,28.063416,88300
2017-11-08,36.080002,36.330002,36.080002,36.320000,28.226614,60600
2017-11-09,36.099998,36.669998,36.000000,36.480000,28.350960,48600
2017-11-10,36.299999,36.750000,36.299999,36.570000,28.420908,45300
2017-11-13,36.599998,36.599998,36.270000,36.410000,28.296556,57900
2017-11-14,36.520000,36.520000,36.169998,36.209999,28.141132,58800
2017-11-15,36.169998,36.259998,36.049999,36.060001,28.024559,65000
2017-11-16,36.000000,36.450001,36.000000,36.290001,28.203308,71800
2017-11-17,36.509998,36.509998,36.299999,36.400002,28.288786,56100
2017-11-20,36.450001,36.450001,35.970001,36.160000,28.277838,85000
2017-11-21,36.130001,36.529999,36.130001,36.410000,28.473345,49700
2017-11-22,36.380001,36.639999,36.340000,36.509998,28.551552,56000
2017-11-24,36.560001,36.619999,36.470001,36.509998,28.551552,16900
2017-11-27,36.520000,36.570000,36.200001,36.200001,28.309116,72200
2017-11-28,36.369999,36.369999,36.099998,36.299999,28.387320,59000
2017-11-29,36.419998,36.669998,36.410000,36.590000,28.614111,38700
2017-11-30,36.700001,36.700001,36.320000,36.459999,28.512451,75100
2017-12-01,36.630001,36.630001,35.900002,36.360001,28.434242,106900
2017-12-04,36.610001,36.759998,36.259998,36.290001,28.379507,280000
2017-12-05,36.320000,36.320000,35.900002,35.959999,28.121439,81800
2017-12-06,36.000000,36.000000,35.560001,35.750000,27.957220,65300
2017-12-07,35.750000,35.880001,35.610001,35.689999,27.910288,105000
2017-12-08,35.669998,35.910000,35.619999,35.869999,28.051052,74600
2017-12-11,35.869999,35.900002,35.610001,35.610001,27.847734,97000
2017-12-12,35.740002,35.740002,35.549999,35.619999,27.855541,86300
2017-12-13,35.790001,36.029999,35.790001,35.939999,28.105795,55500
2017-12-14,35.950001,36.040001,35.599998,35.720001,27.933756,67900
2017-12-15,35.889999,36.250000,35.770000,36.130001,28.254377,76800
2017-12-18,36.139999,36.430000,36.060001,36.110001,28.406204,85700
2017-12-19,36.180000,36.180000,35.150002,35.180000,27.674610,116700
2017-12-20,35.220001,35.349998,34.810001,34.830002,27.399279,160800
2017-12-21,34.799999,34.900002,34.700001,34.840000,27.407152,122500
2017-12-22,34.910000,35.060001,34.700001,35.020000,27.548746,98000
2017-12-26,34.919998,35.340000,34.919998,35.270000,27.745417,97900
2017-12-27,35.320000,35.529999,35.250000,35.340000,27.800480,84400
2017-12-28,35.299999,35.560001,35.130001,35.529999,27.949936,69100
2017-12-29,35.520000,35.770000,35.410000,35.410000,27.855539,96500
2018-01-02,35.419998,35.799999,35.220001,35.740002,28.115137,83200
2018-01-03,35.910000,35.910000,35.320000,35.450001,27.887009,148600
2018-01-04,35.509998,35.680000,34.900002,34.939999,27.485813,129900
2018-01-05,35.080002,35.080002,34.689999,34.849998,27.415020,106400
2018-01-08,34.889999,35.169998,34.750000,35.119999,27.627407,119900
2018-01-09,35.080002,35.290001,34.400002,34.439999,27.092482,188400
2018-01-10,34.330002,34.349998,33.970001,34.279999,26.966619,358600
2018-01-11,34.639999,34.639999,34.320000,34.560001,27.186888,64900
2018-01-12,34.500000,34.570000,34.250000,34.250000,26.943014,90200
2018-01-16,34.400002,34.700001,34.099998,34.099998,26.825022,93200
2018-01-17,34.119999,34.430000,34.119999,34.389999,27.053152,82100
2018-01-18,34.439999,34.439999,33.820000,33.880001,26.651955,240000
2018-01-19,33.990002,34.200001,33.840000,34.180000,26.887959,61500
2018-01-22,34.029999,34.270000,33.950001,34.240002,27.111240,102600
2018-01-23,34.389999,34.630001,34.270000,34.610001,27.404215,94700
2018-01-24,34.619999,34.700001,34.290001,34.419998,27.253761,78700
2018-01-25,34.509998,34.509998,34.189999,34.430000,27.261688,139400
2018-01-26,34.580002,34.580002,34.000000,34.220001,27.095404,128300
2018-01-29,34.220001,34.220001,33.610001,33.700001,26.683674,114800
2018-01-30,33.650002,33.650002,33.200001,33.209999,26.295687,125300
2018-01-31,33.439999,33.580002,33.200001,33.480000,26.509481,58000
2018-02-01,33.450001,33.500000,32.759998,32.820000,25.986881,82100
2018-02-02,32.799999,32.799999,32.099998,32.360001,25.622660,149900
2018-02-05,32.150002,32.410000,31.049999,31.190001,24.696251,141200
2018-02-06,30.680000,31.440001,30.450001,31.240000,24.735840,177600
2018-02-07,31.100000,31.730000,31.100000,31.209999,24.712084,90000
2018-02-08,31.209999,31.270000,30.370001,30.450001,24.110321,79800
2018-02-09,30.570000,31.030001,29.900000,30.830000,24.411203,236600
2018-02-12,30.900000,30.940001,29.889999,30.820000,24.403280,128900
2018-02-13,30.900000,31.000000,30.500000,30.950001,24.506220,62400
2018-02-14,30.610001,30.719999,30.270000,30.559999,24.197416,83200
2018-02-15,30.580000,31.139999,30.580000,31.049999,24.585398,83700
2018-02-16,31.190001,31.690001,31.190001,31.530001,24.965466,97000
2018-02-20,31.360001,31.459999,30.820000,30.850000,24.598675,124400
2018-02-21,30.830000,30.900000,30.370001,30.379999,24.223915,70100
2018-02-22,30.530001,30.940001,30.510000,30.629999,24.423254,59100
2018-02-23,30.750000,31.459999,30.750000,31.370001,25.013309,149300
2018-02-26,31.580000,31.600000,31.250000,31.490000,25.108990,193200
2018-02-27,31.500000,31.600000,30.420000,30.450001,24.279734,132900
2018-02-28,30.690001,30.809999,30.400000,30.410000,24.247831,102900
2018-03-01,30.410000,30.920000,30.180000,30.750000,24.518944,80200
2018-03-02,30.559999,30.900000,30.139999,30.860001,24.606649,105000
2018-03-05,30.900000,31.330000,30.900000,31.209999,24.885729,116100
2018-03-06,31.330000,31.510000,30.980000,31.379999,25.021280,52800
2018-03-07,31.260000,31.790001,31.260000,31.760000,25.324282,76100
2018-03-08,31.910000,31.940001,31.420000,31.450001,25.077091,103800
2018-03-09,31.590000,31.590000,31.160000,31.389999,25.029251,63600
2018-03-12,31.389999,31.690001,31.360001,31.590000,25.188726,52300
2018-03-13,31.639999,31.809999,31.469999,31.549999,25.156834,35400
2018-03-14,31.580000,31.700001,31.299999,31.309999,24.965467,61400
2018-03-15,31.410000,31.540001,30.930000,31.110001,24.805990,49300
2018-03-16,31.110001,31.420000,31.020000,31.420000,25.053171,27600
2018-03-19,31.160000,31.160000,30.730000,31.040001,24.924698,46000
2018-03-20,30.990000,31.150000,30.629999,30.690001,24.643650,86000
2018-03-21,30.580000,30.840000,30.480000,30.670000,24.627590,63300
2018-03-22,30.600000,31.049999,30.540001,30.559999,24.539263,53100
2018-03-23,30.559999,30.559999,29.850000,29.900000,24.009293,51100
2018-03-26,29.940001,30.250000,29.750000,30.150000,24.210039,89600
2018-03-27,30.100000,30.500000,29.850000,30.180000,24.234129,116200
2018-03-28,30.410000,31.360001,30.410000,31.299999,25.133469,79700
2018-03-29,31.450001,31.559999,31.170000,31.200001,25.053171,68000
2018-04-02,31.219999,31.440001,30.610001,30.770000,24.707888,91300
2018-04-03,30.900000,31.500000,30.719999,31.350000,25.173622,55500
2018-04-04,31.080000,31.820000,31.080000,31.799999,25.534966,192400
2018-04-05,31.809999,31.850000,31.469999,31.780001,25.518906,185200
2018-04-06,31.740000,31.940001,31.410000,31.500000,25.294079,158700
2018-04-09,31.620001,31.620001,31.120001,31.250000,25.093325,86000
2018-04-10,31.459999,31.620001,31.260000,31.389999,25.205740,67200
2018-04-11,31.290001,31.680000,31.280001,31.530001,25.318165,58700
2018-04-12,31.570000,31.570000,31.120001,31.280001,25.117411,81700
2018-04-13,31.370001,31.370001,31.100000,31.309999,25.141506,75200
2018-04-16,31.260000,31.750000,31.260000,31.639999,25.406492,75900
2018-04-17,31.719999,32.060001,31.629999,31.920000,25.631330,95600
2018-04-18,31.990000,32.099998,31.820000,31.850000,25.575115,68600
2018-04-19,31.719999,31.770000,31.139999,31.299999,25.133469,87200
2018-04-20,31.209999,31.379999,30.860001,30.889999,24.804249,75200
2018-04-23,30.590000,30.860001,30.430000,30.620001,24.768654,72100
2018-04-24,30.670000,30.850000,30.570000,30.730000,24.857637,96800
2018-04-25,30.680000,30.830000,30.480000,30.790001,24.906172,47700
2018-04-26,30.870001,31.299999,30.809999,31.190001,25.229733,52500
2018-04-27,31.250000,31.870001,31.250000,31.790001,25.715076,97500
2018-04-30,31.950001,31.950001,31.580000,31.610001,25.569473,47600
2018-05-01,31.549999,31.950001,31.280001,31.910000,25.812143,66900
2018-05-02,31.900000,31.920000,31.260000,31.760000,25.690807,71100
2018-05-03,31.760000,32.000000,31.709999,31.900000,25.804052,40300
2018-05-04,31.850000,32.470001,31.840000,32.360001,26.176147,47200
2018-05-07,32.389999,32.910000,32.369999,32.849998,26.572517,81500
2018-05-08,32.810001,32.900002,32.610001,32.660000,26.418812,96900
2018-05-09,32.639999,32.950001,32.529999,32.880001,26.596786,34500
2018-05-10,32.950001,33.049999,32.810001,32.950001,26.653406,59200
2018-05-11,32.970001,33.090000,32.799999,32.860001,26.580599,65300
2018-05-14,32.840000,32.880001,32.279999,32.299999,26.127613,60500
2018-05-15,32.240002,32.250000,31.860001,31.959999,25.852589,56300
2018-05-16,31.910000,32.250000,31.910000,31.980000,25.868767,47000
2018-05-17,31.990000,32.270000,31.940001,31.990000,25.876854,51400
2018-05-18,32.000000,32.340000,32.000000,32.320000,26.143795,34700
2018-05-21,32.380001,32.790001,32.169998,32.740002,26.630199,48600
2018-05-22,32.700001,32.970001,32.590000,32.849998,26.719673,44600
2018-05-23,32.939999,33.369999,32.910000,33.290001,27.077562,69300
2018-05-24,33.299999,33.410000,33.110001,33.310001,27.093826,53300
2018-05-25,33.279999,33.500000,33.270000,33.410000,27.175171,78000
2018-05-29,33.400002,33.779999,33.259998,33.740002,27.443584,67700
2018-05-30,33.810001,34.279999,33.730000,34.189999,27.809607,60200
2018-05-31,34.060001,34.200001,33.869999,33.970001,27.630667,55400
2018-06-01,33.790001,34.330002,33.759998,34.160000,27.785202,70700
2018-06-04,34.230000,34.380001,34.029999,34.349998,27.939745,60300
2018-06-05,34.360001,34.480000,34.189999,34.220001,27.834009,69700
2018-06-06,34.189999,34.419998,34.029999,34.400002,27.980417,44800
2018-06-07,34.380001,34.580002,34.279999,34.459999,28.029219,50500
2018-06-08,34.419998,34.599998,34.389999,34.419998,27.996681,41500
2018-06-11,34.369999,34.490002,34.150002,34.470001,28.037354,42100
2018-06-12,34.549999,34.880001,34.459999,34.740002,28.256968,52900
2018-06-13,34.790001,34.820000,34.000000,34.130001,27.760799,49500
2018-06-14,34.110001,34.480000,34.110001,34.459999,28.029219,42200
2018-06-15,34.419998,34.720001,34.419998,34.480000,28.045488,38700
2018-06-18,34.349998,34.549999,34.110001,34.400002,28.128895,43400
2018-06-19,34.279999,34.480000,34.189999,34.310001,28.055302,24200
2018-06-20,34.340000,34.869999,34.340000,34.840000,28.488680,45300
2018-06-21,34.860001,35.049999,34.799999,35.009998,28.627693,125800
2018-06-22,34.980000,35.430000,34.860001,35.400002,28.946592,43800
2018-06-25,35.490002,35.490002,35.099998,35.410000,28.954762,57400
2018-06-26,35.360001,35.610001,35.290001,35.360001,28.913881,45300
2018-06-27,35.380001,35.580002,35.270000,35.340000,28.897535,67500
2018-06-28,35.389999,35.689999,35.230000,35.610001,29.118311,212000
2018-06-29,35.709999,35.860001,35.410000,35.730000,29.216431,123100
2018-07-02,35.790001,35.820000,35.020000,35.470001,29.003836,108900
2018-07-03,35.580002,36.209999,35.430000,36.020000,29.453566,63300
2018-07-05,36.090000,36.509998,35.869999,36.509998,29.854242,101600
2018-07-06,36.520000,36.830002,36.520000,36.700001,30.009604,71400
2018-07-09,36.480000,36.790001,36.150002,36.410000,29.772463,304700
2018-07-10,36.490002,36.669998,36.299999,36.410000,29.772463,264400
2018-07-11,36.389999,36.480000,35.820000,35.820000,29.290014,134900
2018-07-12,36.000000,36.119999,35.779999,36.009998,29.445391,88900
2018-07-13,35.970001,36.160000,35.849998,35.860001,29.322741,55100
2018-07-16,35.919998,35.919998,35.450001,35.599998,29.110138,80600
2018-07-17,35.520000,35.820000,35.259998,35.290001,28.856655,75200
2018-07-18,35.099998,35.330002,34.830002,35.080002,28.684919,168300
2018-07-19,35.110001,35.759998,34.990002,35.689999,29.183720,100300
2018-07-20,35.650002,35.709999,35.320000,35.430000,28.971119,50600
2018-07-23,35.230000,35.299999,35.009998,35.299999,29.041048,125500
2018-07-24,35.230000,35.279999,34.939999,35.020000,28.810699,143600
2018-07-25,34.930000,35.160000,34.900002,35.099998,28.876509,69500
2018-07-26,35.139999,35.630001,35.139999,35.320000,29.057508,108000
2018-07-27,35.450001,35.480000,34.430000,34.450001,28.341763,84700
2018-07-30,34.410000,34.910000,34.340000,34.840000,28.662621,98100
2018-07-31,34.830002,35.590000,34.810001,35.340000,29.073957,88200
2018-08-01,35.310001,35.410000,34.779999,35.389999,29.115091,110100
2018-08-02,35.279999,35.560001,35.259998,35.340000,29.073957,92700
2018-08-03,35.439999,35.630001,35.250000,35.439999,29.156229,66400
2018-08-06,35.400002,35.669998,35.310001,35.349998,29.082180,82400
2018-08-07,35.430000,35.439999,35.080002,35.169998,28.934101,83500
2018-08-08,35.169998,35.169998,34.810001,34.880001,28.695520,61300
2018-08-09,34.889999,34.889999,34.610001,34.630001,28.489847,50600
2018-08-10,34.639999,34.779999,34.470001,34.480000,28.366442,50200
2018-08-13,34.570000,34.570000,34.209999,34.430000,28.325312,46800
2018-08-14,34.439999,34.980000,34.439999,34.910000,28.720203,62800
2018-08-15,34.950001,35.160000,34.869999,35.090000,28.868282,64500
2018-08-16,35.080002,35.270000,34.950001,35.270000,29.016375,68700
2018-08-17,35.290001,35.770000,35.200001,35.750000,29.411270,63300
2018-08-20,35.480000,35.759998,35.480000,35.529999,29.402987,147400
2018-08-21,35.529999,35.750000,35.490002,35.689999,29.535400,154400
2018-08-22,35.700001,35.740002,35.369999,35.570000,29.436089,37600
2018-08-23,35.580002,35.619999,35.400002,35.430000,29.320232,50400
2018-08-24,35.439999,35.470001,35.320000,35.450001,29.336784,49500
2018-08-27,35.500000,35.520000,35.209999,35.330002,29.237476,70000
2018-08-28,35.380001,35.790001,35.250000,35.790001,29.618156,85800
2018-08-29,35.810001,36.000000,35.709999,35.869999,29.684353,77100
2018-08-30,35.900002,35.950001,35.689999,35.720001,29.560223,48400
2018-08-31,35.720001,35.830002,35.599998,35.810001,29.634701,45800
2018-09-04,35.759998,35.810001,35.080002,35.160000,29.096798,71500
2018-09-05,35.150002,35.619999,34.950001,35.540001,29.411259,160600
2018-09-06,35.599998,35.689999,35.419998,35.520000,29.394714,50000
2018-09-07,35.419998,35.419998,35.029999,35.139999,29.080250,60100
2018-09-10,35.169998,35.360001,35.049999,35.060001,29.014046,70800
2018-09-11,35.169998,35.169998,34.740002,34.930000,28.906445,66400
2018-09-12,34.990002,34.990002,34.840000,34.910000,28.889904,145800
2018-09-13,35.009998,35.200001,34.860001,35.049999,29.005753,39600
2018-09-14,34.980000,34.980000,34.369999,34.660000,28.683018,80400
2018-09-17,34.400002,34.549999,34.150002,34.330002,28.409929,90300
2018-09-18,34.500000,34.500000,34.049999,34.189999,28.294065,80400
2018-09-19,34.189999,34.189999,33.430000,33.459999,27.689949,159800
2018-09-20,33.410000,33.939999,33.310001,33.930000,28.078899,336300
2018-09-21,33.779999,34.250000,33.779999,34.080002,28.203033,122000
2018-09-24,34.009998,34.009998,33.160000,33.389999,27.737829,119000
2018-09-25,33.480000,33.650002,33.439999,33.480000,27.812592,105900
2018-09-26,33.480000,33.570000,33.160000,33.160000,27.546762,52300
2018-09-27,33.220001,33.560001,33.220001,33.410000,27.754450,40400
2018-09-28,33.450001,33.860001,33.410000,33.860001,28.128271,49400
2018-10-01,33.830002,33.860001,33.270000,33.290001,27.654762,73100
2018-10-02,33.360001,33.450001,33.060001,33.090000,27.488613,58500
2018-10-03,32.950001,33.169998,32.560001,32.740002,27.197863,109200
2018-10-04,32.560001,32.610001,32.070000,32.099998,26.666195,128100
2018-10-05,32.099998,32.340000,31.980000,32.189999,26.740961,67200
2018-10-08,32.119999,32.939999,32.119999,32.840000,27.280935,77600
2018-10-09,33.049999,33.049999,32.610001,32.790001,27.239395,113800
2018-10-10,32.740002,32.910000,32.250000,32.250000,26.790812,144500
2018-10-11,32.240002,32.279999,31.480000,31.480000,26.151150,95600
2018-10-12,32.029999,32.029999,30.879999,30.930000,25.694254,127300
2018-10-15,30.930000,31.559999,30.930000,31.170000,25.893625,89600
2018-10-16,31.320000,32.029999,30.969999,31.930000,26.524973,200700
2018-10-17,31.959999,31.990000,31.590000,31.770000,26.392061,57300
2018-10-18,31.770000,31.969999,31.530001,31.639999,26.284067,65000
2018-10-19,31.629999,31.920000,31.610001,31.770000,26.392061,57700
2018-10-22,31.660000,31.969999,31.270000,31.270000,26.123058,65500
2018-10-23,31.030001,31.500000,30.860001,31.280001,26.131409,86900
2018-10-24,31.379999,31.549999,31.200001,31.240000,26.097996,55800
2018-10-25,31.330000,32.080002,31.180000,31.930000,26.674421,58300
2018-10-26,31.830000,31.930000,30.940001,31.180000,26.047871,79700
2018-10-29,31.469999,31.940001,31.420000,31.590000,26.390390,75000
2018-10-30,31.600000,32.189999,31.600000,31.980000,26.716192,98400
2018-10-31,32.020000,32.020000,31.299999,31.299999,26.148119,574700
2018-11-01,31.450001,31.629999,31.260000,31.530001,26.340263,94600
2018-11-02,31.610001,31.709999,30.879999,31.240000,26.097996,165200
2018-11-05,31.270000,31.930000,31.270000,31.780001,26.549118,109200
2018-11-06,31.650000,31.700001,31.420000,31.660000,26.448866,93500
