Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,11.460000,11.520000,11.460000,11.480000,9.729878,55800
2018-08-01,11.530000,11.560000,11.420000,11.430000,9.687503,43400
2018-08-02,11.380000,11.510000,11.360000,11.380000,9.645124,69400
2018-08-03,11.360000,11.450000,11.350000,11.430000,9.687503,38600
2018-08-06,11.390000,11.460000,11.380000,11.380000,9.645124,45300
2018-08-07,11.400000,11.500000,11.400000,11.490000,9.738356,83300
2018-08-08,11.440000,11.460000,11.410000,11.450000,9.704452,44100
2018-08-09,11.430000,11.460000,11.390000,11.390000,9.653599,96800
2018-08-10,11.380000,11.430000,11.180000,11.180000,9.475615,56700
2018-08-13,11.200000,11.280000,11.200000,11.220000,9.509519,94000
2018-08-14,11.280000,11.370000,11.280000,11.360000,9.628170,43400
2018-08-15,11.320000,11.330000,11.210000,11.330000,9.602745,95000
2018-08-16,11.290000,11.430000,11.290000,11.390000,9.653599,88000
2018-08-17,11.400000,11.400000,11.340000,11.370000,9.636648,39200
2018-08-20,11.340000,11.360000,11.320000,11.330000,9.602745,59500
2018-08-21,11.330000,11.450000,11.330000,11.400000,9.662075,28000
2018-08-22,11.430000,11.430000,11.380000,11.410000,9.670549,38000
2018-08-23,11.270000,11.330000,11.240000,11.240000,9.590770,32500
2018-08-24,11.260000,11.310000,11.240000,11.290000,9.633435,34000
2018-08-27,11.290000,11.340000,11.290000,11.340000,9.676098,39500
2018-08-28,11.320000,11.370000,11.240000,11.330000,9.667564,34900
2018-08-29,11.340000,11.350000,11.320000,11.320000,9.659031,41100
2018-08-30,11.350000,11.350000,11.300000,11.310000,9.650502,75100
2018-08-31,11.300000,11.330000,11.250000,11.320000,9.659031,64100
2018-09-04,11.310000,11.310000,11.190000,11.270000,9.616367,50400
2018-09-05,11.210000,11.260000,11.160000,11.200000,9.556640,44200
2018-09-06,11.170000,11.240000,11.060000,11.150000,9.513975,62600
2018-09-07,11.140000,11.140000,11.050000,11.050000,9.428646,43100
2018-09-10,11.090000,11.120000,11.020000,11.120000,9.488377,29900
2018-09-11,11.130000,11.190000,11.050000,11.100000,9.471313,201900
2018-09-12,11.120000,11.300000,11.110000,11.160000,9.522506,42300
2018-09-13,11.170000,11.400000,11.170000,11.210000,9.565173,42700
2018-09-14,11.250000,11.270000,11.060000,11.260000,9.607835,42500
2018-09-17,11.260000,11.260000,10.980000,10.980000,9.368918,69400
2018-09-18,11.000000,11.160000,10.950000,10.980000,9.368918,66400
2018-09-19,10.980000,11.100000,10.960000,11.100000,9.471313,92800
2018-09-20,11.100000,11.100000,10.910000,10.990000,9.442530,78400
2018-09-21,10.920000,11.010000,10.910000,10.960000,9.416753,77400
2018-09-24,10.940000,10.990000,10.910000,10.960000,9.416753,39400
2018-09-25,10.940000,10.990000,10.900000,10.910000,9.373795,36100
2018-09-26,10.910000,10.910000,10.840000,10.900000,9.365202,76100
2018-09-27,10.900000,10.940000,10.890000,10.930000,9.390978,56800
2018-09-28,10.950000,10.950000,10.870000,10.920000,9.382387,53000
2018-10-01,10.960000,11.000000,10.890000,10.960000,9.416753,55100
2018-10-02,10.990000,11.000000,10.890000,10.900000,9.365202,58500
2018-10-03,10.920000,10.950000,10.830000,10.850000,9.322242,52500
2018-10-04,10.840000,10.840000,10.640000,10.670000,9.167587,69200
2018-10-05,10.610000,10.660000,10.590000,10.610000,9.116036,100100
2018-10-08,10.530000,10.600000,10.520000,10.600000,9.107446,30300
2018-10-09,10.580000,10.680000,10.550000,10.580000,9.090259,95200
2018-10-10,10.600000,10.600000,10.490000,10.500000,9.021527,49100
2018-10-11,10.510000,10.530000,10.410000,10.460000,8.987158,63800
2018-10-12,10.550000,10.590000,10.490000,10.570000,9.081667,51800
2018-10-15,10.480000,10.620000,10.420000,10.600000,9.107446,37300
2018-10-16,10.660000,10.720000,10.580000,10.720000,9.210547,357300
2018-10-17,10.670000,10.740000,10.670000,10.710000,9.201955,53700
2018-10-18,10.630000,10.640000,10.580000,10.620000,9.190271,39000
2018-10-19,10.610000,10.620000,10.560000,10.620000,9.190271,41600
2018-10-22,10.640000,10.640000,10.480000,10.520000,9.103734,99600
2018-10-23,10.470000,10.510000,10.380000,10.440000,9.034505,57400
2018-10-24,10.370000,10.460000,10.330000,10.330000,8.939315,83600
2018-10-25,10.290000,10.460000,10.290000,10.360000,8.965275,93200
2018-10-26,10.340000,10.400000,10.320000,10.370000,8.973929,88300
2018-10-29,10.470000,10.470000,10.200000,10.310000,8.922008,64000
2018-10-30,10.260000,10.300000,10.220000,10.240000,8.861429,81800
2018-10-31,10.270000,10.310000,10.270000,10.300000,8.913355,76400
2018-11-01,10.330000,10.370000,10.310000,10.370000,8.973929,19300
2018-11-02,10.370000,10.420000,10.370000,10.390000,8.991238,31500
2018-11-05,10.440000,10.470000,10.400000,10.440000,9.034505,62300
2018-11-06,10.430000,10.440000,10.390000,10.420000,9.017198,97700
2018-11-07,10.500000,10.520000,10.440000,10.490000,9.077774,47100
2018-11-08,10.520000,10.570000,10.510000,10.520000,9.103734,82400
2018-11-09,10.510000,10.540000,10.470000,10.540000,9.121043,112900
2018-11-12,10.550000,10.550000,10.430000,10.490000,9.077774,86200
2018-11-13,10.450000,10.490000,10.440000,10.460000,9.051812,137200
2018-11-14,10.450000,10.480000,10.440000,10.440000,9.034505,37100
2018-11-15,10.400000,10.420000,10.370000,10.410000,9.008545,51700
2018-11-16,10.390000,10.440000,10.390000,10.420000,9.017198,42700
2018-11-19,10.340000,10.410000,10.340000,10.390000,8.991238,37900
2018-11-20,10.280000,10.360000,10.280000,10.320000,8.930661,64200
2018-11-21,10.270000,10.340000,10.270000,10.270000,8.953765,42700
2018-11-23,10.230000,10.340000,10.230000,10.270000,8.953765,21500
2018-11-26,10.280000,10.300000,10.240000,10.250000,8.936328,62800
2018-11-27,10.210000,10.260000,10.150000,10.170000,8.866580,94300
2018-11-28,10.170000,10.370000,10.170000,10.250000,8.936328,98900
2018-11-29,10.250000,10.330000,10.230000,10.300000,8.979919,82600
2018-11-30,10.280000,10.320000,10.190000,10.240000,8.927608,135000
2018-12-03,10.410000,10.410000,10.340000,10.360000,9.032228,68000
2018-12-04,10.310000,10.440000,10.310000,10.420000,9.084541,97600
2018-12-06,10.260000,10.320000,10.120000,10.280000,8.962483,69300
2018-12-07,10.280000,10.380000,10.280000,10.350000,9.023513,75100
2018-12-10,10.290000,10.350000,10.290000,10.330000,9.006075,111500
2018-12-11,10.430000,10.430000,10.320000,10.340000,9.014793,62100
2018-12-12,10.340000,10.380000,10.340000,10.360000,9.032228,58500
2018-12-13,10.350000,10.380000,10.340000,10.350000,9.023513,66600
2018-12-14,10.300000,10.350000,10.240000,10.280000,8.962483,46500
2018-12-17,10.260000,10.330000,10.240000,10.240000,8.927608,88100
2018-12-18,10.240000,10.310000,10.190000,10.240000,8.927608,50800
2018-12-19,10.250000,10.330000,10.220000,10.240000,8.927608,67500
2018-12-20,10.200000,10.380000,10.180000,10.310000,9.042952,298700
2018-12-21,10.280000,10.360000,10.200000,10.200000,8.946465,139500
2018-12-24,10.210000,10.380000,10.200000,10.210000,8.955238,50300
2018-12-26,10.210000,10.280000,10.210000,10.270000,9.007863,95600
2018-12-27,10.270000,10.390000,10.260000,10.340000,9.069263,39800
2018-12-28,10.350000,10.480000,10.350000,10.460000,9.174515,86700
2018-12-31,10.440000,10.480000,10.270000,10.380000,9.104348,165000
2019-01-02,10.380000,10.430000,10.290000,10.420000,9.139431,56200
2019-01-03,10.390000,10.480000,10.390000,10.400000,9.121888,77200
2019-01-04,10.420000,10.670000,10.420000,10.640000,9.332392,69700
2019-01-07,10.740000,10.770000,10.710000,10.770000,9.446418,64500
2019-01-08,10.770000,10.850000,10.720000,10.830000,9.499043,77600
2019-01-09,10.790000,10.870000,10.760000,10.830000,9.499043,51600
2019-01-10,10.820000,10.960000,10.770000,10.870000,9.534124,59600
2019-01-11,10.800000,10.960000,10.800000,10.920000,9.577981,28800
2019-01-14,10.910000,10.970000,10.890000,10.950000,9.604293,34800
2019-01-15,10.910000,10.980000,10.880000,10.980000,9.630609,90000
2019-01-16,10.940000,10.990000,10.910000,10.960000,9.613066,36600
2019-01-17,10.870000,10.910000,10.840000,10.910000,9.623209,43600
2019-01-18,10.920000,10.960000,10.860000,10.920000,9.632029,67800
2019-01-22,10.920000,10.920000,10.830000,10.920000,9.632029,80700
2019-01-23,10.940000,11.110000,10.900000,10.990000,9.693774,103600
2019-01-24,10.990000,11.050000,10.990000,11.030000,9.729055,29900
2019-01-25,11.020000,11.070000,10.980000,11.070000,9.764338,42100
2019-01-28,11.010000,11.070000,10.980000,11.020000,9.720235,45500
2019-01-29,11.020000,11.050000,11.010000,11.010000,9.711414,41500
2019-01-30,11.030000,11.170000,11.010000,11.150000,9.834904,33000
2019-01-31,11.180000,11.290000,11.180000,11.290000,9.958389,36500
2019-02-01,11.300000,11.350000,11.260000,11.320000,9.984852,33900
2019-02-04,11.280000,11.340000,11.230000,11.230000,9.905468,49100
2019-02-05,11.210000,11.300000,11.140000,11.140000,9.826083,100700
2019-02-06,11.140000,11.180000,11.110000,11.130000,9.817262,45500
2019-02-07,11.100000,11.120000,11.080000,11.080000,9.773159,19100
2019-02-08,11.100000,11.120000,11.050000,11.080000,9.773159,54600
2019-02-11,11.060000,11.120000,11.050000,11.050000,9.746698,79600
2019-02-12,11.120000,11.140000,11.120000,11.130000,9.817262,38200
2019-02-13,11.100000,11.100000,11.050000,11.070000,9.764338,35200
2019-02-14,11.000000,11.040000,10.960000,11.000000,9.756799,36500
2019-02-15,10.970000,11.050000,10.970000,11.020000,9.774538,39100
2019-02-19,10.970000,11.090000,10.970000,11.040000,9.792278,51500
2019-02-20,11.030000,11.100000,11.030000,11.070000,9.818887,52900
2019-02-21,11.010000,11.070000,11.000000,11.010000,9.765668,35300
2019-02-22,11.080000,11.100000,11.070000,11.100000,9.845498,16100
2019-02-25,11.100000,11.140000,11.100000,11.130000,9.872107,39600
2019-02-26,11.120000,11.140000,11.090000,11.100000,9.845498,82300
2019-02-27,11.110000,11.150000,11.110000,11.130000,9.872107,22500
2019-02-28,11.200000,11.200000,11.100000,11.110000,9.854369,47600
2019-03-01,11.200000,11.200000,11.060000,11.060000,9.810019,40000
2019-03-04,11.040000,11.110000,11.020000,11.020000,9.774538,34900
2019-03-05,11.030000,11.070000,11.020000,11.070000,9.818887,33900
2019-03-06,11.080000,11.110000,11.020000,11.060000,9.810019,84700
2019-03-07,11.050000,11.060000,10.970000,10.990000,9.747930,61400
2019-03-08,10.910000,11.030000,10.910000,10.980000,9.739059,41500
2019-03-11,11.060000,11.110000,11.020000,11.040000,9.792278,81400
2019-03-12,11.010000,11.050000,10.980000,11.010000,9.765668,78200
2019-03-13,11.040000,11.060000,11.010000,11.040000,9.792278,75200
2019-03-14,11.070000,11.070000,11.010000,11.060000,9.810019,32800
2019-03-15,11.030000,11.100000,11.030000,11.060000,9.810019,83800
2019-03-18,11.070000,11.100000,11.060000,11.100000,9.845498,51000
2019-03-19,11.140000,11.140000,11.080000,11.090000,9.836627,27000
2019-03-20,11.110000,11.180000,11.090000,11.150000,9.889848,45300
2019-03-21,11.110000,11.130000,11.050000,11.070000,9.873791,62800
2019-03-22,11.100000,11.100000,11.020000,11.050000,9.855953,65200
2019-03-25,11.050000,11.100000,11.050000,11.100000,9.900550,23100
2019-03-26,11.100000,11.130000,11.100000,11.100000,9.900550,51300
2019-03-27,11.120000,11.120000,11.070000,11.090000,9.891631,59100
2019-03-28,11.070000,11.140000,11.070000,11.140000,9.936228,32400
2019-03-29,11.200000,11.200000,11.120000,11.140000,9.936228,29800
2019-04-01,11.200000,11.200000,11.130000,11.140000,9.936228,56700
2019-04-02,11.190000,11.190000,11.090000,11.120000,9.918388,59000
2019-04-03,11.170000,11.170000,11.130000,11.150000,9.945148,14900
2019-04-04,11.110000,11.170000,11.090000,11.140000,9.936228,44600
2019-04-05,11.170000,11.200000,11.140000,11.160000,9.954065,26900
2019-04-08,11.110000,11.170000,11.110000,11.150000,9.945148,87800
2019-04-09,11.170000,11.190000,11.130000,11.130000,9.927307,236300
2019-04-10,11.170000,11.190000,11.120000,11.150000,9.945148,34900
2019-04-11,11.170000,11.170000,11.120000,11.130000,9.927307,120700
2019-04-12,11.140000,11.180000,11.100000,11.120000,9.918388,31100
2019-04-15,11.120000,11.160000,11.120000,11.120000,9.918388,40400
2019-04-16,11.140000,11.150000,11.130000,11.140000,9.936228,39200
2019-04-17,11.100000,11.100000,11.040000,11.050000,9.911114,32100
2019-04-18,11.080000,11.080000,10.980000,11.010000,9.875236,72400
2019-04-22,10.980000,11.060000,10.970000,10.970000,9.839358,36300
2019-04-23,11.000000,11.040000,10.960000,11.040000,9.902143,34600
2019-04-24,11.070000,11.070000,11.010000,11.050000,9.911114,50000
2019-04-25,11.070000,11.070000,10.990000,11.030000,9.893176,28900
2019-04-26,11.030000,11.050000,10.980000,11.020000,9.884203,18900
2019-04-29,11.020000,11.040000,10.990000,11.010000,9.875236,24200
2019-04-30,11.010000,11.050000,10.990000,11.020000,9.884203,106900
2019-05-01,11.030000,11.100000,10.970000,11.050000,9.911114,85100
2019-05-02,11.090000,11.090000,11.020000,11.060000,9.920083,54500
2019-05-03,11.090000,11.130000,11.070000,11.110000,9.964928,48100
2019-05-06,10.980000,11.110000,10.980000,11.070000,9.929050,33000
2019-05-07,11.050000,11.100000,11.030000,11.040000,9.902143,44200
2019-05-08,10.980000,11.100000,10.980000,11.050000,9.911114,29300
2019-05-09,11.020000,11.050000,10.990000,11.030000,9.893176,26400
2019-05-10,11.060000,11.120000,11.020000,11.120000,9.973899,9100
2019-05-13,11.070000,11.080000,11.000000,11.030000,9.893176,51400
2019-05-14,11.090000,11.110000,11.040000,11.110000,9.964928,25300
2019-05-15,11.020000,11.250000,11.020000,11.160000,10.009776,106300
2019-05-16,11.240000,11.240000,11.160000,11.210000,10.054623,52200
2019-05-17,11.220000,11.220000,11.160000,11.180000,10.027717,34800
2019-05-20,11.140000,11.190000,11.120000,11.120000,9.973899,45100
2019-05-21,11.120000,11.160000,11.120000,11.150000,10.000807,26800
2019-05-22,11.090000,11.200000,11.090000,11.110000,9.964928,38700
2019-05-23,11.050000,11.130000,11.030000,11.080000,9.993790,31400
2019-05-24,11.160000,11.170000,11.080000,11.120000,10.029871,45100
2019-05-28,11.180000,11.180000,11.070000,11.110000,10.020851,51300
2019-05-29,11.080000,11.120000,11.050000,11.070000,9.984771,115500
2019-05-30,11.070000,11.150000,11.070000,11.080000,9.993790,42300
2019-05-31,11.050000,11.150000,11.050000,11.090000,10.002811,121900
2019-06-03,11.070000,11.180000,11.070000,11.150000,10.056931,54400
2019-06-04,11.150000,11.250000,11.150000,11.250000,10.147125,54200
2019-06-05,11.250000,11.280000,11.230000,11.280000,10.174184,49800
2019-06-06,11.240000,11.290000,11.240000,11.290000,10.183204,10500
2019-06-07,11.280000,11.390000,11.280000,11.370000,10.255363,28400
2019-06-10,11.470000,11.470000,11.350000,11.390000,10.273402,30200
2019-06-11,11.390000,11.460000,11.370000,11.430000,10.309481,33200
2019-06-12,11.430000,11.480000,11.350000,11.360000,10.246341,49700
2019-06-13,11.310000,11.460000,11.310000,11.420000,10.300460,43400
2019-06-14,11.470000,11.500000,11.300000,11.490000,10.363598,51300
2019-06-17,11.500000,11.540000,11.400000,11.470000,10.345560,32100
2019-06-18,11.540000,11.560000,11.490000,11.500000,10.372619,36100
2019-06-19,11.450000,11.580000,11.450000,11.570000,10.435754,50600
2019-06-20,11.540000,11.640000,11.540000,11.610000,10.528253,80100
2019-06-21,11.630000,11.630000,11.580000,11.630000,10.546389,47200
2019-06-24,11.650000,11.720000,11.620000,11.670000,10.582660,64700
2019-06-25,11.680000,11.710000,11.650000,11.690000,10.600797,45800
2019-06-26,11.740000,11.740000,11.670000,11.700000,10.609864,31300
2019-06-27,11.750000,11.750000,11.680000,11.720000,10.628005,35200
2019-06-28,11.750000,11.750000,11.700000,11.740000,10.646140,24200
2019-07-01,11.780000,11.800000,11.700000,11.700000,10.609864,46300
2019-07-02,11.720000,11.790000,11.700000,11.750000,10.655210,55600
2019-07-03,11.730000,11.770000,11.710000,11.720000,10.628005,19000
2019-07-05,11.700000,11.750000,11.670000,11.750000,10.655210,64000
2019-07-08,11.720000,11.770000,11.690000,11.720000,10.628005,38000
2019-07-09,11.700000,11.790000,11.700000,11.770000,10.673344,39900
2019-07-10,11.820000,11.870000,11.790000,11.850000,10.745891,51100
2019-07-11,11.870000,11.870000,11.750000,11.770000,10.673344,52300
2019-07-12,11.750000,11.780000,11.740000,11.770000,10.673344,48000
2019-07-15,11.780000,11.850000,11.780000,11.850000,10.745891,19600
2019-07-16,11.830000,11.860000,11.780000,11.790000,10.691481,22400
2019-07-17,11.810000,11.840000,11.750000,11.830000,10.727754,27700
2019-07-18,11.830000,11.840000,11.770000,11.840000,10.793389,30200
2019-07-19,11.850000,11.900000,11.780000,11.820000,10.775158,38600
2019-07-22,11.850000,11.910000,11.850000,11.910000,10.857202,108300
2019-07-23,11.940000,11.940000,11.810000,11.840000,10.793389,29200
2019-07-24,11.830000,11.920000,11.830000,11.880000,10.829854,159700
2019-07-25,11.900000,11.900000,11.870000,11.880000,10.829854,100700
2019-07-26,11.880000,11.910000,11.880000,11.900000,10.848086,63800
2019-07-29,11.900000,11.940000,11.880000,11.880000,10.829854,53200
2019-07-30,11.900000,11.950000,11.880000,11.950000,10.893666,189300
2019-07-31,11.970000,11.970000,11.900000,11.960000,10.902782,115100
2019-08-01,12.000000,12.230000,11.940000,12.010000,10.948363,101600
2019-08-02,12.010000,12.010000,11.960000,12.010000,10.948363,68700
2019-08-05,11.860000,11.970000,11.860000,11.950000,10.893666,145200
2019-08-06,12.030000,12.030000,11.850000,11.870000,10.820737,34300
2019-08-07,11.880000,11.940000,11.850000,11.900000,10.848086,34400
2019-08-08,11.930000,12.010000,11.930000,11.980000,10.921015,21100
2019-08-09,12.000000,12.020000,11.950000,11.980000,10.921015,30400
2019-08-12,11.960000,12.050000,11.830000,11.990000,10.930131,34000
2019-08-13,12.000000,12.090000,11.970000,12.000000,10.939244,20700
2019-08-14,11.930000,12.250000,11.810000,12.020000,10.957479,64900
2019-08-15,12.010000,12.230000,12.010000,12.120000,11.048639,48900
2019-08-16,12.150000,12.200000,12.100000,12.150000,11.075988,58700
2019-08-19,12.270000,12.270000,12.040000,12.050000,10.984827,38300
2019-08-20,12.020000,12.020000,11.960000,11.990000,10.930131,73100
2019-08-21,12.050000,12.100000,12.020000,12.050000,10.984827,46200
2019-08-22,12.040000,12.040000,11.940000,11.960000,10.959170,35000
2019-08-23,11.970000,12.030000,11.960000,11.980000,10.977496,50100
2019-08-26,11.980000,12.020000,11.960000,11.960000,10.959170,19000
2019-08-27,11.970000,11.970000,11.910000,11.940000,10.940840,36300
2019-08-28,11.910000,11.960000,11.900000,11.920000,10.922518,95700
2019-08-29,11.930000,11.970000,11.900000,11.910000,10.913354,57500
2019-08-30,11.930000,11.960000,11.900000,11.910000,10.913354,58500
2019-09-03,11.930000,11.960000,11.850000,11.870000,10.876701,64600
2019-09-04,11.890000,11.980000,11.890000,11.980000,10.977496,40100
2019-09-05,11.960000,12.050000,11.960000,12.020000,11.014150,57400
2019-09-06,12.040000,12.070000,11.990000,12.060000,11.050802,26400
2019-09-09,12.050000,12.080000,12.030000,12.030000,11.023312,72000
2019-09-10,12.060000,12.060000,11.970000,12.020000,11.014150,78600
2019-09-11,12.050000,12.070000,12.010000,12.020000,11.014150,19900
2019-09-12,12.020000,12.070000,11.990000,11.990000,10.986658,38300
2019-09-13,11.990000,12.000000,11.860000,11.910000,10.913354,108100
2019-09-16,11.900000,11.980000,11.850000,11.950000,10.950006,48800
2019-09-17,11.940000,11.990000,11.930000,11.960000,10.959170,24800
2019-09-18,11.990000,11.990000,11.950000,11.970000,10.968332,40100
2019-09-19,11.940000,11.940000,11.850000,11.880000,10.945299,50300
2019-09-20,11.890000,11.950000,11.890000,11.940000,11.000579,140600
2019-09-23,11.960000,11.990000,11.920000,11.990000,11.046644,46400
2019-09-24,12.000000,12.050000,11.980000,12.030000,11.083497,56900
2019-09-25,12.030000,12.040000,11.970000,12.040000,11.092710,83200
2019-09-26,12.020000,12.030000,11.980000,12.020000,11.074286,59800
2019-09-27,12.030000,12.050000,11.970000,12.010000,11.065073,25000
2019-09-30,11.990000,12.150000,11.950000,12.100000,11.147990,334900
2019-10-01,12.090000,12.260000,12.010000,12.200000,11.240122,139700
2019-10-02,12.170000,12.210000,12.140000,12.200000,11.240122,45100
2019-10-03,12.190000,12.290000,12.170000,12.220000,11.258549,41900
2019-10-04,12.210000,12.300000,12.210000,12.250000,11.286190,57800
2019-10-07,12.230000,12.300000,12.200000,12.220000,11.258549,194200
2019-10-08,12.100000,12.210000,12.100000,12.200000,11.240122,64800
2019-10-09,12.210000,12.290000,12.190000,12.220000,11.258549,43300
2019-10-10,12.160000,12.210000,12.160000,12.180000,11.221699,51500
2019-10-11,12.200000,12.230000,12.180000,12.210000,11.249335,41300
2019-10-14,12.250000,12.250000,12.200000,12.220000,11.258549,34600
2019-10-15,12.230000,12.230000,12.150000,12.190000,11.230907,37100
2019-10-16,12.170000,12.240000,12.140000,12.240000,11.276977,39900
2019-10-17,12.160000,12.210000,12.120000,12.180000,11.281610,118700
2019-10-18,12.190000,12.220000,12.170000,12.210000,11.309394,51100
2019-10-21,12.230000,12.250000,12.150000,12.200000,11.300131,79000
2019-10-22,12.180000,12.270000,12.180000,12.270000,11.364968,70800
2019-10-23,12.270000,12.330000,12.250000,12.320000,11.411280,83400
2019-10-24,12.340000,12.360000,12.270000,12.340000,11.429806,202300
2019-10-25,12.330000,12.420000,12.300000,12.410000,11.494641,203800
2019-10-28,12.430000,12.430000,12.280000,12.330000,11.420544,26700
2019-10-29,12.340000,12.390000,12.230000,12.290000,11.383492,65600
2019-10-30,12.280000,12.340000,12.210000,12.310000,11.402020,71100
2019-10-31,12.280000,12.360000,12.280000,12.350000,11.439068,60400
2019-11-01,12.380000,12.450000,12.380000,12.450000,11.531691,105200
2019-11-04,12.450000,12.530000,12.450000,12.450000,11.531691,112900
2019-11-05,12.450000,12.480000,12.320000,12.440000,11.522429,92800
2019-11-06,12.390000,12.500000,12.370000,12.440000,11.522429,88900
2019-11-07,12.460000,12.500000,12.360000,12.360000,11.448330,88100
2019-11-08,12.360000,12.480000,12.300000,12.480000,11.559478,52200
2019-11-11,12.440000,12.450000,12.130000,12.320000,11.411280,79400
2019-11-12,12.330000,12.370000,12.280000,12.340000,11.429806,39000
2019-11-13,12.350000,12.420000,12.320000,12.360000,11.448330,97500
2019-11-14,12.350000,12.440000,12.350000,12.380000,11.466855,90400
2019-11-15,12.380000,12.380000,12.320000,12.370000,11.457592,75000
2019-11-18,12.330000,12.380000,12.330000,12.350000,11.439068,63500
2019-11-19,12.320000,12.390000,12.320000,12.320000,11.411280,60300
2019-11-20,12.340000,12.360000,12.310000,12.340000,11.429806,50900
2019-11-21,12.240000,12.290000,12.230000,12.250000,11.406527,47200
2019-11-22,12.250000,12.400000,12.250000,12.280000,11.434459,70000
2019-11-25,12.310000,12.360000,12.280000,12.290000,11.443772,29900
2019-11-26,12.260000,12.310000,12.250000,12.300000,11.453085,135100
2019-11-27,12.260000,12.310000,12.260000,12.280000,11.434459,116100
2019-11-29,12.260000,12.310000,12.250000,12.260000,11.415839,66000
2019-12-02,12.280000,12.290000,12.240000,12.260000,11.415839,72400
2019-12-03,12.180000,12.310000,12.180000,12.280000,11.434459,46000
2019-12-04,12.290000,12.320000,12.270000,12.290000,11.443772,82900
2019-12-05,12.250000,12.300000,12.250000,12.280000,11.434459,95800
2019-12-06,12.290000,12.330000,12.260000,12.330000,11.481019,45100
2019-12-09,12.360000,12.420000,12.310000,12.420000,11.564821,65300
2019-12-10,12.450000,12.450000,12.410000,12.440000,11.583444,30900
2019-12-11,12.410000,12.500000,12.410000,12.450000,11.592756,38800
2019-12-12,12.420000,12.500000,12.420000,12.500000,11.639312,20600
2019-12-13,12.580000,12.580000,12.460000,12.520000,11.657935,57900
2019-12-16,12.490000,12.550000,12.470000,12.470000,11.611379,55400
2019-12-17,12.540000,12.540000,12.500000,12.520000,11.657935,94600
2019-12-18,12.550000,12.550000,12.380000,12.510000,11.648626,102100
2019-12-19,12.450000,12.450000,12.390000,12.430000,11.639262,32900
2019-12-20,12.460000,12.460000,12.410000,12.430000,11.639262,52600
2019-12-23,12.460000,12.470000,12.410000,12.470000,11.676715,39100
2019-12-24,12.480000,12.560000,12.480000,12.560000,11.760991,20400
2019-12-26,12.580000,12.590000,12.510000,12.590000,11.789081,16500
2019-12-27,12.590000,12.730000,12.520000,12.680000,11.873358,42400
2019-12-30,12.630000,12.640000,12.560000,12.580000,11.845109,21900
2019-12-31,12.620000,12.770000,12.560000,12.630000,11.892188,46800
2020-01-02,12.630000,12.900000,12.630000,12.850000,12.099338,164200
2020-01-03,12.840000,12.860000,12.660000,12.810000,12.061673,33000
2020-01-06,12.890000,12.890000,12.590000,12.780000,12.033425,75600
2020-01-07,12.810000,12.810000,12.620000,12.660000,11.920437,101400
2020-01-08,12.820000,12.820000,12.630000,12.680000,11.939268,68800
2020-01-09,12.740000,12.740000,12.690000,12.720000,11.976931,19800
2020-01-10,12.750000,12.820000,12.720000,12.770000,12.024011,57000
2020-01-13,12.700000,12.800000,12.660000,12.750000,12.005179,66700
2020-01-14,12.760000,12.940000,12.760000,12.840000,12.089922,76400
2020-01-15,12.920000,13.000000,12.870000,12.900000,12.146416,271700
2020-01-16,12.850000,12.950000,12.830000,12.910000,12.155832,76800
2020-01-17,12.880000,13.000000,12.820000,12.860000,12.108751,57900
2020-01-21,12.890000,12.990000,12.800000,12.850000,12.099338,45500
2020-01-22,12.920000,13.020000,12.890000,12.900000,12.146416,58900
2020-01-23,12.940000,13.020000,12.830000,12.870000,12.118167,103300
2020-01-24,12.960000,13.040000,12.930000,12.990000,12.231158,111800
2020-01-27,12.940000,12.980000,12.930000,12.980000,12.221741,89200
2020-01-28,12.960000,12.970000,12.920000,12.920000,12.165247,35400
2020-01-29,12.980000,12.980000,12.910000,12.970000,12.212326,38200
2020-01-30,12.970000,12.990000,12.900000,12.960000,12.202910,36700
2020-01-31,12.970000,12.980000,12.900000,12.920000,12.165247,47600
2020-02-03,12.950000,13.000000,12.920000,13.000000,12.240574,78900
2020-02-04,13.030000,13.050000,12.960000,12.990000,12.231158,61100
2020-02-05,12.990000,13.100000,12.950000,13.010000,12.249990,34600
2020-02-06,13.030000,13.040000,12.980000,13.000000,12.240574,44500
2020-02-07,13.030000,13.100000,13.030000,13.030000,12.268821,30200
2020-02-10,13.070000,13.090000,13.030000,13.060000,12.297069,43500
2020-02-11,13.100000,13.100000,13.030000,13.090000,12.325317,23400
2020-02-12,13.100000,13.100000,13.040000,13.100000,12.334732,41500
2020-02-13,13.100000,13.100000,13.040000,13.080000,12.315901,35500
2020-02-14,13.110000,13.120000,13.050000,13.090000,12.325317,55100
2020-02-18,13.100000,13.310000,13.090000,13.290000,12.513632,113000
2020-02-19,13.380000,13.540000,13.380000,13.530000,12.739613,468700
2020-02-20,13.400000,13.560000,13.400000,13.540000,12.815331,126000
2020-02-21,13.570000,13.600000,13.450000,13.480000,12.758540,145600
2020-02-24,13.350000,13.400000,13.240000,13.360000,12.644964,112100
2020-02-25,13.360000,13.420000,13.130000,13.250000,12.540851,120500
2020-02-26,13.260000,13.300000,13.200000,13.240000,12.531387,283900
2020-02-27,13.170000,13.200000,12.970000,13.030000,12.332626,85600
2020-02-28,12.930000,12.930000,12.430000,12.800000,12.114936,107700
2020-03-02,12.680000,13.120000,12.630000,13.000000,12.304234,292300
