Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,2.296296,2.074074,2.074074,1.184334,19500
1981-10-15,0.000000,2.148148,2.037037,2.111111,1.205484,14400
1981-10-16,0.000000,2.259259,2.148148,2.222222,1.268930,14800
1981-10-19,0.000000,2.185185,2.148148,2.185185,1.247781,3600
1981-10-20,0.000000,2.148148,2.074074,2.074074,1.184334,18100
1981-10-21,0.000000,2.148148,2.111111,2.148148,1.226632,10300
1981-10-22,0.000000,2.148148,2.111111,2.111111,1.205484,1500
1981-10-23,0.000000,2.259259,2.148148,2.185185,1.247781,23100
1981-10-26,0.000000,2.148148,2.148148,2.148148,1.226632,24400
1981-10-27,0.000000,2.148148,2.111111,2.148148,1.226632,9000
1981-10-28,0.000000,2.148148,2.074074,2.074074,1.184334,17700
1981-10-29,0.000000,2.111111,2.074074,2.074074,1.184334,16300
1981-10-30,0.000000,2.148148,2.074074,2.148148,1.226632,16800
1981-11-02,0.000000,2.148148,2.074074,2.074074,1.184334,17100
1981-11-03,0.000000,2.148148,2.074074,2.148148,1.226632,29700
1981-11-04,0.000000,2.148148,2.148148,2.148148,1.226632,41400
1981-11-05,0.000000,2.296296,2.111111,2.259259,1.290079,67500
1981-11-06,0.000000,2.370370,2.259259,2.370370,1.353525,47800
1981-11-09,0.000000,2.444444,2.370370,2.444444,1.395823,28900
1981-11-10,0.000000,2.518518,2.370370,2.407408,1.374674,37000
1981-11-11,0.000000,2.407408,2.370370,2.370370,1.353525,48600
1981-11-12,0.000000,2.407408,2.333333,2.407408,1.374674,24900
1981-11-13,0.000000,2.407408,2.370370,2.407408,1.374674,17500
1981-11-16,0.000000,2.370370,2.296296,2.370370,1.353525,99100
1981-11-17,0.000000,2.407408,2.370370,2.407408,1.374674,43300
1981-11-18,0.000000,2.444444,2.370370,2.370370,1.353525,22500
1981-11-19,0.000000,2.407408,2.333333,2.407408,1.374674,4200
1981-11-20,0.000000,2.407408,2.370370,2.370370,1.353525,600
1981-11-23,0.000000,2.407408,2.370370,2.407408,1.374674,2800
1981-11-24,0.000000,2.444444,2.370370,2.370370,1.353525,5400
1981-11-25,0.000000,2.407408,2.333333,2.370370,1.353525,24300
1981-11-27,0.000000,2.296296,2.259259,2.259259,1.290079,10000
1981-11-30,0.000000,2.296296,2.259259,2.296296,1.311228,16300
1981-12-01,0.000000,2.444444,2.296296,2.407408,1.374674,75700
1981-12-02,0.000000,2.407408,2.333333,2.370370,1.353525,10800
1981-12-03,0.000000,2.370370,2.333333,2.333333,1.332376,22900
1981-12-04,0.000000,2.370370,2.333333,2.370370,1.353525,56700
1981-12-07,0.000000,2.333333,2.259259,2.259259,1.290079,16800
1981-12-08,0.000000,2.296296,2.222222,2.222222,1.268930,16200
1981-12-09,0.000000,2.222222,2.148148,2.185185,1.247781,22500
1981-12-10,0.000000,2.259259,2.185185,2.259259,1.290079,16800
1981-12-11,0.000000,2.222222,2.185185,2.222222,1.268930,5500
1981-12-14,0.000000,2.185185,2.111111,2.185185,1.247781,31900
1981-12-15,0.000000,2.407408,2.111111,2.407408,1.374674,60900
1981-12-16,0.000000,2.370370,2.296296,2.333333,1.332376,15400
1981-12-17,0.000000,2.333333,2.296296,2.333333,1.332376,11700
1981-12-18,0.000000,2.370370,2.296296,2.370370,1.353525,120100
1981-12-21,0.000000,2.444444,2.333333,2.333333,1.332376,14400
1981-12-22,0.000000,2.518518,2.333333,2.444444,1.395823,24400
1981-12-23,0.000000,2.407408,2.333333,2.407408,1.374674,21600
1981-12-24,0.000000,2.481482,2.407408,2.444444,1.395823,13000
1981-12-28,0.000000,2.444444,2.333333,2.370370,1.353525,30600
1981-12-29,0.000000,2.370370,2.333333,2.370370,1.353525,27600
1981-12-30,0.000000,2.407408,2.296296,2.370370,1.353525,47200
1981-12-31,0.000000,2.370370,2.222222,2.259259,1.290079,25600
1982-01-04,0.000000,2.333333,2.222222,2.222222,1.268930,8100
1982-01-05,0.000000,2.296296,2.185185,2.259259,1.290079,28300
1982-01-06,0.000000,2.296296,2.222222,2.296296,1.311228,10000
1982-01-07,0.000000,2.370370,2.296296,2.370370,1.353525,15700
1982-01-08,0.000000,2.370370,2.259259,2.370370,1.353525,9600
1982-01-11,0.000000,2.444444,2.333333,2.444444,1.395823,8700
1982-01-12,0.000000,2.407408,2.370370,2.370370,1.353525,3300
1982-01-13,0.000000,2.370370,2.296296,2.296296,1.311228,7600
1982-01-14,0.000000,2.296296,2.222222,2.296296,1.311228,7600
1982-01-15,0.000000,2.259259,2.185185,2.222222,1.268930,6000
1982-01-18,0.000000,2.222222,2.148148,2.148148,1.226632,2200
1982-01-19,0.000000,2.222222,2.148148,2.222222,1.268930,2800
1982-01-20,0.000000,2.185185,2.148148,2.185185,1.247781,1500
1982-01-21,0.000000,2.222222,2.111111,2.185185,1.247781,13000
1982-01-22,0.000000,2.259259,2.185185,2.185185,1.247781,2200
1982-01-25,0.000000,2.222222,2.148148,2.148148,1.226632,3600
1982-01-26,0.000000,2.259259,2.185185,2.259259,1.290079,15000
1982-01-27,0.000000,2.222222,2.148148,2.148148,1.226632,1500
1982-01-28,0.000000,2.185185,2.111111,2.185185,1.247781,12100
1982-01-29,0.000000,2.185185,2.111111,2.148148,1.226632,8700
1982-02-01,0.000000,2.222222,2.185185,2.222222,1.268930,6700
1982-02-02,0.000000,2.296296,2.222222,2.222222,1.268930,17700
1982-02-03,0.000000,2.185185,2.148148,2.185185,1.247781,7300
1982-02-04,0.000000,2.370370,2.222222,2.370370,1.353525,55900
1982-02-05,0.000000,2.407408,2.370370,2.407408,1.374674,69700
1982-02-08,0.000000,2.370370,2.333333,2.333333,1.332376,15700
1982-02-09,0.000000,2.370370,2.259259,2.370370,1.353525,76200
1982-02-10,0.000000,2.370370,2.333333,2.370370,1.353525,15700
1982-02-11,0.000000,2.333333,2.222222,2.333333,1.332376,16200
1982-02-12,0.000000,2.407408,2.296296,2.370370,1.353525,39100
1982-02-16,0.000000,2.333333,2.296296,2.296296,1.311228,3300
1982-02-17,0.000000,2.481482,2.296296,2.407408,1.374674,67000
1982-02-18,0.000000,2.407408,2.370370,2.407408,1.374674,5500
1982-02-19,0.000000,2.407408,2.296296,2.296296,1.311228,6000
1982-02-22,0.000000,2.370370,2.333333,2.333333,1.332376,6000
1982-02-23,0.000000,2.370370,2.296296,2.296296,1.311228,900
1982-02-24,0.000000,2.370370,2.296296,2.370370,1.353525,13000
1982-02-25,0.000000,2.407408,2.333333,2.370370,1.353525,18400
1982-02-26,0.000000,2.370370,2.333333,2.333333,1.332376,1900
1982-03-01,0.000000,2.370370,2.333333,2.370370,1.353525,1900
1982-03-02,0.000000,2.370370,2.370370,2.370370,1.353525,5400
1982-03-03,0.000000,2.370370,2.333333,2.333333,1.332376,12100
1982-03-04,0.000000,2.333333,2.259259,2.259259,1.290079,1300
1982-03-05,0.000000,2.222222,2.222222,2.222222,1.268930,1900
1982-03-08,0.000000,2.222222,2.037037,2.037037,1.163185,35100
1982-03-09,0.000000,2.074074,2.000000,2.037037,1.163185,5400
1982-03-10,0.000000,2.074074,2.000000,2.000000,1.142037,6300
1982-03-11,0.000000,2.074074,1.925926,1.925926,1.099739,8100
1982-03-12,0.000000,1.851852,1.777778,1.814815,1.036293,27900
1982-03-15,0.000000,1.925926,1.777778,1.814815,1.036293,35200
1982-03-16,0.000000,1.888889,1.814815,1.888889,1.078591,10800
1982-03-17,0.000000,1.962963,1.851852,1.962963,1.120888,20800
1982-03-18,0.000000,1.962963,1.925926,1.962963,1.120888,3600
1982-03-19,0.000000,2.037037,1.962963,2.037037,1.163185,1300
1982-03-22,0.000000,2.037037,2.000000,2.000000,1.142037,2200
1982-03-23,0.000000,1.962963,1.962963,1.962963,1.120888,900
1982-03-24,0.000000,2.000000,1.962963,1.962963,1.120888,2200
1982-03-25,0.000000,1.962963,1.925926,1.962963,1.120888,10800
1982-03-26,0.000000,2.000000,1.925926,1.925926,1.099739,4200
1982-03-29,0.000000,1.925926,1.888889,1.888889,1.078591,4900
1982-03-30,0.000000,2.000000,1.925926,2.000000,1.142037,1300
1982-03-31,0.000000,2.074074,1.962963,2.074074,1.184334,8700
1982-04-01,0.000000,2.000000,2.000000,2.000000,1.142037,1300
1982-04-02,2.000000,2.000000,2.000000,2.000000,1.142037,0
1982-04-05,0.000000,2.000000,1.962963,1.962963,1.120888,17500
1982-04-06,0.000000,1.962963,1.925926,1.962963,1.120888,2700
1982-04-07,0.000000,2.000000,1.925926,1.962963,1.120888,16200
1982-04-08,0.000000,2.037037,1.962963,2.037037,1.163185,2800
1982-04-12,0.000000,2.000000,1.925926,1.925926,1.099739,8100
1982-04-13,0.000000,1.925926,1.851852,1.888889,1.078591,24900
1982-04-14,0.000000,1.888889,1.888889,1.888889,1.078591,1300
1982-04-15,0.000000,1.962963,1.851852,1.925926,1.099739,8700
1982-04-16,0.000000,1.962963,1.925926,1.962963,1.120888,1500
1982-04-19,0.000000,2.000000,1.925926,1.962963,1.120888,1900
1982-04-20,0.000000,1.962963,1.962963,1.962963,1.120888,600
1982-04-21,0.000000,1.962963,1.888889,1.888889,1.078591,6700
1982-04-22,0.000000,1.925926,1.888889,1.925926,1.099739,4900
1982-04-23,0.000000,2.037037,1.925926,2.037037,1.163185,11400
1982-04-26,0.000000,2.148148,2.111111,2.148148,1.226632,128800
1982-04-27,0.000000,2.148148,2.111111,2.111111,1.205484,14400
1982-04-28,0.000000,2.111111,2.074074,2.074074,1.184334,1900
1982-04-29,0.000000,2.074074,2.037037,2.074074,1.184334,900
1982-04-30,0.000000,2.074074,2.037037,2.074074,1.184334,600
1982-05-03,0.000000,2.037037,2.000000,2.037037,1.163185,1900
1982-05-04,0.000000,2.037037,2.000000,2.037037,1.163185,5400
1982-05-05,0.000000,2.074074,2.037037,2.074074,1.184334,7300
1982-05-06,0.000000,2.148148,2.111111,2.148148,1.226632,14400
1982-05-07,0.000000,2.259259,2.111111,2.259259,1.290079,25200
1982-05-10,0.000000,2.259259,2.185185,2.259259,1.290079,11700
1982-05-11,0.000000,2.222222,2.185185,2.185185,1.247781,4900
1982-05-12,0.000000,2.185185,2.185185,2.185185,1.247781,600
1982-05-13,0.000000,2.222222,2.148148,2.148148,1.226632,4200
1982-05-14,0.000000,2.111111,2.074074,2.074074,1.184334,2200
1982-05-17,0.000000,2.074074,2.037037,2.074074,1.184334,4900
1982-05-18,0.000000,2.074074,2.037037,2.074074,1.184334,8200
1982-05-19,0.000000,2.074074,2.000000,2.037037,1.163185,6700
1982-05-20,0.000000,2.111111,2.074074,2.074074,1.184334,18100
1982-05-21,0.000000,2.111111,2.037037,2.074074,1.184334,16300
1982-05-24,2.074074,2.074074,2.074074,2.074074,1.184334,0
1982-05-25,0.000000,2.148148,2.074074,2.074074,1.184334,7600
1982-05-26,0.000000,2.074074,2.074074,2.074074,1.184334,6900
1982-05-27,0.000000,2.111111,2.074074,2.074074,1.184334,1900
1982-05-28,0.000000,2.074074,2.037037,2.074074,1.184334,1300
1982-06-01,0.000000,2.037037,2.000000,2.000000,1.142037,2700
1982-06-02,0.000000,2.074074,2.000000,2.074074,1.184334,4900
1982-06-03,0.000000,2.074074,2.037037,2.037037,1.163185,5400
1982-06-04,0.000000,2.074074,2.037037,2.074074,1.184334,1500
1982-06-07,0.000000,2.074074,2.074074,2.074074,1.184334,4200
1982-06-08,0.000000,2.037037,2.000000,2.000000,1.142037,2800
1982-06-09,0.000000,1.962963,1.888889,1.962963,1.120888,10900
1982-06-10,0.000000,1.962963,1.925926,1.962963,1.120888,7300
1982-06-11,0.000000,2.074074,2.000000,2.037037,1.163185,4000
1982-06-14,0.000000,2.037037,2.000000,2.037037,1.163185,9600
1982-06-15,0.000000,2.000000,2.000000,2.000000,1.142037,3600
1982-06-16,0.000000,2.000000,1.962963,1.962963,1.120888,8100
1982-06-17,0.000000,2.074074,2.000000,2.074074,1.184334,12700
1982-06-18,0.000000,2.037037,1.962963,1.962963,1.120888,7300
1982-06-21,0.000000,2.074074,2.000000,2.000000,1.142037,10300
1982-06-22,0.000000,2.000000,2.000000,2.000000,1.142037,100
1982-06-23,0.000000,1.962963,1.962963,1.962963,1.120888,9000
1982-06-24,0.000000,2.037037,1.962963,2.037037,1.163185,2200
1982-06-25,0.000000,2.037037,2.000000,2.037037,1.163185,900
1982-06-28,0.000000,2.037037,2.000000,2.000000,1.142037,900
1982-06-29,0.000000,1.962963,1.925926,1.925926,1.099739,1500
1982-06-30,0.000000,2.037037,1.888889,2.037037,1.163185,8100
1982-07-01,0.000000,2.037037,2.037037,2.037037,1.163185,3600
1982-07-02,0.000000,2.037037,2.000000,2.037037,1.163185,2200
1982-07-06,0.000000,2.000000,2.000000,2.000000,1.142037,3300
1982-07-07,0.000000,2.000000,1.962963,1.962963,1.120888,12300
1982-07-08,0.000000,2.000000,1.962963,2.000000,1.142037,2200
1982-07-09,0.000000,2.000000,1.925926,1.962963,1.120888,8100
1982-07-12,0.000000,1.962963,1.925926,1.925926,1.099739,5400
1982-07-13,0.000000,1.962963,1.925926,1.925926,1.099739,2200
1982-07-14,0.000000,1.925926,1.925926,1.925926,1.099739,600
1982-07-15,0.000000,1.962963,1.925926,1.962963,1.120888,1900
1982-07-16,0.000000,1.925926,1.925926,1.925926,1.099739,2700
1982-07-19,0.000000,1.962963,1.925926,1.962963,1.120888,1300
1982-07-20,0.000000,1.925926,1.888889,1.925926,1.099739,7300
1982-07-21,0.000000,1.962963,1.851852,1.962963,1.120888,11700
1982-07-22,0.000000,1.925926,1.925926,1.925926,1.099739,1900
1982-07-23,0.000000,1.925926,1.851852,1.925926,1.099739,24300
1982-07-26,0.000000,1.925926,1.851852,1.925926,1.099739,6300
1982-07-27,0.000000,1.962963,1.925926,1.925926,1.099739,6700
1982-07-28,0.000000,1.888889,1.888889,1.888889,1.078591,1900
1982-07-29,0.000000,1.888889,1.851852,1.851852,1.057441,2200
1982-07-30,0.000000,1.888889,1.888889,1.888889,1.078591,100
1982-08-02,0.000000,1.851852,1.814815,1.851852,1.057441,6300
1982-08-03,0.000000,1.888889,1.851852,1.888889,1.078591,6300
1982-08-04,0.000000,1.888889,1.851852,1.851852,1.057441,10900
1982-08-05,0.000000,1.814815,1.777778,1.777778,1.015144,10000
1982-08-06,0.000000,1.777778,1.740741,1.777778,1.015144,9400
1982-08-09,0.000000,1.777778,1.703704,1.777778,1.015144,9400
1982-08-10,0.000000,1.777778,1.740741,1.740741,0.993995,52800
1982-08-11,1.740741,1.740741,1.740741,1.740741,0.993995,0
1982-08-12,0.000000,1.703704,1.703704,1.703704,0.972847,31600
1982-08-13,0.000000,1.777778,1.703704,1.777778,1.015144,14800
1982-08-16,0.000000,1.777778,1.740741,1.777778,1.015144,29800
1982-08-17,0.000000,1.777778,1.703704,1.777778,1.015144,8100
1982-08-18,0.000000,1.851852,1.777778,1.851852,1.057441,46800
1982-08-19,0.000000,1.851852,1.777778,1.851852,1.057441,900
1982-08-20,0.000000,1.851852,1.777778,1.777778,1.015144,8200
1982-08-23,0.000000,1.851852,1.740741,1.851852,1.057441,15700
1982-08-24,0.000000,1.851852,1.814815,1.851852,1.057441,2800
1982-08-25,0.000000,1.888889,1.851852,1.888889,1.078591,10900
1982-08-26,0.000000,1.925926,1.814815,1.925926,1.099739,18400
1982-08-27,0.000000,1.888889,1.888889,1.888889,1.078591,600
1982-08-30,0.000000,2.000000,1.925926,2.000000,1.142037,5500
1982-08-31,0.000000,2.000000,1.925926,1.962963,1.120888,10800
1982-09-01,0.000000,2.000000,1.925926,1.925926,1.099739,8200
1982-09-02,0.000000,1.962963,1.888889,1.962963,1.120888,4000
1982-09-03,0.000000,2.000000,1.962963,2.000000,1.142037,10800
1982-09-07,0.000000,2.037037,2.000000,2.037037,1.163185,13600
1982-09-08,0.000000,2.111111,2.037037,2.074074,1.184334,15000
1982-09-09,0.000000,2.111111,2.037037,2.037037,1.163185,5500
1982-09-10,0.000000,2.074074,2.000000,2.074074,1.184334,6000
1982-09-13,0.000000,2.074074,2.074074,2.074074,1.184334,14100
1982-09-14,0.000000,2.037037,2.037037,2.037037,1.163185,4900
1982-09-15,0.000000,2.037037,2.037037,2.037037,1.163185,1300
1982-09-16,0.000000,2.037037,2.000000,2.000000,1.142037,900
1982-09-17,0.000000,2.111111,2.000000,2.111111,1.205484,11700
1982-09-20,0.000000,2.074074,2.037037,2.074074,1.184334,15700
1982-09-21,0.000000,2.037037,2.037037,2.037037,1.163185,3300
1982-09-22,0.000000,2.185185,2.037037,2.148148,1.226632,51900
1982-09-23,0.000000,2.148148,2.037037,2.074074,1.184334,30300
1982-09-24,0.000000,2.148148,2.000000,2.148148,1.226632,18900
1982-09-27,0.000000,2.222222,2.185185,2.222222,1.268930,4900
1982-09-28,0.000000,2.222222,2.111111,2.185185,1.247781,26500
1982-09-29,0.000000,2.185185,2.074074,2.148148,1.226632,13500
1982-09-30,0.000000,2.111111,2.074074,2.111111,1.205484,2200
1982-10-01,0.000000,2.111111,2.000000,2.111111,1.205484,9400
1982-10-04,0.000000,2.111111,2.074074,2.074074,1.184334,1300
1982-10-05,0.000000,2.074074,2.037037,2.074074,1.184334,2200
1982-10-06,0.000000,2.074074,2.074074,2.074074,1.184334,1900
1982-10-07,0.000000,2.074074,2.000000,2.037037,1.163185,6300
1982-10-08,0.000000,2.074074,2.037037,2.037037,1.163185,3600
1982-10-11,0.000000,2.074074,2.037037,2.037037,1.163185,9400
1982-10-12,0.000000,2.148148,2.074074,2.148148,1.226632,31200
1982-10-13,0.000000,2.481482,2.148148,2.481482,1.416972,77100
1982-10-14,0.000000,2.518518,2.444444,2.444444,1.395823,45900
1982-10-15,0.000000,2.518518,2.407408,2.481482,1.416972,29200
1982-10-18,0.000000,2.592592,2.481482,2.555556,1.459269,49900
1982-10-19,0.000000,2.555556,2.518518,2.518518,1.438120,15400
1982-10-20,0.000000,2.481482,2.407408,2.444444,1.395823,13600
1982-10-21,0.000000,2.740741,2.481482,2.703704,1.543865,54100
1982-10-22,0.000000,2.740741,2.703704,2.703704,1.543865,18100
1982-10-25,0.000000,2.703704,2.481482,2.518518,1.438120,56700
1982-10-26,0.000000,2.592592,2.407408,2.555556,1.459269,28300
1982-10-27,0.000000,2.518518,2.407408,2.481482,1.416972,9400
1982-10-28,0.000000,2.444444,2.444444,2.444444,1.395823,4900
1982-10-29,0.000000,2.444444,2.370370,2.370370,1.353525,8100
1982-11-01,0.000000,2.444444,2.370370,2.370370,1.353525,14400
1982-11-02,0.000000,2.444444,2.370370,2.370370,1.353525,13500
1982-11-03,0.000000,2.407408,2.333333,2.370370,1.353525,11700
1982-11-04,0.000000,2.444444,2.370370,2.444444,1.395823,10300
1982-11-05,0.000000,2.444444,2.407408,2.407408,1.374674,21700
1982-11-08,0.000000,2.481482,2.370370,2.481482,1.416972,9000
1982-11-09,0.000000,2.481482,2.407408,2.481482,1.416972,35700
1982-11-10,0.000000,2.518518,2.481482,2.481482,1.416972,21600
1982-11-11,0.000000,2.518518,2.481482,2.518518,1.438120,600
1982-11-12,0.000000,2.555556,2.481482,2.481482,1.416972,22200
1982-11-15,0.000000,2.518518,2.481482,2.518518,1.438120,8700
1982-11-16,0.000000,2.481482,2.444444,2.444444,1.395823,10800
1982-11-17,0.000000,2.444444,2.444444,2.444444,1.395823,19000
1982-11-18,0.000000,2.444444,2.407408,2.444444,1.395823,6000
1982-11-19,0.000000,2.518518,2.444444,2.481482,1.416972,13500
1982-11-22,0.000000,2.481482,2.444444,2.481482,1.416972,12300
1982-11-23,0.000000,2.481482,2.444444,2.481482,1.416972,21100
1982-11-24,0.000000,2.518518,2.444444,2.518518,1.438120,9000
1982-11-26,0.000000,2.555556,2.555556,2.555556,1.459269,2200
1982-11-29,0.000000,2.666667,2.518518,2.666667,1.522716,15000
1982-11-30,0.000000,2.666667,2.555556,2.555556,1.459269,9400
1982-12-01,0.000000,2.629630,2.592592,2.592592,1.480418,4900
1982-12-02,0.000000,2.555556,2.518518,2.555556,1.459269,4900
1982-12-03,0.000000,2.592592,2.518518,2.592592,1.480418,8100
1982-12-06,0.000000,2.629630,2.518518,2.629630,1.501567,34600
1982-12-07,0.000000,2.666667,2.592592,2.666667,1.522716,29200
1982-12-08,0.000000,2.703704,2.666667,2.703704,1.543865,16200
1982-12-09,0.000000,2.666667,2.629630,2.629630,1.501567,1500
1982-12-10,0.000000,2.666667,2.592592,2.666667,1.522716,3600
1982-12-13,0.000000,2.740741,2.629630,2.740741,1.565013,26500
1982-12-14,0.000000,2.925926,2.814815,2.814815,1.607311,48700
1982-12-15,0.000000,2.851852,2.740741,2.777778,1.586163,8100
1982-12-16,0.000000,2.814815,2.740741,2.777778,1.586163,10900
1982-12-17,0.000000,2.851852,2.703704,2.851852,1.628460,20800
1982-12-20,0.000000,2.851852,2.814815,2.814815,1.607311,9400
1982-12-21,0.000000,2.814815,2.777778,2.814815,1.607311,3600
1982-12-22,0.000000,2.814815,2.740741,2.740741,1.565013,2200
1982-12-23,0.000000,2.740741,2.703704,2.703704,1.543865,111600
1982-12-27,0.000000,2.740741,2.703704,2.740741,1.565013,7600
1982-12-28,0.000000,2.777778,2.740741,2.777778,1.586163,9000
1982-12-29,0.000000,2.740741,2.740741,2.740741,1.565013,4900
1982-12-30,0.000000,2.777778,2.703704,2.740741,1.565013,20800
1982-12-31,0.000000,2.777778,2.703704,2.777778,1.586163,6700
1983-01-03,0.000000,2.814815,2.740741,2.814815,1.607311,3600
1983-01-04,0.000000,2.888889,2.740741,2.814815,1.607311,18900
1983-01-05,0.000000,2.888889,2.814815,2.851852,1.628460,7600
1983-01-06,0.000000,2.962963,2.851852,2.962963,1.691907,20400
1983-01-07,0.000000,3.000000,2.925926,2.962963,1.691907,49200
1983-01-10,0.000000,2.962963,2.925926,2.925926,1.670758,11700
1983-01-11,0.000000,2.962963,2.925926,2.962963,1.691907,4200
1983-01-12,0.000000,2.962963,2.851852,2.962963,1.691907,14400
1983-01-13,0.000000,2.962963,2.925926,2.925926,1.670758,10900
1983-01-14,0.000000,2.888889,2.814815,2.814815,1.607311,8200
1983-01-17,0.000000,2.851852,2.814815,2.814815,1.607311,10000
1983-01-18,0.000000,2.814815,2.740741,2.740741,1.565013,10800
1983-01-19,0.000000,2.777778,2.629630,2.703704,1.543865,22900
1983-01-20,0.000000,2.777778,2.666667,2.777778,1.586163,16800
1983-01-21,0.000000,2.777778,2.703704,2.777778,1.586163,3600
1983-01-24,0.000000,2.740741,2.555556,2.666667,1.522716,10300
1983-01-25,0.000000,2.666667,2.629630,2.629630,1.501567,6900
1983-01-26,0.000000,2.666667,2.629630,2.629630,1.501567,8100
1983-01-27,0.000000,2.851852,2.666667,2.740741,1.565013,103500
1983-01-28,0.000000,2.777778,2.740741,2.777778,1.586163,4200
1983-01-31,0.000000,2.814815,2.740741,2.740741,1.565013,12100
1983-02-01,0.000000,2.740741,2.740741,2.740741,1.565013,900
1983-02-02,0.000000,2.777778,2.740741,2.777778,1.586163,25600
1983-02-03,0.000000,2.740741,2.740741,2.740741,1.565013,4600
1983-02-04,0.000000,2.888889,2.777778,2.851852,1.628460,89700
1983-02-07,0.000000,3.000000,2.888889,2.962963,1.691907,55900
