Date,Open,High,Low,Close,Adj Close,Volume
2005-05-18,5.330000,5.500000,4.960000,5.100000,4.322212,153600
2005-05-19,5.100000,5.490000,5.100000,5.460000,4.627310,18700
2005-05-20,5.570000,5.610000,5.270000,5.320000,4.508660,10300
2005-05-23,5.310000,5.330000,5.270000,5.280000,4.474762,8200
2005-05-24,5.230000,5.400000,5.230000,5.400000,4.576461,10400
2005-05-25,5.400000,5.400000,5.070000,5.230000,4.432386,31300
2005-05-26,5.130000,5.250000,5.040000,5.230000,4.432386,17400
2005-05-27,5.200000,5.480000,5.160000,5.410000,4.584935,19800
2005-05-31,5.200000,5.380000,5.080000,5.110000,4.330687,50400
2005-06-01,5.160000,5.500000,5.100000,5.440000,4.610360,31300
2005-06-02,5.340000,5.560000,5.340000,5.500000,4.661210,52900
2005-06-03,5.400000,5.400000,5.320000,5.320000,4.508660,8400
2005-06-06,5.440000,5.440000,5.110000,5.160000,4.373062,33800
2005-06-07,5.100000,5.270000,5.100000,5.190000,4.398488,39600
2005-06-08,5.100000,5.170000,5.040000,5.050000,4.279838,23100
2005-06-09,5.060000,5.170000,5.050000,5.090000,4.313737,12800
2005-06-10,5.200000,5.340000,5.200000,5.310000,4.500185,15700
2005-06-13,5.250000,5.330000,5.040000,5.090000,4.313737,32000
2005-06-14,5.200000,5.450000,5.200000,5.360000,4.542561,24900
2005-06-15,5.480000,5.600000,4.950000,5.440000,4.610360,77000
2005-06-16,5.490000,5.490000,5.400000,5.450000,4.618835,20600
2005-06-17,5.550000,5.600000,5.480000,5.510000,4.669684,50000
2005-06-20,5.520000,5.580000,5.400000,5.580000,4.729009,30500
2005-06-21,5.640000,5.840000,5.530000,5.630000,4.771384,41700
2005-06-22,5.860000,5.880000,5.690000,5.690000,4.822234,29300
2005-06-23,5.700000,5.700000,5.250000,5.290000,4.483237,35900
2005-06-24,5.230000,5.560000,5.180000,5.540000,4.695109,314700
2005-06-27,5.540000,8.600000,5.540000,6.610000,5.601927,1076600
2005-06-28,6.390000,6.640000,6.050000,6.200000,5.254455,262300
2005-06-29,6.460000,6.500000,6.120000,6.360000,5.390053,51000
2005-06-30,6.390000,6.390000,6.190000,6.210000,5.262929,16600
2005-07-01,6.300000,6.340000,6.110000,6.280000,5.322254,24500
2005-07-05,6.410000,6.530000,6.230000,6.290000,5.330729,17100
2005-07-06,6.130000,6.210000,6.020000,6.030000,5.110381,45300
2005-07-07,6.030000,6.030000,5.900000,5.990000,5.076481,16400
2005-07-08,5.870000,5.990000,5.800000,5.960000,5.051056,55900
2005-07-11,5.790000,5.970000,5.790000,5.900000,5.000206,12200
2005-07-12,5.880000,5.970000,5.810000,5.960000,5.051056,14700
2005-07-13,5.820000,5.890000,5.810000,5.870000,4.974782,21500
2005-07-14,5.820000,6.070000,5.800000,6.060000,5.135806,26800
2005-07-15,6.000000,6.250000,6.000000,6.080000,5.152755,30400
2005-07-18,6.300000,6.300000,6.090000,6.230000,5.279880,35600
2005-07-19,6.370000,6.400000,6.230000,6.270000,5.313779,24100
2005-07-20,6.290000,6.330000,6.270000,6.270000,5.313779,11000
2005-07-21,6.730000,6.850000,6.360000,6.620000,5.610402,130300
2005-07-22,6.720000,7.190000,6.710000,6.720000,5.695150,74300
2005-07-25,6.730000,6.800000,6.720000,6.740000,5.712100,8600
2005-07-26,6.290000,6.500000,6.200000,6.350000,5.381578,49900
2005-07-27,6.380000,6.380000,6.000000,6.110000,5.178179,42300
2005-07-28,5.750000,6.640000,5.660000,5.870000,4.974782,31600
2005-07-29,5.950000,5.950000,5.260000,5.500000,4.661210,92700
2005-08-01,5.600000,5.600000,5.050000,5.400000,4.576461,112700
2005-08-02,5.940000,6.410000,5.360000,5.480000,4.644260,154900
2005-08-03,5.340000,5.840000,5.320000,5.650000,4.788333,41300
2005-08-04,5.700000,5.780000,5.600000,5.660000,4.796808,53500
2005-08-05,5.740000,5.780000,5.680000,5.740000,4.864608,21200
2005-08-08,5.750000,5.910000,5.730000,5.800000,4.915458,20500
2005-08-09,5.900000,6.010000,5.840000,5.980000,5.068006,31300
2005-08-10,5.890000,6.110000,5.890000,5.990000,5.076481,12800
2005-08-11,5.900000,5.980000,5.750000,5.940000,5.034107,27600
2005-08-12,5.870000,5.980000,5.710000,5.870000,4.974782,30900
2005-08-15,5.790000,5.940000,5.790000,5.790000,4.906983,25100
2005-08-16,5.700000,5.890000,5.700000,5.770000,4.890033,24000
2005-08-17,5.790000,5.880000,5.750000,5.790000,4.906983,26600
2005-08-18,5.820000,5.900000,5.810000,5.860000,4.966307,17500
2005-08-19,5.730000,5.930000,5.700000,5.750000,4.873083,13400
2005-08-22,5.710000,5.800000,5.500000,5.530000,4.686635,13900
2005-08-23,5.610000,5.740000,5.570000,5.600000,4.745959,8300
2005-08-24,5.500000,5.740000,5.380000,5.440000,4.610360,37900
2005-08-25,5.540000,5.660000,5.500000,5.610000,4.754433,57900
2005-08-26,5.490000,5.780000,5.490000,5.720000,4.847658,28600
2005-08-29,5.580000,5.630000,5.070000,5.440000,4.610360,55400
2005-08-30,5.400000,5.530000,5.240000,5.470000,4.635785,29400
2005-08-31,5.360000,5.560000,5.360000,5.560000,4.712059,4000
2005-09-01,5.480000,5.680000,5.480000,5.620000,4.762909,25000
2005-09-02,5.850000,5.850000,5.520000,5.560000,4.712059,20500
2005-09-06,5.750000,5.800000,5.680000,5.740000,4.864608,7700
2005-09-07,5.640000,5.760000,5.630000,5.760000,4.881558,5000
2005-09-08,5.650000,5.770000,5.650000,5.680000,4.813758,1300
2005-09-09,5.680000,5.680000,5.600000,5.610000,4.754433,7500
2005-09-12,5.700000,5.730000,5.700000,5.730000,4.856133,1100
2005-09-13,5.650000,5.770000,5.650000,5.650000,4.788333,9100
2005-09-14,5.560000,5.620000,5.470000,5.480000,4.644260,10300
2005-09-15,5.330000,5.500000,5.330000,5.460000,4.627310,13300
2005-09-16,5.410000,5.470000,5.360000,5.420000,4.593410,6400
2005-09-19,5.430000,5.790000,5.430000,5.630000,4.771384,40700
2005-09-20,5.690000,5.730000,5.640000,5.640000,4.779859,3400
2005-09-21,5.600000,5.710000,5.600000,5.700000,4.830708,6000
2005-09-22,5.630000,5.670000,5.480000,5.600000,4.745959,7100
2005-09-23,5.600000,5.760000,5.480000,5.660000,4.796808,7800
2005-09-26,5.510000,5.570000,5.110000,5.370000,4.551035,48500
2005-09-27,5.230000,5.430000,5.230000,5.340000,4.525610,16800
2005-09-28,5.250000,5.390000,5.250000,5.300000,4.491711,9200
2005-09-29,5.230000,5.490000,5.230000,5.310000,4.500185,14900
2005-09-30,5.160000,5.450000,5.160000,5.440000,4.610360,6200
2005-10-03,5.350000,5.430000,5.350000,5.420000,4.593410,6500
2005-10-04,5.310000,5.420000,5.310000,5.350000,4.534085,5200
2005-10-05,5.320000,5.380000,5.290000,5.290000,4.483237,6100
2005-10-06,5.300000,5.410000,5.300000,5.300000,4.491711,23200
2005-10-07,5.220000,5.310000,5.150000,5.230000,4.432386,25800
2005-10-10,5.260000,5.370000,5.250000,5.250000,4.449336,11500
2005-10-11,5.440000,5.440000,5.250000,5.250000,4.449336,6300
2005-10-12,5.260000,5.320000,5.210000,5.250000,4.449336,22700
2005-10-13,5.150000,5.380000,5.150000,5.290000,4.483237,45500
2005-10-14,5.260000,5.260000,5.160000,5.200000,4.406962,7100
2005-10-17,5.260000,5.310000,5.150000,5.170000,4.381537,4600
2005-10-18,5.290000,5.500000,5.160000,5.160000,4.373062,19700
2005-10-19,5.280000,5.340000,5.190000,5.190000,4.398488,21800
2005-10-20,5.500000,5.500000,5.100000,5.160000,4.373062,24500
2005-10-21,5.130000,5.350000,5.130000,5.160000,4.373062,10900
2005-10-24,5.130000,5.320000,5.130000,5.200000,4.406962,132000
2005-10-25,5.190000,5.250000,5.180000,5.180000,4.390011,5000
2005-10-26,5.250000,5.250000,5.180000,5.190000,4.398488,15600
2005-10-27,5.170000,5.320000,5.170000,5.200000,4.406962,138500
2005-10-28,5.300000,5.300000,5.170000,5.200000,4.406962,181400
2005-10-31,5.500000,6.010000,5.500000,5.790000,4.906983,113700
2005-11-01,6.120000,6.160000,5.860000,5.900000,5.000206,30500
2005-11-02,5.970000,6.020000,5.950000,5.980000,5.068006,26100
2005-11-03,6.140000,6.230000,5.950000,6.050000,5.127331,127500
2005-11-04,5.950000,6.250000,5.950000,6.240000,5.288353,12400
2005-11-07,6.080000,6.210000,5.960000,6.100000,5.169705,19500
2005-11-08,6.020000,6.100000,5.870000,6.030000,5.110381,36600
2005-11-09,5.970000,6.200000,5.820000,6.170000,5.229031,15000
2005-11-10,6.010000,6.230000,6.010000,6.200000,5.254455,15000
2005-11-11,6.200000,6.390000,6.100000,6.270000,5.313779,18000
2005-11-14,6.190000,6.260000,6.000000,6.000000,5.084956,20200
2005-11-15,6.120000,6.170000,6.050000,6.050000,5.127331,9000
2005-11-16,6.070000,6.100000,5.950000,5.990000,5.076481,73900
2005-11-17,6.130000,6.690000,6.120000,6.300000,5.339203,70500
2005-11-18,6.390000,6.430000,6.240000,6.310000,5.347678,17900
2005-11-21,6.180000,6.300000,6.170000,6.180000,5.237504,31400
2005-11-22,6.310000,6.400000,6.200000,6.210000,5.262929,10400
2005-11-23,6.400000,6.440000,6.350000,6.420000,5.440903,9900
2005-11-25,6.480000,6.500000,6.470000,6.500000,5.508701,6000
2005-11-28,6.500000,6.510000,6.450000,6.460000,5.474803,19700
2005-11-29,6.700000,6.700000,6.380000,6.380000,5.407003,20000
2005-11-30,6.400000,6.520000,6.320000,6.360000,5.390053,49400
2005-12-01,6.490000,6.560000,6.300000,6.450000,5.466328,100200
2005-12-02,6.430000,6.500000,6.400000,6.460000,5.474803,68500
2005-12-05,6.490000,6.500000,6.010000,6.350000,5.381578,93800
2005-12-06,6.260000,6.480000,6.200000,6.310000,5.347678,54000
2005-12-07,6.350000,6.520000,6.260000,6.260000,5.305304,8700
2005-12-08,6.290000,6.320000,6.150000,6.150000,5.212080,16700
2005-12-09,6.060000,6.270000,6.060000,6.120000,5.186655,9100
2005-12-12,5.900000,6.230000,5.900000,6.120000,5.186655,9500
2005-12-13,6.180000,6.230000,6.130000,6.150000,5.212080,4900
2005-12-14,6.110000,6.140000,6.110000,6.140000,5.203605,1900
2005-12-15,6.150000,6.270000,6.150000,6.240000,5.288353,10800
2005-12-16,6.350000,6.400000,6.190000,6.190000,5.245980,9800
2005-12-19,6.190000,6.200000,6.090000,6.170000,5.229031,5800
2005-12-20,6.100000,6.180000,6.100000,6.120000,5.186655,6900
2005-12-21,6.100000,6.100000,5.820000,5.880000,4.983257,17400
2005-12-22,5.950000,6.180000,5.860000,5.910000,5.008681,12800
2005-12-23,5.970000,6.020000,5.960000,5.960000,5.051056,10300
2005-12-27,5.830000,5.960000,5.830000,5.880000,4.983257,6500
2005-12-28,5.820000,5.900000,5.680000,5.680000,4.813758,20500
2005-12-29,5.560000,5.600000,5.180000,5.450000,4.618835,45000
2005-12-30,5.490000,5.550000,5.280000,5.380000,4.559510,28300
2006-01-03,5.490000,5.490000,5.400000,5.400000,4.576461,4300
2006-01-04,5.360000,5.500000,5.360000,5.410000,4.584935,10400
2006-01-05,5.500000,5.540000,5.500000,5.500000,4.661210,15400
2006-01-06,5.500000,5.620000,5.400000,5.400000,4.576461,14200
2006-01-09,5.590000,5.590000,5.500000,5.500000,4.661210,13800
2006-01-10,5.500000,5.650000,5.460000,5.460000,4.627310,17000
2006-01-11,5.500000,5.850000,5.500000,5.600000,4.745959,13500
2006-01-12,5.500000,5.700000,5.500000,5.660000,4.796808,17600
2006-01-13,5.650000,5.770000,5.650000,5.700000,4.830708,10200
2006-01-17,5.820000,5.830000,5.690000,5.800000,4.915458,19900
2006-01-18,5.600000,5.850000,5.510000,5.700000,4.830708,9300
2006-01-19,5.700000,5.980000,5.410000,5.670000,4.805285,34100
2006-01-20,5.600000,5.670000,5.470000,5.550000,4.703584,7700
2006-01-23,5.490000,5.880000,5.440000,5.880000,4.983257,33700
2006-01-24,5.590000,5.800000,5.570000,5.700000,4.830708,15300
2006-01-25,5.970000,5.970000,5.690000,5.760000,4.881558,9700
2006-01-26,5.980000,5.980000,5.640000,5.700000,4.830708,17600
2006-01-27,5.820000,5.830000,5.760000,5.760000,4.881558,2200
2006-01-30,5.870000,5.870000,5.700000,5.700000,4.830708,6200
2006-01-31,5.700000,5.760000,5.700000,5.710000,4.839182,21000
2006-02-01,5.700000,5.770000,5.700000,5.770000,4.890033,2700
2006-02-02,5.770000,5.770000,5.700000,5.730000,4.856133,12900
2006-02-03,5.700000,5.800000,5.600000,5.750000,4.873083,13200
2006-02-06,5.600000,5.750000,5.530000,5.650000,4.788333,89700
2006-02-07,5.500000,5.700000,5.500000,5.650000,4.788333,31100
2006-02-08,5.600000,5.630000,5.450000,5.450000,4.618835,112400
2006-02-09,5.390000,5.500000,5.390000,5.400000,4.576461,24800
2006-02-10,5.490000,5.490000,5.400000,5.400000,4.576461,18600
2006-02-13,5.540000,5.570000,5.280000,5.360000,4.542561,17000
2006-02-14,5.370000,5.390000,5.250000,5.290000,4.483237,34400
2006-02-15,5.250000,5.530000,5.250000,5.380000,4.559510,14900
2006-02-16,5.430000,5.480000,5.330000,5.330000,4.517136,4900
2006-02-17,5.400000,5.520000,5.360000,5.520000,4.678160,11000
2006-02-21,5.520000,5.590000,5.520000,5.530000,4.686635,8800
2006-02-22,5.610000,5.610000,5.250000,5.400000,4.576461,9800
2006-02-23,5.540000,5.560000,5.370000,5.420000,4.593410,10000
2006-02-24,5.380000,5.560000,5.370000,5.410000,4.584935,18800
2006-02-27,5.460000,5.600000,5.430000,5.470000,4.635785,8600
2006-02-28,5.440000,5.500000,5.440000,5.480000,4.644260,10400
2006-03-01,5.510000,5.530000,5.470000,5.500000,4.661210,21400
2006-03-02,5.500000,5.640000,5.490000,5.500000,4.661210,14900
2006-03-03,5.510000,5.510000,5.500000,5.500000,4.661210,1100
2006-03-06,5.500000,5.600000,5.500000,5.570000,4.720535,9200
2006-03-07,5.540000,5.550000,5.420000,5.490000,4.652735,29600
2006-03-08,5.500000,5.630000,5.500000,5.590000,4.737484,10200
2006-03-09,5.550000,5.620000,5.550000,5.550000,4.703584,3000
2006-03-10,5.610000,5.640000,5.600000,5.600000,4.745959,6500
2006-03-13,5.390000,5.510000,5.260000,5.490000,4.652735,25200
2006-03-14,5.490000,5.580000,5.490000,5.540000,4.695109,8500
2006-03-15,5.540000,5.580000,5.490000,5.550000,4.703584,12700
2006-03-16,5.600000,5.630000,5.550000,5.580000,4.729009,16700
2006-03-17,5.400000,5.580000,5.360000,5.500000,4.661210,31300
2006-03-20,5.490000,5.650000,5.490000,5.600000,4.745959,15000
2006-03-21,5.640000,5.680000,5.600000,5.640000,4.779859,21300
2006-03-22,5.620000,5.700000,5.540000,5.540000,4.695109,8500
2006-03-23,5.640000,5.690000,5.540000,5.650000,4.788333,6400
2006-03-24,5.660000,5.690000,5.540000,5.540000,4.695109,8700
2006-03-27,5.530000,5.700000,5.490000,5.590000,4.737484,13600
2006-03-28,5.670000,5.850000,5.670000,5.700000,4.830708,91100
2006-03-29,5.770000,5.890000,5.700000,5.870000,4.974782,23600
2006-03-30,5.950000,5.980000,5.780000,5.780000,4.898507,11400
2006-03-31,5.700000,5.780000,5.480000,5.760000,4.881558,31000
2006-04-03,5.500000,5.850000,5.500000,5.800000,4.915458,45600
2006-04-04,5.770000,5.830000,5.720000,5.810000,4.923932,11300
2006-04-05,5.710000,5.920000,5.710000,5.880000,4.983257,8800
2006-04-06,5.710000,5.890000,5.710000,5.740000,4.864608,6700
2006-04-07,5.820000,5.970000,5.800000,5.890000,4.991732,13200
2006-04-10,5.970000,5.970000,5.830000,5.950000,5.042581,21200
2006-04-11,5.900000,5.900000,5.860000,5.890000,4.991732,14800
2006-04-12,5.860000,5.960000,5.800000,5.900000,5.000206,56700
2006-04-13,5.820000,5.910000,5.800000,5.800000,4.915458,24800
2006-04-17,5.800000,5.890000,5.760000,5.880000,4.983257,8400
2006-04-18,5.780000,5.970000,5.730000,5.900000,5.000206,18100
2006-04-19,5.910000,5.910000,5.600000,5.710000,4.839182,40100
2006-04-20,5.750000,5.930000,5.750000,5.800000,4.915458,22400
2006-04-21,5.800000,5.800000,5.710000,5.760000,4.881558,9500
2006-04-24,5.760000,5.890000,5.730000,5.780000,4.898507,13100
2006-04-25,5.750000,5.880000,5.680000,5.870000,4.974782,20300
2006-04-26,5.840000,5.900000,5.720000,5.800000,4.915458,14200
2006-04-27,5.980000,5.980000,5.870000,5.880000,4.983257,235000
2006-04-28,5.980000,5.980000,5.830000,5.900000,5.000206,39800
2006-05-01,5.990000,6.740000,5.990000,6.660000,5.644302,89400
2006-05-02,6.600000,6.730000,6.320000,6.320000,5.356154,33800
2006-05-03,6.420000,6.750000,6.340000,6.730000,5.703626,35400
2006-05-04,6.680000,6.730000,6.590000,6.700000,5.678201,108300
2006-05-05,6.640000,6.750000,6.640000,6.730000,5.703626,12700
2006-05-08,6.750000,6.930000,6.750000,6.850000,5.805324,29200
2006-05-09,6.790000,6.870000,6.680000,6.750000,5.720575,33100
2006-05-10,6.710000,6.750000,6.500000,6.550000,5.551076,33300
2006-05-11,6.600000,6.980000,6.450000,6.460000,5.474803,23800
2006-05-12,6.380000,6.750000,6.300000,6.620000,5.610402,21800
2006-05-15,6.550000,6.820000,6.360000,6.640000,5.627352,26600
2006-05-16,6.640000,6.650000,6.380000,6.410000,5.432428,12700
2006-05-17,6.410000,6.420000,6.190000,6.230000,5.279880,9600
2006-05-18,6.370000,6.590000,6.170000,6.230000,5.279880,23300
2006-05-19,6.280000,6.280000,6.080000,6.200000,5.254455,12400
2006-05-22,6.180000,6.180000,5.950000,6.100000,5.169705,34500
2006-05-23,6.030000,6.520000,5.900000,6.520000,5.525652,54100
2006-05-24,6.450000,6.540000,6.340000,6.400000,5.423953,19900
2006-05-25,6.510000,6.510000,6.210000,6.310000,5.347678,14100
2006-05-26,6.150000,6.590000,6.150000,6.300000,5.339203,24000
2006-05-30,6.020000,6.240000,5.930000,5.990000,5.076481,21800
2006-05-31,5.950000,6.000000,5.810000,5.900000,5.000206,25500
2006-06-01,5.960000,5.980000,5.900000,5.940000,5.034107,3500
2006-06-02,5.990000,6.090000,5.920000,6.080000,5.152755,16700
2006-06-05,6.810000,6.810000,6.440000,6.500000,5.508701,61200
2006-06-06,6.250000,6.420000,6.240000,6.350000,5.381578,16700
2006-06-07,6.280000,6.410000,6.280000,6.390000,5.415479,12900
2006-06-08,6.370000,6.370000,6.270000,6.300000,5.339203,6000
2006-06-09,6.320000,6.320000,6.250000,6.320000,5.356154,7700
2006-06-12,6.250000,6.260000,5.700000,5.740000,4.864608,61700
2006-06-13,5.700000,6.170000,5.700000,6.070000,5.144280,21800
2006-06-14,6.100000,6.200000,6.080000,6.140000,5.203605,8700
2006-06-15,6.150000,6.290000,6.120000,6.120000,5.186655,8200
2006-06-16,6.050000,6.150000,6.020000,6.040000,5.118855,3300
2006-06-19,6.190000,6.260000,6.000000,6.150000,5.212080,7100
2006-06-20,6.180000,6.210000,6.070000,6.170000,5.229031,12000
2006-06-21,6.120000,6.170000,6.010000,6.140000,5.203605,9900
2006-06-22,6.100000,6.400000,6.100000,6.180000,5.237504,15200
2006-06-23,6.150000,6.210000,6.090000,6.090000,5.161231,16200
2006-06-26,5.960000,6.110000,5.750000,5.850000,4.957831,28600
2006-06-27,5.980000,6.150000,5.710000,5.710000,4.839182,38700
2006-06-28,5.710000,5.820000,5.700000,5.700000,4.830708,22700
2006-06-29,5.620000,6.000000,5.600000,6.000000,5.084956,53100
2006-06-30,5.940000,6.000000,5.800000,5.850000,4.957831,20600
2006-07-03,5.690000,5.710000,5.670000,5.710000,4.839182,2800
2006-07-05,5.730000,6.260000,5.730000,6.260000,5.305304,31200
2006-07-06,6.250000,6.480000,6.210000,6.390000,5.415479,23600
2006-07-07,6.250000,6.480000,6.210000,6.450000,5.466328,43600
2006-07-10,6.860000,6.860000,6.030000,6.110000,5.178179,55500
2006-07-11,6.200000,6.200000,5.890000,5.990000,5.076481,26700
2006-07-12,5.920000,5.980000,5.880000,5.900000,5.000206,32400
2006-07-13,5.760000,5.990000,5.760000,5.870000,4.974782,10600
2006-07-14,5.760000,5.980000,5.760000,5.890000,4.991732,5100
2006-07-17,5.830000,5.850000,5.750000,5.800000,4.915458,14100
2006-07-18,5.870000,5.920000,5.750000,5.750000,4.873083,26200
2006-07-19,5.760000,6.120000,5.750000,5.820000,4.932407,35100
2006-07-20,6.060000,6.120000,5.860000,5.900000,5.000206,38400
2006-07-21,5.800000,5.860000,5.750000,5.790000,4.906983,7200
2006-07-24,5.750000,6.050000,5.750000,5.880000,4.983257,21900
2006-07-25,5.770000,5.880000,5.700000,5.840000,4.949358,11500
2006-07-26,5.770000,6.000000,5.660000,5.740000,4.864608,14700
2006-07-27,6.090000,6.440000,5.830000,6.300000,5.339203,64900
2006-07-28,6.390000,6.390000,5.610000,6.180000,5.237504,52600
2006-07-31,6.220000,6.400000,5.970000,5.990000,5.076481,12800
2006-08-01,6.250000,6.300000,6.190000,6.230000,5.279880,11800
2006-08-02,6.180000,6.300000,6.160000,6.250000,5.296829,16900
2006-08-03,6.300000,6.920000,6.280000,6.790000,5.754475,55700
2006-08-04,6.790000,6.840000,6.510000,6.800000,5.762950,14600
2006-08-07,6.940000,7.040000,6.930000,7.000000,5.932448,51500
2006-08-08,7.070000,7.500000,6.960000,7.390000,6.262971,108700
2006-08-09,7.390000,7.390000,7.130000,7.270000,6.161271,56300
2006-08-10,7.080000,7.260000,7.000000,7.140000,6.051097,13400
2006-08-11,7.020000,7.300000,7.020000,7.230000,6.127372,12500
2006-08-14,7.140000,7.650000,7.140000,7.410000,6.279921,141500
2006-08-15,7.500000,7.520000,7.200000,7.520000,6.373145,80800
2006-08-16,7.650000,7.650000,7.520000,7.530000,6.381620,78600
2006-08-17,7.520000,7.530000,7.400000,7.410000,6.279921,21500
2006-08-18,7.400000,7.410000,7.060000,7.350000,6.229071,44500
2006-08-21,7.400000,7.810000,7.390000,7.660000,6.491794,37400
2006-08-22,7.800000,7.890000,7.650000,7.730000,6.551118,39200
2006-08-23,7.800000,7.870000,7.530000,7.580000,6.423995,61200
2006-08-24,7.530000,7.550000,7.260000,7.300000,6.186697,70500
2006-08-25,7.140000,7.350000,7.100000,7.150000,6.059572,53400
2006-08-28,7.300000,7.300000,6.980000,7.000000,5.932448,154500
2006-08-29,7.160000,7.160000,6.880000,6.940000,5.881599,58000
2006-08-30,7.220000,8.000000,7.010000,7.900000,6.695192,409100
2006-08-31,8.100000,8.640000,8.000000,8.110000,6.873166,686400
