Date,Open,High,Low,Close,Adj Close,Volume
1999-01-28,20.271307,20.594784,19.893915,20.594784,14.344202,18500
1999-01-29,20.163481,20.594784,20.163481,20.271307,14.118895,12500
1999-02-01,20.271307,20.325220,20.271307,20.325220,14.156448,1200
1999-02-02,20.486959,20.486959,20.055655,20.055655,13.968697,5700
1999-02-03,20.271307,20.271307,20.055655,20.055655,13.968697,1000
1999-02-04,20.055655,20.271307,20.055655,20.163481,14.043798,8800
1999-02-05,20.271307,20.271307,20.001741,20.055655,13.968697,1800
1999-02-08,20.271307,20.379133,19.840002,19.840002,13.818491,22700
1999-02-09,19.678263,20.271307,19.678263,20.055655,13.968697,8400
1999-02-10,19.840002,20.001741,19.840002,20.001741,13.931143,1600
1999-02-11,19.840002,19.840002,19.678263,19.678263,13.705844,12300
1999-02-12,19.516523,19.570436,19.004351,19.004351,13.236464,13500
1999-02-16,19.085218,19.408697,19.085218,19.408697,13.518091,1400
1999-02-17,19.233480,19.260437,19.233480,19.260437,13.414827,53100
1999-02-18,19.193045,19.813046,19.139132,19.503046,13.583806,22500
1999-02-19,19.462610,20.594784,19.462610,20.271307,14.118895,24500
1999-02-22,20.594784,20.594784,20.271307,20.433046,14.231549,14600
1999-02-23,20.702610,20.702610,19.893915,20.379133,14.193995,12500
1999-02-24,20.379133,20.702610,20.379133,20.379133,14.193995,12600
1999-02-25,20.325220,20.379133,20.163481,20.379133,14.193995,8700
1999-02-26,20.217394,20.271307,19.840002,19.840002,13.818491,7100
1999-03-01,20.271307,20.379133,19.678263,20.379133,14.193995,14200
1999-03-02,19.947828,20.594784,19.947828,20.594784,14.344202,15000
1999-03-03,20.594784,20.702610,20.271307,20.648697,14.381747,20600
1999-03-04,20.702610,20.702610,20.594784,20.594784,14.344202,6300
1999-03-05,20.433046,20.702610,20.433046,20.486959,14.269095,9600
1999-03-08,20.433046,20.486959,20.433046,20.486959,14.269095,600
1999-03-09,20.702610,20.702610,20.433046,20.486959,14.269095,4100
1999-03-10,20.486959,20.486959,20.433046,20.433046,14.231549,4600
1999-03-11,20.433046,20.648697,20.433046,20.648697,14.381747,4600
1999-03-12,20.271307,20.648697,19.840002,20.271307,14.118895,3000
1999-03-15,20.055655,20.271307,19.893915,20.163481,14.043798,11700
1999-03-16,19.947828,20.486959,19.840002,20.271307,14.118895,21600
1999-03-17,20.055655,20.486959,19.840002,20.486959,14.269095,35900
1999-03-18,20.486959,20.810436,20.486959,20.810436,14.494399,47400
1999-03-19,20.486959,20.810436,20.486959,20.702610,14.419297,34200
1999-03-22,20.540873,20.702610,20.486959,20.648697,14.381747,14600
1999-03-23,20.486959,20.918262,20.486959,20.918262,14.569501,32500
1999-03-24,20.702610,21.888699,20.702610,21.888699,15.245405,46400
1999-03-25,22.104351,22.373915,21.565220,22.266088,15.508255,29500
1999-03-26,22.320002,22.373915,22.212175,22.373915,15.583361,37000
1999-03-29,21.996525,22.212175,21.888699,21.888699,15.245405,27700
1999-03-30,21.942612,21.996525,21.888699,21.888699,15.245405,1400
1999-03-31,21.996525,22.320002,21.996525,22.212175,15.470707,85700
1999-04-01,22.212175,22.320002,21.780872,22.212175,15.470707,76100
1999-04-05,21.996525,22.158262,21.996525,22.104351,15.395603,32800
1999-04-06,22.212175,22.212175,21.942612,22.158262,15.433154,11500
1999-04-07,22.104351,22.158262,21.834785,22.050438,15.358059,33600
1999-04-08,21.834785,22.158262,21.834785,22.104351,15.395603,103600
1999-04-09,22.050438,22.050438,21.726959,21.996525,15.320507,11800
1999-04-12,21.915655,22.212175,21.780872,22.158262,15.433154,86500
1999-04-13,22.104351,22.104351,21.511307,21.511307,14.982558,13500
1999-04-14,21.888699,21.888699,21.295654,21.457394,14.945001,8400
1999-04-15,21.349567,22.104351,21.349567,21.780872,15.170301,25200
1999-04-16,21.565220,22.104351,21.565220,22.050438,15.358059,42000
1999-04-19,21.619133,21.888699,21.565220,21.780872,15.170301,20700
1999-04-20,21.888699,22.158262,21.565220,21.996525,15.320507,59100
1999-04-21,21.888699,22.104351,21.888699,21.996525,15.320507,20000
1999-04-22,21.942612,22.266088,21.915655,22.104351,15.395603,69600
1999-04-23,21.942612,22.104351,21.942612,21.996525,15.320507,58500
1999-04-26,21.780872,22.158262,21.780872,21.888699,15.245405,37600
1999-04-27,21.888699,22.212175,21.888699,21.996525,15.320507,24800
1999-04-28,21.996525,22.212175,21.996525,22.212175,15.470707,6100
1999-04-29,22.266088,22.266088,22.104351,22.104351,15.395603,12000
1999-04-30,21.996525,22.212175,21.996525,22.212175,15.470707,16100
1999-05-03,22.050438,22.050438,21.888699,21.942612,15.282958,7100
1999-05-04,21.942612,22.212175,21.942612,22.158262,15.433154,8400
1999-05-05,21.996525,22.104351,21.888699,21.888699,15.245405,16400
1999-05-06,21.673046,21.780872,21.673046,21.673046,15.095201,5200
1999-05-07,21.996525,21.996525,21.996525,21.996525,15.320507,200
1999-05-10,21.673046,21.888699,21.673046,21.834785,15.207850,4100
1999-05-11,21.673046,21.888699,21.673046,21.780872,15.170301,10000
1999-05-12,21.780872,21.780872,21.565220,21.565220,15.020102,8400
1999-05-13,21.780872,21.780872,21.565220,21.726959,15.132754,8200
1999-05-14,21.780872,21.780872,21.349567,21.349567,14.869900,13400
1999-05-17,21.457394,21.511307,21.349567,21.349567,14.869900,11700
1999-05-18,21.349567,21.349567,21.349567,21.349567,14.869900,1900
1999-05-19,21.241741,21.241741,20.621740,20.756523,14.456854,4100
1999-05-20,20.918262,20.918262,20.486959,20.486959,14.269095,4400
1999-05-21,20.594784,20.918262,20.594784,20.918262,14.569501,2100
1999-05-24,20.702610,20.702610,20.594784,20.594784,14.344202,500
1999-05-25,20.918262,21.133915,20.810436,20.810436,14.494399,2000
1999-05-26,20.810436,20.810436,20.810436,20.810436,14.494399,0
1999-05-27,21.026089,21.673046,21.026089,21.673046,15.095201,13800
1999-05-28,21.780872,21.888699,21.457394,21.780872,15.170301,12000
1999-06-01,21.888699,22.320002,21.565220,22.104351,15.395603,93300
1999-06-02,21.673046,22.104351,21.673046,22.104351,15.395603,23700
1999-06-03,21.915655,22.050438,21.888699,21.888699,15.245405,6400
1999-06-04,21.780872,22.104351,21.780872,22.050438,15.358059,60100
1999-06-07,21.780872,22.104351,21.780872,22.104351,15.395603,8500
1999-06-08,22.104351,22.104351,21.780872,21.888699,15.245405,12900
1999-06-09,22.104351,22.158262,22.104351,22.104351,15.395603,15600
1999-06-10,22.104351,22.212175,21.780872,21.996525,15.320507,7500
1999-06-11,22.212175,22.212175,21.780872,21.780872,15.170301,11500
1999-06-14,21.673046,21.673046,21.673046,21.673046,15.095201,100
1999-06-15,21.996525,21.996525,21.673046,21.942612,15.282958,3200
1999-06-16,22.104351,22.212175,21.996525,22.104351,15.395603,38700
1999-06-17,21.996525,21.996525,21.942612,21.942612,15.282958,1100
1999-06-18,21.915655,21.915655,21.673046,21.673046,15.095201,13100
1999-06-21,21.619133,21.996525,21.565220,21.673046,15.095201,6600
1999-06-22,21.996525,21.996525,21.565220,21.565220,15.020102,2200
1999-06-23,21.996525,21.996525,21.349567,21.565220,15.020102,6400
1999-06-24,21.565220,21.565220,20.918262,21.187828,14.757253,9600
1999-06-25,21.133915,21.133915,21.133915,21.133915,14.719697,500
1999-06-28,21.457394,21.888699,21.457394,21.780872,15.170301,13000
1999-06-29,21.646090,21.996525,21.646090,21.996525,15.320507,23400
1999-06-30,21.996525,21.996525,21.673046,21.780872,15.170301,5500
1999-07-01,21.565220,21.780872,21.241741,21.511307,14.982558,12400
1999-07-02,21.349567,21.619133,21.241741,21.565220,15.020102,8000
1999-07-06,21.565220,21.780872,21.565220,21.565220,15.020102,12600
1999-07-07,21.673046,21.996525,21.673046,21.996525,15.320507,36000
1999-07-08,21.888699,21.942612,21.888699,21.942612,15.282958,23900
1999-07-09,21.673046,21.834785,21.673046,21.673046,15.095201,8700
1999-07-12,21.673046,21.780872,21.565220,21.565220,15.020102,2800
1999-07-13,21.484350,21.484350,21.295654,21.295654,14.832344,12700
1999-07-14,21.457394,21.942612,21.457394,21.673046,15.095201,50900
1999-07-15,21.996525,21.996525,21.780872,21.888699,15.245405,60900
1999-07-16,21.834785,21.834785,21.673046,21.673046,15.095201,6000
1999-07-19,21.565220,21.726959,21.457394,21.673046,15.095201,53700
1999-07-20,21.673046,21.726959,21.457394,21.673046,15.095201,106900
1999-07-21,21.673046,21.673046,21.673046,21.673046,15.095201,0
1999-07-22,21.565220,21.673046,21.565220,21.565220,15.020102,800
1999-07-23,21.349567,21.673046,21.349567,21.511307,14.982558,1400
1999-07-26,21.241741,21.619133,21.241741,21.349567,14.869900,2700
1999-07-27,21.241741,21.565220,21.026089,21.457394,14.945001,39800
1999-07-28,21.241741,21.349567,21.133915,21.133915,14.719697,1700
1999-07-29,21.133915,21.133915,20.486959,20.486959,14.269095,2100
1999-07-30,19.947828,19.947828,19.516523,19.624350,13.668292,13500
1999-08-02,19.300871,21.026089,19.300871,20.972176,14.607054,11900
1999-08-03,20.918262,20.945219,20.271307,20.702610,14.419297,6000
1999-08-04,20.325220,20.702610,20.325220,20.702610,14.419297,2700
1999-08-05,20.163481,20.163481,20.163481,20.163481,14.043798,1000
1999-08-06,20.163481,20.271307,19.516523,19.516523,13.593196,10300
1999-08-09,19.732176,19.759132,18.276524,18.276524,12.729537,15900
1999-08-10,18.438263,19.300871,18.438263,18.869568,13.142588,8400
1999-08-11,19.732176,19.840002,19.516523,19.786089,13.780938,12700
1999-08-12,19.193045,19.678263,19.193045,19.624350,13.668292,900
1999-08-13,19.840002,19.840002,18.923481,19.193045,13.367893,47600
1999-08-16,19.516523,19.786089,19.085218,19.786089,13.780938,24900
1999-08-17,19.408697,19.624350,19.408697,19.624350,13.668292,5200
1999-08-18,18.977394,19.381741,18.977394,19.381741,13.499316,900
1999-08-19,18.977394,19.624350,18.923481,19.516523,13.593196,17800
1999-08-20,19.246958,19.246958,18.653915,18.977394,13.217690,12600
1999-08-23,18.761742,18.977394,18.761742,18.761742,13.067491,12200
1999-08-24,18.815655,18.869568,18.815655,18.815655,13.105043,9100
1999-08-25,18.923481,19.085218,18.653915,18.653915,12.992387,21400
1999-08-26,18.653915,19.085218,18.653915,19.085218,13.292789,11000
1999-08-27,18.707829,18.977394,18.707829,18.977394,13.217690,4400
1999-08-30,19.166088,19.166088,18.869568,18.869568,13.142588,5500
1999-08-31,18.761742,18.869568,18.600002,18.600002,12.954837,18500
1999-09-01,18.977394,18.977394,18.977394,18.977394,13.217690,5200
1999-09-02,18.761742,18.761742,18.680872,18.761742,13.067491,1800
1999-09-03,18.977394,19.139132,18.600002,18.977394,13.217690,16000
1999-09-07,18.977394,19.624350,18.977394,19.624350,13.668292,20100
1999-09-08,19.408697,19.624350,19.300871,19.624350,13.668292,18000
1999-09-09,19.624350,19.947828,19.624350,19.893915,13.856044,8500
1999-09-10,19.408697,19.408697,18.653915,18.761742,13.067491,6300
1999-09-13,19.193045,19.732176,19.193045,19.624350,13.668292,11700
1999-09-14,19.408697,19.786089,19.246958,19.732176,13.743394,33200
1999-09-15,19.246958,19.947828,19.220001,19.947828,13.893593,63900
1999-09-16,19.516523,19.840002,18.923481,18.923481,13.180145,28100
1999-09-17,19.085218,19.408697,18.977394,19.408697,13.518091,4400
1999-09-20,19.516523,19.516523,19.085218,19.085218,13.292789,32400
1999-09-21,19.085218,19.300871,19.085218,19.085218,13.292789,2200
1999-09-22,19.408697,19.408697,19.408697,19.408697,13.518091,1300
1999-09-23,19.516523,19.516523,19.139132,19.193045,13.367893,14000
1999-09-24,19.193045,19.516523,19.193045,19.300871,13.442996,129900
1999-09-27,19.300871,19.408697,18.977394,19.300871,13.442996,78100
1999-09-28,19.193045,19.408697,19.139132,19.408697,13.518091,5800
1999-09-29,19.354784,19.408697,17.899132,17.899132,12.466685,23300
1999-09-30,18.222610,18.222610,16.713045,16.820871,11.715678,253400
1999-10-01,17.036524,18.707829,17.036524,18.707829,13.029944,20200
1999-10-04,18.761742,18.923481,18.060871,18.546089,12.917290,10300
1999-10-05,18.653915,18.977394,18.653915,18.977394,13.217690,5500
1999-10-06,19.158003,19.491184,18.491636,19.213531,13.382167,23000
1999-10-07,19.102472,19.102472,18.991411,18.991411,13.227456,8000
1999-10-08,19.102472,19.102472,18.658228,19.074707,13.285470,15700
1999-10-11,19.046942,19.046942,19.046942,19.046942,13.266132,2000
1999-10-12,19.046942,19.102472,18.880350,19.102472,13.304811,15100
1999-10-13,18.880350,18.880350,18.658228,18.769289,13.072749,7800
1999-10-14,18.991411,18.991411,18.991411,18.991411,13.227456,500
1999-10-15,18.658228,18.880350,18.547167,18.547167,12.918039,12400
1999-10-18,18.880350,18.991411,18.547167,18.991411,13.227456,34600
1999-10-19,18.713758,19.324593,18.713758,19.324593,13.459512,11700
1999-10-20,19.213531,19.213531,18.880350,18.880350,13.150101,5500
1999-10-21,18.769289,19.158003,18.713758,19.158003,13.343488,40200
1999-10-22,18.880350,18.880350,18.713758,18.880350,13.150101,12500
1999-10-25,18.880350,18.880350,18.213984,18.463871,12.860026,19800
1999-10-26,18.769289,18.769289,17.991863,18.213984,12.685981,12000
1999-10-27,18.102924,18.436106,18.102924,18.436106,12.840684,1800
1999-10-28,18.547167,18.713758,18.547167,18.547167,12.918039,6900
1999-10-29,18.602697,18.769289,18.602697,18.769289,13.072749,4900
1999-11-01,18.769289,18.769289,18.769289,18.769289,13.072749,0
1999-11-02,18.769289,18.880350,18.769289,18.824820,13.111425,9700
1999-11-03,18.991411,19.324593,18.991411,19.324593,13.459512,14400
1999-11-04,19.324593,19.324593,18.880350,19.102472,13.304811,3800
1999-11-05,19.324593,19.324593,18.658228,18.769289,13.072749,32400
1999-11-08,19.158003,19.158003,18.547167,18.547167,12.918039,25200
1999-11-09,18.769289,18.769289,18.769289,18.769289,13.072749,2500
1999-11-10,18.658228,19.324593,18.658228,19.324593,13.459512,9000
1999-11-11,19.269062,19.296827,19.269062,19.269062,13.420838,700
1999-11-12,19.324593,19.324593,19.269062,19.269062,13.420838,3900
1999-11-15,19.296827,19.324593,18.658228,18.658228,12.995392,8800
1999-11-16,18.991411,19.324593,18.658228,19.102472,13.304811,17400
1999-11-17,18.769289,19.213531,18.769289,19.158003,13.343488,17300
1999-11-18,19.213531,19.324593,19.171885,19.324593,13.459512,36900
1999-11-19,19.324593,19.324593,18.824820,19.102472,13.304811,21800
1999-11-22,19.046942,19.046942,18.880350,18.935881,13.188777,4000
1999-11-23,18.935881,19.158003,18.935881,19.158003,13.343488,11300
1999-11-24,18.880350,18.880350,18.880350,18.880350,13.150101,200
1999-11-26,19.324593,19.324593,18.880350,18.880350,13.150101,5600
1999-11-29,18.880350,18.880350,18.880350,18.880350,13.150101,400
1999-11-30,18.880350,18.991411,18.880350,18.935881,13.188777,23400
1999-12-01,18.824820,18.880350,18.491636,18.491636,12.879364,16200
1999-12-02,18.547167,18.769289,18.158455,18.213984,12.685981,68300
1999-12-03,18.491636,18.547167,18.491636,18.505520,12.889033,2600
1999-12-06,18.491636,18.491636,17.658680,17.769741,12.376566,12100
1999-12-07,17.991863,18.213984,17.214437,17.714211,12.337887,12200
1999-12-08,17.103376,17.769741,17.103376,17.769741,12.376566,7900
1999-12-09,17.769741,17.991863,17.769741,17.769741,12.376566,19000
1999-12-10,17.991863,17.991863,17.325497,17.769741,12.376566,38300
1999-12-13,17.658680,18.547167,17.492088,18.547167,12.918039,30900
1999-12-14,18.102924,18.491636,17.658680,18.491636,12.879364,12300
1999-12-15,18.269514,18.602697,18.269514,18.547167,12.918039,10000
1999-12-16,18.325045,18.658228,18.325045,18.380575,12.802016,25100
1999-12-17,18.658228,18.658228,18.491636,18.602697,12.956724,39500
1999-12-20,18.547167,18.602697,17.769741,18.213984,12.685981,17700
1999-12-21,18.602697,18.602697,17.603149,17.603149,12.260537,11200
1999-12-22,18.547167,18.602697,17.769741,18.213984,12.685981,26900
1999-12-23,17.991863,18.213984,17.991863,18.158455,12.647304,12900
1999-12-27,18.602697,18.602697,17.769741,18.602697,12.956724,8800
1999-12-28,18.602697,18.602697,18.116806,18.436106,12.840684,14000
1999-12-29,18.574932,18.602697,17.547619,17.936333,12.492598,22500
1999-12-30,17.797506,18.602697,17.797506,18.602697,12.956724,10400
1999-12-31,17.950214,17.950214,17.950214,17.950214,12.502264,1400
2000-01-03,17.936333,18.602697,17.714211,18.158455,12.647304,23100
2000-01-04,17.741976,17.769741,17.714211,17.714211,12.337887,2700
2000-01-05,17.492088,18.269514,17.464323,18.269514,12.724659,5300
2000-01-06,17.769741,18.213984,17.769741,18.213984,12.685981,2100
2000-01-07,18.213984,18.213984,17.783623,17.783623,12.386233,12200
2000-01-10,17.769741,18.269514,17.769741,18.269514,12.724659,3300
2000-01-11,17.769741,17.769741,15.992767,16.548071,11.525676,57900
2000-01-12,16.492540,16.603601,16.214890,16.214890,11.293612,27100
2000-01-13,16.770193,17.492088,16.214890,16.214890,11.293612,40200
2000-01-14,16.881254,16.881254,16.270418,16.603601,11.564355,11400
2000-01-18,16.020533,16.214890,15.937237,16.159359,11.254940,21900
2000-01-19,16.214890,16.381479,16.103828,16.214890,11.293612,21000
2000-01-20,16.492540,16.492540,15.881706,15.881706,11.061552,27100
2000-01-21,15.992767,15.992767,15.881706,15.881706,11.061552,20400
2000-01-24,15.881706,15.881706,14.160262,14.993219,10.442732,41900
2000-01-25,15.826176,15.826176,15.048749,15.104280,10.520079,31900
2000-01-26,15.104280,15.437463,15.104280,15.104280,10.520079,49000
2000-01-27,15.742880,15.742880,14.771097,14.771097,10.288023,31400
2000-01-28,14.993219,15.437463,14.771097,14.882158,10.365376,21400
2000-01-31,14.784980,14.882158,14.771097,14.882158,10.365376,7100
2000-02-01,14.826628,14.826628,14.493445,14.548975,10.133314,39400
2000-02-02,14.548975,14.715567,13.382836,13.660488,9.514482,45000
2000-02-03,14.548975,15.270871,13.549427,13.979789,9.736876,102500
2000-02-04,14.660036,14.660036,14.215793,14.215793,9.901256,9600
2000-02-07,14.215793,14.437915,13.216245,14.437915,10.055959,107700
2000-02-08,13.771549,14.715567,13.771549,14.660036,10.210665,15700
2000-02-09,14.215793,15.104280,14.215793,14.937689,10.404052,32100
2000-02-10,14.326854,15.048749,14.326854,14.660036,10.210665,7300
2000-02-11,14.687801,14.771097,14.493445,14.660036,10.210665,6400
2000-02-14,14.326854,14.660036,14.104732,14.104732,9.823897,51100
2000-02-15,14.437915,14.660036,14.437915,14.660036,10.210665,9000
2000-02-16,14.660036,14.771097,14.215793,14.215793,9.901256,15600
2000-02-17,14.437915,14.660036,14.437915,14.493445,10.094637,46000
2000-02-18,14.326854,14.493445,14.326854,14.326854,9.978604,3800
2000-02-22,14.493445,14.604506,13.771549,13.771549,9.591840,84000
2000-02-23,13.771549,13.993671,13.660488,13.660488,9.514482,17500
2000-02-24,13.771549,13.771549,13.604958,13.604958,9.475804,88700
2000-02-25,13.604958,13.771549,13.604958,13.604958,9.475804,29200
2000-02-28,13.771549,13.771549,13.604958,13.716019,9.553163,73100
2000-02-29,13.660488,13.771549,13.549427,13.771549,9.591840,39300
2000-03-01,13.660488,13.993671,13.604958,13.938141,9.707869,13600
2000-03-02,13.993671,14.993219,13.729901,14.993219,10.442732,49700
2000-03-03,14.771097,14.771097,13.771549,13.771549,9.591840,46000
2000-03-06,13.827080,15.437463,13.716019,15.437463,10.752140,71200
2000-03-07,14.076966,15.326402,14.049201,14.049201,9.785223,33100
